FID,Shape *,FID_basins,NAME,BASIN,REGION,BASIN_ID,area,area_km2,BCU_name,FID_gadm_c,ISO,NAME_1,REGION_1,STATUS,CONTINENT
594,Polygon,94,Orinoco - LAM,Orinoco,LAM,108,76.57332768236944,937394.0817955564,108|LAM,COL,COL,Colombia,Latin America & Caribbean,DEV,South America
595,Polygon,26,Amur - CHN,Amur,CHN,11,118.19517643682484,988839.3512508192,11|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
596,Polygon,27,China Coast - CHN,China Coast,CHN,35,35.231458626208365,369974.8181924953,35|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
597,Polygon,28,Ganges Bramaputra - CHN,Ganges Bramaputra,CHN,53,29.359386990568247,315813.62733644416,53|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
598,Polygon,29,Gobi Interior - CHN,Gobi Interior,CHN,54,96.4139399982324,876111.6962527168,54|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
599,Polygon,30,Hainan - CHN,Hainan,CHN,60,2.93450163815911,34161.449856905274,60|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
600,Polygon,31,Hong Red River Xun Jiang South China Sea Coast - CHN,Hong Red River Xun Jiang South China Sea Coast,CHN,61,57.90535253640604,652476.224748953,61|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
601,Polygon,32,Huang He - CHN,Huang He,CHN,62,97.58927063760524,963305.8932157287,62|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
602,Polygon,33,Indus - CHN,Indus,CHN,67,9.17213900089549,95598.02243456729,67|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
603,Polygon,34,Irrawaddy Salween Sittang - CHN,Irrawaddy Salween Sittang,CHN,70,14.689595673361401,158244.3363255411,70|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
604,Polygon,35,Lake Balkash - CHN,Lake Balkash,CHN,77,8.709891138075681,77327.32300049883,77|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
605,Polygon,36,Mekong - CHN,Mekong,CHN,88,15.13203187061711,164746.57807591927,88|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
606,Polygon,37,North and South Korea Bo Hai Korean Bay North Coast - CHN,North and South Korea Bo Hai Korean Bay North Coast,CHN,98,34.422045111631505,314886.58584533277,98|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
607,Polygon,38,Ob - CHN,Ob,CHN,105,10.562941798527733,88732.82560352756,105|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
608,Polygon,39,Plateau of Tibet Interior - CHN,Plateau of Tibet Interior,CHN,118,38.13528661468455,398534.1217146591,118|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
609,Polygon,40,Russia South East Coast - CHN,Russia South East Coast,CHN,123,3.643120138990455,32831.968009330085,123|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
610,Polygon,41,Tarim Interior - CHN,Tarim Interior,CHN,148,163.25284706506787,1583765.9001210358,148|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
611,Polygon,42,Yangtze - CHN,Yangtze,CHN,159,180.67434134994244,1922652.308836492,159|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
612,Polygon,43,Ziya He Interior - CHN,Ziya He Interior,CHN,162,35.71538162762602,342560.63818529004,162|CHN,CHN,CHN,China,East Asia & Pacific,DEV,Asia
613,Polygon,48,Amu Darya - FSU,Amu Darya,FSU,10,68.68353479991787,638880.5263726851,10|FSU,CHN,CHN,China,East Asia & Pacific,DEV,Asia
614,Polygon,49,Amur - FSU,Amur,FSU,11,129.3266297217521,1005837.9357993124,11|FSU,CHN,CHN,China,East Asia & Pacific,DEV,Asia
615,Polygon,61,Gobi Interior - FSU,Gobi Interior,FSU,54,3.151819638879765,24993.793669123337,54|FSU,CHN,CHN,China,East Asia & Pacific,DEV,Asia
616,Polygon,64,Lake Balkash - FSU,Lake Balkash,FSU,77,46.68558882503665,401916.698212351,77|FSU,CHN,CHN,China,East Asia & Pacific,DEV,Asia
617,Polygon,66,Ob - FSU,Ob,FSU,105,442.0184000705311,3002697.035522782,105|FSU,CHN,CHN,China,East Asia & Pacific,DEV,Asia
618,Polygon,68,Russia South East Coast - FSU,Russia South East Coast,FSU,123,13.185769442304178,111173.21606464742,123|FSU,CHN,CHN,China,East Asia & Pacific,DEV,Asia
619,Polygon,72,Syr Darya - FSU,Syr Darya,FSU,146,120.16918994094857,1039645.465755588,146|FSU,CHN,CHN,China,East Asia & Pacific,DEV,Asia
620,Polygon,73,Tarim Interior - FSU,Tarim Interior,FSU,148,2.808148187792624,26139.25468090895,148|FSU,CHN,CHN,China,East Asia & Pacific,DEV,Asia
621,Polygon,156,Irrawaddy Salween Sittang - PAS,Irrawaddy Salween Sittang,PAS,70,49.82783975429173,570205.7701780156,70|PAS,CHN,CHN,China,East Asia & Pacific,DEV,Asia
622,Polygon,159,Mekong - PAS,Mekong,PAS,88,17.780186988703306,209514.6665258658,88|PAS,CHN,CHN,China,East Asia & Pacific,DEV,Asia
623,Polygon,170,Amur - RCPA,Amur,RCPA,11,30.195631982147766,251372.3250978747,11|RCPA,CHN,CHN,China,East Asia & Pacific,DEV,Asia
624,Polygon,171,Gobi Interior - RCPA,Gobi Interior,RCPA,54,113.07219778205119,976075.0598702495,54|RCPA,CHN,CHN,China,East Asia & Pacific,DEV,Asia
625,Polygon,173,Hong Red River Xun Jiang South China Sea Coast - RCPA,Hong Red River Xun Jiang South China Sea Coast,RCPA,61,9.37996784724748,107416.71196219622,61|RCPA,CHN,CHN,China,East Asia & Pacific,DEV,Asia
626,Polygon,174,Mekong - RCPA,Mekong,RCPA,88,33.69474313758784,398868.3923815746,88|RCPA,CHN,CHN,China,East Asia & Pacific,DEV,Asia
627,Polygon,175,North and South Korea Bo Hai Korean Bay North Coast - RCPA,North and South Korea Bo Hai Korean Bay North Coast,RCPA,98,11.099145075490723,105478.34986691692,98|RCPA,CHN,CHN,China,East Asia & Pacific,DEV,Asia
628,Polygon,176,Ob - RCPA,Ob,RCPA,105,1.332356268112036,11283.483212797064,105|RCPA,CHN,CHN,China,East Asia & Pacific,DEV,Asia
629,Polygon,177,Russia South East Coast - RCPA,Russia South East Coast,RCPA,123,1.859557958407876,17123.598447568747,123|RCPA,CHN,CHN,China,East Asia & Pacific,DEV,Asia
630,Polygon,180,Amu Darya - SAS,Amu Darya,SAS,10,16.751898553072152,166771.46410916265,10|SAS,CHN,CHN,China,East Asia & Pacific,DEV,Asia
631,Polygon,186,Ganges Bramaputra - SAS,Ganges Bramaputra,SAS,53,114.57466080501447,1265290.3982699495,53|SAS,CHN,CHN,China,East Asia & Pacific,DEV,Asia
632,Polygon,189,Indus - SAS,Indus,SAS,67,73.6348024222214,768352.7348313686,67|SAS,CHN,CHN,China,East Asia & Pacific,DEV,Asia
633,Polygon,194,Tarim Interior - SAS,Tarim Interior,SAS,148,0.212744215831223,2118.0134196489284,148|SAS,CHN,CHN,China,East Asia & Pacific,DEV,Asia
634,Polygon,31,Hong Red River Xun Jiang South China Sea Coast - CHN,Hong Red River Xun Jiang South China Sea Coast,CHN,61,57.90535253640604,652476.224748953,61|CHN,MAC,MAC,Macao,East Asia & Pacific,DEV,Asia
635,Polygon,31,Hong Red River Xun Jiang South China Sea Coast - CHN,Hong Red River Xun Jiang South China Sea Coast,CHN,61,57.90535253640604,652476.224748953,61|CHN,HKG,HKG,Hong Kong,East Asia & Pacific,DEV,Asia
636,Polygon,86,La Puna Region - LAM,La Puna Region,LAM,76,28.324934687429078,326056.00545524724,76|LAM,CHL,CHL,Chile,Latin America & Caribbean,DEV,South America
637,Polygon,88,Mar Chiquita Salinas Grandes - LAM,Mar Chiquita Salinas Grandes,LAM,84,28.69332400966023,307876.48125483684,84|LAM,CHL,CHL,Chile,Latin America & Caribbean,DEV,South America
638,Polygon,89,Negro Central Patagonia South Argentina South Atlantic Coast - LAM,Negro Central Patagonia South Argentina South Atlantic Coast,LAM,93,79.9499701836478,705678.7467286971,93|LAM,CHL,CHL,Chile,Latin America & Caribbean,DEV,South America
639,Polygon,92,North Chile Pacific Coast - LAM,North Chile Pacific Coast,LAM,100,39.159711957366184,413904.33873908914,100|LAM,CHL,CHL,Chile,Latin America & Caribbean,DEV,South America
640,Polygon,97,Peru Pacific Coast - LAM,Peru Pacific Coast,LAM,116,24.176115154899623,290695.997022633,116|LAM,CHL,CHL,Chile,Latin America & Caribbean,DEV,South America
641,Polygon,101,South America Colorado - LAM,South America Colorado,LAM,137,39.411264915105455,400803.03938645375,137|LAM,CHL,CHL,Chile,Latin America & Caribbean,DEV,South America
642,Polygon,102,South Chile Pacific Coast - LAM,South Chile Pacific Coast,LAM,139,39.789086894376354,323440.9267847624,139|LAM,CHL,CHL,Chile,Latin America & Caribbean,DEV,South America
643,Polygon,3,Africa North Interior - AFR,Africa North Interior,AFR,3,105.21656221776642,1209639.379213199,3|AFR,TCD,TCD,Chad,Sub-Saharan Africa,DEV,Africa
644,Polygon,12,Lake Chad - AFR,Lake Chad,AFR,78,189.08258525617396,2245019.2153341984,78|AFR,TCD,TCD,Chad,Sub-Saharan Africa,DEV,Africa
645,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,TCD,TCD,Chad,Sub-Saharan Africa,DEV,Africa
646,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,TCD,TCD,Chad,Sub-Saharan Africa,DEV,Africa
647,Polygon,114,Lake Chad - MEA,Lake Chad,MEA,78,18.686602748362844,217453.42130273048,78|MEA,TCD,TCD,Chad,Sub-Saharan Africa,DEV,Africa
648,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,CAF,CAF,Central African Rep.,Sub-Saharan Africa,DEV,Africa
649,Polygon,11,Gulf of Guinea - AFR,Gulf of Guinea,AFR,57,57.63313178858691,707844.131026168,57|AFR,CAF,CAF,Central African Rep.,Sub-Saharan Africa,DEV,Africa
650,Polygon,12,Lake Chad - AFR,Lake Chad,AFR,78,189.08258525617396,2245019.2153341984,78|AFR,CAF,CAF,Central African Rep.,Sub-Saharan Africa,DEV,Africa
651,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,CAF,CAF,Central African Rep.,Sub-Saharan Africa,DEV,Africa
652,Polygon,114,Lake Chad - MEA,Lake Chad,MEA,78,18.686602748362844,217453.42130273048,78|MEA,CAF,CAF,Central African Rep.,Sub-Saharan Africa,DEV,Africa
653,Polygon,118,Nile - MEA,Nile,MEA,96,188.55740761982022,2234647.616865989,96|MEA,CAF,CAF,Central African Rep.,Sub-Saharan Africa,DEV,Africa
654,Polygon,123,Atlantic Ocean Seaboard - NAM,Atlantic Ocean Seaboard,NAM,17,89.9637413068996,700660.987058833,17|NAM,CAN,CAN,Canada,North America,IND,North America
655,Polygon,127,Columbia - NAM,Columbia,NAM,36,78.29819226479269,671067.4016154135,36|NAM,CAN,CAN,Canada,North America,IND,North America
656,Polygon,128,Fraser Pacific Arctic Coast - NAM,Fraser Pacific Arctic Coast,NAM,52,90.40076968152219,664913.1660413307,52|NAM,CAN,CAN,Canada,North America,IND,North America
657,Polygon,132,Hudson Bay Coast - NAM,Hudson Bay Coast,NAM,63,227.49255306149317,1639382.8977635198,63|NAM,CAN,CAN,Canada,North America,IND,North America
658,Polygon,133,Mackenzie - NAM,Mackenzie,NAM,81,301.09196670635066,1805892.4868205711,81|NAM,CAN,CAN,Canada,North America,IND,North America
659,Polygon,134,Mississippi Missouri - NAM,Mississippi Missouri,NAM,90,351.6451592890299,3289922.3185052755,90|NAM,CAN,CAN,Canada,North America,IND,North America
660,Polygon,136,Northwest Territories - NAM,Northwest Territories,NAM,103,688.8937167805711,2967257.053187312,103|NAM,CAN,CAN,Canada,North America,IND,North America
661,Polygon,138,Pacific and Arctic Coast - NAM,Pacific and Arctic Coast,NAM,109,339.63182645803454,1826035.9259550057,109|NAM,CAN,CAN,Canada,North America,IND,North America
662,Polygon,140,Saskatchewan Nelson - NAM,Saskatchewan Nelson,NAM,126,143.52338042581562,1110630.5238920946,126|NAM,CAN,CAN,Canada,North America,IND,North America
663,Polygon,142,St. Lawrence - NAM,St. Lawrence,NAM,142,151.0332460002365,1288105.3897925103,142|NAM,CAN,CAN,Canada,North America,IND,North America
664,Polygon,143,United States North Atlantic Coast - NAM,United States North Atlantic Coast,NAM,153,42.72391034441159,394964.4570593727,153|NAM,CAN,CAN,Canada,North America,IND,North America
665,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,CMR,CMR,Cameroon,Sub-Saharan Africa,DEV,Africa
666,Polygon,11,Gulf of Guinea - AFR,Gulf of Guinea,AFR,57,57.63313178858691,707844.131026168,57|AFR,CMR,CMR,Cameroon,Sub-Saharan Africa,DEV,Africa
667,Polygon,12,Lake Chad - AFR,Lake Chad,AFR,78,189.08258525617396,2245019.2153341984,78|AFR,CMR,CMR,Cameroon,Sub-Saharan Africa,DEV,Africa
668,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,CMR,CMR,Cameroon,Sub-Saharan Africa,DEV,Africa
669,Polygon,154,Gulf of Thailand Coast Chao Phraya - PAS,Gulf of Thailand Coast Chao Phraya,PAS,59,16.33128056374787,193025.5587213427,59|PAS,KHM,KHM,Cambodia,East Asia & Pacific,DEV,Asia
670,Polygon,159,Mekong - PAS,Mekong,PAS,88,17.780186988703306,209514.6665258658,88|PAS,KHM,KHM,Cambodia,East Asia & Pacific,DEV,Asia
671,Polygon,172,Gulf of Thailand Coast Chao Phraya - RCPA,Gulf of Thailand Coast Chao Phraya,RCPA,59,3.351612549669,40579.35042899874,59|RCPA,KHM,KHM,Cambodia,East Asia & Pacific,DEV,Asia
672,Polygon,174,Mekong - RCPA,Mekong,RCPA,88,33.69474313758784,398868.3923815746,88|RCPA,KHM,KHM,Cambodia,East Asia & Pacific,DEV,Asia
673,Polygon,178,Vietnam Coast - RCPA,Vietnam Coast,RCPA,156,16.232335815085708,192503.28043515823,156|RCPA,KHM,KHM,Cambodia,East Asia & Pacific,DEV,Asia
674,Polygon,28,Ganges Bramaputra - CHN,Ganges Bramaputra,CHN,53,29.359386990568247,315813.62733644416,53|CHN,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
675,Polygon,34,Irrawaddy Salween Sittang - CHN,Irrawaddy Salween Sittang,CHN,70,14.689595673361401,158244.3363255411,70|CHN,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
676,Polygon,36,Mekong - CHN,Mekong,CHN,88,15.13203187061711,164746.57807591927,88|CHN,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
677,Polygon,153,Bay of Bengal North East Coast - PAS,Bay of Bengal North East Coast,PAS,24,4.682251853332933,54082.06818858499,24|PAS,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
678,Polygon,154,Gulf of Thailand Coast Chao Phraya - PAS,Gulf of Thailand Coast Chao Phraya,PAS,59,16.33128056374787,193025.5587213427,59|PAS,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
679,Polygon,156,Irrawaddy Salween Sittang - PAS,Irrawaddy Salween Sittang,PAS,70,49.82783975429173,570205.7701780156,70|PAS,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
680,Polygon,159,Mekong - PAS,Mekong,PAS,88,17.780186988703306,209514.6665258658,88|PAS,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
681,Polygon,163,Peninsula Malaysia - PAS,Peninsula Malaysia,PAS,114,23.561498263515627,286680.3449084802,114|PAS,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
682,Polygon,174,Mekong - RCPA,Mekong,RCPA,88,33.69474313758784,398868.3923815746,88|RCPA,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
683,Polygon,183,Bay of Bengal North East Coast - SAS,Bay of Bengal North East Coast,SAS,24,3.569228469270275,40602.964062404884,24|SAS,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
684,Polygon,186,Ganges Bramaputra - SAS,Ganges Bramaputra,SAS,53,114.57466080501447,1265290.3982699495,53|SAS,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
685,Polygon,190,Irrawaddy Salween Sittang - SAS,Irrawaddy Salween Sittang,SAS,70,1.565075925711981,17491.9034615122,70|SAS,MMR,MMR,Myanmar,East Asia & Pacific,DEV,Asia
686,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,BDI,BDI,Burundi,Sub-Saharan Africa,DEV,Africa
687,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,BDI,BDI,Burundi,Sub-Saharan Africa,DEV,Africa
688,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,BFA,BFA,Burkina Faso,Sub-Saharan Africa,DEV,Africa
689,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,BFA,BFA,Burkina Faso,Sub-Saharan Africa,DEV,Africa
690,Polygon,24,Volta - AFR,Volta,AFR,158,33.95887497869898,410999.8014495135,158|AFR,BFA,BFA,Burkina Faso,Sub-Saharan Africa,DEV,Africa
691,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,BGR,BGR,Bulgaria,Europe & Central Asia,IND,Europe
692,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,BGR,BGR,Bulgaria,Europe & Central Asia,IND,Europe
693,Polygon,195,Adriatic Sea Greece Black Sea Coast - WEU,Adriatic Sea Greece Black Sea Coast,WEU,0,16.60253595173674,158496.72388643833,0|WEU,BGR,BGR,Bulgaria,Europe & Central Asia,IND,Europe
694,Polygon,158,Kalimantan North Borneo Coast - PAS,Kalimantan North Borneo Coast,PAS,73,60.1272682255887,739353.476733488,73|PAS,BRN,BRN,Brunei,East Asia & Pacific,DEV,Asia
695,Polygon,77,Amazon - LAM,Amazon,LAM,9,486.78007793114733,5925336.499094576,9|LAM,BRA,BRA,Brazil,Latin America & Caribbean,DEV,South America
696,Polygon,84,East Brazil South Atlantic Coast - LAM,East Brazil South Atlantic Coast,LAM,46,23.323339130103136,285367.6708908674,46|LAM,BRA,BRA,Brazil,Latin America & Caribbean,DEV,South America
697,Polygon,85,La Plata - LAM,La Plata,LAM,75,235.10416077777776,2659173.349209014,75|LAM,BRA,BRA,Brazil,Latin America & Caribbean,DEV,South America
698,Polygon,91,North Brazil South Atlantic Coast - LAM,North Brazil South Atlantic Coast,LAM,99,22.016757330924673,270274.60740233574,99|LAM,BRA,BRA,Brazil,Latin America & Caribbean,DEV,South America
699,Polygon,93,North East South America South Atlantic Coast - LAM,North East South America South Atlantic Coast,LAM,101,45.73082338113158,561056.7849104935,101|LAM,BRA,BRA,Brazil,Latin America & Caribbean,DEV,South America
700,Polygon,94,Orinoco - LAM,Orinoco,LAM,108,76.57332768236944,937394.0817955564,108|LAM,BRA,BRA,Brazil,Latin America & Caribbean,DEV,South America
701,Polygon,96,Parnaiba - LAM,Parnaiba,LAM,113,27.15839256452212,331511.6396342885,113|LAM,BRA,BRA,Brazil,Latin America & Caribbean,DEV,South America
702,Polygon,99,Sao Francisco - LAM,Sao Francisco,LAM,125,53.09632023941472,634872.5705693254,125|LAM,BRA,BRA,Brazil,Latin America & Caribbean,DEV,South America
703,Polygon,103,Tocantins - LAM,Tocantins,LAM,152,79.33020467198169,960007.4724964618,152|LAM,BRA,BRA,Brazil,Latin America & Caribbean,DEV,South America
704,Polygon,104,Uruguay Brazil South Atlantic Coast - LAM,Uruguay Brazil South Atlantic Coast,LAM,155,107.98182095367942,1207199.919546795,155|LAM,BRA,BRA,Brazil,Latin America & Caribbean,DEV,South America
705,Polygon,6,Africa South Interior - AFR,Africa South Interior,AFR,6,74.3232435534603,863903.1446777217,6|AFR,BWA,BWA,Botswana,Sub-Saharan Africa,DEV,Africa
706,Polygon,13,Limpopo - AFR,Limpopo,AFR,80,36.34079495461681,411537.1498300887,80|AFR,BWA,BWA,Botswana,Sub-Saharan Africa,DEV,Africa
707,Polygon,18,Orange - AFR,Orange,AFR,107,89.09282947689191,975683.0276715701,107|AFR,BWA,BWA,Botswana,Sub-Saharan Africa,DEV,Africa
708,Polygon,25,Zambezi - AFR,Zambezi,AFR,161,115.44181703875356,1373200.9083979318,161|AFR,BWA,BWA,Botswana,Sub-Saharan Africa,DEV,Africa
709,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,BIH,BIH,Bosnia and Herz.,Europe & Central Asia,IND,Europe
710,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,BIH,BIH,Bosnia and Herz.,Europe & Central Asia,IND,Europe
711,Polygon,77,Amazon - LAM,Amazon,LAM,9,486.78007793114733,5925336.499094576,9|LAM,BOL,BOL,Bolivia,Latin America & Caribbean,DEV,South America
712,Polygon,85,La Plata - LAM,La Plata,LAM,75,235.10416077777776,2659173.349209014,75|LAM,BOL,BOL,Bolivia,Latin America & Caribbean,DEV,South America
713,Polygon,86,La Puna Region - LAM,La Puna Region,LAM,76,28.324934687429078,326056.00545524724,76|LAM,BOL,BOL,Bolivia,Latin America & Caribbean,DEV,South America
714,Polygon,92,North Chile Pacific Coast - LAM,North Chile Pacific Coast,LAM,100,39.159711957366184,413904.33873908914,100|LAM,BOL,BOL,Bolivia,Latin America & Caribbean,DEV,South America
715,Polygon,28,Ganges Bramaputra - CHN,Ganges Bramaputra,CHN,53,29.359386990568247,315813.62733644416,53|CHN,BTN,BTN,Bhutan,South Asia,DEV,Asia
716,Polygon,186,Ganges Bramaputra - SAS,Ganges Bramaputra,SAS,53,114.57466080501447,1265290.3982699495,53|SAS,BTN,BTN,Bhutan,South Asia,DEV,Asia
717,Polygon,8,Africa West Coast - AFR,Africa West Coast,AFR,8,16.012711824888612,195431.2885936325,8|AFR,BEN,BEN,Benin,Sub-Saharan Africa,DEV,Africa
718,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,BEN,BEN,Benin,Sub-Saharan Africa,DEV,Africa
719,Polygon,24,Volta - AFR,Volta,AFR,158,33.95887497869898,410999.8014495135,158|AFR,BEN,BEN,Benin,Sub-Saharan Africa,DEV,Africa
720,Polygon,81,Central America Carribean Coast - LAM,Central America Carribean Coast,LAM,32,77.43898876993121,906204.9879963355,32|LAM,BLZ,BLZ,Belize,Latin America & Caribbean,DEV,North America
721,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,BEL,BEL,Belgium,Europe & Central Asia,IND,Europe
722,Polygon,47,Oder Wisla Neman Daugava Neva Poland Baltic Coast - EEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,EEU,106,67.78457846155922,495734.9145733114,106|EEU,BLR,BLR,Belarus,Europe & Central Asia,IND,Europe
723,Polygon,57,Dnieper - FSU,Dnieper,FSU,42,66.00332397427857,511732.4635047262,42|FSU,BLR,BLR,Belarus,Europe & Central Asia,IND,Europe
724,Polygon,60,Finland Neva - FSU,Finland Neva,FSU,51,38.109112303155314,234082.1353865948,51|FSU,BLR,BLR,Belarus,Europe & Central Asia,IND,Europe
725,Polygon,67,Oder Wisla Neman Daugava Neva Poland Baltic Coast - FSU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,FSU,106,27.282915620009476,192354.07159521506,106|FSU,BLR,BLR,Belarus,Europe & Central Asia,IND,Europe
726,Polygon,80,Carribean Coast - LAM,Carribean Coast,LAM,29,28.187933095578053,342254.363448256,29|LAM,BRB,BRB,Barbados,Latin America & Caribbean,DEV,North America
727,Polygon,153,Bay of Bengal North East Coast - PAS,Bay of Bengal North East Coast,PAS,24,4.682251853332933,54082.06818858499,24|PAS,BGD,BGD,Bangladesh,South Asia,DEV,Asia
728,Polygon,183,Bay of Bengal North East Coast - SAS,Bay of Bengal North East Coast,SAS,24,3.569228469270275,40602.964062404884,24|SAS,BGD,BGD,Bangladesh,South Asia,DEV,Asia
729,Polygon,186,Ganges Bramaputra - SAS,Ganges Bramaputra,SAS,53,114.57466080501447,1265290.3982699495,53|SAS,BGD,BGD,Bangladesh,South Asia,DEV,Asia
730,Polygon,187,India East Coast Pennar Mahandi Krishna Cauvery Brahamini Yasai - SAS,India East Coast Pennar Mahandi Krishna Cauvery Brahamini Yasai,SAS,65,106.08817528764293,1240066.3494236665,65|SAS,BGD,BGD,Bangladesh,South Asia,DEV,Asia
731,Polygon,108,Arabian Peninsula - MEA,Arabian Peninsula,MEA,14,188.45037220446503,2138132.736050085,14|MEA,BHR,BHR,Bahrain,Middle East & North Africa,DEV,Asia
732,Polygon,79,Caribbean - LAM,Caribbean,LAM,28,18.219549675926682,210085.3757598381,28|LAM,BHS,BHS,Bahamas,Latin America & Caribbean,DEV,North America
733,Polygon,55,Caspian Sea South West Coast - FSU,Caspian Sea South West Coast,FSU,31,37.2783475929987,338417.4708688273,31|FSU,AZE,AZE,Azerbaijan,Europe & Central Asia,IND,Asia
734,Polygon,110,Caspian Sea South West Coast - MEA,Caspian Sea South West Coast,MEA,31,18.78597808660579,184854.9447968922,31|MEA,AZE,AZE,Azerbaijan,Europe & Central Asia,IND,Asia
735,Polygon,199,Caspian Sea South West Coast - WEU,Caspian Sea South West Coast,WEU,31,3.120157856849799,29506.316205280476,31|WEU,AZE,AZE,Azerbaijan,Europe & Central Asia,IND,Asia
736,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,AUT,AUT,Austria,Europe & Central Asia,IND,Europe
737,Polygon,46,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - EEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,EEU,48,6.260043368717449,50039.7704306199,48|EEU,AUT,AUT,Austria,Europe & Central Asia,IND,Europe
738,Polygon,200,Danube - WEU,Danube,WEU,39,16.754109860666297,139167.5962163657,39|WEU,AUT,AUT,Austria,Europe & Central Asia,IND,Europe
739,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,AUT,AUT,Austria,Europe & Central Asia,IND,Europe
740,Polygon,212,Po Italy East Coast - WEU,Po Italy East Coast,WEU,119,18.81465140607543,166467.62583825123,119|WEU,AUT,AUT,Austria,Europe & Central Asia,IND,Europe
741,Polygon,144,Australia East Coast - PAO,Australia East Coast,PAO,18,62.265906256790494,673854.4788300542,18|PAO,AUS,AUS,Australia,East Asia & Pacific,IND,Oceania
742,Polygon,145,Australia Interior - PAO,Australia Interior,PAO,19,295.08624714811765,3293619.406743521,19|PAO,AUS,AUS,Australia,East Asia & Pacific,IND,Oceania
743,Polygon,146,Australia North Coast - PAO,Australia North Coast,PAO,20,108.41824927983637,1279972.3677937516,20|PAO,AUS,AUS,Australia,East Asia & Pacific,IND,Oceania
744,Polygon,147,Australia South Coast - PAO,Australia South Coast,PAO,21,45.7445416536989,479722.11256054934,21|PAO,AUS,AUS,Australia,East Asia & Pacific,IND,Oceania
