,exporter,fuel_type,model,region,scenario,supply_type,unit,value,variable,year,legend
174,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,9.957460894477551,Domestic|Gas Extraction,2000,Domestic (Gas Extraction)
175,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2000,Domestic (Hydrogen Injection)
176,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,12.933614271840781,Domestic|Gas Extraction,2005,Domestic (Gas Extraction)
177,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2005,Domestic (Hydrogen Injection)
178,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,14.86893701893585,Domestic|Gas Extraction,2010,Domestic (Gas Extraction)
179,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2010,Domestic (Hydrogen Injection)
180,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,15.433937080244844,Domestic|Gas Extraction,2015,Domestic (Gas Extraction)
181,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2015,Domestic (Hydrogen Injection)
182,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.001665312,Domestic|Synthetic Gas from Biomass,2015,Domestic (Synthetic Gas from Biomass)
183,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2020,Domestic (Coal Gasification)
184,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,13.777921159102211,Domestic|Gas Extraction,2020,Domestic (Gas Extraction)
185,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2020,Domestic (Hydrogen Injection)
186,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.001646388,Domestic|Synthetic Gas from Biomass,2020,Domestic (Synthetic Gas from Biomass)
187,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2025,Domestic (Coal Gasification)
188,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,14.932460652437722,Domestic|Gas Extraction,2025,Domestic (Gas Extraction)
189,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2025,Domestic (Hydrogen Injection)
190,,Piped Gas,gas_security,R12_LAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2025,Domestic (Synthetic Gas from Biomass)
191,R12_LAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.012162389196799997,Shipped LNG|R12_LAM,2010,R12_LAM (LNG)
192,R12_LAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.048426512972159996,Shipped LNG|R12_LAM,2015,R12_LAM (LNG)
193,R12_LAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.023489709351465597,Shipped LNG|R12_LAM,2020,R12_LAM (LNG)
194,R12_LAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.006547271155132799,Shipped LNG|R12_LAM,2025,R12_LAM (LNG)
195,R12_LAM,Piped Gas,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.03295347342655999,Piped Gas|R12_LAM,2010,R12_LAM (Piped Gas)
196,R12_LAM,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.2939007342726399,Shipped LNG|R12_LAM,2010,R12_LAM (LNG)
197,R12_LAM,Piped Gas,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0010262015884799998,Piped Gas|R12_LAM,2015,R12_LAM (Piped Gas)
198,R12_LAM,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.09969358394751998,Shipped LNG|R12_LAM,2015,R12_LAM (LNG)
199,R12_LAM,Piped Gas,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0018003546641964798,Piped Gas|R12_LAM,2020,R12_LAM (Piped Gas)
200,R12_LAM,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.07774614256133758,Shipped LNG|R12_LAM,2020,R12_LAM (LNG)
201,R12_LAM,Piped Gas,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.001100216128,Piped Gas|R12_LAM,2025,R12_LAM (Piped Gas)
202,R12_LAM,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.02231738405824,Shipped LNG|R12_LAM,2025,R12_LAM (LNG)
203,R12_LAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.006050188507519999,Shipped LNG|R12_LAM,2010,R12_LAM (LNG)
204,R12_LAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.01118419703936,Shipped LNG|R12_LAM,2015,R12_LAM (LNG)
205,R12_LAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.04789284013671936,Shipped LNG|R12_LAM,2020,R12_LAM (LNG)
206,R12_LAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.014788265027532799,Shipped LNG|R12_LAM,2025,R12_LAM (LNG)
207,R12_LAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.029158727981439998,Shipped LNG|R12_LAM,2010,R12_LAM (LNG)
208,R12_LAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.00830063058752,Shipped LNG|R12_LAM,2015,R12_LAM (LNG)
209,R12_LAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.1004850034150707,Shipped LNG|R12_LAM,2020,R12_LAM (LNG)
210,R12_LAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.05890924521479103,Shipped LNG|R12_LAM,2025,R12_LAM (LNG)
211,R12_LAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.025756059556479995,Shipped LNG|R12_LAM,2010,R12_LAM (LNG)
212,R12_LAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.0156680778592,Shipped LNG|R12_LAM,2015,R12_LAM (LNG)
213,R12_LAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.025804876146079358,Shipped LNG|R12_LAM,2020,R12_LAM (LNG)
214,R12_LAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.021753129215226878,Shipped LNG|R12_LAM,2025,R12_LAM (LNG)
215,R12_LAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.20946214703807997,Shipped LNG|R12_LAM,2010,R12_LAM (LNG)
216,R12_LAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.12484452463359999,Shipped LNG|R12_LAM,2015,R12_LAM (LNG)
217,R12_LAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.20131894737651196,Shipped LNG|R12_LAM,2020,R12_LAM (LNG)
218,R12_LAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.20500453737898364,Shipped LNG|R12_LAM,2025,R12_LAM (LNG)
219,R12_MEA,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.10369136927807998,Shipped LNG|R12_MEA,2010,R12_MEA (LNG)
220,R12_MEA,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.31140417267264,Shipped LNG|R12_MEA,2015,R12_MEA (LNG)
221,R12_MEA,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.5413819092535735,Shipped LNG|R12_MEA,2020,R12_MEA (LNG)
222,R12_MEA,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,1.0145760047340158,Shipped LNG|R12_MEA,2025,R12_MEA (LNG)
223,R12_MEA,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.01315658449792,Piped Gas|R12_MEA,2010,R12_MEA (Piped Gas)
224,R12_MEA,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0049659755232,Shipped LNG|R12_MEA,2015,R12_MEA (LNG)
225,R12_MEA,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.09005820315979775,Shipped LNG|R12_MEA,2020,R12_MEA (LNG)
226,R12_MEA,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.005047909618448639,Piped Gas|R12_MEA,2025,R12_MEA (Piped Gas)
227,R12_MEA,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.012943316603275518,Shipped LNG|R12_MEA,2025,R12_MEA (LNG)
228,R12_MEA,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.009464859290239998,Piped Gas|R12_MEA,2010,R12_MEA (Piped Gas)
229,R12_MEA,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.013777706511999999,Piped Gas|R12_MEA,2015,R12_MEA (Piped Gas)
230,R12_MEA,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.014547665763875839,Piped Gas|R12_MEA,2020,R12_MEA (Piped Gas)
231,R12_MEA,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.013665122395818238,Piped Gas|R12_MEA,2025,R12_MEA (Piped Gas)
232,R12_MEA,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.1288903193952,Shipped LNG|R12_MEA,2010,R12_MEA (LNG)
233,R12_MEA,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.10100384133631998,Shipped LNG|R12_MEA,2015,R12_MEA (LNG)
234,R12_MEA,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.040334423350719996,Shipped LNG|R12_MEA,2020,R12_MEA (LNG)
235,R12_MEA,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.01371474214319104,Shipped LNG|R12_MEA,2025,R12_MEA (LNG)
236,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,10.633268208143775,Domestic|Gas Extraction,1990,Domestic (Gas Extraction)
237,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,14.928256362097759,Domestic|Gas Extraction,1995,Domestic (Gas Extraction)
238,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,1995,Domestic (Hydrogen Injection)
239,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,21.394588228493006,Domestic|Gas Extraction,2000,Domestic (Gas Extraction)
240,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2000,Domestic (Hydrogen Injection)
241,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,32.084151642828324,Domestic|Gas Extraction,2005,Domestic (Gas Extraction)
242,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2005,Domestic (Hydrogen Injection)
243,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2010,Domestic (Coal Gasification)
244,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,44.3204781682282,Domestic|Gas Extraction,2010,Domestic (Gas Extraction)
245,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2010,Domestic (Hydrogen Injection)
246,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2010,Domestic (Synthetic Gas from Biomass)
247,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,51.52157759058931,Domestic|Gas Extraction,2015,Domestic (Gas Extraction)
248,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2015,Domestic (Hydrogen Injection)
249,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,4.713685735985163,Domestic|Coal Gasification,2020,Domestic (Coal Gasification)
250,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,59.32092318431411,Domestic|Gas Extraction,2020,Domestic (Gas Extraction)
251,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2020,Domestic (Hydrogen Injection)
252,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2020,Domestic (Synthetic Gas from Biomass)
253,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,2.7225329506995917,Domestic|Coal Gasification,2025,Domestic (Coal Gasification)
254,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,83.88542060760795,Domestic|Gas Extraction,2025,Domestic (Gas Extraction)
255,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2025,Domestic (Hydrogen Injection)
256,,Piped Gas,gas_security,R12_MEA,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2025,Domestic (Synthetic Gas from Biomass)
257,R12_MEA,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.19452421260928,Shipped LNG|R12_MEA,2010,R12_MEA (LNG)
258,R12_MEA,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.00840965200384,Shipped LNG|R12_MEA,2015,R12_MEA (LNG)
259,R12_MEA,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.8791146945241598,Shipped LNG|R12_MEA,2010,R12_MEA (LNG)
260,R12_MEA,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,1.2063709812083196,Shipped LNG|R12_MEA,2015,R12_MEA (LNG)
261,R12_MEA,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.7128360783720605,Shipped LNG|R12_MEA,2020,R12_MEA (LNG)
262,R12_MEA,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.3391694669260032,Shipped LNG|R12_MEA,2025,R12_MEA (LNG)
263,R12_MEA,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.7938429436217598,Shipped LNG|R12_MEA,2010,R12_MEA (LNG)
264,R12_MEA,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,1.11022509417536,Shipped LNG|R12_MEA,2015,R12_MEA (LNG)
265,R12_MEA,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.8986468098072076,Shipped LNG|R12_MEA,2020,R12_MEA (LNG)
266,R12_MEA,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,1.0503983217202304,Shipped LNG|R12_MEA,2025,R12_MEA (LNG)
267,R12_MEA,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.47826395084159995,Shipped LNG|R12_MEA,2010,R12_MEA (LNG)
268,R12_MEA,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.56183736812096,Shipped LNG|R12_MEA,2015,R12_MEA (LNG)
269,R12_MEA,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,1.390325864159435,Shipped LNG|R12_MEA,2020,R12_MEA (LNG)
270,R12_MEA,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,1.5039402441318757,Shipped LNG|R12_MEA,2025,R12_MEA (LNG)
271,R12_MEA,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,2.0213980862764798,Piped Gas|R12_MEA,2010,R12_MEA (Piped Gas)
272,R12_MEA,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,2.3719659523199996,Shipped LNG|R12_MEA,2010,R12_MEA (LNG)
273,R12_MEA,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,1.5795612912364798,Piped Gas|R12_MEA,2015,R12_MEA (Piped Gas)
274,R12_MEA,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,1.54501750540672,Shipped LNG|R12_MEA,2015,R12_MEA (LNG)
275,R12_MEA,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,1.2055759080230277,Piped Gas|R12_MEA,2020,R12_MEA (Piped Gas)
276,R12_MEA,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,1.61270710017712,Shipped LNG|R12_MEA,2020,R12_MEA (LNG)
277,R12_MEA,Piped Gas,gas_security,R12_WEU,SSP2,Imports,EJ/yr,1.5306723704282756,Piped Gas|R12_MEA,2025,R12_MEA (Piped Gas)
278,R12_MEA,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,1.5111846242280669,Shipped LNG|R12_MEA,2025,R12_MEA (LNG)
279,R12_NAM,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.24379256556103035,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
280,R12_NAM,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.22989874048178663,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
281,R12_NAM,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.06327823153549868,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
282,R12_NAM,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.13519017962780908,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
283,R12_NAM,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.031530503702899594,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
284,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.37225512631936,Piped Gas|R12_NAM,2010,R12_NAM (Piped Gas)
285,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.00348868532224,Shipped LNG|R12_NAM,2010,R12_NAM (LNG)
286,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,1.14188531355328,Piped Gas|R12_NAM,2015,R12_NAM (Piped Gas)
287,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.006557288122879998,Shipped LNG|R12_NAM,2015,R12_NAM (LNG)
288,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,1.673220777601607,Piped Gas|R12_NAM,2020,R12_NAM (Piped Gas)
289,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.4451293701108939,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
290,R12_NAM,Piped Gas,gas_security,R12_LAM,SSP2,Imports,EJ/yr,2.085034791177627,Piped Gas|R12_NAM,2025,R12_NAM (Piped Gas)
291,R12_NAM,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.27785545443490506,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
292,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.05426202282459346,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
293,R12_NAM,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.04286789686664641,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
294,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,42.44164508022578,Domestic|Gas Extraction,1990,Domestic (Gas Extraction)
295,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,47.30302911593101,Domestic|Gas Extraction,1995,Domestic (Gas Extraction)
296,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,1995,Domestic (Hydrogen Injection)
297,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,49.855188788685965,Domestic|Gas Extraction,2000,Domestic (Gas Extraction)
298,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2000,Domestic (Hydrogen Injection)
299,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,48.22454398528667,Domestic|Gas Extraction,2005,Domestic (Gas Extraction)
300,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2005,Domestic (Hydrogen Injection)
301,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,52.52079584918825,Domestic|Gas Extraction,2010,Domestic (Gas Extraction)
302,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2010,Domestic (Hydrogen Injection)
303,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.00857888,Domestic|Synthetic Gas from Biomass,2010,Domestic (Synthetic Gas from Biomass)
304,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,64.9043783732877,Domestic|Gas Extraction,2015,Domestic (Gas Extraction)
305,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2015,Domestic (Hydrogen Injection)
306,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.050268452,Domestic|Synthetic Gas from Biomass,2015,Domestic (Synthetic Gas from Biomass)
307,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2020,Domestic (Coal Gasification)
308,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,78.95498531456117,Domestic|Gas Extraction,2020,Domestic (Gas Extraction)
309,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2020,Domestic (Hydrogen Injection)
310,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.016924363999999997,Domestic|Synthetic Gas from Biomass,2020,Domestic (Synthetic Gas from Biomass)
311,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2025,Domestic (Coal Gasification)
312,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,69.52680021818699,Domestic|Gas Extraction,2025,Domestic (Gas Extraction)
313,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2025,Domestic (Hydrogen Injection)
314,,Piped Gas,gas_security,R12_NAM,SSP2,Domestic,EJ/yr,0.0,Domestic|Synthetic Gas from Biomass,2025,Domestic (Synthetic Gas from Biomass)
315,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.030335959238399997,Shipped LNG|R12_NAM,2010,R12_NAM (LNG)
316,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.008558681279359999,Shipped LNG|R12_NAM,2015,R12_NAM (LNG)
317,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.34563120347592824,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
318,R12_NAM,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.3612141174990125,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
319,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.012650485079039998,Shipped LNG|R12_NAM,2010,R12_NAM (LNG)
320,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.3919392663857408,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
321,R12_NAM,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.43318853368865257,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
322,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.1856495805603827,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
323,R12_NAM,LNG,gas_security,R12_SAS,SSP2,Imports,EJ/yr,0.22658049224739846,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
324,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,0.8614754484570646,Shipped LNG|R12_NAM,2020,R12_NAM (LNG)
325,R12_NAM,LNG,gas_security,R12_WEU,SSP2,Imports,EJ/yr,2.745524490023375,Shipped LNG|R12_NAM,2025,R12_NAM (LNG)
326,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.14967640264255996,Shipped LNG|R12_PAO,2010,R12_PAO (LNG)
327,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.25795367278143994,Shipped LNG|R12_PAO,2015,R12_PAO (LNG)
328,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,1.5549677028327962,Shipped LNG|R12_PAO,2020,R12_PAO (LNG)
329,R12_PAO,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,1.4101829450368446,Shipped LNG|R12_PAO,2025,R12_PAO (LNG)
330,R12_PAO,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.003377788722087545,Shipped LNG|R12_PAO,2020,R12_PAO (LNG)
331,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.029523799696639996,Shipped LNG|R12_PAO,2015,R12_PAO (LNG)
332,R12_PAO,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.00393921659011389,Shipped LNG|R12_PAO,2025,R12_PAO (LNG)
333,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,1.9202413434249752,Domestic|Gas Extraction,1990,Domestic (Gas Extraction)
334,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,2.5855122620131032,Domestic|Gas Extraction,1995,Domestic (Gas Extraction)
335,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,1995,Domestic (Hydrogen Injection)
336,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,3.005021418577183,Domestic|Gas Extraction,2000,Domestic (Gas Extraction)
337,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2000,Domestic (Hydrogen Injection)
338,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,3.1385046442112263,Domestic|Gas Extraction,2005,Domestic (Gas Extraction)
339,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2005,Domestic (Hydrogen Injection)
340,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,4.316704582778413,Domestic|Gas Extraction,2010,Domestic (Gas Extraction)
341,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.19693639033317564,Domestic|Hydrogen Injection,2010,Domestic (Hydrogen Injection)
342,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.002832292,Domestic|Synthetic Gas from Biomass,2010,Domestic (Synthetic Gas from Biomass)
343,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,5.409767520888828,Domestic|Gas Extraction,2015,Domestic (Gas Extraction)
344,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Hydrogen Injection,2015,Domestic (Hydrogen Injection)
345,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.005942136,Domestic|Synthetic Gas from Biomass,2015,Domestic (Synthetic Gas from Biomass)
346,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.0,Domestic|Coal Gasification,2020,Domestic (Coal Gasification)
347,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,11.204131712585799,Domestic|Gas Extraction,2020,Domestic (Gas Extraction)
348,,Piped Gas,gas_security,R12_PAO,SSP2,Domestic,EJ/yr,0.047040576804281024,Domestic|Hydrogen Injection,2020,Domestic (Hydrogen Injection)
