,region,fuel_type,model,scenario,supply_type,unit,value,variable,year
183,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.35961548497432e-07,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
184,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.15763127330265e-06,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
185,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.41346563089697e-07,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
186,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.51583965376374e-06,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
187,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,3.53550685321256e-08,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
188,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,4.445574319305352e-07,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
189,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.8672657060549567e-06,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
190,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,4.261015182824996e-07,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
191,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.0244191999999999,Biomass Supply|Domestic|Biomass Extraction,2015
192,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.2672771999999999,Biomass Supply|Domestic|Biomass Extraction,2020
193,R12_MEA,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.0862375999999998,Biomass Supply|Domestic|Biomass Extraction,2025
194,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,4.033865476387633e-09,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
195,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,6.168289442049051e-07,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
196,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.2728216308990106e-07,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
197,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.44572955398883e-06,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
198,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,5.874561373380049e-10,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
199,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,5.874561373380049e-10,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
200,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.8309049613701152e-09,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
201,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.9581871244600163e-07,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
202,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.010020743215285215,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
203,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,6.62670104788514e-07,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
204,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,3.101513840818486e-06,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
205,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,7.360923310201423e-07,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2010
206,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.196746061113739e-06,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2015
207,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.9672926945887554e-06,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2020
208,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.195639685388419e-06,Biomass Supply|Imports|Shipped Biomass|R12_MEA,2025
209,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,3.1503785465089305e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
210,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,7.334628546052683e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
211,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,2.051409875673211e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
212,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,3.723295471437226e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
213,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,1.4545722781921127e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
214,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,1.099018816293313e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
215,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,2.6359695410070995e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
216,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,3.742636327494036e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
217,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.2448939212179727e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
218,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,5.027449623338646e-07,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
219,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,6.566388884451772e-07,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
220,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,6.551835477623665e-07,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
221,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,5.007436950926664e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
222,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.2368212084712889e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
223,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,3.268507677843084e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
224,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.841058101439999e-07,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
225,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0003825433258934071,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
226,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0006063071661587198,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
227,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0006150707779725165,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
228,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00037717528940530034,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
229,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,3.003840445751832e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
230,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,9.68354168113227e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
231,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.5287892473858357e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
232,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,4.707605704974614e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
233,R12_NAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,9.021070799999999,Biomass Supply|Domestic|Biomass Extraction,2015
234,R12_NAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,13.3590824,Biomass Supply|Domestic|Biomass Extraction,2020
235,R12_NAM,Biomass,gas_security,SSP2,Domestic,EJ/yr,12.991667040679925,Biomass Supply|Domestic|Biomass Extraction,2025
236,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.000499089891093806,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
237,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0003603500732972527,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
238,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.0003972094372286591,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
239,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00016472705545891408,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
240,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00018706913545093464,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
241,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,0.00011505649703576258,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
242,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,3.894287517242792e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
243,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.2865753889751859e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
244,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,2.5554341974203215e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
245,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,7.940448789685367e-09,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
246,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.8915465780639997e-09,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
247,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,9.680298049768091e-08,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
248,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,3.0980658374493375e-07,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
249,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,4.444154633640119e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
250,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.5266939546390442e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2010
251,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,6.68245150143253e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2015
252,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,9.547170348746665e-06,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2020
253,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.0814490839498886e-05,Biomass Supply|Imports|Shipped Biomass|R12_NAM,2025
254,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,8.616023347624072e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2010
255,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,2.1189542873781837e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2015
256,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,6.03709090471023e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2020
257,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,1.8504868326147155e-09,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2025
258,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,2.3521743739013713e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2010
259,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,2.0051836154470568e-05,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2015
260,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,5.474121897363597e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2020
261,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,7.420354289428786e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2025
262,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.2543265535084856e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2010
263,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,3.7102750540706154e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2015
264,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,6.366360069688182e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2020
265,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,5.350550498874548e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2025
266,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,5.95288885835845e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2020
267,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,7.1767558111459596e-09,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2015
268,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,9.79093562230008e-12,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2020
269,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,4.79755845492704e-10,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2025
270,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.4001037939889115e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2010
271,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,4.5363362925240735e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2015
272,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,3.3837473510669084e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2020
273,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,3.262320167479142e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2025
274,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,2.5113162415062372e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2010
275,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,2.1310392392167882e-05,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2015
276,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.3017509083822208e-05,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2020
277,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,5.502290419148955e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2025
278,R12_PAO,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.312064,Biomass Supply|Domestic|Biomass Extraction,2015
279,R12_PAO,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.7731788,Biomass Supply|Domestic|Biomass Extraction,2020
280,R12_PAO,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.5725844,Biomass Supply|Domestic|Biomass Extraction,2025
281,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.1688800792391107e-05,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2010
282,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,6.0329787117488636e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2015
283,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.4549506571579122e-05,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2020
284,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,5.44842069135506e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2025
285,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.0436158279809657e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2010
286,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,3.2094686969899665e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2015
287,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.7134137339025141e-09,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2010
288,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,4.5313429153567013e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2015
289,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,8.52300945921222e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2020
290,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.4428384377638706e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2010
291,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,3.2450097932989157e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2015
292,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,5.549110673294794e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2020
293,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.4869493929587132e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAO,2025
294,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,2.39877922746352e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2015
295,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,2.9372806866900243e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2020
296,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,2.2276336727857143e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2025
297,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,7.072971893549578e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2015
298,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,2.7316710386217227e-09,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2020
299,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,1.9581871244600163e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2025
300,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.4477339055750203e-10,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2015
301,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.0259895487208918e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2020
302,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,3.194782293556517e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2015
303,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,4.1278268761036795e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2010
304,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.481689976307494e-05,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2015
305,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,1.04401725634148e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2020
306,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,3.2214328227840003e-09,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2025
307,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,2.251915193129019e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2010
308,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,4.120613166001212e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2025
309,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,1.841635826812156e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2010
310,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,2.2120355516202903e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2015
311,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,2.3930319482532303e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2020
312,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,3.309336240337428e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2025
313,R12_PAS,Biomass,gas_security,SSP2,Domestic,EJ/yr,8.077394,Biomass Supply|Domestic|Biomass Extraction,2015
314,R12_PAS,Biomass,gas_security,SSP2,Domestic,EJ/yr,7.2598772,Biomass Supply|Domestic|Biomass Extraction,2020
315,R12_PAS,Biomass,gas_security,SSP2,Domestic,EJ/yr,6.5609508,Biomass Supply|Domestic|Biomass Extraction,2025
316,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,4.967000386806565e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2010
317,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,2.1154292603743805e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2015
318,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,3.133099399136026e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2020
319,R12_RCPA,Biomass,gas_security,SSP2,Imports,EJ/yr,6.185913126169191e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2025
320,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.7623684120140148e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2010
321,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,2.0869788837436034e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2015
322,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.7792263130750026e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2020
323,R12_SAS,Biomass,gas_security,SSP2,Imports,EJ/yr,8.150056602367134e-08,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2025
324,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.18181209407335e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2015
325,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.2058418403068558e-06,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2020
326,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.946679984887432e-07,Biomass Supply|Imports|Shipped Biomass|R12_PAS,2025
327,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,5.502505819732646e-09,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2010
328,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,1.2728216308990106e-07,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2010
329,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,9.790935622300082e-09,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2020
330,R12_NAM,Biomass,gas_security,SSP2,Imports,EJ/yr,3.808673957074732e-08,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2025
331,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,1.4686403433450123e-07,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2010
332,R12_PAO,Biomass,gas_security,SSP2,Imports,EJ/yr,2.6771355272055113e-06,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2025
333,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,3.6422280514956306e-06,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2010
334,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.1137189270366343e-07,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2015
335,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,1.4148097792936064e-06,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2020
336,R12_PAS,Biomass,gas_security,SSP2,Imports,EJ/yr,4.3080116738120365e-07,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2025
337,R12_RCPA,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.6224176,Biomass Supply|Domestic|Biomass Extraction,2015
338,R12_RCPA,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.2319524,Biomass Supply|Domestic|Biomass Extraction,2020
339,R12_RCPA,Biomass,gas_security,SSP2,Domestic,EJ/yr,1.0237884,Biomass Supply|Domestic|Biomass Extraction,2025
340,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.8194985213701358e-06,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2015
341,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.0143409304702884e-08,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2020
342,R12_WEU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.1206187464339744e-07,Biomass Supply|Imports|Shipped Biomass|R12_RCPA,2025
343,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,2.649715032901698e-05,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2010
344,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,2.7049339516243453e-05,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2015
345,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,2.4137162788489007e-05,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2020
346,R12_AFR,Biomass,gas_security,SSP2,Imports,EJ/yr,5.640391566101498e-06,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2025
347,R12_CHN,Biomass,gas_security,SSP2,Imports,EJ/yr,2.9372806866900244e-11,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2025
348,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,4.950297050634921e-07,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2010
349,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,6.962823867798703e-07,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2015
350,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,1.9793649182110515e-06,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2020
351,R12_EEU,Biomass,gas_security,SSP2,Imports,EJ/yr,6.918568838785906e-07,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2025
352,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,2.3791973562189198e-07,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2010
353,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,6.42667223312155e-07,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2015
354,R12_FSU,Biomass,gas_security,SSP2,Imports,EJ/yr,3.5785869699506793e-07,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2020
355,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,8.44514214820807e-06,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2010
356,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,7.685747390406852e-06,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2015
357,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,3.452920311238458e-06,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2020
358,R12_LAM,Biomass,gas_security,SSP2,Imports,EJ/yr,2.916386830072036e-06,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2025
359,R12_MEA,Biomass,gas_security,SSP2,Imports,EJ/yr,3.131163731163497e-05,Biomass Supply|Imports|Shipped Biomass|R12_SAS,2010
