t,i,j,k,v,q
2005,156,268,320419,0.330,0.672
2005,32,826,620463,0.189,0.119
2005,203,372,730729,0.202,0.875
2005,156,428,391690,0.321,0.222
2005,246,788,330749,0.474,0.930
2005,124,12,100110,0.365,0.126
2005,56,620,701200,0.419,0.715
2005,76,826,380510,0.120,0.769
2005,156,360,470329,0.094,0.932
2005,124,204,851140,0.700,0.056
2005,156,454,611130,0.745,0.128
2005,70,804,610910,0.659,0.728
2005,156,332,870431,0.430,0.495
2005,56,699,722990,0.204,0.162
2005,70,826,902519,0.837,0.287
2005,56,528,611591,0.048,0.541
2005,246,842,841430,0.073,0.252
2005,56,40,600199,0.133,0.586
2005,208,360,251110,0.623,0.856
2005,76,233,732690,0.986,0.012
2005,36,380,310590,0.140,0.968
2005,32,52,190410,0.411,0.116
2005,208,690,841451,0.212,0.365
2005,214,188,847191,0.482,0.910
2005,56,724,848180,0.696,0.633
2005,100,300,721049,0.229,0.234
2005,192,530,300490,0.991,0.717
2005,24,28,110520,0.256,0.170
2005,152,222,190490,0.355,0.445
2005,20,716,847310,0.638,0.965
2005,56,410,731210,0.069,0.659
2005,40,480,844859,0.438,0.257
2005,156,376,610590,0.005,0.802
2005,156,392,291639,0.605,0.302
2005,152,757,844390,0.380,0.464
2005,36,44,300450,0.248,0.229
2005,36,626,482020,0.662,0.258
2005,156,100,293379,0.006,0.811
2005,251,32,220850,0.424,0.046
2005,208,348,630619,0.639,0.456
2005,233,246,294200,0.790,0.317
2005,56,398,71090,0.241,0.418
2005,124,300,853641,0.449,0.165
2005,170,68,390190,0.120,0.438
2005,152,604,200880,0.244,0.880
2005,246,804,721990,0.959,0.608
2005,208,703,620459,0.222,0.625
2005,156,124,730640,0.975,0.205
2005,76,784,441139,0.582,0.966
2005,56,699,271000,0.822,0.577
2005,156,12,520921,0.665,0.261
2005,152,858,470321,0.795,0.332
2005,76,392,901120,0.683,0.150
2005,188,388,900659,0.854,0.724
2005,246,757,611090,0.148,0.581
2005,203,642,847192,0.926,0.499
2005,156,152,140490,0.773,0.584
2005,124,308,283699,0.975,0.188
2005,156,178,842199,0.100,0.012
2005,170,757,392329,0.112,0.911
2005,156,72,370199,0.624,0.393
2005,191,586,730490,0.903,0.618
2005,50,484,854129,0.675,0.883
2005,156,270,701710,0.790,0.176
2005,124,251,330430,0.413,0.239
2005,208,276,580135,0.273,0.087
2005,76,858,400821,0.755,0.119
2005,76,807,700711,0.246,0.774
2005,246,512,843142,0.615,0.003
2005,156,842,430130,0.142,0.834
2005,32,792,410729,0.275,0.428
2005,191,70,400811,0.544,0.743
2005,36,184,843680,0.762,0.504
2005,208,498,391729,0.504,0.623
2005,218,214,441219,0.607,0.520
2005,124,392,620432,0.124,0.555
2005,56,842,854049,0.767,
2005,233,12,271000,0.431,0.449
2005,68,842,820412,0.100,0.144
2005,100,792,360490,0.731,0.866
2005,222,188,320710,0.691,0.971
2005,124,842,400700,0.863,0.397
2005,36,288,720510,0.238,0.005
2005,251,12,440791,0.917,0.059
2005,100,591,732690,0.342,0.265
2005,56,702,520932,0.207,0.293
2005,36,608,580131,0.499,0.454
2005,40,826,847590,0.274,0.974
2005,251,132,551519,0.659,0.332
2005,203,191,284440,0.393,0.139
2005,203,554,844851,0.244,0.816
2005,40,784,381010,0.088,0.546
2005,124,752,470610,0.317,0.750
2005,156,434,851140,0.347,0.027
2005,50,344,30569,0.423,0.374
2005,24,710,903180,0.001,0.982
2005,76,504,730830,0.710,0.852
2005,191,251,580632,0.702,0.602
2005,203,620,381210,0.437,0.054
2005,40,196,200791,0.109,0.906
2005,36,842,621210,0.498,0.791
2005,170,702,870870,0.388,0.306
2005,246,643,901320,0.761,0.657
2005,40,100,846595,0.531,0.976
2005,218,826,442090,0.619,0.785
2005,156,36,851921,0.251,0.467
2005,156,826,611249,0.662,0.048
2005,124,705,901030,0.562,0.899
2005,156,410,721510,0.365,0.857
2005,156,296,630391,0.007,0.609
2005,208,616,620342,0.106,0.424
2005,120,266,852490,0.627,0.217
2005,251,112,370294,0.999,0.758
2005,156,246,851290,0.325,0.780
2005,191,208,441300,0.568,0.784
2005,116,757,620343,0.180,0.459
2005,100,112,491199,0.418,0.566
2005,36,414,854380,0.477,0.375
2005,112,496,842930,0.988,0.754
2005,203,40,262090,0.615,0.278
2005,208,422,401220,0.334,0.249
2005,156,56,900211,0.238,0.291
2005,124,36,844180,0.242,0.128
2005,40,710,481960,0.178,0.283
2005,144,757,640299,0.935,0.813
2005,56,218,400920,0.810,0.285
2005,251,100,480570,0.018,0.259
2005,124,528,261400,0.848,0.467
2005,56,76,560750,0.059,0.653
2005,32,858,180500,0.549,0.760
2005,40,32,610610,0.041,0.380
2005,124,634,850519,0.601,0.354
2005,72,516,120710,0.548,
2005,203,276,391890,0.460,0.745
2005,56,348,390810,0.762,0.141
2005,170,214,380210,0.086,0.173
2005,156,616,843120,0.790,0.222
2005,76,258,961420,0.127,0.700
2005,214,300,420500,0.848,0.991
2005,68,600,340220,0.296,0.458
2005,56,710,731823,0.175,0.794
2005,56,490,170199,0.222,0.305
2005,233,428,392620,0.075,0.343
2005,152,376,630222,0.746,0.092
2005,144,276,843139,0.537,0.734
2005,208,203,480580,0.545,0.871
2005,124,659,160239,0.392,0.204
2005,8,300,847330,0.760,0.451
2005,156,233,560290,0.346,0.989
2005,76,686,691190,0.659,0.800
2005,36,380,850110,0.030,0.861
2005,152,784,441520,0.925,0.974
2005,36,344,830210,0.135,0.746
2005,233,579,580410,0.046,0.769
2005,56,268,350610,0.326,0.543
2005,76,490,853221,0.700,0.978
2005,156,144,292090,0.537,0.825
2005,76,246,120810,0.138,0.461
2005,156,410,970600,0.903,0.299
2005,246,554,850431,0.358,0.979
2005,32,620,390950,0.744,0.804
2005,76,710,41000,0.722,0.850
2005,50,634,620920,0.018,0.384
2005,203,40,621050,0.164,0.799
2005,40,400,391690,0.098,0.216
2005,156,214,851840,0.250,0.408
2005,170,752,160414,0.372,0.525
2005,203,724,761510,0.649,0.905
2005,72,710,570490,0.350,0.423
2005,68,528,610452,0.663,0.391
2005,156,408,902511,0.167,0.051
2005,8,784,640510,0.787,0.178
2005,251,156,551449,0.586,0.717
2005,76,56,293810,0.191,0.523
2005,156,417,721650,0.886,0.785
2005,124,682,850432,0.465,0.283
2005,156,152,902790,0.212,0.313
2005,191,705,520959,0.342,0.524
2005,156,690,960310,0.054,0.861
2005,56,422,392410,0.503,0.752
2005,40,352,843890,0.948,0.500
2005,40,702,901790,0.677,0.424
2005,112,380,392350,0.566,0.888
2005,144,410,580219,0.667,0.446
2005,208,826,60220,0.389,0.603
2005,40,300,521031,0.209,0.664
2005,76,152,731910,0.732,0.745
2005,124,136,391990,0.176,0.301
2005,246,51,400950,0.159,0.270
2005,156,752,844849,0.474,0.695
2005,124,192,681250,0.791,0.427
2005,208,428,620112,0.718,0.335
2005,100,528,400819,0.342,0.549
2005,40,508,610990,0.273,0.202
2005,246,764,722830,0.810,0.509
2005,156,682,901890,0.378,0.586
2005,124,192,860791,0.483,0.733
2005,156,736,840410,0.761,0.877
2005,40,450,820510,0.818,0.958
2005,246,56,821193,0.606,0.645
2005,156,586,521051,0.163,0.299
2005,56,490,30333,0.103,0.617
2005,156,116,401590,0.817,0.745
2005,156,324,620630,0.523,0.467
2005,56,196,320419,0.144,0.020
2005,40,276,392530,0.506,0.447
2005,156,682,900653,0.916,0.568
2005,192,862,854110,0.974,0.083
2005,156,84,852020,0.348,0.739
2005,156,300,80820,0.490,0.007
2005,76,68,848250,0.104,0.775
2005,156,446,901832,0.709,0.607
2005,116,490,611249,0.433,0.324
2005,156,203,850151,0.605,0.225
2005,100,616,732599,0.785,0.650
2005,100,70,340111,0.469,0.489
2005,40,100,480439,0.042,0.433
2005,76,404,390210,0.194,0.940
2005,208,233,120922,0.579,0.418
2005,36,162,950790,0.053,0.520
2005,156,124,731920,0.211,0.508
2005,76,56,851590,0.336,0.671
2005,242,882,821192,0.548,0.409
2005,40,804,842519,0.446,0.932
2005,76,112,848220,0.205,0.979
2005,56,340,291211,0.270,0.301
2005,170,340,401120,0.101,0.158
2005,32,740,853610,0.790,0.035
2005,156,591,902990,0.913,0.721
2005,156,258,940180,0.626,0.405
2005,191,705,282490,0.569,0.697
2005,56,152,870990,0.816,0.489
2005,203,12,847193,0.042,0.657
2005,76,887,903289,0.452,0.335
2005,246,616,852810,0.666,0.253
2005,36,208,843290,0.065,0.328
2005,156,579,200892,0.348,0.614
2005,40,634,441191,0.335,0.207
2005,40,616,390220,0.307,0.191
2005,40,616,842649,0.882,0.992
2005,208,268,830140,0.368,0.291
2005,156,191,850780,0.643,0.145
2005,156,512,901730,0.731,0.143
2005,203,380,441820,0.033,0.504
2005,152,858,871499,0.331,
2005,191,100,382310,0.402,0.117
2005,251,56,711411,0.210,0.122
2005,56,384,491000,0.006,0.488
2005,100,276,292219,0.635,0.173
2005,156,384,841869,0.300,0.638
2005,56,752,821220,0.669,0.256
2005,116,40,640219,0.581,0.164
2005,208,60,853641,0.831,0.713
2005,56,699,854129,0.391,0.719
2005,156,690,480300,0.308,0.395
2005,144,490,731816,0.742,0.621
2005,152,348,620729,0.833,
2005,50,784,621133,0.886,0.087
2005,40,196,284910,0.420,0.048
2005,246,540,842139,0.157,0.361
2005,203,360,400910,0.710,0.067
2005,56,430,853890,0.341,0.355
2005,196,352,620453,0.474,0.250
2005,203,788,846692,0.208,0.288
2005,218,170,702000,0.899,0.806
2005,188,757,200799,0.324,0.773
2005,76,380,701790,0.156,0.940
2005,124,682,391910,0.136,0.415
2005,124,591,820559,0.363,0.874
2005,208,428,821193,0.127,0.795
2005,222,320,400821,0.634,0.640
2005,76,586,400599,0.654,0.626
2005,100,208,852810,0.629,0.675
2005,156,222,293311,0.688,0.907
2005,132,380,420211,0.201,0.634
2005,56,620,640391,0.780,0.785
2005,191,208,940490,0.157,0.036
2005,76,740,170111,0.543,0.166
2005,214,222,852110,0.508,0.306
2005,40,31,200970,0.633,0.327
2005,56,76,900890,0.387,0.713
2005,40,757,721129,0.287,0.280
2005,208,764,830220,0.537,0.959
2005,152,68,843131,0.042,0.295
2005,76,600,160590,0.270,0.031
2005,203,620,850152,0.447,0.667
2005,246,276,711319,0.141,0.821
2005,156,360,852520,0.067,0.091
2005,196,300,81310,0.725,0.084
2005,124,462,491110,0.905,0.677
2005,104,764,50800,0.001,0.679
2005,36,184,253090,0.950,0.814
2005,246,616,700800,0.169,0.924
2005,40,642,750620,0.866,0.690
2005,124,196,853110,0.198,0.626
2005,208,826,621430,0.861,0.715
2005,246,752,293625,0.623,0.573
2005,246,752,750720,0.874,0.409
2005,76,780,841382,0.391,0.790
2005,36,100,130219,0.970,0.031
2005,68,251,460199,0.598,0.793
2005,40,300,851130,0.649,0.507
2005,116,246,610220,0.696,0.681
2005,124,44,848299,0.329,0.181
2005,175,24,871120,0.417,0.791
2005,203,348,580135,0.523,0.137
2005,203,36,846890,0.031,0.412
2005,156,512,20721,0.897,0.757
2005,76,528,853400,0.186,0.968
2005,208,643,960500,0.124,0.041
2005,156,540,741110,0.023,0.243
2005,156,120,903140,0.111,0.295
2005,208,276,853910,0.872,0.907
2005,233,246,521211,0.001,0.091
2005,50,724,392321,0.286,0.260
2005,76,414,620459,0.771,0.177
2005,156,842,300110,0.593,
2005,156,360,700729,0.315,0.106
2005,208,528,640699,0.764,0.238
2005,124,60,300650,0.473,
2005,76,604,640391,0.437,0.773
2005,156,702,761520,0.983,0.713
2005,36,124,551011,0.518,0.875
2005,56,376,691010,0.293,0.629
2005,156,784,510530,0.959,0.453
2005,208,752,620213,0.484,0.767
2005,36,598,870390,0.778,0.781
2005,56,690,903210,0.089,0.149
2005,68,600,830990,0.064,0.226
2005,156,12,845190,0.623,0.565
2005,124,376,950710,0.910,0.917
2005,246,233,530919,0.510,0.601
2005,40,440,401519,0.426,0.074
2005,76,512,283620,0.209,0.687
2005,112,643,520921,0.377,0.419
2005,56,196,721810,0.350,0.605
2005,144,826,845130,0.424,0.323
2005,36,490,420211,0.921,0.104
2005,246,251,382100,0.476,0.898
2005,44,32,250700,0.637,0.458
2005,222,188,482311,0.836,0.533
2005,32,530,482090,0.397,0.546
2005,203,842,340119,0.135,0.038
2005,120,704,590390,0.810,0.552
2005,208,643,854520,0.879,0.592
2005,112,860,330499,0.503,0.674
2005,208,276,90940,0.096,0.315
2005,56,246,580125,0.124,0.629
2005,36,702,491110,0.802,0.364
2005,144,124,731822,0.809,0.779
2005,56,450,843390,0.157,0.237
2005,156,643,620719,0.479,0.427
2005,233,56,880330,0.381,0.085
2005,242,798,210210,0.592,0.196
2005,251,124,530390,0.775,0.469
2005,231,699,490290,0.010,0.327
2005,203,300,680530,0.999,0.623
2005,188,214,731822,0.929,0.034
2005,56,724,610210,0.668,0.662
2005,32,340,610442,0.513,0.138
2005,208,792,640319,0.858,0.083
2005,156,862,920290,0.169,0.900
2005,246,579,850520,0.712,0.412
2005,156,757,851650,0.644,0.025
2005,251,140,840490,0.866,0.055
2005,156,450,850519,0.786,0.892
2005,96,422,620990,0.146,0.873
2005,156,586,480810,0.428,0.367
2005,124,76,853630,0.543,0.014
2005,156,792,820510,0.485,0.897
2005,56,724,30791,0.312,0.061
2005,203,891,852190,0.586,0.716
2005,36,56,370790,0.488,0.184
2005,156,703,731813,0.547,0.140
2005,156,51,841480,0.872,0.727
2005,40,276,854081,0.023,
2005,152,862,760511,0.613,0.886
2005,76,484,320649,0.432,0.594
2005,76,24,621310,0.752,0.943
2005,8,659,940429,0.232,0.200
2005,76,710,340391,0.646,0.306
2005,56,528,630900,0.708,0.420
2005,170,862,761090,0.012,0.900
2005,144,757,100300,0.916,0.682
2005,208,458,482390,0.529,0.001
2005,104,360,440333,0.400,0.771
2005,191,376,848140,0.077,0.164
2005,156,705,291469,0.763,0.552
2005,56,180,700510,0.379,0.201
2005,36,757,903130,0.362,0.665
2005,144,222,80590,0.021,0.213
2005,76,276,851490,0.467,0.101
2005,203,40,741220,0.514,0.440
2005,100,634,853649,0.433,0.829
2005,251,12,620212,0.659,0.819
2005,56,616,846791,0.854,0.219
2005,188,222,871200,0.790,0.318
2005,36,554,320416,0.515,0.763
2005,251,124,940530,0.612,0.049
2005,76,484,611790,0.353,0.112
2005,251,120,830629,0.865,0.257
2005,36,191,871390,0.775,0.318
2005,246,440,282540,0.774,0.138
2005,156,490,842699,0.419,0.219
2005,152,591,71021,0.537,0.064
2005,246,784,900211,0.777,0.771
2005,156,175,481131,0.204,0.895
2005,156,208,630492,0.502,0.741
2005,144,392,830890,0.308,0.738
2005,156,124,960390,0.770,0.982
2005,251,132,890600,0.351,0.370
2005,156,231,370220,0.833,0.643
2005,100,203,620113,0.738,0.480
2005,76,352,841090,0.668,0.989
2005,156,528,60220,0.852,0.994
2005,208,196,620292,0.385,0.812
2005,124,144,853710,0.536,0.973
2005,36,854,903031,0.561,0.835
2005,40,710,820730,0.015,0.786
2005,170,218,940340,0.352,0.686
2005,246,842,961610,0.859,0.342
2005,124,40,900792,0.809,0.161
2005,191,203,841581,0.148,0.866
2005,203,891,291731,0.035,0.796
2005,56,748,110710,0.955,0.435
2005,156,643,843790,0.259,0.062
2005,203,528,481011,0.585,0.431
2005,36,716,845390,0.314,0.424
2005,56,24,890392,0.632,0.881
2005,152,484,320414,0.332,0.321
2005,56,352,420211,0.241,0.906
2005,203,276,820412,0.584,0.203
2005,56,604,840490,0.458,0.676
2005,32,780,320620,0.545,0.434
2005,40,752,732599,0.385,0.120
2005,246,276,441119,0.116,0.981
2005,36,208,732190,0.026,0.163
2005,40,498,151519,0.880,0.929
2005,170,643,60491,0.660,0.583
2005,20,616,853222,0.766,0.145
2005,156,422,680422,0.455,0.789
2005,124,642,20629,0.138,0.498
2005,36,704,902710,0.224,0.912
2005,208,490,851821,0.226,0.270
2005,40,276,200940,0.869,0.651
2005,222,558,680421,0.636,0.824
2005,76,724,701990,0.752,0.920
2005,246,795,441520,0.775,0.066
2005,246,498,870870,0.173,0.755
2005,32,68,902810,0.707,0.756
2005,40,32,831000,0.122,0.163
2005,251,156,846190,0.442,0.404
2005,124,757,294000,0.743,0.002
2005,124,682,843920,0.091,0.179
2005,246,724,961000,0.372,0.258
2005,112,440,841810,0.327,0.316
2005,72,508,841231,0.680,0.201
2005,70,642,760429,0.217,0.710
2005,156,308,852732,0.991,0.533
2005,246,705,731590,0.798,0.976
2005,246,490,903290,0.891,0.655
2005,24,528,841360,0.783,0.424
2005,40,308,854380,0.043,0.919
2005,156,368,392350,0.159,0.441
2005,156,598,330610,0.673,0.272
2005,156,120,852820,0.726,0.449
2005,246,616,430211,0.479,0.614
2005,191,398,851790,0.568,0.911
2005,36,776,854800,0.004,0.823
2005,251,120,940550,0.384,0.719
2005,36,757,420310,0.416,0.189
2005,50,276,871640,0.616,0.000
2005,170,862,292249,0.051,0.092
2005,152,332,190530,0.474,0.292
2005,124,156,730240,0.943,0.036
2005,170,188,441810,0.546,0.804
2005,156,104,230990,0.660,0.546
2005,36,96,300190,0.266,0.050
2005,156,887,570242,0.730,0.156
2005,124,328,840510,0.827,0.705
2005,156,858,850440,0.478,0.682
2005,56,233,521211,0.419,0.214
2005,156,404,220840,0.952,0.010
2005,203,70,340120,0.653,0.698
2005,124,380,481850,0.833,0.476
2005,56,478,840810,0.504,0.335
2005,124,528,300640,0.658,0.500
2005,40,208,291719,0.453,0.865
2005,246,300,701399,0.930,0.787
2005,40,705,283321,0.468,0.643
2005,156,364,280910,0.882,0.145
2005,100,584,740721,0.528,0.947
2005,100,807,283620,0.488,0.161
2005,208,404,120991,0.994,0.103
2005,124,214,580790,0.949,0.044
2005,156,170,903081,0.215,0.948
2005,36,251,853110,0.430,0.642
2005,40,792,681310,0.189,0.101
2005,50,466,960839,0.042,0.663
2005,196,400,590390,0.159,0.931
2005,196,300,854290,0.080,0.840
2005,56,440,390110,0.964,0.545
2005,208,124,910529,0.133,0.471
2005,124,818,842919,0.318,0.240
2005,40,76,293410,0.674,0.163
2005,203,490,870322,0.431,0.109
2005,156,540,482020,0.038,0.759
2005,76,842,841111,0.084,0.557
2005,124,92,491110,0.909,0.797
2005,156,634,871499,0.811,0.936
2005,40,643,620412,0.795,0.069
2005,156,887,540120,0.229,0.519
2005,156,392,851531,0.836,0.830
2005,40,757,200960,0.491,0.080
2005,208,56,842619,0.671,0.913
2005,144,620,620449,0.875,0.728
2005,191,8,842240,0.382,0.530
2005,156,188,901820,0.518,0.650
2005,36,566,732090,0.490,0.708
2005,56,760,852610,0.007,0.053
2005,36,344,847120,0.380,0.091
2005,40,792,842649,0.053,0.820
2005,208,784,284700,0.009,0.840
2005,251,32,380830,0.464,0.299
2005,208,188,320820,0.065,0.818
2005,56,704,940600,0.915,0.676
2005,124,586,851410,0.197,0.534
2005,156,196,730793,0.716,0.542
2005,76,251,721060,0.563,0.984
2005,156,32,741011,0.073,0.680
2005,108,686,850980,0.090,0.083
2005,36,520,847120,0.851,0.900
2005,40,380,730791,0.773,0.215
2005,233,804,480411,0.646,0.706
2005,246,752,40900,0.261,0.126
2005,203,56,560749,0.974,0.201
2005,233,428,760310,0.820,0.490
2005,76,124,820299,0.417,0.391
2005,156,288,844512,0.081,0.753
2005,156,842,520823,0.077,0.901
2005,120,752,732690,0.167,0.975
2005,246,398,846090,0.884,0.295
2005,31,364,730630,0.444,0.078
2005,208,218,843410,0.363,0.246
2005,56,112,846799,0.887,0.180
2005,40,699,851921,0.114,0.741
2005,40,36,854620,0.452,0.305
2005,40,616,551411,0.771,0.834
2005,170,68,830249,0.022,0.438
2005,56,643,820570,0.686,0.624
2005,246,233,440200,0.983,0.888
2005,40,320,848299,0.408,0.903
2005,108,757,520300,0.633,0.395
2005,251,112,870919,0.032,0.493
2005,156,112,901910,0.099,0.640
2005,152,392,610899,0.215,
2005,124,192,551433,0.645,0.081
2005,156,56,590900,0.460,0.285
2005,124,484,721640,0.553,0.845
2005,214,740,170410,0.716,0.464
2005,116,392,621143,0.947,0.410
2005,246,710,392112,0.472,0.832
2005,56,288,282990,0.422,0.286
2005,156,68,491191,0.652,0.301
2005,32,530,482040,0.875,0.000
2005,32,188,852692,0.072,0.554
2005,40,191,392590,0.671,0.132
2005,222,842,621710,0.187,0.426
2005,40,348,441111,0.275,0.548
2005,156,380,283699,0.304,0.704
2005,246,642,844350,0.664,0.664
2005,203,352,732020,0.474,0.987
2005,124,398,400591,0.860,0.812
2005,100,807,90500,0.729,0.484
2005,156,566,851220,0.151,0.602
2005,56,191,710239,0.929,
2005,72,699,620319,0.077,0.934
2005,246,620,430390,0.360,0.912
2005,40,804,721510,0.416,0.560
2005,56,376,902290,0.424,0.862
2005,156,724,392069,0.865,0.149
2005,56,784,400249,0.949,0.204
2005,156,410,844140,0.708,0.881
2005,191,188,293040,0.689,0.839
2005,132,276,902680,0.461,0.547
2005,76,642,854140,0.952,0.129
2005,191,891,90940,0.302,0.484
2005,156,579,840810,0.516,0.706
2005,251,124,848110,0.717,0.120
2005,56,208,842382,0.338,0.680
2005,156,192,842531,0.843,0.934
2005,36,392,30520,0.320,0.276
2005,203,705,852090,0.888,0.611
2005,208,191,220890,0.886,0.592
2005,214,388,620349,0.735,0.016
2005,246,579,871120,0.744,0.088
2005,156,643,170191,0.945,0.756
2005,84,124,880330,0.585,0.016
2005,208,800,960990,0.774,0.735
2005,32,858,392350,0.042,0.683
2005,100,196,970190,0.326,0.679
2005,208,156,844790,0.382,0.476
2005,246,710,480580,0.784,0.890
2005,40,480,853649,0.477,0.447
2005,36,634,950639,0.533,0.156
2005,40,784,741220,0.918,0.660
2005,156,40,30410,0.385,0.505
2005,152,862,841410,0.710,0.350
2005,76,170,902119,0.999,0.235
2005,208,440,570299,0.231,0.393
2005,124,784,611512,0.375,0.900
2005,76,226,820520,0.756,0.166
2005,144,462,551299,0.115,0.506
2005,100,300,260200,0.583,0.530
2005,156,705,910919,0.154,0.762
2005,156,132,180690,0.966,0.522
2005,156,104,722830,0.354,0.793
2005,156,724,293410,0.721,0.776
2005,76,586,903090,0.507,0.725
2005,251,70,851610,0.752,0.045
2005,40,410,701810,0.055,0.743
2005,156,4,761090,0.137,0.321
2005,124,422,847120,0.457,0.734
2005,40,276,845690,0.922,0.847
2005,156,52,581099,0.782,0.979
2005,156,634,71029,0.262,0.385
2005,156,426,640219,0.942,0.271
2005,124,152,620910,0.560,
2005,203,112,392390,0.011,0.203
2005,208,862,848291,0.779,0.491
2005,208,70,847720,0.061,0.888
2005,203,276,731829,0.684,0.640
2005,36,156,392310,0.136,0.699
2005,203,784,841440,0.463,0.229
2005,100,36,610910,0.917,0.595
2005,156,410,540220,0.530,0.469
2005,100,470,71080,0.057,0.806
2005,56,508,840790,0.546,0.876
2005,156,266,610333,0.498,0.394
2005,36,710,520939,0.139,0.547
2005,36,616,847990,0.283,0.430
2005,208,191,441810,0.039,0.537
2005,144,56,380210,0.144,0.102
2005,124,643,720690,0.915,0.187
2005,203,704,490199,0.567,0.033
2005,76,682,20130,0.438,0.961
2005,170,218,950670,0.883,0.205
2005,156,642,611020,0.790,0.531
2005,152,792,120600,0.311,0.052
2005,203,579,851120,0.066,0.113
2005,170,384,392410,0.633,0.628
2005,36,418,961320,0.044,0.464
2005,56,68,392329,0.685,0.708
2005,40,528,620193,0.761,0.587
2005,40,442,640320,0.265,0.198
