t,i,j,k,v,q
2014,52,388,300450,0.300,0.096
2014,40,68,850151,0.839,0.086
2014,32,48,80920,0.993,0.293
2014,170,780,940370,0.724,0.836
2014,156,854,760612,0.600,0.022
2014,36,48,730830,0.864,0.896
2014,124,276,732399,0.137,0.555
2014,32,214,840310,0.909,0.175
2014,156,84,890190,0.977,
2014,203,364,271000,0.795,0.829
2014,152,784,40221,0.090,0.508
2014,203,214,300290,0.345,0.953
2014,56,214,293628,0.578,0.706
2014,36,710,902690,0.633,0.171
2014,156,752,560890,0.065,0.424
2014,152,528,640590,0.504,
2014,191,498,610610,0.156,0.766
2014,40,634,847759,0.808,0.857
2014,152,604,854211,0.161,0.447
2014,40,834,850161,0.357,0.428
2014,36,422,732393,0.866,0.969
2014,31,826,852490,0.116,0.771
2014,120,524,950699,0.679,0.861
2014,156,36,761610,0.814,0.179
2014,156,466,903081,0.617,0.852
2014,124,757,681310,0.078,0.971
2014,36,508,220210,0.511,0.684
2014,156,20,611691,0.303,0.312
2014,120,392,940171,0.340,0.786
2014,156,418,482390,0.261,0.508
2014,124,398,320417,0.190,0.007
2014,203,56,846890,0.997,0.346
2014,76,540,392690,0.916,0.270
2014,156,496,570490,0.509,0.802
2014,124,76,722012,0.971,0.263
2014,203,196,392690,0.821,0.652
2014,203,56,843139,0.791,0.946
2014,56,208,847981,0.433,0.839
2014,56,70,960899,0.407,0.109
2014,40,31,841590,0.839,0.076
2014,203,50,851782,0.826,0.658
2014,36,804,960711,0.442,0.677
2014,32,600,843131,0.816,0.452
2014,203,384,903289,0.918,0.637
2014,40,458,480540,0.778,0.284
2014,48,690,330720,0.958,0.286
2014,144,251,620211,0.384,0.145
2014,144,579,640411,0.724,0.887
2014,76,188,851240,0.234,0.929
2014,203,634,870120,0.499,0.192
2014,40,826,731819,0.903,0.436
2014,156,404,870110,0.434,0.379
2014,32,842,860900,0.448,0.084
2014,152,484,190530,0.309,0.367
2014,56,52,252321,0.616,0.293
2014,76,458,846694,0.734,0.055
2014,56,699,292121,0.715,0.466
2014,191,826,620899,0.704,0.430
2014,156,276,321511,0.306,0.466
2014,156,807,901410,0.362,0.222
2014,56,400,630253,0.663,0.765
2014,40,76,903281,0.567,0.485
2014,48,276,761100,0.214,0.744
2014,70,642,790790,0.720,0.323
2014,124,705,680530,0.649,0.347
2014,156,858,391390,0.518,0.833
2014,156,710,481890,0.840,0.860
2014,156,480,390520,0.934,0.405
2014,40,344,720842,0.680,0.485
2014,56,180,70940,0.687,0.580
2014,40,499,281511,0.447,0.061
2014,156,410,291411,0.934,0.994
2014,100,156,820760,0.809,
2014,36,757,80820,0.819,0.904
2014,76,178,870850,0.158,0.155
2014,124,634,851110,0.286,0.340
2014,156,462,680790,0.214,0.237
2014,36,276,252390,0.235,0.862
2014,156,554,681310,0.230,0.188
2014,156,699,730210,0.868,0.401
2014,156,724,732392,0.088,0.580
2014,124,348,960621,0.342,0.909
2014,203,191,293799,0.995,0.761
2014,36,156,560229,0.283,0.204
2014,40,251,291620,0.311,0.087
2014,56,454,290723,0.823,0.317
2014,32,788,851180,0.854,0.142
2014,31,398,848110,0.384,0.203
2014,156,818,844839,0.235,0.641
2014,170,222,620432,0.182,0.444
2014,124,120,842890,0.002,0.693
2014,196,392,40310,0.002,0.960
2014,156,752,680422,0.509,0.501
2014,76,124,80290,0.432,0.624
2014,191,203,401120,0.868,0.900
2014,40,752,852990,0.881,0.138
2014,40,807,291090,0.314,0.126
2014,40,686,481940,0.867,0.442
2014,144,784,51191,0.639,0.912
2014,100,807,842810,0.255,0.234
2014,36,458,701190,0.762,0.141
2014,56,192,340319,0.818,0.821
2014,100,208,842833,0.346,0.912
2014,144,360,470730,0.624,0.064
2014,170,380,400950,0.605,0.987
2014,203,124,300660,0.739,0.608
2014,70,788,620640,0.576,0.745
2014,203,170,722850,0.734,0.123
2014,170,826,291430,0.513,0.439
2014,156,585,847199,0.159,0.392
2014,144,422,621133,0.713,0.117
2014,170,214,842131,0.795,0.165
2014,124,251,610343,0.164,0.040
2014,156,586,521215,0.194,
2014,112,616,902730,0.502,0.484
2014,40,643,160242,0.877,0.796
2014,100,116,482340,0.702,0.629
2014,56,422,441219,0.131,0.667
2014,36,834,401290,0.751,0.771
2014,104,392,470692,0.432,0.424
2014,124,591,391732,0.111,0.131
2014,203,191,250700,0.806,0.921
2014,188,862,293020,0.651,0.076
2014,152,68,853669,0.292,0.335
2014,156,752,441810,0.747,0.908
2014,203,36,850410,0.977,0.665
2014,124,414,282760,0.353,0.595
2014,36,540,381010,0.573,0.612
2014,36,328,843390,0.803,0.196
2014,70,40,400400,0.095,0.447
2014,156,50,871310,0.496,0.440
2014,100,757,910219,0.762,0.205
2014,40,352,851240,0.586,0.962
2014,124,858,903090,0.874,0.922
2014,76,748,640391,0.497,0.151
2014,56,428,730630,0.805,0.757
2014,76,604,392290,0.070,0.025
2014,156,807,631010,0.542,0.105
2014,100,51,481820,0.557,0.046
2014,156,12,851629,0.014,0.451
2014,76,604,901780,0.830,0.956
2014,56,591,721640,0.701,0.704
2014,144,826,830230,0.472,0.559
2014,152,68,841451,0.668,0.674
2014,152,512,440910,0.736,0.556
2014,203,218,902710,0.877,0.931
2014,156,48,854130,0.558,0.465
2014,40,704,401099,0.493,0.530
2014,36,392,481930,0.358,0.209
2014,120,616,391740,0.233,0.597
2014,191,807,481131,0.995,0.657
2014,56,24,330119,0.095,0.954
2014,156,579,731813,0.355,0.284
2014,196,208,910211,0.818,0.339
2014,8,276,20890,0.424,0.697
2014,156,188,340399,0.261,0.788
2014,156,604,902890,0.288,0.714
2014,203,70,910700,0.375,0.945
2014,56,478,280700,0.057,0.679
2014,104,124,620462,0.089,0.417
2014,116,757,300210,0.950,0.174
2014,132,124,950390,0.925,0.647
2014,148,729,843149,0.080,0.428
2014,32,600,610432,0.615,0.616
2014,124,699,284590,0.278,0.484
2014,203,112,620453,0.958,0.681
2014,191,8,842123,0.179,0.818
2014,156,288,401320,0.225,0.518
2014,191,499,851782,0.529,0.573
2014,40,604,732690,0.818,0.031
2014,203,498,854121,0.724,0.300
2014,56,76,820840,0.304,0.746
2014,170,320,903180,0.700,0.392
2014,56,643,292212,0.467,0.182
2014,36,90,282810,0.771,0.233
2014,56,376,901390,0.759,0.117
2014,203,68,691110,0.181,0.252
2014,36,490,851230,0.751,0.017
2014,100,826,940179,0.483,0.300
2014,156,690,300439,0.775,0.688
2014,124,643,810510,0.116,0.808
2014,152,604,730410,0.339,0.251
2014,156,498,900110,0.339,0.101
2014,56,470,482360,0.440,0.080
2014,170,784,321590,0.042,0.152
2014,56,780,400811,0.857,0.349
2014,56,208,390490,0.658,0.457
2014,36,792,854030,0.473,0.562
2014,40,32,580640,0.043,0.239
2014,124,144,853339,0.138,0.917
2014,188,388,392330,0.625,0.686
2014,124,36,920992,0.666,0.664
2014,50,144,580410,0.543,0.678
2014,144,490,610120,0.229,0.707
2014,50,276,960711,0.429,0.934
2014,152,604,950670,0.941,0.349
2014,56,450,830790,0.352,0.632
2014,124,699,710812,0.514,0.154
2014,191,807,700721,0.747,0.487
2014,156,414,440420,0.822,0.820
2014,156,462,721912,0.588,0.747
2014,156,818,950631,0.380,0.927
2014,36,620,851140,0.483,0.626
2014,144,690,620342,0.391,0.629
2014,76,528,930630,0.249,0.002
2014,191,36,391990,0.914,0.074
2014,156,531,847192,0.995,0.057
2014,191,528,190530,0.364,0.807
2014,40,352,900150,0.741,0.678
2014,4,764,620199,0.597,0.488
2014,36,246,401099,0.639,0.651
2014,100,642,903020,0.821,0.028
2014,112,440,851660,0.544,0.869
2014,170,40,741529,0.860,0.699
2014,156,384,842699,0.677,0.018
2014,56,690,190590,0.395,0.392
2014,191,372,610290,0.432,0.382
2014,156,858,481029,0.668,0.998
2014,156,31,700510,0.477,0.341
2014,56,233,850710,0.604,0.107
2014,76,226,292242,0.132,0.956
2014,156,634,848190,0.953,0.190
2014,100,540,210690,0.910,0.245
2014,50,40,610342,0.869,0.855
2014,40,428,903180,0.564,0.088
2014,156,524,701090,0.916,0.277
2014,191,642,392042,0.719,0.847
2014,124,340,900490,0.442,0.546
2014,156,300,850230,0.465,0.959
2014,156,788,540269,0.750,0.691
2014,156,818,610349,0.441,0.185
2014,191,842,846693,0.586,0.075
2014,156,208,283321,0.629,0.223
2014,32,600,853540,0.686,0.756
2014,156,512,901480,0.670,0.930
2014,100,276,847982,0.414,0.600
2014,156,688,843820,0.076,0.295
2014,40,688,690919,0.425,0.497
2014,203,112,860719,0.802,0.975
2014,56,566,841410,0.674,0.934
2014,40,70,190211,0.022,0.679
2014,56,300,580610,0.108,0.868
2014,152,858,740729,0.062,0.269
2014,124,792,480920,0.644,0.798
2014,156,784,610230,0.638,0.440
2014,152,410,410121,0.711,0.268
2014,124,414,680422,0.183,0.800
2014,188,152,970110,0.287,0.383
2014,156,360,282110,0.367,0.695
2014,156,710,721621,0.939,0.760
2014,100,144,300220,0.290,0.111
2014,156,504,560290,0.135,0.737
2014,156,496,482210,0.469,0.651
2014,156,24,901530,0.636,0.973
2014,36,842,400821,0.973,0.917
2014,76,858,292800,0.933,0.594
2014,76,251,852810,0.159,0.504
2014,170,188,610821,0.464,0.783
2014,20,251,910211,0.180,0.383
2014,156,710,30759,0.079,0.959
2014,36,784,847340,0.816,0.492
2014,100,144,510710,0.556,0.864
2014,124,56,120930,0.164,0.655
2014,56,51,821000,0.504,0.167
2014,124,218,620920,0.128,0.088
2014,191,70,842310,0.980,0.896
2014,136,388,732410,0.171,0.331
2014,56,398,820570,0.126,0.328
2014,156,270,820130,0.677,0.580
2014,36,372,901390,0.585,0.340
2014,40,705,853290,0.823,0.122
2014,76,276,650400,0.484,0.921
2014,156,251,520812,0.756,0.528
2014,180,710,852810,0.095,0.937
2014,4,156,611020,0.438,0.992
2014,124,428,854459,0.744,0.432
2014,31,842,821599,0.188,0.605
2014,56,231,270300,0.500,0.847
2014,144,231,820299,0.020,0.640
2014,156,842,711510,0.482,
2014,156,496,732290,0.738,0.058
2014,156,192,190590,0.804,0.082
2014,203,300,848180,0.601,0.430
2014,36,554,20890,0.214,0.882
2014,40,414,382000,0.950,0.511
2014,40,764,480990,0.380,0.916
2014,203,428,701939,0.770,0.488
2014,144,288,490700,0.713,0.629
2014,156,266,610442,0.448,0.258
2014,120,266,901590,0.338,0.277
2014,156,226,846140,0.337,0.932
2014,40,484,660191,0.484,0.854
2014,156,764,844140,0.289,0.897
2014,56,258,731290,0.122,0.459
2014,203,462,330590,0.636,0.652
2014,156,372,481930,0.769,0.327
2014,50,710,731815,0.662,0.542
2014,50,120,620453,0.603,0.306
2014,156,784,840212,0.681,0.684
2014,156,328,731420,0.415,0.682
2014,56,76,382310,0.703,0.891
2014,56,266,401210,0.225,0.399
2014,76,152,901832,0.754,0.791
2014,156,152,820210,0.216,0.358
2014,124,56,853190,0.955,0.162
2014,36,156,284180,0.884,0.394
2014,32,152,851790,0.005,0.777
2014,56,834,851830,0.833,0.933
2014,56,344,290369,0.706,0.161
2014,156,504,820890,0.185,0.249
2014,156,231,530921,0.692,0.006
2014,70,156,840999,0.245,0.070
2014,203,380,630510,0.040,0.520
2014,40,364,853340,0.511,0.537
2014,166,643,841229,0.892,0.595
2014,156,398,844630,0.096,0.192
2014,156,404,560129,0.639,0.420
2014,100,40,854520,0.951,0.456
2014,124,516,690911,0.876,0.112
2014,112,643,681019,0.292,0.463
2014,104,524,870829,0.684,0.593
2014,68,44,220429,0.820,0.297
2014,112,616,870423,0.723,0.810
2014,100,203,860630,0.311,0.071
2014,68,36,252890,0.132,0.598
2014,56,764,390799,0.251,0.042
2014,156,32,401320,0.132,0.742
2014,56,784,845410,0.654,0.922
2014,36,826,950631,0.639,0.284
2014,100,826,940320,0.802,0.851
2014,170,76,820559,0.033,0.296
2014,156,548,491000,0.744,0.046
2014,104,764,480210,0.302,0.081
2014,156,826,853390,0.634,0.640
2014,40,251,620930,0.285,0.786
2014,156,586,900651,0.851,0.062
2014,124,392,721420,0.383,0.261
2014,56,704,854219,0.276,0.026
2014,156,705,950612,0.836,0.213
2014,8,251,621143,0.587,0.729
2014,100,643,621111,0.837,0.834
2014,56,608,842519,0.735,0.174
2014,156,116,844839,0.864,0.475
2014,156,524,520839,0.642,0.232
2014,156,498,701339,0.588,0.623
2014,56,757,841430,0.141,0.511
2014,56,300,731815,0.733,0.897
2014,32,784,200710,0.915,0.477
2014,40,300,741220,0.780,0.088
2014,56,724,902129,0.916,0.135
2014,156,12,420232,0.499,0.011
2014,32,591,730722,0.432,0.544
2014,40,724,430219,0.358,0.772
2014,76,192,850151,0.746,0.024
2014,180,108,841829,0.498,0.321
2014,124,400,640520,0.619,0.647
2014,100,76,551020,0.920,0.243
2014,120,524,847199,0.454,0.288
2014,188,858,847290,0.339,0.774
2014,191,70,854460,0.976,0.923
2014,100,268,400910,0.987,0.739
2014,56,504,854089,0.343,0.106
2014,36,166,650400,0.543,0.454
2014,170,208,711790,0.291,0.448
2014,156,688,482090,0.946,0.989
2014,104,764,60310,0.379,0.103
2014,156,404,961000,0.743,0.215
2014,156,76,511190,0.541,0.106
2014,36,50,820712,0.151,0.567
2014,124,788,420292,0.861,0.613
2014,196,422,841319,0.709,0.533
2014,156,348,291816,0.238,0.221
2014,36,422,340290,0.325,0.017
2014,36,579,841590,0.178,0.551
2014,40,392,90411,0.036,0.494
2014,76,516,870894,0.671,0.575
2014,40,70,40299,0.149,0.037
2014,40,705,640610,0.826,0.353
2014,56,450,870829,0.703,0.367
2014,203,616,681120,0.690,0.928
2014,40,643,730439,0.426,0.685
2014,156,498,848140,0.545,0.044
2014,36,251,690490,0.018,0.194
2014,156,524,90420,0.860,0.225
2014,156,360,420310,0.364,0.989
2014,56,442,200870,0.420,0.355
2014,32,858,292620,0.930,0.460
2014,48,558,610469,0.183,0.035
2014,156,699,903081,0.247,0.414
2014,170,862,520622,0.131,0.723
2014,203,380,851180,0.356,0.013
2014,40,579,820760,0.556,0.335
2014,40,100,851822,0.474,0.384
2014,32,251,391740,0.067,0.155
2014,156,376,521021,0.055,0.455
2014,56,504,732620,0.506,0.021
2014,144,528,610439,0.321,0.935
2014,178,288,731822,0.163,0.924
2014,36,694,382200,0.299,0.998
2014,188,598,293628,0.085,0.449
2014,36,96,902710,0.326,0.278
2014,112,826,580133,0.048,0.756
2014,124,170,640340,0.458,0.796
2014,56,842,900580,0.740,0.591
2014,170,268,90111,0.568,0.982
2014,156,842,680421,0.563,0.121
2014,76,320,820130,0.903,0.345
2014,40,380,283919,0.699,0.753
2014,203,276,330119,0.012,0.449
2014,76,757,848110,0.327,0.979
2014,56,586,721932,0.293,0.106
2014,36,156,20422,0.765,0.888
2014,56,380,281520,0.509,0.112
2014,76,340,320416,0.287,0.351
2014,36,699,730110,0.247,0.700
2014,191,100,732020,0.483,0.984
2014,156,368,391390,0.301,0.981
2014,156,408,840721,0.716,0.482
2014,156,300,401519,0.305,0.340
2014,100,191,392410,0.265,0.391
2014,100,490,620791,0.553,0.799
2014,50,56,620293,0.609,0.606
2014,40,682,810890,0.034,0.759
2014,156,104,390110,0.297,0.332
2014,156,222,380190,0.632,0.712
2014,76,96,640399,0.203,0.618
2014,156,364,844519,0.626,0.640
2014,56,450,291533,0.998,0.868
2014,156,533,961310,0.971,0.474
2014,32,600,761510,0.250,0.533
2014,40,251,853190,0.452,0.373
2014,56,442,811291,0.758,0.902
2014,56,768,300432,0.448,0.573
2014,32,858,730120,0.412,0.146
2014,203,528,820330,0.890,0.148
2014,40,682,291631,0.871,0.248
2014,156,498,903300,0.676,0.520
2014,156,764,20622,0.085,0.283
2014,156,300,520841,0.710,0.237
2014,124,666,270120,0.278,0.528
2014,191,705,841229,0.911,0.124
2014,124,818,851310,0.490,0.744
2014,8,156,150910,0.030,0.126
2014,28,40,847330,0.734,0.093
2014,170,842,321410,0.833,0.182
2014,56,490,441510,0.567,0.013
2014,48,60,30379,0.930,0.810
2014,124,84,851590,0.507,0.689
2014,188,558,391239,0.461,0.001
2014,36,360,850132,0.656,0.468
2014,156,604,360690,0.167,0.368
2014,156,8,841899,0.834,0.014
2014,68,757,610610,0.925,0.060
2014,76,764,401099,0.980,0.861
2014,156,659,821490,0.158,0.813
2014,156,842,820600,0.694,0.809
2014,156,634,621112,0.064,0.292
2014,76,616,720823,0.214,0.047
2014,196,422,852520,0.187,0.395
2014,100,688,854590,0.552,0.956
2014,156,784,820150,0.840,0.814
2014,40,196,843890,0.145,0.465
2014,156,422,540241,0.014,0.899
2014,100,807,440910,0.987,0.333
2014,124,348,621133,0.453,0.521
2014,104,704,846031,0.055,0.759
2014,116,422,620463,0.210,0.457
2014,191,704,848120,0.338,0.866
2014,203,528,160414,0.038,0.078
2014,156,586,382310,0.266,0.198
2014,56,24,650700,0.067,0.523
2014,156,20,821210,0.451,0.570
2014,156,724,100820,0.829,0.293
2014,178,24,420329,0.621,0.994
2014,156,678,960910,0.436,0.808
2014,144,757,90810,0.440,0.124
2014,178,566,847199,0.750,0.644
2014,12,642,252321,0.970,0.330
2014,191,826,850423,0.974,0.647
2014,156,300,282110,0.779,0.762
2014,36,540,391000,0.172,0.066
2014,191,276,30269,0.069,0.630
2014,100,498,841940,0.534,0.426
2014,8,156,940120,0.564,0.760
2014,156,792,110900,0.315,0.921
2014,124,462,730690,0.750,
2014,124,156,392093,0.939,0.711
2014,100,705,850820,0.222,0.013
2014,56,690,970110,0.639,0.716
2014,203,364,853630,0.849,0.468
2014,50,724,620332,0.064,0.141
2014,72,156,40490,0.365,0.085
2014,124,8,853630,0.295,0.576
2014,196,203,930320,0.804,0.303
2014,70,710,420211,0.975,0.921
2014,68,804,611710,0.258,0.651
2014,36,690,621290,0.913,0.876
2014,40,380,440722,0.409,0.333
2014,56,276,381121,0.295,0.750
2014,36,231,841451,0.965,0.943
2014,56,682,280429,0.803,
2014,40,764,390760,0.515,0.010
2014,152,490,870840,0.634,0.732
2014,156,188,290729,0.016,0.549
2014,156,858,760612,0.191,0.438
2014,32,788,293329,0.160,0.699
2014,12,380,845939,0.881,0.257
2014,56,757,481940,0.742,0.750
2014,156,804,940150,0.050,0.184
2014,203,191,830520,0.901,0.343
2014,156,480,620213,0.439,0.200
2014,152,484,902300,0.241,0.116
2014,156,792,120930,0.523,0.881
2014,76,528,630710,0.112,0.485
2014,40,702,220890,0.719,0.451
2014,50,757,620431,0.509,0.091
2014,203,276,960329,0.218,0.453
2014,76,442,640199,0.179,0.152
2014,40,634,300640,0.429,0.097
2014,50,304,620442,0.959,0.843
2014,56,498,420212,0.936,0.485
2014,156,699,621050,0.547,0.293
2014,32,705,491191,0.732,0.399
2014,178,251,381129,0.269,0.062
2014,124,76,640420,0.226,0.421
2014,152,156,230690,0.010,0.759
2014,56,504,853910,0.140,0.888
2014,56,703,540232,0.866,0.658
2014,76,276,370590,0.911,0.700
2014,156,740,620119,0.022,0.890
2014,40,276,290611,0.250,0.441
2014,50,68,620292,0.360,0.424
2014,76,50,901020,0.385,0.835
2014,156,242,650610,0.169,0.476
2014,50,60,620630,0.776,0.576
2014,124,392,842290,0.280,0.112
2014,170,604,480890,0.157,0.591
2014,56,376,350510,0.381,0.193
2014,100,340,620459,0.894,0.848
2014,156,192,842710,0.725,0.348
2014,124,702,845490,0.406,0.735
2014,56,120,731430,0.838,0.055
2014,156,842,230890,0.672,0.759
2014,124,670,848030,0.202,0.218
2014,203,504,441510,0.687,0.158
2014,156,308,854420,0.006,0.843
2014,40,858,611693,0.411,0.931
2014,203,140,901480,0.818,0.365
2014,156,320,854219,0.923,0.619
2014,40,784,200110,0.108,0.811
2014,100,414,940330,0.482,0.258
2014,156,246,741122,0.777,0.432
2014,156,368,731290,0.802,0.953
2014,36,540,841950,0.548,0.115
2014,76,540,90230,0.439,0.760
2014,40,100,283329,0.564,0.368
2014,56,752,200830,0.352,0.763
2014,16,178,842123,0.014,0.859
2014,156,702,90500,0.923,0.088
2014,124,76,81040,0.351,0.601
2014,191,76,902690,0.536,0.247
2014,124,44,680223,0.134,0.660
2014,56,757,580190,0.572,0.458
2014,191,710,430219,0.329,0.472
2014,36,826,820520,0.692,0.963
2014,104,702,940180,0.715,0.231
2014,56,251,200930,0.605,0.119
2014,40,724,400690,0.555,0.844
2014,144,51,960810,0.059,0.188
2014,196,300,151519,0.006,0.047
2014,156,834,20721,0.655,0.145
2014,203,579,611692,0.953,0.960
2014,40,300,310590,0.403,0.635
2014,124,410,340111,0.513,0.588
2014,100,40,610431,0.584,0.939
2014,40,764,850432,0.454,0.275
2014,124,352,853340,0.882,0.528
2014,156,296,110819,0.924,0.038
2014,40,528,420329,0.498,0.736
2014,8,32,330129,0.777,0.820
2014,191,784,611190,0.867,0.434
2014,124,496,820712,0.267,
2014,124,462,853650,0.291,0.887
2014,56,788,560790,0.697,0.027
2014,170,203,900190,0.230,0.242
2014,56,191,841430,0.458,0.893
2014,100,300,551614,0.531,0.882
2014,76,484,441219,0.902,0.241
2014,152,124,840999,0.543,0.914
2014,156,800,620799,0.371,0.436
2014,76,490,260300,0.155,0.331
2014,156,12,950631,0.475,0.831
2014,144,40,620443,0.385,0.524
2014,40,208,970600,0.491,0.366
2014,56,376,901180,0.922,0.145
2014,52,842,310510,0.876,0.131
2014,124,76,890790,0.179,0.908
2014,76,484,843699,0.731,0.258
2014,32,528,230400,0.310,0.393
2014,56,268,960310,0.465,0.148
2014,72,710,820140,0.774,0.354
2014,156,246,540210,0.448,0.646
2014,170,410,640299,0.455,0.316
2014,40,214,846693,0.079,0.952
2014,56,414,690890,0.555,0.966
2014,76,226,940290,0.272,0.479
2014,156,784,480510,0.265,0.265
2014,156,480,902119,0.781,0.298
2014,178,266,80110,0.579,0.179
2014,156,558,843629,0.606,0.135
2014,156,646,760719,0.336,0.354
2014,144,807,401210,0.685,0.806
2014,124,242,851821,0.304,0.642
2014,152,32,340391,0.322,0.826
2014,52,534,491199,0.764,0.152
2014,124,152,610130,0.441,0.809
2014,156,740,831110,0.576,0.885
2014,36,48,170112,1.000,0.883
2014,170,842,441520,0.005,0.184
2014,124,152,842320,0.204,0.462
2014,56,251,392010,0.907,0.589
2014,156,68,848360,0.485,0.858
2014,76,414,701332,0.911,0.172
2014,76,417,842490,0.738,0.724
2014,156,398,560750,0.919,0.389
2014,203,414,902990,0.372,0.827
2014,156,50,293627,0.681,0.989
2014,31,380,720450,0.279,0.095
2014,60,410,190590,0.805,0.821
2014,156,270,520852,0.323,0.471
2014,144,780,621139,0.895,0.682
2014,36,372,591190,0.713,0.670
2014,156,104,701931,0.172,0.579
2014,124,826,611593,0.992,0.612
2014,156,324,830210,0.627,0.025
2014,76,703,870120,0.487,0.628
2014,56,604,180500,0.128,0.573
2014,191,616,701010,0.936,0.923
2014,56,324,853690,0.176,0.134
2014,156,214,730410,0.619,0.968
2014,156,144,570500,0.758,0.417
2014,156,203,330300,0.614,0.424
2014,156,442,330530,0.444,0.932
2014,36,585,490290,0.859,
2014,70,579,842489,0.276,0.200
2014,50,344,610322,0.860,0.703
2014,76,858,731990,0.949,0.004
2014,40,246,854800,0.822,0.247
2014,156,324,741510,0.452,0.146
2014,40,180,610459,0.670,0.687
2014,31,56,842199,0.271,0.553
2014,36,608,842390,0.031,0.137
2014,50,40,610711,0.502,0.588
2014,36,484,846221,0.485,
2014,156,504,621430,0.913,0.639
2014,100,498,391910,0.150,0.181
2014,76,188,251990,0.372,0.577
2014,76,144,847191,0.005,0.071
