t,i,j,k,v,q
2012,56,152,851430,0.206,0.347
2012,203,233,640211,0.443,0.057
2012,148,120,300410,0.521,0.944
2012,196,300,590210,0.360,0.913
2012,36,608,630720,0.551,0.326
2012,192,52,220890,0.923,0.232
2012,156,174,845970,0.978,0.118
2012,156,112,690210,0.915,0.866
2012,76,512,848410,0.436,0.843
2012,156,458,910291,0.396,0.190
2012,36,470,851821,0.156,0.368
2012,156,60,842490,0.127,0.779
2012,156,795,853649,0.015,0.403
2012,156,258,830790,0.502,0.555
2012,144,842,420292,0.086,0.904
2012,72,699,710239,0.973,0.160
2012,50,834,610449,0.828,0.882
2012,170,670,340111,0.292,0.833
2012,56,36,848060,0.458,0.483
2012,203,352,950390,0.848,0.644
2012,76,340,940320,0.448,0.056
2012,104,702,321290,0.433,0.523
2012,116,36,330749,0.776,0.224
2012,196,208,940120,0.828,0.323
2012,31,268,851140,0.387,0.800
2012,40,266,853921,0.391,0.515
2012,48,380,420292,0.763,0.322
2012,68,528,610431,0.416,0.730
2012,156,12,170191,0.952,0.587
2012,76,858,392111,0.898,0.274
2012,156,642,853310,0.062,0.627
2012,124,44,732510,0.994,0.048
2012,100,76,870323,0.412,0.458
2012,156,100,630699,0.533,0.363
2012,36,268,903289,0.929,0.130
2012,191,826,850211,0.644,0.395
2012,156,643,610711,0.263,0.753
2012,56,752,854459,0.170,0.957
2012,48,634,620199,0.800,0.444
2012,124,36,842810,0.132,0.012
2012,112,862,350699,0.829,0.603
2012,56,616,330690,0.185,0.983
2012,156,490,382200,0.964,0.876
2012,40,752,851140,0.003,0.827
2012,156,418,391231,0.966,0.473
2012,156,642,580190,0.010,0.193
2012,156,388,840690,0.712,0.702
2012,156,566,550520,0.096,0.288
2012,56,499,940599,0.114,0.820
2012,104,699,880330,0.708,0.066
2012,156,862,901832,0.760,0.987
2012,156,860,640419,0.910,0.955
2012,68,566,490199,0.996,0.018
2012,156,204,282110,0.006,0.229
2012,56,442,400700,0.830,0.546
2012,70,499,850153,0.442,0.644
2012,40,191,401519,0.214,0.426
2012,144,784,521011,0.496,0.557
2012,156,218,940540,0.462,0.746
2012,76,84,590310,0.242,0.139
2012,152,222,960711,0.785,0.607
2012,70,792,870892,0.413,0.660
2012,40,112,870899,0.300,0.740
2012,56,384,847193,0.274,0.490
2012,144,276,852691,0.143,0.745
2012,191,499,110429,0.807,0.279
2012,40,616,920110,0.557,0.256
2012,156,120,902620,0.778,0.828
2012,112,699,853710,0.074,0.135
2012,40,528,90830,0.899,0.678
2012,124,388,392329,0.175,0.732
2012,112,643,902890,0.551,0.136
2012,156,842,291614,0.049,0.787
2012,156,729,830170,0.927,0.182
2012,56,800,854011,0.412,0.300
2012,36,203,853120,0.619,0.812
2012,36,540,401150,0.709,0.592
2012,156,48,870600,0.570,0.908
2012,36,12,871419,0.661,0.079
2012,28,566,731512,0.926,0.924
2012,156,96,847759,0.302,0.273
2012,124,328,840890,0.553,0.861
2012,100,842,842940,0.139,0.552
2012,36,458,320650,0.157,0.810
2012,70,191,820840,0.471,0.896
2012,36,800,845180,0.840,0.978
2012,51,643,848180,0.281,0.652
2012,40,56,846221,0.537,0.795
2012,156,776,820340,0.992,0.573
2012,56,31,844010,0.542,0.767
2012,120,266,71290,0.131,0.120
2012,156,76,720690,0.216,0.597
2012,76,56,711320,0.898,
2012,40,784,292910,0.207,0.254
2012,56,740,846592,0.462,0.020
2012,156,188,292242,0.389,0.358
2012,152,170,611592,0.908,0.761
2012,100,196,190219,0.096,0.640
2012,152,604,760810,0.799,0.971
2012,40,688,950510,0.881,0.501
2012,166,586,382200,0.775,0.186
2012,76,218,430400,0.101,0.019
2012,36,398,846789,0.082,0.120
2012,191,757,611519,0.166,0.383
2012,36,68,391690,0.572,0.469
2012,191,100,841821,0.806,0.134
2012,156,410,290124,0.164,0.134
2012,156,688,460290,0.687,0.685
2012,156,608,392114,0.202,0.973
2012,40,724,401150,0.136,0.896
2012,124,340,730729,0.883,
2012,116,203,70820,0.342,0.782
2012,56,757,160411,0.628,0.190
2012,68,152,900729,0.433,0.280
2012,124,392,200960,0.346,0.957
2012,203,410,290619,0.251,0.445
2012,124,586,850433,0.701,0.501
2012,100,724,610433,0.038,0.596
2012,156,136,940350,0.733,0.448
2012,124,276,481139,0.196,0.004
2012,188,348,392310,0.736,0.709
2012,156,32,901480,0.056,0.117
2012,56,504,851730,0.219,0.227
2012,40,170,851810,0.703,0.992
2012,76,764,852490,0.796,0.070
2012,56,308,300220,0.595,0.263
2012,124,616,810490,0.544,0.202
2012,156,540,901310,0.800,0.865
2012,116,702,420310,0.956,0.504
2012,203,68,391732,0.706,0.432
2012,40,380,440721,0.589,0.311
2012,40,70,691490,0.494,0.124
2012,4,604,570210,0.196,0.989
2012,124,203,830220,0.418,0.788
2012,124,740,843850,0.236,0.928
2012,156,246,841480,0.924,0.171
2012,56,178,820412,0.532,0.970
2012,124,96,732410,0.971,0.243
2012,36,458,300339,0.290,0.557
2012,56,703,630391,0.597,0.225
2012,36,258,911410,0.810,
2012,68,152,847329,0.345,0.101
2012,192,276,330119,0.785,0.451
2012,76,222,960720,0.769,0.614
2012,203,124,152090,0.596,0.360
2012,40,52,848310,0.329,0.416
2012,124,36,842519,0.020,0.877
2012,156,144,291620,0.216,0.488
2012,124,608,420211,0.788,0.606
2012,156,562,841581,0.945,0.482
2012,156,132,854190,0.303,0.567
2012,156,372,850910,0.490,0.802
2012,156,600,521129,0.646,0.281
2012,152,604,440799,0.954,0.824
2012,156,705,871420,0.988,0.123
2012,36,258,320490,0.739,0.122
2012,156,76,510510,0.914,0.159
2012,76,842,910211,0.997,0.196
2012,124,328,871110,0.634,0.755
2012,156,266,620341,0.289,0.221
2012,156,818,621590,0.627,0.969
2012,156,682,848120,0.797,0.343
2012,156,258,630649,0.031,0.469
2012,152,710,843860,0.367,0.553
2012,56,784,831120,0.420,0.265
2012,156,44,761690,0.153,0.238
2012,156,729,252230,0.831,
2012,56,826,90220,0.399,0.322
2012,31,268,621010,0.633,0.596
2012,40,36,847930,0.659,0.381
2012,156,422,761520,0.901,0.671
2012,100,251,721540,0.559,0.969
2012,152,600,960839,0.982,0.406
2012,132,276,401695,0.315,0.242
2012,32,152,950669,0.480,0.469
2012,40,688,850880,0.450,0.953
2012,12,710,852390,0.526,
2012,156,175,761690,0.126,0.457
2012,188,276,620443,0.587,0.002
2012,152,251,950619,0.735,0.761
2012,203,40,630491,0.029,0.644
2012,203,100,860721,0.583,0.284
2012,56,40,151490,0.136,0.866
2012,124,616,560490,0.687,0.019
2012,156,340,843810,0.763,0.374
2012,100,246,330420,0.818,0.228
2012,56,380,251311,0.401,0.617
2012,156,450,850161,0.919,0.721
2012,40,826,842649,0.192,0.914
2012,178,826,420292,0.087,0.157
2012,50,124,610590,0.981,0.971
2012,76,56,392610,0.036,0.403
2012,156,72,732392,0.281,0.448
2012,32,484,292241,0.257,0.204
2012,70,579,960340,0.625,0.770
2012,156,818,720990,0.355,0.585
2012,56,372,120210,0.767,0.741
2012,124,203,730799,0.041,0.518
2012,124,784,903089,0.566,0.587
2012,124,156,560410,0.565,0.764
2012,56,120,820110,0.305,0.328
2012,12,710,870880,0.354,0.492
2012,36,458,291570,0.344,0.581
2012,56,12,841989,0.514,0.199
2012,156,784,390450,0.477,0.927
2012,156,740,901530,0.763,0.717
2012,156,178,920110,0.402,0.143
2012,56,76,853225,0.407,0.581
2012,156,36,820130,0.970,0.227
2012,56,12,320500,0.685,0.109
2012,56,430,700721,0.020,0.784
2012,40,204,846595,0.976,0.280
2012,40,56,420500,0.156,0.701
2012,156,643,853540,0.980,0.193
2012,96,826,630539,0.211,
2012,36,352,848410,0.342,0.273
2012,156,710,252321,0.154,0.137
2012,100,84,731100,0.879,0.359
2012,36,585,841381,0.188,0.606
2012,56,96,845019,0.516,0.713
2012,156,344,701310,0.638,0.218
2012,152,68,722220,0.189,0.560
2012,140,214,853921,0.708,0.155
2012,76,690,40690,0.211,0.690
2012,40,404,630260,0.936,0.818
2012,56,384,284890,0.899,0.141
2012,36,360,730792,0.470,0.091
2012,36,642,853229,0.926,
2012,170,188,843880,0.853,0.526
2012,76,340,620312,0.912,0.045
2012,40,703,521019,0.900,0.950
2012,56,144,710510,0.071,0.579
2012,112,818,732090,0.920,0.474
2012,56,156,610459,0.577,0.444
2012,50,699,850619,0.818,
2012,156,728,910219,0.611,0.779
2012,156,540,610832,0.291,0.938
2012,76,152,400811,0.027,0.921
2012,156,480,481021,0.061,0.513
2012,124,804,340319,0.882,0.545
2012,32,24,848390,0.971,0.372
2012,156,404,300510,0.818,0.995
2012,32,40,847329,0.351,0.102
2012,51,344,51191,0.168,0.770
2012,152,76,690390,0.092,0.237
2012,124,208,420500,0.269,0.027
2012,124,214,842833,0.395,0.750
2012,76,24,81340,0.580,0.816
2012,124,376,690320,0.725,0.977
2012,144,826,521039,0.127,0.490
2012,156,757,850450,0.598,0.283
2012,40,246,911320,0.066,0.491
2012,203,380,610459,0.930,0.757
2012,36,296,70390,0.227,0.124
2012,40,191,690911,0.523,0.400
2012,36,156,691200,0.028,0.640
2012,156,100,611511,0.588,0.641
2012,36,56,390730,0.520,0.739
2012,156,729,870600,0.113,0.989
2012,76,579,731815,0.748,0.781
2012,50,188,611120,0.663,0.219
2012,170,757,910690,0.862,0.333
2012,144,36,902130,0.855,0.770
2012,56,208,854160,0.726,0.840
2012,56,410,590500,0.801,0.970
2012,152,204,20742,0.931,0.933
2012,170,308,851680,0.789,0.322
2012,124,144,620463,0.055,0.240
2012,51,398,681599,0.285,0.493
2012,40,360,890590,0.651,0.530
2012,56,826,290950,0.575,0.013
2012,44,328,841451,0.797,0.225
2012,124,222,853890,0.412,0.965
2012,56,562,620690,0.297,0.697
2012,156,598,842620,0.335,0.497
2012,156,231,845140,0.773,0.940
2012,36,598,843420,0.733,0.308
2012,40,276,291822,0.009,0.994
2012,156,480,540231,0.184,0.772
2012,56,860,442190,0.678,0.719
2012,32,31,200799,0.844,0.106
2012,203,152,630251,0.720,0.512
2012,156,212,321310,0.987,0.793
2012,144,462,391740,0.079,0.856
2012,56,32,820412,0.725,0.612
2012,72,826,560750,0.935,0.124
2012,56,124,871690,0.574,0.501
2012,48,699,902480,0.169,0.516
2012,112,380,731419,0.914,0.924
2012,116,842,610290,0.529,0.034
2012,76,788,821300,0.672,0.595
2012,56,100,670420,0.667,0.821
2012,76,188,960310,0.052,0.117
2012,156,31,390210,0.693,0.046
2012,156,360,853329,0.746,0.027
2012,70,499,40110,0.926,0.503
2012,36,702,732111,0.373,0.738
2012,76,484,380700,0.756,0.532
2012,170,591,610444,0.649,0.917
2012,156,380,521141,0.310,0.905
2012,156,233,853641,0.575,0.276
2012,40,233,400610,0.219,0.082
2012,40,268,292690,0.872,0.050
2012,40,156,961519,0.807,0.396
2012,191,51,610990,0.708,0.817
2012,156,4,940560,0.451,0.106
2012,156,702,283630,0.526,0.621
2012,152,826,820790,0.152,0.904
2012,170,591,681099,0.027,0.911
2012,56,208,620291,0.703,0.553
2012,60,710,620990,0.925,0.353
2012,156,296,850790,0.234,0.429
2012,144,702,870990,0.230,0.632
2012,56,804,151620,0.011,0.659
2012,56,490,292230,0.530,0.323
2012,152,36,846799,0.881,0.781
2012,68,842,880240,0.220,0.524
2012,56,276,200540,0.599,0.550
2012,56,764,120500,0.483,0.471
2012,156,724,830630,0.777,0.783
2012,188,616,853310,0.124,0.481
2012,156,51,690220,0.325,0.500
2012,156,192,843221,0.867,0.255
2012,56,752,790120,0.505,0.310
2012,48,704,30749,0.381,0.451
2012,56,764,30410,0.813,0.997
2012,156,275,871499,0.594,0.022
2012,156,566,540110,0.803,0.167
2012,156,740,280300,0.686,0.997
2012,156,579,730300,0.796,0.461
2012,136,780,903289,0.794,0.915
2012,156,583,820900,0.939,
2012,156,36,851440,0.714,0.831
2012,156,702,760120,0.059,0.587
2012,156,300,621143,0.395,0.965
2012,144,208,848180,0.732,0.474
2012,156,686,852719,0.744,0.961
2012,188,388,853690,0.675,0.731
2012,156,724,848030,0.056,0.346
2012,156,300,854130,0.267,0.776
2012,156,175,701399,0.646,0.684
2012,56,398,853120,0.242,0.569
2012,152,788,310430,0.113,0.010
2012,152,214,940520,0.417,0.224
2012,152,156,853321,0.388,0.938
2012,124,699,841381,0.377,0.134
2012,203,428,90412,0.212,0.781
2012,68,170,650590,0.671,0.914
2012,156,643,392094,0.791,0.868
2012,56,729,340399,0.340,0.136
2012,156,262,844130,0.578,0.628
2012,124,643,480300,0.221,0.021
2012,203,76,741121,0.314,0.199
2012,40,528,850980,0.533,0.037
2012,156,887,830130,0.421,0.290
2012,36,894,853940,0.951,0.833
2012,36,490,391890,0.866,0.995
2012,100,191,950510,0.054,0.834
2012,180,710,843142,0.877,0.882
2012,76,442,820770,0.913,0.599
2012,40,400,121190,0.326,0.817
2012,40,208,300390,0.071,0.524
2012,112,380,901310,0.486,0.145
2012,156,804,841382,0.114,0.127
2012,124,156,731210,0.218,0.339
2012,76,380,854380,0.048,0.369
2012,156,768,580429,0.660,0.666
2012,170,56,851740,0.137,0.272
2012,156,304,611120,0.211,0.992
2012,36,554,840420,0.089,0.404
2012,32,699,970110,0.905,0.267
2012,36,174,841810,0.674,0.607
2012,56,120,820712,0.871,0.906
2012,203,48,780600,0.808,0.805
2012,76,340,902190,0.323,0.136
2012,152,862,871680,0.183,0.092
2012,28,212,620339,0.347,0.538
2012,40,480,481490,0.805,0.271
2012,56,251,20742,0.306,0.155
2012,56,579,20220,0.107,0.718
2012,156,404,580632,0.476,0.507
2012,124,642,910219,0.543,0.088
2012,156,450,570190,0.660,0.931
2012,170,266,81090,0.868,0.303
2012,124,372,854290,0.941,0.824
2012,56,124,120750,0.487,0.428
2012,144,710,845290,0.407,0.652
2012,32,484,21090,0.216,0.484
2012,156,175,721049,0.136,0.431
2012,36,729,840820,0.615,0.953
2012,40,8,821510,0.751,0.041
2012,40,251,680990,0.505,0.865
2012,124,218,392190,0.003,0.711
2012,32,214,491110,0.085,0.016
2012,100,807,392610,0.498,0.715
2012,156,360,540710,0.868,0.608
2012,124,40,911390,0.560,0.886
2012,56,440,910390,0.829,0.917
2012,40,70,290532,0.141,0.155
2012,156,352,800700,0.815,0.121
2012,36,608,852731,0.268,0.410
2012,112,528,620212,0.462,0.888
2012,100,792,611593,0.696,0.793
2012,196,268,350610,0.199,0.148
2012,152,858,420321,0.853,
2012,156,862,392119,0.768,0.654
2012,124,764,252321,0.783,0.794
2012,40,76,848350,0.423,0.846
2012,156,275,960390,0.453,0.869
2012,124,144,852390,0.705,0.822
2012,156,275,381400,0.423,0.668
2012,100,688,382000,0.840,0.667
2012,56,752,293628,0.783,0.048
2012,40,372,902690,0.141,0.784
2012,156,428,854511,0.489,0.632
2012,76,414,841840,0.782,0.016
2012,170,152,480560,0.932,0.551
2012,191,784,252330,0.581,0.879
2012,196,251,40900,0.049,0.858
2012,124,276,852732,0.171,0.696
2012,36,178,730290,0.758,0.339
2012,156,591,842112,0.103,0.290
2012,36,540,230650,0.438,0.394
2012,170,56,180100,0.771,0.330
2012,203,191,271210,0.449,0.323
2012,56,516,591190,0.644,0.459
2012,203,428,482370,0.462,0.762
2012,124,659,200980,0.968,0.722
2012,124,788,283329,0.445,0.062
2012,156,191,621139,0.477,0.038
2012,51,268,630260,0.680,0.331
2012,76,276,690890,0.110,0.289
2012,120,251,340600,0.852,0.260
2012,124,251,690890,0.583,0.588
2012,40,372,700800,0.262,0.630
2012,156,682,282731,0.495,0.208
2012,40,642,160250,0.598,0.494
2012,156,422,970500,0.621,0.133
2012,56,634,844240,0.388,0.580
2012,156,434,300630,0.229,0.196
2012,32,686,843149,0.639,0.204
2012,40,344,847410,0.805,0.353
2012,36,251,710310,0.271,0.659
2012,56,428,846599,0.540,0.693
2012,56,470,392111,0.405,0.441
2012,56,458,903289,0.346,0.038
2012,124,834,852719,0.273,0.616
2012,40,792,510720,0.115,0.545
2012,124,490,281820,0.201,0.843
2012,40,360,482110,0.490,0.583
2012,100,490,420222,0.924,0.681
2012,156,242,551291,0.681,0.187
2012,124,484,721230,0.983,0.780
2012,36,682,851240,0.661,0.342
2012,76,504,210690,0.820,0.575
2012,156,124,711810,0.641,0.558
2012,40,428,852732,0.209,0.947
2012,196,826,900130,0.404,0.304
2012,124,320,841311,0.738,0.295
2012,96,826,820730,0.494,
2012,56,44,210320,0.388,0.836
2012,40,203,480570,0.455,0.315
2012,36,490,854720,0.634,0.066
2012,116,704,392190,0.530,
2012,36,410,850132,0.454,0.598
2012,156,268,630260,0.350,0.152
2012,112,705,730830,0.720,0.489
2012,36,242,200560,0.546,0.156
2012,156,616,292910,0.880,0.028
2012,112,643,81330,0.642,0.404
2012,56,233,392069,0.644,0.845
2012,50,156,520821,0.995,0.573
2012,156,699,350699,0.132,0.736
2012,152,76,850164,0.278,0.073
2012,191,276,620791,0.718,0.433
2012,56,826,420330,0.497,0.398
2012,56,344,721090,0.004,0.321
2012,124,376,620459,0.390,0.759
2012,56,372,842549,0.023,0.179
2012,124,434,854219,0.921,
2012,76,422,370244,0.285,0.033
2012,156,392,550340,0.797,0.351
2012,188,422,821420,0.153,0.776
2012,40,724,392620,0.316,0.482
2012,120,170,620721,0.095,0.946
2012,124,490,294140,0.414,0.691
2012,56,643,731813,0.346,0.678
2012,156,418,847751,0.109,0.758
2012,56,694,210110,0.741,0.652
2012,156,562,491191,0.960,0.532
2012,100,300,940210,0.737,0.624
2012,156,704,392073,0.222,0.689
2012,36,579,950669,0.709,0.532
2012,52,212,420229,0.900,0.646
2012,156,591,846880,0.864,0.073
2012,156,262,940171,0.448,0.947
2012,191,703,721712,0.655,0.745
2012,203,352,850710,0.925,0.473
2012,170,222,291550,0.981,0.065
2012,152,410,732490,0.336,0.981
2012,156,882,340510,0.292,0.163
2012,76,554,300239,0.029,0.333
2012,156,498,854430,0.424,0.680
2012,56,807,852390,0.100,0.597
2012,40,757,842833,0.585,0.111
2012,203,276,510130,0.304,0.548
2012,36,826,843210,0.531,0.835
2012,156,484,430219,0.436,0.022
2012,156,364,640391,0.156,0.316
2012,76,120,200580,0.803,0.709
2012,112,410,611490,0.449,0.534
2012,56,428,610343,0.347,0.025
2012,40,554,730799,0.681,0.066
2012,156,478,853922,0.783,0.828
2012,156,690,40900,0.582,
2012,156,442,811220,0.974,0.108
2012,56,144,851629,0.924,0.995
2012,156,414,540261,0.861,0.659
2012,156,124,854790,0.695,0.974
2012,203,12,843390,0.561,0.770
2012,32,152,810490,0.409,0.456
2012,124,699,21019,0.709,0.124
2012,156,222,620469,0.089,0.630
2012,124,276,844190,0.145,0.314
2012,56,191,620721,0.431,
2012,50,20,620192,0.771,0.254
2012,56,784,283340,0.276,0.711
2012,32,124,841490,0.423,
2012,156,120,901030,0.357,0.204
2012,156,446,901380,0.407,0.375
2012,156,108,441129,0.784,0.134
2012,152,752,851180,0.236,0.424
2012,56,854,853669,0.791,0.732
2012,156,842,722790,0.248,0.983
2012,156,180,340319,0.372,0.165
2012,100,440,842230,0.428,0.195
2012,156,598,842131,0.192,0.078
2012,124,196,843320,0.309,0.373
2012,40,422,852320,0.691,0.667
2012,56,566,860900,0.577,0.600
2012,112,807,870880,0.972,0.337
2012,36,699,151590,0.719,0.353
2012,36,764,80610,0.203,0.891
2012,203,12,294000,0.838,0.635
2012,32,558,854690,0.368,0.196
2012,156,392,293722,0.730,0.474
2012,56,616,811291,0.100,0.353
2012,124,784,620332,0.442,0.197
2012,144,484,843143,0.387,0.107
2012,156,762,620212,0.751,0.460
2012,156,826,844520,0.263,0.684
2012,156,276,281520,0.646,0.965
2012,156,454,821290,0.554,0.100
2012,156,208,961700,0.100,0.211
2012,156,646,540760,0.187,0.140
2012,40,818,722220,0.394,0.088
2012,56,702,320414,0.710,0.050
2012,56,757,711011,0.930,0.483
2012,36,458,820840,0.485,0.646
2012,144,156,90620,0.747,0.860
2012,156,740,842129,0.871,0.244
2012,76,231,390120,0.005,0.105
2012,76,192,381090,0.878,0.312
2012,56,124,520822,0.525,0.013
2012,100,208,851810,0.003,
2012,156,446,854519,0.096,0.653
2012,156,400,821193,0.148,0.928
2012,36,96,701590,0.194,
2012,40,48,730723,0.543,0.585
2012,52,780,903210,0.646,0.952
2012,76,214,821591,0.493,0.533
2012,188,246,903289,0.496,0.532
2012,40,704,842699,0.295,
2012,56,40,590700,0.470,0.225
2012,156,562,330610,0.457,0.883
2012,124,52,520851,0.148,0.437
2012,156,440,871620,0.994,0.921
2012,56,100,400690,0.665,0.911
2012,44,124,621142,0.923,0.129
2012,72,710,392410,0.594,0.487
2012,36,320,741129,0.910,0.768
2012,124,404,381600,0.539,0.113
2012,156,308,150790,0.047,0.703
2012,48,682,30569,0.977,0.724
2012,203,380,847740,0.261,0.214
2012,124,251,380190,0.688,0.373
2012,68,156,811299,0.736,0.337
2012,116,752,610690,0.164,0.838
2012,56,818,846019,0.268,0.368
2012,70,203,640110,0.596,0.138
2012,156,212,846789,0.516,0.596
2012,156,20,490199,0.755,0.333
2012,156,504,903180,0.010,0.909
2012,52,670,220840,0.343,0.988
2012,156,586,844130,0.750,0.210
2012,12,251,281410,0.144,0.565
2012,40,634,620791,0.013,0.110
2012,124,352,630232,0.178,0.353
2012,56,490,291511,0.026,0.640
2012,36,418,871640,0.907,0.544
2012,56,818,732111,0.544,0.432
2012,100,434,901910,0.201,0.112
2012,76,222,340399,0.595,0.888
2012,156,320,320490,0.344,0.337
2012,178,180,392329,0.721,0.490
2012,56,404,901819,0.812,0.893
2012,112,398,390810,0.797,0.841
2012,156,784,844400,0.082,0.009
2012,156,140,846789,0.304,0.726
2012,203,428,721050,0.913,0.525
2012,124,40,903020,0.619,0.799
2012,156,262,902810,0.719,0.712
2012,76,392,901730,0.236,0.862
2012,191,40,320649,0.422,0.873
2012,76,24,730441,0.478,0.069
2012,203,404,870333,0.050,0.301
2012,124,12,851790,0.826,0.485
2012,124,276,910211,0.765,0.244
2012,156,398,870899,0.569,0.562
2012,28,566,330730,0.309,0.357
2012,156,36,722620,0.026,0.146
2012,156,524,730539,0.291,0.287
2012,196,826,842911,0.776,0.191
2012,56,422,300490,0.393,0.774
2012,191,380,850511,0.426,0.293
2012,124,170,380890,0.326,0.482
2012,52,28,401519,0.443,0.207
2012,50,784,480300,0.595,0.895
2012,36,414,901390,0.706,0.730
2012,156,704,540773,0.547,0.071
2012,156,634,900890,0.258,0.565
2012,36,784,848190,0.046,0.368
2012,156,214,854150,0.551,
2012,100,757,620119,0.816,0.051
2012,156,40,680610,0.674,0.339
2012,124,178,901590,0.112,
2012,40,834,730890,0.963,0.719
2012,50,499,620444,0.598,0.812
2012,12,757,220290,0.709,0.132
2012,100,124,110220,0.274,0.800
2012,156,579,321210,0.458,0.146
2012,56,620,80410,0.505,0.184
2012,203,276,940130,0.970,0.056
2012,56,40,620640,0.275,0.899
2012,40,344,850810,0.833,0.836
2012,124,203,821520,0.761,0.353
2012,76,251,320910,0.520,0.267
2012,156,566,680299,0.887,0.451
2012,32,484,300439,0.027,0.083
2012,203,31,850710,0.780,0.850
2012,156,540,851580,0.817,0.235
2012,156,352,410429,0.032,0.730
2012,156,76,846594,0.406,0.258
2012,156,760,420299,0.098,0.865
2012,36,208,400829,0.637,0.635
2012,124,404,853910,0.849,0.838
2012,56,440,902150,0.898,0.945
2012,56,348,381190,0.760,0.351
2012,152,780,847090,0.437,0.088
2012,124,788,820551,0.464,0.072
2012,48,729,890399,0.685,0.343
