t,i,j,k,v,q
2008,218,490,854220,0.355,0.425
2008,124,180,853649,0.615,0.889
2008,208,100,540772,0.030,0.144
2008,208,643,731519,0.124,0.021
2008,156,222,853400,0.292,0.424
2008,156,288,871419,0.055,0.592
2008,56,484,701329,0.227,0.204
2008,36,380,842890,0.527,0.806
2008,188,558,720430,0.404,0.444
2008,156,218,700992,0.478,0.014
2008,32,604,854110,0.399,0.537
2008,76,392,650699,0.645,0.547
2008,70,56,252220,0.878,0.470
2008,56,40,842382,0.469,0.663
2008,156,858,730711,0.223,0.807
2008,40,705,200410,0.349,0.526
2008,68,276,420221,0.189,0.282
2008,76,600,620463,0.178,0.957
2008,191,56,200799,0.778,0.594
2008,36,124,731589,0.776,0.759
2008,188,490,902130,0.518,0.750
2008,152,32,841720,0.144,0.996
2008,36,757,940320,0.757,0.448
2008,70,724,847990,0.021,0.707
2008,56,380,871640,0.463,0.234
2008,124,752,611490,0.979,0.417
2008,203,376,810890,0.790,0.593
2008,191,643,853340,0.350,0.099
2008,76,344,903300,0.518,0.948
2008,4,566,850211,0.877,0.917
2008,56,784,830510,0.635,0.557
2008,36,344,903089,0.057,0.372
2008,208,276,740811,0.728,0.158
2008,208,231,842649,0.992,0.887
2008,208,300,620191,0.993,0.023
2008,144,826,730890,0.243,0.749
2008,36,690,845090,0.779,0.536
2008,156,218,870893,0.950,0.972
2008,246,440,401699,0.573,0.667
2008,208,191,380991,0.739,0.724
2008,56,348,853669,0.945,0.905
2008,40,344,900890,0.857,0.314
2008,156,458,151620,0.427,0.535
2008,124,288,854380,0.166,0.667
2008,50,8,610831,0.001,0.880
2008,36,616,640391,0.445,0.595
2008,188,320,381900,0.301,0.938
2008,246,380,853110,0.764,0.657
2008,156,716,391739,0.680,0.595
2008,32,600,620219,0.517,0.109
2008,70,498,650610,0.838,0.244
2008,203,392,843131,0.858,0.112
2008,56,579,391733,0.903,0.944
2008,36,540,843141,0.065,0.853
2008,246,643,850220,0.790,0.280
2008,76,760,870810,0.811,0.794
2008,40,124,40900,0.545,0.918
2008,76,688,401700,0.808,0.140
2008,36,410,870880,0.434,0.981
2008,156,800,581099,0.306,0.268
2008,156,12,70990,0.782,0.067
2008,144,56,30349,0.450,0.945
2008,246,616,853310,0.866,0.501
2008,56,780,730890,0.385,0.016
2008,203,804,220421,0.642,0.533
2008,156,643,843699,0.179,0.539
2008,56,192,844350,0.344,0.374
2008,188,218,391510,0.376,0.661
2008,156,430,370130,0.981,0.749
2008,144,757,120220,0.051,0.272
2008,156,498,691010,0.478,0.461
2008,56,442,30562,0.969,0.275
2008,124,608,846791,0.513,0.795
2008,203,504,841440,0.183,0.931
2008,24,76,853710,0.397,0.643
2008,203,70,440710,0.800,0.433
2008,242,598,620590,0.485,0.129
2008,156,364,320990,0.930,0.489
2008,76,32,293420,0.401,0.599
2008,36,764,847982,0.932,0.730
2008,156,188,551513,0.974,0.437
2008,8,562,300410,0.822,0.979
2008,100,705,850790,0.653,0.880
2008,156,348,521139,0.716,0.887
2008,32,724,711319,0.197,
2008,208,276,391990,0.285,0.951
2008,40,364,660191,0.235,0.141
2008,68,392,610210,0.553,0.650
2008,124,218,901390,0.670,0.717
2008,144,826,392620,0.170,0.347
2008,56,175,842129,0.124,0.066
2008,124,894,870894,0.675,0.794
2008,156,116,482340,0.604,0.004
2008,76,414,441229,0.986,0.427
2008,191,276,870880,0.702,0.127
2008,208,752,721060,0.713,0.872
2008,56,156,630539,0.304,0.533
2008,208,752,842131,0.361,0.353
2008,36,784,870510,0.032,0.577
2008,246,191,820130,0.133,0.896
2008,124,894,210390,0.352,0.594
2008,76,699,842519,0.760,0.477
2008,251,36,842790,0.575,0.282
2008,170,208,340399,0.647,0.795
2008,36,31,220890,0.336,0.310
2008,208,251,732421,0.355,0.163
2008,196,804,870120,0.889,0.953
2008,124,218,520812,0.203,0.398
2008,251,68,871390,0.661,0.032
2008,36,842,710510,0.629,0.146
2008,40,458,850131,0.847,0.951
2008,156,414,842840,0.189,0.819
2008,203,246,320990,0.336,0.961
2008,124,410,852520,0.189,0.590
2008,156,208,290930,0.814,0.507
2008,238,251,842790,0.630,0.772
2008,100,528,10111,0.710,0.182
2008,156,24,820740,0.907,0.396
2008,188,192,391740,0.823,0.181
2008,156,894,841582,0.420,0.681
2008,56,643,720510,0.494,0.328
2008,156,100,681250,0.801,0.242
2008,124,300,300640,0.542,0.210
2008,100,440,482010,0.992,0.362
2008,156,192,681290,0.667,0.960
2008,56,348,200870,0.412,0.973
2008,156,634,190410,0.194,0.931
2008,156,275,611520,0.562,0.604
2008,40,442,848190,0.600,0.300
2008,70,380,847193,0.976,0.726
2008,196,422,190219,0.032,0.870
2008,156,858,853090,0.836,0.391
2008,124,757,591132,0.313,0.993
2008,156,496,611030,0.846,0.271
2008,32,40,230690,0.188,0.286
2008,156,705,842539,0.937,0.349
2008,40,51,90121,0.116,0.265
2008,156,842,520931,0.371,0.105
2008,156,616,420229,0.729,0.663
2008,231,818,71350,0.010,0.227
2008,196,56,841899,0.917,0.466
2008,156,540,380830,0.434,0.641
2008,233,398,740829,0.254,0.514
2008,156,454,854430,0.360,0.142
2008,156,512,611190,0.717,0.786
2008,233,792,732111,0.808,0.475
2008,156,410,511219,0.376,0.370
2008,32,858,731290,0.337,0.431
2008,233,380,391520,0.884,0.410
2008,76,710,848190,0.221,0.554
2008,188,558,845690,0.029,0.979
2008,208,804,611190,0.700,0.540
2008,203,268,252020,0.312,0.099
2008,44,842,680520,0.209,0.467
2008,156,384,610443,0.009,0.523
2008,156,68,110290,0.845,0.492
2008,32,724,520790,0.152,0.232
2008,218,862,630291,0.109,0.865
2008,196,702,190520,0.372,0.123
2008,40,702,730660,0.768,0.170
2008,76,862,400129,0.782,0.502
2008,36,392,842649,0.155,0.216
2008,156,566,820232,0.463,0.771
2008,156,450,845620,0.892,0.450
2008,124,222,842112,0.759,0.281
2008,112,276,610990,0.910,0.864
2008,40,8,732310,0.120,0.966
2008,156,705,911430,0.055,0.865
2008,242,258,950629,0.724,0.478
2008,56,705,903300,0.588,0.093
2008,251,36,300660,0.855,0.348
2008,36,156,80222,0.189,0.362
2008,156,484,732182,0.968,0.822
2008,188,360,853400,0.136,0.464
2008,124,752,950390,0.915,0.754
2008,152,710,490900,0.168,
2008,222,320,590390,0.590,0.533
2008,40,222,680423,0.279,0.807
2008,40,842,850710,0.451,0.753
2008,24,826,846719,0.121,0.734
2008,251,40,970600,0.341,0.318
2008,156,480,220900,0.187,0.971
2008,152,604,841989,0.610,0.132
2008,170,591,845090,0.273,0.053
2008,156,604,850740,0.713,0.176
2008,56,124,481131,0.947,0.760
2008,156,834,731449,0.693,0.411
2008,156,288,842710,0.673,0.592
2008,40,196,900661,0.072,0.961
2008,208,554,900150,0.982,0.555
2008,40,705,810590,0.391,0.865
2008,203,757,611520,0.316,0.447
2008,246,400,420219,0.978,0.066
2008,222,320,30530,0.305,0.529
2008,156,218,903010,0.599,0.372
2008,40,100,620829,0.154,0.451
2008,56,398,381900,0.831,0.815
2008,20,620,930330,0.217,0.339
2008,156,8,847990,0.146,0.274
2008,152,858,842230,0.771,0.910
2008,156,104,721039,0.302,0.775
2008,203,440,845190,0.282,0.158
2008,56,516,841490,0.019,0.816
2008,156,716,481490,0.011,0.230
2008,76,642,680100,0.398,0.440
2008,116,372,620192,0.014,0.638
2008,124,484,551693,0.239,0.827
2008,208,251,848350,0.614,0.755
2008,56,566,940370,0.445,0.526
2008,56,826,281610,0.936,0.784
2008,100,352,843141,0.426,0.870
2008,178,616,440920,0.527,0.397
2008,52,660,285100,0.360,0.706
2008,76,703,854140,0.891,0.360
2008,56,710,843621,0.069,0.053
2008,112,398,482360,0.586,0.246
2008,32,724,821110,0.420,0.168
2008,40,862,871110,0.920,0.331
2008,233,246,271119,0.584,0.702
2008,36,478,820711,0.914,0.772
2008,48,414,760421,0.036,0.115
2008,156,364,847590,0.389,0.786
2008,36,710,292229,0.514,0.464
2008,70,380,621120,0.261,0.530
2008,156,180,71021,0.055,0.882
2008,36,32,690390,0.292,0.898
2008,56,380,151913,0.045,0.499
2008,156,32,620332,0.565,0.504
2008,156,702,293690,0.548,0.124
2008,208,616,391000,0.771,0.744
2008,156,591,732690,0.830,0.548
2008,204,56,250629,0.044,0.031
2008,246,233,970500,0.836,
2008,152,156,621440,0.197,
2008,156,31,844400,0.140,0.235
2008,36,842,283539,0.541,0.048
2008,56,40,581091,0.341,0.553
2008,246,120,854280,0.707,0.598
2008,208,48,420222,0.782,0.041
2008,208,710,40630,0.860,0.558
2008,76,300,731815,0.179,0.341
2008,56,686,732090,0.892,0.161
2008,124,757,820420,0.978,0.623
2008,124,690,80290,0.479,0.826
2008,203,528,940421,0.674,0.532
2008,203,764,730719,0.696,0.111
2008,40,842,840731,0.862,0.368
2008,56,120,621420,0.840,0.394
2008,56,454,630622,0.257,0.663
2008,100,702,420231,0.370,0.545
2008,76,634,760421,0.838,0.962
2008,124,388,691390,0.757,0.775
2008,208,352,821420,0.905,0.077
2008,51,392,293319,0.587,0.621
2008,16,882,381190,0.916,0.665
2008,124,136,611692,0.019,0.916
2008,52,308,848410,0.419,0.288
2008,156,192,940370,0.979,0.117
2008,40,724,611249,0.351,0.485
2008,156,740,890600,0.774,0.616
2008,242,296,731700,0.367,0.064
2008,52,670,40229,0.861,0.058
2008,203,300,960820,0.838,0.836
2008,156,152,610332,0.203,0.278
2008,203,100,830890,0.599,0.036
2008,76,124,843850,0.968,0.070
2008,76,12,841829,0.962,0.554
2008,76,170,520710,0.336,0.630
2008,156,124,731920,0.209,0.695
2008,170,218,570242,0.656,0.233
2008,170,862,321511,0.931,0.189
2008,156,504,761290,0.639,0.387
2008,76,214,842121,0.505,0.958
2008,251,36,620423,0.302,0.976
2008,156,222,630259,0.944,0.884
2008,56,208,960329,0.196,0.532
2008,203,276,860719,0.874,0.913
2008,156,51,950640,0.136,0.360
2008,203,688,281000,0.475,0.104
2008,70,191,540120,0.563,0.828
2008,156,204,481690,0.295,0.400
2008,156,246,853190,0.764,0.577
2008,40,124,190590,0.375,0.003
2008,156,276,847930,0.182,0.472
2008,48,682,392111,0.311,0.439
2008,76,858,293629,0.756,0.508
2008,152,32,390120,0.869,0.729
2008,246,40,722210,0.592,0.461
2008,100,807,845230,0.780,0.654
2008,68,380,852190,0.425,
2008,246,188,390520,0.975,0.520
2008,76,222,901590,0.465,0.142
2008,203,410,845490,0.052,0.061
2008,156,699,382330,0.133,0.778
2008,32,192,381400,0.445,0.334
2008,32,600,292211,0.227,0.596
2008,208,704,851810,0.586,0.230
2008,56,180,846799,0.706,0.579
2008,246,579,391721,0.995,0.646
2008,156,458,610343,0.897,0.858
2008,31,784,10599,0.547,0.023
2008,50,807,620212,0.087,0.701
2008,40,862,760719,0.491,0.966
2008,156,642,700100,0.757,0.094
2008,156,842,531010,0.015,0.290
2008,124,410,121220,0.805,0.421
2008,36,156,842129,0.980,0.011
2008,156,56,854620,0.587,0.037
2008,56,566,321290,0.200,0.201
2008,32,156,330300,0.554,0.331
2008,203,579,846210,0.231,0.037
2008,100,834,283620,0.441,0.289
2008,36,894,282630,0.430,0.917
2008,124,84,854330,0.822,0.934
2008,76,842,851090,0.648,0.356
2008,4,124,853641,0.607,0.281
2008,36,490,730799,0.465,0.330
2008,76,48,620620,0.706,0.835
2008,50,616,630229,0.354,0.257
2008,144,124,392114,0.957,0.015
2008,191,156,200819,0.488,0.544
2008,156,826,940600,0.407,0.106
2008,32,251,420229,0.094,0.116
2008,156,231,611692,0.037,0.480
2008,203,804,381400,0.574,0.472
2008,120,266,80300,0.799,0.682
2008,156,646,821510,0.118,0.853
2008,36,156,850152,0.059,0.648
2008,203,702,850300,0.593,0.611
2008,156,124,521222,0.131,0.622
2008,144,512,871680,0.566,0.996
2008,222,340,381600,0.517,0.609
2008,40,705,290611,0.612,0.834
2008,152,842,620891,0.712,
2008,70,499,848390,0.133,0.155
2008,246,380,740929,0.805,0.568
2008,124,703,846595,0.059,0.907
2008,156,428,391731,0.908,0.638
2008,50,710,610444,0.833,0.060
2008,32,144,600299,0.225,0.740
2008,246,308,841391,0.871,0.974
2008,36,48,20329,0.126,0.930
2008,191,616,50400,0.237,0.977
2008,203,170,851680,0.759,0.143
2008,203,152,950490,0.736,0.947
2008,56,826,290219,0.249,0.178
2008,124,670,870323,0.868,0.436
2008,156,31,611120,0.801,0.481
2008,246,842,830250,0.081,0.747
2008,208,364,701990,0.393,0.017
2008,188,124,391810,0.517,0.265
2008,124,251,820120,0.169,0.220
2008,56,616,70521,0.404,0.364
2008,52,642,902130,0.669,0.516
2008,40,434,846410,0.594,0.025
2008,156,894,852739,0.090,0.406
2008,40,826,210690,0.339,0.022
2008,156,490,846140,0.116,0.132
2008,208,752,180631,0.542,0.696
2008,56,410,540753,0.408,0.159
2008,56,699,854459,0.336,0.587
2008,40,705,852729,0.986,0.534
2008,246,616,330610,0.552,0.432
2008,56,251,580110,0.239,0.091
2008,222,320,920590,0.379,0.329
2008,56,512,390720,0.569,0.836
2008,170,858,60310,0.196,0.427
2008,100,643,340600,0.680,0.652
2008,208,276,440310,0.486,0.919
2008,70,40,620431,0.044,0.366
2008,124,144,902620,0.013,0.766
2008,191,276,621149,0.654,0.935
2008,32,484,481830,0.422,0.543
2008,76,586,382200,0.476,0.644
2008,76,792,847740,0.581,0.736
2008,156,554,440200,0.900,0.369
2008,156,132,400950,0.865,0.784
2008,203,752,700992,0.599,0.308
2008,56,682,610431,0.970,0.817
2008,56,682,620443,0.404,0.162
2008,156,214,843110,0.816,0.311
2008,36,826,720690,0.674,0.857
2008,40,760,441890,0.085,0.880
2008,32,360,200210,0.702,0.882
2008,246,784,180620,0.833,0.584
2008,203,70,551229,0.497,0.653
2008,44,540,220840,0.580,0.615
2008,156,512,851672,0.221,0.693
2008,233,392,691390,0.797,0.490
2008,214,842,731829,0.613,0.387
2008,233,528,610610,0.177,0.421
2008,124,410,200710,0.126,0.248
2008,36,704,847989,0.419,0.629
2008,144,579,630492,0.210,0.450
2008,208,156,910519,0.516,0.942
2008,191,276,630232,0.768,0.450
2008,36,548,251512,0.243,0.124
2008,222,76,521213,0.593,0.374
2008,208,12,610910,0.113,0.476
2008,56,686,391220,0.825,0.924
2008,40,276,620319,0.984,0.811
2008,32,834,854380,0.108,0.324
2008,56,826,340319,0.172,0.419
2008,112,688,721331,0.743,0.030
2008,222,320,854140,0.158,0.646
2008,246,579,610463,0.252,0.508
2008,246,484,950619,0.169,0.637
2008,76,703,740200,0.248,0.195
2008,36,392,680100,0.686,0.745
2008,208,300,381400,0.580,0.143
2008,156,428,850730,0.980,0.479
2008,170,604,490199,0.135,0.626
2008,156,226,852190,0.765,0.787
2008,104,100,620331,0.156,0.778
2008,208,616,731450,0.368,0.208
2008,156,404,640391,0.141,0.537
2008,156,50,290490,0.364,0.371
2008,251,76,391721,0.494,0.805
2008,12,251,680422,0.582,0.595
2008,156,566,391729,0.170,0.909
2008,156,276,252329,0.555,0.348
2008,100,792,620443,0.906,0.276
2008,208,604,110813,0.370,0.376
2008,36,152,846410,0.897,0.810
2008,100,191,560790,0.012,0.263
2008,40,616,380991,0.087,0.305
2008,32,188,320419,0.102,0.598
2008,40,504,841821,0.053,0.259
2008,156,112,401120,0.121,0.976
2008,152,484,30749,0.600,0.384
2008,36,32,820890,0.862,0.798
2008,156,434,292410,0.460,0.936
2008,56,156,630612,0.936,
2008,40,818,700232,0.189,0.103
2008,40,112,851430,0.351,0.950
2008,156,266,902730,0.479,0.539
2008,188,214,721240,0.210,0.421
2008,156,826,392030,0.795,0.856
2008,152,458,722910,0.656,0.397
2008,40,757,843390,0.591,0.678
2008,56,484,621143,0.871,0.849
2008,246,804,610333,0.811,0.468
2008,208,344,845150,0.864,0.669
2008,76,320,871499,0.292,0.095
2008,208,752,60230,0.993,0.820
2008,246,196,840999,0.295,0.959
2008,36,40,300290,0.130,0.547
2008,112,192,903290,0.676,0.346
2008,56,440,830140,0.443,0.904
2008,246,470,920992,0.528,0.312
2008,56,376,400690,0.526,0.346
2008,36,496,760900,0.766,0.114
2008,56,764,284690,0.126,0.941
2008,144,702,630631,0.646,0.240
2008,56,579,360100,0.510,0.744
2008,124,156,480570,0.609,0.050
2008,156,376,843410,0.881,0.557
2008,76,458,870810,0.397,0.492
2008,203,251,220720,0.548,0.477
2008,156,100,520922,0.079,0.793
2008,112,616,620112,0.934,0.415
2008,156,516,844790,0.667,0.179
2008,24,208,20230,0.246,0.064
2008,156,414,392091,0.817,0.753
2008,156,608,81090,0.282,0.089
2008,124,826,842920,0.434,0.720
2008,208,703,901600,0.950,0.529
2008,36,422,902130,0.329,0.343
2008,56,566,842840,0.370,0.773
2008,203,208,290330,0.634,0.232
2008,156,800,845020,0.783,0.948
2008,208,533,841990,0.420,0.633
2008,40,208,550320,0.859,0.122
2008,156,566,130219,0.051,0.428
2008,56,540,621139,0.133,0.579
2008,203,222,570239,0.743,0.425
2008,116,579,620461,0.842,0.113
2008,76,862,960630,0.243,0.190
2008,40,56,721890,0.846,0.430
2008,40,196,960350,0.815,0.753
2008,40,372,851430,0.515,0.600
2008,56,807,842129,0.170,0.663
2008,246,642,271290,0.486,0.388
2008,191,616,940360,0.372,0.375
2008,40,376,370790,0.032,0.773
2008,36,124,880330,0.122,0.263
2008,36,626,441890,0.086,0.852
2008,233,276,291631,0.648,0.248
2008,76,600,720924,0.119,0.171
2008,40,642,853339,0.037,0.289
2008,156,116,292410,0.050,0.165
2008,208,858,292211,0.644,
2008,56,784,854441,0.683,0.285
2008,156,800,401191,0.619,0.169
2008,32,710,821520,0.544,0.464
2008,40,246,291412,0.954,0.202
2008,56,842,500720,0.627,0.705
2008,156,144,620520,0.420,0.321
2008,222,558,841899,0.129,0.013
2008,208,398,950611,0.016,0.624
2008,36,504,853690,0.227,0.545
2008,40,498,630392,0.949,0.118
2008,231,724,60210,0.681,0.817
2008,52,662,851830,0.994,0.030
2008,76,222,843830,0.660,0.976
2008,203,251,821510,0.161,0.621
2008,203,100,903290,0.786,0.203
2008,170,68,350300,0.990,0.595
2008,56,705,901730,0.920,0.256
2008,156,52,640420,0.514,0.498
2008,203,132,901480,0.250,0.193
2008,246,8,730410,0.888,0.599
2008,208,232,560811,0.885,0.225
2008,36,800,842489,0.682,0.080
2008,156,214,392321,0.015,0.263
2008,56,208,441212,0.409,0.861
2008,56,442,960350,0.992,0.998
2008,40,410,391723,0.754,0.037
2008,208,100,630510,0.399,0.396
2008,76,490,591131,0.438,0.104
2008,203,804,902820,0.908,0.046
2008,156,196,845811,0.097,0.050
2008,56,724,293420,0.105,0.094
2008,31,484,920290,0.175,0.612
2008,208,490,711620,0.010,0.334
2008,251,70,903210,0.480,0.441
2008,208,818,340700,0.651,0.806
2008,251,20,90122,0.860,0.584
2008,124,344,410130,0.249,0.669
2008,124,288,850520,0.395,0.491
2008,178,266,850152,0.637,0.935
2008,156,887,920290,0.458,0.692
2008,76,124,842489,0.006,0.725
2008,156,780,340399,0.731,0.919
2008,100,428,730890,0.077,0.950
2008,156,266,392290,0.086,0.134
2008,112,380,701321,0.640,0.588
2008,32,376,220890,0.149,0.951
2008,203,188,842430,0.952,0.680
2008,191,40,870323,0.672,0.462
2008,70,757,700600,0.236,0.816
2008,40,300,722300,0.043,0.173
2008,40,191,480421,0.057,0.494
2008,20,757,300190,0.200,
2008,178,56,820712,0.041,0.772
2008,112,428,370790,0.846,0.752
2008,56,188,690919,0.395,0.808
2008,36,554,841821,0.800,0.682
2008,246,276,640110,0.192,0.565
2008,31,156,701990,0.293,0.840
2008,100,702,520710,0.266,0.179
2008,156,52,940592,0.195,0.312
2008,40,380,151190,0.693,0.023
2008,188,222,81320,0.607,0.242
2008,40,276,283699,0.585,0.697
2008,76,736,731582,0.562,0.925
2008,76,566,841330,0.774,0.130
2008,156,144,550941,0.511,0.949
2008,56,196,731581,0.563,0.585
2008,246,352,841990,0.843,0.525
2008,56,699,441810,0.718,0.294
2008,214,842,170290,0.215,0.048
2008,36,554,854710,0.299,0.751
2008,156,788,600293,0.787,0.253
2008,144,40,30239,0.912,0.444
2008,40,348,961511,0.571,0.816
2008,246,414,853530,0.965,0.455
2008,156,528,200930,0.249,0.678
2008,144,276,110610,0.654,0.197
2008,32,862,843352,0.142,0.863
2008,76,862,410620,0.208,0.446
2008,156,496,611710,0.507,0.186
2008,208,51,420292,0.524,0.958
2008,76,484,520842,0.735,0.736
2008,124,699,121190,0.172,0.597
2008,36,72,847191,0.845,0.769
2008,32,50,284019,0.369,0.987
2008,156,470,851230,0.084,0.403
2008,203,579,760320,0.559,0.746
2008,100,251,853620,0.894,0.445
2008,56,246,292159,0.214,0.713
2008,40,380,293211,0.205,0.991
2008,124,682,880520,0.025,0.554
2008,76,643,871639,0.910,0.788
2008,208,620,210210,0.264,0.164
2008,56,196,830300,0.379,0.436
2008,156,440,482020,0.255,0.462
2008,208,579,391520,0.872,0.638
2008,188,76,853329,0.004,0.349
2008,156,178,871640,0.515,0.873
2008,218,807,80530,0.925,0.689
2008,196,616,611010,0.545,0.649
2008,208,251,846693,0.655,0.958
2008,56,566,220190,0.377,
2008,156,124,360200,0.639,0.451
2008,124,344,940110,0.231,0.373
2008,124,736,830250,0.507,0.322
2008,156,704,540760,0.289,0.385
2008,203,112,870331,0.823,0.804
2008,124,516,560790,0.658,0.572
2008,156,784,401490,0.873,0.219
2008,70,380,901580,0.091,0.255
2008,233,484,851810,0.823,0.359
2008,203,422,940510,0.948,0.629
2008,203,156,721739,0.982,0.041
2008,76,740,910310,0.876,0.875
2008,24,792,70700,0.265,0.456
2008,156,204,880220,0.812,0.361
2008,156,246,400591,0.297,0.996
2008,203,104,732020,0.462,0.364
2008,156,40,380400,0.880,0.931
2008,203,442,721660,0.099,0.661
2008,100,826,520952,0.059,0.839
2008,233,752,540742,0.950,0.953
2008,196,699,731512,0.599,0.163
2008,208,764,710490,0.753,0.294
2008,156,704,901510,0.742,0.663
2008,76,132,401099,0.247,0.261
2008,203,688,870821,0.581,0.951
2008,56,826,840590,0.055,0.130
2008,36,233,591000,0.564,0.091
2008,251,31,40690,0.236,0.285
2008,50,702,820720,0.450,0.489
2008,40,410,400811,0.827,0.492
2008,222,484,151790,0.663,0.600
2008,156,699,340420,0.880,0.162
2008,124,702,900219,0.648,0.933
2008,32,842,821510,0.661,0.770
2008,124,360,282619,0.551,
2008,156,270,482359,0.679,0.757
2008,156,762,630531,0.563,0.437
2008,156,440,845530,0.952,0.978
2008,32,858,490810,0.545,0.213
2008,36,50,870880,0.268,0.215
2008,208,380,845130,0.589,0.638
2008,36,764,160300,0.311,0.056
2008,156,540,640691,0.558,0.150
2008,156,191,844120,0.300,0.953
2008,233,203,620442,0.398,0.596
2008,156,478,850990,0.748,0.504
2008,76,620,846693,0.300,0.979
2008,76,68,842839,0.861,0.498
2008,208,410,854160,0.311,0.705
2008,124,52,90920,0.985,0.673
2008,208,826,300630,0.967,0.148
2008,156,231,610423,0.346,0.010
2008,40,826,620219,0.929,0.021
2008,156,643,722540,0.020,0.028
2008,56,68,330420,0.769,0.495
2008,100,792,320610,0.213,0.024
2008,124,434,60310,0.690,0.908
2008,32,591,640220,0.641,0.524
2008,212,659,91091,0.133,0.378
2008,152,490,848110,0.254,0.196
2008,156,620,611130,0.180,0.671
2008,156,344,620111,0.390,0.371
