t,i,j,k,v,q
2011,56,50,720990,0.207,0.063
2011,56,642,620449,0.375,0.957
2011,40,191,70519,0.702,0.882
2011,246,76,730690,0.273,0.656
2011,40,208,851830,0.924,0.877
2011,56,579,930400,0.705,0.042
2011,233,804,950612,0.831,0.816
2011,156,212,392220,0.274,0.036
2011,156,752,283620,0.701,0.540
2011,156,428,851633,0.946,0.803
2011,191,504,240120,0.108,0.463
2011,208,579,900211,0.856,0.808
2011,40,490,291814,0.790,0.441
2011,156,446,611090,0.972,0.746
2011,40,795,852390,0.339,0.377
2011,156,704,551513,0.965,0.814
2011,203,540,392390,0.529,0.249
2011,204,288,392310,0.366,0.703
2011,191,360,731815,0.367,0.940
2011,72,710,210690,0.887,0.012
2011,76,36,842481,0.577,0.209
2011,100,804,611030,0.007,0.726
2011,156,144,282710,0.640,0.216
2011,191,70,740819,0.822,0.109
2011,246,156,731700,0.086,0.631
2011,76,818,160250,0.314,0.992
2011,170,528,200980,0.929,0.804
2011,40,752,821591,0.215,
2011,156,388,310520,0.232,0.172
2011,156,332,621510,0.069,0.499
2011,156,364,850230,0.816,0.638
2011,156,620,901510,0.954,0.624
2011,152,276,320890,0.743,0.689
2011,76,124,410619,0.570,0.015
2011,100,764,611593,0.455,0.795
2011,56,352,903190,0.366,0.589
2011,56,484,841370,0.283,0.209
2011,32,76,560122,0.040,0.010
2011,50,703,160520,0.740,0.396
2011,100,372,711610,0.244,
2011,124,364,854520,0.420,0.404
2011,203,566,852390,0.461,0.194
2011,51,887,300410,0.944,0.989
2011,156,246,441219,0.463,0.819
2011,56,490,391510,0.539,0.496
2011,246,762,711311,0.223,0.186
2011,56,24,902990,0.804,0.704
2011,16,56,540821,0.952,0.886
2011,76,804,640520,0.600,0.319
2011,208,170,321519,0.777,0.275
2011,132,300,852810,0.941,0.729
2011,152,276,840999,0.389,0.934
2011,120,384,902680,0.212,0.497
2011,156,690,630312,0.491,0.259
2011,76,288,760511,0.711,0.851
2011,76,862,910519,0.487,0.249
2011,156,40,391400,0.859,0.650
2011,203,192,841490,0.236,0.653
2011,40,724,520522,0.809,0.650
2011,56,807,940520,0.471,0.437
2011,100,12,731816,0.081,0.648
2011,56,466,300590,0.771,0.643
2011,156,124,840390,0.197,0.887
2011,92,458,730722,0.012,0.736
2011,40,376,640299,0.491,0.991
2011,152,344,310420,0.478,0.521
2011,32,616,293390,0.304,0.233
2011,40,558,731815,0.402,0.832
2011,124,242,420500,0.756,0.889
2011,56,380,853510,0.934,0.914
2011,112,804,151790,0.452,0.590
2011,36,251,340319,0.852,0.303
2011,156,516,830810,0.922,0.832
2011,246,233,844180,0.877,0.035
2011,203,191,390910,0.340,0.951
2011,36,166,731441,0.163,0.167
2011,203,348,281420,0.879,0.485
2011,112,440,845819,0.988,0.971
2011,156,246,130220,0.520,0.575
2011,156,120,721711,0.613,0.265
2011,124,276,871000,0.031,0.762
2011,156,548,871500,0.051,0.289
2011,156,834,90411,0.985,0.254
2011,124,380,930529,0.572,0.337
2011,156,300,842330,0.319,0.901
2011,124,44,650699,0.916,0.937
2011,56,780,441199,0.907,0.343
2011,152,32,620349,0.548,
2011,40,428,845929,0.505,0.884
2011,196,566,842122,0.638,0.442
2011,124,586,330420,0.314,0.780
2011,56,380,620422,0.611,0.469
2011,156,760,670210,0.657,0.328
2011,208,156,630221,0.099,0.942
2011,156,368,844390,0.122,0.553
2011,233,528,620891,0.176,0.695
2011,40,705,842481,0.170,0.526
2011,56,784,841239,0.204,0.686
2011,156,699,521139,0.979,0.639
2011,203,792,441840,0.561,0.384
2011,36,410,851822,0.442,0.778
2011,36,242,901890,0.599,0.456
2011,203,156,721410,0.794,0.435
2011,144,484,950590,0.893,0.015
2011,76,170,854320,0.404,0.483
2011,56,528,620112,0.119,0.192
2011,56,834,340220,0.728,0.006
2011,246,348,320890,0.875,0.199
2011,156,706,821490,0.156,0.298
2011,40,616,320415,0.472,0.509
2011,56,352,851490,0.735,
2011,156,662,482050,0.236,0.184
2011,222,340,847050,0.372,0.688
2011,156,842,610323,0.679,0.818
2011,48,400,382390,0.320,0.633
2011,156,646,610130,0.448,0.705
2011,170,484,691490,0.050,0.126
2011,218,36,730420,0.134,0.340
2011,24,566,902519,0.202,0.278
2011,36,268,901890,0.163,0.676
2011,36,32,761290,0.887,0.114
2011,156,678,820190,0.862,0.614
2011,214,591,842959,0.558,0.699
2011,56,48,630190,0.897,0.272
2011,246,428,190410,0.764,0.480
2011,214,344,847120,0.875,0.075
2011,44,842,482020,0.018,0.189
2011,156,450,390410,0.009,0.380
2011,233,428,722870,0.241,0.899
2011,203,710,852721,0.326,0.276
2011,36,540,830130,0.280,0.040
2011,203,804,300420,0.771,0.523
2011,203,31,841231,0.074,0.428
2011,208,724,60240,0.332,0.966
2011,76,68,853223,0.937,0.790
2011,203,579,360610,0.314,0.902
2011,156,860,850300,0.943,0.006
2011,56,646,831000,0.069,0.448
2011,152,604,961610,0.980,0.361
2011,208,196,330690,0.862,0.046
2011,156,446,90411,0.551,0.826
2011,76,854,844350,0.327,0.113
2011,50,246,630510,0.673,0.642
2011,40,251,900510,0.369,0.142
2011,104,702,680291,0.120,0.947
2011,144,616,200820,0.243,0.085
2011,156,480,71340,0.680,0.288
2011,203,688,721440,0.648,0.132
2011,56,368,850710,0.551,0.571
2011,170,604,621490,0.388,0.332
2011,191,792,611241,0.281,0.542
2011,191,276,392610,0.225,0.767
2011,166,203,820299,0.400,0.400
2011,191,804,903289,0.694,0.314
2011,156,504,711719,0.979,0.548
2011,56,180,846140,0.892,0.793
2011,100,70,620453,0.267,0.977
2011,170,604,840790,0.822,0.780
2011,56,686,847310,0.215,0.784
2011,246,586,850220,0.535,0.095
2011,76,752,151620,0.067,0.134
2011,156,643,480570,0.536,0.474
2011,32,124,71310,0.017,0.094
2011,156,524,291531,0.136,0.267
2011,36,548,851810,0.060,0.354
2011,156,352,291521,0.550,0.452
2011,124,442,620192,0.727,0.764
2011,208,428,730490,0.844,0.245
2011,52,566,848299,0.592,0.786
2011,208,826,620520,0.605,0.748
2011,156,218,392059,0.881,0.761
2011,76,826,490290,0.516,0.775
2011,40,340,844859,0.319,0.309
2011,76,484,842940,0.666,0.194
2011,40,710,846299,0.397,0.181
2011,48,690,853910,0.679,0.545
2011,40,192,110720,0.261,0.234
2011,246,752,262100,0.563,0.029
2011,76,862,870510,0.213,0.923
2011,203,804,551311,0.619,0.475
2011,203,36,843229,0.453,0.690
2011,124,682,730410,0.203,0.732
2011,246,218,283919,0.333,
2011,36,643,560290,0.758,0.125
2011,214,124,391721,0.483,0.420
2011,36,360,842123,0.851,0.685
2011,208,276,900319,0.131,0.916
2011,28,662,900410,0.500,0.347
2011,208,724,680293,0.420,0.047
2011,56,528,370120,0.755,0.692
2011,36,643,291812,0.729,0.863
2011,36,540,851539,0.952,0.639
2011,56,504,901520,0.612,0.788
2011,40,826,400819,0.488,0.135
2011,203,792,392640,0.941,0.393
2011,40,818,491191,0.786,0.756
2011,156,554,731441,0.889,0.990
2011,203,352,930529,0.202,0.254
2011,100,616,841950,0.155,0.512
2011,203,76,848230,0.857,0.856
2011,208,392,846719,0.572,0.693
2011,152,328,250610,0.143,0.081
2011,32,764,491000,0.322,0.918
2011,76,218,845180,0.774,0.320
2011,203,616,860500,0.153,0.578
2011,152,380,900410,0.209,0.083
2011,156,608,281000,0.019,0.244
2011,246,32,310590,0.710,0.854
2011,56,694,851290,0.307,0.879
2011,156,404,870190,0.528,0.782
2011,191,376,820559,0.347,
2011,72,516,20410,0.342,0.489
2011,251,12,650699,0.911,0.376
2011,191,40,392690,0.618,0.197
2011,40,203,870710,0.977,0.247
2011,124,757,482030,0.906,0.016
2011,52,662,841899,0.707,0.178
2011,56,860,521139,0.268,0.915
2011,40,208,390950,0.444,0.653
2011,40,208,40500,0.997,0.938
2011,156,643,730620,0.846,0.381
2011,56,404,320420,0.561,0.619
2011,156,462,850880,0.481,0.011
2011,76,760,701399,0.933,0.625
2011,56,646,820520,0.752,0.606
2011,218,276,481121,0.754,0.721
2011,188,591,490290,0.537,0.758
2011,246,554,730640,0.517,0.921
2011,32,784,870421,0.835,0.912
2011,156,398,910121,0.435,0.831
2011,36,242,901490,0.557,0.198
2011,156,40,911120,0.695,0.415
2011,56,100,722540,0.761,0.239
2011,112,762,843210,0.408,0.655
2011,170,842,610821,0.348,0.483
2011,36,288,731519,0.180,0.786
2011,84,566,740990,0.720,0.751
2011,156,232,660110,0.488,0.355
2011,156,52,610433,0.412,0.035
2011,208,703,722090,0.646,0.856
2011,246,804,854380,0.739,0.356
2011,188,208,843699,0.104,0.920
2011,124,558,741999,0.523,
2011,188,388,300432,0.488,0.216
2011,100,196,611430,0.659,0.998
2011,28,500,853940,0.811,0.394
2011,56,191,844240,0.969,0.468
2011,208,887,320419,0.539,0.192
2011,76,132,830249,0.672,0.435
2011,76,32,844350,0.703,0.038
2011,246,56,902000,0.557,0.324
2011,124,854,530710,0.017,0.100
2011,246,528,841319,0.141,0.974
2011,56,528,920890,0.792,0.711
2011,156,204,901839,0.490,0.857
2011,208,251,481830,0.833,0.140
2011,32,276,30379,0.057,0.650
2011,40,8,903290,0.962,0.219
2011,36,710,890391,0.805,0.756
2011,76,554,843710,0.626,0.205
2011,246,752,701610,0.355,0.590
2011,156,854,551429,0.410,0.687
2011,156,242,850140,0.137,0.286
2011,156,70,844820,0.221,0.752
2011,218,620,701391,0.502,0.650
2011,36,858,843143,0.971,0.671
2011,100,414,730840,0.668,0.127
2011,40,826,620811,0.664,0.574
2011,156,703,843710,0.706,0.050
2011,191,12,392690,0.505,0.735
2011,56,410,291100,0.879,0.763
2011,152,643,731824,0.609,
2011,76,724,630531,0.855,0.254
2011,233,440,902690,0.324,0.792
2011,233,124,820560,0.970,0.570
2011,203,251,843280,0.450,0.477
2011,203,643,190530,0.094,0.890
2011,120,422,440723,0.177,0.282
2011,208,124,481940,0.432,0.432
2011,32,152,480251,0.996,0.775
2011,152,724,761690,0.324,0.580
2011,203,620,846630,0.077,0.133
2011,40,800,852390,0.547,0.290
2011,180,566,380840,0.515,0.880
2011,170,410,200559,0.702,0.450
2011,156,174,630612,0.976,0.223
2011,152,528,620292,0.061,0.110
2011,191,688,292410,0.323,0.758
2011,156,470,481840,0.391,0.252
2011,70,528,620463,0.107,0.586
2011,124,528,820110,0.836,0.303
2011,56,710,841191,0.935,0.472
2011,233,276,591190,0.031,0.784
2011,156,887,830160,0.154,0.206
2011,156,32,291712,0.772,0.304
2011,32,208,842549,0.664,0.889
2011,152,484,870321,0.975,0.400
2011,188,218,842489,0.232,0.413
2011,156,48,960200,0.260,0.484
2011,56,740,292241,0.150,0.188
2011,144,56,570500,0.823,0.322
2011,100,376,250810,0.996,0.586
2011,40,703,691490,0.875,0.898
2011,36,392,100510,0.098,0.992
2011,56,414,481920,0.901,0.751
2011,251,12,591132,0.770,0.765
2011,191,705,550921,0.051,0.557
2011,100,251,903090,0.582,0.932
2011,124,44,440320,0.732,0.460
2011,40,428,852490,0.048,0.504
2011,124,800,870323,0.015,0.989
2011,246,579,220110,0.222,0.324
2011,36,251,482010,0.356,0.290
2011,214,484,620441,0.901,0.440
2011,144,414,30739,0.793,0.827
2011,56,368,847193,0.740,0.368
2011,90,702,847330,0.208,0.000
2011,156,418,721210,0.962,0.985
2011,116,392,391910,0.007,0.260
2011,152,36,691390,0.424,0.861
2011,218,203,853649,0.681,0.812
2011,156,368,820750,0.075,0.878
2011,56,360,620112,0.739,0.409
2011,70,442,610791,0.095,0.873
2011,96,458,271129,0.101,0.484
2011,208,31,851850,0.537,0.191
2011,36,710,330430,0.467,0.295
2011,156,466,960990,0.122,0.501
2011,36,251,854790,0.252,0.449
2011,56,196,850211,0.325,0.003
2011,36,242,291813,0.929,0.214
2011,100,191,401693,0.631,0.716
2011,40,380,842649,0.795,0.413
2011,144,528,620469,0.975,0.092
2011,124,156,320500,0.931,0.340
2011,191,203,40390,0.575,0.462
2011,203,499,960390,0.110,0.007
2011,203,860,340590,0.102,0.863
2011,40,558,846693,0.146,0.913
2011,56,579,420330,0.120,0.962
2011,156,710,960850,0.164,0.695
2011,246,344,611519,0.744,0.580
2011,203,579,970400,0.681,0.817
2011,124,208,846910,0.109,0.079
2011,56,807,580631,0.899,0.134
2011,156,788,551623,0.890,0.406
2011,152,348,902610,0.521,
2011,76,724,848250,0.600,0.437
2011,214,528,621132,0.317,0.082
2011,170,218,310210,0.950,0.280
2011,156,705,380690,0.264,0.152
2011,156,524,841459,0.298,0.955
2011,156,344,520624,0.189,0.981
2011,156,136,611030,0.138,0.685
2011,156,496,80940,0.091,0.779
2011,40,226,731816,0.688,0.811
2011,203,31,920999,0.066,0.156
2011,156,76,280429,0.950,0.271
2011,40,498,300450,0.386,0.959
2011,156,484,380630,0.472,0.043
2011,124,380,290532,0.589,0.287
2011,40,440,621600,0.071,0.289
2011,56,724,854620,0.436,0.437
2011,156,499,731450,0.548,0.777
2011,196,414,481840,0.643,0.410
2011,156,450,520511,0.494,0.018
2011,251,32,481310,0.624,0.673
2011,100,124,611430,0.476,0.383
2011,242,296,910390,0.980,0.081
2011,56,834,848320,0.902,0.294
2011,203,616,845129,0.289,0.605
2011,191,76,401699,0.984,0.718
2011,175,251,870322,0.147,0.717
2011,156,28,100620,0.583,0.224
2011,56,324,903289,0.289,0.190
2011,170,251,761690,0.060,0.567
2011,222,218,401693,0.723,0.135
2011,76,604,480411,0.095,0.004
2011,156,48,300490,0.048,0.495
2011,90,490,848490,0.600,0.063
2011,242,882,900810,0.503,0.158
2011,36,702,200600,0.505,0.329
2011,40,504,611241,0.221,0.586
2011,56,152,200819,0.342,0.480
2011,170,490,90111,0.593,0.151
2011,8,554,710239,0.062,
2011,32,764,853940,0.457,
2011,203,826,844240,0.565,0.026
2011,246,208,842381,0.391,0.908
2011,156,699,560221,0.172,0.493
2011,156,90,841840,0.705,0.924
2011,56,384,150910,0.528,0.500
2011,242,876,701690,0.147,0.452
2011,188,842,750800,0.600,0.631
2011,208,710,911410,0.887,0.773
2011,124,466,800110,0.182,0.060
2011,76,428,903289,0.728,0.176
2011,124,348,620291,0.255,0.506
2011,156,56,540232,0.934,0.517
2011,233,620,293690,0.314,0.913
2011,124,688,860900,0.792,0.399
2011,76,604,830220,0.335,0.327
2011,246,251,420231,0.133,0.889
2011,100,300,848291,0.257,0.907
2011,124,566,330210,0.964,0.709
2011,144,36,670419,0.249,0.892
2011,76,442,401693,0.207,0.751
2011,246,842,630190,0.060,0.338
2011,56,616,441129,0.370,0.699
2011,214,842,210120,0.486,0.665
2011,36,480,71339,0.164,0.335
2011,36,56,200980,0.158,0.835
2011,156,84,610452,0.580,0.400
2011,56,348,590700,0.024,0.207
2011,170,826,610832,0.772,0.205
2011,124,660,840710,0.189,0.350
2011,208,528,120220,0.540,0.653
2011,156,144,851830,0.266,1.000
2011,40,246,481032,0.938,0.389
2011,50,752,732399,0.473,0.051
2011,204,51,611090,0.594,0.671
2011,40,484,320910,0.632,0.441
2011,100,233,610444,0.129,0.422
2011,156,699,520911,0.505,0.409
2011,233,804,902519,0.823,0.050
2011,208,376,903090,0.106,
2011,56,398,851150,0.767,0.836
2011,56,203,81350,0.763,0.986
2011,233,757,848060,0.997,0.042
2011,76,24,630631,0.424,0.760
2011,222,40,846693,0.445,0.673
2011,56,616,851660,0.385,0.197
2011,124,60,620433,0.731,0.240
2011,156,380,830170,0.531,0.099
2011,246,788,842199,0.738,0.786
2011,156,276,701690,0.857,0.717
2011,156,96,845410,0.271,
2011,246,156,902511,0.000,0.189
2011,32,757,330190,0.844,0.717
2011,40,348,870810,0.028,0.574
2011,40,764,820600,0.843,0.274
2011,156,392,220710,0.417,0.333
2011,76,170,871200,0.411,0.237
2011,191,422,610443,0.330,0.753
2011,124,60,300390,0.330,
2011,124,192,820551,0.225,0.371
2011,208,586,620640,0.430,0.555
2011,191,688,730439,0.953,0.271
2011,76,600,210310,0.835,0.847
2011,112,804,848210,0.233,0.867
2011,32,68,853331,0.404,0.535
2011,40,70,90240,0.995,0.713
2011,204,288,490199,0.471,0.036
2011,152,858,854590,0.143,0.734
2011,116,858,620462,0.383,0.599
2011,156,376,960390,0.699,0.837
2011,32,76,630720,0.877,0.732
2011,56,579,390760,0.303,0.043
2011,40,276,580219,0.544,0.868
2011,76,818,854720,0.337,0.534
2011,76,68,843860,0.589,0.552
2011,124,203,843143,0.605,0.712
2011,156,344,880320,0.926,0.628
2011,56,340,40210,0.597,0.406
2011,156,51,870839,0.006,0.226
2011,152,862,890392,0.444,0.877
2011,124,704,730410,0.399,0.527
2011,124,152,350290,0.954,0.322
2011,246,208,481720,0.853,0.898
2011,124,328,321390,0.736,0.018
2011,246,120,870322,0.432,0.384
2011,100,56,90111,0.081,0.849
2011,203,76,940390,0.867,0.071
2011,156,834,854430,0.345,0.001
2011,36,344,841583,0.218,0.270
2011,156,408,846792,0.057,0.374
2011,40,410,760110,0.970,0.390
2011,203,842,680520,0.684,0.311
2011,233,203,110720,0.741,0.450
2011,203,643,761490,0.325,0.545
2011,40,380,390890,0.026,0.397
2011,124,757,910819,0.811,0.559
2011,156,52,842129,0.319,0.325
2011,208,24,640359,0.036,0.977
2011,208,192,961700,0.942,0.175
2011,100,705,847780,0.775,0.565
2011,208,52,820330,0.904,0.165
2011,56,690,190240,0.511,0.348
2011,156,554,200580,0.717,0.507
2011,76,540,842481,0.419,0.225
2011,156,276,441219,0.739,0.152
2011,120,251,731100,0.567,0.225
2011,40,498,350190,0.326,0.941
2011,156,504,902130,0.359,0.892
2011,196,528,842541,0.305,0.244
2011,56,554,843240,0.276,0.171
2011,156,410,580121,0.094,0.910
2011,56,826,848510,0.044,0.169
2011,208,300,848590,0.217,0.461
2011,56,380,870210,0.227,0.820
2011,56,208,901839,0.836,0.334
2011,100,48,350699,0.633,0.314
2011,36,686,851150,0.708,0.426
2011,56,258,401699,0.181,0.459
2011,76,591,441810,0.443,0.623
2011,156,686,854441,0.744,0.634
2011,120,540,90411,0.034,0.347
2011,68,826,610452,0.976,0.007
2011,36,276,300310,0.849,0.220
2011,251,36,160420,0.601,0.251
2011,233,554,611020,0.596,0.541
2011,100,442,841311,0.894,0.190
2011,233,688,291631,0.915,0.423
2011,32,40,854441,0.799,0.200
2011,156,583,220890,0.990,0.299
2011,203,348,950669,0.500,0.953
2011,36,643,830242,0.035,0.566
2011,226,266,730792,0.785,0.983
2011,156,31,901320,0.711,0.793
2011,156,807,620112,0.279,0.109
2011,32,222,841350,0.634,0.382
2011,40,251,846221,0.302,0.445
2011,208,757,761300,0.755,0.678
2011,156,266,821420,0.583,0.749
2011,156,246,210310,0.423,0.585
2011,156,56,620690,0.467,0.235
2011,208,352,910299,0.694,0.787
2011,76,398,854430,0.726,0.123
2011,156,188,200551,0.063,0.450
2011,36,702,845229,0.922,0.584
2011,68,152,420291,0.751,0.824
2011,40,442,680292,0.671,0.955
2011,156,48,850220,0.912,0.399
2011,246,780,870899,0.849,0.916
2011,32,68,220510,0.245,0.962
2011,56,478,851690,0.599,0.632
2011,36,548,630411,0.285,0.154
2011,52,662,620342,0.800,0.478
2011,251,32,820830,0.694,0.374
2011,208,124,848250,0.407,0.294
2011,124,616,540754,0.052,0.658
2011,170,276,960839,0.673,0.703
2011,156,231,845720,0.122,0.490
2011,208,604,180690,0.780,0.367
2011,76,784,610453,0.687,0.855
2011,32,170,830990,0.509,0.160
2011,40,380,400400,0.885,0.799
2011,40,191,847199,0.332,0.752
2011,203,124,630539,0.312,0.130
2011,144,233,610323,0.157,0.884
2011,156,524,440200,0.432,0.456
2011,56,643,820411,0.701,0.369
2011,156,458,850152,0.935,0.744
2011,233,616,761100,0.160,0.116
2011,124,480,761090,0.076,0.790
2011,76,222,870210,0.725,0.794
2011,70,499,230990,0.079,0.799
2011,40,703,520839,0.506,0.129
2011,124,842,722210,0.369,0.660
2011,214,170,901839,0.482,0.343
2011,76,702,611430,0.090,0.675
2011,156,344,400270,0.312,0.911
2011,56,304,850450,0.977,0.341
2011,156,484,846890,0.212,0.870
2011,233,842,611090,0.621,0.646
2011,76,422,741820,0.267,0.249
2011,124,579,731411,0.839,0.183
2011,156,792,900792,0.247,0.598
2011,40,642,81320,0.949,0.499
2011,56,31,560300,0.663,0.915
2011,251,31,120921,0.836,0.763
2011,70,499,851230,0.089,0.141
2011,56,410,841330,0.095,0.944
2011,36,344,110710,0.365,0.650
2011,76,410,841370,0.911,0.619
2011,156,144,400811,0.237,0.404
2011,233,196,401693,0.830,0.283
2011,144,428,531100,0.120,0.347
2011,152,490,283421,0.345,0.668
2011,56,36,90420,0.500,0.469
2011,32,554,420229,0.120,
2011,203,100,842199,0.445,0.235
2011,156,120,720944,0.276,0.573
2011,32,68,850421,0.227,0.833
2011,156,233,590500,0.956,0.258
2011,112,643,441820,0.463,0.991
2011,56,478,820750,0.063,0.964
2011,124,156,30333,0.864,0.950
2011,36,780,940540,0.190,0.920
2011,208,251,846299,0.719,0.437
2011,40,490,701399,0.862,0.754
2011,156,308,851090,0.347,0.903
2011,170,380,170199,0.926,0.617
2011,40,862,920992,0.093,0.276
2011,76,380,843139,0.662,0.468
2011,208,304,830249,0.431,0.612
2011,208,764,390760,0.748,0.511
2011,50,8,620293,0.268,0.739
2011,72,710,390720,0.251,0.827
2011,170,214,940169,0.432,0.469
2011,156,152,720845,0.316,0.691
2011,52,780,920600,0.613,0.911
2011,233,860,160412,0.220,0.432
2011,208,348,80930,0.913,0.383
2011,188,340,620199,0.727,0.997
2011,203,51,330530,0.167,0.607
2011,203,807,820900,0.021,0.880
2011,156,887,850423,0.518,0.825
2011,156,144,392114,0.538,0.406
2011,56,417,902780,0.542,0.069
2011,156,682,902610,0.246,0.492
2011,56,380,740610,0.214,0.552
2011,208,702,320890,0.481,0.095
2011,36,324,580790,0.534,0.061
2011,188,740,580632,0.566,0.495
2011,56,380,721590,0.891,0.722
2011,196,422,841451,0.574,0.461
2011,152,484,400219,0.881,0.616
2011,156,757,903020,0.486,0.754
2011,56,842,290543,0.414,0.460
2011,76,152,540720,0.377,0.665
2011,246,124,401110,0.289,0.783
2011,36,579,731819,0.396,0.676
2011,188,170,640411,0.700,0.295
2011,32,757,441890,0.966,0.405
2011,156,51,848220,0.210,0.271
2011,124,4,851180,0.030,0.017
2011,156,48,701990,0.884,0.508
2011,48,634,841330,0.951,0.931
2011,36,392,330749,0.178,0.678
2011,124,579,640620,0.350,0.001
2011,208,710,860900,0.445,0.900
2011,124,882,850619,0.725,
2011,12,251,390490,0.476,0.761
2011,76,32,10119,0.246,0.773
2011,76,32,720230,0.429,0.368
2011,124,380,630130,0.517,0.513
2011,152,604,340590,0.387,0.423
2011,156,470,940190,0.879,0.599
2011,208,56,848299,0.731,0.528
2011,246,156,871496,0.677,0.078
2011,208,4,840999,0.322,0.750
2011,124,757,630231,0.541,0.205
2011,56,344,848220,0.612,0.237
2011,56,246,271210,0.530,0.617
2011,208,705,440890,0.882,0.618
2011,191,688,151790,0.407,0.080
2011,124,662,340220,0.225,0.122
2011,188,340,630399,0.668,0.112
2011,56,788,900610,0.661,0.970
2011,246,710,401410,0.421,
2011,156,410,846241,0.061,0.338
2011,246,807,853669,0.003,0.349
2011,208,372,841960,0.703,0.147
2011,112,203,848079,0.503,0.060
2011,40,364,290729,0.646,0.954
2011,56,180,851840,0.595,0.563
