t,i,j,k,v,q
2020,36,120,843149,0.709,0.441
2020,156,275,960629,0.222,0.271
2020,56,380,160290,0.870,0.034
2020,40,418,853650,0.864,0.434
2020,40,196,151550,0.906,0.747
2020,100,516,300450,0.172,0.882
2020,203,31,392690,0.720,0.152
2020,156,332,847982,0.506,0.816
2020,124,24,340119,0.657,0.924
2020,76,757,854430,0.076,0.567
2020,156,780,701931,0.182,0.220
2020,40,398,330720,0.411,0.968
2020,124,392,848299,0.438,0.198
2020,203,31,190590,0.906,0.718
2020,40,710,420310,0.378,0.890
2020,40,203,440122,0.209,0.306
2020,8,702,950390,0.137,0.607
2020,124,826,630291,0.800,0.058
2020,56,800,900490,0.290,0.931
2020,112,616,903089,0.039,0.299
2020,203,40,520919,0.877,0.921
2020,56,196,870190,0.978,0.988
2020,50,246,620711,0.824,0.494
2020,56,826,960310,0.910,0.367
2020,48,528,10600,0.459,0.838
2020,36,626,521159,0.717,0.373
2020,191,32,620461,0.716,0.741
2020,124,703,330491,0.462,0.267
2020,156,854,621139,0.090,0.724
2020,120,757,940169,0.502,0.882
2020,56,372,540753,0.426,0.264
2020,203,348,850432,0.493,0.830
2020,40,36,820530,0.388,
2020,56,826,350210,0.045,0.928
2020,124,231,400950,0.718,0.141
2020,56,442,340391,0.646,0.045
2020,36,48,80211,0.510,0.200
2020,40,400,481310,0.987,0.936
2020,56,566,846792,0.356,0.988
2020,40,170,610120,0.985,0.690
2020,76,470,20442,0.220,0.453
2020,56,148,300510,0.989,0.440
2020,144,360,900590,0.014,0.272
2020,40,56,722540,0.453,0.268
2020,191,56,620433,0.583,0.921
2020,144,104,950669,0.996,0.217
2020,8,70,190590,0.005,0.436
2020,156,784,841111,0.055,0.301
2020,40,688,870190,0.674,0.597
2020,191,499,580610,0.570,0.230
2020,40,112,401590,0.094,0.545
2020,56,757,721590,0.935,0.420
2020,191,705,730830,0.709,0.641
2020,124,666,870490,0.733,0.941
2020,40,32,903180,0.205,0.160
2020,56,32,481910,0.449,0.858
2020,170,32,284290,0.211,0.922
2020,100,804,620193,0.953,0.070
2020,20,48,970400,0.903,0.938
2020,20,748,870892,0.249,0.266
2020,203,36,392220,0.071,0.805
2020,144,748,630590,0.848,0.547
2020,40,699,551429,0.482,0.246
2020,124,554,681390,0.049,0.669
2020,36,104,621112,0.773,
2020,120,180,848079,0.403,0.163
2020,50,699,843031,0.306,0.181
2020,40,51,870423,0.890,0.022
2020,156,586,846249,0.198,0.172
2020,124,388,830300,0.604,0.161
2020,170,320,854390,0.415,0.350
2020,56,404,847982,0.827,0.377
2020,188,688,392190,0.890,0.193
2020,156,591,940550,0.719,0.450
2020,156,28,300650,0.280,0.610
2020,156,496,90121,0.406,0.053
2020,156,174,871120,0.063,0.867
2020,124,344,847329,0.983,
2020,100,372,620343,0.132,0.199
2020,156,392,40819,0.183,0.536
2020,40,76,620442,0.322,0.238
2020,152,579,71290,0.953,0.007
2020,100,203,841583,0.462,0.322
2020,203,344,382390,0.128,0.774
2020,188,826,848030,0.365,0.651
2020,40,276,851610,0.984,0.443
2020,76,152,843230,0.686,0.788
2020,36,156,845230,0.262,0.805
2020,156,626,844010,0.125,0.188
2020,40,251,320290,0.532,0.943
2020,70,804,382000,0.461,0.878
2020,31,804,70970,0.275,0.293
2020,156,504,841330,0.508,0.910
2020,156,634,390461,0.205,0.409
2020,76,496,902610,0.800,0.058
2020,156,762,152110,0.798,0.607
2020,100,616,220820,0.035,0.645
2020,188,40,852390,0.781,0.730
2020,196,422,830210,0.212,0.077
2020,40,528,845130,0.848,0.618
2020,70,442,151590,0.107,0.755
2020,40,496,870810,0.890,0.855
2020,156,516,382390,0.264,0.501
2020,40,376,870839,0.476,0.696
2020,156,203,841780,0.170,0.131
2020,76,380,901580,0.444,0.074
2020,203,276,521041,0.360,0.505
2020,144,826,190590,0.371,0.422
2020,156,8,610463,0.219,0.646
2020,196,705,70410,0.522,0.740
2020,116,410,670420,0.122,0.087
2020,56,40,20810,0.599,0.441
2020,40,348,870490,0.091,0.490
2020,170,757,732391,0.530,0.676
2020,56,682,700711,0.904,0.143
2020,156,364,903290,0.235,0.373
2020,170,32,591190,0.091,0.238
2020,144,458,392690,0.254,0.576
2020,156,380,701400,0.697,0.652
2020,144,392,81290,0.856,0.963
2020,170,620,620459,0.480,0.419
2020,156,842,910121,0.083,0.067
2020,76,643,140490,0.886,0.327
2020,191,705,821510,0.266,0.475
2020,124,682,870390,0.235,0.919
2020,100,752,200190,0.607,0.032
2020,36,360,621020,0.739,0.285
2020,124,222,392690,0.102,0.578
2020,152,40,401519,0.086,0.618
2020,56,826,551339,0.620,0.594
2020,156,344,721924,0.148,0.472
2020,56,268,310430,0.122,0.259
2020,70,233,640359,0.369,0.117
2020,76,480,853120,0.940,0.830
2020,124,842,392640,0.013,0.365
2020,104,152,610821,0.952,0.178
2020,156,450,847340,0.397,0.568
2020,56,446,842511,0.385,0.710
2020,156,262,590210,0.853,0.169
2020,100,276,722011,0.747,0.273
2020,40,348,841290,0.001,0.098
2020,156,72,903031,0.739,0.857
2020,170,784,280300,0.755,0.219
2020,196,490,420330,0.037,0.175
2020,44,60,847989,0.056,0.995
2020,156,308,190219,0.286,0.294
2020,56,643,320990,0.564,0.078
2020,156,12,900211,0.227,0.303
2020,116,344,610839,0.647,0.169
2020,100,804,851140,0.601,0.730
2020,56,233,821520,0.815,0.403
2020,156,586,901790,0.506,0.545
2020,40,352,610821,0.837,0.679
2020,100,442,560122,0.240,0.883
2020,188,76,600243,0.360,
2020,156,608,930629,0.710,0.215
2020,156,124,220190,0.382,0.857
2020,156,757,760612,0.882,0.752
2020,116,784,392530,0.877,0.975
2020,124,251,851390,0.479,0.577
2020,31,528,880330,0.308,0.333
2020,56,490,290550,0.107,0.810
2020,36,56,611430,0.688,0.042
2020,100,784,848299,0.148,0.628
2020,56,120,820890,0.966,0.893
2020,156,704,540771,0.585,0.911
2020,156,842,900719,0.205,0.459
2020,40,191,70700,0.223,0.049
2020,56,100,930690,0.759,0.420
2020,156,251,851890,0.240,0.541
2020,40,203,721913,0.926,0.186
2020,76,192,320820,0.100,0.756
2020,56,826,841931,0.239,0.113
2020,156,450,480630,0.761,0.775
2020,40,440,321511,0.613,0.405
2020,56,702,580640,0.515,0.170
2020,40,458,283324,0.478,0.589
2020,203,276,750512,0.216,0.745
2020,36,724,71010,0.151,0.508
2020,170,862,282200,0.504,0.497
2020,56,108,400110,0.459,0.598
2020,36,826,961310,0.710,0.349
2020,76,620,851610,0.364,0.676
2020,156,258,902710,0.959,0.812
2020,156,36,570220,0.692,0.405
2020,152,558,310290,0.874,0.450
2020,156,400,730441,0.214,0.689
2020,170,591,481710,0.459,0.932
2020,100,704,551519,0.766,0.793
2020,100,300,850151,0.250,0.979
2020,156,51,844831,0.919,0.846
2020,112,51,940190,0.613,0.878
2020,191,348,830170,0.523,0.813
2020,188,340,340600,0.222,0.666
2020,170,764,848049,0.151,0.708
2020,124,752,853229,0.577,0.574
2020,56,276,848050,0.103,0.194
2020,56,196,841510,0.502,0.037
2020,36,620,120929,0.940,0.034
2020,56,352,690320,0.187,0.529
2020,36,242,960340,0.773,0.409
2020,36,124,391810,0.416,0.136
2020,100,40,810291,0.453,0.629
2020,170,616,440200,0.664,0.094
2020,156,376,540832,0.281,0.703
2020,40,498,853329,0.063,0.167
2020,156,376,691310,0.031,0.722
2020,156,757,230120,0.830,0.977
2020,56,694,761690,0.504,0.140
2020,100,422,420291,0.373,0.551
2020,124,591,841320,0.484,0.937
2020,116,764,591190,0.928,0.635
2020,191,70,911320,0.927,0.178
2020,36,344,190530,0.275,0.203
2020,76,834,50400,0.580,0.497
2020,124,340,591131,0.618,0.444
2020,156,788,732393,0.201,0.446
2020,68,784,190219,0.646,0.853
2020,56,608,845229,0.029,0.010
2020,144,842,610819,0.596,0.237
2020,156,422,680800,0.501,0.305
2020,144,490,310590,0.617,0.760
2020,40,112,852210,0.360,0.233
2020,56,372,843510,0.739,0.122
2020,100,251,680690,0.014,0.476
2020,76,604,821410,0.263,0.256
2020,100,191,590320,0.583,0.060
2020,156,887,401120,0.377,0.123
2020,68,32,731819,0.393,0.207
2020,156,788,610130,0.834,0.507
2020,124,484,320890,0.766,0.470
2020,36,484,846610,0.133,0.054
2020,36,598,320490,0.659,0.920
2020,156,56,210220,0.971,0.470
2020,124,724,630622,0.171,0.587
2020,40,233,820900,0.255,0.873
2020,156,776,851810,0.582,0.765
2020,56,124,392190,0.692,0.196
2020,156,686,843850,0.058,0.293
2020,76,392,152190,0.764,0.199
2020,76,292,200990,0.154,0.162
2020,48,276,732690,0.428,0.033
2020,124,834,392490,0.028,0.937
2020,156,324,400910,0.675,0.223
2020,36,566,690790,0.789,0.385
2020,124,51,420231,0.647,
2020,156,752,848120,0.880,0.347
2020,203,36,441510,0.503,0.855
2020,156,320,852810,0.887,0.963
2020,40,422,903140,0.534,0.690
2020,152,604,847989,0.851,0.980
2020,170,604,680430,0.299,0.366
2020,32,152,291570,0.883,0.066
2020,56,764,841919,0.751,0.114
2020,36,604,630239,0.086,
2020,100,36,611231,0.174,0.715
2020,76,752,360500,0.351,0.459
2020,108,834,702000,0.822,0.881
2020,76,682,870710,0.183,0.284
2020,40,208,400122,0.597,0.328
2020,124,598,590610,0.473,0.938
2020,76,579,160413,0.133,0.229
2020,156,466,853610,0.407,0.793
2020,32,170,850432,0.366,0.738
2020,76,100,40221,0.553,0.843
2020,56,344,900290,0.211,0.720
2020,191,499,870333,0.138,0.016
2020,203,300,880330,0.025,0.576
2020,50,643,610461,0.803,0.150
2020,76,430,20743,0.446,0.850
2020,56,688,280130,0.836,0.641
2020,70,752,400829,0.273,0.480
2020,156,32,841583,0.389,0.953
2020,56,203,842240,0.232,0.122
2020,56,642,550620,0.932,0.772
2020,156,233,851640,0.242,0.665
2020,156,598,840721,0.765,0.228
2020,191,268,420231,0.783,0.533
2020,50,784,611693,0.493,0.508
2020,156,233,901390,0.590,0.211
2020,112,579,300490,0.134,0.748
2020,156,392,540792,0.816,0.715
2020,188,484,731824,0.284,
2020,50,398,611241,0.666,0.579
2020,40,480,843139,0.532,0.804
2020,156,784,940591,0.217,0.610
2020,36,376,611231,0.465,0.452
2020,56,100,290220,0.017,0.800
2020,76,740,330491,0.242,0.287
2020,40,60,732393,0.957,0.599
2020,40,196,848120,0.246,0.692
2020,76,170,841121,0.979,0.676
2020,56,788,780199,0.117,0.530
2020,156,531,732599,0.267,0.388
2020,124,608,680790,0.303,0.445
2020,31,860,820570,0.889,0.032
2020,124,410,283110,0.193,0.357
2020,156,258,940130,0.598,0.127
2020,96,40,230910,0.624,0.921
2020,40,251,811220,0.089,0.695
2020,203,218,850300,0.353,0.678
2020,12,562,190110,0.715,0.743
2020,56,324,851821,0.830,0.105
2020,156,76,630399,0.177,0.433
2020,76,20,841480,0.548,0.210
2020,191,8,871496,0.016,0.746
2020,56,51,843139,0.214,0.722
2020,124,792,481910,0.011,0.290
2020,36,512,848590,0.207,0.362
2020,56,642,290890,0.820,
2020,156,214,400300,0.171,0.847
2020,188,699,731819,0.638,0.741
2020,40,528,160419,0.518,0.261
2020,40,616,291090,0.858,0.475
2020,156,710,911410,0.962,0.063
2020,156,76,853290,0.690,0.640
2020,156,32,210390,0.094,0.522
2020,170,218,620213,0.893,0.427
2020,156,554,847920,0.819,0.461
2020,124,804,390110,0.092,0.491
2020,51,643,850432,0.803,0.503
2020,124,842,30376,0.549,0.305
2020,156,710,843390,0.466,0.291
2020,203,276,910211,0.445,0.821
2020,40,276,730431,0.175,0.152
2020,156,566,854150,0.461,0.722
2020,36,458,841919,0.589,0.646
2020,156,496,400270,0.024,0.007
2020,192,56,842542,0.613,0.490
2020,156,414,842112,0.525,0.765
2020,56,724,90230,0.532,0.841
2020,156,450,820730,0.414,0.318
2020,76,50,130219,0.796,0.438
2020,170,558,391290,0.884,0.233
2020,56,699,710391,0.705,0.148
2020,76,780,870870,0.470,0.080
2020,112,51,900490,0.308,0.220
2020,76,591,20630,0.219,0.562
2020,156,440,846599,0.954,0.058
2020,124,784,740921,0.197,0.631
2020,203,380,290941,0.682,0.293
2020,156,784,900699,0.706,0.138
2020,70,410,610190,0.958,0.497
2020,196,203,420232,0.007,0.406
2020,156,108,680422,0.643,0.628
2020,156,710,847730,0.291,0.281
2020,56,752,481890,0.388,0.562
2020,156,446,841319,0.870,0.440
2020,156,579,550690,0.890,0.060
2020,192,442,220840,0.139,0.087
2020,156,422,481029,0.863,0.957
2020,156,231,80290,0.153,0.218
2020,100,528,680422,0.206,0.423
2020,124,470,701310,0.607,0.322
2020,32,512,621120,0.140,0.330
2020,56,410,842699,0.109,0.977
2020,156,498,851830,0.327,0.535
2020,116,704,820890,0.314,0.415
2020,156,528,621111,0.446,0.936
2020,100,372,831000,0.729,0.455
2020,124,76,190240,0.232,0.493
2020,32,320,293621,0.650,0.219
2020,76,682,630210,0.338,0.681
2020,56,410,611780,0.356,0.926
2020,156,586,911280,0.213,0.163
2020,156,422,210120,0.920,0.675
2020,76,340,720823,0.148,0.615
2020,203,251,852910,0.205,0.652
2020,124,188,620342,0.074,0.465
2020,36,710,400591,0.803,0.802
2020,104,458,731029,0.340,0.750
2020,156,50,853641,0.355,0.796
2020,40,218,851610,0.926,
2020,36,360,845811,0.508,0.824
2020,156,860,252220,0.622,0.800
2020,156,56,640399,0.822,0.033
2020,170,218,841460,0.802,0.727
2020,156,703,180632,0.539,0.796
2020,140,170,854441,0.344,0.178
2020,36,757,640320,0.399,0.917
2020,56,600,903089,0.693,0.129
2020,156,440,481011,0.266,0.154
2020,40,688,901520,0.817,0.906
2020,56,800,841590,0.684,0.825
2020,156,757,330491,0.715,0.734
2020,56,100,621143,0.198,0.018
2020,156,276,711411,0.371,0.999
2020,40,196,210210,0.189,0.862
2020,56,834,870840,0.504,0.160
2020,56,124,570190,0.856,0.105
2020,40,380,80232,0.478,0.437
2020,56,428,392069,0.278,0.281
2020,156,376,490290,0.851,0.909
2020,40,70,290410,0.108,0.543
2020,56,440,30530,0.583,0.230
2020,40,807,842790,0.348,0.696
2020,40,276,521059,0.451,0.713
2020,124,699,851220,0.437,0.983
2020,36,540,870510,0.013,0.949
2020,156,52,442110,0.703,0.760
2020,144,68,611010,0.951,0.096
2020,156,484,731821,0.092,0.403
2020,40,528,880390,0.942,0.600
2020,203,50,853921,0.152,0.745
2020,56,705,690390,0.574,
2020,156,804,293950,0.953,0.787
2020,40,360,854620,0.070,0.626
2020,36,682,611790,0.916,
2020,56,554,620453,0.631,0.022
2020,152,32,441600,0.596,0.224
2020,156,710,844090,0.043,0.117
2020,56,686,850619,0.647,0.812
2020,76,300,640399,0.484,0.724
2020,203,348,282510,0.180,0.270
2020,124,398,330499,0.446,0.935
2020,156,834,310520,0.599,0.406
2020,188,124,321590,0.564,0.703
2020,152,68,291511,0.505,0.720
2020,50,156,620459,0.507,0.456
2020,156,862,820190,0.609,0.230
2020,203,40,846019,0.219,0.803
2020,56,686,252620,0.480,0.220
2020,76,328,70990,0.995,0.534
2020,56,40,240220,0.031,0.208
2020,40,642,732113,0.293,0.728
2020,203,68,420292,0.362,0.150
2020,76,222,960200,0.446,0.423
2020,180,392,90111,0.375,0.360
2020,36,344,30614,0.250,0.105
2020,76,136,200899,0.020,0.161
2020,124,752,731290,0.303,0.204
2020,72,710,871680,0.803,0.913
2020,188,344,950631,0.945,0.356
2020,56,12,380840,0.978,0.203
2020,191,528,411100,0.580,0.448
2020,40,780,901819,0.901,0.592
2020,100,348,401691,0.098,0.970
2020,31,398,320890,0.297,0.753
2020,156,699,853190,0.239,0.523
2020,76,348,848071,0.844,0.549
2020,36,842,721912,0.599,0.872
2020,36,757,903180,0.877,0.822
2020,124,480,831000,0.622,0.792
2020,40,36,380910,0.662,0.685
2020,112,430,840999,0.870,0.765
2020,156,384,680291,0.914,0.039
2020,76,752,610322,0.291,0.787
2020,156,388,610349,0.347,0.821
2020,124,192,321290,0.587,0.465
2020,124,203,80920,0.546,0.632
2020,156,760,850132,0.660,0.814
2020,124,40,30721,0.384,0.945
2020,56,372,441400,0.098,0.008
2020,100,752,420500,0.278,0.202
2020,116,418,300410,0.854,0.638
2020,100,348,482359,0.827,0.254
2020,156,566,630499,0.882,0.600
2020,76,440,711419,0.941,
2020,156,208,820110,0.591,0.849
2020,76,152,530919,0.501,0.644
2020,124,304,610463,0.579,0.752
2020,156,858,640419,0.613,0.975
2020,203,380,100890,0.372,0.840
2020,20,702,620520,0.434,0.821
2020,12,788,200791,0.031,0.451
2020,36,858,220421,0.767,0.687
2020,20,724,842489,0.583,0.781
2020,56,818,901831,0.306,0.799
2020,51,792,960622,0.531,0.222
2020,76,643,620292,0.478,0.944
2020,100,51,940180,0.994,0.516
2020,144,752,521131,0.531,0.917
2020,156,574,870870,0.759,0.332
2020,12,784,80410,0.614,0.051
2020,156,508,847329,0.729,0.922
2020,104,826,620721,0.798,0.753
2020,36,854,851180,0.996,0.644
2020,100,702,610349,0.848,0.435
2020,203,246,850611,0.311,0.787
2020,116,702,400129,0.541,0.195
2020,156,288,620422,0.302,0.861
2020,8,380,620342,0.160,0.867
2020,70,300,330610,0.319,0.730
2020,56,388,392190,0.323,0.544
2020,50,340,841810,0.609,0.590
2020,100,300,482370,0.466,0.680
2020,156,376,721931,0.897,0.757
2020,203,218,680510,0.948,0.300
2020,40,724,81310,0.880,0.191
2020,56,372,848590,0.114,0.306
2020,36,690,210110,0.062,0.917
2020,56,380,71410,0.223,0.732
2020,40,442,920110,0.749,0.848
2020,196,70,732690,0.595,0.359
2020,56,344,520841,0.201,0.705
2020,170,558,380210,0.878,0.632
2020,100,688,610290,0.295,0.384
2020,76,203,732290,0.151,0.106
2020,76,188,721924,0.975,0.412
2020,56,702,300490,0.436,0.771
2020,203,70,560741,0.304,0.995
2020,156,740,961610,0.240,0.072
2020,124,682,841850,0.763,0.903
2020,40,348,841181,0.034,0.805
2020,156,788,847010,0.874,0.548
2020,56,642,392690,0.059,0.339
2020,20,380,870324,0.679,0.488
2020,56,380,540249,0.602,0.582
2020,156,400,850433,0.938,
2020,156,262,283531,0.583,0.773
2020,70,724,820590,0.678,0.579
2020,152,218,391732,0.510,0.319
2020,50,484,621149,0.587,0.746
2020,156,288,540754,0.896,0.828
2020,24,842,730799,0.836,0.127
2020,191,124,121299,0.128,0.359
2020,156,414,291632,0.662,0.694
2020,68,156,252890,0.571,0.160
2020,156,392,710812,0.802,
2020,76,842,400930,0.087,0.949
2020,76,112,321410,0.490,0.488
2020,152,218,381400,0.669,0.206
2020,152,156,610433,0.468,0.188
2020,40,8,310520,0.876,0.833
2020,36,784,391810,0.563,0.605
2020,48,442,851220,0.529,0.017
2020,156,392,282735,0.497,0.133
2020,40,887,848330,0.045,0.966
2020,56,368,851310,0.105,0.657
2020,112,288,903180,0.169,0.390
2020,56,132,481830,0.342,0.216
2020,156,528,401290,0.194,0.613
2020,203,328,731823,0.776,0.200
2020,156,586,550999,0.054,0.845
2020,36,554,320641,0.273,0.271
2020,112,496,190410,0.111,0.863
2020,156,807,480990,0.219,0.277
2020,100,826,70519,0.980,0.142
2020,76,626,842511,0.060,0.820
2020,156,422,630319,0.877,0.670
2020,124,258,560300,0.907,0.412
2020,56,392,853710,0.604,0.571
2020,124,36,730630,0.397,0.367
2020,56,704,854430,0.517,0.771
2020,36,724,820590,0.370,0.647
2020,156,324,731990,0.329,0.383
2020,56,276,291411,0.988,0.548
2020,191,499,760720,0.256,0.794
2020,36,598,610452,0.980,0.419
2020,156,116,680229,0.643,0.984
2020,156,705,390110,0.729,0.518
2020,156,616,844230,0.477,0.487
2020,70,40,284210,0.441,0.920
2020,188,192,380890,0.576,0.301
2020,56,270,392690,0.964,0.490
2020,36,276,830241,0.696,0.861
2020,156,682,681490,0.712,0.197
2020,156,417,940161,0.797,0.242
2020,148,120,870390,0.698,0.362
2020,156,818,530929,0.834,0.463
2020,156,699,250700,0.059,0.191
2020,24,178,380810,0.497,0.294
2020,40,352,710813,0.084,0.461
2020,4,682,81350,0.193,0.515
2020,156,818,841850,0.613,0.522
2020,156,100,847810,0.573,0.336
2020,36,144,621149,0.859,0.153
2020,36,842,283319,0.067,0.283
2020,56,860,850810,0.234,0.980
2020,124,404,732393,0.590,0.288
2020,51,440,300490,0.013,0.995
2020,40,616,902620,0.482,0.245
2020,48,818,392042,0.448,0.395
2020,36,764,841810,0.313,0.440
2020,36,251,870829,0.464,0.855
2020,76,604,300439,0.751,0.364
2020,124,710,854430,0.910,0.518
2020,156,120,722880,0.605,0.029
2020,124,554,847290,0.672,0.206
2020,188,251,80510,0.503,0.704
2020,156,392,845921,0.058,0.336
2020,56,376,330510,0.016,0.267
2020,156,768,960610,0.941,0.866
2020,156,51,901190,0.360,0.630
2020,152,604,820231,0.848,0.487
2020,188,558,920290,0.975,0.135
2020,191,528,847010,0.054,0.583
2020,56,208,392112,0.596,0.003
2020,104,233,611780,0.359,0.036
2020,40,48,640340,0.197,0.388
2020,124,484,760120,0.932,0.964
2020,191,499,847410,0.898,0.248
2020,170,320,290250,0.014,0.187
2020,76,222,210390,0.196,0.904
2020,56,752,292520,0.939,0.039
2020,56,368,842489,0.479,0.151
2020,40,499,846620,0.950,0.593
2020,156,376,200970,0.107,0.432
2020,36,242,390690,0.151,0.279
2020,36,470,670490,0.863,0.127
2020,76,196,940540,0.088,0.669
2020,116,800,940490,0.227,0.819
2020,36,152,940161,0.432,0.384
2020,100,579,846792,0.555,0.906
2020,156,188,350510,0.998,0.742
2020,156,498,300210,0.577,0.846
2020,156,586,902511,0.902,0.261
2020,156,788,843139,0.197,0.594
2020,70,579,848180,0.494,0.885
2020,156,858,530911,0.795,0.036
2020,156,586,540233,0.530,0.014
2020,144,188,210690,0.535,0.939
2020,156,646,911390,0.581,0.460
2020,178,834,852810,0.763,0.806
2020,56,12,390520,0.274,0.638
2020,156,152,848340,0.973,0.148
2020,56,616,291811,0.632,0.536
2020,203,196,630222,0.507,0.162
2020,76,242,490290,0.324,0.586
2020,51,842,870899,0.015,0.250
2020,170,566,210110,0.885,0.879
2020,36,242,871420,0.309,0.018
2020,152,591,732690,0.491,0.035
2020,152,458,740400,0.469,0.908
2020,124,682,392690,0.879,0.909
2020,156,634,621050,0.569,0.352
2020,152,480,850590,0.995,0.278
2020,156,642,691010,0.670,0.946
2020,156,470,820190,0.338,0.791
2020,32,376,842211,0.230,0.065
2020,144,462,910119,0.296,
2020,56,191,190211,0.786,0.298
2020,56,490,291521,0.047,0.459
2020,156,24,540744,0.790,0.583
2020,144,703,842389,0.302,0.616
2020,156,842,670290,0.429,0.028
2020,100,76,842139,0.747,0.208
2020,70,170,841490,0.524,
2020,124,504,841311,0.851,0.868
2020,40,764,701329,0.396,0.891
2020,40,51,830890,0.065,0.808
2020,152,604,847940,0.584,0.501
2020,156,643,250700,0.774,0.607
2020,76,275,90121,0.961,
2020,124,818,482319,0.144,0.856
2020,12,442,847990,0.677,0.617
2020,32,616,510720,0.970,0.637
2020,156,414,621510,0.235,0.304
2020,112,804,722820,0.648,0.261
2020,32,842,30420,0.395,0.853
2020,52,659,850132,0.730,0.436
2020,156,12,853340,0.494,0.458
2020,36,504,902000,0.683,0.690
2020,76,372,220890,0.207,0.990
2020,40,442,848330,0.635,0.748
2020,40,320,940380,0.677,0.275
2020,4,579,570500,0.614,0.321
2020,112,792,851290,0.906,0.585
2020,188,591,481110,0.285,0.361
2020,124,780,854411,0.152,0.436
2020,40,757,640192,0.162,0.657
2020,40,380,80110,0.582,0.607
