t,i,j,k,v,q
1995,842,12,842139,0.791,0.899
1995,842,800,900840,0.858,0.359
1995,528,203,731815,0.242,0.859
1995,490,858,731814,0.505,
1995,818,842,621050,0.571,0.635
1995,842,188,290943,0.082,0.220
1995,826,711,950380,0.463,0.950
1995,458,579,611110,0.108,0.579
1995,792,376,852311,0.998,0.767
1995,724,554,950380,0.590,0.064
1995,490,208,852031,0.978,0.849
1995,490,58,382000,0.542,0.650
1995,554,40,850440,0.556,0.454
1995,699,826,540610,0.195,0.804
1995,417,156,310230,0.694,0.746
1995,702,392,845180,0.741,0.518
1995,826,40,854121,0.459,0.771
1995,620,276,846693,0.125,0.738
1995,764,120,620322,0.566,0.961
1995,826,188,721149,0.780,0.679
1995,826,662,620520,0.372,0.348
1995,705,70,401110,0.944,0.966
1995,458,699,847910,0.426,0.946
1995,702,36,840721,0.445,0.010
1995,554,296,480810,0.586,
1995,792,344,701910,0.671,0.172
1995,826,643,360690,0.033,0.159
1995,699,144,580134,0.185,
1995,528,699,401130,0.654,0.156
1995,711,702,310590,0.349,
1995,757,203,430390,0.350,0.911
1995,842,203,848410,0.145,0.711
1995,682,512,40130,0.235,0.919
1995,724,705,570110,0.488,0.646
1995,702,579,841199,0.901,0.476
1995,764,156,848060,0.713,0.602
1995,764,528,620892,0.837,0.544
1995,724,414,843610,0.206,0.473
1995,724,458,200830,0.081,0.724
1995,682,784,91020,0.044,0.456
1995,711,894,310270,0.280,0.491
1995,792,251,620321,0.813,0.838
1995,711,376,50790,0.359,
1995,458,764,550961,0.421,0.206
1995,752,191,960321,0.410,0.142
1995,764,76,940490,0.422,0.287
1995,826,620,901811,0.613,0.125
1995,752,490,900211,0.017,0.258
1995,842,604,900922,0.967,0.047
1995,530,740,820890,0.224,0.220
1995,699,422,848410,0.177,0.567
1995,826,682,848220,0.483,0.726
1995,699,842,854449,0.700,0.471
1995,757,276,110819,0.535,0.566
1995,579,699,848130,0.530,0.710
1995,608,251,901480,0.136,0.493
1995,703,251,731821,0.924,0.673
1995,586,372,620462,0.796,0.111
1995,826,490,911390,0.600,
1995,490,480,853690,0.089,0.738
1995,752,826,190190,0.558,0.913
1995,528,757,740829,0.555,0.998
1995,826,800,846691,0.595,0.318
1995,484,84,731029,0.906,0.138
1995,702,376,850110,0.842,0.035
1995,528,276,680530,0.517,0.976
1995,724,58,551443,0.080,0.571
1995,702,699,640199,0.377,
1995,842,504,400910,0.304,0.375
1995,450,528,520812,0.367,0.962
1995,662,328,660110,0.165,0.908
1995,764,752,630392,0.125,0.672
1995,484,380,220840,0.722,0.196
1995,699,231,441211,0.546,0.464
1995,440,348,440799,0.540,0.349
1995,764,788,392630,0.831,0.964
1995,724,380,720110,0.360,0.370
1995,752,579,721913,0.451,0.940
1995,528,752,392490,0.562,0.728
1995,862,484,420100,0.465,0.080
1995,764,643,620343,0.667,0.076
1995,528,268,190220,0.801,0.443
1995,752,208,721060,0.106,0.960
1995,842,50,450110,0.147,
1995,826,344,330126,0.134,0.244
1995,470,826,844329,0.876,0.640
1995,792,804,690790,0.683,0.425
1995,752,716,841480,0.173,0.389
1995,862,780,903300,0.008,0.979
1995,458,480,551691,0.647,0.621
1995,724,208,848340,0.686,0.259
1995,792,380,740710,0.592,0.565
1995,792,12,821520,0.690,0.812
1995,826,58,843069,0.466,0.316
1995,702,400,851511,0.504,0.596
1995,842,490,280200,0.578,0.053
1995,842,446,730830,0.991,0.519
1995,705,807,844530,0.475,0.435
1995,579,752,640199,0.798,0.674
1995,410,705,731816,0.819,0.127
1995,702,392,570249,0.123,0.901
1995,757,124,940360,0.514,0.376
1995,842,372,390120,0.305,0.944
1995,764,702,280610,0.904,0.298
1995,752,702,871640,0.629,0.138
1995,724,788,540110,0.714,0.247
1995,703,724,270600,0.846,0.600
1995,699,702,551591,0.101,
1995,826,694,220890,0.312,0.167
1995,826,484,681240,0.514,0.369
1995,699,36,610451,0.978,0.007
1995,458,36,151920,0.286,0.462
1995,724,320,630419,0.866,0.581
1995,528,208,420221,0.859,0.120
1995,410,58,846694,0.843,0.462
1995,752,528,330530,0.820,0.912
1995,752,262,300490,0.841,0.784
1995,699,380,620791,0.877,0.397
1995,724,818,848071,0.029,0.131
1995,711,324,721690,0.892,0.529
1995,428,233,850810,0.983,0.681
1995,724,591,482319,0.637,0.128
1995,616,528,320890,0.159,0.021
1995,842,196,830590,0.624,
1995,757,276,960629,0.491,0.156
1995,842,862,843360,0.282,0.459
1995,702,96,621050,0.578,0.410
1995,591,320,551329,0.919,0.812
1995,752,208,820240,0.892,0.444
1995,724,818,390720,0.707,0.733
1995,410,364,721240,0.416,0.889
1995,826,604,290711,0.762,0.157
1995,699,702,691310,0.445,
1995,826,372,940171,0.146,0.437
1995,764,585,620452,0.915,0.205
1995,842,188,620412,0.290,0.796
1995,818,376,680221,0.804,0.763
1995,757,760,711319,0.464,
1995,826,686,830170,0.199,0.369
1995,752,178,900922,0.622,0.520
1995,716,894,721210,0.088,0.156
1995,752,608,400811,0.950,0.221
1995,757,410,540241,0.416,0.219
1995,705,48,440710,0.061,0.540
1995,891,807,330510,0.528,0.913
1995,528,533,482320,0.652,0.044
1995,826,554,380610,0.113,0.813
1995,711,450,340119,0.211,0.975
1995,724,764,903089,0.522,0.415
1995,842,690,830249,0.474,0.310
1995,528,246,650400,0.298,0.678
1995,699,458,190490,0.316,0.408
1995,826,620,902710,0.892,0.753
1995,842,490,292159,0.628,0.561
1995,862,276,852490,0.204,0.602
1995,724,380,550952,0.359,0.324
1995,484,76,700910,0.459,0.340
1995,490,711,847192,0.416,0.708
1995,410,276,620199,0.908,0.686
1995,642,348,731582,0.615,0.002
1995,752,699,290514,0.449,0.476
1995,842,148,320730,0.050,0.555
1995,842,484,180310,0.701,0.704
1995,764,608,731100,0.763,0.484
1995,842,760,253090,0.034,0.292
1995,842,258,620811,0.810,0.625
1995,428,842,160414,0.578,0.581
1995,458,842,841280,0.561,0.050
1995,410,705,847290,0.082,0.902
1995,642,170,830120,0.900,0.959
1995,490,360,540720,0.750,0.668
1995,484,699,842199,0.466,0.096
1995,757,616,901832,0.402,0.805
1995,826,404,50790,0.627,0.624
1995,842,642,710691,0.033,
1995,757,392,845140,0.787,0.159
1995,528,842,70190,0.470,0.910
1995,484,124,401120,0.510,0.027
1995,528,579,691010,0.163,0.185
1995,620,422,380999,0.601,0.584
1995,554,764,842010,0.717,0.801
1995,842,757,370232,0.873,0.173
1995,478,392,30379,0.571,0.382
1995,842,28,370253,0.459,0.859
1995,757,504,291570,0.995,0.701
1995,818,276,620459,0.029,0.519
1995,554,246,481121,0.694,0.657
1995,826,203,950210,0.484,0.308
1995,528,410,840890,0.799,0.202
1995,764,490,540772,0.218,0.260
1995,484,620,820110,0.083,0.143
1995,600,76,610910,0.485,0.199
1995,764,752,70529,0.583,0.628
1995,699,716,741220,0.405,0.697
1995,410,604,401091,0.851,0.031
1995,842,12,490191,0.923,0.719
1995,818,682,732111,0.816,0.217
1995,724,58,711711,0.838,
1995,792,818,540261,0.056,0.814
1995,804,276,10111,0.148,0.851
1995,752,528,851850,0.339,0.883
1995,757,410,900640,0.671,0.714
1995,752,842,720823,0.168,0.063
1995,699,203,903031,0.276,0.367
1995,724,792,850131,0.896,0.409
1995,752,643,91010,0.560,0.852
1995,757,484,680423,0.587,0.183
1995,764,32,442010,0.822,0.248
1995,704,40,640520,0.812,0.889
1995,616,372,391723,0.725,0.459
1995,608,699,294190,0.751,0.532
1995,554,242,840590,0.818,
1995,620,757,732392,0.894,0.163
1995,826,752,292130,0.380,0.687
1995,757,12,848410,0.886,0.587
1995,711,36,750120,0.814,0.508
1995,620,716,390910,0.094,0.468
1995,643,380,620411,0.271,0.499
1995,752,233,851710,0.413,0.740
1995,458,554,900651,0.784,0.828
1995,752,512,842710,0.458,0.857
1995,528,842,70610,0.015,0.739
1995,410,528,848110,0.739,0.304
1995,724,826,760719,0.842,0.978
1995,528,643,70920,0.142,0.431
1995,528,752,291429,0.509,0.343
1995,826,276,392113,0.757,0.243
1995,410,616,845710,0.886,0.304
1995,528,352,870860,0.419,0.190
1995,642,100,848310,0.705,0.476
1995,711,320,820770,0.777,
1995,826,528,510530,0.035,0.145
1995,554,574,650699,0.269,0.743
1995,554,458,330491,0.419,
1995,528,784,381900,0.509,0.597
1995,504,470,851821,0.435,0.402
1995,528,752,120924,0.742,0.153
1995,528,788,610990,0.072,0.689
1995,842,410,380630,0.369,0.323
1995,842,800,420221,0.103,0.402
1995,480,251,841360,0.287,0.210
1995,440,752,440810,0.994,0.908
1995,826,716,845730,0.348,0.907
1995,842,490,392062,0.925,0.045
1995,702,156,410790,0.375,0.781
1995,842,705,610342,0.001,0.376
1995,752,360,390410,0.235,0.833
1995,826,414,680790,0.800,0.272
1995,826,724,151550,0.778,0.096
1995,699,36,551321,0.183,0.713
1995,826,724,852731,0.430,0.759
1995,764,124,841460,0.498,0.890
1995,711,454,900490,0.269,0.215
1995,792,826,903290,0.153,0.915
1995,724,344,160414,0.227,0.296
1995,586,699,310210,0.861,0.223
1995,752,392,200710,0.753,0.257
1995,643,12,848490,0.175,0.685
1995,784,512,210500,0.888,0.008
1995,842,792,271312,0.170,0.671
1995,800,528,80110,0.771,0.815
1995,616,792,300650,0.527,0.671
1995,699,76,854150,0.686,
1995,792,795,283630,0.020,0.422
1995,826,480,681390,0.609,0.873
1995,842,300,854511,0.959,0.741
1995,842,826,100510,0.521,0.345
1995,711,736,380820,0.227,
1995,490,222,570500,0.297,0.940
1995,764,702,842549,0.386,0.656
1995,702,490,850820,0.457,0.413
1995,757,246,560900,0.628,0.670
1995,528,398,81120,0.331,0.692
1995,757,528,391290,0.842,0.731
1995,484,320,730711,0.739,0.882
1995,780,670,560110,0.961,0.185
1995,757,528,120220,0.845,0.678
1995,862,530,820810,0.078,0.631
1995,842,32,600122,0.327,0.418
1995,784,800,845020,0.731,0.588
1995,703,40,681190,0.313,0.270
1995,579,124,210690,0.897,0.993
1995,490,36,710399,0.508,
1995,842,858,293729,0.443,0.449
1995,757,251,370256,0.298,0.797
1995,410,752,820510,0.548,0.906
1995,752,484,284440,0.154,
1995,608,702,970500,0.891,
1995,528,276,310270,0.090,0.164
1995,826,36,621142,0.520,0.481
1995,757,724,853521,0.091,0.874
1995,490,124,340600,0.070,0.867
1995,842,251,611710,0.944,0.968
1995,579,752,540792,0.801,0.772
1995,752,490,841350,0.163,0.100
1995,826,699,740990,0.600,0.391
1995,554,246,841290,0.271,0.582
1995,826,620,590210,0.843,0.281
1995,807,191,732393,0.025,0.872
1995,724,270,441830,0.683,0.469
1995,757,392,841090,0.173,0.013
1995,504,384,580135,0.907,0.914
1995,842,320,853810,0.171,0.743
1995,757,20,430400,0.026,0.336
1995,826,300,130120,0.026,0.075
1995,484,380,848330,0.086,0.927
1995,702,48,900150,0.583,
1995,736,699,410619,0.701,0.389
1995,643,440,282760,0.024,0.896
1995,757,208,854121,0.834,0.838
1995,842,344,840790,0.838,0.581
1995,620,752,521132,0.371,0.351
1995,711,528,961590,0.700,0.175
1995,702,96,391733,0.008,0.566
1995,410,634,871110,0.188,0.070
1995,842,826,300610,0.940,0.784
1995,826,360,282490,0.472,0.002
1995,702,804,842123,0.404,0.787
1995,788,528,482390,0.447,0.910
1995,826,344,845720,0.194,0.861
1995,705,804,440890,0.495,0.936
1995,703,642,730799,0.579,0.277
1995,579,682,732399,0.412,0.895
1995,792,643,845180,0.224,0.212
1995,752,196,845011,0.665,0.270
1995,705,276,842519,0.659,0.919
1995,757,504,910899,0.696,
1995,757,124,842619,0.509,0.854
1995,757,376,680421,0.129,0.494
1995,818,58,851781,0.733,0.332
1995,752,372,250410,0.941,0.422
1995,528,490,292310,0.850,0.736
1995,490,446,481810,0.180,0.456
1995,826,344,520644,0.674,0.073
1995,724,620,280700,0.387,0.205
1995,410,348,530911,0.692,0.443
1995,716,711,640351,0.134,
1995,842,490,691090,0.221,
1995,711,826,481140,0.606,0.504
1995,842,348,820420,0.153,0.375
1995,711,180,590700,0.628,
1995,458,196,851840,0.230,0.198
1995,484,32,841319,0.911,0.432
1995,428,616,30371,0.480,0.959
1995,788,682,80430,0.489,0.007
1995,642,528,630259,0.119,0.593
1995,490,188,900410,0.141,0.105
1995,490,705,732619,0.047,0.148
1995,579,208,732690,0.885,0.199
1995,705,842,621131,0.468,0.451
1995,711,392,850431,0.699,
1995,620,58,841581,0.620,0.421
1995,682,792,510129,0.935,0.403
1995,528,894,320810,0.207,0.830
1995,724,384,830610,0.974,0.616
1995,757,490,40229,0.723,0.627
1995,757,196,901510,0.618,0.849
1995,757,380,871494,0.383,0.216
1995,764,682,621112,0.842,0.064
1995,842,579,281610,0.571,0.986
1995,757,58,550961,0.939,0.878
1995,458,702,901831,0.166,
1995,528,376,901710,0.431,0.628
1995,842,300,911390,0.400,
1995,724,251,550700,0.753,0.970
1995,702,484,852731,0.401,0.552
1995,752,643,831120,0.884,0.405
1995,826,860,382000,0.934,0.017
1995,764,784,621220,0.806,0.187
1995,826,591,870860,0.439,0.495
1995,752,711,650691,0.280,
1995,826,699,860729,0.176,0.060
1995,842,48,392410,0.226,
1995,702,410,320500,0.055,0.299
1995,842,246,520851,0.483,0.356
1995,826,76,841920,0.547,0.308
1995,842,188,844140,0.157,0.901
1995,826,392,591132,0.997,0.506
1995,634,842,610510,0.198,0.933
1995,826,528,520921,0.625,0.080
1995,620,276,701331,0.447,0.887
1995,826,376,220810,0.582,
1995,703,196,930630,0.776,
1995,842,458,902490,0.620,
1995,458,842,293359,0.105,
1995,458,124,621133,0.068,0.994
1995,826,428,310510,0.375,0.495
1995,682,699,920300,0.800,0.195
1995,490,699,410390,0.397,0.199
1995,410,376,540249,0.252,0.349
1995,842,490,760612,0.291,0.550
1995,410,579,853710,0.187,0.094
1995,842,764,291812,0.497,0.884
1995,528,300,902830,0.898,0.112
1995,699,251,71090,0.199,0.438
1995,826,266,721732,0.485,0.213
1995,484,842,590900,0.401,0.839
1995,826,862,294130,0.464,0.142
1995,826,504,220290,0.738,0.053
1995,724,192,482010,0.757,0.091
1995,752,76,900211,0.161,0.522
1995,484,392,852031,0.028,0.323
1995,579,360,820890,0.883,0.176
1995,842,764,293229,0.912,0.748
1995,792,58,830710,0.731,0.512
1995,579,208,420291,0.054,0.980
1995,826,788,391733,0.949,0.603
1995,752,203,480252,0.651,0.881
1995,705,620,410431,0.692,0.646
1995,608,757,854280,0.006,0.052
1995,528,862,381519,0.253,0.357
1995,826,504,950661,0.626,0.791
1995,620,58,481129,0.287,0.575
1995,702,608,441199,0.087,0.922
1995,724,24,290319,0.032,0.970
1995,842,764,842919,0.475,0.372
1995,842,662,580126,0.637,0.060
1995,842,180,730722,0.258,0.031
1995,682,48,760612,0.885,0.804
1995,711,288,853110,0.034,
1995,702,462,392112,0.967,0.362
1995,705,218,481011,0.246,0.063
1995,826,40,481190,0.793,0.888
1995,579,752,910310,0.040,
1995,842,32,382340,0.659,0.146
1995,842,682,900912,0.101,0.365
1995,490,703,852311,0.848,0.904
1995,764,887,551110,0.021,0.889
1995,724,826,281820,0.452,0.580
1995,842,458,851290,0.289,
1995,528,100,830160,0.465,0.539
1995,586,528,611212,0.418,0.129
1995,699,784,842382,0.345,0.770
1995,826,842,520545,0.345,0.698
1995,591,604,320490,0.180,0.267
1995,842,470,441010,0.649,0.443
1995,702,48,711719,0.027,
1995,711,454,730590,0.996,0.603
1995,490,826,845530,0.976,0.140
1995,757,344,490900,0.764,0.008
1995,711,894,590320,0.048,0.963
1995,842,533,730799,0.142,0.655
1995,826,620,280610,0.471,0.412
1995,826,643,481091,0.662,0.596
1995,484,218,381190,0.019,0.342
1995,724,12,870321,0.854,0.165
1995,818,251,90500,0.468,0.619
1995,484,458,851890,0.247,0.861
1995,504,384,401199,0.071,0.898
1995,458,702,871110,0.889,0.220
1995,826,58,950640,0.250,0.128
1995,818,528,852110,0.865,0.506
1995,711,716,581100,0.006,
1995,724,372,293090,0.835,0.463
1995,826,842,520419,0.156,0.016
1995,752,826,510119,0.762,0.106
1995,616,276,846039,0.640,0.119
1995,752,724,950410,0.897,0.506
1995,699,682,846711,0.824,0.951
1995,842,554,690390,0.221,0.215
1995,842,554,30371,0.433,0.160
1995,579,58,441830,0.314,0.458
1995,842,702,200310,0.937,0.888
1995,490,344,391890,0.618,
1995,410,218,820551,0.872,0.501
1995,662,308,721060,0.921,0.516
1995,757,410,850433,0.159,0.429
1995,703,616,871200,0.442,0.537
1995,826,854,830300,0.665,0.242
1995,757,344,321590,0.445,0.721
1995,826,76,420292,0.336,0.573
1995,752,616,848020,0.785,0.199
1995,826,372,310210,0.050,0.119
1995,752,360,340212,0.098,0.604
1995,724,152,850151,0.113,0.284
1995,764,608,841861,0.732,0.774
1995,458,276,630900,0.009,0.627
1995,528,170,841290,0.550,0.424
1995,528,352,540824,0.460,0.770
1995,484,251,340510,0.308,0.443
1995,620,344,350691,0.339,0.577
1995,764,376,320419,0.822,
1995,528,156,847982,0.297,0.749
1995,528,642,700320,0.280,0.040
1995,458,826,520951,0.207,0.916
1995,842,818,841720,0.793,0.673
1995,757,752,732090,0.293,0.418
1995,410,554,854320,0.075,0.428
1995,484,32,950349,0.690,0.054
1995,826,566,293340,0.967,0.176
1995,792,788,481029,0.907,0.301
1995,528,702,900921,0.576,0.058
1995,842,156,853590,0.202,0.936
1995,705,191,901590,0.394,0.902
1995,558,724,220840,0.615,0.684
1995,410,214,410520,0.089,0.550
1995,842,530,853641,0.803,0.211
1995,757,360,851679,0.172,0.766
1995,528,156,701710,0.494,0.741
1995,764,704,380690,0.967,0.110
1995,490,600,630720,0.103,0.214
1995,792,348,370239,0.975,0.106
1995,699,826,900911,0.200,0.570
1995,504,470,620640,0.443,0.017
1995,528,144,848280,0.802,0.538
1995,826,36,284610,0.026,
1995,842,490,251110,0.991,0.287
1995,842,414,854290,0.578,
1995,528,384,841981,0.057,0.024
1995,842,807,640319,0.819,0.509
1995,826,520,853890,0.460,0.528
1995,826,894,392590,0.413,0.784
1995,579,276,842890,0.703,0.645
1995,724,348,490191,0.908,0.525
1995,842,600,640299,0.045,0.363
1995,703,196,300450,0.048,0.723
1995,704,251,610722,0.064,0.242
1995,842,196,846420,0.306,0.466
1995,826,716,292212,0.983,0.888
1995,764,554,620711,0.019,0.745
1995,604,410,610610,0.658,0.498
1995,490,458,390720,0.763,0.729
1995,410,643,481810,0.767,0.074
1995,704,752,620520,0.587,0.038
1995,757,398,961310,0.168,0.960
1995,826,858,290312,0.299,0.579
1995,458,704,853590,0.155,
1995,484,32,851310,0.740,0.648
1995,604,458,90830,0.472,0.991
1995,554,752,420100,0.076,0.524
1995,703,276,842810,0.405,0.733
1995,490,792,482030,0.126,0.940
1995,842,566,400829,0.901,0.865
1995,699,50,490191,0.005,0.379
1995,528,203,854430,0.908,0.990
1995,528,20,820520,0.090,0.870
1995,528,579,854590,0.321,0.028
1995,826,480,903040,0.356,0.896
1995,699,36,550820,0.002,0.414
1995,711,384,200970,0.757,0.924
1995,528,702,294200,0.198,0.857
1995,792,642,903039,0.407,
1995,446,344,843049,0.399,0.092
1995,705,276,440130,0.476,0.166
1995,699,740,520819,0.270,0.664
1995,842,579,321310,0.867,0.210
1995,826,704,950631,0.988,0.024
1995,642,400,846693,0.464,0.124
1995,826,566,620412,0.862,0.663
1995,757,724,841989,0.660,0.506
1995,711,454,382390,0.387,0.563
1995,842,360,90411,0.268,0.327
1995,702,174,852390,0.484,0.408
1995,757,736,392620,0.525,0.097
1995,826,218,290323,0.619,0.500
1995,795,392,121110,0.357,0.462
1995,699,32,870810,0.587,0.944
1995,620,24,340220,0.834,0.070
1995,410,170,401099,0.314,0.401
1995,711,716,290719,0.204,0.472
1995,699,711,620419,0.438,0.313
1995,579,826,610520,0.985,0.650
1995,792,484,551512,0.585,0.826
1995,842,120,482320,0.778,0.664
1995,484,600,854690,0.327,0.200
1995,702,276,220421,0.565,0.054
1995,422,752,90220,0.309,0.938
1995,826,372,310240,0.498,0.186
1995,757,203,841899,0.681,0.921
1995,724,818,711311,0.919,
1995,788,251,610230,0.910,0.657
1995,842,410,880520,0.588,0.863
1995,842,124,871200,0.403,0.847
1995,643,246,740321,0.651,0.242
1995,757,76,701400,0.202,0.243
1995,842,196,391723,0.843,
1995,458,124,621600,0.583,
1995,752,440,551622,0.329,0.806
1995,842,528,611249,0.377,0.980
1995,826,634,620590,0.842,0.083
1995,490,376,902610,0.712,
1995,826,400,282110,0.045,0.704
1995,705,276,842541,0.009,0.291
1995,702,842,852810,0.530,0.464
1995,752,36,848299,0.267,0.348
1995,699,156,320810,0.823,0.138
1995,528,68,300190,0.499,0.963
1995,842,533,621050,0.390,0.624
1995,410,554,650610,0.785,0.266
1995,702,458,480830,0.351,0.632
1995,826,372,380992,0.231,0.365
1995,484,320,481610,0.220,0.351
1995,458,608,847910,0.136,0.112
1995,826,410,830241,0.763,0.301
1995,752,504,760820,0.271,0.414
1995,826,891,330210,0.273,0.325
1995,764,591,701329,0.249,0.161
1995,764,58,900410,0.666,0.429
1995,826,376,920300,0.238,0.038
1995,579,752,902229,0.630,0.149
1995,490,711,844720,0.011,0.714
1995,458,276,847981,0.958,0.866
1995,620,724,844540,0.371,0.557
1995,826,96,820559,0.416,0.337
1995,716,834,870810,0.569,0.230
1995,826,304,291560,0.390,0.669
1995,757,58,732391,0.967,0.390
1995,724,152,940190,0.802,0.225
1995,842,558,821000,0.018,0.210
1995,807,705,71230,0.798,0.882
1995,724,702,630311,0.074,
1995,764,757,200960,0.982,0.588
1995,757,12,440920,0.932,0.825
1995,620,132,852311,0.029,0.952
1995,490,360,851690,0.995,0.638
1995,699,324,360690,0.711,0.022
1995,826,392,842951,0.501,0.814
1995,842,124,40640,0.699,0.632
1995,704,702,620442,0.525,0.133
1995,643,724,901090,0.967,0.371
1995,842,380,620323,0.368,0.931
1995,724,276,590699,0.065,0.065
1995,528,208,281520,0.074,0.987
1995,818,760,550931,0.793,0.024
1995,702,586,903081,0.314,0.481
1995,724,58,732591,0.563,0.872
1995,826,36,920120,0.787,0.345
1995,724,208,820411,0.493,0.938
1995,724,218,220429,0.547,0.585
1995,620,360,491191,0.772,0.158
1995,752,300,480411,0.408,0.390
1995,804,276,280469,0.735,0.871
1995,586,702,521051,0.223,0.119
1995,792,616,611511,0.119,0.762
1995,410,826,731010,0.436,0.419
1995,528,251,400122,0.652,0.163
1995,528,422,940320,0.467,0.212
1995,752,300,480830,0.001,0.202
1995,490,504,392112,0.751,0.456
1995,780,328,271390,0.116,0.653
1995,842,764,390950,0.578,0.336
1995,757,490,390519,0.286,0.076
1995,528,804,411100,0.506,0.136
1995,711,508,291560,0.844,
1995,842,752,843830,0.304,0.016
1995,752,842,820559,0.156,0.224
1995,842,796,330491,0.873,
1995,724,36,520939,0.625,0.149
1995,608,36,284910,0.053,0.766
1995,842,446,160300,0.524,0.487
1995,804,498,271000,0.947,0.346
1995,842,392,30231,0.318,0.103
1995,842,251,851020,0.792,0.082
1995,528,428,830250,0.968,0.510
1995,826,554,300320,0.379,0.244
1995,792,566,401390,0.842,0.661
1995,842,699,820720,0.325,0.656
1995,484,188,854411,0.224,0.234
1995,528,24,20890,0.603,0.121
1995,842,44,843621,0.142,0.725
1995,586,36,820559,0.131,
1995,752,276,480820,0.619,0.058
1995,842,376,390450,0.649,
1995,724,360,283429,0.119,0.645
1995,484,152,140390,0.557,0.073
1995,826,404,391990,0.498,0.175
1995,842,233,392061,0.776,0.678
1995,826,348,960920,0.688,0.781
1995,711,528,190490,0.023,
1995,528,458,30379,0.549,0.774
1995,826,703,320890,0.500,0.336
1995,699,288,847420,0.206,0.435
1995,410,842,721450,0.829,0.453
1995,724,132,841869,0.005,0.476
1995,826,58,30231,0.117,0.106
1995,579,764,854459,0.091,0.289
1995,699,404,80610,0.845,0.674
1995,705,251,853540,0.610,0.027
1995,703,40,640299,0.434,0.782
1995,826,208,853229,0.604,0.703
1995,752,32,490900,0.032,0.410
1995,410,620,851590,0.911,0.682
1995,579,246,620990,0.552,0.996
1995,842,780,850133,0.043,0.172
1995,764,372,851679,0.816,0.172
1995,579,300,282510,0.844,0.211
1995,842,682,580136,0.291,0.160
1995,842,380,50800,0.766,0.411
1995,752,276,840219,0.217,0.066
1995,702,144,850710,0.369,0.945
1995,842,32,540781,0.114,0.295
1995,422,400,81090,0.711,0.542
1995,410,484,851220,0.433,0.358
1995,752,428,382390,0.085,0.335
1995,490,579,845819,0.570,0.192
1995,842,360,450410,0.986,0.727
1995,862,842,681020,0.219,0.821
1995,528,512,730799,0.780,0.973
1995,724,620,420321,0.820,0.443
1995,528,703,841931,0.176,0.742
1995,699,40,283329,0.468,0.027
1995,554,826,390791,0.369,
1995,591,340,871419,0.137,0.833
1995,528,818,841239,0.550,0.998
1995,484,724,950370,0.342,0.689
1995,705,100,901849,0.500,0.305
1995,764,826,846789,0.433,0.166
1995,826,764,843420,0.686,0.599
1995,860,410,847330,0.397,0.655
1995,842,670,382000,0.150,0.624
1995,699,276,521225,0.006,0.295
1995,699,360,570239,0.412,0.564
1995,528,842,720941,0.718,0.076
1995,422,344,853690,0.867,
1995,642,251,440791,0.583,0.814
1995,724,842,570190,0.794,0.978
1995,862,188,841490,0.302,0.280
1995,699,705,610453,0.308,0.155
1995,530,670,240210,0.899,0.335
1995,792,826,611720,0.152,0.844
1995,705,191,852313,0.578,0.917
1995,826,705,851830,0.828,0.099
1995,410,757,610520,0.105,0.094
1995,528,826,350520,0.999,0.960
1995,699,554,90411,0.715,0.008
1995,528,58,846299,0.520,0.612
1995,490,724,854091,0.676,0.775
1995,752,218,591110,0.462,0.534
1995,699,792,530610,0.562,0.949
1995,826,208,381900,0.555,0.954
1995,528,784,851240,0.093,0.640
1995,705,807,940490,0.148,0.337
1995,528,752,480252,0.758,0.535
1995,842,36,854710,0.586,
1995,842,376,701310,0.354,0.163
1995,504,724,200590,0.518,0.134
1995,752,364,702000,0.310,0.763
1995,554,574,721420,0.674,0.605
1995,757,842,871494,0.153,0.256
1995,579,702,820750,0.749,
1995,842,757,843290,0.445,0.726
1995,682,156,730840,0.958,0.987
1995,490,170,854130,0.805,0.349
1995,528,428,380210,0.022,0.641
1995,616,348,732090,0.710,0.147
1995,736,757,392630,0.715,0.349
1995,842,388,220430,0.352,0.502
1995,826,702,401130,0.188,0.409
1995,410,152,731519,0.198,0.829
1995,842,792,810430,0.778,0.479
1995,891,807,870130,0.705,0.025
1995,842,360,291590,0.089,0.890
1995,643,558,843210,0.488,0.909
1995,724,152,760410,0.946,0.465
1995,558,68,848310,0.787,0.109
1995,826,372,620719,0.270,0.108
1995,724,246,382100,0.535,0.093
1995,579,528,903090,0.850,0.655
1995,702,50,293500,0.850,0.964
1995,842,191,590500,0.722,0.363
1995,752,251,890800,0.273,0.521
1995,566,124,330499,0.993,
1995,643,203,870870,0.401,0.153
1995,792,724,611511,0.613,0.929
1995,484,340,540239,0.322,0.176
1995,826,440,441820,0.696,0.256
1995,757,380,940370,0.746,0.405
1995,702,258,482351,0.071,
1995,784,800,740911,0.956,0.482
1995,788,528,620429,0.221,0.167
1995,528,434,481940,0.005,0.814
1995,724,300,870322,0.871,0.641
1995,528,752,961220,0.149,0.097
1995,752,344,540782,0.244,0.902
1995,842,757,731819,0.547,0.254
1995,528,348,480510,0.499,0.181
1995,757,842,901090,0.550,0.657
1995,757,276,730519,0.025,0.487
1995,752,818,848590,0.008,0.198
1995,792,826,854380,0.755,0.625
1995,711,196,847120,0.192,
1995,760,480,90930,0.968,0.331
1995,702,144,870870,0.416,
1995,757,716,282110,0.443,0.758
1995,428,276,852910,0.776,0.179
1995,682,124,410611,0.266,0.527
1995,842,752,292800,0.868,0.083
