t,i,j,k,v,q
1998,152,222,903180,0.742,0.850
1998,58,450,730890,0.117,0.763
1998,344,392,850120,0.913,0.371
1998,112,156,850132,0.155,0.433
1998,380,826,580790,0.803,0.898
1998,76,702,401490,0.568,
1998,380,780,851410,0.663,0.592
1998,208,724,844712,0.023,0.186
1998,380,554,570239,0.535,0.833
1998,36,152,210210,0.246,0.548
1998,36,702,854520,0.597,0.337
1998,276,807,848060,0.445,0.368
1998,372,203,330499,0.286,0.406
1998,152,604,844513,0.387,0.856
1998,156,344,790120,0.970,0.545
1998,372,470,440122,0.340,0.313
1998,40,586,844849,0.219,0.717
1998,58,682,844230,1.000,0.913
1998,156,490,261800,0.095,0.950
1998,344,380,960719,0.657,0.910
1998,156,152,846039,0.941,0.103
1998,344,266,650590,0.559,0.062
1998,156,414,950670,0.687,
1998,276,24,840910,0.773,
1998,156,348,843930,0.161,0.429
1998,58,826,290121,0.401,0.221
1998,300,711,491110,0.196,0.107
1998,58,788,900659,0.401,0.804
1998,196,643,940140,0.390,0.488
1998,276,410,840810,0.705,0.027
1998,196,826,410800,0.997,0.947
1998,380,191,730441,0.631,0.244
1998,156,736,440710,0.661,0.322
1998,300,58,843930,0.251,0.900
1998,40,70,900659,0.278,0.270
1998,20,620,847619,0.708,0.758
1998,276,764,401691,0.704,0.076
1998,380,422,847940,0.899,0.760
1998,276,591,902750,0.291,0.483
1998,218,757,920590,0.891,0.703
1998,156,384,852510,0.197,0.167
1998,196,804,220421,0.468,0.405
1998,392,360,721050,0.713,0.702
1998,40,703,392620,0.013,0.139
1998,124,634,120600,0.655,0.441
1998,392,388,845240,0.985,0.353
1998,410,398,220210,0.818,0.990
1998,344,446,220190,0.716,0.654
1998,380,36,721921,0.836,0.155
1998,251,711,701910,0.258,0.780
1998,376,764,220850,0.875,
1998,380,642,841221,0.512,0.222
1998,124,528,846596,0.935,0.661
1998,170,604,840999,0.814,0.109
1998,58,380,620413,0.134,0.530
1998,156,208,810490,0.288,0.613
1998,40,398,480560,0.785,0.919
1998,344,380,960390,0.553,0.274
1998,156,104,840290,0.558,0.861
1998,36,608,310510,0.754,0.213
1998,251,642,551611,0.869,0.861
1998,233,246,800700,0.117,0.876
1998,410,458,60390,0.259,0.617
1998,58,300,100400,0.915,0.194
1998,58,364,721229,0.740,0.850
1998,58,231,291533,0.687,0.501
1998,156,58,392290,0.728,0.859
1998,251,528,871200,0.203,0.660
1998,276,36,911110,0.816,
1998,392,344,250900,0.530,0.930
1998,380,100,848299,0.558,0.026
1998,203,348,721331,0.405,0.111
1998,246,428,620333,0.580,0.598
1998,251,686,842641,0.428,0.026
1998,380,100,871390,0.746,0.159
1998,380,300,283531,0.201,0.503
1998,392,686,840999,0.786,0.755
1998,320,188,441219,0.338,0.962
1998,376,380,420229,0.259,0.411
1998,251,504,282090,0.830,0.694
1998,251,579,150990,0.940,0.828
1998,251,24,250590,0.046,0.696
1998,276,191,130120,0.403,0.052
1998,68,711,591120,0.646,0.490
1998,276,528,611593,0.463,0.220
1998,392,862,840790,0.317,0.867
1998,70,807,761690,0.348,0.509
1998,124,764,540220,0.115,0.262
1998,392,276,550340,0.276,0.300
1998,251,818,151590,0.848,0.792
1998,58,842,520939,0.767,0.685
1998,380,60,190540,0.682,0.922
1998,152,858,30349,0.487,0.113
1998,36,842,842420,0.751,0.427
1998,392,32,961490,0.211,0.380
1998,156,258,620323,0.364,0.581
1998,208,251,520811,0.635,0.666
1998,348,643,853661,0.804,0.095
1998,156,203,845090,0.782,0.977
1998,392,208,902790,0.126,0.755
1998,380,804,640420,0.211,0.520
1998,276,428,600293,0.743,0.815
1998,58,554,730410,0.828,0.082
1998,251,528,51191,0.112,0.458
1998,58,100,590390,0.690,0.823
1998,156,788,853641,0.258,0.737
1998,251,410,611110,0.130,0.219
1998,276,764,760429,0.616,0.928
1998,392,388,847321,0.908,0.885
1998,251,788,711810,0.231,0.369
1998,276,616,730610,0.246,0.261
1998,276,554,854280,0.630,0.814
1998,251,156,350400,0.940,0.030
1998,251,466,40221,0.217,0.057
1998,276,704,870590,0.710,0.062
1998,208,752,330710,0.317,0.920
1998,40,757,330491,0.845,0.851
1998,251,682,732510,0.730,0.916
1998,156,686,551511,0.900,0.957
1998,372,711,180690,0.856,0.912
1998,156,804,850890,0.316,0.036
1998,344,702,950440,0.178,0.011
1998,344,268,611020,0.587,0.103
1998,276,440,360610,0.080,0.009
1998,376,842,650300,0.555,0.077
1998,251,764,902790,0.258,0.665
1998,348,380,610441,0.737,0.316
1998,251,711,870810,0.032,0.145
1998,40,804,900922,0.631,0.532
1998,44,842,820190,0.810,0.098
1998,58,51,340290,0.687,0.019
1998,208,490,691310,0.326,0.200
1998,392,144,732620,0.309,0.082
1998,246,608,490110,0.710,0.774
1998,40,826,860729,0.332,0.487
1998,300,807,291531,0.066,0.285
1998,58,246,110819,0.750,0.238
1998,276,862,680610,0.213,0.063
1998,58,24,540773,0.998,0.700
1998,156,144,850511,0.854,0.565
1998,251,392,320290,0.467,0.241
1998,32,152,840710,0.327,0.449
1998,156,705,950420,0.610,0.878
1998,124,484,845811,0.364,0.884
1998,144,251,252530,0.846,0.684
1998,364,251,570190,0.674,0.301
1998,156,792,292230,0.520,0.393
1998,58,246,283030,0.349,0.368
1998,8,752,847990,0.572,0.599
1998,208,604,850890,0.163,0.953
1998,124,490,731819,0.867,0.667
1998,156,842,810430,0.293,0.561
1998,276,152,293040,0.752,0.537
1998,376,191,300210,0.134,
1998,40,826,970200,0.935,
1998,124,705,100190,0.219,0.649
1998,276,52,321511,0.735,0.505
1998,392,196,845970,0.671,0.039
1998,251,36,280110,0.349,0.584
1998,76,842,850161,0.883,0.834
1998,251,276,845110,0.427,0.585
1998,360,324,620711,0.491,0.599
1998,380,795,160290,0.756,0.858
1998,203,380,551692,0.559,0.543
1998,344,76,551110,0.320,0.649
1998,208,724,903220,0.222,0.724
1998,364,466,701399,0.044,0.021
1998,276,232,380991,0.581,0.871
1998,251,348,30212,0.740,0.344
1998,348,682,401191,0.650,0.526
1998,36,156,841850,0.769,0.241
1998,348,398,901590,0.155,0.182
1998,203,705,590290,0.515,0.294
1998,112,276,950691,0.039,0.040
1998,58,214,761090,0.348,0.702
1998,392,96,292910,0.797,0.457
1998,388,68,401150,0.503,0.910
1998,104,826,852290,0.407,0.010
1998,276,156,700910,0.639,0.819
1998,344,862,280540,0.097,0.361
1998,40,404,722850,0.076,0.433
1998,380,100,871140,0.062,0.441
1998,156,192,950390,0.045,0.275
1998,40,251,440792,0.579,0.860
1998,156,528,680410,0.134,0.922
1998,8,380,611110,0.956,0.353
1998,410,586,846490,0.329,0.020
1998,410,188,853340,0.713,0.417
1998,392,266,890399,0.229,0.455
1998,203,112,392410,0.295,0.149
1998,40,643,847982,0.672,0.155
1998,251,768,481720,0.249,0.736
1998,410,156,741110,0.620,0.006
1998,380,490,551443,0.453,0.967
1998,276,554,610342,0.181,0.722
1998,144,458,600292,0.510,0.393
1998,380,504,310590,0.866,0.570
1998,276,646,280700,0.275,0.883
1998,392,400,721931,0.099,0.944
1998,222,558,300590,0.564,0.476
1998,376,208,901580,0.405,
1998,156,392,870790,0.388,0.397
1998,40,643,151610,0.184,0.897
1998,380,84,846890,0.110,0.315
1998,4,188,681510,0.687,0.871
1998,276,800,610319,0.957,0.334
1998,208,579,731519,0.537,0.826
1998,376,246,902750,0.236,0.763
1998,276,428,381600,0.101,0.077
1998,392,604,380890,0.348,0.582
1998,124,784,71040,0.533,0.863
1998,40,392,640311,0.733,0.496
1998,251,246,481950,0.125,0.962
1998,58,344,490110,0.698,0.869
1998,251,792,711420,0.302,
1998,276,498,640299,0.079,0.371
1998,344,36,10111,0.943,0.404
1998,392,203,901120,0.051,0.296
1998,156,834,731519,0.674,0.044
1998,380,268,610799,0.983,0.876
1998,410,251,847982,0.399,0.362
1998,344,178,520411,0.235,0.089
1998,40,380,961390,0.268,0.650
1998,276,76,230910,0.628,0.671
1998,344,50,870190,0.224,0.761
1998,156,699,290260,0.293,0.849
1998,36,818,320610,0.864,0.294
1998,156,76,670419,0.640,0.855
1998,40,348,290629,0.716,0.999
1998,380,804,281810,0.754,0.078
1998,58,140,321590,0.322,0.268
1998,352,826,370400,0.469,0.052
1998,300,36,520921,0.677,0.100
1998,251,124,852110,0.754,0.450
1998,276,112,392640,0.670,0.855
1998,276,484,701610,0.473,0.125
1998,156,458,460191,0.891,0.872
1998,380,826,291613,0.023,0.956
1998,156,792,283110,0.592,0.919
1998,372,757,854430,0.555,0.756
1998,276,642,852790,0.348,0.336
1998,84,670,251830,0.691,0.929
1998,40,276,900510,0.767,0.869
1998,32,484,841381,0.723,0.491
1998,100,760,730630,0.243,0.638
1998,222,320,848140,0.232,0.815
1998,156,434,520641,0.522,0.230
1998,156,208,710122,0.751,
1998,52,862,732690,0.298,0.526
1998,156,724,611592,0.210,0.636
1998,124,76,843319,0.987,0.046
1998,156,792,841810,0.626,0.653
1998,208,528,851790,0.192,0.921
1998,276,858,550630,0.449,0.889
1998,276,834,591190,0.326,0.289
1998,392,512,401693,0.520,0.998
1998,344,458,121299,0.328,0.375
1998,276,380,290315,0.649,0.828
1998,276,643,690220,0.907,0.971
1998,148,288,870421,0.812,0.516
1998,191,643,681290,0.010,0.808
1998,276,540,870810,0.085,0.417
1998,36,344,81290,0.521,0.565
1998,156,404,850110,0.317,0.025
1998,203,826,940520,0.141,0.878
1998,392,76,841480,0.774,0.509
1998,203,496,841850,0.625,0.106
1998,348,804,680530,0.825,0.626
1998,380,862,293090,0.792,0.770
1998,251,566,200190,0.220,0.927
1998,124,58,854110,0.505,0.615
1998,276,620,846031,0.229,0.915
1998,348,826,871610,0.101,0.524
1998,32,58,940360,0.395,0.792
1998,32,68,200970,0.633,0.963
1998,40,757,570291,0.536,0.847
1998,344,784,843143,0.061,
1998,344,826,901190,0.825,0.066
1998,124,156,854110,0.323,0.030
1998,392,842,560122,0.433,0.233
1998,36,490,590491,0.866,0.815
1998,251,148,940421,0.750,0.132
1998,392,400,871639,0.869,0.558
1998,360,616,551612,0.196,0.267
1998,372,826,220890,0.543,0.178
1998,276,804,841932,0.475,0.567
1998,156,620,283699,0.264,0.720
1998,251,384,701190,0.144,0.256
1998,124,528,120921,0.373,0.500
1998,251,222,300490,0.356,0.140
1998,392,251,732620,0.728,0.840
1998,300,842,950629,0.960,0.366
1998,124,152,844590,0.485,0.572
1998,360,757,902590,0.832,0.910
1998,276,780,940550,0.906,0.468
1998,156,780,292250,0.377,0.866
1998,156,50,521211,0.868,
1998,58,699,854211,0.946,0.174
1998,246,233,281210,0.798,0.518
1998,58,376,760110,0.220,0.152
1998,251,842,340530,0.150,0.395
1998,300,251,620419,0.666,0.893
1998,32,711,392340,0.454,0.106
1998,380,600,940320,0.849,0.103
1998,276,703,960720,0.628,0.103
1998,410,586,390319,0.980,0.634
1998,251,704,470730,0.701,0.869
1998,348,784,732090,0.024,0.240
1998,156,690,900510,0.639,0.630
1998,410,554,903281,0.516,0.800
1998,344,288,950691,0.334,0.212
1998,251,530,200710,0.799,0.498
1998,276,218,820770,0.344,0.887
1998,251,58,950210,0.305,0.369
1998,372,40,852490,0.915,0.512
1998,251,466,282110,0.972,0.571
1998,276,604,721711,0.538,0.237
1998,36,300,350691,0.344,0.513
1998,360,76,550921,0.178,0.126
1998,124,434,848360,0.605,
1998,360,724,841581,0.984,0.526
1998,58,348,330749,0.219,0.808
1998,251,670,841430,0.173,0.020
1998,251,400,701690,0.849,0.367
1998,246,58,851220,0.504,0.794
1998,76,591,843610,0.071,0.562
1998,392,58,847930,0.600,0.349
1998,392,554,710121,0.487,
1998,58,108,721331,0.521,0.267
1998,392,156,840690,0.849,0.822
1998,410,608,280300,0.988,0.097
1998,344,446,845899,0.734,0.607
1998,392,320,852810,0.668,0.904
1998,36,144,440710,0.372,0.309
1998,156,458,852790,0.172,0.843
1998,276,20,621710,0.819,0.022
1998,251,528,262100,0.422,0.125
1998,380,208,848280,0.413,0.398
1998,112,348,551211,0.256,0.549
1998,76,344,870870,0.676,0.610
1998,410,380,820790,0.468,0.402
1998,251,40,730711,0.927,0.992
1998,246,372,843143,0.064,0.543
1998,58,233,540760,0.858,0.326
1998,124,643,200880,0.772,0.741
1998,380,642,950800,0.453,0.863
1998,100,300,842890,0.288,0.143
1998,170,320,950490,0.443,0.062
1998,40,682,850810,0.085,0.795
1998,392,690,850220,0.549,0.776
1998,276,608,852320,0.147,0.506
1998,288,251,30269,0.709,0.712
1998,152,842,841330,0.848,0.687
1998,40,703,890800,0.914,0.104
1998,360,304,620293,0.751,0.540
1998,246,788,851610,0.205,0.075
1998,276,760,961210,0.370,0.759
1998,348,58,902810,0.875,0.848
1998,58,191,841582,0.989,0.265
1998,36,702,610520,0.907,0.903
1998,344,528,321511,0.289,0.624
1998,32,528,270119,0.400,0.466
1998,251,504,732399,0.550,0.960
1998,360,634,441229,0.277,0.508
1998,380,372,550911,0.082,0.202
1998,40,58,852190,0.116,0.625
1998,276,662,870324,0.896,0.790
1998,276,705,720822,0.983,0.316
1998,152,604,511119,0.094,0.028
1998,58,410,392610,0.687,0.998
1998,276,686,283711,0.839,0.516
1998,344,862,830621,0.533,0.767
1998,231,642,90111,0.003,0.004
1998,208,352,251321,0.502,0.557
1998,251,380,903031,0.259,0.510
1998,251,144,251200,0.545,0.144
1998,360,490,570310,0.434,0.834
1998,40,554,851020,0.934,0.654
1998,392,196,841490,0.999,0.837
1998,58,699,660320,0.367,0.892
1998,156,579,330741,0.152,0.726
1998,203,842,550810,0.159,0.881
1998,156,50,290614,0.984,0.920
1998,380,8,440130,0.831,0.428
1998,380,364,840590,0.745,0.750
1998,380,376,820560,0.556,
1998,251,752,830160,0.704,0.692
1998,170,800,847120,0.164,0.268
1998,376,251,70511,0.883,0.198
1998,276,348,392210,0.816,0.200
1998,344,711,761490,0.496,0.067
1998,156,699,391110,0.403,0.537
1998,360,410,640420,0.990,0.472
1998,372,704,630900,0.471,0.069
1998,40,792,870590,0.227,0.351
1998,156,398,480810,0.816,0.006
1998,380,894,220410,0.391,0.823
1998,380,203,390311,0.080,0.163
1998,344,484,854030,0.698,0.395
1998,76,340,690890,0.133,0.024
1998,348,643,846693,0.963,0.174
1998,44,842,950800,0.479,0.881
1998,392,528,847330,0.675,0.618
1998,192,222,848360,0.146,0.093
1998,203,218,870899,0.123,0.329
1998,58,40,852810,0.132,0.506
1998,276,704,842840,0.679,0.131
1998,276,340,321410,0.787,0.796
1998,58,188,291819,0.401,0.966
1998,276,887,903300,0.540,0.260
1998,276,58,392093,0.667,0.862
1998,36,300,902000,0.584,0.275
1998,246,724,940510,0.210,0.414
1998,392,608,481129,0.585,0.011
1998,246,251,722790,0.497,0.334
1998,96,826,920790,0.210,0.631
1998,300,196,846410,0.827,0.197
1998,380,222,482390,0.141,0.031
1998,410,124,845180,0.710,0.692
1998,380,757,220820,0.154,0.814
1998,112,398,851140,0.854,0.820
1998,410,288,721070,0.236,0.976
1998,152,218,190230,0.527,0.144
1998,392,218,853529,0.939,0.986
1998,251,332,40110,0.812,0.163
1998,156,682,940179,0.517,0.246
1998,203,579,392310,0.257,0.096
1998,360,842,441129,0.518,0.549
1998,392,842,761010,0.861,0.677
1998,380,231,550510,0.997,0.779
1998,276,246,220430,0.430,0.391
1998,100,344,20743,0.465,0.791
1998,251,784,842531,0.323,0.350
1998,380,470,391212,0.204,0.764
1998,380,826,320412,0.629,0.292
1998,100,276,820712,0.380,0.599
1998,40,490,481131,0.482,0.069
1998,392,508,730900,0.565,0.363
1998,251,344,903210,0.396,0.272
1998,246,702,940290,0.009,0.232
1998,76,191,640510,0.776,0.636
1998,276,795,900912,0.723,0.659
1998,124,711,294200,0.809,0.964
1998,76,192,841869,0.635,0.246
1998,251,300,830890,0.795,0.336
1998,203,196,852790,0.046,0.635
1998,276,48,321490,0.030,0.909
1998,76,662,640291,0.693,0.971
1998,58,251,722520,0.761,0.202
1998,203,826,902480,0.878,0.889
1998,156,608,701810,0.370,0.504
1998,58,108,680690,0.144,0.545
1998,36,598,70410,0.012,0.535
1998,40,616,481320,0.663,0.465
1998,203,348,721339,0.291,0.868
1998,276,807,940540,0.683,0.297
1998,392,784,847329,0.161,0.150
1998,320,222,711311,0.759,
1998,36,162,842123,0.578,0.458
1998,251,703,680710,0.181,0.297
1998,380,191,10410,0.283,0.210
1998,380,320,850162,0.767,0.220
1998,380,384,560741,0.454,0.589
1998,192,862,261000,0.313,0.798
1998,40,376,870422,0.762,0.372
1998,36,392,870332,0.928,0.080
1998,233,246,621210,0.809,0.274
1998,404,579,80300,0.064,0.836
1998,32,699,730439,0.537,0.962
1998,233,804,620349,0.946,0.405
1998,380,100,480439,0.092,0.341
1998,251,58,290270,0.736,0.769
1998,100,276,550330,0.075,0.762
1998,380,251,850530,0.831,0.848
1998,124,554,701690,0.687,0.818
1998,276,498,902690,0.173,0.641
1998,372,208,560210,0.087,0.592
1998,344,251,520532,0.496,0.115
1998,58,528,680410,0.007,0.103
1998,380,192,390791,0.572,0.488
1998,276,826,292122,0.140,0.435
1998,276,268,842839,0.571,0.442
1998,360,246,481011,0.235,0.149
1998,40,344,902780,0.679,0.972
1998,58,528,846221,0.409,0.604
1998,360,752,442090,0.005,0.369
1998,251,450,940360,0.130,0.477
1998,372,643,610510,0.604,0.281
1998,372,579,940421,0.757,0.195
1998,380,344,821192,0.048,0.782
1998,76,32,940190,0.909,0.148
1998,360,12,540810,0.067,0.870
1998,251,32,846691,0.384,0.435
1998,251,478,400920,0.006,0.503
1998,360,458,850440,0.123,0.647
1998,208,380,490599,0.941,0.236
1998,36,702,20443,0.091,0.928
1998,380,579,845130,0.088,0.426
1998,372,36,842119,0.244,0.968
1998,124,422,401110,0.584,0.268
1998,58,344,711620,0.237,
1998,410,376,551529,0.720,
1998,360,757,640419,0.301,0.886
1998,124,711,850161,0.330,0.643
1998,348,703,851999,0.484,0.112
1998,276,360,293410,0.182,0.134
1998,233,643,950640,0.698,0.482
1998,208,360,580620,0.027,0.554
1998,380,20,560790,0.035,0.865
1998,58,752,691410,0.415,0.155
1998,251,112,90111,0.669,0.951
1998,380,410,420329,0.635,0.334
1998,276,408,30541,0.346,0.457
1998,251,233,640420,0.224,0.890
1998,36,156,691310,0.744,0.754
1998,208,246,660200,0.748,0.084
1998,344,410,621520,0.222,0.445
1998,36,344,640411,0.490,0.369
1998,156,608,842389,0.477,0.521
1998,36,348,230990,0.026,0.994
1998,392,276,845710,0.270,0.367
1998,208,440,590390,0.418,0.171
1998,276,604,731419,0.183,0.613
1998,398,757,160430,0.659,0.719
1998,376,792,480459,0.835,
1998,251,854,840820,0.258,0.834
1998,233,440,871690,0.350,0.234
1998,380,484,721510,0.280,0.555
1998,380,152,902490,0.380,0.332
1998,251,780,480431,0.200,0.182
1998,40,528,902480,0.688,0.812
1998,251,760,580632,0.784,0.863
1998,276,566,731419,0.985,0.108
1998,276,764,283650,0.657,0.523
1998,100,348,848490,0.764,0.522
1998,124,203,401693,0.596,0.761
1998,300,48,340220,0.738,0.202
1998,180,344,440910,0.968,
1998,360,490,950360,0.560,0.442
1998,276,528,410612,0.362,
1998,380,440,520831,0.121,0.364
1998,188,800,721621,0.128,0.832
1998,380,818,520419,0.957,0.049
1998,364,392,30420,0.133,0.771
1998,348,422,100110,0.751,0.232
1998,233,498,160413,0.963,0.379
1998,58,40,680222,0.376,0.989
1998,251,690,853690,0.745,0.484
1998,58,372,630531,0.589,0.161
1998,344,807,852731,0.772,0.011
1998,203,398,391000,0.595,0.737
1998,251,702,200930,0.847,0.396
1998,251,450,721690,0.851,0.719
1998,40,792,210420,0.322,0.739
1998,344,434,610892,0.033,0.146
1998,352,826,850440,0.335,0.912
1998,392,849,846789,0.423,0.924
1998,276,458,392069,0.724,0.165
1998,32,392,850131,0.588,0.257
1998,100,860,843850,0.102,0.260
1998,360,826,610990,0.514,0.721
1998,276,711,140410,0.616,0.095
1998,392,807,851150,0.217,0.912
1998,156,212,901831,0.380,0.099
1998,156,842,730792,0.034,0.440
1998,376,842,760820,0.351,0.444
1998,124,842,551521,0.795,0.598
1998,208,12,853620,0.238,0.402
1998,276,440,843691,0.441,0.316
1998,218,604,841850,0.390,0.252
1998,392,156,620690,0.697,0.253
1998,124,112,902610,0.973,0.611
1998,380,446,620439,0.225,0.152
1998,36,384,842389,0.828,0.805
1998,276,579,630221,0.680,0.224
1998,20,724,850440,0.466,0.104
1998,203,246,392071,0.672,0.960
1998,58,484,30333,0.548,0.045
1998,276,144,850880,0.604,0.734
1998,380,736,842191,0.615,0.432
1998,380,32,630492,0.298,0.086
1998,276,417,830241,0.998,0.953
1998,156,682,621310,0.635,0.082
1998,58,600,691110,0.897,0.064
1998,344,180,620413,0.573,0.522
1998,344,450,401691,0.207,
1998,124,842,151550,0.379,0.951
1998,48,682,121190,0.292,0.116
1998,208,894,851991,0.570,0.018
1998,276,120,252390,0.806,0.955
1998,40,48,290219,0.115,0.879
1998,380,36,490890,0.547,0.647
1998,384,834,340111,0.423,0.356
1998,40,642,551512,0.144,0.294
1998,58,752,950611,0.760,0.242
1998,124,558,731822,0.113,0.981
1998,58,724,420222,0.145,0.500
1998,251,792,900190,0.216,0.030
1998,68,842,880220,0.074,0.331
1998,276,512,460210,0.709,0.997
1998,76,862,382390,0.525,0.067
1998,251,418,853590,0.977,0.612
1998,404,752,950790,0.348,0.721
1998,208,364,843149,0.221,0.993
1998,156,496,280700,0.561,0.849
1998,392,36,810110,0.068,0.296
1998,251,203,850990,0.837,0.662
1998,170,600,950490,0.054,0.387
1998,300,422,853620,0.501,0.461
1998,124,504,851180,0.080,0.630
1998,251,752,854099,0.365,0.025
1998,156,699,120999,0.989,0.289
1998,124,616,760612,0.045,0.850
1998,251,196,920930,0.077,0.658
1998,156,818,700410,0.639,0.868
1998,156,496,750711,0.047,0.380
1998,410,604,902290,0.923,0.044
1998,410,170,842381,0.740,0.456
1998,368,174,482020,0.713,0.696
1998,251,376,570490,0.496,0.577
1998,380,422,620421,0.976,0.272
1998,344,410,848190,0.496,0.829
1998,380,276,580900,0.937,0.745
1998,124,480,852510,0.809,0.715
1998,233,246,852010,0.070,0.289
1998,300,528,210420,0.424,0.619
1998,276,682,901600,0.027,0.756
1998,392,222,851850,0.207,0.997
1998,251,344,902490,0.195,0.818
1998,410,36,210310,0.354,0.602
1998,348,528,540210,0.757,0.226
1998,392,702,320720,0.306,0.626
1998,392,410,292410,0.564,0.154
1998,246,392,851680,0.239,0.192
1998,58,214,300220,0.117,0.363
1998,242,296,401320,0.050,0.262
1998,203,76,730441,0.090,0.188
1998,58,188,871140,0.300,0.068
1998,410,528,441121,0.810,0.528
1998,76,214,902910,0.418,0.482
1998,392,600,820551,0.391,0.884
1998,352,703,251200,0.371,0.703
1998,251,68,903039,0.604,0.397
1998,208,58,620463,0.119,0.893
1998,344,251,610721,0.015,0.784
1998,380,120,730900,0.541,0.504
1998,203,682,121010,0.884,0.785
