t,i,j,k,v,q
2021,152,372,620811,0.219,
2021,156,348,551422,0.959,0.478
2021,124,591,441219,0.698,0.697
2021,124,76,750522,0.399,0.714
2021,156,170,481690,0.740,0.899
2021,156,440,700991,0.820,0.304
2021,120,178,842959,0.125,0.723
2021,56,144,400690,0.535,0.296
2021,100,380,390799,0.183,0.244
2021,124,699,391722,0.246,0.359
2021,31,344,390320,0.494,0.469
2021,144,703,843120,0.617,0.866
2021,36,702,720823,0.720,0.890
2021,56,579,740929,0.420,0.617
2021,100,191,940130,0.790,0.614
2021,156,784,900729,0.858,0.314
2021,51,268,420232,0.877,0.356
2021,156,404,481840,0.799,0.132
2021,40,203,400700,0.426,0.592
2021,36,710,870821,0.995,0.531
2021,112,440,903290,0.577,0.238
2021,40,499,180631,0.323,0.994
2021,100,276,871639,0.710,0.786
2021,40,191,847010,0.509,0.441
2021,156,604,721712,0.417,0.720
2021,152,68,611593,0.030,0.098
2021,40,616,440791,0.387,0.475
2021,156,246,300439,0.793,0.917
2021,156,422,842699,0.781,0.444
2021,76,508,700992,0.599,0.873
2021,56,792,901480,0.757,
2021,40,300,842099,0.307,0.494
2021,156,704,853710,0.067,0.970
2021,40,31,721631,0.246,0.510
2021,191,710,903289,0.828,0.887
2021,76,208,30333,0.786,0.260
2021,76,600,842919,0.366,0.761
2021,100,218,843290,0.266,0.652
2021,76,360,830241,0.478,0.420
2021,156,64,901832,0.370,0.553
2021,36,642,640419,0.481,0.477
2021,156,686,846490,0.220,0.149
2021,124,704,831110,0.071,0.239
2021,144,702,180100,0.566,0.294
2021,124,842,871110,0.071,0.794
2021,156,626,691110,0.585,0.804
2021,156,466,847730,0.496,0.644
2021,56,208,240110,0.130,0.803
2021,156,688,520831,0.811,0.195
2021,40,579,40620,0.384,0.130
2021,20,372,640351,0.131,
2021,36,208,850511,0.511,0.726
2021,156,710,392093,0.180,0.598
2021,56,757,701391,0.106,0.554
2021,156,392,847050,0.074,0.964
2021,48,218,900319,0.483,0.112
2021,51,251,620319,0.661,0.364
2021,188,170,843790,0.243,0.110
2021,156,288,848590,0.062,0.485
2021,156,196,940320,0.896,0.933
2021,56,490,392340,0.345,0.206
2021,156,266,390590,0.146,0.517
2021,144,579,160590,0.484,0.152
2021,152,360,210420,0.521,0.384
2021,156,40,282110,0.406,0.202
2021,156,524,610442,0.428,0.029
2021,56,430,850511,0.842,0.543
2021,124,48,940380,0.669,0.879
2021,124,392,252390,0.564,0.927
2021,124,218,850520,0.235,0.694
2021,156,178,841919,0.317,0.552
2021,156,834,620411,0.718,0.590
2021,124,174,852520,0.612,0.353
2021,32,372,392410,0.071,0.811
2021,76,620,690220,0.550,0.844
2021,48,276,902710,0.051,0.390
2021,40,462,902590,0.378,0.511
2021,156,462,390520,0.338,0.519
2021,156,40,830260,0.171,0.070
2021,144,251,90610,0.272,0.914
2021,56,204,940370,0.117,0.284
2021,156,40,844520,0.378,0.764
2021,100,208,630391,0.917,0.730
2021,36,598,840120,0.652,
2021,156,308,960899,0.285,0.679
2021,40,124,310210,0.255,0.291
2021,156,498,620920,0.558,0.168
2021,124,616,400950,0.564,0.721
2021,156,826,843490,0.483,0.300
2021,156,68,843050,0.641,0.107
2021,100,620,550952,0.438,0.800
2021,36,643,390120,0.920,0.800
2021,76,32,903010,0.264,0.956
2021,156,862,851430,0.169,0.799
2021,156,662,760421,0.983,0.242
2021,188,222,110290,0.091,0.653
2021,156,842,30542,0.448,0.156
2021,156,760,830610,0.629,0.010
2021,124,276,851130,0.952,0.949
2021,76,340,291811,0.858,0.229
2021,124,608,293390,0.950,0.694
2021,68,604,281000,0.492,0.958
2021,40,203,681270,0.183,0.341
2021,56,51,481890,0.125,0.321
2021,56,440,960330,0.958,0.570
2021,36,380,610343,0.503,0.265
2021,70,380,391722,0.269,0.221
2021,156,400,283340,0.327,0.070
2021,188,222,360300,0.526,0.674
2021,124,818,842930,0.108,0.579
2021,156,384,732510,0.273,0.768
2021,156,705,300650,0.237,0.787
2021,40,251,320412,0.423,0.063
2021,156,422,392071,0.494,0.931
2021,76,348,853221,0.085,0.445
2021,191,804,760611,0.244,0.685
2021,156,124,700410,0.076,0.025
2021,124,826,854049,0.434,0.005
2021,76,328,848250,0.949,0.265
2021,152,699,121190,0.583,0.958
2021,124,702,901290,0.936,0.173
2021,124,44,300239,0.235,0.280
2021,156,498,732090,0.340,0.334
2021,20,724,440710,0.474,0.285
2021,170,842,847120,0.172,0.671
2021,40,56,381512,0.409,0.734
2021,40,516,730690,0.566,0.534
2021,156,364,640620,0.065,0.555
2021,32,144,300490,0.387,0.306
2021,40,470,630140,0.254,0.449
2021,36,214,848130,0.865,0.102
2021,76,499,180632,0.323,0.580
2021,156,704,420219,0.659,0.511
2021,124,368,390730,0.710,0.382
2021,12,642,843141,0.188,0.232
2021,156,579,401199,0.135,0.005
2021,40,788,320416,0.565,0.970
2021,50,414,620192,0.874,0.227
2021,76,414,870810,0.522,0.212
2021,100,528,830140,0.074,0.966
2021,56,616,51191,0.321,0.801
2021,156,56,401010,0.143,0.601
2021,156,196,640411,0.061,0.080
2021,124,246,853120,0.221,0.256
2021,36,344,820559,0.415,0.422
2021,156,428,680300,0.438,0.207
2021,56,470,680293,0.850,0.175
2021,156,458,540220,0.636,0.899
2021,36,360,740400,0.813,0.503
2021,152,554,190190,0.072,0.189
2021,56,682,321590,0.177,0.731
2021,203,56,281830,0.675,0.927
2021,56,300,850990,0.928,0.854
2021,152,233,300490,0.730,0.892
2021,100,348,903210,0.664,0.700
2021,156,860,680710,0.738,0.979
2021,76,52,732690,0.930,0.137
2021,124,616,620342,0.988,0.639
2021,191,752,110100,0.965,0.270
2021,144,788,80110,0.189,0.412
2021,156,204,950490,0.573,0.461
2021,156,558,920600,0.650,0.724
2021,203,324,847191,0.812,0.895
2021,124,44,300410,0.945,0.207
2021,104,842,960329,0.809,0.361
2021,191,380,720221,0.871,0.788
2021,203,100,846599,0.782,0.004
2021,156,682,720845,0.195,0.330
2021,56,554,960910,0.274,0.487
2021,56,842,854411,0.762,0.280
2021,56,348,848230,0.664,0.367
2021,116,144,670490,0.944,0.746
2021,40,208,848210,0.251,0.770
2021,40,788,732399,0.538,0.691
2021,32,251,630590,0.137,0.798
2021,56,854,871493,0.486,0.398
2021,100,376,691200,0.550,0.258
2021,156,490,531090,0.515,0.493
2021,124,480,20322,0.980,0.535
2021,56,834,950510,0.677,0.615
2021,156,52,560900,0.832,0.460
2021,40,504,950670,0.931,0.426
2021,124,380,621112,0.751,0.781
2021,40,682,850619,0.811,0.810
2021,156,204,731700,0.150,0.088
2021,170,682,611030,0.558,0.321
2021,76,620,30613,0.128,0.874
2021,120,842,843143,0.265,0.672
2021,156,558,846791,0.898,0.566
2021,156,795,902590,0.295,0.583
2021,124,499,830160,0.408,0.823
2021,156,554,610831,0.535,0.137
2021,76,710,620339,0.725,0.304
2021,191,410,852031,0.000,0.350
2021,191,705,81090,0.941,0.197
2021,170,332,391732,0.367,0.937
2021,76,579,620920,0.009,0.677
2021,68,152,621290,0.408,0.827
2021,112,398,391739,0.514,0.217
2021,56,826,722790,0.749,0.533
2021,156,332,851890,0.044,0.097
2021,170,780,830140,0.407,0.441
2021,156,231,845229,0.750,0.672
2021,144,246,330129,0.340,0.015
2021,56,528,610443,0.038,0.722
2021,56,120,820420,0.006,0.492
2021,76,32,401140,0.196,0.098
2021,76,112,902130,0.960,0.962
2021,36,156,845969,0.341,0.412
2021,156,72,320190,0.279,0.395
2021,76,784,10290,0.699,0.387
2021,156,188,620990,0.619,0.302
2021,191,380,730729,0.843,0.032
2021,100,757,200110,0.170,0.373
2021,196,716,190230,0.450,0.024
2021,112,56,220410,0.428,0.469
2021,156,372,480610,0.779,0.156
2021,116,490,620590,0.947,0.995
2021,191,688,284321,0.363,0.102
2021,144,616,621440,0.370,0.669
2021,40,320,51110,0.364,0.446
2021,156,400,700719,0.379,0.371
2021,56,842,401290,0.901,0.053
2021,36,682,392590,0.167,0.393
2021,156,132,540772,0.688,0.124
2021,100,156,551632,0.270,0.760
2021,124,212,841239,0.178,0.622
2021,76,834,848310,0.189,0.947
2021,100,554,851822,0.942,0.801
2021,40,51,620463,0.958,0.333
2021,144,276,200190,0.108,0.595
2021,156,332,848320,0.513,0.508
2021,144,462,590320,0.720,0.104
2021,152,251,730451,0.303,0.587
2021,50,246,520851,0.452,0.516
2021,70,826,853649,0.711,0.672
2021,108,156,848210,0.289,0.260
2021,156,400,460290,0.161,0.964
2021,56,440,852810,0.092,0.580
2021,124,36,847982,0.373,0.777
2021,178,180,401699,0.561,0.861
2021,56,152,701310,0.507,0.864
2021,156,344,701400,0.914,0.461
2021,92,372,854211,0.151,
2021,36,554,960110,0.204,
2021,56,512,590900,0.250,0.542
2021,56,752,290490,0.628,0.613
2021,36,404,390210,0.473,0.823
2021,156,31,291511,0.338,0.898
2021,36,404,830249,0.324,0.166
2021,203,233,300640,0.986,0.865
2021,156,116,902910,0.044,0.233
2021,40,276,330690,0.815,0.212
2021,156,842,711311,0.020,0.209
2021,124,196,701310,0.165,0.400
2021,156,620,120210,0.529,0.510
2021,203,191,871190,0.282,0.986
2021,156,788,853620,0.621,0.838
2021,191,616,441840,0.610,0.847
2021,56,724,551012,0.075,0.330
2021,68,218,820711,0.752,0.253
2021,56,344,150910,0.349,0.882
2021,156,620,540110,0.137,0.957
2021,188,484,903289,0.584,0.068
2021,124,686,811299,0.193,0.306
2021,31,826,640359,0.322,0.778
2021,156,626,630210,0.857,0.596
2021,156,191,732310,0.581,0.774
2021,40,191,280519,0.649,0.534
2021,156,724,340510,0.799,0.985
2021,56,191,871491,0.638,0.066
2021,70,757,330590,0.807,0.008
2021,76,191,821300,0.983,0.455
2021,56,352,170230,0.828,0.300
2021,180,203,870899,0.827,0.739
2021,36,504,761690,0.912,0.352
2021,16,826,848340,0.742,0.898
2021,56,76,711311,0.523,
2021,50,300,903290,0.580,0.637
2021,104,784,610462,0.376,0.283
2021,124,752,854411,0.893,0.492
2021,56,764,940169,0.727,0.769
2021,170,320,292219,0.987,0.869
2021,56,528,392410,0.614,0.945
2021,156,178,220210,0.290,0.356
2021,50,76,610120,0.848,0.380
2021,112,440,841290,0.606,0.071
2021,191,703,732690,0.712,0.899
2021,8,100,392190,0.590,0.101
2021,76,372,620339,0.964,0.839
2021,56,458,401699,0.776,0.755
2021,156,60,853641,0.432,0.700
2021,52,670,480252,0.671,0.101
2021,156,251,293321,0.788,0.514
2021,156,626,690919,0.364,0.882
2021,40,100,570490,0.270,0.098
2021,156,422,570292,0.322,0.557
2021,40,56,380890,0.668,0.202
2021,56,208,591110,0.925,0.459
2021,124,704,284290,0.446,0.927
2021,144,699,210110,0.100,0.132
2021,203,124,960340,0.032,0.460
2021,76,620,392630,0.055,0.141
2021,36,690,180632,0.046,0.372
2021,76,703,841490,0.849,0.580
2021,156,344,121190,0.518,0.467
2021,36,40,850153,0.569,0.091
2021,156,548,852520,0.146,0.184
2021,124,842,851240,0.005,0.457
2021,40,842,271119,0.306,0.917
2021,191,499,640419,0.931,0.454
2021,36,410,640359,0.277,0.587
2021,156,276,481840,0.160,0.443
2021,156,608,760691,0.597,0.668
2021,124,702,60299,0.411,0.433
2021,31,643,730690,0.520,0.629
2021,156,112,330710,0.188,0.234
2021,76,858,681310,0.896,0.164
2021,100,268,821220,0.447,0.198
2021,70,784,40900,0.662,0.719
2021,156,410,902790,0.666,0.053
2021,156,729,621040,0.317,0.146
2021,76,842,852031,0.089,0.363
2021,100,804,845921,0.767,0.994
2021,100,203,441900,0.853,0.369
2021,156,320,520624,0.537,0.584
2021,40,699,285100,0.558,0.607
2021,124,608,160420,0.671,0.254
2021,72,842,853180,0.780,0.566
2021,36,616,680610,0.889,0.349
2021,36,380,120999,0.532,0.945
2021,40,32,701400,0.792,0.114
2021,36,548,611420,0.189,0.424
2021,156,788,521149,0.537,0.557
2021,48,414,840721,0.113,0.241
2021,36,462,830220,0.410,0.313
2021,100,705,510710,0.402,0.591
2021,156,624,820160,0.724,0.908
2021,76,352,821110,0.173,0.170
2021,36,752,481420,0.363,0.917
2021,100,52,100830,0.381,0.856
2021,116,579,620439,0.835,0.093
2021,50,191,620520,0.800,0.326
2021,76,470,110610,0.933,0.139
2021,40,504,330790,0.728,0.892
2021,56,36,840820,0.302,0.924
2021,203,268,320419,0.323,0.854
2021,112,643,340290,0.987,0.224
2021,56,352,701820,0.029,0.289
2021,203,191,340120,0.302,0.475
2021,100,76,360690,0.100,0.415
2021,100,392,330430,0.510,0.669
2021,100,807,851830,0.829,0.526
2021,50,266,611610,0.212,0.383
2021,56,703,280410,0.930,0.647
2021,92,842,940190,0.921,0.743
2021,156,32,340219,0.225,0.450
2021,12,40,842489,0.419,0.412
2021,76,218,610729,0.276,
2021,156,44,950490,0.984,0.055
2021,156,96,900669,0.278,0.657
2021,191,688,920710,0.194,0.212
2021,156,788,844711,0.450,0.612
2021,156,392,160239,0.601,0.908
2021,124,604,730719,0.156,0.073
2021,156,428,560121,0.800,0.872
2021,156,792,270810,0.481,0.855
2021,48,352,848410,0.611,
2021,144,124,30229,0.333,0.166
2021,156,682,440391,0.924,0.287
2021,156,598,551321,0.842,0.640
2021,124,36,843210,0.000,0.641
2021,36,710,732181,0.653,0.758
2021,156,214,610332,0.090,0.486
2021,156,860,580219,0.756,0.042
2021,124,120,81310,0.937,0.306
2021,76,410,732020,0.102,0.619
2021,124,682,280700,0.594,0.281
2021,32,600,731511,0.755,0.634
2021,32,76,292219,0.796,0.588
2021,76,152,120400,0.081,0.451
2021,156,784,844120,0.218,0.740
2021,112,826,851220,0.706,0.815
2021,76,152,251612,0.658,0.312
2021,156,398,330720,0.519,0.492
2021,92,450,848590,0.363,0.592
2021,156,442,950430,0.406,0.006
2021,76,757,400129,0.138,0.095
2021,203,51,851590,0.197,0.318
2021,156,524,610469,0.420,0.189
2021,156,634,481950,0.560,0.171
2021,76,710,710310,0.541,0.171
2021,144,188,940161,0.571,0.390
2021,191,710,620431,0.259,0.106
2021,48,196,852190,0.228,0.540
2021,156,826,821599,0.147,0.305
2021,52,662,220850,0.890,0.036
2021,156,558,820220,0.619,0.489
2021,156,642,830610,0.410,0.300
2021,104,352,610220,0.608,0.077
2021,40,498,611010,0.339,0.764
2021,56,442,180610,0.969,0.229
2021,156,480,640590,0.857,0.933
2021,156,364,560129,0.995,0.110
2021,112,428,820890,0.641,0.631
2021,100,528,610331,0.419,
2021,100,51,701990,0.491,0.687
2021,112,784,950710,0.997,0.365
2021,156,320,390410,0.381,0.387
2021,156,662,851660,0.868,0.019
2021,156,400,871499,0.079,0.622
2021,124,470,900651,0.077,0.298
2021,203,124,850520,0.415,0.938
2021,70,842,851910,0.466,0.196
2021,36,384,830140,0.750,0.385
2021,112,616,392340,0.892,0.313
2021,100,586,870894,0.505,0.738
2021,76,591,640419,0.284,0.341
2021,40,642,843390,0.239,0.714
2021,56,288,846692,0.429,0.019
2021,180,442,91099,0.810,0.080
2021,36,430,846789,0.319,0.109
2021,100,246,220290,0.252,0.747
2021,124,40,843149,0.557,0.426
2021,156,116,620293,0.380,0.418
2021,116,458,621210,0.440,0.388
2021,56,233,841382,0.194,0.457
2021,76,686,731829,0.481,0.511
2021,56,705,330491,0.455,0.420
2021,124,842,381511,0.124,0.402
2021,8,807,610230,0.264,0.628
2021,156,512,630622,0.946,0.621
2021,48,842,392329,0.976,0.120
2021,48,196,650699,0.868,0.604
2021,56,458,611130,0.662,
2021,36,710,481121,0.375,
2021,72,710,830990,0.669,0.384
2021,50,699,854420,0.011,0.606
2021,56,300,550969,0.030,0.958
2021,203,208,850421,0.500,0.243
2021,196,682,901410,0.834,0.139
2021,56,826,540752,0.511,0.450
2021,144,414,848490,0.805,0.220
2021,76,320,340220,0.697,0.045
2021,36,554,110290,0.326,0.064
2021,156,600,871690,0.454,0.665
2021,36,702,560290,0.013,0.490
2021,76,788,230890,0.947,0.863
2021,100,196,121190,0.780,0.260
2021,170,417,210110,0.930,0.096
2021,56,710,190219,0.200,0.809
2021,116,528,610331,0.375,0.400
2021,156,68,842139,0.158,0.265
2021,36,124,848291,0.928,0.844
2021,156,364,846150,0.690,0.579
2021,100,699,848299,0.703,0.155
2021,124,50,294200,0.479,0.019
2021,188,32,842131,0.554,0.861
2021,203,288,930400,0.639,0.586
2021,124,170,844390,0.791,0.936
2021,156,246,392094,0.291,0.351
2021,96,702,610910,0.751,0.062
2021,36,554,71320,0.949,0.543
2021,152,392,71029,0.699,0.861
2021,152,40,830150,0.804,
2021,100,842,551623,0.580,0.785
2021,56,646,420219,0.647,0.898
2021,40,784,620192,0.683,0.310
2021,40,470,490890,0.823,0.239
2021,40,528,850880,0.235,0.576
2021,40,410,761090,0.143,0.381
2021,48,682,482390,0.834,0.040
2021,156,634,821420,0.304,0.706
2021,144,643,650590,0.317,0.164
2021,124,372,730830,0.255,0.374
2021,104,528,620453,0.453,0.558
2021,156,24,721660,0.803,0.326
2021,112,643,90500,0.276,0.276
2021,100,757,520852,0.048,
2021,156,842,841011,0.460,0.506
2021,170,226,842382,0.445,0.456
2021,56,724,441219,0.593,0.777
2021,56,620,390330,0.182,0.260
2021,76,68,490890,0.685,0.163
2021,56,642,821110,0.815,0.720
2021,36,643,901510,0.854,0.310
2021,144,705,621490,0.486,0.241
2021,156,643,200811,0.731,0.928
2021,120,178,391722,0.409,0.396
2021,156,834,731815,0.565,0.900
2021,56,642,722011,0.781,0.210
2021,156,231,844400,0.569,0.208
2021,116,528,391810,0.087,0.748
2021,203,8,848130,0.806,0.040
2021,32,604,841370,0.059,0.910
2021,124,834,732112,0.348,0.134
2021,156,368,680430,0.221,0.026
2021,156,554,70820,0.822,0.436
2021,156,792,560741,0.154,0.442
2021,191,268,620113,0.266,0.193
2021,156,440,852739,0.633,0.857
2021,56,528,281122,0.936,0.640
2021,203,76,730441,0.280,0.661
2021,156,188,480830,0.245,0.374
2021,156,724,90610,0.104,0.229
2021,144,112,620343,0.564,0.792
2021,178,842,841490,0.015,0.970
2021,56,96,290516,0.251,0.924
2021,40,208,940169,0.095,0.774
2021,36,528,830150,0.200,0.072
2021,144,528,580810,0.524,0.209
2021,170,591,960390,0.438,0.285
2021,40,788,901849,0.190,0.075
2021,56,203,291811,0.427,0.936
2021,40,442,852520,0.138,0.348
2021,124,24,220290,0.944,0.214
2021,40,784,970190,0.766,0.905
2021,124,40,400940,0.338,0.780
2021,40,446,870840,0.562,0.276
2021,76,729,853620,0.549,0.836
2021,36,842,610443,0.802,0.335
2021,56,203,591131,0.308,0.476
2021,124,702,842860,0.391,0.582
2021,156,414,847090,0.863,0.100
2021,56,842,844833,0.119,0.953
2021,156,826,550340,0.445,0.888
2021,40,360,420291,0.598,0.945
2021,56,729,871130,0.915,0.274
2021,56,204,481810,0.889,0.210
2021,124,368,843120,0.226,0.716
2021,156,180,540710,0.976,0.527
2021,156,360,520819,0.779,0.413
2021,203,300,841690,0.536,0.240
2021,192,757,220850,0.763,0.311
2021,76,251,151110,0.595,0.734
2021,191,826,920590,0.976,0.569
2021,124,566,851829,0.483,0.657
2021,156,136,481129,0.559,0.526
2021,156,320,940130,0.531,0.984
2021,48,586,732429,0.628,0.222
2021,156,328,611693,0.152,0.143
2021,116,608,871496,0.323,
2021,56,642,851240,0.874,0.976
2021,156,702,911490,0.510,0.771
2021,144,56,650590,0.138,0.422
2021,156,583,420232,0.380,0.722
2021,156,704,320641,0.068,0.078
2021,48,826,391740,0.072,
2021,76,818,850520,0.479,0.263
2021,112,752,441520,0.605,0.851
2021,12,757,910899,0.697,
2021,124,208,382360,0.304,0.396
2021,4,392,121190,0.564,0.009
2021,56,508,854470,0.660,0.849
2021,156,96,903090,0.956,0.736
2021,124,558,731029,0.172,0.636
2021,72,528,831000,0.003,
2021,70,705,220290,0.700,0.173
2021,4,124,843880,0.084,0.880
2021,112,643,90411,0.817,0.629
2021,32,704,854519,0.644,
2021,191,203,620719,0.888,0.167
2021,124,442,620433,0.460,0.113
2021,191,528,293629,0.408,0.225
2021,40,826,610821,0.436,0.859
2021,112,440,330610,0.699,0.559
2021,166,842,847989,0.057,0.592
2021,124,156,842191,0.572,0.310
2021,124,757,520790,0.333,0.817
2021,156,860,820210,0.741,0.311
2021,178,757,848590,0.903,0.044
2021,156,834,902129,0.877,0.229
2021,40,757,500710,0.893,0.792
2021,68,600,391910,0.686,0.440
2021,12,504,551211,0.985,0.000
2021,156,894,71290,0.565,0.858
2021,156,428,620291,0.272,0.961
2021,56,348,853223,0.299,0.945
2021,76,764,620443,0.287,0.036
2021,36,586,480100,0.216,0.527
2021,36,203,610719,0.065,0.441
2021,40,380,160530,0.355,0.356
2021,156,352,620630,0.358,0.466
2021,203,348,731589,0.156,0.536
2021,152,604,840991,0.148,0.457
2021,76,218,610190,0.283,0.891
2021,76,32,903140,0.303,0.407
2021,56,380,480630,0.409,0.829
2021,124,702,290260,0.141,0.695
2021,100,410,210120,0.008,0.470
2021,156,44,901510,0.140,0.871
2021,144,688,761290,0.538,0.035
2021,56,499,850980,0.011,0.959
2021,76,757,441211,0.668,0.415
2021,104,246,640411,0.743,0.255
2021,124,757,820140,0.708,0.999
2021,156,170,950632,0.341,0.199
2021,152,320,170290,0.940,0.881
2021,50,203,520710,0.582,0.143
2021,36,104,900410,0.553,0.824
2021,76,508,330119,0.100,0.814
2021,196,156,853340,0.132,0.853
2021,156,364,291449,0.736,0.825
2021,36,124,970190,0.708,
2021,112,860,842129,0.275,0.881
2021,156,533,841960,0.854,0.511
2021,100,191,640220,0.271,0.781
2021,156,28,850440,0.844,0.701
2021,156,400,291470,0.939,0.069
2021,56,579,620192,0.320,0.408
2021,156,191,853710,0.313,0.084
2021,156,100,853080,0.709,0.553
2021,124,392,848120,0.922,0.777
2021,70,826,910299,0.141,
2021,72,894,640199,0.986,0.752
2021,120,764,903300,0.127,0.111
2021,203,276,390120,0.176,0.460
2021,156,368,291590,0.809,0.540
2021,170,604,842542,0.120,0.040
2021,56,710,731821,0.818,0.749
2021,156,458,570292,0.299,0.831
2021,156,196,761690,0.566,0.768
2021,40,152,702000,0.404,0.048
2021,191,348,600242,0.025,0.437
2021,170,376,853710,0.279,0.730
2021,100,300,120720,0.343,0.727
2021,124,690,841391,0.956,0.221
2021,112,804,521152,0.980,0.456
2021,203,251,550340,0.365,0.874
2021,56,788,251200,0.262,0.821
2021,40,642,845899,0.722,0.537
2021,203,170,848180,0.430,0.010
2021,76,591,842410,0.376,0.712
2021,56,826,611519,0.755,0.094
2021,156,300,570500,0.908,0.301
2021,40,642,820740,0.206,0.698
2021,170,480,610832,0.363,0.956
2021,152,400,481091,0.792,0.859
2021,144,376,560410,0.695,0.273
2021,56,450,852910,0.321,0.822
2021,36,540,850710,0.391,0.874
2021,40,388,853710,0.617,0.161
2021,188,484,961000,0.769,0.538
2021,156,76,841111,0.013,0.090
2021,56,554,847982,0.553,0.591
2021,156,340,840733,0.934,0.608
2021,100,300,847780,0.923,0.493
2021,124,792,330190,0.934,0.003
2021,40,688,870423,0.876,0.275
2021,156,422,293810,0.308,0.170
2021,196,604,903210,0.350,0.372
2021,8,842,220210,0.811,0.008
2021,32,170,722870,0.779,0.341
2021,4,702,610443,0.406,0.186
2021,40,348,71021,0.833,0.323
2021,124,496,940190,1.000,0.505
2021,156,218,740710,0.659,0.150
2021,51,156,852520,0.884,0.623
2021,170,214,300390,0.244,0.193
2021,112,352,731700,0.577,0.909
2021,36,608,521225,0.701,0.214
