t,i,j,k,v,q
2001,156,484,330510,0.458,0.226
2001,276,40,390311,0.876,0.222
2001,191,251,392020,0.817,0.892
2001,56,442,580421,0.310,0.238
2001,56,760,841510,0.695,0.591
2001,76,591,320417,0.127,0.117
2001,191,276,410429,0.121,0.367
2001,40,705,720822,0.815,0.578
2001,251,332,621210,0.373,0.285
2001,203,380,392113,0.108,0.848
2001,156,48,870880,0.440,0.440
2001,246,404,392350,0.305,0.518
2001,251,144,854800,0.307,0.429
2001,233,752,720260,0.652,0.756
2001,276,178,852490,0.855,0.447
2001,276,699,390511,0.659,0.320
2001,203,20,950380,0.844,0.798
2001,208,40,200899,0.941,0.991
2001,100,616,70190,0.363,0.385
2001,40,470,392119,0.157,0.954
2001,276,528,850212,0.635,0.322
2001,276,212,340290,0.130,0.252
2001,36,56,853229,0.524,0.775
2001,124,579,401590,0.048,0.903
2001,56,642,481930,0.763,0.514
2001,268,251,851240,0.885,0.660
2001,116,764,611120,0.793,0.143
2001,156,710,902690,0.890,0.688
2001,300,764,310559,0.896,0.519
2001,251,266,841420,0.319,0.071
2001,170,152,620469,0.087,0.671
2001,40,642,520852,0.100,0.093
2001,156,417,960500,0.746,0.207
2001,40,300,481200,0.769,0.187
2001,32,604,591131,0.465,0.106
2001,208,233,392190,0.653,0.332
2001,251,208,620319,0.221,0.733
2001,152,604,731819,0.604,0.722
2001,156,192,854012,0.429,0.933
2001,196,203,610452,0.611,0.988
2001,208,842,521221,0.707,0.338
2001,72,710,330121,0.508,0.824
2001,276,682,441840,0.060,0.889
2001,8,300,120750,0.178,0.784
2001,246,490,851829,0.276,0.340
2001,258,842,30420,0.310,0.934
2001,156,376,820600,0.437,0.650
2001,124,392,821193,0.701,0.841
2001,144,170,610822,0.843,0.034
2001,156,68,320740,0.700,0.205
2001,56,392,844900,0.368,0.086
2001,208,40,760511,0.014,0.483
2001,156,56,280469,0.069,0.729
2001,251,710,730840,0.250,0.171
2001,56,120,950669,0.788,0.978
2001,116,752,851790,0.033,0.597
2001,276,490,610422,0.068,0.366
2001,251,12,253040,0.593,0.995
2001,152,320,220890,0.323,0.151
2001,188,392,120930,0.378,0.225
2001,56,699,410410,0.245,0.828
2001,276,752,843229,0.005,0.844
2001,203,124,401150,0.155,0.125
2001,56,826,841821,0.590,0.403
2001,56,724,780110,0.417,0.022
2001,40,31,841510,0.693,0.060
2001,56,643,482390,0.983,0.057
2001,251,795,691200,0.214,0.828
2001,56,757,620349,0.805,0.270
2001,36,643,401691,0.857,0.393
2001,24,276,848180,0.749,0.446
2001,156,218,551349,0.636,0.643
2001,251,579,551433,0.551,0.801
2001,188,842,731815,0.275,0.629
2001,144,528,690100,0.643,0.596
2001,276,36,841311,0.396,0.726
2001,156,682,392310,0.109,0.476
2001,246,579,681011,0.585,0.456
2001,276,768,210410,0.449,0.632
2001,270,288,920890,0.508,
2001,208,404,870821,0.010,0.878
2001,251,12,860800,0.726,0.980
2001,56,504,600210,0.737,0.495
2001,276,724,30549,0.496,0.371
2001,100,268,390319,0.056,0.654
2001,203,300,392111,0.431,0.781
2001,56,807,850730,0.485,0.664
2001,144,340,871494,0.453,0.896
2001,276,784,901480,0.457,0.947
2001,156,686,830300,0.342,0.054
2001,203,380,720943,0.279,0.136
2001,124,608,550912,0.702,0.111
2001,188,308,940560,0.795,0.230
2001,246,804,900220,0.587,0.808
2001,20,724,731815,0.426,0.563
2001,40,398,901910,0.873,0.438
2001,300,642,845129,0.532,0.770
2001,251,788,320415,0.139,0.589
2001,156,504,731512,0.328,0.060
2001,156,372,392690,0.254,0.470
2001,276,643,320416,0.426,0.703
2001,276,600,850410,0.507,0.838
2001,251,203,854330,0.453,0.673
2001,56,32,320413,0.340,0.423
2001,188,591,481021,0.369,0.839
2001,218,68,621040,0.693,0.987
2001,208,76,732183,0.282,0.437
2001,276,400,851120,0.898,0.994
2001,251,212,848140,0.108,0.638
2001,36,699,293690,0.521,0.873
2001,156,554,630590,0.834,0.829
2001,72,710,854520,0.068,0.042
2001,36,882,300410,0.474,0.929
2001,251,699,390320,0.802,0.979
2001,300,826,81110,0.361,0.941
2001,208,484,901831,0.135,0.565
2001,251,40,490290,0.379,0.916
2001,36,598,291219,0.896,0.412
2001,203,440,611699,0.409,0.329
2001,218,842,70490,0.212,0.557
2001,156,608,600129,0.563,0.326
2001,246,682,903190,0.123,0.510
2001,56,112,151620,0.838,0.156
2001,144,266,640299,0.481,0.372
2001,56,276,420212,0.342,0.745
2001,170,188,950619,0.551,0.673
2001,156,586,200899,0.562,0.183
2001,251,352,240220,0.815,0.637
2001,208,616,842112,0.918,0.197
2001,156,682,292010,0.962,0.325
2001,36,699,845530,0.480,0.155
2001,56,504,481920,0.653,0.860
2001,246,380,721922,0.796,0.716
2001,276,124,491199,0.296,0.754
2001,50,288,901890,0.484,0.168
2001,76,251,732393,0.681,0.484
2001,276,591,701810,0.338,0.571
2001,152,558,81110,0.622,0.305
2001,36,392,820190,0.868,0.079
2001,276,703,281129,0.334,0.846
2001,40,566,845230,0.214,
2001,156,764,350400,0.056,0.479
2001,203,724,620469,0.873,0.535
2001,32,757,950699,0.922,0.044
2001,276,266,730900,0.384,0.769
2001,156,426,851519,0.202,0.721
2001,276,380,842320,0.195,0.642
2001,76,528,843890,0.237,0.136
2001,124,208,950590,0.810,0.958
2001,156,826,650200,0.516,0.522
2001,76,152,290950,0.578,0.352
2001,70,40,843149,0.523,0.560
2001,56,300,400110,0.261,0.192
2001,251,528,911180,0.572,0.542
2001,208,826,294130,0.036,0.793
2001,233,56,870821,0.634,0.250
2001,276,196,71220,0.359,0.935
2001,276,203,90930,0.169,0.525
2001,276,324,846931,0.245,0.531
2001,276,496,470790,0.669,0.214
2001,116,251,611190,0.062,0.796
2001,68,32,620341,0.999,0.187
2001,36,400,100510,0.892,0.859
2001,218,170,620349,0.918,0.949
2001,156,558,843069,0.890,0.416
2001,251,834,621320,0.119,0.951
2001,246,76,846694,0.007,0.977
2001,124,757,960820,0.590,0.180
2001,100,643,330129,0.820,0.650
2001,196,842,902710,0.770,0.884
2001,276,703,722620,0.461,0.541
2001,124,251,902140,0.408,0.722
2001,276,834,903039,0.180,0.572
2001,76,208,850810,0.712,0.202
2001,56,478,150790,0.325,0.308
2001,276,56,820520,0.078,0.641
2001,251,826,294120,0.524,0.283
2001,251,528,470429,0.400,0.929
2001,251,48,841319,0.482,0.494
2001,76,156,690919,0.028,0.286
2001,124,780,691410,0.177,0.696
2001,76,170,845140,0.982,0.463
2001,191,705,391190,0.958,0.337
2001,156,834,730210,0.922,0.464
2001,276,705,380110,0.961,0.650
2001,156,410,540410,0.360,0.703
2001,156,643,961390,0.680,0.101
2001,208,894,903289,0.150,0.011
2001,251,699,810191,0.650,0.871
2001,40,705,902820,0.052,0.522
2001,156,490,390940,0.194,0.542
2001,203,440,910310,0.474,0.866
2001,276,699,821192,0.153,0.945
2001,76,600,281121,0.740,0.197
2001,276,398,850211,0.845,0.945
2001,178,392,240120,0.888,0.437
2001,56,690,848240,0.974,0.023
2001,276,352,900220,0.973,0.298
2001,251,300,90620,0.800,0.908
2001,76,702,841410,0.165,0.101
2001,144,643,442010,0.204,0.561
2001,152,68,110422,0.534,0.308
2001,100,196,481730,0.544,0.553
2001,251,48,381600,0.434,0.766
2001,40,757,950310,0.440,0.500
2001,124,222,730640,0.432,0.389
2001,208,51,160510,0.940,0.654
2001,203,643,690220,0.765,0.976
2001,156,50,540620,0.248,0.603
2001,276,516,910521,0.799,0.818
2001,203,484,841790,0.338,0.025
2001,36,854,853929,0.893,0.859
2001,276,8,200840,0.572,0.941
2001,208,608,591132,0.225,0.820
2001,276,300,860791,0.984,0.331
2001,300,56,180500,0.489,0.004
2001,32,887,730420,0.841,0.445
2001,56,24,843610,0.853,0.123
2001,192,484,841381,0.243,0.866
2001,8,352,610811,0.240,0.025
2001,76,842,270791,0.255,0.696
2001,276,40,847780,0.127,0.961
2001,170,192,401692,0.348,0.281
2001,144,450,80130,0.107,0.967
2001,288,50,90111,0.931,0.954
2001,124,340,400910,0.837,0.076
2001,251,120,251110,0.834,0.158
2001,56,891,292141,0.229,0.455
2001,70,891,160100,0.277,0.590
2001,56,643,290960,0.645,0.993
2001,251,20,300431,0.764,0.649
2001,36,76,841899,0.444,0.841
2001,100,842,853710,0.851,0.997
2001,246,752,730449,0.288,0.431
2001,152,604,960850,0.106,0.987
2001,56,124,391239,0.982,0.889
2001,203,752,610432,0.874,0.373
2001,156,528,851621,0.289,0.500
2001,56,826,442110,0.744,0.729
2001,276,72,871130,0.120,0.576
2001,191,616,940390,0.747,0.075
2001,156,642,630391,0.570,0.823
2001,56,757,291633,0.807,0.407
2001,246,70,847740,0.254,0.168
2001,251,504,392030,0.545,0.857
2001,144,484,620690,0.913,0.739
2001,40,643,610120,0.429,0.184
2001,124,344,851120,0.539,0.668
2001,222,203,490199,0.867,0.308
2001,40,642,90121,0.655,0.946
2001,300,807,481940,0.324,0.918
2001,246,643,281122,0.125,0.473
2001,36,300,852423,0.811,0.298
2001,251,56,901540,0.792,0.515
2001,276,124,842519,0.660,0.283
2001,56,152,180631,0.882,0.838
2001,204,768,681099,0.801,0.019
2001,242,528,901849,0.087,0.176
2001,56,752,720712,0.921,0.275
2001,246,704,741999,0.934,0.325
2001,40,76,846694,0.727,0.494
2001,251,591,960899,0.387,0.399
2001,40,524,903039,0.215,
2001,156,862,830300,0.635,0.083
2001,32,156,401693,0.397,0.548
2001,32,152,481190,0.906,0.786
2001,36,608,854620,0.456,0.117
2001,276,422,290529,0.518,0.735
2001,40,208,621139,0.216,0.383
2001,191,70,850110,0.026,0.976
2001,251,36,852311,0.991,0.750
2001,56,620,930621,0.894,0.480
2001,276,156,820551,0.066,0.381
2001,156,792,41000,0.256,0.904
2001,124,320,903290,0.317,0.532
2001,104,458,71220,0.378,0.017
2001,56,736,901831,0.626,0.262
2001,251,686,680990,0.181,0.484
2001,276,50,491199,0.647,0.468
2001,120,266,250900,0.861,0.045
2001,251,231,847989,0.739,0.068
2001,156,512,520922,0.635,0.547
2001,276,705,110419,0.040,0.860
2001,56,703,71090,0.418,0.881
2001,156,203,901850,0.420,0.571
2001,218,231,401693,0.046,0.332
2001,208,124,611030,0.332,0.587
2001,251,414,730799,0.049,0.193
2001,251,690,851490,0.925,0.605
2001,76,422,441191,0.243,0.435
2001,251,222,330430,0.008,0.060
2001,40,152,940430,0.356,0.890
2001,52,842,902480,0.589,0.260
2001,40,579,283311,0.460,0.506
2001,56,504,591140,0.539,0.728
2001,124,604,848340,0.347,0.544
2001,144,699,251512,0.933,0.852
2001,218,68,620891,0.742,0.859
2001,214,132,950590,0.095,0.759
2001,251,528,321310,0.538,0.699
2001,156,170,551421,0.722,0.312
2001,156,616,960990,0.004,0.841
2001,56,702,391290,0.877,0.825
2001,156,842,330690,0.692,0.912
2001,40,246,901530,0.768,0.577
2001,40,703,560121,0.400,0.284
2001,76,188,560300,0.382,0.673
2001,56,251,880520,0.352,0.571
2001,251,716,800700,0.651,0.009
2001,208,616,283325,0.263,0.433
2001,276,643,848140,0.065,0.176
2001,276,170,844110,0.400,0.437
2001,40,484,851531,0.006,0.549
2001,124,52,391729,0.012,0.761
2001,156,454,820890,0.450,0.417
2001,124,470,270300,0.057,0.744
2001,288,710,160419,0.721,0.226
2001,36,579,841869,0.851,0.377
2001,32,251,852490,0.500,0.077
2001,203,191,380510,0.487,0.383
2001,36,608,844190,0.416,0.685
2001,251,400,854140,0.036,0.513
2001,258,392,490900,0.119,0.684
2001,36,598,420219,0.680,0.482
2001,124,52,481840,0.918,0.589
2001,188,340,321511,0.566,0.807
2001,208,360,847790,0.896,0.677
2001,276,191,381300,0.509,0.090
2001,246,826,380820,0.294,0.933
2001,56,364,850520,0.077,0.359
2001,203,891,283110,0.015,0.923
2001,40,620,700721,0.537,0.700
2001,56,428,843351,0.318,0.894
2001,56,826,640351,0.352,0.361
2001,276,410,910690,0.881,0.227
2001,208,8,850910,0.282,0.089
2001,251,705,680911,0.200,0.231
2001,36,380,620343,0.518,0.751
2001,144,36,630639,0.213,0.778
2001,251,792,847780,0.552,0.281
2001,36,710,902190,0.121,0.934
2001,276,496,294130,0.937,0.030
2001,276,634,840890,0.029,0.716
2001,124,352,490900,0.380,0.714
2001,208,36,901600,0.558,0.821
2001,76,699,842490,0.859,0.884
2001,56,579,722830,0.903,0.170
2001,40,276,284410,0.153,0.149
2001,44,398,940310,0.199,0.914
2001,251,196,570500,0.519,0.789
2001,56,208,940320,0.541,0.758
2001,70,156,940360,0.442,0.611
2001,300,196,630253,0.565,0.438
2001,40,710,940210,0.694,0.153
2001,276,646,480990,0.478,0.212
2001,191,891,520829,0.436,0.678
2001,156,124,731029,0.765,0.343
2001,32,191,820420,0.110,0.748
2001,156,764,30269,0.712,0.923
2001,56,862,848320,0.637,0.031
2001,300,788,851580,0.361,0.951
2001,56,191,903290,0.041,0.333
2001,32,320,491199,0.147,0.326
2001,276,380,391810,0.073,0.929
2001,208,352,741521,0.904,0.834
2001,300,458,330749,0.774,0.659
2001,251,620,210500,0.171,0.365
2001,203,344,390319,0.659,0.178
2001,251,480,846040,0.063,0.446
2001,156,646,731512,0.330,0.236
2001,40,348,844851,0.218,0.369
2001,208,320,940190,0.863,0.834
2001,276,275,940591,0.828,0.856
2001,300,705,610443,0.922,0.478
2001,56,757,350699,0.903,0.717
2001,76,156,190590,0.569,0.194
2001,56,120,152010,0.500,0.044
2001,208,76,847290,0.575,0.730
2001,251,710,731100,0.296,0.373
2001,40,203,580631,0.445,0.021
2001,276,352,853530,0.930,0.877
2001,276,152,640399,0.859,0.406
2001,76,858,848340,0.274,0.583
2001,76,320,732113,0.492,0.201
2001,246,792,340290,0.977,0.593
2001,300,8,846140,0.981,0.686
2001,208,398,848350,0.909,0.137
2001,203,191,854590,0.737,0.179
2001,36,752,611300,0.299,0.887
2001,56,716,490290,0.091,0.470
2001,40,705,392063,0.744,0.601
2001,100,276,620293,0.089,0.786
2001,251,233,70310,0.592,0.889
2001,276,56,30749,0.349,0.076
2001,32,842,252520,0.620,0.130
2001,276,440,630221,0.724,0.263
2001,56,458,10511,0.638,0.584
2001,124,203,851580,0.921,0.331
2001,40,804,292320,0.915,0.781
2001,276,56,510610,0.952,0.559
2001,36,480,491191,0.166,0.062
2001,40,642,390390,0.898,0.808
2001,246,528,741521,0.539,0.941
2001,36,156,610469,0.310,0.776
2001,276,233,741810,0.483,0.110
2001,251,788,700729,0.016,0.912
2001,56,404,850440,0.079,0.092
2001,36,528,300190,0.331,0.344
2001,56,288,852739,0.975,0.502
2001,56,442,730690,0.635,0.600
2001,124,320,382390,0.047,0.292
2001,251,508,400811,0.124,0.951
2001,156,404,210330,0.151,0.710
2001,76,484,321511,0.415,0.613
2001,208,352,871150,0.750,0.616
2001,203,703,700521,0.028,0.692
2001,300,703,852423,0.477,0.356
2001,246,56,871130,0.998,0.608
2001,203,818,721190,0.937,0.171
2001,100,807,680210,0.175,0.099
2001,203,372,820600,0.549,0.378
2001,56,300,961610,0.887,0.710
2001,56,458,200860,0.186,0.551
2001,276,392,680223,0.751,0.364
2001,276,792,200960,0.961,0.060
2001,156,31,870870,0.815,0.512
2001,251,442,720943,0.993,0.611
2001,76,858,630790,0.598,0.775
2001,251,191,291639,0.499,0.454
2001,56,528,160411,0.533,0.543
2001,156,480,620311,0.615,0.416
2001,203,752,391690,0.434,0.979
2001,246,752,920290,0.741,0.110
2001,192,410,300590,0.496,0.743
2001,276,112,630699,0.784,0.467
2001,100,490,440792,0.483,0.666
2001,76,558,401099,0.599,0.369
2001,56,246,230910,0.957,0.715
2001,251,246,611231,0.932,0.687
2001,233,112,630539,0.756,0.492
2001,56,740,721610,0.704,0.836
2001,76,340,821191,0.075,0.299
2001,251,40,731600,0.976,0.135
2001,246,152,860900,0.660,0.517
2001,144,752,853720,0.521,0.496
2001,156,643,292242,0.867,0.387
2001,276,56,730519,0.039,0.983
2001,276,504,400300,0.319,0.564
2001,124,320,847989,0.667,0.010
2001,203,124,610349,0.063,0.782
2001,222,340,10600,0.558,0.435
2001,124,528,261390,0.887,0.500
2001,56,324,841891,0.003,0.964
2001,276,56,330123,0.089,0.051
2001,208,124,283429,0.081,0.815
2001,40,124,611249,0.529,0.524
2001,251,104,841290,0.913,0.761
2001,152,862,291512,0.188,0.326
2001,56,144,847940,0.661,0.050
2001,156,842,520922,0.971,0.991
2001,56,642,521011,0.102,0.624
2001,300,891,820411,0.878,0.277
2001,156,757,640351,0.974,0.422
2001,72,894,570500,0.247,0.867
2001,191,804,842199,0.837,0.149
2001,32,484,842699,0.491,0.129
2001,156,891,293221,0.845,0.233
2001,156,642,730791,0.139,0.875
2001,276,854,841090,0.710,0.641
2001,44,842,903180,0.769,0.981
2001,156,887,620449,0.863,0.724
2001,36,757,843790,0.245,0.377
2001,156,20,420212,0.449,0.153
2001,32,604,130231,0.456,0.940
2001,156,764,920600,0.734,0.424
2001,246,498,230910,0.151,0.592
2001,238,724,30490,0.395,0.163
2001,276,188,291823,0.703,0.609
2001,32,68,903300,0.965,0.816
2001,276,528,540220,0.252,0.828
2001,251,440,870860,0.120,0.084
2001,40,703,820712,0.939,0.829
2001,156,705,340540,0.127,0.447
2001,156,478,630110,0.160,0.361
2001,203,348,841690,0.887,0.754
2001,208,724,902620,0.211,0.628
2001,156,834,520411,0.315,0.134
2001,52,60,630641,0.354,0.394
2001,251,270,291639,0.396,0.943
2001,276,616,90412,0.193,0.616
2001,300,540,160420,0.520,0.813
2001,76,380,843691,0.954,0.564
2001,124,579,842199,0.316,0.895
2001,40,891,721049,0.199,0.777
2001,156,48,741539,0.401,0.317
2001,276,504,740921,0.681,0.411
2001,56,620,281511,0.323,0.638
2001,276,348,481410,0.954,0.976
2001,208,736,841869,0.385,0.145
2001,251,440,380700,0.899,0.114
2001,251,384,20723,0.106,0.830
2001,140,788,520932,0.409,0.306
2001,56,251,848071,0.191,0.110
2001,276,579,283699,0.599,0.404
2001,76,192,820411,0.938,0.106
2001,40,792,392042,0.053,0.241
2001,251,50,902710,0.659,0.210
2001,251,703,901831,0.343,0.344
2001,124,400,300630,0.621,0.206
2001,276,428,540233,0.901,0.995
2001,246,392,481091,0.710,0.952
2001,300,807,720719,0.317,0.135
2001,100,380,490290,0.765,
2001,208,887,843710,0.854,0.564
2001,170,604,761090,0.989,0.129
2001,208,40,850132,0.924,0.170
2001,208,643,731814,0.453,0.721
2001,156,458,761290,0.408,0.726
2001,276,530,940370,0.418,0.694
2001,32,422,520942,0.643,0.144
2001,56,788,370243,0.026,0.014
2001,124,32,292910,0.173,0.936
2001,36,276,190120,0.857,0.155
2001,276,372,80250,0.542,0.486
2001,180,508,940591,0.582,0.209
2001,124,222,630710,0.726,0.144
2001,40,792,845690,0.326,0.348
2001,156,440,130239,0.986,0.673
2001,40,348,440391,0.547,0.524
2001,50,156,620439,0.864,0.421
2001,276,620,551592,0.072,0.232
2001,116,702,845140,0.568,0.095
2001,156,392,847410,0.899,0.864
2001,208,348,961420,0.912,0.464
2001,124,894,851821,0.390,0.686
2001,156,540,960190,0.227,0.341
2001,152,392,80820,0.620,0.870
2001,100,498,842122,0.032,0.424
2001,276,56,520941,0.397,0.227
2001,246,642,940180,0.890,0.035
2001,40,156,441119,0.258,0.928
2001,251,428,851782,0.335,0.735
2001,214,222,900410,0.021,
2001,170,188,540120,0.058,0.131
2001,40,170,820830,0.622,0.835
2001,40,757,741012,0.096,0.363
2001,96,566,252329,0.017,0.842
2001,156,36,320730,0.551,0.335
2001,40,705,70490,0.963,0.278
2001,251,834,732620,0.518,0.125
2001,56,196,853641,0.867,0.975
2001,196,56,392330,0.089,0.881
2001,276,364,920992,0.556,0.833
2001,156,208,570220,0.411,0.624
2001,56,152,940290,0.913,0.456
2001,156,152,380840,0.675,0.432
2001,203,251,850153,0.998,0.034
2001,56,400,292149,0.715,0.727
2001,203,579,591000,0.210,0.818
2001,170,276,621710,0.477,0.093
2001,276,428,846781,0.347,0.131
2001,36,548,852031,0.185,0.352
2001,156,780,850151,0.821,0.768
2001,56,757,841460,0.095,0.599
2001,276,792,760719,0.868,0.101
2001,76,579,442090,0.812,0.482
2001,276,682,950640,0.073,0.089
2001,56,440,910229,0.656,0.556
2001,152,124,482190,0.164,0.507
2001,246,51,482030,0.174,0.187
2001,276,380,71420,0.603,0.107
2001,196,634,950699,0.115,0.155
2001,251,170,482110,0.969,0.401
2001,196,826,848310,0.128,0.482
2001,218,192,691390,0.293,0.730
2001,233,40,630251,0.531,0.374
2001,100,490,850450,0.361,
2001,276,414,30619,0.710,0.099
2001,251,203,540261,0.813,0.027
2001,124,842,300410,0.134,0.631
2001,251,434,380810,0.403,0.137
2001,208,300,840690,0.172,0.043
2001,203,191,870829,0.135,0.295
2001,300,8,392520,0.950,0.622
2001,276,703,900211,0.491,0.503
2001,300,807,551329,0.049,0.547
2001,276,634,841911,0.189,0.266
2001,76,410,320419,0.329,0.498
2001,56,842,520533,0.156,0.922
2001,268,784,630900,0.635,0.761
2001,124,702,401695,0.730,0.938
2001,251,466,71333,0.096,0.083
2001,56,620,940510,0.324,0.667
2001,156,360,910899,0.077,0.818
2001,251,204,480799,0.676,0.146
2001,203,348,760810,0.872,0.511
2001,170,222,821192,0.360,0.204
2001,100,842,850880,0.372,0.822
2001,156,222,631010,0.012,0.517
2001,276,44,392329,0.676,0.142
2001,276,422,851910,0.899,0.963
2001,251,579,480439,0.908,0.400
2001,251,372,540342,0.458,0.925
2001,156,608,950430,0.449,0.174
2001,203,807,730439,0.870,0.669
2001,251,398,701329,0.119,0.618
2001,276,246,441840,0.894,0.030
2001,276,792,830610,0.515,0.322
2001,156,208,901849,0.003,0.855
2001,246,842,621143,0.403,0.026
2001,251,440,151610,0.421,0.691
2001,156,392,901530,0.456,0.385
2001,208,40,30212,0.283,0.991
2001,251,300,30611,0.939,0.644
2001,156,826,711320,0.672,0.497
2001,56,148,852790,0.596,0.028
2001,40,528,701329,0.438,0.783
2001,124,666,220840,0.042,0.532
2001,188,222,400520,0.941,0.117
2001,156,372,848340,0.606,0.423
2001,196,422,854430,0.675,0.459
2001,76,380,902119,0.039,0.562
2001,276,352,490591,0.315,0.897
2001,100,591,120600,0.846,0.518
2001,156,757,580131,0.515,0.769
2001,56,682,700992,0.926,0.347
2001,251,894,847990,0.246,0.271
2001,36,818,400930,0.610,0.595
2001,251,710,391590,0.715,0.230
2001,251,566,392042,0.902,0.025
2001,203,100,320890,0.956,0.145
2001,156,178,540784,0.702,0.143
2001,276,891,910219,0.418,0.740
2001,191,705,940210,0.722,0.534
2001,124,348,900150,0.960,0.550
2001,178,826,730729,0.135,0.271
2001,156,662,701090,0.012,0.619
2001,276,826,820412,0.520,0.794
2001,36,76,391729,0.199,0.173
2001,276,454,300439,0.807,0.638
2001,56,36,851730,0.090,0.387
2001,208,894,71310,0.594,0.084
2001,208,140,690911,0.625,0.826
2001,156,410,845970,0.703,0.886
2001,40,604,482351,0.854,0.130
2001,76,276,640299,0.631,0.466
2001,300,643,391000,0.745,0.119
2001,152,124,902610,0.769,0.327
2001,276,258,850490,0.342,0.415
2001,56,826,370130,0.593,0.134
2001,32,862,320649,0.467,0.880
