t,i,j,k,v,q
2023,8,757,848180,0.941,0.950
2023,156,116,292610,0.677,0.791
2023,156,600,290949,0.464,0.344
2023,170,591,940330,0.307,0.871
2023,203,12,852910,0.764,0.323
2023,56,203,847193,0.496,0.070
2023,156,418,620199,0.234,0.447
2023,156,152,390469,0.781,0.165
2023,170,192,731930,0.964,0.447
2023,70,156,903039,0.023,0.609
2023,144,48,300390,0.069,0.544
2023,50,320,80232,0.497,0.077
2023,40,144,843780,0.024,0.926
2023,36,554,490199,0.821,0.597
2023,196,620,640351,0.106,0.656
2023,36,608,330129,0.097,0.740
2023,56,410,950490,0.936,0.505
2023,124,44,847780,0.210,0.699
2023,196,174,220210,0.860,0.997
2023,36,203,902750,0.372,0.966
2023,156,426,520829,0.640,0.002
2023,52,558,491199,0.158,
2023,156,152,401390,0.877,0.943
2023,144,458,610342,0.318,0.416
2023,124,192,292800,0.273,0.658
2023,203,40,847321,0.449,0.090
2023,56,699,420211,0.498,0.305
2023,36,208,870892,0.859,0.279
2023,156,728,490110,0.046,0.863
2023,32,858,680530,0.570,0.952
2023,196,490,420330,0.940,0.018
2023,170,324,392690,0.432,0.788
2023,104,231,732111,0.981,0.322
2023,36,124,901832,0.814,
2023,40,579,511290,0.956,0.026
2023,120,788,440399,0.198,0.387
2023,120,124,620640,0.633,0.776
2023,156,422,230110,0.346,0.139
2023,156,586,821290,0.084,0.842
2023,36,156,611130,0.688,0.731
2023,76,340,854041,0.362,0.957
2023,56,642,400241,0.800,0.385
2023,40,268,681591,0.752,0.783
2023,40,842,750210,0.955,0.440
2023,124,188,551349,0.314,0.249
2023,170,724,560890,0.265,0.961
2023,156,300,960839,0.368,0.802
2023,116,470,611030,0.022,0.110
2023,156,440,845090,0.125,0.163
2023,56,634,650699,0.644,
2023,50,104,620463,0.489,
2023,40,634,854520,0.898,0.910
2023,100,703,620443,0.088,0.557
2023,144,784,620199,0.907,0.239
2023,156,288,290122,0.166,0.212
2023,48,634,920290,0.483,0.593
2023,156,466,950490,0.150,0.319
2023,44,40,392690,0.147,0.310
2023,40,372,600249,0.507,0.176
2023,156,340,630229,0.841,0.645
2023,152,372,121190,0.030,0.539
2023,40,214,900410,0.785,
2023,104,724,610332,0.021,0.472
2023,31,268,940190,0.986,0.960
2023,188,484,960810,0.757,0.119
2023,156,288,151229,0.735,0.249
2023,56,740,180690,0.266,0.142
2023,144,276,901890,0.765,0.683
2023,40,218,830150,0.950,
2023,156,752,902820,0.392,0.821
2023,124,579,392061,0.322,0.918
2023,191,688,940429,0.864,0.775
2023,76,704,440799,0.100,0.895
2023,156,704,902910,0.047,0.016
2023,8,705,841899,0.775,
2023,156,24,621120,0.465,0.428
2023,156,430,610432,0.782,0.166
2023,124,100,920590,0.109,0.904
2023,156,462,850152,0.660,0.883
2023,36,702,870190,0.870,0.487
2023,36,251,731829,0.844,0.781
2023,32,616,848210,0.048,0.975
2023,156,702,731411,0.833,0.911
2023,104,191,610343,0.730,0.716
2023,51,643,381590,0.208,0.426
2023,100,826,160300,0.589,0.548
2023,170,124,741529,0.250,0.261
2023,76,218,741110,0.723,0.430
2023,56,688,845221,0.716,0.881
2023,156,533,150890,0.120,0.842
2023,100,788,482359,0.598,0.969
2023,56,842,151930,0.560,0.466
2023,156,152,293020,0.296,0.658
2023,152,36,848360,0.115,0.350
2023,56,203,440810,0.261,0.948
2023,124,251,321100,0.260,0.026
2023,56,376,940370,0.674,0.887
2023,156,818,610891,0.573,0.715
2023,156,858,820900,0.177,0.590
2023,144,276,620722,0.834,0.653
2023,191,266,903090,0.409,0.390
2023,124,251,621790,0.729,0.571
2023,8,752,870840,0.335,0.443
2023,124,788,420232,0.432,0.597
2023,76,600,152090,0.032,0.885
2023,56,724,960820,0.225,0.025
2023,156,348,730840,0.837,0.538
2023,76,56,720229,0.956,0.465
2023,36,554,630493,0.719,0.235
2023,36,528,940380,0.634,0.400
2023,32,591,853650,0.154,0.161
2023,144,690,610322,0.045,0.658
2023,40,170,170290,0.350,0.335
2023,28,842,420321,0.440,0.146
2023,124,458,847989,0.111,0.170
2023,76,218,291450,0.618,0.759
2023,56,834,853669,0.672,0.602
2023,156,858,330720,0.983,0.534
2023,191,600,820590,0.406,0.122
2023,40,31,190190,0.353,0.164
2023,76,686,940340,0.934,0.753
2023,156,729,850980,0.520,0.801
2023,76,48,151190,0.248,0.105
2023,156,579,848060,0.823,0.909
2023,203,196,852110,0.352,0.920
2023,36,703,420310,0.812,0.756
2023,156,434,491191,0.835,0.831
2023,70,384,621710,0.595,0.543
2023,156,458,720921,0.125,0.636
2023,124,68,841610,0.658,0.341
2023,144,818,830300,0.576,0.096
2023,56,251,551219,0.110,0.049
2023,144,344,680210,0.793,0.591
2023,156,616,480610,0.805,0.575
2023,56,324,271000,0.807,0.898
2023,156,620,520829,0.646,0.672
2023,100,642,490599,0.924,0.171
2023,40,608,841821,0.760,0.843
2023,156,300,730120,0.627,0.469
2023,100,792,390920,0.303,0.003
2023,156,288,731021,0.106,0.820
2023,4,233,640391,0.889,
2023,124,484,151911,0.923,0.386
2023,100,380,330430,0.822,0.256
2023,156,328,841990,0.726,0.678
2023,36,144,960500,0.743,0.809
2023,100,268,960990,0.906,0.045
2023,203,192,847330,0.790,0.198
2023,116,360,330491,0.954,
2023,100,372,460120,0.026,0.166
2023,100,757,200892,0.070,0.895
2023,72,764,760200,0.027,0.987
2023,56,768,961210,0.744,0.860
2023,116,398,620453,0.919,0.285
2023,104,372,610442,0.528,0.506
2023,56,218,730799,0.539,0.389
2023,92,670,851829,0.521,0.113
2023,56,710,292090,0.542,0.786
2023,100,804,902790,0.815,0.944
2023,40,860,340213,0.893,0.031
2023,144,620,540210,0.618,0.302
2023,188,340,401410,0.896,0.681
2023,76,858,830249,0.851,0.685
2023,156,116,721039,0.661,0.273
2023,70,710,400940,0.680,0.147
2023,56,70,210390,0.894,0.528
2023,56,404,392490,0.554,0.693
2023,156,430,71220,0.485,0.576
2023,203,76,330590,0.690,0.426
2023,70,752,420299,0.901,0.830
2023,40,528,903120,0.469,0.448
2023,156,446,380810,0.562,0.306
2023,32,591,300439,0.278,0.257
2023,156,251,850423,0.032,0.003
2023,170,372,821193,0.879,0.906
2023,156,804,540251,0.592,0.011
2023,156,512,610332,0.917,0.611
2023,156,426,851140,0.035,0.660
2023,76,398,610462,0.281,0.981
2023,56,100,550510,0.628,0.304
2023,112,860,610429,0.622,0.786
2023,56,757,540784,0.911,0.050
2023,32,591,732690,0.214,0.033
2023,36,634,847193,0.382,0.554
2023,156,591,760820,0.945,0.269
2023,156,404,844859,0.763,0.122
2023,124,372,570500,0.728,0.083
2023,76,36,80120,0.387,0.957
2023,156,8,392062,0.533,0.743
2023,156,690,210210,0.442,0.366
2023,156,710,151519,0.911,0.331
2023,51,196,620892,0.291,0.588
2023,36,344,110422,0.933,0.254
2023,32,682,30613,0.024,0.775
2023,124,52,400910,0.830,0.398
2023,56,862,460199,0.308,0.994
2023,76,32,401120,0.406,0.629
2023,156,728,902219,0.418,0.925
2023,70,757,280469,0.193,0.727
2023,156,344,500790,0.479,0.617
2023,156,579,381590,0.455,0.698
2023,191,804,611710,0.347,0.430
2023,56,699,940350,0.043,0.204
2023,191,724,851140,0.867,0.169
2023,203,36,581010,0.694,0.389
2023,124,344,853641,0.337,0.200
2023,40,757,940171,0.116,0.638
2023,156,858,390940,0.416,0.481
2023,156,860,611699,0.470,0.022
2023,56,70,700521,0.979,0.176
2023,76,156,40210,0.522,0.265
2023,156,440,610459,0.895,0.831
2023,56,40,110900,0.887,0.237
2023,203,40,480411,0.087,0.935
2023,156,458,480560,0.620,0.715
2023,170,251,640359,0.004,0.171
2023,156,704,842191,0.989,0.363
2023,76,72,843229,0.768,0.718
2023,72,251,901890,0.212,0.022
2023,36,124,292129,0.411,0.405
2023,170,340,840510,0.031,0.526
2023,20,528,620920,0.311,
2023,36,72,902910,0.116,0.322
2023,36,208,611710,0.840,0.760
2023,36,458,390610,0.464,0.916
2023,40,752,950612,0.878,0.550
2023,112,440,392640,0.064,0.185
2023,124,276,294150,0.006,0.982
2023,56,608,960810,0.675,0.607
2023,40,242,441900,0.273,0.102
2023,56,440,870870,0.932,0.785
2023,188,218,300420,0.437,0.258
2023,124,414,200990,0.306,0.652
2023,36,586,940140,0.258,0.612
2023,56,480,420239,0.420,0.384
2023,84,203,950662,0.887,0.128
2023,156,566,843359,0.340,0.613
2023,70,156,640419,0.584,0.764
2023,156,408,190530,0.259,0.427
2023,36,598,830170,0.972,
2023,28,212,842123,0.692,0.843
2023,156,716,482390,0.487,0.593
2023,56,410,340213,0.055,0.311
2023,56,757,400510,0.160,0.795
2023,36,690,841459,0.799,0.098
2023,191,100,390760,0.914,
2023,191,376,731815,0.083,0.263
2023,196,528,940171,0.943,0.108
2023,170,218,630239,0.313,0.543
2023,104,807,620821,0.189,0.847
2023,196,300,391910,0.540,0.248
2023,32,188,621210,0.070,0.990
2023,124,376,847720,0.517,0.123
2023,56,807,846711,0.556,0.021
2023,36,554,551219,0.186,0.379
2023,170,203,491191,0.683,0.260
2023,76,818,842790,0.239,0.239
2023,56,784,611130,0.060,0.996
2023,191,360,731930,0.973,0.739
2023,50,24,490199,0.642,0.208
2023,36,598,848350,0.344,0.300
2023,156,842,370231,0.945,0.552
2023,108,528,110620,0.862,0.924
2023,192,784,841829,0.528,0.464
2023,191,348,850611,0.931,0.727
2023,56,40,630231,0.300,0.668
2023,188,716,852810,0.202,0.041
2023,156,818,291819,0.793,0.127
2023,156,470,731450,0.423,0.909
2023,40,36,611610,0.986,0.336
2023,50,807,610422,0.563,0.462
2023,124,600,843139,0.328,0.545
2023,124,70,732399,0.555,0.110
2023,56,450,847510,0.382,0.587
2023,191,616,903031,0.969,0.488
2023,156,233,620299,0.531,0.100
2023,156,50,251512,0.711,0.962
2023,156,818,950699,0.808,0.398
2023,51,100,330499,0.739,0.459
2023,40,372,110422,0.407,0.916
2023,40,616,842699,0.307,0.900
2023,156,504,200860,0.350,0.390
2023,76,643,741110,0.795,0.387
2023,152,360,320649,0.369,0.196
2023,40,705,392630,0.428,0.413
2023,104,490,691200,0.597,0.978
2023,191,705,722790,0.980,0.372
2023,76,752,730792,0.225,0.425
2023,132,724,340600,0.314,0.445
2023,124,792,620292,0.221,0.631
2023,50,40,950619,0.020,0.904
2023,52,662,392330,0.196,0.643
2023,56,428,283340,0.274,0.100
2023,144,208,691200,0.888,0.873
2023,56,124,441299,0.726,0.506
2023,191,642,853929,0.115,0.470
2023,76,156,740829,0.780,0.674
2023,156,246,621112,0.150,0.592
2023,156,410,821193,0.921,0.703
2023,124,203,293621,0.309,0.020
2023,50,462,500790,0.907,
2023,191,842,611420,0.883,0.970
2023,100,300,841869,0.702,0.102
2023,156,410,731210,0.265,0.664
2023,170,842,846221,0.858,0.494
2023,156,894,560221,0.716,0.214
2023,56,266,620530,0.191,0.946
2023,36,480,903300,0.118,0.830
2023,191,705,190520,0.334,0.647
2023,104,579,620193,0.908,0.448
2023,178,404,490110,0.121,0.994
2023,56,616,846299,0.688,0.201
2023,100,233,842430,0.625,0.376
2023,156,470,831130,0.183,0.534
2023,156,798,731430,0.321,0.548
2023,52,670,871680,0.085,0.006
2023,156,826,380620,0.431,0.800
2023,76,642,722830,0.835,0.574
2023,156,818,390230,0.437,0.696
2023,156,531,401693,0.884,0.859
2023,40,100,847330,0.236,0.545
2023,196,826,640399,0.615,0.392
2023,152,218,846090,0.770,
2023,156,398,290549,0.710,0.667
2023,56,233,841381,0.252,0.823
2023,124,682,10600,0.038,0.655
2023,203,124,590310,0.943,0.340
2023,56,231,842129,0.344,0.435
2023,40,251,870490,0.210,0.235
2023,156,50,130232,0.472,0.701
2023,156,498,870190,0.336,0.499
2023,203,36,610711,0.411,0.241
2023,56,682,293351,0.746,0.167
2023,156,682,842330,0.217,0.332
2023,191,276,930200,0.096,0.752
2023,124,276,844629,0.419,0.007
2023,76,192,843229,0.595,0.771
2023,152,76,610463,0.712,0.647
2023,40,688,850120,0.762,0.925
2023,191,251,640211,0.356,0.358
2023,170,76,820790,0.698,0.137
2023,124,604,480620,0.618,0.842
2023,56,246,903039,0.652,0.117
2023,56,144,390421,0.972,0.112
2023,56,703,611692,0.943,0.903
2023,156,764,292249,0.644,0.536
2023,56,414,340120,0.455,0.158
2023,40,368,701890,0.284,
2023,156,826,750620,0.058,0.907
2023,156,591,821599,0.666,0.123
2023,56,380,970190,0.073,0.945
2023,156,784,390319,0.400,0.299
2023,120,372,854380,0.097,0.000
2023,116,276,90111,0.196,
2023,156,31,550620,0.637,0.466
2023,32,703,430219,0.557,0.042
2023,156,512,848250,0.786,0.269
2023,56,826,630629,0.439,0.755
2023,156,233,722510,0.959,0.602
2023,170,320,81350,0.370,0.419
2023,76,368,732190,0.944,0.417
2023,124,842,811291,0.496,0.338
2023,76,340,846792,0.758,0.862
2023,156,218,481110,0.967,0.166
2023,36,752,841510,0.836,0.577
2023,124,372,391740,0.610,0.409
2023,56,344,940380,0.081,0.407
2023,156,203,830630,0.136,0.833
2023,40,251,100190,0.855,0.882
2023,56,414,701190,0.912,0.206
2023,156,768,843210,0.816,0.448
2023,40,504,580620,0.818,0.004
2023,112,842,40900,0.744,0.757
2023,156,616,540110,0.635,0.668
2023,156,804,850131,0.657,0.745
2023,100,440,843390,0.478,0.406
2023,68,340,842123,0.731,0.819
2023,203,36,960610,0.831,0.454
2023,40,842,848071,0.637,0.362
2023,156,826,846320,0.110,0.888
2023,144,826,620333,0.176,0.020
2023,156,308,842381,0.217,0.944
2023,76,320,490599,0.388,0.721
2023,56,204,681190,0.138,0.543
2023,156,24,620322,0.838,0.709
2023,52,28,950390,0.738,0.329
2023,100,56,760711,0.668,0.641
2023,124,320,660200,0.416,0.010
2023,156,533,851660,0.671,0.589
2023,156,428,846610,0.041,0.978
2023,156,566,391239,0.176,0.176
2023,104,320,910211,0.878,0.792
2023,152,340,620640,0.864,
2023,70,191,442010,0.556,0.489
2023,191,40,381900,0.885,0.507
2023,144,300,841229,0.704,0.199
2023,36,724,620690,0.376,0.360
2023,191,380,830790,0.072,0.739
2023,156,410,380820,0.667,0.820
2023,56,348,390130,0.324,0.822
2023,156,352,70820,0.517,0.442
2023,36,540,290312,0.959,0.562
2023,40,757,680520,0.295,0.106
2023,156,51,581100,0.823,0.789
2023,156,40,840690,0.378,0.338
2023,76,84,848230,0.555,0.423
2023,170,340,610829,0.731,0.598
2023,124,579,854160,0.883,0.637
2023,40,56,300630,0.869,0.676
2023,70,380,720890,0.283,0.939
2023,36,757,852313,0.131,0.062
2023,156,604,843041,0.199,0.992
2023,124,842,850780,0.414,0.960
2023,156,729,611420,0.484,0.378
2023,8,48,481940,0.829,0.280
2023,68,600,610423,0.321,0.583
2023,144,504,691390,0.848,0.066
2023,124,682,730722,0.778,0.055
2023,156,178,730719,0.746,0.092
2023,56,757,220890,0.101,0.124
2023,76,300,854290,0.549,0.457
2023,156,688,690100,0.088,0.246
2023,56,504,880330,0.783,0.221
2023,156,458,490599,0.355,0.089
2023,156,50,871690,0.027,0.647
2023,76,860,842199,0.423,0.444
2023,191,807,330290,0.901,0.574
2023,56,724,30240,0.583,0.499
2023,56,320,830220,0.392,0.043
2023,156,104,940350,0.042,0.201
2023,16,203,848180,0.118,0.145
2023,156,480,630491,0.834,0.254
2023,12,757,851590,0.975,0.911
2023,156,268,841920,0.822,0.841
2023,40,124,620610,0.950,0.504
2023,70,688,690320,0.824,0.706
2023,156,52,321310,0.476,0.475
2023,24,620,848079,0.345,0.847
2023,156,462,621010,0.858,0.880
2023,70,792,854380,0.850,0.405
2023,156,704,750511,0.860,0.766
2023,188,156,950662,0.656,0.160
2023,36,702,681410,0.528,0.149
2023,32,757,382100,0.263,0.550
2023,156,232,732020,0.754,0.592
2023,156,404,901190,0.893,0.764
2023,191,600,902690,0.273,0.285
2023,191,705,853940,0.103,0.870
2023,56,352,420232,0.351,0.926
2023,156,702,370191,0.131,0.729
2023,156,31,290612,0.215,0.741
2023,156,826,230890,0.649,0.648
2023,196,784,847989,0.579,0.228
2023,156,144,842420,0.892,0.791
2023,156,704,871140,0.705,0.429
2023,44,372,220300,0.611,0.059
2023,40,498,910211,0.818,0.736
2023,36,710,640520,0.605,0.909
2023,40,384,850710,0.222,0.333
2023,124,212,940130,0.357,0.109
2023,36,591,850780,0.199,0.921
2023,203,96,940190,0.190,0.111
2023,40,208,842290,0.314,0.206
2023,156,20,621420,0.540,0.477
2023,156,68,901120,0.887,0.904
2023,56,100,870120,0.109,0.044
2023,56,591,848410,0.527,0.515
2023,40,462,620193,0.651,0.600
2023,100,752,830242,0.941,0.414
2023,124,784,843069,0.707,0.460
2023,56,524,441890,0.249,0.700
2023,76,442,691110,0.504,0.408
2023,170,531,70511,0.228,0.563
2023,156,152,732090,0.490,0.419
2023,40,690,391740,0.634,0.547
2023,56,562,842919,0.245,0.738
2023,32,724,620319,0.493,0.822
2023,100,124,293339,0.272,0.339
2023,152,76,721719,0.201,0.204
2023,124,68,721510,0.498,0.388
2023,76,398,843230,0.780,0.326
2023,56,434,841869,0.511,0.639
2023,156,418,690310,0.898,0.430
2023,156,380,521021,0.827,0.905
2023,124,484,730820,0.016,0.020
2023,56,705,284150,0.244,0.609
2023,116,320,850131,0.497,0.594
2023,56,706,190110,0.628,0.854
2023,100,458,730890,0.446,0.686
2023,191,8,848130,0.230,0.081
2023,76,68,630419,0.132,0.862
2023,40,792,720270,0.656,0.100
2023,56,528,611519,0.523,0.504
2023,191,702,853530,0.222,
2023,124,792,380190,0.034,0.736
2023,124,498,853710,0.459,0.285
2023,12,686,871690,0.131,0.663
2023,76,218,460191,0.423,0.642
2023,36,203,852190,0.985,0.946
2023,156,422,848230,0.698,0.533
2023,36,554,551614,0.259,0.650
2023,124,426,130219,0.857,0.189
2023,56,516,731700,0.711,0.179
2023,156,28,420500,0.082,0.325
2023,56,380,911180,0.362,0.907
2023,40,68,843890,0.411,0.167
2023,156,834,10290,0.077,0.519
2023,203,68,848310,0.849,
2023,124,340,291814,0.625,0.375
2023,156,116,482090,0.324,0.813
2023,76,300,90810,0.263,0.089
2023,156,729,290122,0.831,0.759
2023,31,392,940120,0.363,0.083
2023,36,156,740729,0.126,0.260
2023,156,498,540741,0.151,0.942
2023,76,620,390810,0.648,0.656
2023,40,442,293930,0.727,0.370
2023,96,702,847989,0.849,0.038
2023,76,659,851840,0.091,0.947
2023,40,784,490110,0.702,0.606
2023,56,705,848071,0.562,0.876
2023,40,196,190530,0.709,0.658
2023,76,404,841311,0.347,0.063
2023,156,702,381010,0.929,0.481
2023,156,724,830520,0.840,0.656
2023,156,604,741121,0.316,0.013
2023,156,196,200799,0.060,0.955
2023,36,410,480421,0.832,0.413
2023,156,748,250900,0.882,0.197
2023,156,533,830590,0.457,0.673
2023,32,404,271000,0.216,0.699
2023,156,784,340420,0.142,0.537
2023,156,716,290930,0.463,0.789
2023,56,276,320820,0.686,0.699
2023,170,218,841869,0.122,0.576
2023,100,196,20731,0.735,0.366
2023,40,152,701339,0.418,0.675
2023,124,170,843691,0.911,0.816
2023,56,752,40310,0.256,0.809
2023,48,380,710239,0.602,
2023,156,499,540110,0.300,0.052
2023,152,218,700721,0.075,0.845
2023,156,428,701920,0.095,0.019
2023,70,688,940310,0.919,0.426
2023,76,218,180690,0.502,0.915
2023,203,156,330124,0.041,0.427
2023,56,344,903190,0.296,0.159
2023,156,340,847720,0.766,0.616
2023,156,276,840820,0.809,0.590
2023,56,148,330410,0.095,0.288
2023,112,276,630239,0.361,0.207
2023,56,100,846620,0.737,0.923
2023,28,724,720421,0.855,0.604
2023,76,858,854110,0.185,0.757
2023,36,699,846620,0.437,0.624
2023,191,528,854419,0.368,0.541
2023,144,818,853810,0.788,0.742
2023,152,40,284190,0.629,0.901
2023,156,196,846299,0.463,0.620
2023,156,112,853340,0.619,0.445
2023,32,398,848350,0.965,0.355
2023,32,704,50590,0.134,0.159
2023,144,152,820412,0.638,0.301
2023,156,498,902610,0.631,0.461
2023,156,392,400700,0.606,0.670
2023,156,604,722540,0.805,0.929
2023,36,76,293319,0.856,0.556
2023,170,842,940110,0.267,0.705
2023,156,694,847191,0.701,0.285
2023,156,270,831190,0.228,0.309
2023,48,414,240220,0.783,0.262
2023,156,214,853010,0.547,0.354
2023,156,498,310210,0.170,0.222
2023,124,764,842890,0.041,0.947
2023,170,533,621112,0.718,0.367
2023,156,788,392330,0.152,0.547
2023,56,428,851790,0.082,0.983
2023,32,579,420100,0.515,0.995
2023,40,12,730799,0.470,0.591
2023,90,498,848210,0.491,0.836
2023,40,620,551693,0.334,0.125
2023,40,458,731829,0.758,0.188
2023,40,70,844833,0.687,0.758
2023,144,360,321000,0.753,0.759
2023,188,31,60390,0.550,0.339
2023,156,634,900490,0.408,0.308
2023,76,28,640359,0.177,0.657
2023,156,36,620892,0.541,0.370
2023,144,76,844790,0.710,0.546
2023,40,703,350110,0.215,0.447
2023,100,842,854110,0.804,0.102
2023,36,296,850440,0.867,0.152
2023,40,699,580710,0.484,0.008
2023,40,634,830120,0.012,0.726
2023,152,604,732182,0.658,0.255
2023,170,826,330290,0.735,0.576
2023,156,516,620111,0.316,
2023,50,757,961511,0.114,0.107
2023,156,242,551323,0.955,0.185
2023,48,40,820320,0.970,0.382
2023,156,600,731819,0.484,0.435
2023,156,528,611420,0.516,0.760
2023,56,558,853610,0.980,
2023,196,591,842430,0.232,0.091
2023,76,804,580710,0.239,0.190
2023,100,203,850110,0.076,0.238
2023,40,470,340290,0.187,0.697
2023,124,512,741300,0.087,0.733
2023,156,288,540249,0.797,0.833
2023,191,528,842481,0.351,0.443
2023,40,120,640391,0.652,0.949
2023,36,458,820520,0.177,0.247
2023,56,68,848210,0.677,0.573
2023,156,854,282110,0.241,0.640
2023,40,826,410790,0.220,0.651
2023,70,251,330499,0.571,0.284
2023,40,352,846593,0.528,0.349
2023,180,480,620444,0.568,0.962
2023,76,276,151319,0.192,0.726
2023,36,404,845090,0.848,0.003
2023,156,688,860692,0.796,0.604
2023,4,784,460210,0.056,0.992
2023,24,528,901580,0.230,0.036
2023,170,222,640420,0.729,0.372
2023,124,56,292144,0.098,0.432
2023,156,626,848220,0.749,0.470
2023,124,288,401693,0.132,0.143
2023,36,496,851290,0.487,0.063
2023,156,392,340520,0.038,0.131
2023,156,50,853339,0.944,0.576
2023,40,682,852810,0.334,0.811
2023,144,404,392620,0.858,0.309
2023,156,410,550921,0.848,0.776
2023,124,470,610799,0.738,0.404
2023,156,795,845630,0.766,0.348
2023,56,251,900220,0.640,0.695
2023,116,203,853110,0.873,0.938
2023,156,170,610341,0.987,0.495
2023,124,266,940130,0.226,0.839
2023,170,842,650610,0.742,0.439
2023,152,36,842481,0.781,
2023,76,214,854430,0.477,0.029
2023,36,352,611592,0.422,0.033
2023,56,380,842121,0.956,0.951
2023,156,288,842951,0.060,0.246
2023,20,124,848140,0.705,
2023,36,156,320720,0.603,0.911
2023,100,834,340290,0.897,0.866
2023,116,360,790310,0.369,0.547
2023,40,251,170199,0.300,0.140
2023,40,276,290512,0.731,0.241
2023,156,579,847193,0.306,0.541
2023,76,792,580639,0.067,0.856
2023,40,752,854460,0.372,0.056
2023,50,152,630259,0.055,0.924
2023,40,266,730449,0.736,0.077
2023,156,440,390210,0.291,0.385
2023,76,192,820900,0.242,
2023,156,642,820730,0.738,0.554
2023,40,528,283526,0.771,0.550
2023,76,584,80930,0.082,0.483
2023,156,132,340399,0.132,0.326
2023,156,446,722830,0.144,0.821
