t,i,j,k,v,q
2000,124,152,761300,0.971,0.394
2000,40,616,251741,0.095,0.463
2000,144,392,630259,0.947,1.000
2000,40,724,900390,0.926,0.761
2000,203,634,830790,0.264,0.498
2000,40,70,940370,0.789,0.042
2000,40,124,581010,0.173,0.877
2000,156,540,420219,0.379,0.471
2000,251,608,840690,0.589,0.271
2000,44,842,611211,0.720,0.339
2000,208,170,591190,0.748,0.042
2000,276,792,190490,0.225,0.105
2000,124,76,903281,0.259,0.571
2000,156,616,900390,0.343,0.530
2000,276,152,340319,0.326,0.291
2000,251,246,741991,0.897,0.646
2000,246,498,480530,0.040,0.274
2000,251,554,741210,0.909,0.287
2000,156,124,500710,0.380,0.447
2000,36,699,691090,0.660,0.704
2000,156,348,750400,0.934,0.758
2000,208,340,842129,0.584,0.737
2000,112,40,620429,0.660,0.355
2000,251,246,270750,0.491,0.121
2000,40,392,721990,0.774,0.003
2000,144,699,620530,0.088,0.477
2000,68,724,420222,0.985,0.305
2000,208,579,610110,0.224,0.854
2000,152,188,871200,0.130,0.921
2000,246,300,560300,0.827,0.562
2000,276,704,620463,0.020,0.619
2000,208,600,845899,0.587,0.421
2000,156,344,690220,0.244,0.955
2000,188,591,960340,0.167,0.322
2000,116,558,853620,0.128,0.226
2000,124,392,840690,0.136,0.971
2000,36,410,761300,0.644,0.796
2000,203,398,611592,0.985,0.074
2000,251,360,851130,0.952,0.501
2000,251,458,843991,0.550,0.577
2000,144,702,540233,0.194,0.290
2000,276,100,852312,0.359,0.916
2000,40,208,720943,0.575,0.597
2000,32,862,902221,0.202,0.874
2000,32,68,950370,0.139,0.237
2000,156,480,841581,0.993,0.203
2000,56,752,283630,0.739,0.742
2000,100,233,300339,0.469,0.645
2000,208,705,30739,0.900,0.285
2000,156,300,283522,0.881,0.086
2000,320,192,392410,0.507,0.691
2000,124,28,200880,0.104,0.982
2000,300,124,430220,0.718,0.010
2000,276,56,520821,0.232,0.113
2000,156,450,610822,0.651,0.680
2000,276,504,831190,0.455,0.841
2000,124,392,611592,0.254,0.982
2000,76,604,293810,0.681,0.352
2000,300,757,610831,0.274,0.020
2000,112,24,902680,0.291,0.562
2000,276,70,520524,0.915,0.179
2000,156,68,920930,0.389,0.035
2000,156,410,851310,0.834,0.457
2000,246,191,853630,0.949,0.761
2000,251,703,284019,0.717,0.590
2000,156,12,591000,0.348,0.094
2000,276,156,293321,0.740,0.034
2000,276,558,340399,0.678,0.021
2000,31,124,902780,0.550,0.865
2000,56,616,240110,0.467,0.381
2000,56,642,851110,0.201,0.539
2000,40,764,961210,0.390,0.118
2000,156,360,290950,0.093,0.912
2000,246,642,300432,0.786,0.352
2000,218,862,591190,0.506,0.430
2000,251,504,851010,0.546,0.830
2000,246,440,281700,0.957,0.009
2000,276,434,732620,0.824,0.476
2000,156,784,290330,0.395,0.437
2000,124,218,852610,0.625,0.564
2000,56,504,960711,0.869,0.688
2000,251,528,820560,0.421,0.653
2000,156,196,621040,0.758,0.091
2000,246,208,820231,0.288,0.254
2000,251,540,130219,0.740,0.237
2000,203,616,961590,0.334,0.660
2000,124,52,370130,0.526,0.735
2000,156,52,702000,0.128,0.902
2000,36,116,902780,0.855,0.411
2000,246,352,482390,0.228,0.391
2000,276,156,170191,0.349,0.738
2000,156,834,940190,0.535,0.602
2000,222,152,851680,0.048,0.270
2000,300,643,700910,0.582,0.030
2000,156,702,890310,0.962,0.806
2000,156,760,741910,0.020,0.150
2000,276,152,650700,0.883,0.484
2000,276,404,420299,0.748,0.921
2000,100,203,401390,0.970,0.751
2000,56,703,440920,0.161,0.772
2000,156,251,620690,0.526,0.260
2000,246,752,401390,0.744,0.972
2000,268,604,401099,0.391,0.193
2000,40,50,853630,0.992,0.416
2000,208,792,820320,0.129,0.847
2000,251,100,630419,0.046,0.144
2000,144,124,60299,0.210,0.568
2000,56,24,702000,0.480,0.078
2000,208,784,851822,0.648,0.287
2000,251,360,210500,0.014,0.319
2000,203,620,848180,0.958,0.891
2000,208,484,350510,0.769,0.888
2000,208,352,220830,0.063,0.487
2000,203,40,842699,0.611,0.752
2000,32,76,611410,0.895,0.928
2000,36,724,621112,0.088,0.565
2000,156,699,730792,0.899,0.547
2000,276,608,630790,0.219,0.647
2000,156,428,960321,0.383,0.631
2000,251,540,370310,0.554,0.211
2000,36,484,731589,0.049,0.846
2000,192,214,860730,0.402,0.823
2000,276,124,853720,0.445,0.571
2000,40,826,400249,0.290,0.795
2000,276,579,530620,0.536,0.729
2000,208,699,580632,0.966,0.220
2000,203,40,730630,0.049,0.432
2000,40,36,401519,0.797,0.598
2000,56,208,701932,0.078,0.736
2000,251,156,800510,0.526,0.862
2000,40,191,480990,0.398,0.742
2000,36,440,847199,0.410,0.184
2000,56,233,570410,0.662,0.327
2000,170,643,880310,0.085,0.721
2000,276,446,620630,0.855,0.365
2000,156,410,620449,0.634,0.045
2000,276,504,730810,0.719,0.655
2000,233,579,950629,0.661,0.362
2000,40,757,870530,0.835,0.515
2000,246,752,741539,0.774,0.257
2000,300,380,550931,0.256,0.387
2000,56,620,950390,0.739,0.343
2000,124,266,870324,0.266,0.088
2000,203,616,845229,0.567,0.741
2000,246,233,844849,0.969,0.428
2000,246,752,722840,0.563,0.972
2000,76,170,680293,0.670,0.228
2000,156,490,850110,0.227,0.016
2000,156,344,291532,0.330,0.823
2000,208,643,950651,0.711,0.835
2000,276,528,140299,0.560,0.718
2000,300,642,401110,0.477,0.714
2000,208,56,710210,0.946,
2000,156,490,390320,0.036,0.052
2000,208,380,294000,0.251,0.102
2000,208,591,130232,0.475,0.497
2000,251,52,620433,0.709,
2000,251,643,960820,0.900,0.495
2000,56,132,230910,0.235,0.171
2000,276,498,80250,0.032,0.641
2000,32,591,640520,0.779,0.001
2000,56,376,481029,0.958,0.731
2000,233,440,441900,0.848,0.242
2000,251,44,711311,0.001,0.242
2000,76,188,850810,0.637,0.586
2000,40,705,340311,0.776,0.507
2000,300,686,720844,0.590,0.848
2000,56,191,611592,0.592,0.962
2000,56,372,291413,0.939,0.956
2000,76,32,290340,0.691,0.662
2000,251,276,911190,0.180,0.591
2000,152,392,140490,0.092,0.300
2000,251,804,520822,0.627,0.758
2000,208,752,860800,0.620,0.691
2000,251,642,551291,0.129,0.587
2000,251,175,630790,0.331,0.058
2000,156,500,820551,0.817,0.187
2000,276,170,731021,0.383,0.979
2000,100,380,610444,0.673,0.210
2000,40,642,730722,0.541,0.648
2000,152,724,903081,0.450,0.870
2000,156,124,281121,0.577,0.111
2000,203,579,690810,0.789,0.150
2000,276,246,293211,0.264,0.378
2000,40,705,847021,0.882,0.625
2000,156,251,961590,0.254,0.396
2000,156,72,842810,0.758,0.003
2000,251,344,851822,0.794,0.327
2000,156,276,570291,0.555,0.661
2000,251,804,290532,0.284,0.705
2000,191,300,853710,0.106,0.165
2000,276,398,730519,0.295,0.368
2000,76,818,730690,0.872,0.370
2000,246,616,50400,0.808,0.664
2000,100,752,440792,0.891,0.938
2000,76,392,854470,0.514,0.408
2000,276,428,80110,0.127,0.334
2000,56,818,730620,0.604,0.387
2000,188,842,903039,0.931,0.692
2000,251,784,853990,0.494,0.514
2000,144,699,560300,0.042,0.301
2000,251,124,560819,0.639,0.624
2000,208,440,160520,0.509,0.846
2000,300,251,853650,0.398,0.962
2000,276,686,820711,0.793,0.308
2000,124,662,285100,0.071,0.700
2000,56,818,291590,0.955,0.662
2000,276,70,570500,0.465,0.866
2000,156,643,291521,0.584,0.131
2000,170,591,620439,0.536,0.079
2000,40,208,741510,0.024,0.130
2000,251,380,290890,0.998,0.688
2000,156,458,300420,0.141,0.086
2000,251,558,848310,0.305,0.340
2000,203,703,681310,0.929,0.711
2000,40,422,611241,0.871,0.112
2000,70,191,350699,0.400,0.233
2000,52,392,300340,0.869,0.514
2000,246,300,820600,0.103,0.417
2000,36,804,900653,0.981,0.309
2000,276,31,550490,0.041,0.145
2000,156,498,901910,0.554,0.607
2000,40,703,380400,0.806,0.904
2000,40,320,700991,0.465,0.814
2000,56,40,630239,0.926,0.501
2000,300,8,721210,0.204,0.860
2000,233,251,220840,0.460,0.584
2000,56,608,848190,0.622,0.726
2000,251,144,681190,0.945,0.802
2000,251,682,900211,0.394,0.816
2000,100,208,620191,0.597,0.523
2000,156,360,392059,0.364,0.232
2000,251,422,903020,0.856,0.304
2000,276,258,902690,0.567,0.601
2000,276,504,730729,0.165,0.637
2000,40,352,847290,0.845,0.172
2000,208,376,130220,0.119,0.397
2000,192,826,901580,0.997,0.563
2000,124,300,851890,0.886,0.257
2000,36,554,700729,0.055,0.992
2000,246,710,900990,0.102,0.432
2000,276,703,901910,0.348,0.729
2000,112,276,392310,0.132,0.597
2000,251,512,841430,0.689,0.971
2000,156,440,330129,0.410,0.656
2000,251,360,640351,0.978,0.452
2000,191,616,850152,0.434,0.104
2000,144,208,710399,0.089,
2000,251,372,853339,0.886,0.060
2000,276,44,841191,0.681,0.224
2000,156,716,621790,0.266,0.695
2000,56,352,846691,0.995,0.572
2000,246,703,491199,0.483,0.064
2000,156,124,121120,0.195,0.225
2000,40,498,847989,0.588,0.591
2000,191,642,391721,0.268,0.237
2000,276,891,940360,0.826,0.865
2000,208,218,691200,0.002,0.109
2000,56,376,220890,0.282,0.082
2000,152,862,870600,0.982,0.403
2000,276,191,570190,0.836,0.826
2000,56,300,320417,0.994,0.873
2000,276,56,720110,0.447,0.867
2000,56,862,620799,0.697,0.399
2000,156,705,732391,0.168,0.243
2000,251,724,811220,0.698,0.306
2000,276,348,20230,0.501,0.981
2000,191,724,620721,0.222,0.808
2000,208,191,844230,0.216,0.994
2000,40,724,842911,0.979,0.948
2000,251,191,854390,0.002,0.803
2000,251,70,210500,0.571,0.664
2000,156,616,284020,0.479,0.105
2000,251,792,761490,0.400,0.596
2000,124,192,340530,0.912,0.391
2000,156,608,392042,0.078,0.012
2000,56,380,520811,0.573,0.495
2000,124,450,848180,0.821,0.900
2000,124,666,940429,0.231,0.769
2000,32,600,852190,0.949,0.124
2000,276,376,390230,0.955,0.694
2000,191,705,843320,0.993,0.448
2000,203,70,870790,0.422,0.921
2000,40,300,520545,0.437,0.428
2000,251,392,310230,0.469,0.515
2000,276,616,843610,0.604,0.088
2000,276,703,482360,0.068,0.867
2000,276,454,830170,0.430,0.731
2000,208,854,854420,0.600,0.769
2000,208,246,151790,0.449,0.478
2000,56,352,81120,0.053,0.584
2000,276,40,722790,0.911,0.697
2000,152,710,630790,0.740,0.745
2000,276,192,902990,0.084,0.198
2000,246,233,880190,0.463,0.528
2000,276,616,680300,0.497,0.938
2000,40,276,30611,0.666,0.353
2000,251,504,830400,0.627,0.220
2000,36,72,847110,0.478,0.884
2000,203,251,340290,0.879,0.548
2000,40,752,481910,0.331,0.423
2000,276,504,901540,0.666,0.115
2000,116,842,610120,0.451,0.874
2000,156,36,392640,0.313,0.422
2000,32,591,621149,0.303,0.482
2000,246,724,910690,0.181,0.924
2000,203,854,902519,0.143,0.840
2000,251,876,620311,0.541,0.636
2000,276,757,731829,0.845,0.656
2000,276,344,370241,0.006,
2000,76,68,481950,0.728,0.764
2000,56,740,110100,0.181,0.027
2000,300,348,160249,0.862,0.643
2000,156,710,293929,0.462,0.014
2000,246,705,722240,0.338,0.113
2000,156,188,852423,0.527,0.082
2000,40,152,340319,0.320,0.357
2000,214,124,80590,0.894,0.654
2000,300,56,340490,0.429,0.968
2000,208,643,732111,0.485,0.941
2000,300,348,731589,0.626,0.865
2000,276,834,847340,0.318,0.399
2000,40,376,850151,0.184,0.958
2000,276,112,320720,0.097,0.734
2000,276,72,853921,0.804,0.595
2000,124,842,620721,0.155,0.375
2000,112,398,482020,0.271,0.055
2000,203,152,844360,0.534,0.021
2000,170,862,630790,0.879,0.878
2000,233,208,680299,0.679,0.760
2000,40,752,853650,0.713,0.012
2000,124,643,860791,0.844,0.525
2000,36,834,650610,0.753,0.121
2000,251,203,852610,0.898,0.128
2000,76,858,847890,0.617,0.012
2000,124,398,560900,0.838,0.389
2000,124,702,442010,0.226,0.217
2000,251,757,741110,0.318,0.393
2000,276,32,151550,0.071,0.905
2000,214,826,840999,0.847,0.522
2000,276,458,294110,0.923,0.857
2000,251,554,190110,0.591,0.865
2000,76,858,401320,0.849,0.347
2000,156,620,851632,0.151,0.591
2000,144,554,401199,0.321,0.060
2000,56,470,400690,0.006,0.989
2000,246,757,620319,0.612,0.421
2000,152,32,420212,0.022,0.956
2000,276,586,901790,0.818,0.288
2000,156,508,841480,0.011,0.039
2000,208,380,843143,0.224,0.658
2000,156,757,611720,0.746,0.655
2000,203,100,180620,0.947,0.161
2000,28,530,846820,0.823,0.745
2000,36,242,900190,0.468,0.994
2000,266,678,732310,0.310,0.065
2000,251,372,902820,0.274,0.042
2000,218,724,611490,0.434,0.650
2000,32,251,290211,0.114,0.869
2000,246,702,282550,0.279,0.269
2000,56,76,460199,0.721,0.747
2000,40,703,842511,0.540,0.428
2000,276,8,845210,0.132,0.501
2000,156,566,852810,0.940,0.334
2000,276,470,847982,0.808,0.689
2000,203,826,711790,0.503,0.770
2000,276,196,401191,0.436,0.025
2000,300,100,150790,0.384,0.811
2000,40,120,282110,0.774,0.991
2000,218,188,950100,0.478,0.696
2000,56,804,630251,0.629,0.728
2000,208,152,610439,0.902,0.660
2000,276,251,551529,0.341,0.675
2000,156,440,420100,0.481,0.930
2000,251,414,71420,0.804,0.716
2000,251,748,843360,0.271,0.554
2000,124,36,392410,0.698,0.890
2000,251,156,551421,0.915,0.394
2000,276,792,440799,0.253,0.304
2000,251,262,841720,0.278,0.279
2000,276,591,853710,0.661,0.300
2000,32,68,630399,0.734,0.536
2000,251,196,830242,0.066,0.235
2000,276,120,841480,0.068,0.555
2000,276,716,690290,0.480,0.548
2000,156,410,81090,0.673,0.311
2000,203,496,701790,0.768,0.090
2000,208,380,401693,0.658,0.982
2000,156,408,690410,0.174,0.623
2000,251,705,401091,0.719,0.394
2000,276,504,950390,0.160,0.652
2000,40,70,701990,0.246,0.713
2000,251,562,732394,0.272,0.963
2000,214,124,80810,0.502,0.141
2000,203,616,520932,0.714,0.908
2000,40,100,220421,0.342,0.522
2000,251,666,821599,0.120,0.259
2000,20,251,841451,0.736,0.767
2000,203,208,420100,0.322,0.190
2000,156,360,430390,0.853,0.414
2000,124,826,854610,0.107,0.577
2000,196,276,540110,0.935,0.142
2000,48,380,640359,0.001,0.902
2000,218,591,491110,0.854,0.389
2000,32,484,940599,0.421,0.630
2000,208,702,730791,0.557,0.949
2000,251,478,400690,0.408,0.049
2000,36,156,540231,0.991,0.185
2000,156,826,250840,0.030,0.018
2000,156,842,910891,0.748,0.948
2000,276,300,251990,0.288,0.261
2000,276,233,441121,0.607,0.718
2000,36,462,950662,0.925,0.315
2000,276,795,340319,0.622,
2000,251,410,481121,0.930,0.461
2000,276,554,521224,0.980,0.013
2000,251,422,740722,0.676,0.407
2000,251,360,890310,0.294,0.885
2000,276,646,300290,0.223,0.136
2000,208,724,890790,0.547,0.975
2000,251,348,842531,0.110,0.123
2000,124,608,490199,0.634,0.453
2000,251,724,720430,0.086,0.499
2000,208,642,731700,0.949,0.292
2000,76,682,760110,0.744,0.539
2000,276,757,950320,0.271,0.840
2000,251,92,420222,0.442,0.693
2000,276,752,610462,0.481,0.044
2000,40,703,291010,0.383,0.221
2000,251,524,903039,0.884,0.072
2000,56,380,843691,0.590,0.375
2000,124,496,151710,0.597,0.994
2000,100,642,400122,0.618,0.458
2000,56,792,910620,0.364,0.434
2000,251,752,841899,0.842,0.450
2000,36,579,852490,0.114,0.866
2000,40,724,846490,0.110,0.096
2000,251,352,950670,0.138,0.179
2000,156,222,920910,0.446,0.317
2000,276,404,960910,0.884,0.142
2000,276,804,430170,0.062,0.652
2000,251,76,320413,0.371,0.196
2000,276,528,321410,0.302,0.543
2000,203,643,845190,0.626,0.665
2000,251,40,520822,0.967,0.095
2000,208,51,481190,0.068,0.708
2000,191,380,621142,0.744,0.451
2000,40,642,910199,0.254,0.947
2000,124,196,848310,0.105,0.507
2000,251,144,902910,0.539,0.442
2000,276,528,841891,0.472,0.498
2000,268,528,60120,0.608,0.110
2000,251,450,401130,0.222,0.884
2000,251,512,680421,0.755,0.272
2000,276,757,151800,0.958,0.962
2000,56,392,732310,0.752,0.897
2000,156,191,620463,0.456,0.716
2000,156,554,210690,0.059,0.994
2000,56,156,210610,0.380,0.862
2000,156,76,960850,0.642,0.819
2000,124,28,560130,0.261,0.966
2000,276,620,510610,0.714,0.467
2000,76,858,730690,0.544,0.463
2000,100,380,41000,0.134,0.768
2000,251,124,730799,0.824,0.125
2000,208,32,851730,0.958,0.981
2000,156,458,610412,0.538,0.536
2000,300,842,740929,0.233,0.473
2000,156,120,847982,0.235,0.274
2000,251,442,400690,0.009,0.533
2000,40,124,853940,0.025,0.141
2000,36,784,901420,0.893,0.685
2000,156,496,481430,0.781,0.248
2000,36,643,392099,0.340,0.138
2000,100,792,844842,0.883,0.506
2000,208,203,160420,0.749,0.787
2000,300,380,621420,0.539,0.592
2000,276,818,620910,0.055,0.134
2000,76,120,870829,0.523,0.314
2000,156,757,847910,0.254,0.589
2000,276,417,441129,0.083,0.624
2000,276,410,110720,0.891,0.795
2000,246,842,293311,0.722,0.375
2000,156,372,830400,0.879,0.346
2000,124,364,851730,0.887,0.814
2000,50,410,410520,0.379,0.460
2000,276,558,901520,0.904,0.383
2000,124,752,480100,0.957,0.681
2000,40,360,843062,0.343,0.387
2000,246,442,854150,0.736,0.836
2000,156,392,731419,0.184,0.460
2000,156,12,520822,0.368,0.798
2000,251,40,340700,0.760,0.427
2000,48,528,290511,0.529,0.917
2000,276,496,320810,0.963,0.563
2000,246,36,400829,0.655,0.210
2000,203,262,830210,0.950,0.725
2000,203,208,401692,0.720,0.203
2000,152,862,630790,0.565,0.372
2000,56,620,852410,0.480,0.756
2000,188,484,842481,0.978,0.239
2000,36,842,580136,0.091,0.839
2000,246,380,903120,0.608,0.951
2000,251,300,850520,0.007,0.765
2000,156,392,621149,0.731,0.220
2000,56,156,848350,0.096,0.383
2000,270,699,140420,0.546,0.494
2000,251,484,846711,0.604,0.546
2000,32,68,300640,0.339,0.786
2000,251,96,210690,0.975,0.582
2000,152,604,610463,0.213,0.066
2000,32,440,510121,0.372,0.759
2000,251,686,842123,0.226,0.919
2000,276,76,845129,0.412,0.468
2000,156,192,848140,0.551,0.463
2000,208,710,902790,0.534,0.939
2000,251,740,340220,0.579,0.242
2000,276,196,610342,0.303,0.548
2000,124,44,846593,0.071,0.912
2000,70,422,620453,0.467,0.764
2000,276,504,741022,0.190,0.498
2000,76,152,741820,0.088,0.565
2000,276,360,330610,0.028,0.990
2000,156,108,961310,0.290,0.535
2000,76,32,520859,0.713,0.705
2000,208,36,853321,0.302,0.045
2000,208,76,401199,0.236,0.214
2000,214,124,10119,0.721,0.157
2000,56,404,350400,0.743,0.394
2000,196,642,940169,0.945,0.339
2000,196,300,850880,0.081,0.993
2000,40,246,520819,0.080,0.991
2000,56,616,731520,0.798,0.298
2000,251,100,830629,0.466,0.845
2000,156,208,903031,0.861,0.836
2000,246,826,854590,0.835,0.425
2000,32,251,300490,0.698,0.735
2000,251,620,430211,0.989,0.022
2000,196,736,340120,0.455,0.248
2000,116,702,620431,0.482,0.059
2000,203,392,902990,0.179,0.883
2000,156,616,851672,0.423,0.812
2000,251,690,901480,0.266,0.460
2000,56,392,620811,0.002,0.486
2000,152,736,843890,0.982,0.744
2000,100,288,170230,0.878,0.974
2000,76,188,630239,0.912,0.840
2000,76,152,847230,0.996,0.923
2000,156,466,842520,0.377,
2000,124,842,292390,0.803,0.622
2000,56,222,370232,0.013,0.469
2000,156,504,910129,0.298,0.329
2000,156,120,610910,0.477,0.908
2000,276,705,821410,0.882,0.063
2000,56,686,283311,0.761,0.452
2000,276,191,820411,0.080,0.134
2000,251,442,620291,0.120,0.662
2000,156,470,853620,0.188,0.566
2000,251,144,961380,0.094,0.557
2000,152,484,620311,0.541,0.721
2000,36,598,730890,0.659,0.673
2000,40,643,292520,0.010,0.050
2000,320,222,903081,0.631,0.743
2000,124,156,292151,0.960,0.746
2000,50,540,640399,0.730,0.442
2000,300,8,845940,0.811,0.895
2000,276,388,761610,0.700,0.308
2000,156,682,900311,0.161,0.800
2000,251,392,391739,0.447,0.103
2000,124,826,731512,0.041,0.435
2000,40,251,481021,0.783,0.532
2000,56,144,350520,0.042,0.170
2000,276,36,841430,0.848,0.770
2000,156,320,950699,0.299,0.973
2000,156,854,950360,0.224,0.799
2000,188,222,190410,0.552,0.817
2000,276,246,370232,0.441,0.328
2000,56,480,920300,0.406,0.922
2000,56,428,292320,0.181,0.743
2000,100,348,610719,0.802,0.404
2000,124,246,842310,0.666,0.226
2000,40,780,841360,0.835,0.208
2000,276,320,620791,0.573,0.849
2000,124,826,440200,0.873,0.225
2000,191,40,551329,0.369,0.213
2000,251,208,731210,0.374,0.822
2000,36,116,282300,0.899,0.369
2000,40,642,950360,0.563,0.487
2000,276,56,30219,0.566,0.508
2000,276,724,390730,0.166,0.596
2000,124,705,880320,0.603,0.625
2000,36,392,400811,0.078,0.144
2000,251,324,940600,0.521,0.030
2000,208,703,903039,0.452,0.046
2000,68,32,650100,0.148,0.553
2000,251,56,901540,0.350,0.972
2000,112,643,730110,0.379,0.942
2000,56,616,846420,0.621,0.142
2000,32,348,293100,0.080,0.064
2000,40,203,620442,0.398,0.545
2000,276,490,481032,0.911,0.540
2000,251,682,844311,0.827,0.776
2000,36,716,843143,0.787,0.719
2000,36,682,903300,0.864,0.872
2000,40,642,760719,0.404,0.297
2000,40,222,481011,0.173,0.397
2000,170,218,841391,0.449,0.593
2000,246,634,290319,0.685,0.546
2000,276,764,281000,0.316,0.277
2000,36,702,844230,0.508,0.911
2000,56,340,870323,0.964,0.176
2000,208,388,900510,0.288,0.094
2000,156,170,610590,0.944,0.562
2000,208,372,360500,0.562,0.190
2000,156,764,970190,0.480,0.392
2000,156,12,732310,0.271,0.354
2000,56,710,220421,0.305,0.401
2000,276,579,850890,0.464,0.024
2000,203,246,160250,0.006,0.790
2000,251,175,841950,0.447,0.472
2000,156,196,630240,0.019,0.662
2000,156,858,71331,0.453,0.478
2000,276,428,721933,0.404,0.507
2000,251,620,80222,0.848,0.688
2000,246,643,902820,0.648,0.006
2000,40,300,540232,0.471,0.241
2000,251,266,630232,0.635,0.726
2000,276,380,320610,0.471,0.515
2000,156,454,903190,0.231,0.715
2000,251,724,290930,0.318,0.027
2000,156,724,900150,0.478,0.964
2000,276,233,631090,0.497,0.142
2000,276,144,250510,0.396,0.524
2000,233,428,460120,0.506,0.812
2000,156,699,294200,0.580,0.371
2000,251,716,843149,0.729,0.962
2000,32,862,152010,0.673,0.832
2000,203,348,190410,0.783,0.851
2000,300,400,840310,0.268,0.314
2000,40,470,852910,0.429,0.081
2000,251,174,700711,0.599,0.349
2000,208,304,610342,0.678,0.145
2000,203,380,392590,0.335,0.145
2000,203,214,320610,0.200,0.938
2000,124,392,852530,0.041,0.344
2000,68,392,410229,0.626,0.552
2000,156,616,821000,0.729,0.082
2000,156,780,900510,0.875,0.825
