t,i,j,k,v,q
2022,104,458,620299,0.681,0.719
2022,56,724,740990,0.341,0.143
2022,124,188,390110,0.732,0.015
2022,100,524,701332,0.196,0.772
2022,40,170,901390,0.321,
2022,144,392,611300,0.646,0.927
2022,76,682,442110,0.876,0.345
2022,156,807,851672,0.254,0.806
2022,112,604,842490,0.100,0.782
2022,40,608,401610,0.563,0.886
2022,100,188,392330,0.184,0.140
2022,100,699,841920,0.865,0.228
2022,104,276,610620,0.826,0.235
2022,156,643,392069,0.749,0.701
2022,76,512,70930,0.418,0.273
2022,156,558,401700,0.601,0.233
2022,156,266,902410,0.879,0.332
2022,36,410,730722,0.809,0.110
2022,56,48,841981,0.123,0.021
2022,56,724,681490,0.779,0.727
2022,156,28,820310,0.144,0.285
2022,56,710,853610,0.880,0.420
2022,191,705,811300,0.958,
2022,156,400,282751,0.858,0.037
2022,170,320,830249,0.437,0.596
2022,156,212,841899,0.820,0.015
2022,188,604,900130,0.820,0.409
2022,191,757,321490,0.578,0.071
2022,36,56,720449,0.178,0.440
2022,51,414,10290,0.820,0.415
2022,156,418,392620,0.340,0.554
2022,124,616,291811,0.775,0.228
2022,76,757,731300,0.335,0.996
2022,50,757,520849,0.297,0.124
2022,124,666,902680,0.998,0.222
2022,156,262,851850,0.475,0.750
2022,36,626,190510,0.709,0.466
2022,124,894,300190,0.589,0.604
2022,124,450,392350,0.712,0.466
2022,56,690,691390,0.929,0.035
2022,56,458,854081,0.741,0.881
2022,40,705,730723,0.982,0.264
2022,180,586,440399,0.805,0.264
2022,104,251,100630,0.449,0.856
2022,50,604,620299,0.152,0.649
2022,40,699,330420,0.779,0.431
2022,40,156,740721,0.062,0.052
2022,100,208,580620,0.150,0.313
2022,156,76,940210,0.153,0.452
2022,124,360,711319,0.243,0.442
2022,170,591,902230,0.998,0.485
2022,76,430,482010,0.553,0.552
2022,156,276,511130,0.278,0.384
2022,156,724,291816,0.747,0.664
2022,16,702,381121,0.453,0.767
2022,156,50,430400,0.766,0.038
2022,120,757,330410,0.559,0.460
2022,152,170,844180,0.916,0.343
2022,156,860,540781,0.245,0.178
2022,156,860,530599,0.522,0.049
2022,170,218,844790,0.651,0.749
2022,124,76,390311,0.010,0.956
2022,156,152,30420,0.834,0.413
2022,56,490,284180,0.988,0.957
2022,156,792,854012,0.748,0.997
2022,40,643,391721,0.225,0.273
2022,56,634,320720,0.663,0.398
2022,156,440,510610,0.677,0.489
2022,40,36,300190,0.043,
2022,36,268,852390,0.280,0.753
2022,112,688,853890,0.659,0.649
2022,56,579,721932,0.075,0.305
2022,48,414,950490,0.971,0.242
2022,40,56,750620,0.715,0.821
2022,56,270,870870,0.687,0.753
2022,104,96,621020,0.158,0.327
2022,156,233,847590,0.600,0.209
2022,124,504,940540,0.724,0.468
2022,156,233,851590,0.523,0.715
2022,156,480,391810,0.121,0.249
2022,156,462,560600,0.997,0.409
2022,156,624,340220,0.527,0.849
2022,36,826,340510,0.821,0.044
2022,8,498,620463,0.299,0.580
2022,156,682,845969,0.853,0.130
2022,100,251,620690,0.185,0.581
2022,56,702,330510,0.267,0.344
2022,40,8,901849,0.741,0.320
2022,156,795,392113,0.734,0.541
2022,124,682,441090,0.914,0.775
2022,196,430,40700,0.608,0.746
2022,156,258,210410,0.878,0.787
2022,40,384,850300,0.485,0.966
2022,124,566,847989,0.319,0.559
2022,156,328,630222,0.932,0.454
2022,191,36,180610,0.155,0.010
2022,196,276,200590,0.016,0.311
2022,170,218,410431,0.515,0.685
2022,191,616,843290,0.762,0.066
2022,76,579,720221,0.149,0.447
2022,40,392,620442,0.862,0.251
2022,156,710,902710,0.668,0.817
2022,56,608,370110,0.839,0.496
2022,124,807,820540,0.963,0.597
2022,40,826,841810,0.606,0.119
2022,51,233,200899,0.777,0.409
2022,191,807,640419,0.783,0.947
2022,180,360,180100,0.920,0.044
2022,40,686,853630,0.082,0.637
2022,188,152,901839,0.320,0.925
2022,56,842,480920,0.605,0.182
2022,156,616,901120,0.364,0.129
2022,56,704,401519,0.582,0.241
2022,96,458,847199,0.115,0.623
2022,24,800,820411,0.231,0.911
2022,76,320,902890,0.482,0.420
2022,156,704,170240,0.505,0.743
2022,50,288,611030,0.958,0.279
2022,56,608,110100,0.371,0.279
2022,36,124,847090,0.600,0.748
2022,20,616,853669,0.207,0.639
2022,156,854,392321,0.664,0.732
2022,56,148,392410,0.275,0.821
2022,100,462,850880,0.222,0.823
2022,191,504,392321,0.206,0.354
2022,48,484,640351,0.886,0.740
2022,124,76,392113,0.663,0.253
2022,50,579,620433,0.532,0.817
2022,40,724,611699,0.573,0.246
2022,156,320,630649,0.900,0.324
2022,56,124,580410,0.278,0.811
2022,50,699,902710,0.609,0.196
2022,152,604,570500,0.902,0.334
2022,56,148,841381,0.766,0.919
2022,56,400,200600,0.504,0.644
2022,144,50,842389,0.522,0.567
2022,56,400,180400,0.969,0.829
2022,40,807,960350,0.352,0.231
2022,76,292,220900,0.601,0.957
2022,124,608,841939,0.013,0.006
2022,156,233,620333,0.448,0.880
2022,100,48,621710,0.260,0.295
2022,124,340,842833,0.704,0.129
2022,170,620,340120,0.111,0.792
2022,156,800,300610,0.650,0.339
2022,28,670,761510,0.068,0.163
2022,50,414,551319,0.076,0.546
2022,104,442,620299,0.090,0.624
2022,100,372,731819,0.238,0.294
2022,156,32,610322,0.921,0.033
2022,156,32,611693,0.868,0.573
2022,51,40,620443,0.990,0.731
2022,36,368,611010,0.631,
2022,156,214,870810,0.652,0.754
2022,156,442,700410,0.004,
2022,56,442,690210,0.922,0.508
2022,156,300,960891,0.011,0.418
2022,76,376,610319,0.542,0.976
2022,120,188,840999,0.702,0.722
2022,144,51,611610,0.044,0.679
2022,56,586,390760,0.967,0.997
2022,51,251,870892,0.626,0.364
2022,191,499,701310,0.869,0.876
2022,116,124,710691,0.647,
2022,156,562,570232,0.967,0.457
2022,8,372,621430,0.056,0.503
2022,116,208,640391,0.182,0.568
2022,32,124,640520,0.619,0.023
2022,156,404,848280,0.376,0.059
2022,40,705,722810,0.152,0.359
2022,40,686,830210,0.754,0.975
2022,196,410,401519,0.079,0.827
2022,76,788,851180,0.733,0.222
2022,70,203,732181,0.288,0.227
2022,36,710,392113,0.753,0.984
2022,132,620,740400,0.257,0.310
2022,76,44,940540,0.794,0.688
2022,56,32,842382,0.873,0.182
2022,156,620,580631,0.674,0.543
2022,100,348,401700,0.505,0.598
2022,112,860,940340,0.187,0.067
2022,191,251,610610,0.190,0.428
2022,70,705,711290,0.023,0.869
2022,40,288,330590,0.618,0.718
2022,196,56,850300,0.423,0.605
2022,156,704,901811,0.271,0.831
2022,36,166,940429,0.738,0.709
2022,124,858,842121,0.849,0.782
2022,56,120,450490,0.413,
2022,156,251,290369,0.556,0.032
2022,188,554,610990,0.427,0.394
2022,36,548,960330,0.236,0.301
2022,40,380,282732,0.054,0.474
2022,50,484,620640,0.347,0.126
2022,100,705,691010,0.267,0.370
2022,156,208,290529,0.680,0.936
2022,72,826,850980,0.673,0.755
2022,76,320,420330,0.645,0.545
2022,116,188,620433,0.180,0.007
2022,112,124,870839,0.818,0.372
2022,40,196,830120,0.903,0.640
2022,72,834,420330,0.293,0.298
2022,124,251,291639,0.228,0.173
2022,156,104,740610,0.731,0.417
2022,156,212,390210,0.477,0.578
2022,100,764,902580,0.547,0.628
2022,76,528,252520,0.167,0.619
2022,56,31,821193,0.284,
2022,156,376,854190,0.715,0.313
2022,76,608,30349,0.656,0.618
2022,112,398,950510,0.026,0.825
2022,76,124,293627,0.423,0.757
2022,203,70,930630,0.350,0.572
2022,36,404,871690,0.571,0.661
2022,124,72,621710,0.117,0.417
2022,76,764,381900,0.165,0.926
2022,56,348,853661,0.307,0.003
2022,76,842,550941,0.498,0.619
2022,156,112,621143,0.342,0.746
2022,203,124,540110,0.987,0.850
2022,156,214,940560,0.228,0.678
2022,76,600,940169,0.644,0.317
2022,156,56,851490,0.927,0.791
2022,191,178,842820,0.426,0.576
2022,156,398,732510,0.402,0.341
2022,76,392,40299,0.457,0.904
2022,76,188,300432,0.233,0.887
2022,156,484,610432,0.607,0.886
2022,100,380,392350,0.332,0.191
2022,52,842,481890,0.588,0.010
2022,124,233,620459,0.287,
2022,50,124,580710,0.032,0.759
2022,170,288,850432,0.324,0.101
2022,56,36,293721,0.958,0.789
2022,56,729,847199,0.768,0.890
2022,92,76,841459,0.830,0.085
2022,76,28,170111,0.397,0.939
2022,50,428,620432,0.349,0.025
2022,40,768,854211,0.494,0.956
2022,84,48,330510,0.308,0.872
2022,156,426,521213,0.754,0.933
2022,96,764,842123,0.351,0.470
2022,152,192,880330,0.976,0.776
2022,56,380,940421,0.806,0.721
2022,156,196,701931,0.707,0.581
2022,156,504,830120,0.961,0.243
2022,40,348,750610,0.860,0.870
2022,156,887,481890,0.729,0.237
2022,100,191,731821,0.881,0.686
2022,144,400,630221,0.310,0.038
2022,70,251,847490,0.273,0.338
2022,40,300,391190,0.467,0.679
2022,32,858,853222,0.567,0.408
2022,191,442,732599,0.793,0.949
2022,152,784,40221,0.057,0.947
2022,156,388,902190,0.872,0.166
2022,76,764,540760,0.582,0.746
2022,156,466,760691,0.575,0.185
2022,76,484,846040,0.175,0.776
2022,56,196,960850,0.043,0.398
2022,156,528,284190,0.256,0.112
2022,76,68,520949,0.796,0.688
2022,36,422,391690,0.192,0.648
2022,124,251,903081,0.893,0.879
2022,170,328,170199,0.132,0.605
2022,36,882,401511,0.107,0.848
2022,170,36,620930,0.359,0.646
2022,44,842,846799,0.990,0.739
2022,32,208,293100,0.621,0.966
2022,156,528,401290,0.658,0.449
2022,170,214,843810,0.560,0.274
2022,170,376,410790,0.443,0.566
2022,156,562,870790,0.481,0.095
2022,8,48,620520,0.246,0.769
2022,70,191,380820,0.408,0.625
2022,112,398,200540,0.745,0.353
2022,188,276,420212,0.179,0.003
2022,36,116,950699,0.929,0.000
2022,56,579,441010,0.274,0.933
2022,56,352,70390,0.044,0.145
2022,124,804,611790,0.737,
2022,31,56,841490,0.167,0.497
2022,203,144,350699,0.158,0.731
2022,203,196,761690,0.118,0.288
2022,196,702,842430,0.858,0.909
2022,156,752,330520,0.992,0.338
2022,56,231,841480,0.224,0.714
2022,40,842,620319,0.453,0.323
2022,104,579,420239,0.855,0.241
2022,56,292,700910,0.987,
2022,40,484,900490,0.247,0.853
2022,8,380,847420,0.325,0.465
2022,112,792,480560,0.816,0.351
2022,56,450,392329,0.839,0.541
2022,48,784,440791,0.547,0.721
2022,156,144,902720,0.449,
2022,124,834,851830,0.923,0.560
2022,56,540,200710,0.951,0.860
2022,40,834,761090,0.335,0.220
2022,36,242,591110,0.373,0.184
2022,40,8,392640,0.114,0.523
2022,196,300,380890,0.023,0.903
2022,56,702,846620,0.306,0.400
2022,156,398,711810,0.927,0.158
2022,191,705,340399,0.789,0.814
2022,170,710,382390,0.372,0.238
2022,144,764,620520,0.105,0.661
2022,40,480,843149,0.878,0.489
2022,203,48,180690,0.125,0.457
2022,56,496,820890,0.430,0.314
2022,100,642,901510,0.874,0.340
2022,56,156,940130,0.262,0.275
2022,40,440,848230,0.240,0.265
2022,156,360,680292,0.413,0.917
2022,36,214,330610,0.165,
2022,56,642,821490,0.518,0.837
2022,156,50,871200,0.271,0.140
2022,56,100,821290,0.177,0.828
2022,124,410,151800,0.319,0.775
2022,56,528,110430,0.468,0.957
2022,76,36,830820,0.258,0.859
2022,124,716,871639,0.827,0.836
2022,156,768,843790,0.294,0.267
2022,68,398,261610,0.431,0.162
2022,156,404,291412,0.926,0.656
2022,156,894,590900,0.594,0.077
2022,156,70,901720,0.963,0.407
2022,90,372,392490,0.698,0.173
2022,152,124,851679,0.527,0.099
2022,56,251,551020,0.186,0.559
2022,100,757,851680,0.840,0.328
2022,56,324,630720,0.469,0.441
2022,156,548,850990,0.018,0.221
2022,156,690,760529,0.939,0.274
2022,36,554,930529,0.990,0.252
2022,156,400,290529,0.505,0.599
2022,124,694,730791,0.476,0.630
2022,188,558,903031,0.923,0.970
2022,156,418,611610,0.232,0.724
2022,50,410,610451,0.021,0.440
2022,144,784,621710,0.019,0.302
2022,36,166,741210,0.072,0.777
2022,152,276,681599,0.462,
2022,40,320,950490,0.281,0.397
2022,156,428,620312,0.611,0.605
2022,124,352,847989,0.650,0.322
2022,36,458,441520,0.092,0.130
2022,100,792,271290,0.995,0.974
2022,191,688,110220,0.226,0.551
2022,76,579,620449,0.562,0.234
2022,156,392,281820,0.297,0.844
2022,56,818,841490,0.902,0.457
2022,72,826,843149,0.718,0.619
2022,156,826,251611,0.368,0.038
2022,100,490,854380,0.249,0.640
2022,72,826,900219,0.877,0.625
2022,124,372,848140,0.203,0.836
2022,56,218,903289,0.342,0.048
2022,156,64,420222,0.471,0.519
2022,124,398,852990,0.652,
2022,100,276,441299,0.298,0.100
2022,156,586,700729,0.018,0.534
2022,156,262,844140,0.389,0.289
2022,8,705,630790,0.617,0.330
2022,36,702,621220,0.064,0.677
2022,56,566,270730,0.249,0.995
2022,50,384,640411,0.440,0.456
2022,104,48,620331,0.724,0.146
2022,156,56,390730,0.940,0.984
2022,156,724,481810,0.885,0.463
2022,56,470,170490,0.867,0.451
2022,50,616,610343,0.301,0.326
2022,56,498,520939,0.093,0.441
2022,156,512,392062,0.149,0.201
2022,156,842,841911,0.472,0.222
2022,40,496,851190,0.162,0.593
2022,48,699,250870,0.898,0.620
2022,60,834,851220,0.726,0.100
2022,156,417,640419,0.047,0.577
2022,70,40,253090,0.025,0.430
2022,112,372,940171,0.941,0.212
2022,40,76,722990,0.324,0.158
2022,156,882,610422,0.488,0.106
2022,70,616,830230,0.024,0.833
2022,70,380,581091,0.306,0.268
2022,76,292,30341,0.134,0.423
2022,76,430,283524,0.133,0.829
2022,72,430,20629,0.379,0.966
2022,188,340,590699,0.181,0.673
2022,50,32,621040,0.430,0.025
2022,56,688,732393,0.696,0.242
2022,156,422,392490,0.842,0.315
2022,100,470,220290,0.079,0.947
2022,76,32,284700,0.931,0.631
2022,156,178,240290,0.644,0.490
2022,124,251,271320,0.791,0.475
2022,152,699,820412,0.644,0.309
2022,40,643,620610,0.174,0.702
2022,40,703,360610,0.553,0.074
2022,124,96,854380,0.476,0.815
2022,156,616,843860,0.243,0.893
2022,156,372,220190,0.685,0.800
2022,24,251,940130,0.226,0.594
2022,100,300,200580,0.742,0.245
2022,203,56,510910,0.759,0.191
2022,156,380,902290,0.648,0.759
2022,76,818,843890,0.264,0.088
2022,36,752,846610,0.379,0.724
2022,104,233,850820,0.001,0.725
2022,156,232,843041,0.114,0.757
2022,170,332,842839,0.407,0.333
2022,8,360,621050,0.293,0.717
2022,36,258,853669,0.319,0.080
2022,56,100,121299,0.177,0.304
2022,124,442,560221,0.630,0.001
2022,40,842,251990,0.882,0.361
2022,152,380,841350,0.812,0.778
2022,40,807,902511,0.016,0.170
2022,124,380,853329,0.986,0.862
2022,156,191,870829,0.892,0.730
2022,76,132,340111,0.320,0.892
2022,124,528,841311,0.922,0.278
2022,36,834,611699,0.980,
2022,156,446,71490,0.382,0.657
2022,40,566,841290,0.350,0.130
2022,124,214,950390,0.390,0.601
2022,203,246,820140,0.449,0.400
2022,156,818,851790,0.195,0.045
2022,144,233,620422,0.258,0.562
2022,156,188,580710,0.102,0.420
2022,156,124,300610,0.577,0.989
2022,156,807,820780,0.372,0.774
2022,100,300,80290,0.305,0.532
2022,124,558,846593,0.884,0.339
2022,56,410,620433,0.507,0.623
2022,156,528,711411,0.802,0.006
2022,156,360,611130,0.094,0.650
2022,124,196,392330,0.098,0.092
2022,156,616,847432,0.583,0.816
2022,36,702,340319,0.876,0.091
2022,76,320,901820,0.040,0.031
2022,191,804,442190,0.779,0.996
2022,116,414,420231,0.393,
2022,156,180,390390,0.239,0.821
2022,170,320,291739,0.671,0.143
2022,31,156,620193,0.937,0.737
2022,191,807,310240,0.445,0.793
2022,32,170,940600,0.092,0.372
2022,8,757,640291,0.335,0.274
2022,156,757,620449,0.104,0.839
2022,170,512,847990,0.738,0.985
2022,32,276,731411,0.177,0.484
2022,203,208,830160,0.185,0.191
2022,156,392,851810,0.544,0.248
2022,156,704,851531,0.648,0.089
2022,40,834,481820,0.551,0.858
2022,40,442,950631,0.455,0.314
2022,76,392,950629,0.367,0.705
2022,56,208,271210,0.699,0.591
2022,156,266,870510,0.090,0.243
2022,124,826,731816,0.204,0.363
2022,178,180,851310,0.326,0.433
2022,40,524,283630,0.918,0.608
2022,50,51,610449,0.272,0.304
2022,70,499,843691,0.175,0.360
2022,76,152,251690,0.786,0.927
2022,124,531,852110,0.986,0.567
2022,156,854,200919,0.175,0.109
2022,104,124,960630,0.264,
2022,12,480,851999,0.308,0.788
2022,156,276,843359,0.731,0.783
2022,191,616,540269,0.732,0.876
2022,188,40,903220,0.064,0.004
2022,156,780,701010,0.394,0.613
2022,64,699,720230,0.193,0.609
2022,156,262,292242,0.211,0.982
2022,156,764,848220,0.772,0.321
2022,8,642,700992,0.734,0.933
2022,156,68,310100,0.625,0.804
2022,64,699,851529,0.646,0.881
2022,156,226,852692,0.728,0.727
2022,156,458,392210,0.333,0.526
2022,70,380,540490,0.541,0.917
2022,156,583,852520,0.517,0.239
2022,124,188,630259,0.631,0.152
2022,120,140,854211,0.865,0.707
2022,56,208,722240,0.331,0.202
2022,124,566,330300,0.945,0.930
2022,56,50,540784,0.300,0.237
2022,100,275,870899,0.519,0.898
2022,104,258,620442,0.030,0.465
2022,170,757,820310,0.890,0.202
2022,36,344,80212,0.880,0.554
2022,40,246,841350,0.190,0.632
2022,56,434,870422,0.264,0.999
2022,156,834,551442,0.320,0.891
2022,170,591,390110,0.100,0.667
2022,170,705,610610,0.503,
2022,156,418,850110,0.608,0.437
2022,156,860,510810,0.445,0.157
2022,156,270,660200,0.885,0.340
2022,100,807,110422,0.791,0.313
2022,100,196,152010,0.111,0.825
2022,156,818,846791,0.289,0.930
2022,36,520,80820,0.008,0.249
2022,100,368,842310,0.223,0.101
2022,56,398,120991,0.599,0.994
2022,156,116,220430,0.270,0.418
2022,112,233,382390,0.997,0.585
2022,56,498,540752,0.401,0.204
2022,76,894,821520,0.942,0.501
2022,156,388,842010,0.872,0.070
2022,124,400,420100,0.019,0.067
2022,124,56,570239,0.012,0.061
2022,156,360,392114,0.395,0.602
2022,156,76,340420,0.425,0.363
2022,124,554,821290,0.777,0.375
2022,156,688,90910,0.576,0.645
2022,191,380,760200,0.767,0.177
2022,36,752,851310,0.339,0.239
2022,152,76,843143,0.313,0.653
2022,156,616,620729,0.425,0.343
2022,76,40,481830,0.279,0.529
2022,56,842,852110,0.640,0.147
2022,56,24,380210,0.512,0.580
2022,124,320,721440,0.778,0.865
2022,20,270,870390,0.197,0.478
2022,124,188,281820,0.187,0.435
2022,144,442,620342,0.268,0.140
2022,70,191,621050,0.332,0.541
2022,144,276,854420,0.754,0.726
2022,191,724,200799,0.019,0.714
2022,203,31,841229,0.002,0.547
2022,50,72,300439,0.964,
2022,100,276,261390,0.219,0.997
2022,152,616,30420,0.522,0.593
2022,156,703,321210,0.986,0.993
2022,144,372,610832,0.821,0.552
2022,76,404,810890,0.212,0.505
2022,178,678,852711,0.498,0.073
2022,36,620,600220,0.211,0.220
2022,156,262,841360,0.174,0.634
2022,156,524,520811,0.443,0.525
2022,124,470,900669,0.296,0.212
2022,76,266,681390,0.024,0.860
2022,156,434,442110,0.800,0.205
2022,76,31,392099,0.947,0.836
2022,156,56,292690,0.637,0.192
2022,191,688,620530,0.258,0.667
2022,36,690,610729,0.095,0.608
2022,116,616,610423,0.184,0.591
2022,36,51,851790,0.576,
2022,56,484,853890,0.964,0.633
2022,156,380,293930,0.333,0.849
2022,156,894,841280,0.739,0.951
2022,56,643,721090,0.576,0.944
2022,76,251,30374,0.347,0.160
2022,40,498,420329,0.990,0.319
2022,156,144,440710,0.442,0.395
2022,40,108,842381,0.716,0.625
2022,144,462,680291,0.606,0.652
2022,36,842,600122,0.259,0.208
2022,36,490,310510,0.532,0.234
2022,76,558,830400,0.025,0.721
2022,156,380,460290,0.386,0.108
2022,156,214,621600,0.326,0.561
2022,104,499,640299,0.200,0.245
2022,40,372,392210,0.636,0.337
2022,156,116,630120,0.383,0.686
2022,156,136,670210,0.036,0.138
2022,156,72,291429,0.753,0.609
2022,156,246,847619,0.631,0.805
2022,56,178,611610,0.621,0.457
2022,56,170,292119,0.529,0.497
2022,156,454,843311,0.879,0.692
2022,76,124,620930,0.924,0.033
2022,32,616,851240,0.202,0.564
2022,50,528,620322,0.305,0.495
2022,76,652,620630,0.842,0.955
2022,56,348,842833,0.562,0.730
2022,191,246,853180,0.372,0.584
2022,56,752,110311,0.645,0.247
2022,56,688,950661,0.779,0.865
2022,156,426,830890,0.038,0.752
2022,76,44,841690,0.889,0.653
2022,156,231,392490,0.611,0.726
2022,156,288,151410,0.584,0.649
2022,156,458,370110,0.571,0.765
2022,36,156,790400,0.812,0.589
2022,156,417,540751,0.778,0.248
2022,40,703,30360,0.843,0.402
2022,104,40,60299,0.172,0.668
2022,40,703,420291,0.809,0.760
2022,56,764,901600,0.459,0.540
2022,32,702,610441,0.703,0.442
2022,56,196,441090,0.756,0.285
2022,40,705,71420,0.659,0.704
2022,76,584,220850,0.661,0.101
2022,170,388,842131,0.415,0.655
2022,180,646,630590,0.972,0.798
2022,56,32,902590,0.595,0.202
2022,56,688,720521,0.969,0.100
2022,100,48,330420,0.606,0.133
2022,124,642,610610,0.140,0.365
2022,188,348,350691,0.082,0.857
2022,32,604,920790,0.416,0.499
2022,156,233,850880,0.775,0.693
2022,40,702,420100,0.127,0.955
2022,156,246,610130,0.421,0.926
2022,203,70,392010,0.417,0.066
2022,156,8,491000,0.379,0.089
2022,40,757,590610,0.942,0.014
2022,76,368,420212,0.081,0.378
2022,156,554,293626,0.303,0.266
2022,40,699,540710,0.881,
2022,124,328,820210,0.498,0.321
2022,156,699,847690,0.754,0.616
2022,56,616,880310,0.113,
2022,124,348,901831,0.381,0.204
2022,116,704,590310,0.069,0.324
2022,170,218,847690,0.228,0.490
2022,40,752,702000,0.216,0.950
2022,40,340,401699,0.801,0.341
2022,156,270,300450,0.723,0.112
2022,76,566,843149,0.205,0.456
2022,36,807,420330,0.904,0.548
2022,203,276,540249,0.008,0.701
2022,56,266,731823,0.014,0.221
2022,124,757,854049,0.265,
2022,156,591,152090,0.938,0.501
2022,156,579,391739,0.329,0.340
2022,156,324,848350,0.379,0.282
2022,56,703,610120,0.862,0.019
2022,76,214,847410,0.458,0.496
2022,188,710,853890,0.176,
2022,124,752,120991,0.900,0.499
2022,56,170,310430,0.463,0.642
2022,24,192,691200,0.662,0.720
2022,36,490,940520,0.370,0.627
2022,96,376,640590,0.600,
2022,36,242,700711,0.179,0.395
2022,76,620,851650,0.730,0.422
2022,152,508,730900,0.339,0.344
2022,144,842,851690,0.676,0.565
2022,36,834,852510,0.072,0.520
2022,156,566,30261,0.907,0.313
2022,156,784,732619,0.678,0.831
2022,156,579,611220,0.890,0.779
2022,40,440,340211,0.209,0.376
2022,144,528,901920,0.059,0.713
2022,76,196,842010,0.063,0.754
2022,31,528,391190,0.839,0.647
2022,56,233,853921,0.620,0.454
2022,56,156,851240,0.146,0.632
2022,51,826,340220,0.452,0.327
2022,40,458,330210,0.591,0.634
2022,156,860,170490,0.900,0.905
2022,116,124,841990,0.614,
2022,100,757,853225,0.659,0.319
2022,156,96,850410,0.794,0.222
2022,36,208,151511,0.835,0.727
