t,i,j,k,v,q
2009,156,364,230990,0.636,0.249
2009,124,604,732619,0.902,0.968
2009,124,591,870210,0.137,0.591
2009,76,268,180690,0.671,0.178
2009,100,12,721621,0.614,0.372
2009,24,620,851830,0.284,0.171
2009,156,484,731512,0.145,0.409
2009,76,332,441219,0.338,0.039
2009,36,222,701790,0.850,
2009,156,414,854620,0.418,0.536
2009,156,196,840991,0.740,0.596
2009,56,392,851230,0.618,0.276
2009,203,862,841490,0.492,0.170
2009,156,586,731819,0.629,0.764
2009,72,710,844519,0.475,0.330
2009,36,208,220429,0.764,0.912
2009,246,702,282300,0.648,0.872
2009,76,604,180632,0.255,0.550
2009,156,380,540241,0.783,0.891
2009,203,380,620433,0.167,0.821
2009,36,166,441890,0.040,0.038
2009,233,112,842890,0.873,0.776
2009,156,270,853810,0.053,0.058
2009,84,566,844400,0.488,0.888
2009,56,804,732619,0.954,0.466
2009,40,288,950410,0.409,0.600
2009,32,604,870891,0.449,0.707
2009,156,792,581091,0.284,0.097
2009,124,348,853180,0.992,0.221
2009,40,392,843320,0.164,0.144
2009,56,834,852520,0.691,0.242
2009,120,268,490199,0.442,0.944
2009,100,792,731812,0.698,0.930
2009,124,524,853540,0.825,0.995
2009,40,699,480441,0.725,0.289
2009,156,554,551211,0.338,0.152
2009,156,458,950800,0.874,0.370
2009,40,251,848390,0.161,0.266
2009,70,40,620293,0.132,0.482
2009,36,258,570500,0.970,0.172
2009,203,528,842511,0.190,0.533
2009,124,246,390950,0.237,0.765
2009,56,31,381900,0.315,0.892
2009,32,616,491191,0.594,
2009,156,800,842381,0.313,0.286
2009,36,842,284590,0.021,0.708
2009,32,152,740321,0.200,0.579
2009,124,780,844321,0.264,0.374
2009,56,512,560221,0.325,
2009,246,826,830110,0.104,0.569
2009,124,554,620590,0.457,0.212
2009,32,842,711320,0.938,
2009,156,266,220820,0.833,0.007
2009,152,528,731290,0.594,0.134
2009,246,352,820190,0.988,0.499
2009,124,251,700729,0.996,
2009,156,834,741220,0.463,0.437
2009,56,688,282751,0.663,0.042
2009,70,40,610432,0.266,0.776
2009,36,124,611239,0.963,0.817
2009,156,410,271129,0.564,0.666
2009,214,340,960610,0.048,0.028
2009,76,276,841582,0.092,0.801
2009,156,524,845221,0.651,0.115
2009,203,704,730890,0.864,0.405
2009,76,484,520823,0.231,0.515
2009,191,530,220300,0.720,0.103
2009,156,562,848310,0.983,0.413
2009,156,96,392530,0.827,0.418
2009,56,826,291511,0.821,0.172
2009,156,688,481121,0.150,0.581
2009,156,398,380810,0.479,0.303
2009,36,826,960200,0.882,0.505
2009,100,504,711790,0.978,0.468
2009,124,643,871140,0.225,0.515
2009,100,392,850880,0.385,0.658
2009,226,24,847410,0.862,0.209
2009,208,251,80410,0.767,0.661
2009,76,32,740821,0.158,0.087
2009,156,585,851629,0.572,0.582
2009,40,702,902750,0.092,0.462
2009,76,152,381600,0.057,0.791
2009,208,304,200110,0.829,0.643
2009,156,251,842720,0.702,0.105
2009,20,251,840734,0.620,0.184
2009,124,834,660199,0.112,0.616
2009,170,724,340119,0.858,0.564
2009,233,792,441510,0.529,0.199
2009,76,36,442090,0.266,0.903
2009,40,124,540752,0.106,0.805
2009,56,178,901831,0.542,0.561
2009,233,300,851220,0.660,0.014
2009,233,246,950639,0.139,0.897
2009,28,566,920999,0.307,0.356
2009,203,51,640399,0.007,0.483
2009,246,440,901839,0.941,0.013
2009,56,540,620349,0.887,0.227
2009,251,24,420500,0.927,0.397
2009,156,344,900719,0.014,0.382
2009,156,52,731920,0.678,0.650
2009,156,516,841582,0.060,0.021
2009,156,470,950410,0.472,0.279
2009,124,392,610469,0.182,0.942
2009,214,212,721440,0.586,0.193
2009,100,690,950510,0.730,0.247
2009,208,344,851310,0.272,0.641
2009,156,388,950699,0.331,0.674
2009,156,384,560749,0.231,0.991
2009,56,246,71040,0.791,0.838
2009,100,300,740400,0.603,0.293
2009,208,152,350290,0.101,0.858
2009,84,208,300220,0.690,
2009,208,48,610443,0.752,0.619
2009,76,826,847989,0.443,0.608
2009,56,251,30269,0.294,0.952
2009,92,826,731814,0.142,0.986
2009,124,764,680710,0.182,0.972
2009,156,716,630619,0.775,0.201
2009,144,276,600129,0.644,0.116
2009,50,392,851650,0.090,0.163
2009,156,480,843229,0.028,0.644
2009,170,340,691010,0.439,0.433
2009,40,340,732090,0.718,0.028
2009,116,458,481390,0.876,0.416
2009,31,380,271000,0.045,0.188
2009,191,688,840619,0.811,0.655
2009,203,398,732010,0.228,0.381
2009,156,218,520623,0.924,0.416
2009,40,600,930200,0.684,0.106
2009,156,646,841229,0.059,0.375
2009,36,392,151911,0.110,0.371
2009,50,480,640420,0.142,
2009,156,76,250610,0.448,0.600
2009,208,152,870850,0.512,0.284
2009,170,124,600293,0.947,0.052
2009,188,554,853400,0.062,0.415
2009,196,434,520210,0.754,0.532
2009,218,616,151620,0.801,0.087
2009,208,156,50400,0.661,0.142
2009,56,156,290242,0.773,0.993
2009,40,124,841381,0.735,0.959
2009,233,203,851730,0.191,0.393
2009,56,36,930100,0.832,0.061
2009,246,834,731819,0.280,0.760
2009,251,32,210410,0.300,0.288
2009,40,24,840999,0.966,0.213
2009,208,352,160419,0.019,0.038
2009,156,548,853929,0.149,0.317
2009,218,276,282739,0.382,0.419
2009,56,752,960840,0.077,0.566
2009,251,24,731290,0.547,0.258
2009,208,484,290219,0.912,0.610
2009,40,276,850450,0.707,0.912
2009,156,320,320740,0.857,0.272
2009,191,688,80520,0.412,0.974
2009,156,530,843149,0.478,0.194
2009,124,752,901790,0.994,0.116
2009,156,231,847021,0.012,0.157
2009,170,604,840219,0.387,0.341
2009,40,826,960839,0.560,0.219
2009,156,276,811219,0.313,0.893
2009,156,233,80240,0.843,0.325
2009,203,784,392112,0.738,0.639
2009,156,104,940320,0.441,0.545
2009,156,807,551321,0.204,0.615
2009,218,842,711790,0.797,0.895
2009,156,784,292119,0.357,0.967
2009,124,458,100590,0.663,0.271
2009,36,616,230990,0.728,0.486
2009,170,591,841981,0.436,0.693
2009,40,124,871411,0.016,0.496
2009,76,124,722692,0.451,0.437
2009,56,233,620610,0.642,0.577
2009,196,703,210690,0.235,0.993
2009,56,504,520829,0.972,0.813
2009,40,191,854150,0.731,0.509
2009,156,716,620322,0.191,0.737
2009,208,818,852290,0.339,0.093
2009,208,156,382350,0.333,0.219
2009,156,70,820790,0.241,0.603
2009,156,643,841610,0.647,0.519
2009,56,152,820730,0.883,0.727
2009,246,826,850720,0.498,0.567
2009,8,56,650590,0.851,0.997
2009,231,710,851671,0.351,0.714
2009,156,246,851680,0.673,0.256
2009,156,392,481910,0.086,0.055
2009,100,40,420299,0.042,0.358
2009,251,32,520939,0.945,0.998
2009,246,690,30749,0.790,0.229
2009,242,776,732111,0.187,0.153
2009,36,296,731420,0.060,0.937
2009,56,562,846490,0.930,0.684
2009,152,24,160415,0.673,0.117
2009,203,498,850140,0.388,0.603
2009,156,112,481950,0.579,0.302
2009,156,499,611520,0.843,0.719
2009,36,540,700800,0.551,0.572
2009,231,124,852810,0.055,0.683
2009,36,704,846820,0.041,0.757
2009,208,152,854460,0.071,0.425
2009,208,760,841451,0.335,0.771
2009,36,705,870829,0.738,0.294
2009,156,894,690210,0.570,0.718
2009,246,484,847410,0.158,0.468
2009,152,344,760200,0.596,0.885
2009,196,380,901320,0.936,0.290
2009,152,724,490290,0.052,0.391
2009,156,600,620799,0.150,0.693
2009,36,222,851730,0.856,0.201
2009,170,188,251810,0.692,0.126
2009,156,524,940130,0.655,0.212
2009,170,56,80450,0.064,0.054
2009,156,434,902229,0.582,0.584
2009,208,380,842330,0.033,0.179
2009,156,100,842911,0.420,0.293
2009,56,384,630710,0.066,0.184
2009,208,528,851781,0.928,0.398
2009,50,616,620412,0.543,0.396
2009,36,842,392690,0.027,0.221
2009,246,300,821300,0.076,0.352
2009,208,704,850140,0.600,0.178
2009,76,56,800300,0.627,0.046
2009,144,100,300490,0.677,
2009,36,184,401693,0.876,0.944
2009,112,643,870190,0.511,0.508
2009,208,699,842820,0.267,0.980
2009,40,642,847410,0.445,0.427
2009,208,804,611692,0.832,0.621
2009,203,36,902119,0.911,0.609
2009,36,634,902620,0.348,0.573
2009,203,70,840410,0.977,0.054
2009,251,36,730439,0.559,0.764
2009,208,68,292690,0.787,0.166
2009,56,699,291449,0.155,0.085
2009,246,398,701399,0.073,0.859
2009,156,344,290529,0.772,0.351
2009,32,380,80231,0.299,0.252
2009,56,268,851890,0.768,0.578
2009,40,376,846591,0.805,0.329
2009,208,586,940330,0.539,0.596
2009,251,40,621790,0.790,0.174
2009,156,440,841780,0.920,0.436
2009,56,458,321490,0.944,0.766
2009,170,484,521031,0.948,0.931
2009,156,682,560790,0.284,0.692
2009,156,262,590900,0.561,0.943
2009,214,528,80810,0.389,0.656
2009,218,68,870899,0.603,0.808
2009,246,56,846599,0.204,0.924
2009,204,528,140490,0.474,0.431
2009,36,710,482050,0.781,0.455
2009,124,620,842833,0.037,0.566
2009,208,360,731930,0.144,0.074
2009,156,600,800110,0.491,
2009,246,48,630790,0.784,0.885
2009,56,148,382390,0.718,0.587
2009,156,440,610439,0.373,0.606
2009,124,52,902690,0.209,0.565
2009,246,512,591132,0.236,0.917
2009,40,428,540771,0.381,0.327
2009,156,792,847199,0.629,0.654
2009,112,276,701331,0.832,0.183
2009,196,508,871499,0.631,
2009,144,276,50800,0.392,0.971
2009,222,340,90140,0.495,0.309
2009,32,757,610990,0.371,0.475
2009,156,12,960330,0.694,0.294
2009,156,214,551331,0.823,0.090
2009,152,400,610832,0.509,0.822
2009,156,372,732290,0.800,0.308
2009,56,752,848050,0.748,0.067
2009,156,626,630629,0.835,0.712
2009,36,344,390330,0.697,0.608
2009,208,76,680422,0.413,0.544
2009,233,699,820559,0.276,0.587
2009,100,826,180610,0.774,0.945
2009,208,643,853810,0.926,0.620
2009,156,608,940179,0.030,0.629
2009,100,807,281420,0.522,0.469
2009,156,528,810110,0.214,0.212
2009,56,288,551419,0.169,0.525
2009,76,36,830990,0.153,0.946
2009,48,276,851130,0.631,0.764
2009,32,450,200990,0.968,0.335
2009,40,643,610451,0.635,0.061
2009,156,96,660191,0.026,0.701
2009,242,90,610590,0.016,
2009,208,699,810193,0.331,0.814
2009,203,554,630492,0.999,0.981
2009,100,699,901290,0.052,
2009,246,704,854520,0.046,0.184
2009,242,296,620719,0.424,0.945
2009,191,380,841919,0.028,0.453
2009,40,784,848140,0.213,0.732
2009,40,591,701810,0.882,0.203
2009,40,504,844240,0.168,0.693
2009,100,410,611010,0.194,0.657
2009,170,56,490110,0.806,0.841
2009,246,643,902750,0.436,0.314
2009,56,442,701331,0.773,0.560
2009,192,862,902610,0.042,0.618
2009,56,132,848299,0.050,0.434
2009,124,360,902519,0.233,0.784
2009,32,188,482190,0.305,0.322
2009,191,70,903281,0.530,0.874
2009,36,410,570110,0.483,0.171
2009,124,757,400910,0.154,0.687
2009,76,170,930510,0.407,0.162
2009,156,788,481129,0.306,0.889
2009,124,268,900510,0.717,0.267
2009,100,300,490591,0.198,0.996
2009,170,380,844390,0.879,0.348
2009,50,760,711790,0.685,0.617
2009,100,724,610821,0.405,0.078
2009,231,262,870431,0.244,0.895
2009,56,300,760820,0.974,0.352
2009,203,276,610590,0.119,0.834
2009,64,490,250840,0.257,0.570
2009,124,862,294190,0.974,0.626
2009,40,36,851840,0.239,0.944
2009,208,144,380890,0.425,0.863
2009,152,600,481110,0.776,0.138
2009,233,56,842952,0.987,0.117
2009,208,191,871493,0.205,0.063
2009,76,504,848079,0.336,0.138
2009,120,124,401010,0.347,0.039
2009,56,694,851310,0.573,0.178
2009,156,470,850450,0.181,0.202
2009,208,8,570330,0.397,0.679
2009,56,36,843149,0.621,0.572
2009,222,188,843149,0.250,0.444
2009,203,504,293690,0.969,0.352
2009,156,388,902519,0.336,0.842
2009,40,764,860721,0.303,0.202
2009,40,757,482110,0.335,0.784
2009,208,352,960350,0.979,0.011
2009,76,414,841330,0.480,0.372
2009,36,724,590310,0.273,0.147
2009,208,604,300290,0.705,0.346
2009,56,780,220210,0.295,0.179
2009,20,724,440710,0.223,0.745
2009,203,112,853630,0.837,0.815
2009,40,478,382390,0.612,0.441
2009,170,579,620630,0.590,0.002
2009,56,246,701820,0.721,0.399
2009,238,690,91099,0.669,0.359
2009,156,226,680293,0.187,0.726
2009,56,600,848330,0.376,0.811
2009,156,524,842381,0.710,0.566
2009,40,440,840733,0.352,0.143
2009,218,152,481910,0.773,0.056
2009,36,360,491199,0.875,0.546
2009,56,191,900390,0.479,0.111
2009,208,100,560741,0.131,0.695
2009,233,428,330430,0.625,0.214
2009,124,703,902920,0.705,0.538
2009,196,490,841381,0.223,0.850
2009,40,76,830110,0.354,0.875
2009,203,276,901831,0.820,0.981
2009,191,705,850431,0.568,0.904
2009,156,340,620463,0.399,0.307
2009,251,20,840820,0.751,0.800
2009,203,368,830249,0.064,0.645
2009,203,642,843810,0.932,0.304
2009,246,752,100620,0.484,0.356
2009,56,470,960820,0.779,0.816
2009,156,400,853230,0.750,
2009,156,32,283210,0.134,0.935
2009,191,276,220890,0.047,0.007
2009,208,348,481099,0.936,0.790
2009,52,276,940390,0.504,0.910
2009,56,498,846599,0.312,0.725
2009,233,352,481830,0.323,0.828
2009,191,579,841990,0.379,0.024
2009,56,108,761510,0.369,0.322
2009,40,233,940169,0.963,0.609
2009,156,84,950380,0.352,0.024
2009,156,686,900140,0.490,0.342
2009,40,705,430400,0.360,0.694
2009,156,268,611691,0.255,0.888
2009,188,558,732399,0.911,0.722
2009,246,398,950629,0.427,0.747
2009,246,604,830120,0.157,0.940
2009,124,470,850110,0.048,0.073
2009,208,368,842539,0.886,0.418
2009,40,480,820770,0.809,0.198
2009,56,24,610342,0.450,0.210
2009,208,752,852820,0.281,0.180
2009,208,112,841350,0.887,0.450
2009,116,352,620462,0.325,0.039
2009,156,768,870333,0.694,0.215
2009,76,36,841221,0.545,0.816
2009,208,705,720922,0.121,0.658
2009,170,558,852320,0.738,0.644
2009,232,566,400940,0.360,0.352
2009,170,348,170490,0.064,0.076
2009,218,703,390330,0.404,0.373
2009,50,251,640510,0.229,0.445
2009,56,690,200830,0.532,0.914
2009,208,579,902810,0.656,0.975
2009,208,116,40620,0.642,0.030
2009,156,586,851190,0.610,0.874
2009,203,826,521039,0.065,0.882
2009,56,208,711019,0.509,0.189
2009,233,348,851410,0.063,0.565
2009,76,600,620212,0.238,0.689
2009,56,246,844230,0.184,0.999
2009,56,490,691110,0.759,0.828
2009,208,276,843880,0.841,0.299
2009,156,24,741110,0.500,0.872
2009,246,392,851790,0.070,0.341
2009,203,380,190530,0.541,0.486
2009,178,48,440721,0.401,0.806
2009,156,104,310390,0.616,0.555
2009,124,152,842091,0.533,0.809
2009,156,376,700719,0.759,0.627
2009,144,462,392220,0.736,0.908
2009,8,757,851790,0.421,0.980
2009,124,170,610422,0.379,0.304
2009,246,304,570242,0.376,0.958
2009,156,670,442190,0.860,0.404
2009,156,104,291529,0.726,0.468
2009,36,296,640299,0.036,0.069
2009,56,270,720842,0.459,0.038
2009,203,404,420292,0.089,0.438
2009,56,752,520911,0.637,0.459
2009,156,50,380400,0.603,0.531
2009,50,705,630520,0.483,0.012
2009,76,678,392490,0.936,0.613
2009,203,100,843510,0.986,0.897
2009,156,84,843229,0.634,0.072
2009,100,8,854211,0.155,0.084
2009,56,251,220830,0.370,0.482
2009,76,340,851730,0.865,0.275
2009,156,740,340290,0.532,0.101
2009,36,458,160239,0.711,0.117
2009,156,52,190230,0.088,0.246
2009,56,24,30349,0.955,0.768
2009,156,270,950350,0.126,0.297
2009,203,246,580890,0.544,0.067
2009,40,218,620891,0.208,0.004
2009,144,203,420340,0.605,0.389
2009,76,68,910610,0.041,0.878
2009,203,144,845180,0.524,0.071
2009,208,703,842121,0.823,0.909
2009,246,36,851740,0.192,0.230
2009,156,90,850431,0.634,0.222
2009,156,376,20230,0.698,0.518
2009,32,604,860799,0.049,0.315
2009,144,398,611239,0.034,0.054
2009,36,152,902130,0.465,0.688
2009,70,203,860799,0.582,0.326
2009,112,196,160411,0.621,0.648
2009,156,340,853400,0.863,0.145
2009,20,724,841869,0.097,0.797
2009,56,300,920999,0.703,0.630
2009,40,364,843629,0.384,0.213
2009,56,818,400940,0.144,0.217
2009,40,376,381590,0.197,0.190
2009,203,208,620610,0.567,0.303
2009,203,208,610811,0.308,0.830
2009,50,196,482390,0.910,0.962
2009,124,854,250810,0.039,0.515
2009,40,710,820711,0.294,1.000
2009,208,446,20322,0.468,0.123
2009,233,643,853610,0.457,0.198
2009,36,776,842420,0.613,0.969
2009,156,96,760720,0.117,0.664
2009,222,558,120600,0.463,0.058
2009,36,392,70951,0.793,0.566
2009,156,634,830160,0.436,0.441
2009,251,36,831120,0.643,0.941
2009,246,352,970400,0.690,0.830
2009,156,458,482290,0.842,0.538
2009,40,414,420330,0.297,0.654
2009,32,422,100630,0.083,0.933
2009,156,800,630293,0.382,0.373
2009,208,36,610990,0.315,0.999
2009,56,48,490890,0.311,0.156
2009,156,862,283660,0.560,0.835
2009,40,724,581091,0.829,0.971
2009,156,112,540771,0.478,0.144
2009,170,340,901580,0.172,0.637
2009,40,100,843069,0.029,0.326
2009,218,276,490110,0.358,0.493
2009,56,490,291550,0.514,0.850
2009,76,470,640320,0.907,0.211
2009,203,404,970400,0.278,0.183
2009,36,360,30721,0.667,0.661
2009,76,344,580710,0.462,0.711
2009,170,591,741220,0.252,0.154
2009,32,858,521119,0.384,0.569
2009,251,12,830210,0.228,0.484
2009,100,807,853080,0.846,0.318
2009,36,626,821599,0.158,0.991
2009,246,643,732290,0.806,0.396
2009,203,702,180631,0.104,0.652
2009,56,40,840910,0.822,0.549
2009,156,702,852190,0.378,0.854
2009,76,276,611790,0.651,0.542
2009,156,56,310540,0.705,0.097
2009,76,442,630419,0.184,0.584
2009,152,52,30739,0.694,0.359
2009,124,392,470720,0.189,0.611
2009,76,842,520912,0.580,0.420
2009,112,124,851150,0.278,0.471
2009,156,360,900490,0.154,0.822
2009,233,348,401699,0.726,0.632
2009,76,682,392690,0.013,0.118
2009,56,764,290550,0.978,0.363
2009,246,233,170260,0.969,0.762
2009,208,31,853661,0.966,0.647
2009,170,44,940350,0.376,0.731
2009,218,484,370610,0.325,0.174
2009,40,304,621710,0.460,0.444
2009,40,348,610711,0.651,0.936
2009,156,478,540341,0.768,0.501
2009,40,48,441900,0.488,0.698
2009,156,308,690810,0.301,0.993
2009,124,376,340213,0.801,0.836
2009,56,842,283526,0.898,0.052
2009,56,270,842211,0.419,0.751
2009,40,36,842191,0.224,0.124
2009,40,554,621142,0.372,0.212
2009,52,28,300590,0.134,0.634
2009,203,276,252921,0.281,0.425
2009,156,348,291450,0.648,0.220
2009,32,132,200799,0.075,0.158
2009,156,688,620349,0.747,0.927
2009,32,834,854420,0.205,0.948
2009,156,344,903081,0.035,0.265
2009,251,32,630259,0.328,0.629
2009,32,300,110220,0.434,0.069
2009,246,410,730900,0.747,0.875
2009,56,862,901010,0.873,0.040
2009,156,340,292149,0.294,0.903
2009,124,251,850590,0.170,0.054
2009,246,643,640319,0.121,0.835
2009,40,504,690290,0.008,0.720
2009,51,498,848180,0.542,0.217
2009,100,757,851822,0.398,0.523
2009,32,170,381220,0.409,0.109
2009,36,410,370252,0.292,0.808
2009,156,104,551692,0.333,0.492
2009,28,212,820551,0.130,0.468
2009,31,842,491191,0.266,0.740
2009,76,214,843280,0.810,0.483
2009,124,422,700490,0.565,0.609
2009,124,320,871639,0.156,0.054
2009,156,204,850433,0.242,0.319
2009,156,28,151560,0.498,0.232
2009,218,724,490290,0.869,0.544
2009,242,798,910211,0.700,
2009,170,862,848350,0.537,0.767
2009,156,31,820600,0.096,0.036
2009,76,380,630120,0.080,0.967
2009,124,410,284390,0.006,0.974
2009,156,266,847439,0.098,0.696
2009,203,804,850710,0.984,0.641
2009,40,380,30759,0.260,0.775
2009,124,757,854610,0.684,0.166
2009,188,136,830820,0.920,0.674
2009,40,804,844090,0.877,0.404
2009,52,662,321511,0.470,0.069
2009,40,218,731816,0.394,0.367
2009,76,760,842139,0.565,0.896
2009,156,192,392010,0.626,0.802
2009,16,124,901890,0.945,
2009,76,752,680790,0.744,0.655
2009,40,31,741999,0.573,0.657
2009,112,428,442110,0.085,0.329
2009,56,458,381800,0.573,0.771
2009,40,704,843110,0.294,0.653
2009,203,440,930630,0.823,0.117
2009,8,807,760820,0.203,0.067
2009,208,398,620930,0.643,0.315
2009,36,90,790790,0.577,0.946
2009,156,826,731420,0.977,0.505
2009,156,388,551519,0.489,0.453
2009,156,203,842959,0.924,0.516
2009,56,826,761290,0.209,0.751
2009,208,705,630631,0.567,0.221
2009,120,124,940540,0.020,0.676
2009,156,352,900791,0.556,0.507
2009,100,703,830990,0.279,0.938
2009,76,579,842549,0.540,0.647
2009,40,268,940290,0.660,0.968
2009,40,344,847010,0.548,
2009,36,710,570320,0.197,0.733
2009,124,662,950629,0.052,0.478
2009,192,862,854211,0.929,0.177
2009,246,804,391690,0.056,0.554
2009,144,643,940360,0.475,0.667
2009,191,32,850440,0.228,0.610
2009,32,752,620292,0.684,0.962
2009,76,24,391190,0.322,0.294
2009,156,764,700100,0.172,0.386
2009,156,56,300190,0.888,0.675
2009,156,498,853521,0.883,0.647
2009,124,682,851220,0.977,0.222
2009,72,710,851090,0.078,0.183
2009,208,251,30510,0.182,0.372
2009,56,795,851290,0.764,0.080
2009,208,688,330590,0.859,0.603
2009,203,818,620630,0.626,0.769
2009,40,703,950640,0.662,0.616
2009,56,498,871200,0.856,0.544
2009,208,304,160412,0.640,0.474
2009,124,760,901819,0.528,0.617
2009,100,642,700600,0.557,0.235
2009,76,170,846420,0.228,0.155
2009,100,804,610791,0.751,0.119
2009,246,233,830630,0.777,0.810
2009,188,340,761090,0.746,0.208
2009,203,56,902780,0.647,0.746
2009,32,600,480640,0.237,0.456
2009,156,398,560300,0.451,0.087
2009,156,52,920994,0.101,0.962
2009,56,251,150420,0.909,0.767
2009,188,591,200710,0.815,0.526
2009,40,842,847010,0.832,0.736
2009,203,156,852910,0.676,0.359
2009,124,558,851710,0.114,0.179
2009,191,208,890391,0.372,0.825
2009,208,724,611519,0.292,0.231
2009,76,32,841410,0.460,0.035
2009,32,540,71332,0.992,0.117
2009,56,643,721931,0.031,0.593
2009,152,458,390590,0.673,0.997
2009,124,643,401110,0.628,0.826
2009,208,156,720421,0.108,0.202
2009,231,56,732399,0.123,0.086
2009,152,380,730729,0.524,0.381
2009,56,208,30510,0.449,0.453
2009,40,818,611490,0.386,
2009,246,276,732182,0.639,0.363
2009,51,690,70200,0.771,0.981
2009,36,372,611090,0.215,0.430
2009,156,251,911490,0.479,0.106
2009,156,887,580133,0.817,0.226
2009,76,724,481129,0.252,0.957
2009,218,724,911390,0.532,0.457
2009,208,344,842410,0.381,0.253
2009,76,600,100190,0.056,0.349
2009,40,705,400690,0.911,0.240
2009,36,50,841330,0.960,0.999
2009,100,579,200520,0.930,0.549
2009,56,251,841780,0.595,0.691
2009,100,300,160414,0.514,0.709
2009,156,776,381230,0.097,0.103
2009,246,258,820551,0.788,0.153
2009,116,251,620690,0.124,0.610
2009,124,604,750210,0.547,0.835
2009,156,203,283990,0.459,0.665
2009,56,203,842810,0.694,0.287
2009,233,752,830630,0.468,0.366
2009,40,499,482360,0.220,0.836
