t,i,j,k,v,q
2007,233,380,440710,0.730,0.485
2007,251,20,440799,0.693,0.212
2007,76,462,621111,0.284,0.927
2007,156,214,170390,0.829,0.286
2007,36,528,721660,0.397,0.114
2007,100,498,843290,0.207,0.915
2007,36,124,611693,0.425,0.817
2007,208,710,847780,0.005,0.863
2007,156,724,841350,0.840,0.482
2007,100,56,300290,0.042,0.671
2007,152,348,380890,0.468,0.234
2007,76,170,842420,0.551,0.390
2007,56,392,853620,0.682,0.161
2007,32,388,40221,0.037,0.191
2007,100,842,848590,0.318,0.412
2007,203,528,284160,0.676,0.571
2007,56,156,901780,0.532,0.398
2007,208,490,852990,0.961,0.689
2007,124,156,511211,0.690,0.325
2007,156,496,970110,0.888,0.108
2007,124,703,841290,0.371,0.941
2007,196,688,850910,0.092,0.927
2007,208,196,300510,0.799,0.772
2007,214,332,40229,0.611,0.531
2007,112,276,870870,0.257,0.601
2007,170,340,400930,0.185,0.665
2007,246,428,843041,0.657,0.681
2007,40,268,160100,0.800,0.770
2007,124,268,940350,0.344,0.001
2007,36,40,700992,0.750,0.432
2007,56,579,180320,0.735,0.154
2007,233,156,847199,0.480,0.861
2007,233,752,600192,0.309,0.773
2007,203,392,831120,0.752,0.107
2007,156,364,871492,0.009,0.280
2007,203,616,840991,0.443,0.598
2007,156,364,282630,0.782,0.874
2007,76,196,271000,0.303,0.394
2007,156,12,750720,0.082,0.546
2007,156,208,820120,0.006,0.037
2007,188,340,845090,0.049,0.404
2007,76,192,850151,0.354,0.618
2007,40,699,820740,0.559,0.873
2007,156,702,610442,0.663,0.873
2007,76,760,731290,0.116,0.768
2007,48,736,830230,0.308,0.979
2007,203,682,731990,0.278,0.589
2007,56,540,81190,0.248,0.432
2007,156,344,950669,0.687,0.881
2007,40,490,600291,0.044,0.590
2007,188,703,390730,0.525,0.901
2007,56,50,620193,0.433,0.661
2007,218,862,700991,0.607,0.915
2007,156,450,940421,0.330,0.487
2007,208,528,283620,0.095,0.732
2007,156,144,300420,0.595,0.326
2007,124,484,321519,0.967,0.641
2007,124,388,401199,0.101,0.700
2007,56,372,810510,0.852,0.599
2007,40,604,841790,0.224,0.355
2007,203,490,940510,0.228,0.472
2007,188,218,843680,0.618,0.431
2007,8,724,490199,0.460,0.187
2007,156,604,852031,0.899,0.929
2007,36,704,580429,0.229,0.936
2007,156,512,570292,0.821,0.751
2007,191,380,480510,0.222,0.386
2007,218,170,330590,0.386,0.530
2007,36,246,91099,0.216,0.458
2007,100,348,620341,0.735,0.289
2007,40,376,846789,0.823,0.881
2007,156,196,610443,0.175,0.542
2007,208,558,381519,0.572,0.348
2007,40,752,40900,0.767,0.047
2007,203,276,510320,0.830,0.875
2007,56,634,847191,0.902,0.263
2007,208,800,843710,0.759,0.873
2007,32,214,60210,0.639,0.682
2007,156,384,851720,0.408,0.714
2007,36,32,843890,0.098,0.813
2007,40,276,854459,0.447,0.832
2007,156,704,550999,0.075,0.562
2007,156,579,940421,0.081,0.722
2007,156,710,390511,0.874,0.774
2007,76,68,681270,0.101,0.010
2007,120,124,852490,0.811,0.076
2007,56,380,282300,0.051,0.402
2007,40,784,681599,0.692,0.316
2007,203,304,853890,0.460,0.504
2007,124,268,732290,0.173,0.553
2007,208,490,482110,0.800,0.069
2007,152,32,160231,0.569,0.937
2007,76,300,441900,0.290,0.201
2007,124,180,382390,0.018,0.833
2007,156,842,350290,0.433,0.933
2007,208,156,30530,0.546,0.708
2007,203,496,902680,0.878,0.161
2007,203,76,843229,0.234,0.873
2007,36,300,284020,0.963,0.679
2007,100,156,580710,0.331,0.476
2007,233,246,390730,0.904,0.599
2007,56,757,560729,0.605,0.986
2007,196,842,620293,0.569,0.878
2007,124,792,290621,0.471,0.874
2007,246,699,842390,0.154,0.695
2007,156,344,844849,0.556,0.538
2007,76,591,320649,0.961,0.860
2007,152,32,844630,0.795,0.687
2007,124,258,960350,0.886,0.083
2007,242,184,851710,0.253,0.343
2007,203,70,848140,0.759,0.114
2007,170,604,610892,0.653,0.890
2007,170,862,340510,0.532,0.692
2007,156,450,940390,0.565,0.352
2007,76,591,902221,0.355,0.098
2007,36,579,847490,0.569,0.964
2007,36,496,830140,0.410,0.388
2007,124,842,261590,0.135,0.935
2007,56,682,841382,0.139,0.036
2007,156,704,291524,0.615,0.504
2007,208,703,160250,0.927,0.667
2007,156,554,283230,0.893,0.087
2007,32,862,843410,0.310,0.467
2007,170,818,901910,0.487,0.355
2007,156,796,851690,0.771,0.773
2007,218,842,200791,0.538,0.216
2007,156,446,180632,0.298,0.384
2007,56,12,841583,0.387,0.172
2007,40,56,70200,0.638,0.354
2007,208,579,251612,0.837,0.818
2007,124,404,847193,0.277,0.760
2007,132,686,620342,0.550,0.070
2007,222,340,350699,0.562,0.113
2007,156,50,330520,0.853,0.846
2007,112,417,741521,0.210,0.622
2007,76,558,731819,0.642,0.690
2007,44,842,280920,0.035,0.073
2007,40,804,841920,0.686,0.633
2007,156,470,570190,0.832,0.180
2007,124,842,610463,0.308,0.261
2007,218,352,81010,0.720,0.417
2007,203,276,520811,0.290,0.064
2007,36,480,80300,0.132,0.814
2007,36,258,850810,0.776,0.349
2007,246,703,854020,0.213,0.372
2007,36,231,580110,0.171,0.220
2007,203,70,853661,0.354,0.600
2007,156,442,610339,0.234,0.644
2007,76,703,842139,0.186,0.998
2007,76,600,940360,0.422,0.559
2007,246,804,844390,0.775,0.177
2007,203,724,851110,0.031,0.494
2007,50,360,381190,0.653,0.512
2007,56,384,820190,0.742,0.444
2007,156,842,300510,0.260,0.187
2007,156,320,820411,0.906,0.212
2007,156,524,621133,0.876,0.307
2007,76,24,540754,0.412,0.923
2007,156,784,551643,0.060,0.561
2007,36,608,902680,0.618,0.145
2007,208,360,730660,0.251,0.125
2007,40,792,870894,0.721,0.191
2007,56,826,821420,0.560,0.596
2007,40,112,900590,0.170,0.411
2007,188,32,852290,0.783,0.923
2007,156,410,902890,0.764,0.336
2007,191,528,300590,0.352,0.775
2007,50,528,611090,0.714,0.594
2007,124,40,870850,0.732,0.911
2007,156,710,701321,0.888,0.452
2007,40,724,390190,0.968,0.249
2007,246,682,851890,0.723,0.490
2007,208,36,580632,0.769,0.308
2007,56,757,850511,0.790,0.032
2007,156,360,291570,0.046,0.732
2007,156,430,610990,0.589,0.394
2007,208,498,845019,0.380,0.688
2007,156,496,282510,0.816,0.745
2007,156,646,520419,0.636,0.064
2007,112,31,841330,0.735,0.256
2007,231,757,330499,0.070,0.740
2007,56,690,961000,0.669,0.177
2007,40,760,730900,0.548,0.876
2007,32,56,846792,0.765,0.585
2007,170,344,251512,0.560,0.670
2007,203,528,732399,0.794,0.414
2007,40,372,441810,0.470,0.436
2007,40,842,450410,0.857,0.465
2007,152,170,841410,0.070,0.595
2007,251,40,330790,0.746,0.187
2007,124,380,845130,0.974,0.720
2007,36,466,850300,0.625,0.639
2007,40,376,900150,0.682,0.456
2007,156,170,841690,0.707,0.608
2007,246,842,950639,0.980,0.740
2007,31,276,392610,0.082,0.834
2007,208,604,900211,0.707,0.142
2007,246,826,853910,0.171,0.741
2007,170,670,392640,0.249,0.418
2007,156,682,721810,0.804,0.596
2007,40,203,520813,0.553,0.233
2007,152,170,490599,0.760,0.127
2007,251,56,260120,0.160,0.116
2007,191,70,670300,0.375,0.757
2007,40,208,850730,0.895,0.128
2007,48,344,520812,0.903,0.426
2007,156,566,410110,0.260,0.176
2007,124,446,821410,0.040,0.749
2007,203,710,940540,0.889,0.524
2007,203,208,870422,0.454,0.557
2007,76,32,491199,0.420,0.183
2007,196,268,940591,0.653,0.660
2007,208,616,531010,0.375,0.955
2007,208,642,281990,0.698,0.480
2007,242,798,852190,0.951,0.101
2007,48,196,490290,0.711,0.567
2007,50,826,732310,0.572,0.826
2007,40,752,392210,0.126,0.498
2007,56,251,530890,0.650,0.258
2007,56,470,441010,0.612,0.061
2007,40,682,846490,0.902,0.927
2007,233,752,853929,0.865,0.696
2007,156,608,290529,0.922,0.696
2007,246,251,392590,0.705,0.110
2007,203,300,520939,0.355,0.013
2007,203,784,880310,0.542,0.152
2007,124,320,340212,0.699,0.802
2007,36,360,846239,0.228,0.214
2007,156,703,850810,0.643,0.358
2007,203,348,847290,0.312,0.794
2007,246,699,392210,0.628,0.459
2007,203,208,741110,0.487,0.879
2007,104,400,71339,0.733,0.901
2007,170,862,251612,0.477,0.388
2007,36,124,680990,0.261,0.072
2007,152,558,701990,0.612,0.848
2007,124,530,841221,0.679,0.675
2007,40,380,381519,0.488,0.472
2007,56,807,293490,0.744,0.674
2007,36,258,380840,0.644,0.259
2007,124,276,960719,0.402,0.938
2007,156,344,610819,0.464,0.023
2007,36,100,843020,0.475,0.090
2007,218,222,841381,0.548,0.296
2007,203,616,761690,0.472,0.285
2007,251,56,550959,0.440,0.272
2007,112,31,870892,0.268,0.131
2007,156,634,961800,0.460,0.765
2007,156,360,442190,0.541,0.352
2007,40,757,481021,0.495,0.375
2007,156,12,551614,0.889,0.292
2007,100,710,620630,0.119,0.426
2007,152,188,851679,0.220,0.799
2007,56,24,21019,0.391,0.029
2007,36,72,901890,0.049,0.645
2007,32,862,210500,0.582,0.439
2007,203,554,560741,0.495,0.583
2007,36,156,853120,0.538,0.227
2007,156,364,620719,0.675,0.602
2007,203,528,401290,0.291,0.174
2007,76,4,841899,0.221,0.310
2007,40,634,854441,0.133,0.768
2007,36,780,848490,0.589,0.472
2007,92,308,210690,0.669,0.311
2007,156,348,848230,0.644,0.720
2007,152,214,841490,0.658,0.620
2007,246,792,550410,0.932,0.868
2007,191,705,540332,0.484,0.603
2007,36,251,760820,0.502,0.117
2007,40,191,845020,0.969,0.556
2007,56,752,110313,0.320,0.049
2007,156,608,291639,0.312,0.613
2007,156,400,820340,0.815,0.593
2007,144,152,560819,0.574,0.189
2007,203,276,841780,0.129,1.000
2007,156,246,670490,0.808,0.414
2007,152,604,551422,0.453,0.498
2007,32,458,940599,0.687,0.919
2007,208,36,611591,0.868,0.202
2007,156,579,150590,0.780,0.148
2007,191,40,844130,0.413,0.401
2007,56,300,290516,0.484,0.245
2007,40,70,840690,0.908,0.686
2007,203,704,851140,0.755,0.759
2007,76,32,370254,0.019,0.779
2007,36,360,730723,0.908,0.038
2007,100,528,620620,0.128,0.981
2007,144,360,960621,0.095,0.294
2007,246,170,591132,0.314,0.099
2007,156,440,731823,0.627,0.996
2007,100,276,852990,0.888,0.899
2007,56,400,842199,0.755,0.875
2007,156,496,830510,0.425,0.220
2007,156,410,847720,0.854,0.964
2007,36,540,960330,0.919,0.402
2007,76,705,701329,0.657,0.261
2007,242,16,731442,0.092,0.486
2007,36,344,600121,0.377,0.068
2007,76,266,854441,0.808,0.805
2007,56,442,871140,0.175,0.439
2007,56,768,846593,0.580,0.179
2007,76,276,190590,0.623,0.255
2007,76,360,731814,0.634,0.941
2007,233,428,630392,0.238,0.368
2007,156,858,600110,0.646,0.313
2007,246,842,846241,0.416,0.555
2007,40,36,903081,0.500,0.785
2007,144,724,940410,0.601,0.275
2007,156,144,250410,0.365,0.678
2007,156,858,291631,0.040,0.269
2007,156,516,640610,0.753,0.529
2007,36,520,240220,0.665,0.636
2007,124,32,392340,0.443,0.632
2007,156,178,620333,0.429,0.636
2007,251,56,840390,0.920,0.283
2007,76,188,520922,0.972,0.871
2007,156,752,732591,0.401,0.020
2007,156,266,401693,0.886,0.294
2007,156,112,700319,0.492,0.861
2007,208,48,903089,0.910,0.328
2007,170,862,520921,0.367,0.778
2007,112,276,711220,0.425,0.079
2007,203,268,852110,0.289,0.342
2007,156,780,950629,0.501,0.295
2007,56,344,300510,0.211,0.832
2007,4,705,610910,0.825,0.226
2007,112,380,901850,0.489,0.252
2007,156,372,731100,0.539,0.108
2007,156,703,721712,0.447,0.124
2007,156,686,830249,0.196,0.615
2007,222,233,160412,0.339,0.587
2007,56,807,180400,0.732,0.931
2007,100,246,620439,0.568,0.596
2007,208,276,621020,0.192,0.130
2007,56,428,520842,0.740,0.964
2007,76,398,390110,0.245,0.520
2007,100,440,960820,0.175,0.169
2007,51,757,283230,0.870,0.776
2007,156,384,611512,0.705,0.628
2007,36,458,121490,0.767,0.663
2007,56,156,871110,0.094,0.626
2007,32,170,340120,0.480,0.918
2007,156,490,293890,0.276,0.126
2007,56,616,640220,0.200,0.600
2007,251,52,391739,0.082,0.358
2007,32,458,850880,0.759,0.374
2007,124,616,853649,0.188,0.014
2007,32,528,90210,0.238,0.148
2007,70,40,732619,0.635,0.622
2007,203,643,121220,0.618,0.737
2007,40,422,391510,0.941,0.852
2007,208,156,851672,0.121,0.905
2007,144,792,620342,0.516,0.306
2007,32,222,620590,0.068,0.205
2007,208,428,540833,0.801,0.304
2007,56,372,540783,0.893,0.582
2007,156,887,381600,0.923,0.465
2007,208,704,847780,0.483,0.965
2007,56,854,843143,0.720,0.399
2007,152,178,401699,0.544,
2007,36,882,843390,0.500,0.231
2007,156,352,580132,0.167,0.002
2007,56,170,721632,0.382,0.793
2007,156,757,521223,0.811,0.674
2007,156,854,851430,0.439,0.867
2007,56,380,630222,0.526,0.605
2007,124,842,847619,0.778,0.734
2007,208,348,420211,0.673,0.750
2007,124,308,853641,0.903,0.966
2007,208,380,860800,0.406,0.967
2007,31,620,270900,0.320,0.378
2007,56,724,830250,0.436,0.198
2007,32,858,845090,0.015,0.987
2007,36,344,381220,0.300,0.332
2007,32,643,392062,0.110,0.105
2007,56,792,854150,0.578,0.146
2007,246,804,820231,0.822,0.908
2007,232,646,820130,0.170,0.921
2007,156,704,252220,0.343,0.836
2007,156,170,842230,0.493,0.070
2007,203,348,846596,0.428,0.879
2007,156,608,283522,0.454,0.552
2007,40,208,900699,0.409,0.196
2007,96,682,392410,0.540,0.774
2007,188,170,420299,0.113,0.856
2007,76,566,852810,0.182,0.116
2007,112,643,510310,0.025,0.101
2007,120,699,440799,0.828,0.494
2007,56,76,853669,0.205,0.232
2007,156,440,251710,0.811,0.863
2007,208,757,846239,0.637,0.776
2007,32,410,902810,0.002,0.312
2007,40,233,852110,0.940,0.075
2007,124,504,961800,0.908,0.161
2007,203,788,842121,0.237,0.277
2007,32,705,490199,0.764,0.039
2007,40,757,842099,0.095,0.273
2007,40,348,902580,0.043,0.704
2007,233,124,391740,0.376,0.454
2007,124,484,843699,0.105,0.922
2007,156,170,610329,0.317,0.802
2007,100,842,731819,0.442,0.742
2007,56,70,290949,0.586,0.074
2007,203,591,530919,0.078,0.423
2007,40,56,701810,0.628,0.279
2007,208,579,291590,0.579,0.967
2007,40,376,210110,0.204,0.933
2007,196,554,321290,0.627,0.676
2007,178,251,820520,0.140,0.131
2007,222,84,960990,0.334,0.554
2007,156,462,846610,0.412,0.468
2007,218,231,60110,0.418,0.286
2007,156,360,330410,0.570,0.874
2007,156,178,732619,0.380,0.258
2007,56,380,842549,0.764,0.414
2007,203,724,540752,0.737,0.110
2007,156,304,731815,0.782,0.015
2007,56,352,850820,0.079,0.770
2007,246,70,680422,0.183,0.091
2007,191,40,410620,0.276,0.256
2007,156,368,292090,0.875,0.032
2007,156,275,844090,0.319,0.855
2007,156,579,540791,0.599,0.001
2007,124,792,901510,0.945,0.137
2007,32,156,940560,0.297,0.882
2007,246,208,420232,0.092,0.851
2007,124,608,902680,0.116,0.449
2007,156,795,901839,0.678,0.274
2007,233,804,630493,0.622,0.634
2007,56,858,730729,0.213,0.013
2007,124,620,853321,0.058,0.330
2007,40,300,731520,0.030,0.049
2007,56,251,721914,0.432,0.473
2007,156,276,611490,0.915,0.801
2007,50,156,845190,0.990,0.072
2007,156,352,151919,0.557,0.168
2007,32,620,850431,0.729,0.767
2007,208,417,847990,0.209,0.651
2007,222,188,848330,0.607,0.505
2007,246,643,722830,0.910,0.624
2007,36,499,620520,0.500,0.936
2007,76,516,847480,0.997,0.551
2007,32,36,200210,0.221,0.132
2007,203,642,722810,0.588,0.975
2007,156,214,851090,0.558,0.782
2007,32,400,620449,0.558,0.863
2007,203,642,853939,0.356,0.265
2007,156,530,611420,0.863,0.412
2007,152,156,580710,0.709,0.682
2007,156,690,580190,0.085,0.504
2007,203,40,550959,0.157,0.016
2007,40,616,901420,0.212,0.858
2007,208,170,681310,0.141,0.987
2007,208,392,740710,0.023,0.226
2007,116,344,851730,0.874,0.716
2007,218,604,730721,0.925,0.381
2007,170,699,440399,0.868,0.615
2007,36,724,441900,0.273,0.863
2007,156,300,620819,0.347,0.305
2007,156,428,291822,0.297,0.156
2007,156,579,30490,0.836,0.378
2007,251,20,71190,0.138,
2007,156,490,870510,0.617,0.791
2007,76,604,850220,0.531,0.463
2007,56,231,960390,0.950,0.991
2007,233,428,390421,0.163,0.113
2007,40,705,621510,0.025,0.394
2007,40,124,845899,0.180,0.784
2007,156,258,843850,0.699,0.850
2007,156,262,482050,0.349,0.239
2007,40,699,701710,0.060,0.997
2007,124,752,820232,0.609,0.308
2007,156,784,401099,0.795,0.296
2007,50,702,720923,0.890,0.209
2007,188,340,392390,0.042,0.980
2007,156,68,640610,0.484,0.596
2007,170,826,610832,0.003,0.086
2007,203,757,121190,0.833,0.435
2007,180,324,950440,0.187,0.669
2007,56,196,80820,0.943,0.101
2007,56,705,240220,0.017,0.801
2007,124,52,970500,0.249,0.711
2007,144,752,490290,0.607,0.636
2007,124,566,760120,0.078,0.343
2007,156,348,961320,0.634,0.826
2007,124,212,842420,0.323,0.052
2007,124,764,841780,0.420,0.155
2007,36,548,870333,0.318,0.918
2007,76,218,380820,0.217,0.970
2007,76,233,441890,0.219,0.291
2007,246,642,830300,0.041,0.134
2007,20,498,870839,0.565,0.746
2007,56,504,551599,0.260,0.698
2007,70,380,842542,0.094,0.903
2007,156,458,580230,0.668,0.536
2007,208,276,720845,0.290,0.577
2007,203,703,590610,0.403,0.848
2007,56,688,300320,0.815,0.169
2007,222,320,611231,0.362,
2007,36,699,392111,0.076,0.509
2007,152,724,481310,0.090,0.345
2007,156,368,621520,0.211,0.600
2007,156,604,880330,0.142,0.729
2007,144,276,902610,0.443,0.651
2007,56,528,30264,0.743,0.310
2007,246,76,841210,0.975,0.233
2007,156,276,260200,0.973,0.131
2007,251,32,870322,0.944,0.839
2007,76,203,520829,0.260,0.154
2007,144,579,610431,0.605,0.126
2007,120,24,902610,0.958,0.741
2007,76,380,901320,0.210,0.560
2007,104,688,620343,0.163,0.496
2007,124,887,401099,0.177,0.358
2007,156,251,200830,0.251,0.786
2007,36,784,630621,0.165,0.912
2007,112,380,701329,0.058,0.155
2007,52,36,630260,0.560,0.494
2007,100,251,854441,0.390,0.549
2007,56,446,290340,0.994,0.895
2007,156,710,961380,0.652,0.744
2007,124,478,843143,0.008,0.077
2007,191,276,621790,0.178,0.730
2007,203,428,730459,0.248,0.437
2007,104,792,620292,0.832,0.039
2007,203,616,854091,0.766,0.923
2007,214,124,610822,0.346,0.571
2007,40,826,871499,0.666,0.785
2007,156,788,911390,0.643,0.919
2007,203,634,851740,0.445,0.891
2007,156,757,292429,0.211,0.533
2007,76,558,940169,0.118,0.145
2007,203,704,230330,0.718,0.103
2007,188,32,854211,0.433,0.753
2007,40,484,390940,0.945,0.415
2007,156,384,848230,0.553,0.865
2007,60,191,871120,0.100,0.098
2007,56,854,853661,0.203,0.413
2007,188,222,940550,0.729,0.017
2007,196,818,640620,0.274,0.429
2007,218,124,620451,0.688,0.633
2007,208,826,721934,0.268,0.579
2007,246,699,902620,0.406,0.706
2007,31,579,392490,0.016,0.702
2007,40,566,848190,0.923,0.476
2007,124,591,71332,0.013,0.242
2007,124,392,940290,0.503,0.222
2007,242,798,392321,0.369,0.605
2007,40,764,820411,0.200,0.865
2007,246,348,732510,0.336,0.556
2007,156,780,481850,0.511,0.238
2007,40,498,848360,0.930,0.148
2007,156,300,701920,0.547,0.740
2007,56,352,847010,0.297,0.583
2007,152,24,40610,0.335,0.964
2007,144,699,520833,0.445,0.595
2007,208,788,284700,0.264,0.138
2007,100,380,200310,0.020,0.059
2007,68,484,610462,0.482,0.022
2007,31,268,844330,0.141,0.272
2007,144,50,853710,0.651,0.300
2007,32,340,382000,0.997,0.911
2007,56,276,730719,0.714,0.796
2007,188,124,902780,0.460,0.086
2007,156,56,392059,0.543,0.630
2007,203,442,851671,0.900,0.009
2007,191,688,950800,0.089,0.440
2007,156,392,846229,0.160,0.779
2007,40,528,853222,0.722,0.279
2007,36,156,902580,0.754,0.934
2007,56,807,30541,0.459,0.880
2007,100,76,610419,0.856,0.858
2007,116,344,600299,0.987,0.184
2007,76,558,540773,0.513,0.484
2007,251,70,841821,0.604,0.996
2007,56,340,401410,0.017,0.520
2007,156,398,840212,0.206,0.272
2007,208,410,830260,0.410,0.306
2007,188,842,700992,0.604,0.490
2007,40,36,850810,0.303,0.063
2007,124,484,740721,0.046,0.154
2007,56,360,381010,0.023,0.155
2007,40,32,282720,0.724,0.343
2007,251,68,330510,0.645,0.702
2007,124,642,853120,0.483,0.991
2007,76,858,330410,0.202,0.647
2007,56,196,853120,0.784,0.922
2007,156,392,292122,0.459,0.800
2007,40,484,820600,0.648,0.913
2007,156,152,902590,0.726,0.996
2007,156,704,440810,0.830,0.918
2007,36,554,441090,0.090,0.537
2007,56,36,310390,0.134,0.041
2007,76,598,870894,0.493,0.670
2007,251,36,570231,0.750,0.781
2007,203,348,441890,0.869,0.766
2007,56,120,420221,0.759,0.371
2007,36,792,702000,0.867,0.104
2007,40,392,721921,0.229,0.556
2007,56,251,852190,0.903,0.155
2007,156,300,491110,0.001,0.856
2007,124,616,843320,0.535,0.289
2007,144,36,610339,0.930,0.528
2007,124,344,850434,0.720,0.812
2007,208,480,853510,0.512,0.463
2007,124,842,310221,0.527,0.080
2007,124,442,741539,0.178,0.193
2007,156,170,960310,0.500,0.254
2007,56,31,681310,0.049,0.583
2007,156,152,845710,0.850,0.259
2007,112,643,853190,0.837,0.334
2007,124,604,940540,0.567,0.449
2007,208,470,841780,0.811,0.372
2007,156,490,730719,0.188,0.479
2007,40,246,350790,0.770,0.304
2007,40,480,850431,0.361,0.602
2007,188,414,611490,0.356,0.707
2007,76,276,261590,0.805,0.823
2007,218,530,90111,0.284,0.854
2007,40,579,761300,0.729,0.833
2007,188,558,110319,0.497,0.163
2007,203,100,270300,0.558,0.585
2007,56,807,691110,0.591,0.303
2007,233,826,853529,0.823,0.300
2007,76,752,761690,0.666,0.088
2007,32,752,120220,0.845,0.399
2007,246,724,843120,0.260,0.192
2007,56,288,920710,0.084,0.696
2007,156,807,630239,0.690,0.330
2007,222,757,610712,0.122,0.600
2007,40,348,590800,0.345,0.882
2007,156,516,400270,0.729,0.673
2007,156,703,843311,0.615,0.659
2007,56,352,853940,0.789,0.826
2007,156,40,560500,0.207,0.011
2007,124,398,851740,0.227,0.875
2007,32,384,842129,0.091,0.547
2007,76,458,720842,0.999,0.533
2007,203,643,701332,0.881,0.143
2007,120,710,440723,0.370,0.737
2007,40,214,420292,0.353,0.337
2007,170,376,640319,0.039,0.319
2007,203,376,320417,0.527,0.976
2007,156,752,380992,0.388,0.879
2007,212,784,610332,0.736,0.073
2007,76,764,400291,0.042,0.575
2007,156,418,721039,0.101,0.367
2007,156,344,551341,0.868,0.264
2007,191,807,850520,0.629,0.658
2007,40,818,731815,0.501,0.901
2007,24,392,30219,0.567,0.050
2007,203,251,620342,0.397,0.627
2007,56,203,520912,0.241,0.255
2007,56,710,950430,0.561,0.216
2007,76,842,480421,0.515,0.696
