t,i,j,k,v,q
2006,76,688,848240,0.821,0.922
2006,56,251,293721,0.196,0.320
2006,208,12,901320,0.819,0.178
2006,100,144,481920,0.294,0.212
2006,156,705,851850,0.768,0.362
2006,92,490,847439,0.232,0.514
2006,40,620,670420,0.605,0.239
2006,246,643,560122,0.979,0.095
2006,56,246,120799,0.088,0.551
2006,76,528,420690,0.392,0.608
2006,32,862,170490,0.667,0.416
2006,178,266,290129,0.090,0.226
2006,56,540,845090,0.216,0.704
2006,208,156,271000,0.826,0.340
2006,246,156,720842,0.421,0.900
2006,124,204,820711,0.522,0.537
2006,170,662,690790,0.326,0.172
2006,156,446,283720,0.960,0.753
2006,124,466,820540,0.983,0.330
2006,76,792,20741,0.084,0.278
2006,233,703,30420,0.107,0.043
2006,156,694,846719,0.453,0.572
2006,152,170,680919,0.108,0.151
2006,124,780,581092,0.417,0.432
2006,191,440,851629,0.203,0.497
2006,56,156,960719,0.843,0.508
2006,214,484,846711,0.996,1.000
2006,246,490,902720,0.668,0.321
2006,56,705,854140,0.755,0.261
2006,76,554,490110,0.548,0.029
2006,56,192,961700,0.203,0.255
2006,70,191,640420,0.201,0.645
2006,76,384,400910,0.483,0.808
2006,144,807,610821,0.408,0.338
2006,156,56,260400,0.184,0.176
2006,36,410,482050,0.231,0.712
2006,32,842,70529,0.698,0.592
2006,36,616,854460,0.546,0.309
2006,40,410,691490,0.114,0.471
2006,4,788,853939,0.433,0.401
2006,156,340,482020,0.839,0.757
2006,156,699,851999,0.977,0.065
2006,76,380,720529,0.286,0.211
2006,76,152,630391,0.530,0.794
2006,56,191,870110,0.085,0.889
2006,188,591,847490,0.399,0.733
2006,56,533,321490,0.742,0.020
2006,203,579,842219,0.257,0.900
2006,76,24,740319,0.958,0.577
2006,246,703,401691,0.827,0.307
2006,52,28,190110,0.302,0.996
2006,191,826,820320,0.409,0.222
2006,124,760,590390,0.573,0.686
2006,8,380,901819,0.183,0.710
2006,156,586,870431,0.971,0.905
2006,156,634,852390,0.806,0.175
2006,51,792,845229,0.699,0.857
2006,208,76,730420,0.295,0.351
2006,208,842,711790,0.685,0.607
2006,208,70,620342,0.827,0.004
2006,124,40,701329,0.510,0.031
2006,124,586,940210,0.606,0.772
2006,100,352,580310,0.542,0.716
2006,156,643,844312,0.155,0.795
2006,76,380,481091,0.791,0.603
2006,56,348,400122,0.670,0.840
2006,36,380,842219,0.714,0.797
2006,203,348,620412,0.614,0.468
2006,100,792,842420,0.638,0.623
2006,124,44,490890,0.082,0.547
2006,56,348,271113,0.732,0.100
2006,156,191,670290,0.851,0.823
2006,156,348,401120,0.987,0.619
2006,124,340,730820,0.969,0.765
2006,251,48,930330,0.643,0.178
2006,156,682,293621,0.481,0.659
2006,156,858,611490,0.750,0.186
2006,208,757,670411,0.368,0.857
2006,116,68,620990,0.609,0.210
2006,156,116,843610,0.881,0.212
2006,203,703,853990,0.397,0.046
2006,124,643,960190,0.803,
2006,124,340,960321,0.662,0.732
2006,56,372,910511,0.997,
2006,40,440,650590,0.853,0.009
2006,76,68,401120,0.640,0.046
2006,208,251,903140,0.453,0.817
2006,50,36,410439,0.410,0.792
2006,56,826,811300,0.396,0.042
2006,156,76,842220,0.253,0.571
2006,242,548,71021,0.211,0.066
2006,156,120,151550,0.501,0.593
2006,56,842,620323,0.472,0.648
2006,40,688,294110,0.187,0.351
2006,100,70,610721,0.576,0.986
2006,50,528,691200,0.716,0.312
2006,76,862,382310,0.013,0.503
2006,124,414,700991,0.972,0.206
2006,156,704,910129,0.144,
2006,36,504,392410,0.729,0.483
2006,156,642,610610,0.769,0.901
2006,40,156,842123,0.347,0.627
2006,100,352,841290,0.222,0.776
2006,40,276,110710,0.283,0.390
2006,100,380,721240,0.058,0.048
2006,203,752,392290,0.151,0.226
2006,156,490,610722,0.245,0.222
2006,32,276,844010,0.226,0.303
2006,56,112,390740,0.926,0.308
2006,56,440,611211,0.844,0.320
2006,56,862,481850,0.024,0.134
2006,56,348,851840,0.524,0.821
2006,36,834,841939,0.944,0.712
2006,36,548,847329,0.782,0.289
2006,191,705,721632,0.582,0.442
2006,156,780,950320,0.062,0.972
2006,36,554,440723,0.445,0.386
2006,156,462,20723,0.200,0.661
2006,156,705,842840,0.694,0.859
2006,208,804,340700,0.032,0.169
2006,152,188,630531,0.481,0.203
2006,156,175,282759,0.726,0.114
2006,76,344,853210,0.346,0.699
2006,40,56,846221,0.568,0.743
2006,124,757,50710,0.670,0.107
2006,8,170,848180,0.569,0.629
2006,208,643,841460,0.348,0.678
2006,156,251,600121,0.741,0.564
2006,203,757,330499,0.603,0.235
2006,50,372,620469,0.723,0.124
2006,156,764,540831,0.993,0.499
2006,36,233,950320,0.569,0.560
2006,156,320,611592,0.203,0.335
2006,76,156,681310,0.308,0.722
2006,214,724,220840,0.769,0.126
2006,76,858,721923,0.087,0.119
2006,32,300,591120,0.281,0.410
2006,156,454,847480,0.321,0.243
2006,233,724,790790,0.596,0.112
2006,56,634,850790,0.391,0.772
2006,52,328,851710,0.091,0.999
2006,156,498,521151,0.945,0.941
2006,56,32,391733,0.826,0.728
2006,124,178,731511,0.490,0.866
2006,156,276,842220,0.275,0.874
2006,40,124,590699,0.001,0.099
2006,56,710,902590,0.420,0.035
2006,152,490,380820,0.672,0.790
2006,156,858,847030,0.250,0.652
2006,246,554,842710,0.469,0.621
2006,156,251,381710,0.308,0.465
2006,124,894,846693,0.364,0.178
2006,246,643,520942,0.850,0.303
2006,76,52,482110,0.797,0.737
2006,214,710,852810,0.753,0.524
2006,208,384,401519,0.495,0.200
2006,246,586,291511,0.326,0.914
2006,76,40,851420,0.495,0.071
2006,124,842,721339,0.855,0.354
2006,156,72,441219,0.481,0.909
2006,192,446,240210,0.772,0.831
2006,246,156,901530,0.810,0.184
2006,156,344,721621,0.480,0.548
2006,124,288,830220,0.768,0.921
2006,56,490,890600,0.479,0.186
2006,32,858,283319,0.040,0.183
2006,51,392,900220,0.113,0.432
2006,50,360,240110,0.843,0.639
2006,116,764,840810,0.795,0.480
2006,203,752,620213,0.912,0.638
2006,36,757,852390,0.108,
2006,40,499,392530,0.853,0.003
2006,208,688,120930,0.645,0.298
2006,40,191,760900,0.309,0.428
2006,156,760,821220,0.235,0.348
2006,208,643,320300,0.221,0.675
2006,56,643,630710,0.892,0.288
2006,156,344,220900,0.530,0.643
2006,32,842,960920,0.868,0.518
2006,124,792,844831,0.514,0.308
2006,36,376,848330,0.284,0.150
2006,124,780,870839,0.521,0.635
2006,76,490,411100,0.964,0.369
2006,156,616,290539,0.265,0.648
2006,156,50,283340,0.874,0.513
2006,203,414,830249,0.928,0.229
2006,70,276,853521,0.897,0.005
2006,156,276,480220,0.498,0.938
2006,156,662,650400,0.017,0.887
2006,124,52,731990,0.600,0.599
2006,144,616,830210,0.075,0.048
2006,76,826,846239,0.672,0.763
2006,152,858,491000,0.794,0.994
2006,32,842,842790,0.684,0.417
2006,152,422,300490,0.157,0.625
2006,208,642,291590,0.490,0.385
2006,32,699,410422,0.628,0.099
2006,251,100,20322,0.375,0.821
2006,222,340,620451,0.093,0.932
2006,124,484,871499,0.989,0.256
2006,50,64,481840,0.278,0.420
2006,156,558,611519,0.790,0.469
2006,40,608,392630,0.736,0.976
2006,214,670,650610,0.724,0.531
2006,100,31,380820,0.259,0.701
2006,156,804,850611,0.651,0.742
2006,50,792,610831,0.173,0.036
2006,156,768,850440,0.876,0.462
2006,76,392,250700,0.111,0.236
2006,40,380,281000,0.311,0.591
2006,208,124,852422,0.064,0.644
2006,156,440,700600,0.880,0.513
2006,76,757,761090,0.652,0.015
2006,196,528,30350,0.628,0.066
2006,112,246,590320,0.865,0.888
2006,40,392,401692,0.561,0.183
2006,246,320,621142,0.680,0.185
2006,203,703,843991,0.779,0.770
2006,156,233,580790,0.002,0.666
2006,40,490,330123,0.866,0.259
2006,208,246,581091,0.235,0.332
2006,208,804,430211,0.362,0.006
2006,156,20,842310,0.341,0.618
2006,40,364,848110,0.260,0.237
2006,156,188,580631,0.824,0.415
2006,156,372,721230,0.528,0.888
2006,208,757,610442,0.494,0.110
2006,32,600,846029,0.140,0.682
2006,208,124,620463,0.904,0.419
2006,76,422,330720,0.838,0.126
2006,156,410,490600,0.540,0.860
2006,156,212,732510,0.065,0.125
2006,156,484,820510,0.405,0.146
2006,156,170,291470,0.342,0.366
2006,112,84,401693,0.129,0.608
2006,36,258,120999,0.640,0.447
2006,56,686,820780,0.192,0.436
2006,156,191,390520,0.076,0.377
2006,56,410,121190,0.092,0.500
2006,124,32,420232,0.625,0.363
2006,136,579,852990,0.471,0.498
2006,231,842,90420,0.592,0.330
2006,191,251,844859,0.566,0.345
2006,32,858,721934,0.948,0.493
2006,32,826,731823,0.811,0.374
2006,56,858,847990,0.118,0.784
2006,170,616,340111,0.110,0.280
2006,156,724,611030,0.554,0.869
2006,203,352,560121,0.315,0.372
2006,208,31,903290,0.713,0.140
2006,76,757,930610,0.856,0.948
2006,246,528,741220,0.082,0.579
2006,124,344,950330,0.889,0.106
2006,208,233,611520,0.810,0.429
2006,203,348,722090,0.223,0.198
2006,152,188,350300,0.304,0.957
2006,208,192,392610,0.077,0.642
2006,208,466,691190,0.123,0.503
2006,56,208,180632,0.262,0.382
2006,124,826,730840,0.247,0.971
2006,36,276,870310,0.835,0.799
2006,203,642,960390,0.699,0.131
2006,40,705,711210,0.111,
2006,56,757,280450,0.676,0.133
2006,40,300,60390,0.248,0.528
2006,70,807,870790,0.647,0.853
2006,156,757,481140,0.854,0.165
2006,56,716,321590,0.382,0.439
2006,56,504,401693,0.369,0.606
2006,70,380,490199,0.459,0.679
2006,156,124,490599,0.898,0.681
2006,40,752,740729,0.491,0.020
2006,56,440,846490,0.906,0.562
2006,208,191,480439,0.330,0.054
2006,156,360,291413,0.458,0.643
2006,12,56,870894,0.486,0.211
2006,188,136,401110,0.861,0.963
2006,56,180,721990,0.745,0.742
2006,156,757,847330,0.109,0.406
2006,208,203,283522,0.944,0.400
2006,156,466,330125,0.619,0.264
2006,56,804,851829,0.591,0.108
2006,156,246,845610,0.291,0.291
2006,156,320,283523,0.952,0.531
2006,56,784,853329,0.943,0.110
2006,112,484,610439,0.868,
2006,40,792,722990,0.042,0.097
2006,233,348,847790,0.505,0.456
2006,120,540,200590,0.407,0.690
2006,56,276,902780,0.650,0.546
2006,40,724,691310,0.443,0.764
2006,40,246,820140,0.446,0.424
2006,156,484,551322,0.012,0.748
2006,76,380,901819,0.064,0.855
2006,36,757,40410,0.187,0.378
2006,56,646,200600,0.849,0.397
2006,156,417,401691,0.714,0.708
2006,208,348,600191,0.162,0.422
2006,156,266,600292,0.799,0.951
2006,156,308,950350,0.249,0.862
2006,76,604,320210,0.253,0.599
2006,156,704,960500,0.446,0.269
2006,56,196,320420,0.879,0.991
2006,40,757,340590,0.628,0.815
2006,156,408,820220,0.326,0.478
2006,188,76,860900,0.229,0.083
2006,156,288,262020,0.822,0.162
2006,36,242,761690,0.834,0.250
2006,32,76,200870,0.063,0.239
2006,208,704,731819,0.548,0.855
2006,156,276,630539,0.342,0.016
2006,40,530,853890,0.647,0.589
2006,124,364,848071,0.820,0.124
2006,32,156,850490,0.336,0.245
2006,191,490,620452,0.969,0.507
2006,246,276,843780,0.550,0.124
2006,156,642,700529,0.749,0.905
2006,156,694,210390,0.840,0.035
2006,246,56,820310,0.472,0.723
2006,112,268,621290,0.896,0.857
2006,76,300,970400,0.729,0.399
2006,156,788,730810,0.633,0.029
2006,156,152,450410,0.129,0.261
2006,124,414,761690,0.201,0.868
2006,40,233,340700,0.358,0.016
2006,40,8,210410,0.197,0.468
2006,156,100,521214,0.052,0.645
2006,56,724,870839,0.653,0.844
2006,56,643,820240,0.649,0.084
2006,32,699,902519,0.881,0.610
2006,56,724,190520,0.287,0.830
2006,208,56,841940,0.150,0.023
2006,156,604,381590,0.997,0.147
2006,36,548,480560,0.034,0.730
2006,100,268,820570,0.463,0.637
2006,32,152,640699,0.421,0.657
2006,208,528,630520,0.653,0.782
2006,124,428,851850,0.504,0.223
2006,144,834,851650,0.736,0.989
2006,251,24,30741,0.470,0.112
2006,32,704,851829,0.993,0.832
2006,156,858,481099,0.866,0.691
2006,156,705,844180,0.917,0.252
2006,124,484,841451,0.420,0.322
2006,156,258,621710,0.018,0.674
2006,40,392,870870,0.618,0.061
2006,156,446,210420,0.014,0.240
2006,246,528,482311,0.217,0.104
2006,208,752,846592,0.504,0.335
2006,40,705,842619,0.630,0.102
2006,203,348,900791,0.455,0.451
2006,96,702,851730,0.197,0.239
2006,40,112,90111,0.367,0.730
2006,36,554,844530,0.750,0.889
2006,156,826,350520,0.066,0.371
2006,156,368,846610,0.071,0.885
2006,56,842,560122,0.059,0.636
2006,156,710,50100,0.174,0.892
2006,76,842,843320,0.899,0.426
2006,40,152,842131,0.204,0.428
2006,203,233,730793,0.130,0.637
2006,156,705,811100,0.781,0.063
2006,32,188,630710,0.360,0.656
2006,156,218,870321,0.216,0.484
2006,56,688,940180,0.339,0.139
2006,116,764,610453,0.747,0.085
2006,251,20,847090,0.151,0.239
2006,222,484,851220,0.167,0.056
2006,203,616,110429,0.256,0.250
2006,144,784,380210,0.766,0.295
2006,40,834,950430,0.097,0.790
2006,40,579,870870,0.256,0.795
2006,156,96,721632,0.173,0.265
2006,208,372,420231,0.765,0.011
2006,56,804,293890,0.439,0.314
2006,156,70,961210,0.234,0.316
2006,156,608,847710,0.032,0.216
2006,156,616,846120,0.618,0.349
2006,36,124,392490,0.811,0.052
2006,40,699,846810,0.435,0.467
2006,156,258,600210,0.210,0.540
2006,156,308,871120,0.493,0.673
2006,56,422,830710,0.389,0.985
2006,246,643,400821,0.363,0.154
2006,56,384,902820,0.300,0.373
2006,40,384,848210,0.395,0.846
2006,50,764,640299,0.486,0.773
2006,222,320,80810,0.611,0.320
2006,40,8,842420,0.759,0.923
2006,56,36,391740,0.668,0.569
2006,208,702,581100,0.474,
2006,246,208,120929,0.251,0.671
2006,204,120,330530,0.903,0.634
2006,76,414,851310,0.690,0.560
2006,56,818,844010,0.966,0.049
2006,36,579,910211,0.055,0.943
2006,36,548,852510,0.293,0.657
2006,124,579,590900,0.399,0.927
2006,156,104,290542,0.638,0.595
2006,76,276,60110,0.002,0.780
2006,191,203,620920,0.618,0.449
2006,156,251,903180,0.147,0.966
2006,124,192,846239,0.633,0.766
2006,208,124,940380,0.237,0.378
2006,112,428,390511,0.689,0.229
2006,36,360,511120,0.698,0.210
2006,246,579,220890,0.161,0.285
2006,208,804,283919,0.262,0.123
2006,191,100,940600,0.120,0.255
2006,208,36,300431,0.538,0.456
2006,233,112,320120,0.019,0.817
2006,124,388,691190,0.116,0.612
2006,192,124,950590,0.678,
2006,156,724,844629,0.862,0.770
2006,36,203,820712,0.701,0.330
2006,191,807,901910,0.076,0.037
2006,156,32,283522,0.756,0.627
2006,76,600,851539,0.596,0.358
2006,56,858,854441,0.586,0.120
2006,104,490,30791,0.576,0.837
2006,104,251,262100,0.787,0.518
2006,152,484,391990,0.970,0.222
2006,144,818,520523,0.225,0.795
2006,56,716,843139,0.364,0.529
2006,36,276,842890,0.609,0.071
2006,52,780,481730,0.482,0.741
2006,56,757,760719,0.392,0.857
2006,208,233,950790,0.963,0.492
2006,251,12,520939,0.417,0.260
2006,170,52,731829,0.265,
2006,208,300,640699,0.166,0.454
2006,100,51,611780,0.128,0.595
2006,208,699,851782,0.847,0.500
2006,56,634,580190,0.117,0.385
2006,156,56,293361,0.877,0.019
2006,246,56,520852,0.572,0.835
2006,156,716,960400,0.406,0.040
2006,56,842,240220,0.686,0.287
2006,104,276,620193,0.732,0.548
2006,156,516,611010,0.061,0.036
2006,52,320,482010,0.200,
2006,124,388,640590,0.416,0.485
2006,203,642,961610,0.532,0.331
2006,246,842,840820,0.278,0.499
2006,156,516,640219,0.815,0.285
2006,76,276,730840,0.273,0.579
2006,208,288,392059,0.260,0.507
2006,40,388,640391,0.505,0.171
2006,251,100,291813,0.148,0.050
2006,156,699,621210,0.353,0.909
2006,36,566,848210,0.240,0.785
2006,246,276,620323,0.913,0.533
2006,170,484,391740,0.349,0.957
2006,156,203,291421,0.138,0.584
2006,124,56,540831,0.424,0.087
2006,170,218,844240,0.017,0.472
2006,32,76,722990,0.117,0.534
2006,56,752,630299,0.440,0.126
2006,52,842,500790,0.248,
2006,36,258,870860,0.440,0.813
2006,156,834,848320,0.040,0.046
2006,156,418,850153,0.064,0.243
2006,124,686,843049,0.397,0.132
2006,156,364,871411,0.537,0.191
2006,156,50,550959,0.541,0.054
2006,156,584,870829,0.547,0.925
2006,156,203,320910,0.634,0.366
2006,156,388,420299,0.548,0.437
2006,156,192,850440,0.256,0.952
2006,156,414,40610,0.581,0.363
2006,188,340,940320,0.809,0.346
2006,156,422,841340,0.778,0.035
2006,246,643,551693,0.068,0.634
2006,152,344,903290,0.671,0.035
2006,124,404,848130,0.754,0.599
2006,56,646,846490,0.550,0.217
2006,156,710,300610,0.311,0.869
2006,156,862,720824,0.799,0.952
2006,36,579,340219,0.609,0.316
2006,76,566,720943,0.685,0.591
2006,170,218,321310,0.303,0.218
2006,100,807,281111,0.932,0.225
2006,246,372,847490,0.120,0.837
2006,124,242,481810,0.712,0.811
2006,60,96,220820,0.429,0.603
2006,76,862,630231,0.635,0.357
2006,100,530,70200,0.083,0.741
2006,208,757,30624,0.486,0.576
2006,112,398,390210,0.885,0.931
2006,170,320,610339,0.537,0.266
2006,76,710,880320,0.940,0.761
2006,76,392,841850,0.461,0.940
2006,156,300,283429,0.653,0.172
2006,40,528,110419,0.537,0.112
2006,124,724,491191,0.533,0.135
2006,218,124,853530,0.537,0.210
2006,203,428,630710,0.487,0.957
2006,203,780,843120,0.207,0.809
2006,56,442,293792,0.494,
2006,56,100,940310,0.647,0.818
2006,156,400,320890,0.625,0.512
2006,156,604,630130,0.567,0.656
2006,214,660,902130,0.911,0.795
2006,184,554,903289,0.516,0.430
2006,203,380,291611,0.123,0.006
2006,203,842,391220,0.998,0.877
2006,56,12,340219,0.547,0.735
2006,8,703,640399,0.281,0.997
2006,208,246,80530,0.743,0.111
2006,32,724,420292,0.892,0.829
2006,152,484,110820,0.362,0.555
2006,76,591,160100,0.217,0.562
2006,100,757,350210,0.653,0.539
2006,203,470,950291,0.065,0.952
2006,156,188,610722,0.673,0.592
2006,156,484,940110,0.167,0.463
2006,208,792,284920,0.789,0.235
2006,156,686,630210,0.453,0.939
2006,76,40,551413,0.409,0.503
2006,156,36,852311,0.549,0.864
2006,56,132,210110,0.688,0.560
2006,218,52,392690,0.578,0.934
2006,156,703,591190,0.001,0.151
2006,116,124,400122,0.046,0.916
2006,233,757,340600,0.927,0.849
2006,208,480,960390,0.959,0.118
2006,156,175,285100,0.147,0.872
2006,56,480,711719,0.695,0.855
2006,124,352,481099,0.489,0.302
2006,233,428,281122,0.437,0.887
2006,56,450,843699,0.522,0.362
2006,124,842,701990,0.421,0.324
2006,56,156,901832,0.599,0.554
2006,124,784,680520,0.496,0.462
2006,156,710,711319,0.623,0.426
2006,156,887,850212,0.016,0.701
2006,40,360,400599,0.557,0.334
2006,170,604,230210,0.090,0.213
2006,36,344,731700,0.052,0.841
2006,191,70,846510,0.680,0.335
2006,32,380,570110,0.357,0.736
2006,68,152,60310,0.581,0.229
2006,56,246,251820,0.656,0.428
2006,156,152,540261,0.893,0.937
2006,32,251,732399,0.931,0.280
2006,246,792,820510,0.976,0.254
2006,36,642,842290,0.159,0.342
2006,208,376,843850,0.496,0.322
2006,56,376,530929,0.906,0.174
2006,196,51,847191,0.043,0.279
2006,40,392,720270,0.855,0.369
2006,170,591,691010,0.327,0.492
2006,214,842,392390,0.413,0.616
2006,40,757,790400,0.741,0.354
2006,203,498,560410,0.775,0.648
2006,203,703,540110,0.576,0.408
2006,156,191,960850,0.759,0.210
2006,156,586,392094,0.790,0.865
2006,76,862,521049,0.464,0.206
2006,50,233,630622,0.913,0.101
2006,56,643,291449,0.828,0.336
2006,156,643,901832,0.055,0.831
2006,36,484,741991,0.545,0.397
2006,40,440,271112,0.161,0.798
2006,96,702,900840,0.382,0.172
2006,56,276,730300,0.652,0.615
2006,40,276,810192,0.721,0.083
2006,52,862,611020,0.031,0.206
2006,56,276,481029,0.231,0.452
2006,40,36,610433,0.691,0.046
2006,100,196,900510,0.877,0.382
2006,152,604,294110,0.828,0.348
2006,156,400,291612,0.120,0.967
2006,40,498,90420,0.173,0.923
2006,36,776,840999,0.648,0.734
2006,208,300,391690,0.218,0.814
2006,56,478,381600,0.859,0.125
2006,203,643,852692,0.512,0.862
2006,56,100,871610,0.537,0.093
2006,76,56,390740,0.864,0.566
2006,124,8,730719,0.647,0.871
2006,124,780,960990,0.840,0.499
2006,208,842,871680,0.496,0.133
2006,40,372,360610,0.695,0.680
2006,188,757,950699,0.945,0.578
2006,116,702,540822,0.331,0.516
2006,188,84,852490,0.722,0.836
2006,152,56,401120,0.325,0.349
2006,152,251,740313,0.584,0.172
2006,246,300,843699,0.428,0.043
2006,70,191,330720,0.859,0.094
2006,156,426,610990,0.718,0.693
2006,36,634,831000,0.217,0.921
2006,208,76,902590,0.680,0.730
2006,124,804,871639,0.803,0.714
2006,100,84,940540,0.484,0.141
2006,208,233,380910,0.758,0.672
2006,191,70,840733,0.536,0.085
2006,196,100,843320,0.881,0.945
2006,120,710,830710,0.548,0.014
2006,32,251,902680,0.474,0.813
2006,52,328,220429,0.357,0.658
2006,208,428,30222,0.556,0.899
2006,251,40,200110,0.018,0.784
2006,76,372,640291,0.038,0.081
2006,233,428,761010,0.223,0.042
2006,56,826,760310,0.528,0.728
2006,246,724,930330,0.763,0.012
2006,40,834,844839,0.573,0.012
2006,76,320,610721,0.701,0.662
2006,156,28,910529,0.918,0.077
2006,191,203,200590,0.864,0.919
2006,208,304,853290,0.867,0.445
2006,156,68,903290,0.989,0.357
2006,36,842,630710,0.925,0.179
2006,56,40,871130,0.713,0.901
2006,203,705,441520,0.988,0.876
2006,208,56,610413,0.169,0.717
2006,32,152,910212,0.949,0.452
2006,144,414,610910,0.012,0.051
2006,156,124,960719,0.816,0.368
2006,251,48,600249,0.954,0.457
2006,100,616,701329,0.137,0.271
2006,56,490,851310,0.657,0.940
2006,156,175,401700,0.132,0.189
2006,40,376,910221,0.919,0.953
2006,100,530,220190,0.379,0.406
2006,76,724,902300,0.483,0.954
2006,156,76,721339,0.434,0.026
2006,40,710,842619,0.546,0.954
2006,76,792,848410,0.046,0.604
2006,56,191,71310,0.704,0.781
2006,251,12,370239,0.998,0.723
2006,50,752,960840,0.910,0.575
2006,152,68,721921,0.487,0.338
2006,116,540,620292,0.767,0.221
2006,156,392,841790,0.698,0.285
2006,56,428,842489,0.507,0.446
2006,56,440,482030,0.279,0.755
2006,40,784,400690,0.239,0.016
2006,208,458,902290,0.152,0.184
2006,156,204,392061,0.928,0.035
2006,156,68,610290,0.795,0.650
2006,76,276,853921,0.251,0.332
2006,156,462,382390,0.623,0.266
2006,56,579,310290,0.756,0.243
2006,203,360,830710,0.708,0.432
2006,56,699,482311,0.980,0.220
2006,36,392,903020,0.845,0.405
2006,156,757,420222,0.447,0.533
2006,156,51,843039,0.458,0.426
2006,100,372,392530,0.298,0.373
2006,203,428,950100,0.150,0.786
2006,156,104,152190,0.126,0.535
2006,156,152,900729,0.289,0.058
2006,32,51,871420,0.173,0.274
2006,56,804,841620,0.224,0.068
