t,i,j,k,v,q
2016,124,308,170490,0.503,0.739
2016,203,380,860210,0.984,0.776
2016,156,702,220900,0.275,0.599
2016,76,24,691390,0.411,0.308
2016,56,512,284150,0.771,0.101
2016,56,276,320412,0.942,0.870
2016,116,104,851710,0.872,0.078
2016,156,8,701720,0.023,0.531
2016,40,804,590699,0.865,0.907
2016,156,600,902620,0.384,0.254
2016,40,616,846781,0.210,0.840
2016,40,804,847199,0.729,0.628
2016,56,100,570249,0.091,0.433
2016,152,328,842199,0.655,0.336
2016,156,724,291540,0.610,0.463
2016,40,340,903010,0.673,0.633
2016,56,620,291030,0.237,0.534
2016,70,156,640299,0.521,0.805
2016,56,258,252020,0.759,0.949
2016,50,404,520942,0.226,0.786
2016,180,108,870410,0.997,0.404
2016,203,124,401310,0.075,0.779
2016,156,348,620211,0.316,0.541
2016,203,8,520939,0.105,0.072
2016,40,300,521222,0.387,0.088
2016,156,454,842010,0.578,0.386
2016,56,24,853540,0.809,0.999
2016,36,392,840820,0.721,0.981
2016,156,288,844630,0.853,0.872
2016,203,414,340290,0.727,0.647
2016,112,51,480529,0.328,0.003
2016,76,705,401699,0.292,0.707
2016,100,348,790790,0.873,0.263
2016,152,858,481029,0.671,0.465
2016,156,490,270112,0.489,0.862
2016,72,792,392690,0.326,0.759
2016,100,276,845610,0.864,0.572
2016,100,807,270111,0.956,0.166
2016,203,208,920790,0.493,0.914
2016,56,384,853890,0.868,0.695
2016,56,24,901380,0.185,0.936
2016,56,196,820320,0.152,0.862
2016,36,682,281122,0.635,0.153
2016,156,170,843910,0.784,0.316
2016,156,104,847710,0.355,0.610
2016,170,152,850423,0.451,0.032
2016,56,104,848340,0.132,0.953
2016,20,784,940540,0.104,0.894
2016,156,450,681390,0.938,0.238
2016,156,204,732690,0.008,0.704
2016,156,608,611010,0.158,0.987
2016,196,528,853080,0.153,
2016,156,646,851672,0.772,0.886
2016,56,792,481720,0.920,0.909
2016,56,428,570292,0.268,0.500
2016,170,410,700910,0.003,0.689
2016,56,400,240391,0.657,0.762
2016,56,208,531090,0.366,
2016,56,804,392520,0.307,0.611
2016,36,548,820570,0.481,0.623
2016,144,344,70990,0.808,0.036
2016,156,380,842219,0.923,0.972
2016,156,51,420321,0.619,0.130
2016,156,504,871310,0.448,0.882
2016,156,360,620444,0.451,0.088
2016,24,710,741220,0.129,0.493
2016,56,96,350699,0.776,0.327
2016,56,188,970190,0.514,0.207
2016,40,699,321390,0.718,0.294
2016,124,344,80540,0.242,0.651
2016,156,780,700600,0.589,0.435
2016,124,780,732620,0.777,0.060
2016,72,516,340510,0.088,0.463
2016,124,512,901030,0.446,0.736
2016,76,818,701339,0.017,0.203
2016,40,826,830790,0.397,0.857
2016,100,616,620433,0.695,0.583
2016,36,208,420211,0.653,0.166
2016,76,188,730791,0.344,0.194
2016,40,360,841950,0.908,0.215
2016,112,705,847340,0.860,0.508
2016,156,124,860630,0.877,
2016,50,422,570292,0.641,0.472
2016,156,776,550932,0.206,0.848
2016,100,702,620990,0.214,0.752
2016,56,554,291711,0.391,0.564
2016,76,376,100190,0.810,0.760
2016,152,807,610444,0.523,0.194
2016,50,208,620342,0.010,0.776
2016,156,148,420212,0.906,0.061
2016,40,842,821191,0.951,0.488
2016,36,608,391290,0.232,0.048
2016,144,246,620443,0.328,0.805
2016,40,688,846031,0.940,0.875
2016,112,31,330510,0.855,0.644
2016,170,191,620630,0.451,0.293
2016,56,180,293690,0.045,0.024
2016,203,40,681390,0.583,0.615
2016,203,276,391190,0.808,0.328
2016,156,818,852210,0.137,0.701
2016,156,788,730793,0.254,0.920
2016,36,784,940340,0.999,0.847
2016,124,316,731821,0.411,
2016,188,591,848299,0.663,0.803
2016,156,24,845129,0.550,0.094
2016,120,710,970300,0.248,0.272
2016,156,442,611212,0.958,0.240
2016,56,842,840310,0.758,0.721
2016,116,490,910229,0.059,
2016,156,120,620112,0.061,0.085
2016,40,792,610822,0.062,0.976
2016,36,242,821000,0.381,0.284
2016,156,442,401691,0.284,0.295
2016,100,586,330420,0.698,0.585
2016,156,231,551321,0.610,0.270
2016,76,152,961000,0.715,0.078
2016,56,818,848120,0.812,0.403
2016,170,340,600243,0.420,0.603
2016,144,76,610443,0.150,0.153
2016,36,203,300320,0.734,0.370
2016,56,490,900311,0.490,0.513
2016,56,528,790112,0.010,0.350
2016,156,251,570330,0.951,0.528
2016,156,634,30741,0.486,0.243
2016,203,208,630710,0.317,0.507
2016,56,752,370400,0.383,0.619
2016,76,124,721331,0.373,0.868
2016,40,348,732090,0.389,0.282
2016,124,591,846310,0.835,0.714
2016,191,70,390750,0.884,0.070
2016,76,24,950440,0.333,
2016,56,24,381230,0.579,0.839
2016,152,192,230120,0.587,0.672
2016,76,642,848079,0.923,0.065
2016,156,699,521141,0.983,0.935
2016,40,203,551012,0.714,0.259
2016,124,788,841480,0.932,0.146
2016,156,428,851810,0.761,0.873
2016,156,251,450410,0.163,0.450
2016,196,579,392690,0.887,0.393
2016,40,324,901890,0.269,0.678
2016,156,579,843629,0.364,0.411
2016,100,826,551011,0.073,0.542
2016,56,620,870324,0.777,0.038
2016,36,156,30379,0.640,0.035
2016,156,12,480220,0.666,0.687
2016,156,400,291470,0.464,0.364
2016,40,705,251612,0.430,0.932
2016,156,112,610719,0.801,0.877
2016,156,218,820780,0.965,0.571
2016,156,276,551349,0.311,0.821
2016,170,842,741210,0.653,
2016,156,251,370590,0.840,0.700
2016,156,440,847410,0.468,0.485
2016,144,51,610990,0.414,0.599
2016,156,643,520623,0.059,0.474
2016,156,372,902790,0.239,0.132
2016,76,804,845290,0.372,
2016,40,688,71333,0.697,0.307
2016,124,392,382200,0.161,0.996
2016,156,748,670411,0.937,0.314
2016,40,757,283640,0.659,0.597
2016,116,380,392620,0.557,0.784
2016,76,604,844790,0.316,0.402
2016,124,670,761090,0.945,0.421
2016,56,643,821110,0.627,0.437
2016,156,233,800120,0.048,0.704
2016,32,422,970190,0.608,0.998
2016,56,458,200590,0.909,0.537
2016,36,410,71230,0.880,0.178
2016,76,320,420299,0.103,0.467
2016,112,376,210500,0.447,0.856
2016,203,226,841199,0.568,0.923
2016,56,348,848210,0.991,0.426
2016,191,642,330129,0.421,0.116
2016,156,52,282110,0.125,0.464
2016,170,410,870870,0.003,0.618
2016,156,862,843490,0.096,0.868
2016,100,807,870899,0.413,0.020
2016,124,591,621133,0.105,
2016,156,60,610520,0.455,0.169
2016,156,757,530310,0.285,0.478
2016,180,646,442010,0.783,0.728
2016,40,826,200799,0.028,0.833
2016,56,688,291811,0.448,0.031
2016,156,634,481021,0.862,0.695
2016,191,703,321519,0.402,0.897
2016,40,344,391690,0.878,0.810
2016,203,48,200980,0.988,0.180
2016,36,56,843410,0.168,0.302
2016,24,288,630900,0.693,0.451
2016,40,642,540120,0.652,0.288
2016,203,40,853510,0.152,0.579
2016,152,222,620530,0.645,0.116
2016,70,688,71340,0.125,0.095
2016,156,780,620322,0.869,0.244
2016,156,566,900140,0.624,
2016,76,124,846039,0.698,0.203
2016,156,882,830249,0.880,0.687
2016,100,191,391723,0.607,0.516
2016,191,699,848360,0.778,0.814
2016,191,32,844390,0.396,0.096
2016,156,784,620311,0.611,0.589
2016,156,50,530919,0.714,0.161
2016,56,251,890800,0.408,0.705
2016,156,600,731814,0.570,0.054
2016,124,528,843230,0.584,0.930
2016,144,170,620520,0.171,0.961
2016,156,662,71331,0.217,0.557
2016,68,554,950590,0.471,0.890
2016,56,364,570292,0.252,0.942
2016,156,388,380991,0.376,0.331
2016,48,784,846320,0.669,0.300
2016,56,100,844720,0.604,0.137
2016,203,428,481490,0.379,0.640
2016,76,276,440399,0.675,0.448
2016,191,757,620111,0.523,0.404
2016,203,208,830610,0.616,0.656
2016,124,56,270119,0.880,0.085
2016,156,408,330129,0.055,0.248
2016,124,222,340119,0.427,
2016,40,842,844140,0.876,0.580
2016,100,528,30374,0.368,0.226
2016,112,251,761090,0.050,0.525
2016,40,858,820232,0.104,0.166
2016,40,51,621600,0.355,0.091
2016,152,826,70890,0.056,0.282
2016,116,807,420232,0.037,0.712
2016,56,32,842430,0.565,0.426
2016,100,268,843210,0.692,0.128
2016,76,124,610342,0.578,0.876
2016,40,344,441830,0.217,0.617
2016,40,699,481200,0.487,0.177
2016,156,414,821599,0.330,0.791
2016,100,348,70310,0.647,0.035
2016,56,414,282739,0.198,0.853
2016,188,320,392210,0.220,0.466
2016,156,275,240399,0.374,
2016,56,203,851230,0.411,0.684
2016,76,616,760429,0.388,0.503
2016,76,392,841690,0.604,0.046
2016,170,60,830241,0.732,0.880
2016,56,208,285100,0.230,0.342
2016,32,152,390710,0.241,0.060
2016,156,579,540782,0.888,0.776
2016,56,440,482210,0.657,0.361
2016,191,705,40130,0.390,0.796
2016,156,490,550941,0.101,0.203
2016,156,834,283640,0.811,0.665
2016,56,826,290543,0.736,0.146
2016,191,233,40690,0.961,0.033
2016,56,528,230310,0.992,0.072
2016,124,52,293329,0.073,0.489
2016,56,36,180610,0.303,0.826
2016,56,792,580810,0.970,0.255
2016,40,826,482190,0.986,0.180
2016,8,24,491199,0.706,0.556
2016,156,780,730539,0.970,0.942
2016,68,604,330499,0.265,0.272
2016,70,40,950619,0.655,0.815
2016,156,222,732394,0.165,0.374
2016,196,608,392610,0.213,0.344
2016,56,40,880310,0.887,
2016,156,340,847330,0.281,0.040
2016,188,152,848140,0.665,0.276
2016,156,834,853910,0.389,0.616
2016,40,380,820711,0.377,0.953
2016,40,48,842131,0.070,0.254
2016,100,499,480810,0.514,0.670
2016,191,8,847290,0.388,0.328
2016,124,512,871120,0.259,0.594
2016,156,600,382100,0.308,0.425
2016,191,854,730660,0.681,0.278
2016,203,208,620453,0.482,0.574
2016,156,116,330112,0.753,0.487
2016,156,191,440500,0.376,0.486
2016,156,788,590691,0.278,0.739
2016,36,156,621139,0.093,0.225
2016,191,842,900410,0.984,0.970
2016,40,686,420292,0.234,0.961
2016,76,268,420299,0.444,0.900
2016,31,643,80240,0.170,0.462
2016,100,70,680990,0.742,0.485
2016,76,192,847990,0.043,0.490
2016,56,233,630260,0.257,0.583
2016,156,604,293990,0.893,0.817
2016,76,48,960390,0.531,0.086
2016,156,208,621430,0.190,0.917
2016,56,96,940161,0.829,0.668
2016,8,757,620423,0.217,0.004
2016,56,752,440333,0.210,0.596
2016,124,826,846799,0.898,0.628
2016,56,12,282911,0.445,0.636
2016,70,528,701339,0.076,0.692
2016,152,858,852711,0.042,0.613
2016,50,340,961511,0.096,0.734
2016,203,380,722692,0.116,0.233
2016,144,818,854519,0.259,
2016,156,724,50210,0.194,0.207
2016,76,662,902610,0.865,0.509
2016,170,414,940360,0.413,0.032
2016,152,276,392020,0.373,0.124
2016,156,398,380820,0.954,0.810
2016,50,417,620444,0.736,0.630
2016,156,498,401519,0.749,0.218
2016,24,724,848330,0.571,0.399
2016,124,178,870810,0.692,0.188
2016,112,251,71080,0.294,0.875
2016,76,504,320890,0.317,0.836
2016,156,36,902690,0.747,0.503
2016,156,178,852990,0.844,0.648
2016,124,842,850980,0.089,0.711
2016,52,705,610444,0.553,0.374
2016,192,124,840211,0.805,0.056
2016,56,20,870324,0.364,0.432
2016,156,344,90930,0.172,0.463
2016,56,842,290611,1.000,0.332
2016,144,834,210690,0.380,0.483
2016,50,266,610510,0.183,0.266
2016,116,48,620192,0.291,0.676
2016,156,288,844090,0.852,0.968
2016,76,24,400300,0.593,0.615
2016,156,862,722540,0.563,0.289
2016,124,462,848510,0.603,
2016,144,268,481830,0.911,0.779
2016,124,178,400829,0.883,
2016,191,470,621600,0.444,0.716
2016,156,304,620920,0.842,0.713
2016,191,807,732410,0.546,0.141
2016,100,704,900510,0.380,
2016,100,70,600192,0.212,0.789
2016,156,670,200310,0.998,0.742
2016,100,70,560121,0.629,0.985
2016,51,268,850820,0.150,0.885
2016,156,540,551599,0.446,0.343
2016,156,408,320419,0.394,0.347
2016,56,705,284310,0.373,0.150
2016,112,376,903180,0.037,0.634
2016,156,276,850613,0.917,0.717
2016,50,757,392321,0.873,0.826
2016,156,184,910521,0.183,
2016,156,226,820790,0.769,0.158
2016,40,192,731816,0.614,
2016,40,191,621440,0.096,0.314
2016,40,380,320610,0.855,0.696
2016,24,716,940370,0.923,0.504
2016,156,807,731210,0.808,0.273
2016,36,826,900659,0.521,0.015
2016,56,608,901832,0.682,0.727
2016,40,490,720292,0.846,0.414
2016,192,56,442090,0.892,0.008
2016,40,703,810890,0.403,0.032
2016,156,520,851782,0.088,0.115
2016,156,360,720921,0.537,0.031
2016,156,554,200551,0.424,0.158
2016,124,702,293690,0.543,0.709
2016,56,804,392042,0.052,0.458
2016,152,32,180631,0.214,0.773
2016,196,784,840999,0.401,0.827
2016,40,276,722012,0.426,0.380
2016,100,528,130220,0.144,0.521
2016,48,842,210500,0.815,0.970
2016,156,203,621230,0.466,0.229
2016,76,616,610230,0.041,0.262
2016,124,490,250590,0.974,0.884
2016,170,218,847981,0.466,0.758
2016,156,643,721230,0.644,0.777
2016,56,686,871390,0.618,0.744
2016,156,490,860400,0.008,0.111
2016,4,659,100590,0.513,0.195
2016,56,12,480459,0.739,0.456
2016,124,400,170199,0.386,0.404
2016,156,368,520819,0.166,0.438
2016,156,470,630229,0.028,0.531
2016,152,188,920600,0.871,0.826
2016,40,276,380510,0.653,0.252
2016,188,410,630590,0.411,0.046
2016,124,690,620342,0.245,0.969
2016,203,376,480540,0.300,0.475
2016,203,352,853890,0.069,0.522
2016,40,112,392099,0.106,0.459
2016,56,699,901832,0.952,0.722
2016,156,528,760320,0.456,0.337
2016,76,251,300630,0.756,0.751
2016,156,586,860791,0.334,0.067
2016,100,757,620469,0.938,0.865
2016,156,268,854150,0.065,0.683
2016,76,188,730723,0.088,0.076
2016,48,414,700721,0.151,0.829
2016,76,699,220710,0.223,0.099
2016,56,24,846591,0.927,0.252
2016,56,440,290723,0.944,0.797
2016,156,450,551011,0.102,0.237
2016,52,780,852510,0.363,0.464
2016,156,36,560130,0.253,0.503
2016,156,174,330119,0.639,0.619
2016,40,686,853710,0.084,0.076
2016,156,682,540791,0.639,0.522
2016,156,152,721922,0.195,0.686
2016,156,462,741521,0.482,0.657
2016,203,414,930629,0.977,0.013
2016,84,826,170111,0.951,0.439
2016,156,40,871419,0.655,0.609
2016,70,499,845011,0.850,0.325
2016,56,180,843149,0.025,0.740
2016,156,586,282741,0.404,0.009
2016,50,699,611593,0.595,0.261
2016,156,214,721510,0.774,0.364
2016,32,218,121190,0.382,0.398
2016,86,842,847330,0.596,
2016,36,704,820840,0.773,0.570
2016,76,124,845891,0.529,
2016,36,490,842952,0.191,0.602
2016,112,643,903120,0.420,0.177
2016,191,699,620193,0.583,0.713
2016,144,699,847990,0.267,0.954
2016,178,24,850134,0.638,0.978
2016,124,246,610459,0.427,0.401
2016,170,214,902300,0.011,0.864
2016,56,634,960200,0.923,0.118
2016,36,620,284020,0.989,0.222
2016,170,558,920590,0.929,0.166
2016,203,92,760429,0.709,0.246
2016,196,826,870899,0.489,0.126
2016,56,170,71040,0.570,0.572
2016,36,764,611220,0.927,0.581
2016,124,478,401010,0.020,0.291
2016,36,702,821110,0.933,0.688
2016,124,620,900691,0.498,0.068
2016,152,360,847191,0.779,0.430
2016,156,392,847910,0.733,0.222
2016,170,604,830510,0.887,0.244
2016,36,554,721650,0.518,0.581
2016,124,764,902780,0.602,0.284
2016,156,682,130219,0.721,0.093
2016,156,804,660110,0.908,0.680
2016,56,795,860900,0.250,0.447
2016,156,144,732591,0.751,0.064
2016,156,192,482360,0.369,0.574
2016,8,300,841330,0.950,0.563
2016,170,643,903289,0.439,0.898
2016,156,498,681310,0.635,0.067
2016,203,132,853931,0.186,0.564
2016,156,598,620113,0.327,0.593
2016,144,826,560130,0.703,0.144
2016,156,604,940429,0.214,0.577
2016,36,598,850423,0.885,0.303
2016,156,710,903190,0.394,0.704
2016,56,116,843049,0.730,0.213
2016,156,703,200580,0.921,0.499
2016,100,757,831190,0.714,0.771
2016,56,218,731822,0.234,0.020
2016,56,251,850619,0.077,0.839
2016,31,804,90910,0.129,0.223
2016,112,31,851240,0.172,0.219
2016,152,724,950699,0.752,0.955
2016,36,76,330690,0.427,0.934
2016,48,826,845620,0.278,0.446
2016,36,360,850423,0.497,0.626
2016,76,490,730722,0.716,0.247
2016,76,258,80130,0.442,0.839
2016,56,376,730719,0.940,0.775
2016,156,634,321590,0.599,0.975
2016,96,826,610429,0.719,0.742
2016,40,528,40630,0.520,0.517
2016,156,710,852739,0.502,0.380
2016,104,360,842490,0.113,0.033
2016,56,643,170112,0.653,0.764
2016,156,704,681190,0.619,0.437
2016,144,462,691310,0.852,0.258
2016,56,504,842121,0.721,0.961
2016,156,56,852320,0.499,0.880
2016,156,418,848350,0.682,0.647
2016,156,384,481810,0.207,0.644
2016,156,344,40690,0.541,0.436
2016,32,620,853120,0.385,0.227
2016,50,504,620711,0.082,0.713
2016,156,304,441400,0.747,0.814
2016,40,276,282630,0.477,0.095
2016,124,203,392350,0.870,0.384
2016,188,579,81090,0.806,0.906
2016,191,470,391739,0.939,0.819
2016,152,858,401199,0.945,0.552
2016,56,682,390461,0.179,0.112
2016,40,462,841221,0.403,0.267
2016,40,208,821192,0.653,0.612
2016,124,600,680919,0.652,0.222
2016,156,716,293020,0.623,0.193
2016,124,56,580639,0.302,0.944
2016,56,360,392112,0.543,0.051
2016,124,266,847191,0.917,0.754
2016,124,258,847989,0.744,0.347
2016,56,340,701990,0.835,0.192
2016,24,643,960340,0.900,0.887
2016,156,36,842519,0.006,0.846
2016,100,300,760421,0.798,0.728
2016,40,703,600129,0.942,0.657
2016,112,616,841459,0.014,0.087
2016,56,818,291713,0.227,0.664
2016,76,320,900110,0.252,0.049
2016,36,56,370244,0.189,0.207
2016,32,214,841780,0.482,0.664
2016,100,36,481910,0.814,0.133
2016,40,352,420330,0.049,0.770
2016,70,554,620530,0.080,0.781
2016,152,276,80540,0.118,0.439
2016,156,422,610441,0.546,0.394
2016,112,276,731822,0.963,0.569
2016,191,499,760720,0.062,
2016,4,586,720711,0.936,0.345
2016,191,276,902119,0.010,0.655
2016,76,558,401691,0.675,0.449
2016,40,288,854390,0.501,0.336
2016,32,152,390910,0.776,0.924
2016,156,324,841460,0.888,0.076
2016,192,591,940171,0.470,0.483
2016,156,834,200940,0.693,0.374
2016,124,498,960350,0.074,0.124
2016,156,752,551341,0.949,0.124
2016,70,191,392329,0.296,0.486
2016,124,616,293799,0.187,0.285
2016,76,36,848280,0.892,0.152
2016,116,724,620630,0.401,0.323
2016,56,699,851650,0.993,0.566
2016,156,344,821510,0.681,0.720
2016,76,96,271000,0.512,0.957
2016,40,804,600121,0.836,0.004
2016,76,152,732392,0.631,0.502
2016,56,40,252321,0.064,0.432
2016,124,484,853620,0.275,0.843
2016,156,28,820140,0.261,0.232
2016,203,40,481960,0.021,0.993
2016,40,842,550340,0.914,0.915
2016,156,490,854012,0.973,0.704
2016,124,533,610443,0.611,0.005
2016,56,642,60110,0.980,0.944
2016,156,368,850940,0.201,0.451
2016,180,251,821490,0.963,0.034
2016,76,214,392590,0.745,0.264
2016,156,124,580110,0.037,0.179
2016,100,300,700320,0.355,0.456
2016,156,498,845221,0.869,0.946
2016,32,699,411000,0.151,0.155
2016,191,688,560129,0.396,0.762
2016,40,251,820790,0.990,1.000
2016,156,784,90910,0.519,0.193
2016,156,251,950611,0.687,0.606
2016,170,740,481011,0.500,0.090
2016,32,170,841490,0.241,0.612
2016,152,826,491199,0.170,0.731
2016,24,196,391731,0.412,0.830
2016,48,682,853329,0.098,0.703
2016,40,807,400950,0.758,0.067
2016,191,56,830241,0.657,0.871
2016,36,344,90112,0.770,0.418
2016,50,60,620930,0.506,0.585
2016,156,784,811299,0.830,0.158
2016,156,686,620452,0.410,0.710
2016,156,372,441700,0.253,0.674
2016,124,533,340590,0.707,
2016,156,586,283529,0.054,0.819
2016,36,184,711610,0.255,0.279
2016,203,70,721122,0.552,0.858
2016,156,862,282710,0.068,0.948
2016,40,757,282759,0.337,0.130
2016,56,710,621133,0.342,0.096
2016,203,31,845290,0.869,0.028
2016,156,882,845221,0.143,0.056
2016,70,499,621142,0.924,0.792
2016,56,528,710900,0.130,0.059
2016,124,764,820760,0.147,0.885
2016,156,12,732113,0.460,0.670
2016,191,818,482020,0.291,0.297
2016,76,214,611520,0.776,0.893
2016,96,458,851610,0.065,0.390
2016,156,178,80250,0.813,0.160
2016,56,764,530921,0.647,0.241
2016,20,300,711810,0.899,0.420
2016,56,757,741022,0.127,0.786
2016,76,858,401590,0.789,0.516
2016,56,458,290329,0.788,0.655
2016,56,156,441300,0.355,0.250
2016,112,428,841990,0.840,0.316
2016,156,800,481950,0.583,0.626
2016,116,705,420221,0.146,0.583
2016,31,643,731100,0.354,0.769
2016,40,752,851130,0.570,0.666
2016,36,191,190530,0.954,0.127
2016,72,710,281122,0.694,0.259
2016,156,174,732410,0.335,0.595
2016,56,344,902590,0.979,0.437
2016,156,376,520511,0.780,0.287
2016,56,404,390290,0.867,0.111
2016,76,600,850520,0.035,0.379
2016,156,586,741999,0.434,0.951
2016,40,724,610331,0.618,0.842
2016,156,414,910291,0.283,0.250
2016,92,212,630612,0.917,0.657
2016,100,710,610892,0.796,0.693
2016,56,591,293621,0.988,0.421
2016,124,826,390950,0.383,0.380
2016,156,60,401110,0.421,0.485
2016,156,686,844610,0.066,0.225
2016,156,450,610429,0.363,0.743
2016,156,562,731450,0.688,0.090
2016,112,762,940490,0.851,0.280
2016,156,784,580890,0.970,0.241
2016,100,300,841370,0.712,0.042
2016,191,276,310221,0.769,0.961
2016,124,170,621040,0.700,
2016,156,784,281129,0.943,0.918
2016,124,796,851310,0.196,
2016,56,484,830820,0.803,0.813
2016,203,348,550510,0.863,0.668
2016,56,480,391890,0.505,0.201
2016,40,208,390440,0.697,0.566
2016,203,398,640399,0.409,0.929
2016,36,834,845390,0.837,0.845
2016,191,440,611519,0.129,0.784
2016,112,710,350110,0.614,0.248
2016,156,51,481830,0.631,0.592
2016,188,36,852731,0.509,0.034
2016,156,764,844110,0.717,0.723
2016,156,858,551339,0.469,0.781
2016,203,348,900661,0.218,0.953
2016,56,231,841410,0.153,0.800
2016,40,188,630790,0.757,0.382
2016,124,300,845530,0.248,0.537
2016,56,36,810490,0.934,0.337
2016,156,882,844790,0.133,0.850
2016,156,686,71021,0.399,0.034
2016,156,76,841011,0.549,0.798
2016,40,442,950420,0.324,0.239
2016,156,818,390910,0.279,0.190
2016,203,344,871499,0.904,0.414
2016,124,340,853620,0.098,0.249
2016,156,688,520833,0.496,0.400
2016,40,380,482290,0.681,0.180
2016,76,643,640411,0.423,0.707
2016,156,376,910212,0.219,0.193
2016,144,764,821599,0.068,0.441
2016,36,699,620341,0.074,0.382
2016,124,96,851821,0.283,0.830
2016,156,296,850590,0.560,0.701
2016,56,40,970200,0.704,0.081
2016,100,348,851790,0.344,0.167
2016,56,178,732510,0.739,0.734
2016,156,324,290369,0.064,0.297
2016,188,410,854121,0.083,
2016,188,752,81190,0.579,0.321
2016,56,703,851999,0.395,0.887
2016,156,834,120890,0.611,0.249
2016,100,372,850440,0.007,0.229
2016,76,388,848110,0.091,0.639
2016,40,807,610441,0.901,0.457
2016,156,626,720941,0.113,0.681
2016,203,400,903031,0.987,0.933
2016,156,454,210320,0.923,0.801
2016,156,120,871500,0.979,0.353
2016,156,404,610433,0.958,0.590
2016,50,752,610520,0.800,0.044
2016,56,140,220210,0.040,0.984
