t,i,j,k,v,q
2017,76,442,482390,0.337,0.333
2017,156,174,732310,0.314,0.368
2017,40,276,710229,0.452,
2017,203,276,950730,0.233,0.810
2017,70,784,40900,0.983,0.164
2017,152,188,481190,0.635,0.039
2017,156,296,630710,0.488,0.103
2017,56,320,840590,0.862,0.168
2017,56,724,280519,0.899,0.741
2017,156,470,900140,0.992,
2017,56,804,570490,0.198,0.149
2017,178,324,870422,0.997,0.666
2017,144,203,640319,0.018,0.790
2017,156,626,300439,0.123,0.078
2017,56,203,610620,0.280,0.531
2017,156,512,841830,0.979,0.717
2017,112,233,391739,0.929,0.944
2017,156,203,845961,0.814,0.596
2017,170,554,420292,0.417,0.192
2017,152,634,30612,0.147,0.165
2017,32,554,848190,0.638,0.848
2017,203,348,722220,0.546,0.903
2017,156,262,853331,0.609,0.776
2017,144,462,843131,0.885,0.767
2017,104,458,810193,0.768,0.204
2017,56,826,480560,0.301,0.664
2017,156,762,847619,0.032,0.261
2017,124,807,950669,0.245,0.239
2017,70,208,482030,0.868,0.701
2017,56,203,842612,0.218,0.762
2017,124,499,930630,0.608,0.458
2017,56,528,70951,0.776,0.996
2017,32,76,820810,0.431,0.616
2017,178,332,400950,0.341,0.170
2017,48,784,190230,0.453,0.505
2017,124,534,190540,0.087,0.715
2017,156,36,700320,0.378,0.035
2017,76,784,830790,0.431,0.240
2017,32,124,950661,0.220,
2017,124,60,940190,0.474,0.960
2017,156,620,30749,0.198,0.073
2017,152,68,722300,0.435,0.412
2017,56,504,520939,0.689,0.315
2017,70,499,681091,0.132,0.164
2017,24,251,901590,0.145,0.891
2017,191,499,848280,0.199,0.028
2017,156,417,481890,0.895,0.017
2017,56,170,843810,0.151,0.908
2017,56,757,620432,0.587,0.861
2017,156,410,845510,0.215,0.835
2017,76,710,721230,0.980,0.587
2017,152,52,391740,0.085,0.283
2017,156,764,760720,0.958,0.490
2017,144,251,903089,0.837,
2017,170,604,390590,0.886,0.128
2017,156,466,540410,0.653,0.122
2017,144,699,845130,0.157,0.983
2017,156,508,871110,0.559,0.831
2017,188,192,841919,0.912,0.996
2017,156,694,330730,0.165,0.116
2017,156,408,480451,0.804,0.626
2017,116,490,851790,0.355,0.395
2017,40,258,870839,0.134,0.450
2017,76,170,392190,0.239,0.871
2017,156,196,591132,0.419,0.096
2017,116,702,711210,0.623,0.661
2017,56,242,490700,0.840,
2017,156,434,620439,0.287,0.663
2017,156,380,370110,0.350,0.060
2017,76,626,401110,0.069,0.845
2017,156,480,720890,0.288,0.851
2017,180,372,903031,0.335,0.832
2017,50,276,844832,0.022,0.356
2017,40,616,842091,0.252,0.799
2017,56,246,392640,0.968,0.018
2017,56,170,40120,0.672,0.054
2017,40,440,760820,0.399,0.120
2017,156,757,852990,0.102,0.634
2017,56,710,761100,0.812,0.007
2017,56,144,840390,0.136,0.054
2017,178,410,844230,0.988,0.657
2017,156,48,282760,0.410,
2017,76,388,820540,0.863,0.878
2017,180,344,851790,0.335,0.937
2017,56,410,390520,0.062,0.471
2017,56,116,291814,0.672,0.785
2017,50,784,650691,0.423,0.782
2017,156,512,481840,0.685,0.849
2017,76,398,620459,0.582,0.638
2017,203,417,950619,0.327,0.139
2017,124,152,845969,0.014,0.582
2017,156,446,540742,0.306,0.785
2017,156,804,391000,0.753,0.180
2017,104,608,392490,0.473,0.622
2017,36,392,401695,0.002,0.180
2017,156,50,391721,0.541,0.935
2017,56,826,610341,0.025,0.280
2017,40,508,392220,0.457,0.021
2017,156,84,820540,0.689,0.477
2017,124,76,560210,0.700,0.971
2017,36,180,830710,0.521,0.782
2017,36,710,284700,0.809,0.118
2017,32,218,340111,0.593,0.763
2017,170,842,850619,0.007,0.865
2017,36,242,848210,0.899,0.700
2017,36,757,520929,0.685,0.082
2017,31,262,481820,0.595,0.286
2017,188,591,841981,0.605,0.521
2017,124,512,611490,0.940,0.795
2017,156,324,701890,0.081,0.144
2017,4,764,630720,0.696,0.437
2017,170,76,441400,0.345,0.974
2017,112,440,848220,0.846,0.759
2017,196,528,950390,0.632,0.122
2017,56,170,732393,0.478,0.480
2017,36,152,842699,0.364,0.254
2017,72,894,730120,0.179,0.566
2017,76,218,853530,0.751,0.269
2017,156,591,401700,0.612,0.606
2017,52,842,853650,0.524,0.113
2017,36,184,610432,0.930,0.997
2017,156,96,841850,0.800,0.953
2017,124,858,481950,0.451,0.782
2017,76,642,902590,0.504,0.590
2017,40,762,847193,0.757,0.252
2017,56,50,841370,0.524,0.296
2017,56,450,700529,0.736,0.122
2017,56,512,851190,0.089,0.983
2017,70,56,848330,0.544,0.560
2017,8,188,711790,0.834,0.375
2017,36,166,481139,0.722,0.741
2017,156,417,620829,0.074,0.736
2017,156,826,401220,0.905,0.660
2017,124,458,680223,0.256,0.812
2017,191,688,611420,0.508,0.163
2017,70,191,390311,0.351,0.922
2017,64,524,442190,0.100,0.713
2017,156,32,281610,0.870,0.406
2017,40,56,520911,0.500,0.719
2017,203,112,940520,0.479,0.456
2017,56,40,292221,0.455,0.299
2017,156,807,950440,0.053,0.951
2017,156,496,844140,0.546,0.846
2017,203,214,732490,0.122,0.800
2017,203,68,850590,0.316,0.061
2017,144,504,650590,0.037,0.334
2017,100,710,853641,0.789,0.521
2017,40,604,842420,0.016,0.965
2017,156,276,681019,0.765,0.604
2017,40,528,871110,0.896,0.198
2017,36,242,820160,0.374,0.905
2017,156,222,220300,0.741,0.971
2017,156,40,520819,0.123,0.868
2017,124,804,292219,0.283,
2017,56,344,321590,0.999,0.508
2017,124,376,281119,0.640,0.268
2017,156,887,481940,0.650,0.023
2017,156,430,820540,0.795,0.573
2017,56,376,391739,0.471,0.301
2017,50,710,190540,0.657,0.550
2017,40,458,901540,0.512,0.941
2017,76,760,901920,0.902,0.217
2017,156,458,740319,0.628,0.704
2017,40,528,854190,0.315,0.228
2017,56,860,853329,0.725,0.157
2017,16,764,392690,0.527,0.634
2017,40,203,291811,0.415,0.363
2017,40,688,620343,0.995,0.819
2017,124,768,690790,0.519,0.933
2017,56,276,580620,0.079,0.648
2017,36,400,620630,0.408,0.598
2017,112,398,847290,0.569,0.775
2017,170,36,410431,0.998,0.249
2017,56,400,853690,0.316,0.223
2017,56,458,940340,0.663,0.445
2017,203,152,701321,0.807,0.196
2017,4,40,790790,0.688,0.882
2017,156,699,853890,0.899,0.048
2017,56,112,382000,0.168,0.275
2017,180,646,848340,0.832,0.034
2017,36,90,250510,0.081,0.191
2017,203,400,845969,0.653,0.730
2017,56,180,620423,0.726,0.757
2017,170,388,382100,0.979,0.119
2017,56,804,110319,0.206,0.353
2017,8,414,620442,0.068,0.495
2017,124,372,842390,0.773,0.111
2017,156,446,901790,0.003,0.086
2017,156,562,731029,0.591,0.826
2017,170,484,853180,0.658,0.093
2017,50,757,610799,0.681,0.946
2017,56,51,40900,0.727,0.682
2017,156,528,853229,0.430,0.151
2017,36,842,30232,0.684,0.999
2017,203,208,820540,0.053,0.602
2017,191,528,690490,0.416,0.760
2017,156,191,710811,0.758,
2017,156,788,721913,0.577,0.978
2017,104,20,440890,0.568,0.011
2017,156,705,392063,0.214,0.211
2017,40,757,842649,0.994,0.770
2017,156,208,121190,0.532,0.067
2017,100,616,621111,0.744,0.717
2017,36,76,560290,0.765,0.827
2017,203,40,903300,0.897,0.517
2017,70,192,820760,0.438,0.423
2017,156,398,621210,0.024,0.178
2017,124,52,722860,0.236,0.238
2017,36,104,842230,0.126,0.467
2017,156,100,291815,0.828,0.123
2017,191,348,870790,0.502,0.759
2017,56,554,854449,0.310,0.156
2017,31,380,902910,0.665,0.798
2017,40,757,870510,0.062,0.638
2017,156,192,901839,0.460,0.242
2017,156,524,910610,0.480,0.778
2017,36,72,880330,0.248,0.302
2017,170,591,391231,0.582,0.338
2017,56,203,291590,0.240,0.179
2017,76,56,620433,0.599,0.332
2017,24,620,482360,0.505,0.636
2017,56,218,854449,0.258,0.713
2017,56,764,391231,0.268,0.733
2017,76,842,840590,0.512,0.828
2017,56,688,281630,0.958,
2017,104,792,620453,0.154,0.870
2017,100,300,440200,0.396,0.879
2017,203,208,21020,0.680,0.154
2017,36,705,350699,0.176,0.302
2017,56,208,100630,0.432,0.234
2017,156,646,330530,0.834,0.677
2017,112,440,731930,0.199,0.485
2017,196,246,854211,0.880,0.228
2017,51,804,620343,0.286,0.861
2017,156,466,580790,0.073,0.110
2017,116,56,710239,0.454,0.451
2017,156,496,860800,0.308,0.011
2017,76,591,820540,0.089,0.438
2017,156,642,903039,0.390,0.030
2017,56,214,722300,0.564,0.000
2017,76,818,251612,0.405,0.991
2017,36,24,650610,0.058,0.280
2017,96,246,610990,0.865,0.710
2017,156,703,901820,0.366,0.112
2017,170,152,846711,0.605,0.632
2017,170,56,610443,0.386,0.495
2017,124,36,722840,0.402,0.127
2017,51,251,200880,0.512,0.685
2017,24,620,870431,0.018,0.173
2017,156,296,851310,0.097,0.352
2017,124,842,340510,0.971,0.531
2017,156,398,853690,0.238,0.360
2017,40,688,870423,0.979,0.682
2017,76,646,851190,0.276,0.464
2017,156,418,621490,0.694,0.491
2017,56,788,520912,0.292,0.685
2017,100,842,830120,0.071,0.036
2017,40,724,848110,0.591,0.840
2017,156,533,210120,0.106,0.747
2017,191,579,732090,0.082,0.669
2017,180,430,730410,0.555,0.432
2017,156,242,290531,0.280,0.209
2017,156,191,391910,0.675,0.391
2017,124,643,730721,0.360,0.407
2017,191,56,853940,0.511,0.466
2017,70,191,300490,0.367,0.704
2017,56,686,382100,0.194,0.605
2017,203,276,845110,0.931,0.599
2017,156,834,731210,0.365,0.695
2017,124,724,441119,0.684,0.783
2017,24,724,940350,0.638,0.439
2017,40,348,900653,0.117,0.108
2017,156,251,722870,0.069,0.453
2017,191,703,853190,0.220,0.363
2017,56,842,854520,0.677,0.213
2017,36,586,200892,0.491,0.660
2017,36,598,880230,0.039,0.940
2017,156,804,551591,0.132,0.846
2017,36,410,620113,0.587,0.065
2017,156,752,120890,0.757,0.320
2017,76,276,850431,0.266,0.713
2017,32,842,920110,0.076,0.930
2017,56,364,282890,0.945,0.313
2017,56,528,851650,0.034,0.499
2017,156,242,732112,0.699,0.797
2017,40,792,853120,0.800,0.343
2017,100,528,540774,0.939,
2017,156,276,291533,0.711,0.163
2017,96,36,701391,0.195,0.985
2017,180,894,740200,0.533,0.945
2017,156,231,847690,0.598,0.484
2017,36,84,401290,0.625,0.828
2017,156,76,650610,0.024,0.440
2017,144,324,950662,0.610,0.293
2017,50,36,621132,0.101,0.945
2017,156,788,290522,0.802,0.283
2017,32,826,840991,0.391,0.763
2017,156,76,520543,0.553,0.256
2017,40,246,410710,0.444,0.511
2017,144,499,960390,0.284,0.983
2017,156,398,842099,0.309,0.997
2017,156,478,760410,0.585,0.057
2017,40,757,850619,0.976,0.877
2017,36,540,20130,0.315,0.177
2017,124,320,284020,0.729,0.445
2017,191,56,845811,0.858,0.299
2017,40,180,200940,0.820,0.779
2017,56,344,252620,0.545,0.784
2017,156,120,761410,0.345,0.066
2017,144,376,852520,0.707,
2017,104,490,610190,0.506,0.073
2017,56,222,854420,0.639,0.054
2017,124,528,902890,0.492,0.326
2017,156,484,321490,0.579,0.977
2017,32,528,30378,0.344,0.119
2017,156,90,842119,0.181,0.591
2017,36,90,890710,0.917,0.600
2017,72,716,220850,0.506,0.809
2017,76,480,640220,0.191,0.606
2017,203,191,721190,0.915,0.704
2017,32,682,902410,0.018,0.538
2017,40,56,283990,0.432,0.059
2017,40,348,960621,0.017,0.594
2017,156,788,890310,0.240,0.376
2017,156,764,841013,0.473,0.669
2017,56,752,121190,0.192,0.951
2017,156,72,780411,0.168,0.624
2017,144,32,401693,0.498,0.176
2017,156,360,540773,0.109,0.240
2017,203,380,110813,0.230,0.108
2017,32,398,843139,0.374,0.620
2017,70,499,761690,0.354,0.521
2017,76,422,160220,0.466,0.110
2017,124,710,731581,0.517,0.632
2017,36,392,170490,0.425,0.082
2017,40,233,850590,0.714,0.410
2017,124,218,902230,0.779,0.130
2017,124,384,850161,0.329,0.881
2017,32,276,701399,0.929,0.551
2017,28,528,852691,0.308,0.977
2017,203,188,481910,0.060,0.781
2017,156,360,200911,0.632,0.905
2017,156,422,330491,0.279,0.549
2017,104,446,300490,0.513,0.645
2017,56,586,392330,0.607,0.130
2017,36,152,901310,0.689,0.948
2017,203,276,846140,0.151,0.803
2017,24,634,950390,0.434,0.569
2017,196,528,281121,0.001,
2017,40,56,853180,0.458,0.338
2017,124,36,340219,0.131,0.206
2017,156,604,321410,0.817,0.943
2017,112,440,960200,0.601,0.866
2017,36,757,902119,0.922,0.765
2017,203,124,701329,0.128,0.360
2017,156,704,844350,0.642,0.373
2017,203,76,220300,0.211,0.256
2017,156,752,850140,0.643,0.075
2017,124,703,854390,0.866,0.620
2017,32,858,220510,0.407,0.684
2017,40,490,843490,0.280,0.498
2017,56,108,848250,0.674,0.887
2017,156,608,911019,0.540,0.121
2017,100,191,550931,0.379,0.732
2017,76,724,152090,0.038,0.643
2017,156,862,560410,0.980,0.293
2017,124,152,290244,0.313,0.964
2017,36,156,390610,0.092,0.470
2017,156,729,830160,0.105,0.635
2017,152,528,470321,0.275,0.210
2017,156,887,960621,0.046,0.641
2017,76,703,390810,0.809,0.445
2017,156,646,540490,0.404,0.315
2017,124,780,20742,0.046,0.124
2017,56,266,70190,0.720,0.643
2017,100,699,220830,0.095,0.790
2017,144,480,841490,0.897,0.065
2017,40,579,970200,0.218,0.731
2017,100,724,390760,0.855,0.235
2017,51,804,490290,0.214,0.515
2017,156,702,850212,0.882,0.411
2017,152,68,283329,0.097,0.991
2017,48,792,330300,0.618,0.775
2017,144,352,691410,0.190,0.029
2017,36,231,847439,0.233,0.299
2017,56,258,151490,0.234,0.753
2017,156,430,610469,0.832,0.755
2017,144,231,760720,0.063,0.789
2017,40,196,420292,0.395,0.599
2017,191,348,30731,0.685,0.889
2017,70,688,848299,0.611,0.506
2017,76,616,611249,0.348,0.110
2017,76,604,902119,0.237,0.288
2017,156,826,490810,0.712,0.032
2017,156,616,730420,0.787,0.716
2017,156,332,847199,0.971,0.638
2017,203,40,847890,0.814,0.392
2017,4,124,880310,0.576,
2017,152,68,120930,0.086,0.435
2017,76,392,293791,0.726,
2017,56,862,843061,0.850,0.151
2017,100,842,870590,0.343,0.203
2017,56,108,851180,0.022,
2017,156,410,520613,0.603,0.697
2017,191,112,850440,0.290,0.773
2017,124,710,620341,0.162,0.522
2017,56,562,21012,0.702,0.572
2017,124,642,901819,0.017,0.115
2017,116,414,640320,0.732,0.462
2017,156,70,520959,0.318,0.419
2017,100,276,580610,0.120,0.450
2017,203,70,271600,0.607,
2017,36,768,330499,0.339,0.717
2017,100,191,841290,0.306,0.306
2017,156,499,120210,0.440,0.779
2017,40,440,820840,0.936,0.628
2017,156,48,680422,0.292,0.843
2017,124,688,320990,0.280,0.588
2017,40,826,710490,0.843,0.218
2017,156,72,901720,0.851,0.515
2017,56,178,820232,0.683,0.098
2017,156,50,170410,0.757,0.195
2017,156,268,820240,0.263,0.078
2017,100,616,250870,0.780,0.120
2017,50,196,611599,0.660,0.237
2017,112,24,902511,0.838,0.316
2017,40,608,871130,0.170,0.050
2017,156,203,911011,0.217,0.649
2017,156,620,391231,0.399,0.624
2017,170,276,611780,0.244,0.744
2017,76,191,401699,0.079,0.921
2017,40,842,620630,0.084,0.466
2017,40,208,481930,0.455,0.267
2017,32,784,820712,0.453,0.382
2017,40,170,292800,0.508,
2017,152,188,340700,0.238,0.900
2017,124,458,701339,0.739,0.067
2017,76,414,900130,0.610,0.646
2017,32,764,847989,0.843,0.765
2017,32,499,200819,0.237,0.506
2017,116,764,902610,0.532,0.513
2017,144,579,621142,0.319,0.004
2017,76,826,640610,0.152,0.600
2017,124,757,960190,0.808,0.700
2017,156,417,120100,0.981,0.764
2017,56,276,110620,0.786,0.326
2017,156,800,251512,0.107,0.069
2017,36,454,900490,0.094,0.683
2017,203,100,382000,0.692,0.020
2017,112,528,940360,0.619,0.230
2017,156,90,722240,0.683,0.292
2017,40,156,481320,0.761,0.071
2017,40,724,300310,0.040,0.782
2017,124,699,480530,0.915,0.154
2017,56,608,521151,0.023,0.770
2017,156,616,291429,0.705,0.179
2017,100,528,71022,0.165,0.781
2017,156,372,291539,0.300,0.858
2017,156,512,440890,0.329,0.008
2017,56,688,392530,0.842,0.755
2017,56,226,381119,0.114,0.732
2017,156,222,390910,0.419,0.454
2017,40,752,871690,0.463,0.103
2017,156,498,600293,0.348,0.841
2017,40,348,382390,0.393,0.699
2017,124,512,820530,0.269,0.082
2017,124,600,392640,0.219,0.273
2017,156,170,843319,0.059,0.871
2017,32,214,940390,0.047,0.596
2017,124,484,441830,0.420,0.171
2017,36,702,293359,0.274,0.173
2017,156,804,961380,0.926,0.968
2017,124,344,850980,0.453,0.929
2017,156,288,731821,0.022,0.244
2017,156,834,560129,0.426,0.260
2017,56,788,831000,0.915,0.115
2017,156,499,540610,0.808,0.698
2017,36,598,691090,0.576,0.382
2017,170,120,640399,0.074,0.797
2017,104,414,610120,0.356,0.462
2017,124,724,580135,0.569,0.891
2017,144,458,854800,0.230,0.130
2017,104,703,630231,0.226,0.269
2017,156,36,721410,0.948,0.884
2017,36,203,21012,0.879,0.294
2017,156,643,390422,0.779,0.804
2017,36,288,401610,0.320,0.184
2017,40,410,551614,0.680,0.393
2017,124,376,620453,0.363,0.597
2017,156,68,900830,0.320,0.241
2017,124,188,620422,0.491,0.542
2017,156,682,820240,0.905,0.037
2017,124,300,852810,0.683,0.703
2017,124,152,300432,0.403,0.669
2017,191,757,700490,0.481,0.554
2017,156,554,846880,0.281,0.154
2017,36,682,80810,0.306,0.736
2017,40,233,180631,0.548,0.624
2017,96,344,710239,0.034,
2017,170,780,690790,0.269,0.800
2017,152,218,852390,0.616,0.326
2017,156,608,700100,0.830,0.744
2017,152,858,300490,0.966,0.399
2017,156,231,391722,0.679,0.780
2017,170,320,960920,0.215,0.543
2017,100,688,420221,0.227,0.453
2017,156,704,844513,0.076,0.024
2017,203,352,845490,0.754,0.737
2017,116,410,610910,0.949,0.082
2017,76,591,420229,0.843,0.851
2017,40,70,890399,0.310,0.092
2017,156,44,70310,0.193,0.423
2017,156,428,731814,0.595,0.052
2017,203,124,960629,0.585,0.339
2017,56,233,120799,0.728,0.261
2017,116,251,611610,0.131,0.860
2017,156,586,842542,0.932,0.890
2017,56,842,521011,0.687,0.578
2017,170,192,701990,0.466,0.145
2017,156,757,841460,0.796,0.266
2017,32,152,850211,0.375,0.223
2017,124,422,620462,0.715,0.595
2017,40,800,350790,0.595,0.872
2017,31,276,731819,0.114,0.147
2017,156,434,120600,0.263,0.073
2017,156,100,851629,0.999,0.568
2017,124,428,321210,0.507,0.642
2017,56,440,850730,0.305,0.939
2017,40,276,902119,0.436,0.572
2017,28,659,420229,0.644,
2017,31,40,391000,0.197,0.395
2017,144,804,30741,0.512,0.155
2017,50,376,620690,0.987,0.437
2017,40,484,401700,0.643,0.178
2017,156,90,200899,0.028,0.679
2017,144,196,691110,0.382,
2017,50,48,190530,0.778,0.295
2017,76,368,830400,0.998,0.610
2017,144,124,60210,0.078,0.235
2017,156,566,460191,0.532,0.559
2017,8,694,761090,0.957,0.728
2017,40,554,871492,0.438,0.934
2017,8,643,420330,0.655,0.360
2017,116,703,420212,0.320,0.742
2017,124,834,830250,0.088,0.128
2017,40,705,282590,0.488,0.623
2017,192,124,610822,0.753,
2017,56,400,950800,0.462,0.075
2017,56,76,711319,0.078,0.458
2017,178,528,285000,0.060,0.447
2017,32,410,330610,0.555,0.975
2017,8,710,853810,0.823,0.330
2017,32,600,620433,0.174,0.352
2017,36,90,841821,0.675,0.932
2017,124,604,902219,0.116,0.950
2017,156,528,440910,0.538,0.445
2017,56,266,620610,0.665,
2017,40,203,440130,0.696,0.363
2017,156,499,844321,0.435,0.250
2017,203,348,480220,0.091,0.508
2017,203,344,840999,0.709,0.799
2017,56,442,71022,0.671,0.870
2017,100,826,20430,0.944,0.168
2017,156,258,940360,0.503,0.415
2017,40,348,292242,0.514,0.709
2017,112,50,401699,0.217,0.802
2017,56,686,630392,0.723,0.526
2017,156,620,821220,0.503,0.816
2017,191,70,151221,0.089,0.394
2017,56,478,701090,0.260,0.944
2017,48,414,560890,0.268,0.966
2017,76,12,853630,0.243,
2017,156,40,510720,0.012,0.121
2017,156,275,790790,0.376,0.117
2017,203,251,390910,0.575,0.738
2017,156,562,220190,0.384,0.113
2017,76,600,940320,0.011,0.735
2017,191,688,630110,0.512,0.109
2017,116,203,610339,0.538,0.317
2017,32,724,700721,0.619,0.037
2017,36,242,621112,0.251,0.860
2017,196,364,842490,0.226,0.802
2017,156,120,842519,0.127,0.850
2017,191,352,190590,0.440,0.725
2017,124,348,844190,0.830,0.443
2017,76,300,441300,0.511,0.845
2017,156,344,722590,0.529,0.338
2017,56,410,820830,0.401,0.327
2017,203,233,940120,0.776,0.814
2017,124,428,631010,0.635,0.716
2017,100,192,851110,0.397,0.094
2017,191,616,760900,0.437,0.009
2017,156,882,871200,0.554,0.722
2017,56,842,841981,0.917,0.771
2017,196,8,761100,0.220,0.483
2017,100,380,410431,0.420,0.134
2017,156,418,411100,0.438,0.802
2017,36,392,321000,0.347,0.296
2017,100,528,391190,0.686,0.818
2017,156,826,852820,0.832,0.750
2017,100,376,560122,0.995,0.422
2017,156,626,550969,0.992,0.684
2017,76,392,520922,0.402,0.278
2017,56,807,845190,0.396,0.184
2017,56,442,852729,0.690,0.841
2017,60,724,681510,0.926,0.804
2017,40,752,390421,0.211,0.050
2017,12,724,940350,0.732,0.740
2017,76,784,400610,0.427,0.115
2017,124,620,902910,0.207,0.094
2017,32,156,848079,0.915,0.679
2017,76,344,10600,0.755,0.669
2017,76,768,843142,0.241,0.173
2017,51,268,760720,0.978,0.158
2017,156,694,843420,0.304,0.761
2017,124,504,841583,0.622,0.199
2017,100,56,621010,0.391,0.702
2017,56,100,841231,0.009,0.404
2017,124,328,391721,0.409,0.026
2017,40,70,730723,0.405,0.593
2017,124,616,853225,0.462,0.565
2017,156,710,930510,0.095,0.053
2017,156,28,570190,0.965,0.787
2017,203,352,741532,0.821,0.165
2017,156,296,670411,0.029,0.449
2017,124,52,210210,0.260,0.156
2017,156,328,51191,0.556,0.763
2017,156,430,940330,0.736,0.870
2017,36,554,30490,0.597,0.632
2017,112,124,902710,0.153,
2017,40,504,841899,0.533,0.214
2017,56,480,850490,0.337,0.181
2017,170,320,731815,0.972,0.958
2017,40,792,120991,0.175,0.682
2017,40,56,848280,0.980,0.671
2017,112,417,491199,0.199,0.064
2017,40,579,961519,0.469,0.757
2017,8,56,392520,0.763,0.240
2017,72,894,842511,0.121,
2017,178,768,848410,0.772,0.303
2017,203,191,681091,0.248,0.772
2017,56,894,831000,0.763,
2017,203,414,930690,0.048,0.323
2017,124,422,848291,0.810,0.209
2017,40,752,961210,0.760,0.566
2017,124,214,600293,0.635,0.757
2017,32,152,270400,0.644,0.248
2017,40,251,820520,0.215,0.069
2017,32,484,840219,0.996,0.597
2017,40,470,850940,0.816,0.690
2017,156,533,611780,0.169,0.083
2017,112,417,902780,0.540,0.269
2017,156,251,843360,0.016,0.007
2017,170,531,190490,0.892,0.032
2017,104,752,611020,0.384,0.144
2017,51,422,220421,0.342,0.221
2017,191,208,790790,0.062,0.495
2017,100,688,160241,0.839,0.558
2017,156,434,292990,0.549,0.133
2017,156,784,846693,0.320,0.032
2017,156,694,761090,0.347,0.907
2017,51,643,200540,0.637,0.879
