t,i,j,k,v,q
2010,156,554,853190,0.558,0.423
2010,56,175,901890,0.868,0.525
2010,56,620,830150,0.228,0.043
2010,156,784,400811,0.798,0.192
2010,124,208,230690,0.453,0.302
2010,191,233,902610,0.823,0.833
2010,208,76,830230,0.884,0.945
2010,40,112,732290,0.645,0.266
2010,40,442,731590,0.662,0.766
2010,188,222,392113,0.330,0.419
2010,76,579,520842,0.862,0.744
2010,40,586,847790,0.794,0.470
2010,56,208,842710,0.081,0.858
2010,76,600,843880,0.656,0.933
2010,124,192,90230,0.770,0.390
2010,156,748,580122,0.474,0.284
2010,156,490,640411,0.159,0.114
2010,36,32,731100,0.008,0.970
2010,156,842,850212,0.972,0.556
2010,251,12,160430,0.068,0.499
2010,76,376,902111,0.487,0.282
2010,156,558,551512,0.010,0.862
2010,56,807,841490,0.182,0.758
2010,40,528,382100,0.680,0.343
2010,203,418,850431,0.131,0.711
2010,56,231,252220,0.359,0.916
2010,156,414,760529,0.911,0.177
2010,246,364,853650,0.015,0.891
2010,208,764,730830,0.624,0.814
2010,56,804,392119,0.997,0.424
2010,170,214,760720,0.598,0.005
2010,233,842,293390,0.752,0.520
2010,208,458,901841,0.489,0.129
2010,40,8,340111,0.130,0.756
2010,246,818,820740,0.309,0.740
2010,156,372,660390,0.631,0.439
2010,50,414,490290,0.918,0.248
2010,40,757,680100,0.653,0.276
2010,70,348,854390,0.653,0.510
2010,76,276,250610,0.879,0.024
2010,156,40,482360,0.338,0.826
2010,170,490,847193,0.468,0.058
2010,156,450,845090,0.570,0.736
2010,124,288,902820,0.862,0.958
2010,203,156,820780,0.721,0.641
2010,56,620,611693,0.929,0.010
2010,208,352,430220,0.759,0.070
2010,40,842,903281,0.596,0.872
2010,116,616,611420,0.319,0.490
2010,36,124,630631,0.523,0.368
2010,32,591,853661,0.648,0.825
2010,56,364,400829,0.389,0.920
2010,156,764,551449,0.280,0.748
2010,246,372,940360,0.914,0.125
2010,56,440,870120,0.328,0.328
2010,124,704,940320,0.027,0.061
2010,203,705,854121,0.883,0.816
2010,76,558,854430,0.162,0.011
2010,56,554,580121,0.313,0.814
2010,218,380,721240,0.661,0.822
2010,208,40,847982,0.906,0.831
2010,203,842,350699,0.849,0.294
2010,156,214,910819,0.004,
2010,208,428,903089,0.079,0.641
2010,191,70,482110,0.801,0.305
2010,100,251,854441,0.826,0.863
2010,72,716,200110,0.166,0.700
2010,40,208,271500,0.325,0.058
2010,196,643,70390,0.891,0.209
2010,76,784,400829,0.379,0.173
2010,246,752,845190,0.900,0.200
2010,32,344,392020,0.158,0.482
2010,124,392,841920,0.105,0.863
2010,124,646,870331,0.850,0.792
2010,100,434,903300,0.731,0.464
2010,56,528,845190,0.107,0.872
2010,191,499,610469,0.633,0.396
2010,214,724,950699,0.406,0.591
2010,36,242,530710,0.541,0.265
2010,40,682,730449,0.911,0.680
2010,52,212,271000,0.799,0.508
2010,56,724,392113,0.471,0.042
2010,56,48,300239,0.739,0.063
2010,156,792,610349,0.656,0.121
2010,208,218,848291,0.741,0.865
2010,124,704,852910,0.300,
2010,218,28,853650,0.679,0.219
2010,156,100,741021,0.577,0.584
2010,32,764,300440,0.976,0.811
2010,246,410,610799,0.716,0.014
2010,156,270,730650,0.374,0.853
2010,124,388,392530,0.635,0.856
2010,144,586,151919,0.445,0.046
2010,100,642,180100,0.892,0.735
2010,112,804,853090,0.694,0.486
2010,124,76,851840,0.917,0.697
2010,40,752,390230,0.480,0.414
2010,156,51,330510,0.468,0.860
2010,170,591,848310,0.820,0.922
2010,191,40,442010,0.791,0.921
2010,196,490,200919,0.192,0.066
2010,156,28,701990,0.863,0.236
2010,156,8,680422,0.604,0.982
2010,36,710,630120,0.651,0.698
2010,76,554,860791,0.447,0.329
2010,180,56,710231,0.713,0.386
2010,40,392,841620,0.574,0.736
2010,40,458,940210,0.407,0.371
2010,50,699,293361,0.230,0.173
2010,203,398,711311,0.970,0.011
2010,188,170,870540,0.606,0.771
2010,156,533,851230,0.559,0.878
2010,246,512,491110,0.212,0.543
2010,233,56,853080,0.375,0.243
2010,112,300,851180,0.934,0.698
2010,76,388,940169,0.292,0.863
2010,40,705,610690,0.997,0.830
2010,188,591,481810,0.946,0.884
2010,40,360,903190,0.271,0.014
2010,40,410,621710,0.446,0.940
2010,208,804,842290,0.231,0.368
2010,208,276,961519,0.250,0.022
2010,56,784,160231,0.655,0.198
2010,124,784,853939,0.153,0.434
2010,124,579,170220,0.242,0.624
2010,170,214,821000,0.774,0.051
2010,100,724,540720,0.955,0.105
2010,208,616,730640,0.367,0.267
2010,56,699,290243,0.641,0.614
2010,156,484,391190,0.809,0.563
2010,152,400,610620,0.530,0.264
2010,204,108,940360,0.921,0.861
2010,36,634,200559,0.581,0.627
2010,76,188,902920,0.818,0.460
2010,208,124,830241,0.278,0.817
2010,203,208,844390,0.652,0.174
2010,76,124,330190,0.784,0.455
2010,36,344,903190,0.581,0.884
2010,156,860,291821,0.188,0.565
2010,76,156,401140,0.105,0.720
2010,40,31,650590,0.889,0.495
2010,56,699,71080,0.124,0.573
2010,156,414,851680,0.813,0.383
2010,156,757,640311,0.993,0.323
2010,156,705,621132,0.985,0.713
2010,144,276,30349,0.430,0.498
2010,56,132,392350,0.132,0.339
2010,144,804,610342,0.680,0.542
2010,36,608,841911,0.674,0.799
2010,124,458,950619,0.078,0.097
2010,36,699,902780,0.318,0.668
2010,156,208,390330,0.294,0.509
2010,156,554,260400,0.147,0.580
2010,40,818,731824,0.732,0.616
2010,156,328,460120,0.350,0.702
2010,100,703,610443,0.188,0.870
2010,76,24,400610,0.018,0.152
2010,124,188,845121,0.370,0.652
2010,170,214,620452,0.589,0.325
2010,208,834,70960,0.240,0.971
2010,124,372,850131,0.359,0.778
2010,76,862,481121,0.804,0.923
2010,40,504,480100,0.988,0.394
2010,92,659,841821,0.882,0.490
2010,178,579,848130,0.413,0.307
2010,203,348,790310,0.975,0.987
2010,40,8,441129,0.811,0.643
2010,144,702,610791,0.053,0.904
2010,76,214,40819,0.069,0.189
2010,170,214,940330,0.710,0.868
2010,170,757,610910,0.018,0.057
2010,203,579,871639,0.231,0.600
2010,56,616,280430,0.875,0.624
2010,56,251,910899,0.360,0.573
2010,152,32,30549,0.728,0.689
2010,124,70,846792,0.946,0.088
2010,156,496,80810,0.620,0.613
2010,156,203,210390,0.366,0.528
2010,100,804,853650,0.850,0.306
2010,36,251,854620,0.371,0.029
2010,56,634,490810,0.647,0.524
2010,124,203,820600,0.605,0.772
2010,124,591,890190,0.881,0.335
2010,156,454,950629,0.515,0.224
2010,124,854,848190,0.719,0.776
2010,152,842,71022,0.075,0.952
2010,12,699,470730,0.132,0.177
2010,76,818,903190,0.013,0.086
2010,56,332,630619,0.174,0.498
2010,251,12,741510,0.584,0.520
2010,156,764,440320,0.738,
2010,156,422,290369,0.835,0.608
2010,156,818,710490,0.408,0.710
2010,56,344,441900,0.795,0.689
2010,246,276,620112,0.940,0.341
2010,36,604,820510,0.068,0.662
2010,124,4,400930,0.848,0.667
2010,214,332,480920,0.260,0.502
2010,92,705,392630,0.386,0.887
2010,40,218,841920,0.565,0.767
2010,124,554,392310,0.274,0.845
2010,156,24,950720,0.132,0.632
2010,203,818,391710,0.655,0.729
2010,36,458,281700,0.249,0.964
2010,251,40,110900,0.033,0.233
2010,156,192,870290,0.032,0.346
2010,36,792,853321,0.984,0.082
2010,180,566,841510,0.581,0.444
2010,36,764,731581,0.551,0.792
2010,156,608,540754,0.448,0.707
2010,156,740,842920,0.796,0.023
2010,156,670,401693,0.027,0.446
2010,218,170,320810,0.595,0.017
2010,191,32,701710,0.533,0.195
2010,76,842,230210,0.476,0.304
2010,36,579,491191,0.163,0.456
2010,208,233,630259,0.180,0.625
2010,233,440,230230,0.707,0.711
2010,40,616,300640,0.839,0.364
2010,203,380,100590,0.881,0.797
2010,40,276,853321,0.435,0.517
2010,156,196,152110,0.998,0.481
2010,156,414,441129,0.325,0.920
2010,56,646,630319,0.744,0.916
2010,124,28,847490,0.137,0.573
2010,156,528,681310,0.972,0.799
2010,50,191,711790,0.082,0.490
2010,40,246,610413,0.997,0.007
2010,100,710,680421,0.001,0.667
2010,124,170,730431,0.058,0.959
2010,56,100,392190,0.320,0.193
2010,76,233,300640,0.316,0.299
2010,156,724,680229,0.304,0.184
2010,246,688,480580,0.307,0.395
2010,156,704,521111,0.185,0.148
2010,203,699,846299,0.194,0.380
2010,124,152,853710,0.047,0.306
2010,36,68,848390,0.935,0.434
2010,68,188,650590,0.965,0.668
2010,100,842,620192,0.221,0.051
2010,170,48,420222,0.291,0.818
2010,246,643,551422,0.134,0.795
2010,203,736,854380,0.770,0.413
2010,56,180,842951,0.545,0.909
2010,36,608,950662,0.187,0.277
2010,124,208,960400,0.247,0.730
2010,156,662,920110,0.112,0.161
2010,56,760,291631,0.674,0.432
2010,156,499,841830,0.324,0.204
2010,208,410,620349,0.704,0.614
2010,156,124,430211,0.316,0.984
2010,56,724,843590,0.860,0.815
2010,246,208,851631,0.072,0.331
2010,56,246,610722,0.266,0.118
2010,40,705,722691,0.660,0.231
2010,208,804,902750,0.795,0.552
2010,56,140,190120,0.867,0.686
2010,208,462,392099,0.527,
2010,203,440,940180,0.817,0.729
2010,156,490,551642,0.493,0.864
2010,156,699,392111,0.247,0.047
2010,156,170,250410,0.511,0.775
2010,40,384,853929,0.980,0.358
2010,251,48,732399,0.676,0.119
2010,100,233,392390,0.111,0.691
2010,214,28,330590,0.314,0.255
2010,156,203,870892,0.469,0.980
2010,156,788,480260,0.641,0.436
2010,32,422,481190,0.183,0.998
2010,156,50,843850,0.037,0.970
2010,56,646,843139,0.680,0.985
2010,76,484,293100,0.648,0.622
2010,56,710,530919,0.650,0.624
2010,246,440,900699,0.013,
2010,124,320,20322,0.648,0.331
2010,203,842,903020,0.967,0.682
2010,100,792,870333,0.220,0.954
2010,8,191,842519,0.188,0.118
2010,170,862,853720,0.038,0.396
2010,242,548,320810,0.846,0.664
2010,40,724,848050,0.764,0.061
2010,56,276,731819,0.310,0.412
2010,124,704,843049,0.393,0.484
2010,208,616,391231,0.297,0.837
2010,40,276,722840,0.710,0.014
2010,208,804,842531,0.692,0.596
2010,36,842,610462,0.396,0.220
2010,100,380,842790,0.159,0.168
2010,246,233,830160,0.442,0.130
2010,76,226,190530,0.110,0.669
2010,208,51,853180,0.914,
2010,40,752,441300,0.900,0.070
2010,203,579,650200,0.216,0.093
2010,70,620,940190,0.513,0.349
2010,76,340,853620,0.844,0.062
2010,100,591,630231,0.241,0.532
2010,191,196,660199,0.070,0.862
2010,170,208,540210,0.400,0.677
2010,156,800,600199,0.689,0.471
2010,40,203,901820,0.365,0.360
2010,156,304,251710,0.651,0.261
2010,156,50,520515,0.896,0.958
2010,72,508,860711,0.434,
2010,124,36,620343,0.161,0.782
2010,246,124,620690,0.627,0.926
2010,156,620,320610,0.172,0.725
2010,156,384,902511,0.916,0.797
2010,56,191,240210,0.351,0.642
2010,72,454,852729,0.424,0.308
2010,116,222,610711,0.804,0.887
2010,40,504,850432,0.941,0.218
2010,203,372,940490,0.167,0.785
2010,246,842,901720,0.474,0.676
2010,104,203,611430,0.980,0.338
2010,191,804,820559,0.974,0.480
2010,40,100,811300,0.265,0.181
2010,100,703,620429,0.594,0.198
2010,203,191,730531,0.289,0.975
2010,156,516,901710,0.181,0.578
2010,96,554,841182,0.629,0.558
2010,203,226,401699,0.280,0.449
2010,56,380,854150,0.950,0.142
2010,56,784,370790,0.749,0.190
2010,36,360,390311,0.959,0.760
2010,191,499,640391,0.180,0.232
2010,156,704,681190,0.469,0.701
2010,56,218,853940,0.404,0.006
2010,32,188,851810,0.546,0.322
2010,56,124,846591,0.452,0.193
2010,208,579,870423,0.240,0.753
2010,152,124,611190,0.510,
2010,156,170,850133,0.212,0.129
2010,56,616,950629,0.474,0.801
2010,208,428,851829,0.112,0.920
2010,246,231,852390,0.748,0.990
2010,40,191,551599,0.934,0.823
2010,124,818,690390,0.968,0.027
2010,156,212,680919,0.436,0.248
2010,156,408,580610,0.367,0.975
2010,40,710,731512,0.000,0.759
2010,36,842,152090,0.248,0.271
2010,36,764,731010,0.617,0.639
2010,191,688,701391,0.122,0.770
2010,203,31,760820,0.190,0.253
2010,156,222,610443,0.713,0.916
2010,56,268,970110,0.215,0.837
2010,156,887,620411,0.790,0.974
2010,124,490,811299,1.000,0.273
2010,124,340,71021,0.527,0.745
2010,56,566,730721,0.769,0.817
2010,203,710,200830,0.119,0.704
2010,100,498,620443,0.375,0.854
2010,40,188,903081,0.203,0.090
2010,246,380,901849,0.735,0.881
2010,156,380,840810,0.805,0.678
2010,196,616,841330,0.753,0.120
2010,100,498,903289,0.094,0.757
2010,156,716,844511,0.310,0.826
2010,100,414,621149,0.453,0.945
2010,246,428,840310,0.704,0.436
2010,40,203,370243,0.537,0.602
2010,40,604,901730,0.223,0.226
2010,218,410,841480,0.514,0.388
2010,36,458,292690,0.714,0.224
2010,156,688,681390,0.108,0.414
2010,100,392,920110,0.320,0.812
2010,72,620,410390,0.695,0.947
2010,156,233,741539,0.536,0.967
2010,208,48,300290,0.445,0.679
2010,203,703,870893,0.946,0.704
2010,56,894,350520,0.390,
2010,156,784,381230,0.701,0.253
2010,156,736,901120,0.204,0.864
2010,156,858,283990,0.629,0.738
2010,36,699,820900,0.904,0.673
2010,203,268,820750,0.053,0.049
2010,36,56,610510,0.089,0.147
2010,208,348,901832,0.328,0.638
2010,100,440,850440,0.184,0.903
2010,124,414,551694,0.130,0.943
2010,40,842,200799,0.901,0.116
2010,40,36,400930,0.391,0.265
2010,246,410,851730,0.782,0.628
2010,56,360,844010,0.648,0.238
2010,191,584,841381,0.737,0.892
2010,156,276,840710,0.593,0.687
2010,156,642,850520,0.203,0.128
2010,246,440,282710,0.361,0.047
2010,246,208,900110,0.989,0.542
2010,40,364,91091,0.686,0.528
2010,76,604,854520,0.758,0.328
2010,40,203,620193,0.863,0.151
2010,76,40,852810,0.566,0.284
2010,156,598,590900,0.973,0.900
2010,218,579,732690,0.286,0.658
2010,246,760,850240,0.627,0.032
2010,251,40,520849,0.229,0.144
2010,170,388,481840,0.182,0.053
2010,170,372,610120,0.109,0.707
2010,124,752,170410,0.212,0.482
2010,156,376,640411,0.753,0.056
2010,76,392,820740,0.324,0.721
2010,120,148,731300,0.126,0.974
2010,100,554,350790,0.678,0.587
2010,40,260,730799,0.490,0.189
2010,56,40,854690,0.366,0.498
2010,40,191,852530,0.875,0.808
2010,203,484,293799,0.739,0.651
2010,56,643,520951,0.108,0.677
2010,132,410,392490,0.614,0.126
2010,152,320,441219,0.222,0.999
2010,208,834,621030,0.513,0.028
2010,208,516,340600,0.431,0.771
2010,222,340,491199,0.326,0.238
2010,36,642,650699,0.996,0.661
2010,246,360,851230,0.025,0.853
2010,124,51,830629,0.281,0.153
2010,40,100,851240,0.438,0.644
2010,76,508,590310,0.195,0.405
2010,36,490,480529,0.303,0.713
2010,246,616,860721,0.379,0.323
2010,144,208,611693,0.820,0.802
2010,36,882,761090,0.750,0.451
2010,246,540,121190,0.289,0.547
2010,40,788,482320,0.126,0.907
2010,56,124,250610,0.301,0.317
2010,156,232,840999,0.909,0.670
2010,156,418,854460,0.616,0.207
2010,246,398,900830,0.047,0.168
2010,40,233,291815,0.560,0.741
2010,191,705,441219,0.488,0.226
2010,36,788,902610,0.239,0.610
2010,124,100,850410,0.122,0.630
2010,156,408,700719,0.727,0.189
2010,191,70,410210,0.876,0.576
2010,246,643,730511,0.779,0.505
2010,208,288,481690,0.944,0.954
2010,156,710,293329,0.634,0.033
2010,40,251,21019,0.750,0.305
2010,203,757,950669,0.560,0.288
2010,28,566,200290,0.754,0.300
2010,76,414,20723,0.343,0.627
2010,124,84,852190,0.452,0.344
2010,124,48,630491,0.126,0.152
2010,156,604,830130,0.611,0.537
2010,156,643,391110,0.361,0.009
2010,156,760,480540,0.200,0.676
2010,233,40,481011,0.036,0.268
2010,196,208,382200,0.326,0.544
2010,208,705,293628,0.232,0.435
2010,156,458,840732,0.824,0.717
2010,40,702,310510,0.390,0.973
2010,156,148,730890,0.763,0.012
2010,76,124,190110,0.845,0.154
2010,56,144,830810,0.304,0.460
2010,188,579,940140,0.965,0.537
2010,70,414,681290,0.200,0.971
2010,40,270,840733,0.354,0.059
2010,124,360,841950,0.452,0.267
2010,124,670,903040,0.418,0.757
2010,36,710,151590,0.957,0.172
2010,156,12,854219,0.788,0.164
2010,156,308,701321,0.403,0.232
2010,156,68,340590,0.889,0.805
2010,100,300,620811,0.224,0.781
2010,156,300,842191,0.493,0.395
2010,40,112,732020,0.400,0.453
2010,40,764,731700,0.651,0.034
2010,156,400,300239,0.108,0.615
2010,214,170,280110,0.598,0.727
2010,156,703,852721,0.723,0.788
2010,76,826,842123,0.061,0.223
2010,156,48,121220,0.274,0.605
2010,40,4,391731,0.638,0.969
2010,156,84,401699,0.002,0.762
2010,56,688,841320,0.822,0.972
2010,222,558,250810,0.017,0.940
2010,124,320,840820,0.430,0.591
2010,156,196,120220,0.306,0.718
2010,76,620,340700,0.907,0.943
2010,56,498,853190,0.123,0.514
2010,156,862,293331,0.139,0.004
2010,76,454,120999,0.580,0.544
2010,50,710,610422,0.961,0.403
2010,124,376,732020,0.221,0.863
2010,246,392,731021,0.148,0.311
2010,156,604,722840,0.602,0.890
2010,56,268,482190,0.995,0.168
2010,156,450,741129,0.361,0.681
2010,70,792,870892,0.138,0.620
2010,40,376,560300,0.624,0.171
2010,156,807,530911,0.226,0.341
2010,156,643,381220,0.722,0.002
2010,56,752,110419,0.483,0.532
2010,56,858,851020,0.966,0.233
2010,76,699,391733,0.552,0.683
2010,36,826,846610,0.477,0.768
2010,36,380,200210,0.617,0.316
2010,124,242,701399,0.494,0.973
2010,116,50,520511,0.585,0.943
2010,56,218,961380,0.999,0.748
2010,76,470,691110,0.982,0.852
2010,116,699,410429,0.236,0.895
2010,156,524,401099,0.887,0.474
2010,100,842,320419,0.158,0.561
2010,203,480,400940,0.340,0.190
2010,140,699,570310,0.280,0.218
2010,156,608,320820,0.454,0.386
2010,12,757,732690,0.706,0.155
2010,246,214,902780,0.772,0.797
2010,56,288,848220,0.443,0.160
2010,56,404,850161,0.775,0.972
2010,56,757,293359,0.356,0.639
2010,56,108,40110,0.802,0.963
2010,4,124,340490,0.392,0.797
2010,208,716,870422,0.828,0.925
2010,203,842,611490,0.735,0.243
2010,40,191,901820,0.547,0.230
2010,156,792,848360,0.343,0.059
2010,152,233,80820,0.675,0.389
2010,112,528,847193,0.767,0.736
2010,203,591,940370,0.133,0.528
2010,156,887,810510,0.029,0.622
2010,124,144,847192,0.182,0.038
2010,156,208,730290,0.074,0.036
2010,32,376,491191,0.521,0.684
2010,156,608,540784,0.673,0.385
2010,203,604,853669,0.104,0.638
2010,170,218,722240,0.292,0.829
2010,32,858,740821,0.209,0.212
2010,156,484,731823,0.444,0.397
2010,36,724,851650,0.038,0.545
2010,68,32,842619,0.331,0.070
2010,156,490,600249,0.612,0.574
2010,156,620,290930,0.681,0.300
2010,76,862,701939,0.768,0.907
2010,124,36,843691,0.738,0.420
2010,156,682,721690,0.528,0.375
2010,233,300,853690,0.349,0.644
2010,251,24,620343,0.143,0.047
2010,8,144,490810,0.167,0.865
2010,40,300,841391,0.745,0.589
2010,156,192,950490,0.793,0.709
2010,56,40,731829,0.384,0.975
2010,156,705,520949,0.904,0.940
2010,70,124,170191,0.658,0.321
2010,72,344,130219,0.840,0.573
2010,56,372,731419,0.744,0.571
2010,246,484,820711,0.764,0.318
2010,156,44,610510,0.251,0.714
2010,76,422,220421,0.462,0.231
2010,100,804,300320,0.149,0.232
2010,156,380,720221,0.225,0.750
2010,36,462,190230,0.733,0.716
2010,76,188,870332,0.993,0.720
2010,124,156,841891,0.259,0.262
2010,152,858,630140,0.638,0.376
2010,40,191,620451,0.702,0.381
2010,208,862,848299,0.353,0.667
2010,40,442,440792,0.119,0.046
2010,32,710,850110,0.897,0.147
2010,208,704,391890,0.506,0.683
2010,56,100,940429,0.002,0.184
2010,12,466,901831,0.255,0.288
2010,124,842,853223,0.954,0.419
2010,100,807,721690,0.903,0.198
2010,246,148,842123,0.398,0.614
2010,100,702,441890,0.244,0.965
2010,246,48,482390,0.770,0.417
2010,208,276,721331,0.142,0.587
2010,156,364,846490,0.705,0.330
2010,124,246,851180,0.339,0.862
2010,76,600,721610,0.950,0.836
2010,40,558,841330,0.667,0.505
2010,156,414,620729,0.547,0.116
2010,208,490,853650,0.021,0.692
2010,40,410,570292,0.941,0.398
2010,156,372,540794,0.046,0.845
2010,156,678,970200,0.707,0.412
2010,56,208,851781,0.347,0.930
2010,40,446,300410,0.057,0.867
2010,32,600,392069,0.012,0.483
2010,56,352,570320,0.783,0.220
2010,251,24,820770,0.552,0.687
2010,203,703,440399,0.919,0.352
2010,218,400,220890,0.538,0.872
2010,76,858,843680,0.341,0.654
2010,191,344,850300,0.369,0.584
2010,56,276,722210,0.236,0.451
2010,40,643,854211,0.961,0.011
2010,246,32,300210,0.487,0.589
2010,76,152,930510,0.537,0.402
2010,208,752,950720,0.161,0.234
2010,170,214,391910,0.141,0.997
2010,208,251,847890,0.296,0.364
2010,156,360,680919,0.496,0.170
2010,156,430,170490,0.439,0.701
2010,208,376,760720,0.859,0.236
2010,36,704,853590,0.938,0.785
2010,222,320,842940,0.744,0.829
2010,156,251,560600,0.174,0.220
2010,156,704,761100,0.749,0.605
2010,251,32,293020,0.061,0.460
2010,203,398,851690,0.112,0.933
2010,152,68,851830,0.046,0.664
2010,156,144,800700,0.467,0.461
2010,56,616,640299,0.133,0.775
2010,156,642,282990,0.387,0.203
2010,156,858,852739,0.598,0.553
2010,246,348,820590,0.440,0.300
2010,156,792,722210,0.641,0.076
2010,40,757,283327,0.370,0.026
2010,36,372,851110,0.035,
2010,40,504,321490,0.745,0.689
2010,36,699,270810,0.038,0.424
2010,76,540,860900,0.876,0.266
2010,8,251,620462,0.374,0.054
2010,156,28,853590,0.633,0.615
2010,152,604,854620,0.086,0.809
2010,156,368,843149,0.933,0.591
2010,208,458,340490,0.966,0.068
2010,36,826,252520,0.889,0.672
2010,104,702,610510,0.205,0.048
2010,124,586,841440,0.239,0.668
2010,203,616,846692,0.320,0.365
2010,156,516,730439,0.529,0.001
2010,36,450,290511,0.304,0.478
2010,56,792,700719,0.346,0.154
2010,56,724,690919,0.833,0.868
2010,100,422,940360,0.927,0.805
2010,124,196,841330,0.569,0.056
2010,152,214,80810,0.391,0.635
2010,156,620,500500,0.156,0.565
2010,191,276,590699,0.774,0.255
2010,156,688,631010,0.682,0.895
2010,8,380,853690,0.979,0.147
2010,208,826,700719,0.934,0.480
2010,156,716,284019,0.400,0.746
2010,156,470,848410,0.773,0.527
2010,40,643,853710,0.679,0.315
2010,238,842,30749,0.004,0.927
2010,188,208,120999,0.441,0.400
2010,246,736,901849,0.068,0.572
2010,233,818,630419,0.143,0.920
2010,70,51,640219,0.494,0.156
2010,208,398,120924,0.188,0.810
2010,144,191,761090,0.702,0.114
2010,156,96,440200,0.226,0.817
2010,246,703,870310,0.266,0.069
2010,203,703,410790,0.680,0.869
2010,156,328,150890,0.056,0.696
2010,233,428,392690,0.781,0.738
2010,191,643,610821,0.769,0.052
2010,156,96,420321,0.088,0.088
2010,156,418,960719,0.244,0.237
2010,40,724,721320,0.721,0.524
