t,i,j,k,v,q
1996,702,458,481610,0.689,0.592
1996,784,818,840734,0.692,0.901
1996,458,156,842410,0.200,0.207
1996,682,792,854420,0.470,0.684
1996,752,764,390750,0.776,0.135
1996,702,705,950430,0.884,0.998
1996,826,152,630120,0.840,0.348
1996,458,711,854011,0.350,0.947
1996,705,807,760720,0.486,0.597
1996,528,12,230990,0.186,0.831
1996,410,380,610462,0.482,0.080
1996,490,300,611030,0.136,0.201
1996,711,699,940360,0.486,
1996,528,203,293722,0.886,
1996,764,251,630720,0.170,0.538
1996,616,642,680530,0.885,0.839
1996,705,70,721540,0.712,0.297
1996,842,579,610811,0.139,0.473
1996,528,591,382200,0.378,0.945
1996,410,446,847193,0.849,0.067
1996,757,58,321100,0.074,0.448
1996,757,702,420500,0.111,0.151
1996,764,251,611592,0.954,0.743
1996,826,380,831190,0.934,0.026
1996,826,414,610831,0.491,0.495
1996,826,156,848041,0.293,0.975
1996,826,251,820160,0.538,0.102
1996,705,70,310559,0.336,0.199
1996,490,32,950100,0.056,0.146
1996,724,214,721049,0.847,0.460
1996,842,752,350190,0.420,0.554
1996,554,36,540730,0.126,
1996,490,352,460210,0.054,0.302
1996,643,398,871140,0.208,0.586
1996,528,40,830170,0.269,0.527
1996,490,392,731511,0.219,0.567
1996,826,512,844110,0.419,0.645
1996,528,251,820780,0.997,0.943
1996,724,490,610433,0.975,0.843
1996,842,372,890391,0.932,0.622
1996,724,702,551691,0.799,0.061
1996,757,100,852312,0.149,0.346
1996,842,50,845140,0.504,0.923
1996,528,58,621520,0.506,0.266
1996,792,804,620113,0.905,0.900
1996,620,508,390110,0.007,0.499
1996,528,233,903180,0.569,0.555
1996,842,388,850133,0.642,0.579
1996,528,348,820900,0.914,0.420
1996,792,703,830890,0.464,0.779
1996,842,554,853290,0.467,
1996,711,894,950380,0.304,
1996,757,450,850910,0.901,0.924
1996,528,826,630229,0.205,0.195
1996,446,344,520952,0.848,0.414
1996,842,757,610230,0.725,0.950
1996,724,300,550941,0.833,0.078
1996,528,643,620463,0.207,0.024
1996,724,100,847193,0.451,0.941
1996,579,344,841459,0.065,0.205
1996,752,470,890391,0.976,0.931
1996,842,410,843390,0.886,0.531
1996,643,156,851521,0.146,0.643
1996,490,251,330420,0.768,0.850
1996,842,788,370239,0.721,0.884
1996,490,504,851580,0.156,0.282
1996,458,410,580810,0.247,
1996,757,484,844350,0.401,0.151
1996,702,462,30741,0.249,0.926
1996,440,643,350520,0.118,0.721
1996,702,458,843041,0.572,0.418
1996,862,724,200190,0.761,0.014
1996,757,276,690210,0.689,0.177
1996,604,188,741820,0.486,0.821
1996,764,682,650692,0.942,0.030
1996,682,760,540822,0.492,0.524
1996,792,398,844720,0.009,0.091
1996,724,58,30211,0.686,0.928
1996,699,579,940169,0.855,0.544
1996,608,757,30349,0.654,0.557
1996,699,716,620463,0.217,0.003
1996,643,826,281123,0.412,0.695
1996,724,144,150910,0.408,0.198
1996,792,807,630499,0.546,0.593
1996,842,380,291639,0.321,0.198
1996,757,58,910511,0.014,
1996,699,804,400510,0.204,0.618
1996,554,792,120923,0.811,0.888
1996,826,608,521149,0.878,0.863
1996,616,380,810411,0.698,0.815
1996,528,380,291611,0.840,0.142
1996,703,191,721210,0.253,0.567
1996,826,352,851840,0.755,0.345
1996,410,422,846711,0.522,0.510
1996,458,842,847021,0.860,0.779
1996,458,36,480630,0.739,0.663
1996,702,784,621143,0.482,0.867
1996,699,804,610452,0.017,0.308
1996,699,512,910111,0.687,
1996,842,818,290941,0.578,0.117
1996,554,849,660199,0.550,0.233
1996,757,699,853649,0.210,0.501
1996,842,188,842619,0.726,0.112
1996,757,196,950360,0.041,0.464
1996,842,58,848410,0.826,0.311
1996,458,372,910111,0.177,
1996,842,320,291550,0.065,0.338
1996,792,70,340211,0.674,0.131
1996,643,428,251329,0.218,0.758
1996,699,711,731210,0.627,0.789
1996,682,736,732111,0.521,0.596
1996,826,360,890710,0.643,0.393
1996,484,84,160413,0.474,0.925
1996,752,364,570110,0.546,0.597
1996,818,251,970300,0.765,
1996,784,504,847192,0.624,0.530
1996,699,752,620590,0.921,0.516
1996,842,218,900669,0.811,0.459
1996,757,124,760612,0.051,0.765
1996,528,752,830300,0.749,0.596
1996,410,380,821210,0.369,0.224
1996,788,276,846693,0.996,0.529
1996,757,40,390760,0.956,0.946
1996,757,490,820559,0.102,0.221
1996,842,862,840490,0.568,0.247
1996,643,276,670300,0.426,0.808
1996,724,784,961700,0.648,0.273
1996,826,124,330610,0.190,0.524
1996,703,643,380810,0.353,0.416
1996,484,246,680422,0.701,0.071
1996,704,203,190410,0.606,0.836
1996,530,862,560110,0.845,0.764
1996,528,152,390690,0.004,0.121
1996,702,826,610444,0.131,0.300
1996,842,528,500400,0.909,0.367
1996,764,344,390690,0.820,0.961
1996,724,566,271000,0.020,0.227
1996,842,484,630790,0.038,0.480
1996,826,699,842123,0.168,0.374
1996,826,716,630539,0.903,0.511
1996,705,246,620610,0.833,0.672
1996,724,620,282200,0.585,0.568
1996,616,392,840733,0.340,0.412
1996,616,428,830242,0.105,0.678
1996,490,124,521131,0.928,0.264
1996,792,891,961590,0.294,
1996,842,760,901420,0.385,0.307
1996,579,458,30322,0.465,0.830
1996,702,768,320490,0.446,0.320
1996,826,752,842641,0.106,0.766
1996,566,826,200990,0.649,0.531
1996,699,276,741410,0.661,0.249
1996,842,422,441219,0.677,0.454
1996,579,554,710691,0.035,
1996,699,826,630311,0.901,0.864
1996,764,702,903040,0.715,0.177
1996,826,430,271000,0.923,0.524
1996,528,344,800700,0.172,0.751
1996,842,58,521129,0.129,0.424
1996,711,716,551643,0.386,
1996,554,604,842410,0.061,0.545
1996,858,579,890200,0.003,0.992
1996,752,579,50400,0.674,0.817
1996,764,616,580211,0.143,0.324
1996,702,699,560811,0.738,0.041
1996,891,276,740311,0.752,0.969
1996,752,380,841290,0.156,0.581
1996,792,616,340510,0.706,0.067
1996,554,484,481960,0.286,0.795
1996,757,414,853225,0.578,0.312
1996,826,388,392220,0.110,0.288
1996,826,724,900630,0.411,0.237
1996,752,68,940350,0.099,0.884
1996,724,292,340290,0.827,0.123
1996,620,251,392290,0.542,0.150
1996,826,807,210120,0.704,0.448
1996,554,392,392490,0.844,0.158
1996,705,32,680422,0.964,0.667
1996,528,372,511219,0.154,0.665
1996,528,203,840211,0.813,0.193
1996,620,724,200520,0.541,0.525
1996,826,68,510710,0.250,0.615
1996,682,414,610469,0.262,0.572
1996,842,760,411100,0.707,0.247
1996,686,324,392690,0.887,0.603
1996,842,422,910599,0.560,
1996,826,188,380890,0.146,0.223
1996,842,218,700210,0.922,0.126
1996,528,428,846039,0.597,0.219
1996,724,360,844590,0.346,0.028
1996,818,414,843680,0.104,0.362
1996,826,372,270710,0.535,0.561
1996,703,804,843049,0.943,0.160
1996,703,643,470200,0.375,0.242
1996,703,440,847329,0.876,0.731
1996,752,784,580410,0.945,
1996,724,76,854451,0.262,0.876
1996,579,446,160419,0.753,0.017
1996,490,842,392510,0.512,
1996,757,124,844831,0.508,
1996,410,784,680410,0.139,0.885
1996,643,246,430213,0.522,0.843
1996,804,792,871494,0.960,0.810
1996,757,233,841950,0.819,0.205
1996,724,251,551130,0.068,0.141
1996,410,682,170410,0.014,0.622
1996,842,124,732219,0.941,0.775
1996,484,188,846789,0.057,0.957
1996,826,620,900792,0.279,0.749
1996,490,724,871690,0.066,0.842
1996,711,392,871680,0.482,0.348
1996,792,31,200899,0.528,0.985
1996,757,705,330300,0.312,0.532
1996,702,251,730830,0.407,0.935
1996,528,276,854459,0.350,0.410
1996,757,156,830150,0.067,0.947
1996,579,528,392062,0.990,0.251
1996,458,634,190230,0.461,0.806
1996,711,784,330420,0.790,
1996,428,752,620461,0.650,0.199
1996,842,84,901831,0.207,0.810
1996,643,703,190590,0.083,0.538
1996,643,233,730799,0.194,0.506
1996,586,380,620429,0.356,0.565
1996,752,124,741539,0.032,0.750
1996,490,344,690919,0.756,
1996,757,643,740819,0.593,0.185
1996,579,508,731290,0.786,0.546
1996,826,849,940380,0.047,0.036
1996,490,484,846231,0.738,0.351
1996,528,724,853540,0.699,0.351
1996,554,208,731821,0.872,0.490
1996,643,410,40210,0.193,0.380
1996,579,392,853190,0.150,0.737
1996,620,504,841319,0.304,0.941
1996,826,40,590500,0.110,0.333
1996,702,360,521059,0.258,0.073
1996,579,458,30329,0.224,0.545
1996,490,156,521214,0.720,
1996,490,380,820790,0.461,0.595
1996,826,470,690210,0.440,0.664
1996,804,428,200110,0.664,0.124
1996,826,58,310240,0.177,0.020
1996,643,804,520524,0.194,0.759
1996,528,380,300120,0.864,0.822
1996,826,288,846810,0.092,0.113
1996,842,124,940370,0.932,
1996,826,246,811299,0.117,0.457
1996,490,858,401010,0.784,0.815
1996,724,214,842959,0.495,0.857
1996,682,422,820590,0.203,0.085
1996,410,860,720923,0.957,0.972
1996,724,276,610433,0.235,0.209
1996,842,251,581091,0.825,0.058
1996,682,784,841690,0.116,0.115
1996,490,32,390410,0.752,0.296
1996,490,699,710490,0.201,
1996,792,196,690210,0.574,0.737
1996,528,156,730441,0.972,0.896
1996,702,462,870990,0.885,
1996,702,196,401099,0.502,0.765
1996,458,40,392640,0.796,0.234
1996,792,795,700490,0.402,0.134
1996,422,266,854390,0.223,0.689
1996,702,288,610329,0.788,0.342
1996,842,450,961000,0.744,0.022
1996,699,276,851830,0.008,0.968
1996,842,646,731519,0.740,0.299
1996,724,58,160239,0.377,0.806
1996,842,44,220290,0.941,0.856
1996,760,100,620339,0.209,0.157
1996,702,764,900930,0.183,0.222
1996,842,788,848330,0.574,0.267
1996,528,188,820590,0.112,0.240
1996,705,703,741820,0.889,0.393
1996,842,620,820340,0.324,0.494
1996,604,699,610910,0.534,0.129
1996,752,699,320990,0.252,0.806
1996,807,100,611520,0.115,0.576
1996,410,392,540781,0.287,0.597
1996,826,32,871640,0.416,0.974
1996,757,266,330720,0.843,0.651
1996,826,392,843920,0.088,0.670
1996,724,604,850940,0.865,0.221
1996,558,222,950390,0.903,0.482
1996,724,392,551423,0.042,0.751
1996,608,372,610442,0.492,0.207
1996,842,703,730511,0.055,0.281
1996,699,887,591000,0.446,0.092
1996,604,818,320300,0.253,0.742
1996,702,344,520514,0.585,0.440
1996,620,251,521223,0.732,0.115
1996,528,380,380520,0.593,0.663
1996,528,251,291619,0.898,0.323
1996,842,788,841451,0.620,0.589
1996,579,842,442090,0.627,0.246
1996,818,682,521215,0.658,0.289
1996,792,124,590390,0.705,0.945
1996,702,682,900652,0.780,0.113
1996,842,760,843149,0.974,
1996,528,834,293100,0.256,0.018
1996,608,32,442090,0.201,0.392
1996,724,50,870899,0.988,0.475
1996,608,490,252620,0.146,0.272
1996,842,32,160300,0.778,0.097
1996,724,40,621050,0.913,0.442
1996,490,643,854211,0.027,0.373
1996,528,826,730120,0.736,0.784
1996,842,156,853225,0.780,0.729
1996,579,818,852910,0.805,0.656
1996,484,84,391510,0.297,0.065
1996,842,512,821420,0.081,0.456
1996,764,702,900662,0.409,0.835
1996,780,740,640420,0.815,0.199
1996,842,410,710900,0.043,0.257
1996,702,104,391710,0.772,0.784
1996,410,804,854220,0.139,0.948
1996,724,470,830990,0.552,0.108
1996,528,620,293629,0.330,0.469
1996,682,887,852423,0.096,0.222
1996,620,58,650590,0.916,0.161
1996,604,842,711311,0.469,
1996,682,231,170410,0.486,0.066
1996,842,616,520839,0.811,0.950
1996,752,724,961700,0.936,0.793
1996,826,554,290340,0.036,0.225
1996,528,894,853890,0.288,0.493
1996,891,70,854800,0.413,0.025
1996,410,276,903220,0.761,0.852
1996,716,643,170410,0.625,0.636
1996,788,643,190530,0.678,0.125
1996,842,208,580610,0.263,0.845
1996,458,616,843890,0.671,
1996,826,528,843510,0.248,0.133
1996,752,634,902190,0.554,
1996,528,203,841830,0.748,0.113
1996,586,276,846694,0.460,0.788
1996,752,440,843352,0.559,0.326
1996,804,112,401099,0.628,0.915
1996,842,203,291100,0.374,0.149
1996,842,724,610312,0.335,0.982
1996,410,344,721440,0.385,0.457
1996,528,352,420292,0.788,0.546
1996,604,124,841221,0.556,0.049
1996,528,428,854380,0.344,0.765
1996,792,484,540823,0.429,0.525
1996,702,496,392590,0.878,
1996,764,699,846693,0.712,0.281
1996,702,490,151710,0.116,0.259
1996,842,276,851629,0.921,0.443
1996,528,784,841430,0.384,0.075
1996,764,404,200590,0.195,0.728
1996,752,724,220190,0.281,0.637
1996,724,566,847199,0.008,0.817
1996,842,484,842430,0.289,0.970
1996,826,530,321290,0.487,0.408
1996,764,643,940429,0.586,0.548
1996,528,682,847193,0.870,0.080
1996,643,408,730210,0.747,0.368
1996,826,699,902229,0.686,0.201
1996,724,579,401010,0.591,0.197
1996,484,170,940360,0.222,0.109
1996,528,251,722090,0.110,0.181
1996,643,124,570110,0.395,0.924
1996,842,266,843120,0.578,0.757
1996,764,704,320290,0.619,0.162
1996,842,156,840211,0.284,0.709
1996,711,152,900410,0.990,0.742
1996,826,724,842641,0.440,0.375
1996,703,348,551611,0.641,0.981
1996,616,208,481920,0.661,0.920
1996,682,156,290516,0.935,0.043
1996,764,490,851090,0.689,0.906
1996,826,218,848250,0.012,0.777
1996,554,699,960711,0.577,0.752
1996,410,842,843860,0.991,0.157
1996,699,512,620920,0.874,0.474
1996,724,192,391000,0.197,0.681
1996,826,736,845020,0.633,0.703
1996,699,392,630259,0.754,0.073
1996,699,642,511300,0.728,0.044
1996,458,446,850440,0.490,0.181
1996,826,842,940380,0.758,0.660
1996,528,458,854411,0.446,0.107
1996,826,372,150200,0.885,0.191
1996,792,586,847191,0.236,0.427
1996,752,196,841582,0.429,0.318
1996,818,788,540772,0.230,0.435
1996,842,388,730793,0.442,0.372
1996,795,191,620319,0.812,0.761
1996,579,246,846719,0.972,0.935
1996,586,826,732399,0.933,0.071
1996,724,392,521215,0.353,0.064
1996,579,32,851740,0.941,0.045
1996,826,124,940591,0.089,0.717
1996,702,408,820712,0.303,
1996,842,608,732429,0.663,0.701
1996,643,440,390690,0.080,0.594
1996,826,643,390120,0.825,0.581
1996,842,702,711419,0.317,
1996,490,152,370130,0.089,0.539
1996,757,528,903190,0.405,0.375
1996,752,826,380700,0.496,0.569
1996,554,90,760611,0.651,0.296
1996,699,705,70960,0.544,0.362
1996,711,450,252020,0.910,0.992
1996,757,203,381111,0.234,0.924
1996,826,60,940550,0.867,0.648
1996,826,242,731700,0.426,0.238
1996,705,70,420400,0.393,0.910
1996,826,528,760410,0.371,0.958
1996,428,498,401310,0.198,0.465
1996,752,702,851590,0.285,0.252
1996,458,188,851821,0.789,0.702
1996,579,711,850590,0.423,0.478
1996,826,752,750512,0.822,0.230
1996,826,246,821490,0.917,0.979
1996,490,682,610729,0.765,0.340
1996,699,702,900630,0.115,0.209
1996,643,804,870130,0.997,0.109
1996,826,20,611490,0.702,0.463
1996,643,792,848210,0.250,0.285
1996,554,36,401410,0.641,0.503
1996,484,533,700711,0.287,0.037
1996,826,646,480252,0.878,0.987
1996,528,344,440792,0.581,0.494
1996,458,702,70320,0.261,0.891
1996,410,702,550390,0.160,0.067
1996,842,826,910112,0.459,
1996,528,276,842129,0.030,0.109
1996,699,480,830710,0.137,0.537
1996,586,826,621410,0.707,0.463
1996,528,392,60390,0.116,0.016
1996,826,446,852290,0.224,0.759
1996,566,894,551339,0.756,
1996,410,642,580135,0.407,0.461
1996,528,372,440799,0.324,0.057
1996,752,58,854290,0.106,0.411
1996,702,144,551423,0.637,0.240
1996,711,344,491000,0.119,
1996,643,300,854720,0.433,0.402
1996,642,380,540243,0.150,0.297
1996,862,842,680610,0.503,0.908
1996,764,124,200960,0.255,0.984
1996,500,659,321490,0.282,0.489
1996,702,757,843149,0.372,
1996,490,208,91099,0.523,0.851
1996,784,800,852790,0.810,0.557
1996,579,40,620311,0.756,0.855
1996,757,842,631010,0.942,0.975
1996,410,414,481012,0.309,0.186
1996,528,616,620630,0.294,0.687
1996,826,410,611591,0.538,0.192
1996,528,484,853610,0.198,0.657
1996,704,203,950699,0.799,0.059
1996,528,711,853530,0.502,0.495
1996,528,579,580639,0.181,0.195
1996,826,276,20120,0.026,0.909
1996,446,752,903290,0.677,0.303
1996,757,703,330749,0.964,0.746
1996,757,705,293960,0.631,0.632
1996,891,348,190219,0.561,0.945
1996,410,643,680221,0.102,0.768
1996,490,428,853310,0.616,0.252
1996,554,58,760720,0.100,0.179
1996,818,196,570249,0.572,0.967
1996,757,58,853929,0.235,0.430
1996,524,702,847193,0.871,0.140
1996,528,372,200920,0.893,0.118
1996,711,826,845921,0.635,0.676
1996,842,392,871496,0.369,0.011
1996,826,428,340590,0.074,0.595
1996,702,344,853222,0.092,0.157
1996,752,891,843780,0.234,0.540
1996,842,400,851822,0.668,0.287
1996,528,246,854449,0.917,0.794
1996,699,682,903300,0.728,0.583
1996,807,191,50510,0.057,0.410
1996,703,616,760720,0.345,0.119
1996,705,380,401140,0.669,0.564
1996,604,842,841280,0.638,0.769
1996,842,156,291570,0.002,0.978
1996,752,528,851679,0.147,0.485
1996,643,380,691110,0.802,0.084
1996,757,620,846011,0.093,0.400
1996,579,380,30549,0.877,0.860
1996,422,251,200799,0.384,0.662
1996,579,300,850611,0.381,0.674
1996,826,191,320300,0.625,0.699
1996,842,388,120999,0.582,0.287
1996,702,50,847340,0.915,
1996,826,404,940180,0.507,0.591
1996,703,643,481840,0.427,0.584
1996,752,826,392061,0.451,0.070
1996,842,768,854430,0.173,0.423
1996,440,112,700311,0.566,0.197
1996,528,208,940380,0.191,0.240
1996,616,642,180500,0.750,0.050
1996,862,780,280421,0.549,0.302
1996,826,784,500100,0.260,0.312
1996,724,784,520852,0.367,0.041
1996,705,392,620339,0.875,0.470
1996,826,76,300640,0.639,0.066
1996,528,36,840290,0.312,0.625
1996,752,208,900912,0.954,0.105
1996,528,642,551519,0.841,0.378
1996,807,191,350610,0.047,0.944
1996,705,760,853690,0.292,0.748
1996,702,484,853340,0.272,0.656
1996,702,36,700729,0.008,0.538
1996,764,251,540772,0.055,0.144
1996,498,757,120890,0.107,0.972
1996,528,562,481920,0.019,0.160
1996,842,212,900211,0.748,0.163
1996,826,724,90500,0.846,0.571
1996,579,842,848190,0.731,0.567
1996,554,392,851680,0.150,0.482
1996,764,702,580190,0.063,0.682
1996,704,764,846229,0.283,0.174
1996,705,70,854390,0.496,0.826
1996,699,251,903289,0.694,0.912
1996,764,300,621210,0.691,0.215
1996,528,458,851840,0.489,0.688
1996,643,616,390469,0.996,0.294
1996,484,124,721141,0.547,0.651
1996,490,643,961210,0.810,0.418
1996,724,842,732310,0.890,0.155
1996,784,512,381190,0.206,0.579
1996,826,736,851781,0.472,0.667
1996,724,440,430219,0.137,0.042
1996,764,36,843143,0.643,1.000
1996,842,484,220590,0.070,0.381
1996,579,208,200990,0.657,0.553
1996,842,591,520949,0.864,0.365
1996,528,208,151790,0.883,0.918
1996,490,620,392350,0.899,0.419
1996,410,862,841582,0.073,0.281
1996,826,554,851939,0.981,0.443
1996,699,48,400591,0.971,0.596
1996,484,752,940350,0.125,0.612
1996,826,788,842919,0.453,0.983
1996,410,554,291590,0.865,
1996,699,404,611020,0.445,0.971
1996,484,156,550630,0.987,0.448
1996,842,340,670210,0.036,0.514
1996,608,490,482359,0.987,0.356
1996,826,276,390230,0.275,0.769
1996,842,96,691200,0.788,
1996,490,170,610990,0.940,0.770
1996,826,860,401310,0.406,0.017
1996,842,528,620299,0.929,0.850
1996,528,711,360610,0.204,0.501
1996,702,462,842430,0.396,0.027
1996,842,458,846239,0.820,0.368
1996,807,891,540339,0.728,0.164
1996,757,512,820750,0.848,0.397
1996,842,752,600122,0.578,0.955
1996,842,188,293621,0.673,0.879
1996,711,124,550330,0.170,0.167
1996,752,233,902129,0.022,
1996,484,218,870324,0.500,0.498
1996,842,608,590320,0.340,0.953
1996,643,340,380830,0.369,0.306
1996,484,251,370130,0.243,0.864
1996,484,218,200919,0.673,0.771
1996,826,528,854460,0.047,0.976
1996,458,208,961210,0.413,0.872
1996,842,170,110819,0.473,0.953
1996,528,792,330129,0.009,0.850
1996,724,392,610429,0.913,0.853
1996,643,428,910229,0.420,
1996,757,20,910690,0.946,
1996,842,76,848291,0.098,0.153
1996,752,490,520839,0.446,0.302
1996,620,124,621120,0.840,0.659
1996,702,458,851672,0.505,0.280
1996,842,458,290529,0.355,0.202
1996,792,891,871493,0.057,0.321
1996,620,788,960719,0.387,0.682
1996,528,682,902590,0.285,0.955
1996,826,608,870829,0.293,0.668
1996,757,266,480640,1.000,0.138
1996,528,32,540710,0.441,0.929
1996,842,530,500710,0.546,0.423
1996,699,68,420212,0.866,0.262
1996,562,566,870323,0.339,0.936
1996,410,643,70700,0.389,0.075
1996,764,276,902690,0.278,0.952
1996,702,704,680293,0.818,0.425
1996,724,458,251020,0.023,0.707
1996,792,276,410790,0.324,0.706
1996,528,76,290519,0.561,0.129
1996,591,76,240210,0.195,0.032
1996,764,276,760421,0.759,0.104
1996,586,251,520931,0.994,0.856
1996,757,702,901831,0.883,0.820
1996,703,203,630319,0.309,0.801
1996,826,348,722590,0.919,0.263
1996,643,498,560811,0.963,0.259
1996,490,360,691010,0.771,0.821
1996,757,422,870410,0.485,0.662
1996,826,288,841370,0.174,0.762
1996,702,96,291511,0.919,0.534
1996,703,752,841191,0.082,0.149
1996,757,470,841381,0.952,0.143
1996,826,48,401310,0.113,0.968
1996,410,858,851710,0.129,0.141
1996,842,266,902820,0.527,0.977
1996,757,484,250410,0.133,0.183
1996,440,643,481710,0.069,0.401
1996,752,40,30360,0.020,0.612
1996,842,446,540772,0.375,0.650
1996,616,752,520811,0.582,0.264
1996,410,600,851110,0.249,0.240
1996,826,784,960810,0.256,0.813
1996,699,288,871491,0.429,0.459
1996,724,703,843999,0.175,0.145
1996,504,682,620510,0.283,0.126
1996,699,702,620821,0.732,0.656
1996,591,780,610610,0.169,0.139
1996,757,428,321511,0.700,0.943
1996,826,528,210420,0.037,0.347
1996,699,380,960390,0.673,0.695
1996,757,12,392310,0.285,0.907
1996,891,70,961000,0.528,
1996,616,276,844833,0.007,0.129
1996,842,152,640311,0.781,0.985
1996,792,860,842490,0.278,0.039
1996,887,682,660310,0.909,0.123
1996,682,368,630900,0.615,0.454
1996,620,76,854420,0.702,0.689
1996,699,724,620213,0.506,0.038
1996,711,512,400940,0.891,
1996,842,458,846791,0.754,
1996,490,826,380210,0.929,0.555
1996,724,484,250820,0.250,0.601
1996,842,530,853649,0.454,0.516
1996,792,422,841821,0.746,0.302
1996,792,643,841440,0.415,0.180
1996,490,36,850820,0.161,0.444
1996,826,410,851130,0.649,0.933
1996,458,842,711320,0.095,
1996,752,86,841391,0.182,0.197
1996,458,52,841582,0.334,0.115
1996,446,842,392321,0.855,0.418
1996,764,116,970110,0.388,
1996,440,398,841370,0.027,0.232
1996,757,344,290942,0.861,0.788
1996,752,58,470720,0.731,0.923
1996,858,842,841420,0.083,0.472
1996,528,124,853329,0.539,
1996,620,757,960329,0.310,0.948
1996,757,528,293622,0.413,0.936
1996,480,757,611020,0.541,0.243
1996,724,76,851850,0.442,0.309
1996,620,678,852711,0.496,0.704
1996,528,724,611249,0.269,0.608
1996,826,600,210690,0.774,0.379
1996,826,458,853310,0.333,0.002
1996,528,380,120100,0.861,0.980
1996,586,682,640391,0.673,0.231
1996,862,484,900912,0.303,0.103
1996,702,156,848291,0.486,0.179
1996,616,380,40690,0.017,0.041
1996,528,203,853669,0.792,0.478
1996,616,58,731300,0.521,0.004
1996,702,458,390230,0.484,0.105
1996,490,724,711311,0.043,
1996,792,643,940390,0.993,0.030
1996,826,579,441299,0.133,0.075
1996,842,757,730630,0.168,0.097
1996,616,276,570231,0.510,0.618
1996,528,208,230210,0.998,0.512
1996,826,891,390940,0.084,0.327
1996,757,156,292429,0.834,0.029
1996,760,682,620293,0.669,0.973
1996,757,58,842720,0.459,0.884
1996,826,144,621230,0.303,0.050
1996,792,380,721122,0.703,0.361
1996,616,807,842720,0.370,0.976
1996,608,528,611020,0.833,0.388
1996,826,258,851840,0.353,0.877
1996,826,784,280110,0.263,0.759
1996,757,300,151530,0.579,0.181
1996,764,50,550951,0.098,0.728
1996,842,530,870120,0.067,0.967
1996,724,478,841350,0.130,0.593
1996,528,40,620219,0.510,0.303
1996,528,191,731822,0.684,0.219
1996,490,152,392330,0.245,0.036
1996,528,478,401120,0.440,0.349
1996,842,251,740313,0.181,0.271
1996,579,246,845190,0.445,0.970
1996,711,764,285000,0.739,
1996,642,348,580620,0.606,0.836
1996,826,699,441890,0.529,0.769
1996,682,466,854420,0.625,0.151
1996,757,156,680421,0.451,0.375
1996,608,124,670210,0.315,
1996,711,352,292119,0.562,
1996,454,834,481930,0.187,0.797
1996,490,392,611231,0.930,0.203
1996,528,643,730729,0.859,0.185
1996,458,764,831130,0.510,0.050
1996,792,682,340213,0.264,0.142
1996,586,380,611430,0.337,0.708
1996,528,12,283510,0.018,0.677
1996,842,414,730729,0.894,0.896
1996,842,792,731920,0.763,0.877
1996,711,757,940360,0.109,0.648
1996,528,826,293722,0.545,0.468
1996,752,233,560730,0.586,0.693
1996,842,156,871492,0.581,0.751
1996,752,682,350691,0.389,0.903
1996,842,579,840110,0.186,0.119
1996,554,36,490599,0.411,0.866
1996,490,251,721739,0.400,0.363
1996,757,40,854041,0.907,0.410
1996,724,392,970190,0.693,
1996,711,208,830249,0.657,0.952
1996,558,792,521019,0.331,0.671
1996,752,528,570330,0.904,0.600
1996,724,504,940550,0.478,0.697
1996,554,702,294000,0.668,0.804
1996,842,400,71040,0.581,0.325
1996,724,188,850211,0.730,0.965
1996,490,152,850161,0.361,0.080
1996,591,862,842481,0.622,0.177
1996,764,458,520532,0.824,0.465
1996,608,344,581092,0.431,0.959
1996,694,752,853223,0.377,0.225
1996,410,586,590310,0.975,0.154
1996,842,246,392073,0.598,0.561
1996,480,842,630622,0.003,0.221
1996,703,380,440320,0.934,0.165
1996,699,528,853650,0.259,0.696
1996,764,170,382390,0.600,0.652
1996,528,208,903040,0.799,0.063
1996,757,643,961210,0.998,0.879
1996,842,170,850450,0.875,0.217
1996,764,100,841581,0.527,0.388
1996,484,591,840721,0.801,0.517
1996,528,834,830990,0.232,0.181
1996,410,826,730120,0.560,0.326
1996,702,711,551614,0.056,0.494
1996,579,40,420231,0.195,0.680
1996,757,858,852691,0.622,0.167
1996,410,704,551341,0.671,0.342
1996,616,208,920890,0.758,0.279
1996,842,711,330113,0.553,0.962
1996,458,842,740721,0.120,0.216
1996,826,490,700719,0.955,0.019
1996,702,124,847989,0.668,0.729
1996,528,352,902750,0.281,0.813
1996,699,740,852390,0.215,0.458
1996,528,724,844842,0.294,0.273
1996,842,104,852990,0.365,
1996,616,276,841690,0.139,0.034
1996,620,251,551321,0.441,0.577
1996,410,340,700711,0.795,0.341
1996,764,233,852810,0.661,0.754
1996,458,704,730719,0.523,0.432
1996,490,58,911390,0.936,
1996,554,36,290110,0.275,0.391
1996,842,826,150410,0.597,0.706
1996,410,533,870829,0.372,0.530
1996,410,757,900691,0.812,0.991
1996,428,440,210390,0.565,0.189
1996,826,422,381190,0.444,0.391
1996,490,484,852610,0.142,0.893
1996,752,246,850520,0.116,0.733
1996,757,58,610290,0.270,0.714
1996,440,233,721650,0.007,0.649
1996,826,392,330130,0.109,0.744
1996,804,784,901850,0.547,0.089
1996,792,826,620199,0.858,0.584
1996,724,528,30749,0.173,0.347
1996,600,32,551519,0.205,0.227
1996,705,380,841821,0.751,0.420
1996,620,842,851720,0.366,0.323
1996,842,699,282410,0.842,0.646
1996,440,616,640510,0.673,
1996,724,458,853180,0.552,0.074
1996,554,702,400291,0.676,0.285
1996,757,320,847982,0.904,0.991
1996,682,218,381210,0.674,0.391
