t,i,j,k,v,q
2019,124,340,491000,0.877,0.788
2019,36,56,293340,0.925,
2019,100,300,551419,0.047,0.847
2019,100,826,160241,0.361,0.337
2019,203,352,961380,0.563,
2019,156,398,900490,0.931,0.323
2019,156,490,30559,0.621,0.834
2019,156,818,820520,0.051,0.234
2019,191,458,321519,0.774,0.147
2019,156,894,902121,0.574,0.981
2019,112,398,831190,0.241,0.831
2019,76,716,820320,0.417,0.021
2019,116,40,940490,0.532,0.548
2019,156,860,481620,0.069,0.989
2019,124,31,292690,0.034,0.350
2019,152,266,848180,0.655,0.566
2019,156,376,611249,0.501,0.970
2019,40,757,430220,0.761,0.723
2019,124,218,390950,0.444,0.840
2019,156,788,441820,0.916,0.392
2019,170,558,640291,0.571,0.529
2019,56,566,845921,0.507,0.324
2019,156,414,70700,0.147,0.327
2019,48,826,620293,0.766,0.756
2019,144,40,852031,0.536,0.749
2019,56,508,820540,0.355,0.946
2019,156,764,551321,0.482,0.063
2019,124,752,732182,0.413,0.024
2019,36,288,382340,0.650,0.652
2019,191,705,830250,0.148,0.589
2019,156,586,850810,0.271,0.776
2019,152,858,820140,0.852,0.369
2019,156,554,841319,0.397,0.046
2019,120,504,440890,0.215,0.824
2019,152,276,730890,0.006,0.078
2019,156,196,842839,0.237,0.724
2019,52,192,220840,0.743,0.992
2019,203,112,481910,0.560,0.325
2019,36,528,940290,0.013,0.198
2019,144,368,701310,0.715,0.701
2019,156,344,490290,0.431,0.935
2019,156,188,520949,0.293,0.609
2019,50,710,610892,0.727,0.664
2019,40,499,690790,0.488,0.878
2019,76,344,621220,0.671,0.198
2019,124,376,620530,0.876,0.075
2019,56,124,842320,0.051,0.108
2019,156,498,950800,0.657,0.242
2019,40,762,482110,0.696,0.924
2019,68,276,401699,0.281,0.850
2019,156,24,481390,0.520,0.017
2019,50,757,960850,0.779,0.854
2019,32,76,70529,0.112,0.047
2019,112,440,820712,0.024,0.689
2019,156,548,761290,0.632,0.431
2019,36,446,630612,0.087,0.310
2019,144,784,80530,0.258,0.127
2019,56,276,170199,0.272,0.598
2019,36,156,160419,0.168,0.818
2019,40,348,200290,0.630,0.402
2019,156,768,40291,0.640,0.788
2019,56,266,711311,0.203,0.002
2019,56,752,290532,0.089,0.592
2019,40,372,846880,0.846,0.254
2019,120,384,821591,0.445,0.948
2019,124,842,630110,0.569,0.064
2019,156,686,842542,0.877,0.231
2019,156,404,730539,0.321,0.466
2019,156,760,848330,0.460,0.505
2019,144,442,60499,0.754,0.603
2019,156,548,340290,0.110,0.298
2019,124,100,300510,0.213,0.421
2019,56,196,610990,0.501,0.167
2019,156,192,610120,0.584,0.964
2019,170,854,190590,0.652,0.958
2019,191,208,820530,0.887,0.192
2019,56,372,920992,0.287,0.409
2019,188,70,80300,0.417,0.163
2019,36,348,610690,0.001,0.637
2019,76,214,821599,0.705,0.844
2019,36,166,841231,0.517,0.821
2019,112,398,521221,0.598,0.217
2019,68,344,852110,0.133,0.190
2019,156,392,960400,0.762,0.930
2019,50,524,841330,0.097,0.468
2019,56,251,710610,0.651,0.685
2019,100,804,843780,0.443,0.604
2019,156,516,442010,0.682,0.841
2019,48,512,190540,0.923,0.789
2019,40,70,831190,0.346,0.373
2019,156,203,851519,0.614,0.663
2019,56,251,282530,0.150,0.111
2019,100,643,200899,0.278,0.738
2019,76,40,853221,0.316,0.144
2019,140,752,850440,0.097,0.471
2019,191,440,481190,0.507,0.669
2019,124,188,851150,0.988,0.115
2019,124,170,282731,0.074,0.398
2019,152,604,20130,0.326,0.901
2019,156,203,520932,0.080,0.903
2019,203,156,851679,0.160,0.332
2019,36,643,230990,0.628,0.098
2019,76,600,620213,0.808,0.647
2019,56,566,842959,0.871,0.259
2019,156,446,170410,0.814,0.425
2019,40,332,902710,0.402,0.197
2019,156,894,650610,0.592,0.542
2019,112,498,650610,0.476,0.676
2019,124,682,846039,0.931,0.073
2019,203,68,850132,0.500,0.496
2019,188,214,283650,0.565,0.032
2019,56,604,520852,0.374,0.999
2019,28,670,842123,0.214,0.597
2019,104,360,540710,0.221,0.528
2019,50,804,700992,0.978,0.990
2019,56,458,870323,0.623,0.100
2019,116,764,401099,0.192,0.713
2019,203,188,961320,0.225,0.093
2019,56,788,854150,0.765,0.910
2019,156,50,903020,0.318,0.741
2019,56,324,870540,0.813,0.012
2019,76,752,940161,0.345,0.626
2019,36,360,901180,0.271,0.969
2019,156,344,847740,0.502,0.946
2019,203,208,650590,0.267,0.475
2019,40,496,902780,0.260,0.632
2019,100,112,830230,0.346,0.503
2019,156,226,630140,0.074,0.791
2019,124,860,852510,0.577,0.406
2019,100,191,841510,0.338,0.834
2019,76,699,170112,0.257,0.154
2019,156,104,620342,0.532,0.868
2019,156,276,293500,0.422,0.511
2019,144,490,491199,0.950,0.389
2019,124,826,842820,0.804,0.518
2019,191,70,293319,0.395,
2019,36,458,851521,0.347,0.361
2019,156,144,847990,0.025,0.554
2019,56,12,391910,0.940,0.015
2019,156,764,740819,0.680,0.078
2019,56,196,731210,0.239,0.117
2019,36,104,701890,0.924,0.021
2019,156,414,970300,0.824,0.226
2019,56,807,521131,0.943,0.534
2019,56,516,220890,0.838,0.408
2019,156,8,291814,0.628,0.778
2019,40,70,843590,0.544,0.548
2019,104,566,392329,0.105,0.738
2019,124,600,400930,0.944,0.411
2019,56,251,820750,0.940,0.796
2019,40,792,890310,0.133,0.443
2019,56,784,870322,0.904,0.554
2019,56,458,901839,0.618,0.183
2019,156,388,844350,0.517,0.332
2019,112,398,580810,0.302,0.115
2019,156,688,291550,0.997,0.074
2019,156,52,590610,0.411,0.685
2019,156,642,660191,0.026,0.038
2019,56,470,71320,0.979,0.971
2019,56,804,121299,0.685,0.027
2019,156,50,500500,0.634,0.804
2019,40,348,590320,0.980,0.373
2019,124,376,842839,0.964,0.820
2019,188,591,400819,0.238,0.677
2019,124,688,732020,0.133,0.126
2019,188,170,970110,0.518,0.676
2019,124,180,840991,0.951,0.663
2019,156,524,851580,0.279,0.055
2019,36,152,321511,0.796,0.615
2019,36,634,70420,0.801,0.074
2019,112,276,400920,0.359,0.068
2019,56,156,600191,0.103,0.850
2019,40,203,843420,0.847,0.051
2019,191,703,70990,0.744,0.129
2019,156,626,850613,0.628,0.743
2019,124,784,360490,0.986,0.346
2019,156,496,850619,0.714,0.121
2019,40,470,300510,0.534,0.534
2019,56,144,680530,0.265,0.887
2019,112,704,901190,0.744,0.033
2019,156,410,610690,0.837,0.223
2019,156,682,510990,0.825,0.373
2019,92,699,392340,0.410,0.120
2019,56,586,848190,0.544,0.498
2019,76,276,401590,0.168,0.328
2019,203,214,841590,0.661,0.686
2019,76,156,680530,0.095,0.892
2019,56,784,551513,0.470,0.396
2019,70,616,847120,0.847,0.847
2019,76,554,850110,0.904,0.186
2019,40,188,381190,0.624,0.533
2019,76,858,854430,0.243,0.277
2019,56,784,160100,0.124,0.202
2019,51,643,420310,0.967,0.217
2019,156,398,901850,0.185,0.203
2019,191,724,283329,0.980,0.599
2019,156,90,848120,0.912,0.389
2019,40,276,701400,0.325,0.303
2019,156,96,853321,0.149,0.779
2019,116,344,620990,0.035,0.472
2019,32,222,292320,0.356,0.981
2019,20,203,730723,0.055,0.888
2019,70,191,850161,0.664,0.614
2019,76,52,100630,0.403,0.782
2019,76,24,940340,0.843,0.372
2019,40,762,392620,0.954,0.416
2019,50,512,670210,0.405,0.402
2019,152,68,780600,0.458,0.529
2019,50,152,620293,0.687,0.328
2019,124,643,330300,0.473,0.715
2019,112,704,901839,0.122,
2019,31,392,270900,0.546,0.403
2019,156,690,570490,0.746,0.367
2019,56,414,200190,0.240,0.177
2019,40,682,846410,0.675,0.570
2019,40,620,640340,0.008,0.505
2019,156,152,290230,0.012,0.853
2019,56,188,870324,0.963,0.098
2019,40,203,731814,0.836,0.250
2019,156,480,630240,0.639,0.689
2019,144,458,90412,0.743,0.279
2019,188,251,380890,0.244,0.395
2019,56,124,291615,0.984,0.405
2019,56,178,610463,0.042,0.070
2019,203,266,821420,0.564,0.302
2019,156,642,871496,0.249,0.017
2019,40,688,680990,0.632,0.876
2019,104,276,853190,0.955,0.562
2019,100,757,841460,0.796,0.302
2019,24,251,821193,0.143,0.384
2019,180,466,851310,0.251,0.529
2019,56,470,620213,0.233,0.069
2019,76,616,842290,0.739,0.702
2019,56,24,846090,0.260,0.351
2019,56,24,300490,0.995,0.733
2019,56,31,831120,0.070,0.984
2019,156,144,910221,0.924,0.838
2019,144,699,611599,0.674,0.547
2019,156,598,151211,0.231,0.047
2019,156,36,845899,0.048,0.757
2019,156,90,611030,0.353,0.180
2019,156,40,902590,0.772,0.471
2019,156,268,701920,0.002,0.499
2019,56,499,845130,0.145,0.655
2019,40,705,843139,0.743,0.878
2019,100,124,903020,0.186,0.944
2019,56,516,731819,0.689,0.917
2019,116,392,620449,0.359,0.061
2019,56,764,190490,0.981,0.588
2019,40,440,961610,0.441,0.422
2019,56,246,854140,0.743,0.072
2019,191,70,220300,0.903,0.917
2019,96,531,902690,0.772,0.630
2019,178,180,842940,0.686,0.568
2019,156,804,911430,0.667,0.874
2019,100,410,590320,0.032,0.308
2019,156,51,381190,0.078,0.691
2019,70,634,440920,0.791,0.380
2019,56,490,310230,0.805,0.399
2019,124,218,842549,0.514,0.432
2019,76,266,560229,0.433,0.249
2019,56,604,390210,0.104,0.834
2019,188,251,460290,0.169,0.137
2019,56,400,151790,0.040,0.264
2019,56,372,300650,0.859,0.441
2019,32,804,841490,0.755,0.779
2019,36,156,841510,0.710,0.721
2019,156,800,853540,0.816,0.481
2019,56,428,580632,0.037,0.990
2019,156,56,740319,0.199,0.421
2019,124,192,20319,0.810,0.093
2019,56,704,281420,0.109,0.235
2019,52,533,911320,0.598,0.351
2019,56,36,731600,0.564,
2019,24,288,701329,0.407,0.794
2019,70,499,620444,0.712,0.934
2019,124,152,903010,0.543,0.750
2019,32,752,240130,0.247,0.813
2019,100,688,721129,0.330,0.447
2019,56,788,840991,0.192,0.944
2019,188,591,853641,0.492,0.366
2019,116,170,620213,0.467,0.406
2019,156,100,741110,0.849,0.784
2019,56,8,854411,0.285,0.263
2019,116,704,611241,0.734,0.095
2019,156,268,741129,0.506,0.522
2019,76,620,20220,0.570,0.447
2019,70,705,730690,0.737,0.589
2019,56,705,821591,0.290,
2019,56,376,901849,0.334,0.719
2019,191,231,392690,0.368,0.869
2019,56,528,900140,0.686,0.841
2019,196,528,80410,0.399,0.217
2019,40,757,284210,0.467,0.497
2019,40,682,844311,0.572,0.890
2019,203,208,721922,0.796,0.234
2019,156,705,391400,0.513,0.178
2019,156,860,521059,0.646,0.288
2019,100,112,843880,0.034,0.343
2019,32,251,293329,0.418,0.184
2019,124,659,830241,0.067,0.120
2019,36,458,843351,0.420,0.976
2019,56,32,722090,0.453,0.667
2019,56,24,702000,0.064,0.713
2019,156,860,283322,0.026,0.442
2019,70,826,420292,0.158,0.744
2019,156,384,741110,0.662,0.625
2019,68,410,440799,0.218,0.688
2019,156,276,370256,0.577,0.001
2019,76,124,820740,0.507,0.792
2019,56,24,870490,0.855,0.404
2019,56,204,842952,0.275,0.357
2019,156,368,482010,0.354,0.650
2019,156,320,901010,0.167,0.217
2019,124,288,820210,0.770,0.376
2019,48,818,940130,0.239,0.345
2019,156,470,640419,0.821,0.925
2019,76,36,853929,0.177,0.260
2019,196,300,391710,0.008,0.655
2019,156,688,911090,0.670,0.445
2019,156,562,701310,0.341,0.172
2019,124,512,320910,0.388,0.661
2019,124,84,821192,0.856,0.643
2019,156,516,848360,0.630,0.817
2019,24,180,71090,0.235,0.062
2019,156,450,620461,0.435,0.816
2019,40,703,847480,0.949,0.707
2019,51,616,621133,0.608,0.387
2019,144,490,621050,0.273,0.046
2019,170,218,210230,0.668,0.301
2019,156,276,282630,0.822,0.543
2019,40,156,846090,0.755,0.781
2019,124,894,640419,0.355,0.055
2019,40,398,732290,0.397,0.761
2019,191,807,650700,0.289,0.839
2019,144,156,841239,0.377,0.403
2019,56,60,940510,0.225,0.053
2019,152,276,820750,0.790,0.529
2019,156,417,540249,0.083,0.107
2019,191,682,854219,0.818,0.170
2019,104,203,620113,0.084,0.172
2019,152,40,852692,0.959,
2019,56,454,842489,0.568,0.499
2019,36,72,731589,0.019,0.180
2019,50,458,847329,0.616,0.763
2019,170,222,844190,0.749,
2019,56,642,720441,0.819,0.687
2019,116,392,610891,0.353,0.601
2019,100,480,550991,0.930,0.948
2019,40,705,630319,0.613,0.523
2019,112,268,841451,0.120,0.606
2019,170,68,620193,0.655,0.622
2019,156,508,940380,0.512,0.353
2019,156,44,721719,0.960,0.670
2019,76,858,10111,0.344,0.387
2019,156,152,291412,0.210,0.876
2019,124,60,890590,0.204,0.521
2019,40,842,180631,0.339,0.970
2019,36,818,20629,0.435,0.957
2019,56,100,842290,0.715,0.013
2019,124,60,730820,0.361,0.810
2019,40,203,920710,0.566,0.410
2019,100,807,81120,0.711,0.956
2019,120,148,831110,0.533,0.542
2019,56,442,846140,0.410,0.372
2019,70,807,920992,0.333,0.981
2019,152,276,902519,0.098,0.076
2019,50,384,610510,0.375,0.241
2019,156,528,284700,0.394,0.423
2019,70,208,630492,0.763,0.703
2019,156,776,902519,0.501,0.933
2019,156,442,732620,0.017,0.217
2019,156,704,320415,0.769,0.231
2019,124,275,340220,0.305,0.169
2019,156,233,392350,0.314,0.083
2019,156,218,830820,0.761,0.380
2019,124,68,330420,0.669,0.255
2019,40,490,730723,0.002,0.983
2019,76,300,40120,0.954,0.798
2019,96,458,960500,0.785,0.933
2019,144,428,151319,0.119,0.033
2019,156,784,392520,0.737,0.470
2019,40,68,630260,0.693,0.024
2019,132,620,950390,0.353,0.209
2019,36,699,871492,0.044,
2019,196,376,851840,0.495,0.339
2019,24,784,732020,0.937,0.784
2019,152,702,960920,0.029,0.905
2019,156,858,940390,0.119,0.070
2019,191,92,890310,0.422,0.666
2019,156,752,710410,0.295,0.469
2019,196,528,41000,0.998,0.137
2019,76,528,820340,0.299,0.393
2019,203,124,842839,0.861,0.591
2019,156,40,390740,0.321,0.596
2019,191,579,420299,0.927,0.320
2019,156,710,520821,0.267,0.553
2019,96,682,852410,0.172,0.092
2019,188,858,853630,0.289,0.841
2019,156,51,900630,0.372,0.722
2019,203,36,392210,0.012,0.594
2019,156,51,620441,0.688,0.023
2019,156,792,700490,0.368,0.195
2019,40,616,790400,0.906,0.590
2019,156,724,392111,0.308,0.171
2019,156,348,843991,0.567,0.560
2019,100,348,760429,0.649,0.476
2019,40,380,551011,0.226,0.888
2019,100,40,950691,0.248,0.671
2019,156,380,310210,0.429,0.384
2019,56,788,902000,0.225,0.297
2019,56,372,81320,0.842,0.674
2019,56,288,281420,0.928,0.158
2019,124,320,722880,0.275,0.343
2019,156,598,420231,0.618,0.012
2019,170,76,30110,0.298,0.031
2019,56,214,940161,0.087,0.927
2019,100,208,40310,0.841,0.200
2019,36,368,901890,0.398,
2019,104,144,90420,0.512,0.350
2019,124,496,621020,0.941,0.167
2019,36,716,392290,0.235,0.669
2019,56,422,902710,0.250,0.357
2019,144,710,330690,0.509,
2019,144,124,580890,0.807,0.979
2019,112,842,852390,0.993,0.838
2019,68,784,610990,0.470,
2019,156,12,611300,0.624,0.776
2019,203,368,401699,0.783,0.481
2019,188,558,732183,0.691,0.355
2019,156,410,722590,0.277,0.307
2019,104,826,600293,0.657,0.855
2019,156,246,900653,0.123,0.320
2019,56,112,591140,0.417,0.440
2019,36,490,190110,0.180,0.822
2019,76,270,903039,0.364,0.803
2019,56,716,830230,0.427,0.938
2019,56,196,540241,0.275,0.054
2019,84,842,401693,0.616,0.093
2019,124,70,810590,0.578,0.168
2019,40,340,841391,0.351,0.307
2019,36,208,940161,0.329,0.664
2019,203,275,731821,0.615,0.405
2019,36,690,680430,0.597,0.128
2019,203,70,282410,0.075,0.102
2019,192,40,854720,0.942,0.110
2019,56,246,630312,0.461,0.416
2019,36,288,902580,0.707,0.914
2019,156,48,630629,0.462,0.392
2019,40,380,570249,0.827,0.039
2019,124,31,20742,0.914,0.148
2019,156,251,521129,0.238,0.661
2019,156,858,940130,0.060,0.763
2019,48,204,851929,0.191,0.936
2019,156,262,730840,0.601,0.623
2019,124,214,830241,0.767,0.370
2019,124,484,854380,0.732,0.600
2019,156,196,481710,0.553,0.624
2019,156,512,680710,0.989,0.797
2019,116,528,610453,0.849,0.831
2019,76,328,721420,0.108,0.651
2019,156,144,845410,0.292,
2019,180,24,621290,0.569,0.349
2019,156,752,681099,0.002,0.552
2019,112,398,843410,0.680,0.017
2019,36,242,710110,0.064,0.130
2019,70,276,960720,0.957,0.982
2019,124,430,903289,0.531,0.309
2019,40,20,870190,0.228,0.406
2019,144,191,330119,0.044,0.444
2019,124,44,670419,0.752,0.933
2019,156,533,711620,0.451,0.031
2019,124,498,850980,0.260,
2019,188,156,870893,0.630,0.180
2019,144,699,841829,0.493,0.561
2019,156,604,700800,0.787,0.050
2019,156,40,871493,0.436,0.539
2019,50,152,691200,0.268,0.770
2019,144,152,761690,0.280,0.443
2019,156,760,282590,0.354,0.914
2019,76,858,151329,0.406,0.810
2019,156,792,630240,0.661,0.933
2019,96,826,902920,0.454,0.219
2019,40,702,611120,0.667,0.388
2019,124,458,71333,0.343,0.158
2019,124,392,610220,0.231,0.048
2019,124,360,540710,0.869,0.326
2019,156,807,910211,0.146,0.331
2019,191,344,30420,0.998,0.444
2019,76,152,843149,0.426,0.187
2019,40,705,710399,0.818,0.413
2019,100,792,680430,0.399,0.266
2019,36,826,730690,0.656,0.911
2019,196,466,200990,0.591,0.872
2019,156,524,845020,0.276,0.081
2019,32,780,330510,0.528,0.807
2019,170,410,610990,0.759,0.542
2019,156,586,843221,0.032,0.615
2019,170,724,540710,0.681,0.675
2019,156,24,841112,0.023,0.210
2019,8,124,340700,0.553,0.817
2019,36,458,840590,0.973,0.738
2019,40,643,611691,0.865,0.772
2019,31,392,847330,0.532,0.549
2019,156,246,200520,0.787,0.068
2019,156,484,401320,0.681,0.160
2019,124,262,853540,0.612,0.210
2019,50,233,611519,0.602,0.627
2019,156,203,392113,0.605,0.809
2019,40,203,845150,0.481,0.835
2019,156,76,391910,0.370,0.518
2019,52,124,420299,0.493,0.506
2019,124,528,820340,0.678,0.848
2019,156,400,720720,0.934,0.155
2019,56,784,620339,0.602,0.179
2019,112,616,871140,0.568,0.701
2019,170,218,841460,0.878,0.620
2019,100,300,852692,0.175,0.494
2019,70,188,852313,0.948,0.441
2019,203,258,845121,0.444,0.596
2019,36,842,841181,0.654,0.647
2019,156,116,441121,0.463,0.388
2019,156,408,381400,0.780,0.115
2019,196,642,252390,0.255,0.529
2019,124,704,220429,0.472,0.085
2019,56,196,842420,0.332,0.003
2019,156,450,570299,0.910,0.919
2019,156,642,846231,0.639,0.915
2019,156,533,851290,0.088,0.163
2019,40,826,750712,0.861,0.854
2019,32,188,110313,0.972,0.380
2019,156,882,620799,0.318,0.735
2019,191,233,841950,0.155,0.222
2019,40,462,701331,0.550,
2019,48,44,160250,0.556,0.327
2019,56,490,620211,0.782,0.778
2019,100,428,940429,0.059,0.074
2019,156,784,370590,0.244,0.705
2019,76,222,740710,0.383,0.447
2019,156,548,842539,0.390,0.694
2019,56,752,381400,0.769,0.376
2019,188,222,820551,0.227,0.797
2019,40,710,870894,0.961,0.395
2019,76,705,420229,0.659,0.381
2019,56,376,620459,0.586,0.300
2019,196,490,300420,0.423,0.667
2019,36,462,846880,0.675,0.379
2019,100,826,40221,0.611,0.262
2019,124,364,761300,0.234,
2019,50,251,30613,0.316,0.898
2019,156,752,551511,0.270,0.203
2019,203,124,271290,0.454,0.357
2019,156,646,841391,0.812,0.247
2019,124,348,901190,0.377,0.461
2019,152,68,940350,0.914,0.149
2019,56,410,291611,0.001,0.798
2019,76,662,903210,0.280,0.748
2019,144,512,842541,0.667,0.220
2019,124,188,900691,0.291,0.636
2019,32,858,420291,0.721,0.838
2019,203,348,280440,0.318,0.855
2019,76,792,330610,0.387,0.403
2019,92,308,853590,0.902,0.773
2019,96,702,854190,0.448,0.798
2019,170,757,200820,0.351,0.687
2019,104,276,330420,0.619,0.962
2019,36,834,491199,0.618,
2019,56,784,381900,0.610,0.739
2019,56,12,730711,0.346,0.997
2019,191,70,380890,0.664,0.020
2019,152,528,100510,0.121,0.856
2019,124,616,390950,0.607,0.590
2019,156,792,848020,0.982,0.340
2019,156,328,392069,0.013,0.384
2019,156,795,481490,0.177,0.600
2019,36,156,854800,0.993,0.334
2019,170,862,200540,0.660,0.977
2019,56,646,842511,0.884,0.988
2019,76,214,870590,0.013,0.577
2019,56,372,400219,0.886,0.838
2019,188,124,691200,0.426,0.068
2019,40,860,10290,0.734,0.077
2019,156,678,711719,0.820,0.902
2019,124,600,851110,0.191,0.606
2019,100,688,721934,0.816,0.829
2019,156,616,851130,0.759,0.980
2019,191,152,902300,0.901,0.831
2019,156,360,285000,0.805,0.256
2019,31,752,170490,0.290,0.561
2019,100,826,20739,0.728,0.901
2019,112,804,940310,0.597,0.820
2019,152,68,401310,0.962,0.053
2019,70,784,830220,0.392,0.294
2019,76,600,721141,0.741,0.461
2019,124,528,392062,0.357,0.128
2019,124,716,848410,0.185,0.701
2019,32,616,851680,0.696,0.079
2019,76,484,870423,0.386,0.928
2019,56,579,811000,0.671,0.239
2019,156,340,620292,0.083,0.634
2019,156,76,900580,0.970,0.691
2019,56,842,291512,0.225,0.894
2019,156,196,843353,0.761,0.518
2019,124,699,321290,0.495,0.433
2019,191,203,30799,0.509,0.384
2019,156,604,540751,0.317,0.527
2019,144,586,841821,0.172,0.599
2019,191,757,620342,0.554,0.925
2019,124,528,620452,0.911,0.846
2019,36,702,440391,0.807,0.903
2019,188,484,611420,0.754,0.891
2019,32,807,330410,0.166,0.897
2019,76,620,120220,0.982,0.918
2019,180,670,851220,0.291,0.495
2019,144,188,610990,0.214,0.785
2019,52,780,391740,0.284,0.032
2019,104,392,620419,0.391,0.395
2019,156,246,570320,0.776,0.828
2019,40,642,392690,0.853,0.438
2019,56,428,290911,0.535,0.800
2019,31,268,691110,0.065,0.777
2019,156,702,120799,0.535,0.684
2019,56,678,854460,0.279,0.949
2019,36,554,842211,0.832,0.744
2019,56,100,391220,0.254,0.317
2019,156,404,950420,0.279,0.034
2019,156,191,620441,0.570,
2019,116,616,620930,0.376,0.654
2019,76,410,320710,0.686,0.749
2019,56,764,847790,0.735,0.223
2019,48,682,151190,0.468,0.766
2019,124,352,890399,0.536,0.777
2019,50,752,620193,0.508,0.425
2019,144,372,620469,0.612,0.811
2019,100,276,120600,0.204,0.872
2019,156,834,940171,0.246,0.885
2019,76,780,731822,0.198,0.789
2019,12,686,252310,0.805,0.810
2019,124,36,960990,0.147,0.942
2019,56,96,848120,0.459,
2019,191,579,853620,0.191,0.479
2019,156,608,320610,0.446,0.565
2019,56,376,630619,0.872,0.940
2019,191,784,901819,0.304,0.615
2019,40,56,200970,0.857,0.624
2019,156,90,920710,0.123,0.545
2019,40,208,400811,0.076,0.356
2019,156,600,820150,0.970,0.665
2019,20,724,681099,0.947,0.371
2019,144,36,620329,0.608,0.610
2019,40,203,720890,0.399,0.499
2019,56,498,152090,0.472,0.465
2019,36,466,590610,0.688,0.775
2019,156,288,291619,0.091,0.030
2019,100,642,280430,0.746,0.104
2019,156,246,450490,0.468,0.845
2019,104,490,851790,0.999,0.609
2019,124,40,846789,0.178,0.904
2019,76,678,20741,0.386,0.970
2019,116,360,870893,0.299,0.372
2019,156,214,293930,0.180,0.301
