t,i,j,k,v,q
2018,156,104,260700,0.524,0.835
2018,124,24,730729,0.310,0.975
2018,12,818,620459,0.816,0.731
2018,40,233,382390,0.194,0.211
2018,124,710,620442,0.292,0.211
2018,32,392,680100,0.575,0.670
2018,156,180,441119,0.498,0.921
2018,36,699,852190,0.652,0.103
2018,36,56,830140,0.481,0.962
2018,156,586,740311,0.334,0.347
2018,104,300,600293,0.985,0.874
2018,76,699,901600,0.831,0.653
2018,72,710,850120,0.353,0.214
2018,191,784,150910,0.974,0.384
2018,76,842,842920,0.709,0.432
2018,203,191,180690,0.137,0.461
2018,112,792,721733,0.348,0.181
2018,156,20,630590,0.688,0.887
2018,144,554,610453,0.675,0.786
2018,36,276,950632,0.460,0.364
2018,203,156,401099,0.205,0.471
2018,32,56,270799,0.239,0.832
2018,156,251,340600,0.924,0.752
2018,56,372,600292,0.049,0.098
2018,36,703,960321,0.325,0.246
2018,203,56,950662,0.135,0.961
2018,156,246,281290,0.079,0.748
2018,156,764,30349,0.663,0.213
2018,31,643,820790,0.275,0.176
2018,32,188,950510,0.357,0.302
2018,152,170,940410,0.341,0.877
2018,156,40,710510,0.813,0.020
2018,40,854,842430,0.307,0.267
2018,156,678,901720,0.088,0.210
2018,144,462,300420,0.948,0.526
2018,116,620,611030,0.431,0.697
2018,50,591,610712,0.026,0.087
2018,196,703,950699,0.145,0.457
2018,36,704,281122,0.006,0.837
2018,116,490,640220,0.415,0.929
2018,152,616,392350,0.795,0.162
2018,56,108,392390,0.957,0.171
2018,56,266,940150,0.514,0.745
2018,124,152,842720,0.684,0.033
2018,124,842,853590,0.314,0.006
2018,104,764,848210,0.013,0.890
2018,8,528,840999,0.744,0.816
2018,156,152,292910,0.551,0.928
2018,48,214,761410,0.157,0.524
2018,100,807,871640,0.151,0.756
2018,104,528,621410,0.429,0.088
2018,24,686,850980,0.228,0.121
2018,36,704,270400,0.184,0.296
2018,156,170,845012,0.449,0.223
2018,203,112,640411,0.181,0.893
2018,76,56,902211,0.521,0.992
2018,124,404,902130,0.092,0.851
2018,40,860,121190,0.137,0.015
2018,156,795,845210,0.935,0.789
2018,100,764,611212,0.324,0.980
2018,56,434,293311,0.412,0.666
2018,51,784,620311,0.949,0.311
2018,156,682,930700,0.159,0.774
2018,48,757,640399,0.248,0.612
2018,40,442,160249,0.873,0.226
2018,100,156,170260,0.211,0.104
2018,156,178,251311,0.047,0.342
2018,56,372,110620,0.155,0.836
2018,124,324,721011,0.788,0.211
2018,56,392,91030,0.284,0.986
2018,8,686,732111,0.209,0.286
2018,124,152,691190,0.245,0.180
2018,40,380,843999,0.949,0.178
2018,156,484,710310,0.575,
2018,40,804,846789,0.222,0.952
2018,40,233,740319,0.369,0.065
2018,104,360,392690,0.314,0.735
2018,156,72,901920,0.931,0.682
2018,40,203,940171,0.023,0.784
2018,40,784,440320,0.438,0.545
2018,100,818,190410,0.574,0.629
2018,100,642,551591,0.589,0.627
2018,203,246,521159,0.594,0.874
2018,156,670,71220,0.147,0.495
2018,156,70,843840,0.077,0.682
2018,188,554,842139,0.176,0.546
2018,156,562,391290,0.693,0.364
2018,156,226,540490,0.281,0.181
2018,156,328,283325,0.762,0.384
2018,170,56,81090,0.820,0.526
2018,156,566,281121,0.193,0.081
2018,50,752,630590,0.920,0.766
2018,203,372,940429,0.422,0.399
2018,100,643,170290,0.819,0.894
2018,156,178,842382,0.091,0.509
2018,32,76,391723,0.035,0.410
2018,40,124,851010,0.995,0.738
2018,203,191,790400,0.622,0.436
2018,196,288,852810,0.975,0.396
2018,156,36,630130,0.319,0.151
2018,152,604,940169,0.976,0.061
2018,56,340,731811,0.497,
2018,124,608,681099,0.213,0.747
2018,203,36,611593,0.643,0.612
2018,156,626,846231,0.892,0.646
2018,56,818,610910,0.803,0.707
2018,124,152,732391,0.145,0.251
2018,36,604,842531,0.059,0.628
2018,40,380,847890,0.917,0.918
2018,156,426,401199,0.380,0.137
2018,40,528,284610,0.944,0.587
2018,116,156,731816,0.094,0.831
2018,156,752,400940,0.410,0.954
2018,156,705,731290,0.022,0.021
2018,124,470,761510,0.830,0.329
2018,32,76,80530,0.343,0.712
2018,156,132,843680,0.240,0.402
2018,156,48,500790,0.347,0.381
2018,36,392,910119,0.824,0.165
2018,32,600,284170,0.401,0.208
2018,36,598,620119,0.869,0.142
2018,203,56,851610,0.012,0.600
2018,56,108,482040,0.062,0.007
2018,156,788,900211,0.121,0.877
2018,76,528,330125,0.476,0.779
2018,156,32,722230,0.506,0.355
2018,124,670,854219,0.653,0.203
2018,188,780,761090,0.915,0.987
2018,170,152,620444,0.805,0.605
2018,56,180,320417,0.357,0.791
2018,156,8,902511,0.949,0.914
2018,156,704,841861,0.654,0.708
2018,48,764,620930,0.403,0.962
2018,203,348,40120,0.010,0.067
2018,170,124,300220,0.688,
2018,144,124,620432,0.757,0.072
2018,156,818,392330,0.614,0.743
2018,156,706,841810,0.636,0.680
2018,124,764,940421,0.460,0.889
2018,124,52,330190,0.192,0.962
2018,203,36,850780,0.174,0.351
2018,144,462,40490,0.500,0.846
2018,156,50,121299,0.765,0.477
2018,156,470,531010,0.921,0.376
2018,156,418,71310,0.329,0.676
2018,203,380,550810,0.433,0.660
2018,56,410,790790,0.868,0.323
2018,156,490,220300,0.816,0.002
2018,56,579,870332,0.209,0.475
2018,203,56,420100,0.963,0.401
2018,56,132,660390,0.634,0.974
2018,48,404,392329,0.118,0.655
2018,36,48,441890,0.066,0.837
2018,140,214,902780,0.270,0.201
2018,156,566,442010,0.629,0.447
2018,191,807,821194,0.536,0.198
2018,156,784,340530,0.629,0.258
2018,52,328,482390,0.821,0.597
2018,120,724,842290,0.140,0.012
2018,70,203,851829,0.744,
2018,50,203,830629,0.458,0.341
2018,144,784,401490,0.070,0.109
2018,156,670,848190,0.656,0.222
2018,56,40,253090,0.394,0.494
2018,132,620,848360,0.842,0.821
2018,144,699,520922,0.279,0.858
2018,56,752,730840,0.468,0.255
2018,50,276,848590,0.057,0.211
2018,156,12,851590,0.796,0.538
2018,36,90,850422,0.324,0.489
2018,203,144,392220,0.801,0.762
2018,170,380,610712,0.405,0.795
2018,112,428,843141,0.044,0.348
2018,156,620,920930,0.550,0.524
2018,40,258,420292,0.589,0.807
2018,156,258,280130,0.721,0.042
2018,36,804,842320,0.787,0.761
2018,191,276,903010,0.835,0.383
2018,156,36,440500,0.430,0.180
2018,36,384,850433,0.367,0.483
2018,24,251,70310,0.214,0.608
2018,156,104,852711,0.543,0.617
2018,32,724,340700,0.093,0.298
2018,156,591,90130,0.343,0.911
2018,156,528,521132,0.847,0.923
2018,40,208,441890,0.745,0.263
2018,56,20,830510,0.205,0.853
2018,203,178,851680,0.673,0.005
2018,56,818,283524,0.515,0.710
2018,56,156,283525,0.142,0.886
2018,188,320,293321,0.156,0.624
2018,72,710,251710,0.974,0.698
2018,32,266,840999,0.973,0.849
2018,36,348,841981,0.523,0.917
2018,36,258,392042,0.281,0.892
2018,40,344,300420,0.665,0.301
2018,156,670,841440,0.559,0.028
2018,76,740,850940,0.908,0.223
2018,36,300,482110,0.361,0.695
2018,124,384,850780,0.052,0.177
2018,104,710,853710,0.791,0.843
2018,156,132,820520,0.486,0.771
2018,24,678,401610,0.757,0.922
2018,170,208,854390,0.671,0.385
2018,156,344,852810,0.459,0.668
2018,191,380,700210,0.281,0.921
2018,156,233,540231,0.596,0.825
2018,36,251,321590,0.253,0.092
2018,120,400,440710,0.228,0.830
2018,156,784,722691,0.868,0.890
2018,156,51,482320,0.041,0.813
2018,56,422,851180,0.848,0.812
2018,116,170,620312,0.864,0.306
2018,48,764,720711,0.463,0.198
2018,156,528,283630,0.712,0.306
2018,156,499,910400,0.743,0.753
2018,40,528,610711,0.882,0.967
2018,156,616,293626,0.050,0.315
2018,124,410,843131,0.156,0.146
2018,156,604,420100,0.238,0.815
2018,56,104,20329,0.014,0.847
2018,36,392,852910,0.319,0.157
2018,156,585,680221,0.824,0.140
2018,112,784,620119,0.506,0.929
2018,8,70,420221,0.676,0.025
2018,40,152,870880,0.311,0.132
2018,40,764,850431,0.853,0.190
2018,76,757,621490,0.910,0.428
2018,40,690,340120,0.275,0.891
2018,156,320,392073,0.935,0.006
2018,16,616,340600,0.030,0.704
2018,56,784,400599,0.239,0.109
2018,56,191,845710,0.418,0.920
2018,203,100,850132,0.053,0.351
2018,76,376,680221,0.761,0.790
2018,156,40,902129,0.858,0.036
2018,104,51,610332,0.162,0.901
2018,50,392,611030,0.104,0.558
2018,56,344,390950,0.654,0.023
2018,70,276,381010,0.399,0.089
2018,32,246,71333,0.921,0.420
2018,56,188,871420,0.396,0.957
2018,40,442,960990,0.900,0.337
2018,124,724,293311,0.849,0.743
2018,156,496,842111,0.163,0.004
2018,188,410,902580,0.945,0.563
2018,124,818,850440,0.371,0.165
2018,40,404,846591,0.599,0.670
2018,170,376,390210,0.832,0.154
2018,156,218,854140,0.402,0.213
2018,124,660,611780,0.243,0.491
2018,124,484,611699,0.002,
2018,76,380,590900,0.208,0.845
2018,100,528,600122,0.239,0.360
2018,156,498,852910,0.905,0.500
2018,40,616,845180,0.786,0.296
2018,51,643,710399,0.662,0.144
2018,40,203,851290,0.811,0.597
2018,40,188,846694,0.981,0.820
2018,196,496,300420,0.039,0.462
2018,144,458,631090,0.212,0.865
2018,52,531,200811,0.527,0.925
2018,156,8,760519,0.712,0.120
2018,76,554,853669,0.533,0.072
2018,124,458,382390,0.268,0.025
2018,76,92,848180,0.060,0.453
2018,56,364,847490,0.092,0.980
2018,156,384,940120,0.155,0.508
2018,203,380,250700,0.856,0.424
2018,40,191,291430,0.580,
2018,36,729,847790,0.677,0.861
2018,76,554,470321,0.489,0.847
2018,100,51,321511,0.487,0.569
2018,48,591,900490,0.546,0.462
2018,156,400,481099,0.289,0.036
2018,56,31,821191,0.371,0.643
2018,36,184,630699,0.593,0.073
2018,191,764,854441,0.768,0.286
2018,156,344,846594,0.792,0.066
2018,156,100,741300,0.448,0.470
2018,156,604,871494,0.508,0.257
2018,156,780,680510,0.993,0.934
2018,56,682,511119,0.017,0.215
2018,191,807,391890,0.480,0.440
2018,124,192,830140,0.831,0.266
2018,52,44,950629,0.487,0.778
2018,116,643,871200,0.582,0.725
2018,56,276,441520,0.712,0.705
2018,40,642,630699,0.820,0.303
2018,56,246,830890,0.400,0.871
2018,76,203,330590,0.216,0.972
2018,188,320,731210,0.144,0.177
2018,156,643,844629,0.832,0.321
2018,156,716,731823,0.215,0.347
2018,76,340,843490,0.465,0.575
2018,196,757,732393,0.265,0.915
2018,56,40,530130,0.663,0.222
2018,156,50,950639,0.183,0.030
2018,32,68,820320,0.336,0.836
2018,40,807,283539,0.954,0.255
2018,31,643,190530,0.642,0.296
2018,56,858,570490,0.744,0.948
2018,56,484,390810,0.100,0.912
2018,40,300,621440,0.750,0.137
2018,191,233,850151,0.183,0.280
2018,124,60,848510,0.892,0.202
2018,170,558,680423,0.916,0.466
2018,100,496,482390,0.097,0.238
2018,116,344,620441,0.832,0.186
2018,24,678,611710,0.449,0.648
2018,104,764,30371,0.872,0.509
2018,36,702,851830,0.925,0.373
2018,68,826,611710,0.068,0.309
2018,76,757,70700,0.656,0.607
2018,40,188,871130,0.005,0.176
2018,56,324,150910,0.233,0.348
2018,56,32,820310,0.499,
2018,100,826,844110,0.235,0.526
2018,156,585,830990,0.973,0.397
2018,76,251,820520,0.913,0.314
2018,156,32,392010,0.371,0.821
2018,152,320,851310,0.876,0.579
2018,156,710,820110,0.888,0.462
2018,156,591,853649,0.363,0.029
2018,76,24,940350,0.856,0.573
2018,48,442,620443,0.321,0.482
2018,32,792,730792,0.632,0.140
2018,112,156,293890,0.519,0.769
2018,100,826,620449,0.699,0.380
2018,76,490,848110,0.946,0.352
2018,156,222,852520,0.037,0.473
2018,156,48,330300,0.424,0.330
2018,100,8,392350,0.722,0.080
2018,40,191,621220,0.533,0.422
2018,178,512,854420,0.755,0.713
2018,124,251,220820,0.334,
2018,156,682,370231,0.061,0.915
2018,156,208,721129,0.822,0.555
2018,24,430,570500,0.500,0.898
2018,124,466,853710,0.990,0.460
2018,36,548,940330,0.769,0.058
2018,36,842,720921,0.392,0.901
2018,156,300,840810,0.204,0.037
2018,203,76,600293,0.293,0.274
2018,156,862,292151,0.014,0.722
2018,156,508,401310,0.196,0.029
2018,32,704,50590,0.870,0.403
2018,124,634,847340,0.924,0.320
2018,116,124,820600,0.439,0.889
2018,124,804,330430,0.523,0.288
2018,36,702,722990,0.163,0.187
2018,156,604,910291,0.958,0.263
2018,156,414,610899,0.036,0.358
2018,56,324,830630,0.305,0.603
2018,156,440,611519,0.359,0.741
2018,56,834,741110,0.433,0.407
2018,124,203,920999,0.905,0.790
2018,56,380,551614,0.714,
2018,156,84,852031,0.084,0.560
2018,124,608,854219,0.389,0.455
2018,76,31,210120,0.958,0.536
2018,156,388,442090,0.060,0.257
2018,40,508,901580,0.380,0.789
2018,156,757,281810,0.014,0.817
2018,40,579,920210,0.334,0.295
2018,112,440,831000,0.886,0.040
2018,4,320,392690,0.190,0.770
2018,156,566,843490,0.498,0.102
2018,124,702,850151,0.434,0.450
2018,156,478,691310,0.277,0.296
2018,156,434,843820,0.717,0.238
2018,40,470,851430,0.608,0.775
2018,70,499,701399,0.381,0.990
2018,40,490,330420,0.312,0.192
2018,124,60,30490,0.557,0.429
2018,170,156,440710,0.663,0.151
2018,52,124,902119,0.307,
2018,60,764,392690,0.128,0.831
2018,156,703,700529,0.253,0.020
2018,156,454,730300,0.275,0.560
2018,36,834,841510,0.815,0.700
2018,76,214,730711,0.919,0.822
2018,156,662,200860,0.192,0.947
2018,76,292,200290,0.699,0.195
2018,40,784,711711,0.363,
2018,56,702,330113,0.927,0.720
2018,100,688,160412,0.479,0.354
2018,156,144,391690,0.891,0.237
2018,124,108,871140,0.820,
2018,36,360,40700,0.608,0.918
2018,156,400,850410,0.050,0.426
2018,156,24,350190,0.414,0.041
2018,76,376,830140,0.019,0.760
2018,156,854,852691,0.636,0.151
2018,152,251,600299,0.994,0.940
2018,191,70,848050,0.031,0.158
2018,156,804,481140,0.858,0.285
2018,156,528,430130,0.944,0.414
2018,203,112,392410,0.545,0.940
2018,191,348,853939,0.130,0.494
2018,156,352,401694,0.116,0.161
2018,56,670,844390,0.363,0.240
2018,8,251,392042,0.868,0.970
2018,36,512,281820,0.526,0.321
2018,32,218,840999,0.934,0.093
2018,112,860,540220,0.082,0.193
2018,70,499,830130,0.238,0.591
2018,36,276,50800,0.405,0.830
2018,124,484,850211,0.720,0.405
2018,170,76,630790,0.417,0.735
2018,156,826,550320,0.337,0.621
2018,124,600,851790,0.255,0.190
2018,156,490,382310,0.531,0.786
2018,124,414,200520,0.845,0.786
2018,24,826,750800,0.132,0.549
2018,203,384,701321,0.148,0.964
2018,156,288,854290,0.187,0.698
2018,40,757,81090,0.693,0.636
2018,68,842,846694,0.087,0.720
2018,56,616,761610,0.315,0.884
2018,124,28,340510,0.748,0.512
2018,72,894,871120,0.079,0.417
2018,100,300,841861,0.623,0.302
2018,76,332,640590,0.610,0.038
2018,156,266,820750,0.461,0.134
2018,156,392,851240,0.296,0.867
2018,116,40,640211,0.618,0.353
2018,40,442,391733,0.496,0.716
2018,112,757,854110,0.117,0.001
2018,56,702,330790,0.540,0.312
2018,70,8,721070,0.431,0.776
2018,156,360,690320,0.650,0.748
2018,188,340,293229,0.649,0.128
2018,156,768,300590,0.349,0.530
2018,40,608,950430,0.085,0.607
2018,156,442,700210,0.677,0.820
2018,56,218,842121,0.658,0.026
2018,180,288,220421,0.770,0.465
2018,56,352,830629,0.858,0.596
2018,36,784,871200,0.635,0.905
2018,156,360,630629,0.501,0.584
2018,40,251,700220,0.861,0.094
2018,156,458,200870,0.187,0.683
2018,156,417,940340,0.650,0.989
2018,56,380,630720,0.490,0.460
2018,56,699,680421,0.167,0.245
2018,188,340,170290,0.939,0.949
2018,56,384,200791,0.393,0.243
2018,52,28,701331,0.238,0.091
2018,156,659,741539,0.027,0.486
2018,40,36,842290,0.046,0.897
2018,70,124,850980,0.085,0.514
2018,32,152,620459,0.014,0.427
2018,156,818,911011,0.551,0.147
2018,156,626,845690,0.285,0.273
2018,191,528,292620,0.264,0.803
2018,40,251,150300,0.875,0.895
2018,40,270,420221,0.041,0.679
2018,156,702,900830,0.111,0.180
2018,32,36,611010,0.536,0.755
2018,100,410,830250,0.577,
2018,152,352,150420,0.120,0.068
2018,36,490,90122,0.408,0.041
2018,56,170,821194,0.508,
2018,32,188,441400,0.564,0.055
2018,196,528,220290,0.797,0.390
2018,4,384,670420,0.387,0.177
2018,124,156,740911,0.212,0.136
2018,180,124,940550,0.385,0.271
2018,124,170,701910,0.706,0.630
2018,76,276,853340,0.950,0.458
2018,40,528,710490,0.628,0.289
2018,156,462,851850,0.336,0.494
2018,48,24,852810,0.368,0.913
2018,120,266,630259,0.924,0.504
2018,100,208,731700,0.877,0.416
2018,156,36,420500,0.513,0.072
2018,56,818,591120,0.078,0.009
2018,40,76,901780,0.326,0.738
2018,144,156,610331,0.739,0.122
2018,40,842,261710,0.939,0.527
2018,56,784,848360,0.310,0.897
2018,104,124,10600,0.068,
2018,56,268,392220,0.053,0.387
2018,156,752,843049,0.721,0.350
2018,124,554,294200,0.176,0.562
2018,100,170,392410,0.964,0.709
2018,191,688,392340,0.230,0.007
2018,170,842,930690,0.944,0.501
2018,124,642,731589,0.143,0.629
2018,156,100,841989,0.884,0.185
2018,170,531,630629,0.752,0.783
2018,84,591,392690,0.692,0.699
2018,156,332,842240,0.050,0.380
2018,100,616,621111,0.327,0.530
2018,100,400,741011,0.740,0.578
2018,32,372,210610,0.914,0.009
2018,124,484,871639,0.224,0.023
2018,56,246,520299,0.834,0.171
2018,156,586,370710,0.966,0.970
2018,40,528,441700,0.383,0.577
2018,36,450,841231,0.267,0.192
2018,56,826,902290,0.920,0.864
2018,156,804,540822,0.949,0.403
2018,124,702,621040,0.241,0.855
2018,124,188,901310,0.276,0.249
2018,36,528,846610,0.968,0.471
2018,156,548,540742,0.090,0.762
2018,112,398,854720,0.299,0.897
2018,40,320,621430,0.148,0.879
2018,191,528,70490,0.698,0.850
2018,40,642,491110,0.081,0.232
2018,156,76,842531,0.959,0.922
2018,56,276,283319,0.833,0.454
2018,156,372,450310,0.165,0.873
2018,112,51,902680,0.225,0.212
2018,56,643,620711,0.631,0.995
2018,152,600,300432,0.345,0.511
2018,124,796,420500,0.967,
2018,56,120,250510,0.453,0.493
2018,124,504,730722,0.355,0.435
2018,191,246,281111,0.621,0.190
2018,76,380,741539,0.033,0.052
2018,156,528,620462,0.452,0.369
2018,40,344,621210,0.778,0.856
2018,56,634,880390,0.357,0.407
2018,36,24,902710,0.065,0.080
2018,152,320,854290,0.971,0.006
2018,36,710,842131,0.201,0.847
2018,156,440,300650,0.139,0.710
2018,156,360,520613,0.782,0.967
2018,56,484,380290,0.283,0.251
2018,24,678,570190,0.417,0.329
2018,40,192,392329,0.975,0.671
2018,76,784,721913,0.883,0.944
2018,36,498,850440,0.517,0.029
2018,124,826,580135,0.113,0.686
2018,203,156,490110,0.393,0.121
2018,100,528,900110,0.715,0.754
2018,32,251,847193,0.002,0.463
2018,76,498,281122,0.290,0.016
2018,124,36,710812,0.787,0.657
2018,156,470,920999,0.199,0.207
2018,56,204,722240,0.385,0.781
2018,156,757,630391,0.842,0.682
2018,156,454,851890,0.787,0.209
2018,124,591,330749,0.651,0.440
2018,156,191,340220,0.485,0.029
2018,36,586,910219,0.414,0.605
2018,100,276,845811,0.806,0.864
2018,76,858,580610,0.430,0.435
2018,76,842,611593,0.442,0.718
2018,56,504,850151,0.407,0.956
2018,76,32,842839,0.328,0.229
2018,124,826,570390,0.854,0.144
2018,203,68,850153,0.500,0.880
2018,100,484,850490,0.813,
2018,56,191,841239,0.180,0.582
2018,76,528,200190,0.591,0.569
2018,100,792,450190,0.191,0.927
2018,152,710,391610,0.274,0.057
2018,156,50,722100,0.722,0.146
2018,156,408,680800,0.102,0.763
2018,156,579,80240,0.572,0.201
2018,203,422,843149,0.184,0.422
2018,124,60,252610,0.416,0.271
2018,156,204,200540,0.618,0.839
2018,156,422,441700,0.262,0.745
2018,120,288,730420,0.936,0.452
2018,156,392,841861,0.381,0.153
2018,203,124,820231,0.259,0.595
2018,24,678,760429,0.253,0.295
2018,40,616,20622,0.863,0.361
2018,203,40,846410,0.519,0.693
2018,76,484,842330,0.366,0.727
2018,170,484,843143,0.322,0.772
2018,31,268,850151,0.095,0.507
2018,156,24,901850,0.532,0.503
2018,4,757,340290,0.137,0.970
2018,56,643,731290,0.544,0.393
2018,70,36,382390,0.946,0.085
2018,156,710,620422,0.321,0.772
2018,188,724,611010,0.325,0.493
2018,156,414,711810,0.868,0.184
2018,32,858,711311,0.338,0.479
2018,156,320,310559,0.488,0.042
2018,40,251,640590,0.489,0.223
2018,188,156,854380,0.611,0.636
2018,191,705,720390,0.985,0.368
2018,156,757,721924,0.947,0.236
2018,156,516,848310,0.871,0.760
2018,124,757,900190,0.211,0.748
2018,50,699,721520,0.171,0.198
2018,156,90,961310,0.375,0.113
2018,144,462,960200,0.575,0.331
2018,156,620,420232,0.802,0.508
2018,32,192,960910,0.557,0.178
2018,124,344,731821,0.516,0.078
2018,124,258,848291,0.659,0.459
2018,40,792,842219,0.120,0.557
2018,36,608,853710,0.682,0.971
2018,52,780,251749,0.038,0.787
2018,36,344,821000,0.082,0.321
2018,56,686,960990,0.778,0.730
2018,56,450,270300,0.404,0.663
2018,156,48,940490,0.048,0.941
2018,156,780,811100,0.592,0.159
2018,40,854,481029,0.365,0.617
2018,40,834,940130,0.391,0.285
2018,156,496,30530,0.329,0.338
2018,70,860,950490,0.681,0.839
2018,40,360,540741,0.770,0.494
2018,188,558,741539,0.561,0.441
2018,144,188,611130,0.831,0.986
2018,203,300,610431,0.457,0.585
2018,48,784,854211,0.529,0.414
2018,76,380,392350,0.399,0.743
2018,76,826,880390,0.211,0.134
2018,100,384,730840,0.992,0.688
2018,36,540,271129,0.255,0.429
2018,124,203,841199,0.987,0.434
2018,156,410,810210,0.329,0.313
2018,56,204,730810,0.284,0.886
2018,156,232,640419,0.556,0.116
2018,203,480,611592,0.225,0.508
2018,36,566,844180,0.149,0.516
2018,156,380,853310,0.743,0.630
2018,156,498,853110,0.783,0.244
2018,70,251,847199,0.027,0.029
2018,76,124,420310,0.544,0.282
2018,100,642,844340,0.572,0.588
2018,156,84,620443,0.555,0.490
2018,40,376,851290,0.359,0.065
2018,170,699,848180,0.959,0.134
2018,56,807,846150,0.264,0.079
2018,56,579,610230,0.930,0.809
2018,76,364,854441,0.312,0.875
2018,156,56,120220,0.454,0.778
2018,68,156,260200,0.450,0.479
2018,156,196,901510,0.118,0.836
2018,100,233,90121,0.773,0.877
2018,156,764,847191,0.412,0.005
2018,191,752,294200,0.779,0.991
2018,156,674,847989,0.451,0.139
2018,56,740,190120,0.521,0.120
2018,36,626,120911,0.135,0.754
2018,124,68,920590,0.589,0.757
2018,100,642,251612,0.197,0.119
2018,124,152,910700,0.806,0.613
2018,8,705,610712,0.721,0.752
2018,100,398,820780,0.279,0.999
2018,36,710,850152,0.678,0.913
2018,112,804,392112,0.445,0.405
2018,76,392,710391,0.317,
2018,56,246,520210,0.845,0.125
2018,191,643,681099,0.551,0.411
2018,156,466,581100,0.597,0.447
2018,76,458,850433,0.261,0.719
2018,24,288,251329,0.050,0.511
2018,156,762,844630,0.390,0.917
2018,124,496,902580,0.121,0.796
