t,i,j,k,v,q
2015,156,376,901020,0.811,0.307
2015,56,178,830170,0.051,0.046
2015,56,32,290330,0.584,0.171
2015,56,320,621600,0.184,0.820
2015,40,642,51199,0.148,0.856
2015,32,600,281810,0.748,0.438
2015,116,376,852810,0.935,0.189
2015,203,616,270112,0.527,0.340
2015,156,180,200940,0.445,0.102
2015,203,76,701590,0.992,0.925
2015,156,792,401110,0.094,0.851
2015,40,705,720720,0.598,0.519
2015,203,414,901819,0.816,0.166
2015,156,52,870880,0.268,0.001
2015,40,156,291590,0.141,0.177
2015,50,498,611010,0.785,0.802
2015,152,32,850140,0.802,0.325
2015,56,188,730431,0.466,0.272
2015,124,214,481110,0.534,0.454
2015,100,690,330790,0.689,0.059
2015,156,208,390590,0.600,0.620
2015,203,208,291823,0.968,0.693
2015,40,376,401610,0.544,0.072
2015,156,96,843880,0.412,0.730
2015,56,218,761090,0.240,0.831
2015,56,208,851511,0.035,0.308
2015,124,894,640411,0.055,0.425
2015,156,268,843999,0.288,0.147
2015,56,352,293090,0.038,0.073
2015,156,586,960621,0.445,0.670
2015,188,214,842240,0.198,0.135
2015,120,266,940429,0.678,0.000
2015,156,417,330790,0.986,0.042
2015,124,392,720293,0.375,0.726
2015,40,688,960990,0.299,0.565
2015,56,380,760720,0.146,0.372
2015,100,208,481840,0.738,0.851
2015,76,807,845090,0.908,0.619
2015,100,124,853650,0.532,0.560
2015,156,620,160416,0.005,0.985
2015,191,348,391731,0.732,0.323
2015,56,246,853010,0.139,0.062
2015,50,392,630299,0.889,0.363
2015,124,826,350400,0.556,0.091
2015,156,51,871492,0.673,0.789
2015,40,422,250100,0.539,0.547
2015,56,251,210610,0.307,0.637
2015,56,682,630239,0.876,0.247
2015,40,752,330410,0.049,0.107
2015,76,710,853521,0.977,0.629
2015,100,600,851782,0.636,0.341
2015,24,826,940429,0.457,0.047
2015,124,480,100830,0.672,0.728
2015,124,480,560890,0.606,0.580
2015,203,512,610620,0.211,0.029
2015,156,702,282741,0.250,0.171
2015,124,276,851999,0.401,0.045
2015,156,288,590110,0.381,0.200
2015,50,208,630221,0.004,0.782
2015,156,504,911190,0.945,0.836
2015,156,320,842531,0.185,0.939
2015,156,512,610322,0.507,0.308
2015,191,528,901390,0.474,0.036
2015,144,643,681510,0.022,0.394
2015,156,320,900830,0.849,0.087
2015,100,470,391610,0.310,0.978
2015,156,764,30741,0.945,0.044
2015,40,276,621020,0.518,0.602
2015,76,540,820210,0.917,0.227
2015,203,76,321410,0.612,0.245
2015,90,554,10600,0.254,0.541
2015,203,642,732392,0.807,0.899
2015,203,462,900490,0.129,0.053
2015,100,203,940340,0.299,0.416
2015,76,842,700220,0.810,0.723
2015,152,251,120500,0.522,0.649
2015,156,458,854081,0.798,0.970
2015,40,818,851190,0.117,0.798
2015,32,528,760429,0.655,0.833
2015,156,32,722830,0.221,0.398
2015,40,233,843610,0.726,0.554
2015,40,470,851830,0.200,0.196
2015,203,528,722012,0.322,0.236
2015,100,348,551429,0.301,0.702
2015,100,784,330491,0.990,0.550
2015,68,604,846781,0.037,0.444
2015,191,344,190110,0.826,0.096
2015,191,76,620191,0.850,0.690
2015,50,842,30310,0.936,0.104
2015,124,360,900490,0.446,0.286
2015,156,233,854211,0.122,0.806
2015,40,380,330510,0.037,0.381
2015,56,178,320990,0.427,0.626
2015,104,702,821220,0.967,0.297
2015,191,380,30240,0.304,0.226
2015,152,52,160415,0.316,0.322
2015,156,208,940530,0.743,0.698
2015,124,604,841480,0.472,0.098
2015,144,156,710229,0.683,
2015,156,32,480570,0.871,0.237
2015,156,807,420340,0.039,0.042
2015,188,320,731430,0.949,0.614
2015,156,204,91091,0.330,0.727
2015,36,616,410431,0.669,0.417
2015,56,440,640351,0.137,0.084
2015,156,716,320649,0.016,0.731
2015,40,124,870893,0.676,0.510
2015,36,124,540822,0.046,0.793
2015,51,276,621120,0.478,0.939
2015,36,417,841490,0.856,0.688
2015,156,251,481021,0.173,0.888
2015,156,384,300439,0.542,0.954
2015,191,203,321511,0.495,0.319
2015,50,842,610429,0.677,0.577
2015,170,702,270112,0.261,0.461
2015,156,894,900510,0.841,
2015,76,96,903190,0.047,0.630
2015,40,528,200899,0.543,0.642
2015,156,662,702000,0.225,0.015
2015,156,364,860799,0.432,0.107
2015,40,50,621600,0.360,0.304
2015,36,757,901811,0.471,0.432
2015,40,894,291739,0.520,0.162
2015,76,516,730420,0.468,0.979
2015,56,270,920999,0.338,0.734
2015,156,752,490900,0.120,0.305
2015,32,340,841370,0.810,0.911
2015,36,752,480253,0.513,0.706
2015,100,233,821300,0.708,0.441
2015,156,478,841790,0.394,0.643
2015,156,178,854140,0.468,0.429
2015,156,496,681250,0.911,0.476
2015,76,600,293690,0.650,0.625
2015,124,586,851440,0.222,0.724
2015,170,531,620444,0.055,0.177
2015,124,616,847330,0.760,0.892
2015,178,120,848330,0.117,0.179
2015,40,842,392063,0.848,0.580
2015,196,218,902211,0.936,0.592
2015,156,31,847431,0.723,0.917
2015,156,31,830810,0.804,0.373
2015,191,528,842810,0.804,0.292
2015,104,360,841430,0.229,0.852
2015,203,320,846719,0.726,0.924
2015,76,32,392190,0.155,0.111
2015,156,800,940370,0.279,0.491
2015,156,600,852210,0.263,0.399
2015,156,826,600199,0.490,0.611
2015,76,703,854430,0.014,0.664
2015,12,400,382340,0.670,0.544
2015,156,233,732392,0.369,0.760
2015,124,251,491000,0.421,0.831
2015,70,682,854441,0.790,0.744
2015,156,428,540490,0.008,0.940
2015,56,208,610419,0.507,0.809
2015,76,842,820190,0.735,0.596
2015,191,156,850131,0.482,0.662
2015,112,804,382200,0.400,0.253
2015,36,242,630291,0.892,0.102
2015,156,686,841590,0.358,0.913
2015,156,188,842952,0.480,0.760
2015,196,344,611030,0.535,0.177
2015,36,372,480252,0.859,0.315
2015,56,558,300660,0.828,0.215
2015,40,458,730719,0.522,0.311
2015,156,368,846019,0.994,0.469
2015,100,764,200860,0.974,0.809
2015,8,40,70490,0.341,0.913
2015,156,12,870892,0.836,0.676
2015,191,528,848120,0.331,0.687
2015,40,144,854390,0.706,0.939
2015,156,591,401695,0.042,0.943
2015,52,780,321519,0.772,0.337
2015,156,152,950390,0.562,0.676
2015,76,344,731815,0.777,0.260
2015,20,608,732290,0.091,0.169
2015,56,276,841610,0.372,0.115
2015,120,178,902710,0.728,0.619
2015,51,203,847330,0.780,0.258
2015,203,233,310250,0.087,0.641
2015,56,70,940592,0.677,0.088
2015,40,490,620412,0.422,0.559
2015,56,4,392510,0.471,0.233
2015,203,70,940599,0.096,0.197
2015,156,48,721712,0.475,0.794
2015,203,616,610892,0.730,0.341
2015,203,616,871000,0.515,0.001
2015,56,788,810600,0.788,0.732
2015,56,450,851539,0.767,0.916
2015,203,246,845891,0.899,0.138
2015,104,554,620530,0.460,0.453
2015,40,372,442090,0.322,0.202
2015,40,124,391723,0.272,0.456
2015,156,203,732181,0.168,0.047
2015,40,792,854720,0.339,0.373
2015,76,604,842099,0.820,0.464
2015,16,36,900691,0.913,0.606
2015,31,528,470329,0.946,0.065
2015,156,191,830140,0.777,0.027
2015,56,414,850980,0.684,0.921
2015,56,768,853650,0.805,0.071
2015,156,324,847930,0.713,0.073
2015,100,504,401590,0.940,0.705
2015,156,188,401290,0.464,0.334
2015,156,231,110319,0.679,0.260
2015,104,36,71339,0.693,0.267
2015,76,233,830230,0.930,0.847
2015,40,372,790790,0.439,0.636
2015,156,704,400291,0.573,0.577
2015,116,56,854441,0.591,0.688
2015,152,320,210390,0.053,0.506
2015,36,417,490199,0.551,0.883
2015,144,690,851290,0.294,0.071
2015,70,688,843311,0.454,0.168
2015,76,40,90121,0.270,0.683
2015,191,705,320820,0.908,0.449
2015,96,458,482311,0.397,0.149
2015,152,528,902150,0.693,
2015,203,528,841981,0.056,0.055
2015,191,442,611710,0.694,0.132
2015,56,12,611592,0.310,0.491
2015,156,446,741521,0.224,0.240
2015,156,462,740929,0.570,0.489
2015,156,682,911430,0.070,0.736
2015,156,288,551623,0.291,0.152
2015,156,400,871500,0.410,0.579
2015,76,112,821599,0.188,0.433
2015,56,604,681599,0.148,
2015,203,188,321410,0.817,0.856
2015,56,218,851782,0.753,0.050
2015,40,246,560749,0.608,0.102
2015,156,380,90412,0.247,0.566
2015,188,170,340319,0.528,0.960
2015,156,854,842330,0.998,0.284
2015,188,591,853090,0.693,0.222
2015,156,178,910111,0.169,0.772
2015,156,442,852510,0.162,0.537
2015,76,320,321590,0.752,0.656
2015,36,699,520931,0.344,
2015,40,442,330130,0.923,0.454
2015,170,112,90111,0.537,0.651
2015,196,100,610342,0.533,0.729
2015,156,508,890310,0.867,0.215
2015,156,48,902730,0.873,0.935
2015,76,508,871680,0.951,0.077
2015,112,203,731822,0.516,0.466
2015,40,702,960330,0.152,0.959
2015,24,528,200290,0.986,0.734
2015,24,324,880390,0.248,0.543
2015,50,300,610461,0.182,0.924
2015,156,422,580421,0.752,0.562
2015,152,600,441520,0.185,0.202
2015,50,792,631010,0.022,0.227
2015,40,348,620323,0.518,0.731
2015,40,31,848120,0.921,0.782
2015,76,600,491199,0.005,0.109
2015,144,643,621020,0.228,0.489
2015,36,372,480890,0.164,0.729
2015,56,380,284020,0.099,0.967
2015,152,68,846921,0.550,
2015,50,620,650590,0.852,0.360
2015,100,804,848240,0.715,0.769
2015,170,380,382390,0.904,0.259
2015,40,579,121410,0.187,0.751
2015,76,24,848180,0.009,0.713
2015,188,558,420100,0.938,0.601
2015,156,268,620343,0.652,0.848
2015,40,804,850133,0.611,0.246
2015,188,251,850440,0.501,0.071
2015,56,414,391739,0.648,0.045
2015,124,56,732190,0.810,0.721
2015,40,504,40690,0.629,0.329
2015,112,398,330300,0.205,0.531
2015,36,32,820570,0.509,0.682
2015,144,512,570231,0.647,0.898
2015,124,116,851310,0.519,
2015,76,516,620459,0.011,0.508
2015,56,643,842820,0.931,0.064
2015,156,70,610342,0.483,0.889
2015,56,842,290919,0.499,0.257
2015,36,724,620690,0.131,0.341
2015,56,48,830241,0.647,0.964
2015,112,70,940360,0.337,0.430
2015,76,70,81290,0.473,0.572
2015,124,490,840410,0.096,0.754
2015,36,258,854520,0.617,0.343
2015,156,56,440130,0.998,0.581
2015,50,826,570500,0.313,0.114
2015,188,340,845129,0.012,0.735
2015,40,372,441400,0.352,0.259
2015,36,458,841720,0.732,0.921
2015,191,56,730511,0.206,0.844
2015,156,762,340600,0.735,0.946
2015,156,608,890790,0.613,0.046
2015,100,208,640590,0.508,0.433
2015,32,724,110630,0.612,0.501
2015,76,112,401699,0.079,0.646
2015,56,784,262019,0.435,0.548
2015,156,834,950629,0.921,0.813
2015,76,203,852520,0.389,0.149
2015,36,686,760900,0.931,0.842
2015,36,348,840910,0.964,0.120
2015,36,579,60310,0.738,0.514
2015,156,729,300210,0.103,0.114
2015,156,112,560741,0.760,0.596
2015,100,752,901819,0.202,0.528
2015,156,410,610429,0.275,0.745
2015,56,788,741999,0.385,0.679
2015,40,251,382390,0.115,0.865
2015,152,32,701920,0.421,0.643
2015,40,340,842490,0.444,0.803
2015,156,104,890520,0.245,0.531
2015,50,579,620292,0.918,0.226
2015,60,300,840999,0.573,0.326
2015,191,826,611212,0.815,0.156
2015,100,554,71290,0.247,0.413
2015,156,96,481960,0.586,0.162
2015,156,72,841221,0.066,0.449
2015,203,251,621040,0.376,0.485
2015,56,579,401130,0.868,0.032
2015,28,442,120220,0.186,0.575
2015,40,203,600192,0.941,0.967
2015,76,132,271290,0.933,0.268
2015,51,76,220820,0.593,0.559
2015,36,480,853529,0.991,0.884
2015,124,48,481420,0.003,0.834
2015,70,36,670290,0.220,0.814
2015,156,68,721590,0.037,0.516
2015,100,724,848130,0.593,0.160
2015,56,702,640699,0.116,0.375
2015,56,699,480890,0.257,0.670
2015,144,360,580639,0.140,0.177
2015,112,300,270300,0.518,0.451
2015,40,705,261900,0.400,0.760
2015,112,40,310520,0.586,0.344
2015,156,104,40110,0.683,0.008
2015,100,752,392330,0.484,0.292
2015,124,36,848350,0.016,0.668
2015,56,554,843311,0.661,0.538
2015,50,504,611231,0.613,0.354
2015,152,196,81090,0.102,0.997
2015,56,490,910299,0.618,0.445
2015,56,704,730459,0.218,0.649
2015,56,528,520959,0.146,0.604
2015,32,320,920710,0.531,0.944
2015,156,724,843240,0.578,0.789
2015,156,368,611090,0.710,0.594
2015,191,70,871150,0.343,0.697
2015,156,450,722840,0.614,0.253
2015,76,52,610910,0.951,0.682
2015,124,704,292320,0.154,0.163
2015,40,620,210390,0.889,0.616
2015,28,842,841510,0.865,0.338
2015,144,36,80130,0.069,0.425
2015,36,490,854420,0.433,0.051
2015,20,705,330300,0.446,
2015,72,376,847330,0.939,0.684
2015,152,320,731819,0.831,0.327
2015,191,400,240110,0.100,0.249
2015,40,380,251741,0.423,0.139
2015,40,826,220429,0.804,0.139
2015,144,703,940360,0.936,0.134
2015,68,380,851640,0.712,0.667
2015,188,84,380820,0.935,0.749
2015,100,348,961590,0.967,0.907
2015,40,262,902790,0.081,0.012
2015,56,842,851110,0.678,0.696
2015,100,642,820570,0.187,0.248
2015,156,414,300290,0.803,0.546
2015,156,100,845710,0.556,0.781
2015,100,705,910700,0.182,0.637
2015,156,288,760900,0.604,0.838
2015,156,688,290719,0.105,0.245
2015,104,702,71340,0.209,0.760
2015,40,36,701939,0.675,0.482
2015,56,862,392350,0.584,
2015,124,579,842131,0.253,0.942
2015,56,203,283429,0.729,0.866
2015,156,372,841790,0.682,0.047
2015,100,251,620930,0.488,0.852
2015,100,24,902780,0.834,0.106
2015,76,226,380991,0.637,0.232
2015,156,417,820330,0.344,0.603
2015,156,31,330710,0.457,0.256
2015,56,352,871640,0.213,0.778
2015,40,757,846719,0.401,0.759
2015,60,842,850820,0.210,0.433
2015,156,214,844790,0.998,0.356
2015,100,276,854441,0.487,0.210
2015,156,275,321511,0.422,
2015,144,604,620292,0.767,0.074
2015,203,566,853641,0.901,0.089
2015,56,710,680710,0.628,0.221
2015,40,642,854420,0.893,0.775
2015,156,112,610342,0.041,0.110
2015,56,170,481420,0.773,0.962
2015,156,40,520531,0.706,0.494
2015,156,116,732619,0.677,0.175
2015,156,32,847619,0.597,0.322
2015,56,156,390910,0.381,0.914
2015,188,251,620469,0.861,0.703
2015,36,90,220430,0.685,0.821
2015,56,372,831130,0.947,
2015,36,702,70390,0.092,0.485
2015,36,579,220300,0.192,0.338
2015,36,826,721540,0.756,0.260
2015,170,340,730722,0.472,0.533
2015,156,76,140490,0.599,0.918
2015,124,528,370710,0.420,
2015,100,218,830170,0.216,
2015,100,842,420219,0.604,0.107
2015,100,360,851220,0.796,0.914
2015,40,496,482360,0.664,0.011
2015,156,12,701720,0.666,0.264
2015,36,499,870880,0.938,0.933
2015,203,496,940429,0.555,0.972
2015,156,428,481960,0.395,0.949
2015,8,380,621290,0.089,0.838
2015,56,100,820510,0.201,0.222
2015,36,480,51199,0.538,0.437
2015,170,152,903290,0.877,
2015,203,608,482110,1.000,0.880
2015,124,757,902620,0.467,0.356
2015,40,360,831130,0.408,0.714
2015,76,504,520852,0.653,0.556
2015,32,428,482190,0.455,0.846
2015,124,246,250590,0.825,0.904
2015,100,484,190530,0.688,0.908
2015,56,31,843110,0.628,0.181
2015,56,788,820310,0.790,0.689
2015,56,540,851210,0.073,0.592
2015,124,410,741521,0.037,0.884
2015,152,218,510121,0.205,0.819
2015,40,703,843780,0.615,0.222
2015,48,300,160250,0.919,0.918
2015,76,52,850490,0.271,0.129
2015,156,40,110900,0.733,0.880
2015,156,598,540110,0.771,0.224
2015,56,204,300450,0.107,0.299
2015,170,124,521224,0.179,0.004
2015,116,764,420330,0.532,0.981
2015,56,24,841939,0.850,0.204
2015,50,8,420330,0.322,0.515
2015,36,608,20120,0.835,0.316
2015,124,894,741539,0.955,0.032
2015,156,854,852290,0.938,0.970
2015,156,470,821410,0.941,0.845
2015,124,192,100830,0.519,0.512
2015,36,608,300390,0.234,0.528
2015,96,490,850511,0.469,0.944
2015,156,585,902121,0.171,0.203
2015,76,600,721440,0.215,0.885
2015,40,414,700490,0.560,0.648
2015,56,324,870333,0.847,0.057
2015,156,784,870423,0.069,0.375
2015,116,32,844390,0.463,0.215
2015,152,124,391990,0.200,0.718
2015,40,344,900110,0.540,0.216
2015,36,40,902129,0.413,0.020
2015,203,364,850432,0.462,0.518
2015,152,380,441299,0.985,0.369
2015,156,729,690410,0.581,0.886
2015,100,251,520839,0.506,0.597
2015,116,704,420329,0.024,0.930
2015,156,496,220820,0.942,0.212
2015,40,70,940310,0.396,0.972
2015,56,276,310540,0.529,0.038
2015,56,554,392042,0.082,0.822
2015,40,300,440792,0.308,0.759
2015,96,251,220110,0.881,0.026
2015,40,51,630260,0.985,0.153
2015,100,398,821193,0.277,0.389
2015,40,251,741121,0.090,0.159
2015,192,528,851840,0.305,
2015,36,340,831110,0.841,0.553
2015,170,724,630491,0.268,0.881
2015,156,233,900590,0.206,0.515
2015,40,414,841950,0.330,0.535
2015,170,600,420239,0.588,0.222
2015,156,144,481029,0.092,0.545
2015,40,360,400940,0.753,0.022
2015,144,752,640340,0.934,0.563
2015,56,579,854310,0.281,0.079
2015,156,417,482030,0.786,0.667
2015,56,643,820570,0.384,0.417
2015,40,8,848210,0.388,0.384
2015,56,288,851110,0.389,0.731
2015,56,124,853931,0.574,0.357
2015,76,528,271390,0.014,0.179
2015,56,251,950590,0.881,0.201
2015,76,705,160239,0.097,0.579
2015,8,170,620113,0.090,0.786
2015,56,504,920600,0.976,0.074
2015,56,442,780199,0.406,0.423
2015,76,490,850511,0.915,0.798
2015,70,36,640211,0.047,0.058
2015,76,784,940429,0.528,0.722
2015,156,586,731290,0.147,0.446
2015,76,784,846792,0.161,0.212
2015,72,616,853690,0.239,0.545
2015,40,218,731589,0.501,0.140
2015,203,268,940520,0.785,0.631
2015,156,834,731411,0.803,0.702
2015,56,233,731813,0.086,0.496
2015,156,682,711311,0.792,0.285
2015,76,170,180690,0.292,0.903
2015,191,24,847199,0.041,0.659
2015,100,196,940560,0.649,0.432
2015,76,586,290810,0.732,0.722
2015,144,462,640419,0.547,0.721
2015,40,203,481730,0.202,0.466
2015,156,400,551521,0.378,0.749
2015,203,300,851621,0.450,0.760
2015,170,484,830820,0.929,0.767
2015,32,484,851490,0.535,0.113
2015,178,710,847193,0.350,0.759
2015,56,388,851782,0.017,0.567
2015,144,702,401610,0.867,0.757
2015,100,688,842123,0.907,0.801
2015,56,724,940130,0.550,0.239
2015,144,586,190590,0.585,0.303
2015,144,344,200600,0.889,0.644
2015,156,188,851633,0.947,0.253
2015,170,320,401692,0.493,0.021
2015,203,300,460210,0.795,0.464
2015,156,780,370210,0.154,0.452
2015,100,792,847520,0.055,0.502
2015,100,670,340319,0.322,0.922
2015,76,894,610910,0.235,0.727
2015,156,480,848110,0.458,0.299
2015,56,616,640590,0.159,0.346
2015,178,24,430310,0.446,0.384
2015,152,757,903180,0.980,0.015
2015,156,842,520822,0.927,0.355
2015,36,490,620459,0.850,0.769
2015,156,348,842890,0.664,0.424
2015,40,192,870333,0.504,0.233
2015,188,56,630239,0.277,0.462
2015,76,156,381230,0.666,0.259
2015,156,862,940140,0.840,0.033
2015,156,558,741910,0.335,0.973
2015,188,858,630260,0.303,0.788
2015,112,104,731822,0.953,0.047
2015,156,740,940350,0.040,0.134
2015,156,48,520929,0.662,0.280
2015,76,124,610459,0.306,0.365
2015,156,604,282630,0.017,0.062
2015,203,32,382390,0.751,0.748
2015,40,440,821000,0.592,0.790
2015,156,414,721914,0.788,0.803
2015,24,178,840490,0.847,0.905
2015,36,233,620342,0.156,0.481
2015,156,554,392290,0.688,0.538
2015,124,690,870880,0.458,
2015,156,222,700991,0.345,0.022
2015,156,152,281119,0.372,0.111
2015,100,807,520831,0.506,0.509
2015,156,579,441600,0.717,0.808
2015,156,203,851821,0.442,0.953
2015,124,484,820420,0.779,0.163
2015,56,4,852810,0.523,0.330
2015,156,124,846299,0.350,0.315
2015,156,344,880510,0.127,0.847
2015,56,152,310551,0.639,0.975
2015,156,4,842420,0.668,0.921
2015,156,446,721610,0.872,0.506
2015,191,642,620339,0.289,0.460
2015,124,528,830710,0.629,0.186
2015,156,646,610453,0.476,0.610
2015,156,882,370210,0.164,0.044
2015,56,699,721933,0.937,0.642
2015,40,208,720720,0.871,0.482
2015,156,705,820750,0.239,0.272
2015,40,458,284030,0.113,0.721
2015,104,528,190230,0.103,0.371
2015,68,604,902830,0.274,0.089
2015,203,208,481021,0.898,0.677
2015,124,380,841229,0.729,0.110
2015,124,504,851240,0.478,0.177
2015,156,348,630631,0.711,0.488
2015,156,704,321000,0.440,0.893
2015,100,682,482190,0.822,0.457
2015,156,422,620439,0.909,0.334
2015,40,579,871150,0.952,0.851
2015,156,548,831120,0.930,0.912
2015,40,376,910219,0.972,0.743
2015,156,214,901210,0.284,0.657
2015,203,440,732510,0.132,0.963
2015,156,528,180400,0.142,0.768
2015,152,344,611030,0.876,0.923
2015,156,842,760120,0.964,0.957
2015,48,887,392042,0.462,0.525
2015,76,450,870892,0.738,0.261
2015,100,300,843780,0.485,0.910
2015,56,276,851640,0.394,0.951
2015,56,276,285100,0.248,0.316
2015,84,392,482390,0.794,0.900
2015,40,458,440710,0.529,0.318
2015,40,276,551519,0.662,0.840
2015,32,251,843139,0.218,0.670
2015,40,478,392610,0.250,0.516
2015,40,834,844621,0.691,0.788
2015,116,48,610831,0.249,0.688
2015,36,246,630240,0.286,0.152
2015,188,84,730890,0.537,0.839
2015,70,784,230230,0.611,0.641
2015,100,826,620199,0.573,0.050
2015,124,276,482110,0.616,0.380
2015,124,699,701920,0.865,0.350
2015,40,804,442190,0.197,0.129
2015,203,300,611430,0.360,0.503
2015,36,246,611120,0.160,0.858
2015,156,120,630319,0.491,0.477
2015,124,854,170220,0.329,0.607
2015,124,688,482320,0.533,0.317
2015,156,120,800700,0.318,0.509
2015,203,398,310100,0.661,0.791
2015,116,704,620292,0.919,0.266
2015,124,764,20329,0.135,0.180
2015,156,480,550510,0.704,0.692
2015,48,643,730890,0.516,0.936
2015,76,702,850990,0.028,0.944
2015,56,417,848490,0.530,0.222
2015,156,36,550931,0.794,0.049
2015,76,233,940161,0.628,0.839
2015,40,702,830170,0.524,0.267
2015,24,528,620342,0.846,
2015,156,31,841430,0.384,0.935
2015,48,410,71080,0.402,0.507
2015,50,414,640510,0.995,0.497
2015,188,192,190530,0.603,0.436
2015,144,748,847191,0.435,0.273
2015,40,376,810910,0.991,
2015,56,268,842420,0.143,0.616
2015,24,784,420292,0.012,0.783
2015,156,320,902730,0.818,0.824
2015,56,246,920290,0.185,0.341
2015,156,490,420310,0.943,0.416
2015,124,586,840490,0.020,0.419
2015,124,752,850152,0.017,0.588
2015,196,233,701399,0.921,
2015,76,490,251990,0.988,0.057
2015,156,585,821599,0.498,0.547
2015,56,699,902680,0.669,0.255
2015,144,360,903089,0.563,0.707
2015,76,616,903290,0.498,0.588
2015,56,196,620451,0.112,0.657
2015,124,376,420211,0.768,0.280
2015,156,246,811100,0.506,0.190
2015,56,490,330210,0.019,0.357
2015,76,554,220290,0.033,0.770
2015,156,554,340520,0.314,0.643
2015,76,604,520932,0.325,0.343
2015,156,702,200880,0.748,0.955
2015,203,480,850440,0.410,0.570
2015,56,480,330690,0.290,0.765
2015,124,834,20130,0.968,0.042
2015,36,554,831190,0.527,0.545
2015,56,705,284290,0.098,0.042
2015,144,757,640340,0.352,0.803
