t,i,j,k,v,q
1999,276,891,283525,0.252,0.847
1999,251,642,730820,0.408,0.000
1999,156,704,903089,0.920,0.992
1999,170,858,902780,0.818,0.928
1999,188,222,320820,0.807,0.481
1999,40,376,620690,0.210,
1999,124,716,842199,0.913,
1999,251,372,282749,0.707,0.432
1999,170,862,330491,0.015,0.064
1999,56,842,901920,0.808,0.922
1999,276,842,960810,0.747,0.578
1999,56,804,630639,0.185,0.150
1999,56,757,560750,0.696,0.482
1999,36,702,847010,0.634,0.340
1999,203,554,731010,0.629,0.854
1999,56,380,847810,0.097,0.712
1999,251,40,691010,0.242,0.885
1999,144,340,90610,0.695,0.161
1999,251,826,911320,0.544,
1999,251,699,591190,0.252,0.860
1999,288,430,391723,0.029,0.162
1999,156,251,844832,0.884,0.488
1999,203,703,721911,0.270,0.666
1999,208,703,847490,0.213,0.074
1999,56,490,848390,0.679,0.034
1999,76,40,410439,0.523,0.213
1999,208,70,170191,0.847,0.629
1999,40,442,902620,0.875,0.215
1999,208,724,630631,0.404,0.550
1999,124,711,843141,0.406,0.078
1999,251,203,480990,0.654,0.362
1999,40,724,410410,0.578,0.501
1999,52,380,200510,0.363,0.369
1999,276,699,590492,0.943,0.880
1999,56,372,580632,0.758,0.416
1999,276,440,390520,0.937,0.061
1999,152,320,481190,0.634,0.418
1999,40,604,847790,0.041,0.482
1999,276,376,160412,0.670,0.291
1999,251,804,480220,0.296,0.536
1999,32,591,382100,0.102,0.875
1999,246,276,760692,0.745,0.607
1999,56,384,854140,0.953,0.613
1999,251,36,850421,0.265,0.597
1999,56,156,722011,0.076,0.316
1999,251,604,820420,0.650,0.556
1999,40,191,200970,0.597,0.721
1999,156,410,551622,0.736,0.017
1999,156,579,841440,0.161,0.667
1999,251,266,300630,0.227,0.660
1999,208,757,732690,0.444,0.678
1999,40,32,611241,0.618,0.132
1999,40,152,540834,0.587,0.895
1999,170,591,480419,0.896,0.977
1999,70,752,440391,0.353,0.959
1999,76,344,681310,0.233,0.573
1999,208,156,291614,0.615,0.962
1999,251,711,284019,0.249,0.097
1999,76,604,610510,0.896,0.518
1999,276,12,950699,0.772,0.226
1999,208,792,701329,0.822,0.318
1999,76,40,841459,0.664,0.954
1999,208,490,850151,0.419,0.328
1999,203,410,700521,0.029,0.676
1999,40,862,842839,0.046,0.674
1999,276,170,853890,0.957,0.458
1999,233,203,281530,0.362,0.524
1999,76,170,842129,0.423,0.712
1999,251,705,391990,0.467,0.476
1999,156,352,720299,0.208,0.075
1999,300,699,340290,0.495,0.601
1999,276,528,420211,0.355,0.615
1999,124,344,30612,0.930,0.719
1999,170,276,481950,0.243,0.985
1999,276,376,680620,0.260,0.021
1999,100,757,900691,0.865,0.652
1999,208,392,200791,0.206,0.672
1999,40,300,160231,0.919,0.699
1999,56,554,420292,0.000,0.092
1999,251,764,731822,0.311,0.262
1999,40,100,851690,0.865,0.443
1999,40,203,844519,0.561,0.169
1999,56,392,391722,0.761,0.217
1999,76,170,321000,0.662,0.385
1999,40,300,620422,0.575,0.636
1999,170,188,490300,0.927,0.777
1999,40,620,852731,0.080,0.950
1999,300,124,843810,0.126,0.079
1999,251,784,690790,0.551,0.311
1999,276,450,300650,0.982,0.805
1999,276,222,300239,0.840,0.727
1999,203,891,730539,0.482,0.707
1999,233,643,392350,0.777,0.359
1999,156,702,630649,0.898,0.711
1999,246,170,480510,0.370,0.166
1999,32,152,392099,0.429,0.461
1999,276,12,960920,0.516,0.171
1999,203,32,392490,0.154,0.783
1999,156,579,820520,0.243,0.385
1999,124,32,271500,0.255,0.220
1999,276,807,842720,0.030,0.255
1999,56,132,151710,0.255,0.775
1999,276,566,480640,0.045,0.346
1999,156,842,850930,0.799,0.596
1999,233,428,610510,0.217,0.749
1999,156,842,380830,0.996,0.313
1999,156,643,401310,0.205,0.399
1999,203,703,630493,0.406,0.757
1999,170,320,390511,0.650,0.249
1999,276,8,850240,0.974,
1999,218,170,282720,0.617,0.098
1999,156,608,340290,0.711,0.761
1999,56,124,711311,0.096,
1999,56,466,321511,0.139,0.807
1999,156,887,271000,0.716,0.729
1999,208,807,294190,0.182,0.819
1999,152,484,732393,0.693,0.071
1999,196,208,848180,0.624,0.042
1999,208,76,843880,0.751,0.103
1999,156,410,961590,0.169,0.921
1999,32,600,701200,0.349,0.998
1999,208,152,842139,0.882,0.200
1999,36,124,281610,0.674,0.450
1999,208,218,847192,0.545,0.080
1999,276,36,281129,0.396,0.050
1999,56,643,681099,0.983,0.440
1999,156,788,441510,0.952,0.077
1999,56,251,200590,0.108,0.840
1999,191,348,381190,0.183,0.727
1999,218,862,680229,0.870,0.157
1999,276,288,731829,0.384,0.370
1999,276,52,690290,0.233,0.144
1999,56,643,940169,0.323,0.748
1999,76,858,190530,0.738,0.903
1999,36,711,852729,0.654,0.908
1999,276,191,283322,0.593,0.762
1999,144,380,90420,0.425,0.938
1999,251,56,291560,0.933,0.491
1999,56,384,370243,0.437,0.211
1999,32,724,950390,0.111,0.970
1999,112,762,870410,0.911,0.477
1999,40,276,360490,0.676,0.837
1999,196,826,550320,0.806,0.583
1999,246,842,420211,0.470,0.855
1999,124,246,848210,0.807,0.084
1999,156,231,910599,0.266,
1999,276,458,851130,0.751,0.696
1999,251,826,610339,0.406,0.652
1999,246,752,940150,0.024,0.157
1999,276,320,292990,0.393,0.174
1999,36,764,285000,0.784,0.247
1999,251,484,440920,0.272,0.590
1999,251,246,701339,0.946,0.613
1999,251,320,330124,0.233,0.062
1999,124,484,841231,0.724,0.892
1999,48,276,640399,0.919,0.035
1999,251,120,880110,0.926,0.260
1999,36,242,520812,0.401,0.092
1999,246,100,851790,0.075,0.491
1999,76,484,380910,0.617,0.701
1999,276,434,680690,0.638,0.123
1999,156,834,940520,0.868,0.017
1999,170,604,760421,0.345,0.537
1999,203,496,441010,0.918,0.674
1999,76,170,491110,0.302,0.378
1999,300,251,60210,0.730,0.478
1999,156,484,850410,0.641,0.435
1999,300,48,80930,0.300,0.341
1999,170,591,170490,0.877,0.965
1999,203,620,841583,0.699,0.378
1999,251,32,842240,0.416,0.090
1999,170,591,731290,0.102,0.062
1999,144,579,90121,0.925,0.801
1999,276,788,854511,0.898,0.796
1999,56,784,761010,0.902,0.626
1999,251,470,220410,0.756,0.378
1999,56,372,420231,0.429,0.310
1999,208,579,830810,0.031,0.731
1999,276,703,292520,0.262,0.621
1999,36,842,902680,0.262,0.385
1999,276,604,291419,0.394,0.637
1999,104,764,71390,0.709,0.231
1999,276,392,370130,0.671,0.489
1999,56,490,820520,0.374,0.469
1999,246,566,732619,0.916,0.200
1999,156,484,920710,0.287,0.550
1999,203,40,620219,0.796,0.671
1999,144,784,80530,0.753,0.456
1999,251,699,854099,0.922,0.088
1999,40,380,847191,0.034,0.721
1999,246,891,220850,0.597,0.996
1999,56,251,860620,0.653,0.975
1999,251,76,821000,0.139,0.866
1999,56,70,840890,0.474,0.318
1999,276,792,440399,0.253,0.316
1999,208,620,620590,0.788,0.278
1999,76,466,842911,0.082,0.379
1999,276,428,290312,0.918,0.570
1999,51,795,560741,0.367,0.477
1999,222,372,80530,0.636,0.413
1999,246,643,400811,0.818,0.312
1999,208,76,380210,0.096,0.373
1999,100,376,760410,0.382,
1999,52,124,870323,0.990,0.814
1999,251,795,854390,0.715,0.953
1999,120,490,71339,0.878,0.972
1999,56,711,320710,0.486,0.020
1999,56,702,843131,0.871,0.295
1999,246,276,130219,0.453,0.044
1999,251,384,902890,0.415,0.869
1999,156,404,621710,0.258,0.108
1999,276,642,900922,0.072,0.252
1999,56,458,851290,0.755,0.704
1999,76,251,283325,0.256,0.923
1999,156,392,830510,0.740,0.559
1999,40,490,850110,0.634,0.235
1999,196,51,560110,0.801,0.249
1999,276,480,902140,0.488,
1999,276,643,940591,0.193,0.247
1999,40,422,830630,0.048,0.614
1999,246,784,481139,0.517,0.040
1999,208,784,847330,0.906,0.957
1999,208,764,901180,0.470,0.557
1999,276,826,731582,0.339,0.170
1999,152,591,401290,0.491,0.382
1999,300,440,170250,0.968,0.306
1999,233,246,392113,0.342,0.242
1999,36,520,30420,0.680,0.761
1999,300,56,851290,0.446,0.086
1999,251,300,900510,0.884,0.704
1999,276,620,151530,0.601,0.483
1999,56,842,701200,0.157,0.930
1999,56,251,290529,0.888,0.826
1999,56,191,350691,0.435,0.709
1999,251,705,820720,0.998,0.101
1999,156,246,731813,0.754,0.840
1999,40,579,830249,0.485,0.260
1999,20,724,730900,0.012,0.675
1999,251,642,80820,0.326,0.847
1999,40,348,701329,0.126,0.422
1999,40,376,850433,0.593,0.336
1999,156,40,850980,0.553,0.353
1999,276,380,731100,0.227,0.909
1999,251,792,370130,0.196,0.681
1999,124,156,700910,0.237,0.408
1999,56,52,721510,0.409,0.884
1999,156,490,846140,0.043,0.340
1999,218,152,81190,0.678,0.083
1999,233,246,482359,0.515,0.062
1999,208,24,870210,0.750,0.246
1999,156,170,392010,0.297,0.390
1999,124,32,621430,0.376,0.750
1999,251,446,848140,0.975,0.543
1999,36,540,722840,0.044,0.873
1999,56,348,480580,0.878,0.562
1999,251,36,842240,0.564,0.510
1999,276,442,240220,0.829,0.066
1999,251,410,190410,0.869,0.829
1999,276,616,30549,0.970,0.840
1999,156,144,252220,0.287,0.802
1999,276,891,852490,0.718,0.470
1999,156,528,200580,0.322,0.900
1999,276,480,390422,0.770,0.081
1999,276,31,392520,0.895,0.412
1999,300,100,871120,0.795,0.944
1999,276,196,900630,0.653,0.242
1999,76,682,481940,0.975,0.322
1999,246,480,850300,0.543,0.028
1999,300,591,482359,0.254,0.151
1999,251,276,902610,0.928,0.862
1999,40,36,960990,0.799,0.608
1999,276,752,820540,0.871,0.098
1999,276,170,160249,0.883,0.381
1999,246,643,560600,0.531,0.501
1999,191,705,960390,0.912,0.653
1999,276,428,843149,0.754,0.452
1999,56,376,293290,0.039,0.982
1999,208,40,540233,0.648,0.165
1999,144,826,640110,0.757,0.843
1999,156,320,540772,0.660,0.203
1999,276,348,854419,0.630,0.783
1999,251,392,21019,0.421,0.587
1999,56,380,681591,0.248,0.236
1999,251,788,600199,0.081,0.828
1999,251,376,842542,0.629,0.083
1999,276,458,910111,0.060,
1999,251,178,851610,0.871,0.902
1999,276,724,293990,0.178,0.182
1999,208,380,392111,0.398,0.297
1999,76,251,284440,0.392,
1999,276,100,900211,0.655,0.737
1999,56,144,848071,0.162,0.630
1999,276,222,940190,0.314,0.096
1999,76,32,851410,0.541,0.908
1999,251,20,902580,0.663,0.138
1999,208,246,292121,0.732,0.001
1999,276,646,845819,0.386,0.071
1999,276,422,482319,0.421,0.371
1999,276,512,851610,0.340,0.801
1999,124,490,290820,0.938,0.577
1999,276,251,284410,0.225,
1999,276,858,842430,0.874,0.161
1999,40,56,700991,0.021,0.366
1999,246,620,731290,0.067,0.696
1999,218,490,680422,0.846,0.758
1999,112,192,870839,0.345,0.728
1999,276,156,847510,0.863,0.028
1999,276,300,730290,0.459,0.422
1999,156,410,450200,0.029,0.457
1999,40,724,811000,1.000,0.128
1999,246,251,870710,0.228,0.431
1999,156,320,721713,0.472,0.935
1999,251,562,854430,0.522,0.033
1999,246,752,610469,0.974,0.168
1999,156,586,830210,0.235,0.731
1999,40,643,910690,0.926,
1999,246,454,852729,0.488,0.575
1999,100,56,620311,0.490,0.366
1999,104,842,610831,0.240,0.166
1999,56,68,40221,0.387,0.943
1999,276,480,853540,0.316,0.989
1999,124,100,920999,0.127,0.388
1999,56,686,71080,0.231,0.943
1999,56,788,841480,0.852,0.795
1999,144,818,441700,0.764,0.598
1999,251,752,390220,0.511,0.765
1999,251,112,851640,0.190,0.497
1999,276,442,920992,0.629,0.630
1999,203,32,930330,0.105,0.499
1999,208,699,391390,0.261,0.596
1999,208,276,510610,0.885,0.719
1999,36,699,831000,0.175,0.060
1999,208,862,730799,0.786,0.877
1999,100,860,732290,0.144,0.180
1999,203,764,852490,0.407,0.801
1999,36,608,681410,0.344,0.626
1999,246,428,820890,0.499,0.807
1999,100,380,846594,0.117,0.928
1999,251,703,842131,0.046,0.967
1999,124,579,900921,0.377,0.454
1999,276,807,841790,0.522,0.432
1999,56,504,721440,0.927,0.307
1999,208,100,220300,0.835,0.975
1999,203,804,732690,0.621,0.357
1999,40,705,330720,0.164,0.363
1999,276,795,420292,0.155,0.209
1999,76,600,730840,0.339,0.547
1999,288,842,70930,0.399,0.982
1999,156,400,70320,0.011,0.919
1999,276,344,40120,0.124,0.696
1999,112,757,482010,0.854,0.063
1999,40,112,901920,0.085,0.917
1999,251,470,701331,0.380,0.941
1999,208,440,851290,0.830,0.892
1999,76,276,640220,0.104,0.892
1999,191,891,844319,0.364,0.412
1999,276,32,760612,0.668,0.398
1999,251,400,551612,0.372,0.868
1999,276,400,300239,0.138,0.567
1999,56,454,401410,0.723,0.507
1999,276,528,621490,0.359,0.538
1999,276,450,870120,0.446,0.029
1999,242,36,420340,0.656,
1999,156,598,620192,0.829,0.915
1999,276,222,292229,0.325,0.151
1999,246,484,853669,0.549,0.832
1999,56,442,200950,0.095,0.226
1999,246,410,846291,0.009,0.192
1999,156,270,760611,0.398,0.171
1999,196,804,842131,0.397,0.878
1999,208,642,610349,0.032,
1999,76,152,580632,0.180,0.299
1999,124,705,848590,0.957,0.022
1999,56,458,350610,0.124,0.894
1999,156,422,851629,0.910,0.894
1999,251,724,851822,0.257,0.249
1999,76,604,851890,0.714,0.000
1999,208,699,300450,0.519,0.582
1999,251,854,610990,0.538,0.582
1999,208,304,970400,0.219,
1999,112,842,902780,0.613,0.057
1999,36,392,901310,0.836,0.993
1999,276,807,940360,0.465,0.247
1999,251,124,842531,0.491,0.909
1999,40,328,680422,0.221,0.534
1999,156,760,847192,0.514,0.767
1999,251,818,850163,0.634,0.289
1999,276,251,382320,0.671,0.781
1999,56,428,170490,0.211,0.128
1999,212,251,630720,0.789,0.225
1999,276,124,670100,0.180,0.123
1999,208,699,848490,0.697,0.001
1999,156,690,741210,0.963,0.745
1999,276,804,846820,0.781,0.886
1999,36,246,846719,0.202,0.568
1999,276,554,610443,0.115,0.101
1999,188,222,420219,0.066,0.079
1999,276,608,330720,0.190,0.535
1999,191,703,620119,0.751,0.177
1999,56,410,611030,0.743,
1999,40,348,481690,0.306,0.016
1999,40,203,70490,0.043,0.250
1999,276,524,870829,0.487,0.691
1999,276,458,441090,0.645,0.727
1999,144,458,950621,0.730,0.080
1999,251,380,252010,0.795,0.289
1999,40,528,210310,0.403,0.348
1999,124,28,870899,0.353,0.066
1999,208,579,30612,0.393,0.476
1999,276,188,841989,0.911,0.967
1999,251,716,841391,0.719,0.287
1999,36,344,70930,0.477,0.839
1999,156,711,680299,0.351,0.862
1999,251,100,840590,0.886,0.815
1999,203,440,291819,0.510,0.486
1999,276,490,291712,0.709,0.613
1999,251,156,740400,0.532,0.451
1999,156,616,650200,0.335,0.708
1999,36,276,853922,0.116,0.230
1999,162,484,846620,0.588,0.264
1999,276,376,293722,0.065,
1999,36,156,292129,0.135,0.472
1999,56,344,291030,0.343,0.344
1999,76,246,690890,0.339,0.891
1999,208,251,680690,0.686,0.323
1999,76,604,847890,0.653,0.606
1999,56,276,970400,0.663,
1999,276,711,350699,0.968,0.684
1999,156,752,294000,0.165,0.484
1999,300,703,480300,0.409,0.853
1999,251,711,830210,0.992,0.788
1999,56,498,392620,0.794,
1999,276,704,842832,0.385,0.191
1999,76,288,732181,0.901,0.027
1999,56,300,491000,0.833,0.123
1999,156,490,610323,0.758,0.451
1999,56,702,283919,0.548,0.960
1999,276,724,911090,0.684,
1999,40,711,691010,0.323,0.117
1999,276,826,70410,0.918,0.988
1999,56,276,510310,0.647,0.154
1999,112,276,740400,0.222,0.941
1999,300,490,621142,0.279,0.627
1999,258,842,460210,0.415,0.859
1999,36,360,853810,0.911,0.456
1999,156,262,820530,0.355,0.061
1999,76,600,481310,0.520,0.736
1999,276,686,731589,0.884,0.319
1999,156,40,611219,0.751,0.741
1999,36,490,722090,0.835,0.914
1999,251,826,854089,0.067,0.817
1999,156,586,844240,0.066,0.779
1999,56,792,870899,0.887,0.800
1999,208,246,842490,0.571,0.291
1999,276,496,902750,0.939,0.385
1999,32,858,80232,0.316,0.972
1999,56,616,290541,0.134,0.551
1999,144,862,80110,0.839,0.366
1999,251,634,846693,0.566,0.187
1999,32,484,340290,0.892,0.877
1999,40,699,320415,0.821,0.830
1999,203,705,940560,0.862,0.611
1999,208,891,852990,0.726,0.102
1999,156,276,520532,0.771,0.987
1999,56,616,902820,0.839,0.030
1999,212,659,200990,0.068,0.314
1999,276,862,291739,0.133,0.606
1999,251,826,391239,0.925,0.215
1999,208,380,741110,0.297,0.119
1999,124,842,901210,0.407,
1999,124,372,847982,0.415,0.891
1999,36,242,821410,0.795,0.919
1999,144,48,620899,0.018,0.372
1999,208,300,283620,0.333,0.692
1999,276,56,830810,0.884,0.547
1999,203,364,281810,0.931,0.901
1999,276,566,844832,0.220,0.741
1999,40,862,840991,0.890,0.587
1999,124,36,430220,0.934,
1999,56,528,50400,0.450,0.775
1999,124,388,80920,0.598,0.610
1999,251,266,910291,0.384,
1999,233,372,870899,0.240,0.849
1999,152,842,380810,0.305,0.482
1999,276,724,690911,0.718,0.691
1999,56,360,130232,0.254,0.949
1999,276,191,530720,0.064,0.970
1999,12,724,30420,0.166,0.090
1999,218,233,80710,0.042,0.775
1999,276,410,300640,0.087,0.785
1999,251,204,841451,0.754,0.758
1999,100,276,845969,0.635,0.371
1999,36,242,520833,0.892,0.783
1999,56,792,251710,0.656,0.089
1999,251,442,844230,0.705,0.214
1999,36,446,391740,0.878,0.792
1999,56,348,731021,0.579,0.571
1999,156,392,30729,0.786,0.379
1999,32,380,841229,0.719,0.290
1999,56,616,310551,0.512,0.080
1999,276,422,870490,0.095,0.158
1999,56,826,810790,0.160,0.803
1999,251,434,841690,0.407,0.560
1999,112,276,732090,0.309,0.532
1999,36,458,270120,0.764,0.069
1999,36,598,580430,0.061,0.888
1999,276,604,610349,0.636,0.434
1999,56,528,210690,0.968,0.340
1999,68,604,401590,0.343,0.338
1999,246,826,846150,0.357,0.054
1999,251,352,903039,0.510,0.126
1999,276,804,854420,0.594,0.145
1999,300,100,291449,0.317,0.418
1999,162,842,401091,0.075,0.796
1999,251,724,910700,0.370,
1999,156,604,731600,0.324,0.551
1999,100,528,620332,0.823,0.761
1999,124,56,320890,0.575,0.704
1999,203,724,841229,0.109,0.842
1999,251,703,621149,0.807,0.485
1999,251,784,960719,0.276,0.959
1999,156,699,731519,0.320,0.888
1999,156,608,847990,0.533,0.961
1999,40,757,550932,0.015,0.315
1999,203,642,721713,0.124,0.169
1999,233,428,902610,0.441,0.366
1999,222,340,851671,0.004,0.670
1999,251,100,610891,0.037,0.442
1999,276,262,841490,0.052,0.446
1999,276,579,920290,0.475,0.132
1999,276,196,900669,0.078,0.865
1999,203,120,480253,0.818,0.919
1999,300,642,690210,0.638,0.884
1999,40,442,843131,0.527,0.829
1999,251,76,847940,0.898,0.506
1999,156,686,950440,0.587,0.769
1999,56,208,732490,0.612,0.017
1999,36,711,330590,0.282,0.393
1999,100,642,330300,0.224,0.027
1999,246,579,831130,0.215,0.121
1999,276,410,551311,0.472,0.201
1999,124,842,842119,0.395,0.063
1999,156,352,853921,0.334,0.841
1999,188,591,151321,0.687,0.515
1999,112,643,440820,0.248,0.656
1999,56,288,821110,0.490,0.151
1999,36,380,551012,0.440,0.464
1999,56,376,381511,0.103,
1999,196,842,847910,0.785,0.347
1999,191,380,843340,0.147,0.377
1999,276,246,731519,0.814,0.977
1999,276,616,711590,0.034,
1999,266,124,842490,0.862,
1999,156,496,730300,0.926,0.370
1999,40,12,902910,0.560,0.474
1999,276,376,280421,0.530,
1999,124,56,610711,0.505,
1999,156,410,30374,0.426,0.500
1999,203,752,853620,0.923,0.229
1999,156,702,293940,0.175,0.707
1999,191,705,640359,0.972,0.478
1999,124,384,842911,0.363,0.408
1999,246,757,852031,0.711,0.056
1999,251,144,900830,0.181,0.731
1999,124,246,210220,0.113,0.495
1999,170,214,852490,0.085,0.268
1999,156,392,610719,0.791,0.689
1999,208,12,854511,0.492,0.361
1999,196,642,80540,0.122,0.579
1999,156,300,920290,0.380,0.687
1999,56,300,841510,0.936,0.153
1999,251,174,820130,0.068,0.257
1999,124,604,370710,0.413,0.382
1999,196,51,843880,0.009,0.655
1999,208,276,284700,0.976,0.331
1999,276,702,200190,0.051,0.621
1999,276,818,730711,0.552,0.359
1999,56,705,732090,0.293,0.093
1999,76,484,680422,0.206,0.054
1999,156,344,390469,0.160,0.977
1999,36,702,780500,0.398,0.656
1999,203,233,760429,0.020,0.166
1999,36,579,842199,0.329,0.996
1999,208,752,90230,0.062,0.093
1999,124,192,293100,0.006,0.048
1999,76,604,732591,0.867,0.618
1999,36,702,611710,0.836,
1999,76,68,283610,0.619,0.102
1999,191,380,731010,0.611,0.896
1999,196,826,630790,0.562,0.465
1999,156,348,330125,0.485,0.139
1999,203,380,401410,0.377,0.166
1999,100,276,720844,0.095,0.243
1999,156,170,847730,0.319,0.212
1999,276,480,290511,0.816,0.699
1999,40,208,640510,0.589,0.996
1999,276,579,902490,0.914,0.580
1999,124,826,442090,0.496,0.018
1999,208,428,620192,0.072,0.671
1999,152,490,150420,0.248,0.251
1999,233,428,903289,0.731,0.363
1999,276,682,711790,0.514,
1999,40,32,820830,0.876,0.700
1999,40,276,844712,0.334,0.517
1999,276,757,220720,0.711,0.134
1999,36,540,580710,0.542,0.108
1999,56,562,847340,0.640,0.777
1999,276,620,853229,0.295,0.447
1999,56,682,847090,0.389,0.027
1999,144,484,392490,0.568,0.109
1999,76,380,902890,0.576,0.919
1999,156,120,910299,0.883,
1999,56,364,721913,0.445,0.207
1999,156,620,611610,0.900,0.656
1999,124,792,382330,0.339,0.274
1999,48,842,610510,0.824,0.839
1999,233,826,270400,0.138,0.427
1999,56,156,530121,0.243,0.570
1999,152,218,320417,0.294,0.969
1999,300,724,846599,0.866,0.197
1999,124,666,220110,0.168,0.434
1999,276,484,847520,0.060,0.314
1999,170,604,841420,0.904,0.080
1999,276,458,730490,0.967,0.541
1999,152,858,30710,0.847,0.218
1999,100,276,700239,0.648,0.829
1999,36,76,850431,0.914,0.785
1999,251,842,551611,0.365,0.910
1999,156,643,420222,0.337,0.742
1999,246,36,850161,0.891,0.632
1999,276,400,401099,0.062,0.715
1999,251,348,510119,0.130,0.732
1999,251,196,540751,0.443,0.989
1999,56,246,320649,0.502,0.378
1999,56,144,300440,0.731,0.030
1999,124,842,711610,0.349,
1999,276,40,880110,0.852,0.355
1999,40,203,611519,0.098,0.507
1999,276,604,150420,0.987,0.968
1999,222,320,290512,0.472,0.350
1999,50,528,880330,0.122,0.483
1999,100,276,847439,0.365,0.170
1999,276,842,710410,0.013,
1999,288,504,440799,0.306,0.809
1999,203,156,853340,0.459,0.136
1999,251,757,440420,0.239,0.237
1999,40,348,401110,0.894,0.851
1999,56,300,902219,0.328,0.919
1999,251,36,852421,0.547,0.566
1999,203,528,360300,0.124,0.905
1999,203,36,854520,0.113,0.851
1999,56,380,730690,0.583,0.621
1999,276,834,950619,0.912,0.035
1999,203,392,841861,0.547,0.296
