t,i,j,k,v,q
2003,208,480,848490,0.374,0.315
2003,56,300,701810,0.485,0.955
2003,144,40,441810,0.619,0.076
2003,251,208,700319,0.360,0.319
2003,156,360,410439,0.132,0.986
2003,56,428,81120,0.341,0.290
2003,156,616,846596,0.532,0.035
2003,124,191,950390,0.070,0.004
2003,40,251,550952,0.504,0.547
2003,233,842,570490,0.344,0.364
2003,56,690,853910,0.426,0.334
2003,56,458,730110,0.140,0.289
2003,56,528,50510,0.767,0.693
2003,152,757,210120,0.916,0.672
2003,222,842,611241,0.189,0.989
2003,124,484,551623,0.207,0.481
2003,40,251,820530,0.086,0.950
2003,188,40,170111,0.627,0.620
2003,246,156,292410,0.515,0.882
2003,251,203,401210,0.076,0.308
2003,196,752,854441,0.147,0.707
2003,156,533,850211,0.272,0.822
2003,36,458,854620,0.762,0.246
2003,156,826,870321,0.602,0.256
2003,214,410,520919,0.712,0.917
2003,156,608,721890,0.882,0.974
2003,251,192,902680,0.514,0.479
2003,56,558,961700,0.109,0.413
2003,191,203,900640,0.457,0.391
2003,100,380,844390,0.051,0.667
2003,56,757,844842,0.833,0.555
2003,40,324,482010,0.821,0.211
2003,156,360,870894,0.538,0.987
2003,152,32,681120,0.629,0.727
2003,56,262,700529,0.815,0.437
2003,251,178,200970,0.130,0.757
2003,156,72,761010,0.906,0.992
2003,156,490,910111,0.377,0.882
2003,152,862,740919,0.392,0.912
2003,36,826,284590,0.326,0.360
2003,152,72,871680,0.529,0.748
2003,251,196,40500,0.047,0.492
2003,40,694,700600,0.621,0.194
2003,76,842,842191,0.299,0.940
2003,251,20,30749,0.416,0.193
2003,156,212,420222,0.581,0.506
2003,246,804,830300,0.916,0.822
2003,56,490,300490,0.604,0.444
2003,56,392,250510,0.842,0.314
2003,214,757,850431,0.300,0.108
2003,156,410,961590,0.659,0.305
2003,56,616,290541,0.174,0.279
2003,246,124,842539,0.091,0.295
2003,156,616,282510,0.108,0.778
2003,156,784,540233,0.472,0.932
2003,40,842,760611,0.845,0.067
2003,36,242,845210,0.357,0.227
2003,100,584,392099,0.697,0.474
2003,203,528,220850,0.670,0.224
2003,40,643,580421,0.627,0.651
2003,56,410,841940,0.822,0.342
2003,8,251,330129,0.310,0.963
2003,208,372,847120,0.250,0.933
2003,56,180,60310,0.366,0.508
2003,52,276,300420,0.325,0.744
2003,191,724,30751,0.853,0.737
2003,40,724,721690,0.138,0.704
2003,251,56,321511,0.224,0.548
2003,203,792,902620,0.659,0.341
2003,40,156,730722,0.801,0.418
2003,156,70,732619,0.646,0.594
2003,156,124,630492,0.414,0.347
2003,246,72,490110,0.409,0.002
2003,246,586,854140,0.106,0.353
2003,156,12,851010,0.173,0.098
2003,31,643,640359,0.201,0.422
2003,208,76,846810,0.189,0.434
2003,108,608,730690,0.173,0.877
2003,246,699,853649,0.406,0.219
2003,251,32,251749,0.915,0.518
2003,156,466,300410,0.230,0.176
2003,156,446,851632,0.385,0.812
2003,40,442,330790,0.974,0.430
2003,203,276,620821,0.606,0.158
2003,40,724,722220,0.601,0.438
2003,170,862,630399,0.430,0.621
2003,56,276,840140,0.155,0.267
2003,156,704,510990,0.634,0.853
2003,56,528,540241,0.377,0.956
2003,4,586,391310,0.807,0.111
2003,203,12,820231,0.988,0.130
2003,36,598,845121,0.629,0.053
2003,36,528,848120,0.136,0.156
2003,56,120,30212,0.514,0.883
2003,40,752,731450,0.688,0.980
2003,124,579,620690,0.789,0.697
2003,76,458,440710,0.084,0.705
2003,56,276,731029,0.286,0.425
2003,28,659,731010,0.533,0.421
2003,233,276,580632,0.175,0.193
2003,124,458,470500,0.306,0.413
2003,156,826,50610,0.452,0.550
2003,251,120,852530,0.249,0.860
2003,203,504,903289,0.957,0.406
2003,203,642,391890,0.299,0.417
2003,40,112,940370,0.461,0.765
2003,156,414,760320,0.819,0.692
2003,124,251,200990,0.070,0.006
2003,156,417,610910,0.368,0.609
2003,36,398,820570,0.588,0.876
2003,56,807,870860,0.808,0.991
2003,40,616,220840,0.769,0.464
2003,156,682,940530,0.828,0.323
2003,36,40,950360,0.084,0.585
2003,208,124,482030,0.450,0.370
2003,56,724,520532,0.683,0.081
2003,196,36,330190,0.456,0.764
2003,40,752,911390,0.076,0.967
2003,76,48,848210,0.099,0.812
2003,100,48,847982,0.536,0.618
2003,156,682,551329,0.614,0.904
2003,203,484,701590,0.307,0.404
2003,156,699,854110,0.580,0.321
2003,136,124,190590,0.442,0.080
2003,203,100,401130,0.157,0.437
2003,40,276,940530,0.935,0.216
2003,222,188,721041,0.799,0.699
2003,40,360,60210,0.258,0.024
2003,40,380,940410,0.844,0.417
2003,233,430,340111,0.342,0.251
2003,196,792,831110,0.819,0.777
2003,36,242,490199,0.238,0.395
2003,120,276,852520,0.480,0.442
2003,156,616,610432,0.555,0.005
2003,251,8,901832,0.708,0.325
2003,124,251,851120,0.041,0.934
2003,50,826,140110,0.421,0.119
2003,56,203,441139,0.626,0.007
2003,50,380,490210,0.910,0.367
2003,188,842,903031,0.449,0.829
2003,208,788,540822,0.315,0.831
2003,251,50,330790,0.183,0.151
2003,40,251,401210,0.082,0.929
2003,156,558,280120,0.366,0.517
2003,100,352,847439,0.735,0.489
2003,246,642,630612,0.590,0.651
2003,36,360,71230,0.817,0.528
2003,56,414,870892,0.992,0.578
2003,208,36,330720,0.386,0.527
2003,203,276,530610,0.663,0.405
2003,40,124,843699,0.157,0.027
2003,32,124,30729,0.349,0.957
2003,156,862,650610,0.625,0.303
2003,76,724,940161,0.849,0.862
2003,156,192,701331,0.649,0.148
2003,192,724,30613,0.032,0.391
2003,156,31,830400,0.416,0.818
2003,156,320,210690,0.646,0.473
2003,40,50,853630,0.814,0.654
2003,76,724,620791,0.044,0.554
2003,251,32,560130,0.607,0.271
2003,203,440,620293,0.822,0.050
2003,124,414,392350,0.055,0.457
2003,156,242,902000,0.219,0.926
2003,124,48,760429,0.638,0.550
2003,208,834,220190,0.460,0.707
2003,156,699,847890,0.576,0.286
2003,203,372,851110,0.919,0.074
2003,156,699,821300,0.132,0.013
2003,156,440,621420,0.095,0.313
2003,40,703,842481,0.021,0.157
2003,40,112,950670,0.039,0.487
2003,251,32,520941,0.458,0.224
2003,203,50,851140,0.328,0.467
2003,124,203,621120,0.903,0.015
2003,124,528,830610,0.063,0.332
2003,196,826,540760,0.640,0.076
2003,156,490,293799,0.074,0.945
2003,76,24,540120,0.688,0.091
2003,100,191,610892,0.206,0.027
2003,251,36,340530,0.765,0.814
2003,40,724,190410,0.114,0.086
2003,124,764,940429,0.855,0.451
2003,70,191,320740,0.529,0.414
2003,40,404,900319,0.130,0.622
2003,192,188,850940,0.802,0.353
2003,203,826,292429,0.929,0.880
2003,152,320,80820,0.656,0.512
2003,156,736,870850,0.535,0.489
2003,56,757,730512,0.552,0.845
2003,152,604,551120,0.063,0.253
2003,124,516,650610,0.486,0.150
2003,56,428,521049,0.030,0.808
2003,56,372,854011,0.468,0.746
2003,156,266,721420,0.419,0.301
2003,218,862,761510,0.878,0.736
2003,56,858,731210,0.830,0.521
2003,40,784,440890,0.945,0.684
2003,56,528,731100,0.526,0.231
2003,36,682,40130,0.865,0.741
2003,56,724,321100,0.286,0.996
2003,52,826,630612,0.338,0.651
2003,170,214,270112,0.450,0.359
2003,56,180,381090,0.111,0.325
2003,56,554,901790,0.692,0.205
2003,156,703,200560,0.495,0.448
2003,208,178,841191,0.049,0.580
2003,76,858,800510,0.716,0.845
2003,40,528,840810,0.735,0.175
2003,56,364,442190,0.448,0.346
2003,124,212,681310,0.823,0.898
2003,84,642,853223,0.209,
2003,36,834,220720,0.301,0.225
2003,112,246,730890,0.983,0.026
2003,140,40,220421,0.523,0.330
2003,203,208,401691,0.057,0.838
2003,56,454,847990,0.036,0.590
2003,56,480,901819,0.416,0.323
2003,36,598,330491,0.749,0.622
2003,124,84,630221,0.589,0.479
2003,208,760,401490,0.839,0.756
2003,203,100,851850,0.956,0.876
2003,156,212,730110,0.960,0.363
2003,56,372,853229,0.256,0.409
2003,156,96,851511,0.659,0.716
2003,76,764,847990,0.955,0.036
2003,174,480,640192,0.308,0.128
2003,40,12,340399,0.685,0.525
2003,156,124,290513,0.677,0.043
2003,188,376,853340,0.789,0.339
2003,208,724,732111,0.939,0.843
2003,100,40,843699,0.010,0.448
2003,124,842,871496,0.624,0.373
2003,203,156,845939,0.282,0.455
2003,251,32,291615,0.823,0.554
2003,32,188,630391,0.402,0.773
2003,156,188,940592,0.866,0.017
2003,40,344,330300,0.332,0.403
2003,156,440,846692,0.102,0.811
2003,76,246,91010,0.758,0.718
2003,36,458,740819,0.966,0.396
2003,156,528,71021,0.556,0.575
2003,156,84,821410,0.117,0.344
2003,156,208,720219,0.112,0.236
2003,203,792,271000,0.430,0.025
2003,56,705,420219,0.871,0.655
2003,56,528,401140,0.559,0.869
2003,56,144,871310,0.390,0.532
2003,116,604,611090,0.285,0.081
2003,100,616,441010,0.709,0.582
2003,156,716,847989,0.512,0.485
2003,100,116,740829,0.341,0.890
2003,156,620,640699,0.158,0.276
2003,76,392,620990,0.808,0.438
2003,56,554,851999,0.050,0.740
2003,120,699,420212,0.572,0.947
2003,52,842,841480,0.707,0.069
2003,100,251,611249,0.858,0.127
2003,251,40,680520,0.672,0.575
2003,90,40,320820,0.114,0.833
2003,56,40,610444,0.283,0.176
2003,246,528,540794,0.287,0.340
2003,56,440,960711,0.334,0.190
2003,156,96,140190,0.010,0.844
2003,56,682,330290,0.959,0.847
2003,124,705,401010,0.070,0.140
2003,152,392,30759,0.637,0.847
2003,208,56,30530,0.617,0.704
2003,84,188,847910,0.268,0.518
2003,246,705,820559,0.211,0.243
2003,156,703,540793,0.065,0.061
2003,188,558,950662,0.066,0.124
2003,170,724,610510,0.336,0.902
2003,156,144,903040,0.537,0.578
2003,76,702,841311,0.674,0.643
2003,56,891,283539,0.403,0.055
2003,68,757,60310,0.872,0.164
2003,56,792,580640,0.726,0.459
2003,56,32,290519,0.533,0.106
2003,124,792,640192,0.476,0.235
2003,156,760,850940,0.576,0.637
2003,56,288,790600,0.173,0.459
2003,36,548,700991,0.309,0.016
2003,156,842,283321,0.647,0.127
2003,100,44,20741,0.614,0.478
2003,203,702,920290,0.388,0.471
2003,184,554,710110,0.795,0.500
2003,56,458,320649,0.921,0.018
2003,156,558,844190,0.013,0.921
2003,156,276,610462,0.260,0.465
2003,124,328,850810,0.477,0.081
2003,40,498,842489,0.480,0.738
2003,124,757,391729,0.215,0.282
2003,170,320,401290,0.945,0.201
2003,40,498,870893,0.198,0.370
2003,188,703,721621,0.273,0.499
2003,16,360,851590,0.525,0.097
2003,156,740,845019,0.896,0.385
2003,156,404,610332,0.465,0.097
2003,40,804,330420,0.841,
2003,156,484,381090,0.618,0.686
2003,156,144,392062,0.827,0.219
2003,56,842,400950,0.683,0.214
2003,208,620,871420,0.926,0.497
2003,233,246,291521,0.267,0.588
2003,233,643,611231,0.125,0.807
2003,32,699,400400,0.255,0.052
2003,36,554,520812,0.165,0.069
2003,156,364,903110,0.077,0.591
2003,56,233,731511,0.785,0.235
2003,233,752,580810,0.878,0.284
2003,56,12,290960,0.984,0.145
2003,246,724,621133,0.940,0.489
2003,36,48,252020,0.166,0.343
2003,156,40,200600,0.145,0.025
2003,208,251,270300,0.401,0.594
2003,191,380,843999,0.739,0.837
2003,40,70,720822,0.267,0.709
2003,208,504,761690,0.385,0.122
2003,144,854,650590,0.379,0.168
2003,152,218,621133,0.810,0.398
2003,56,703,391000,0.092,0.914
2003,56,752,640291,0.577,0.171
2003,246,826,620341,0.292,0.890
2003,40,768,711790,0.595,
2003,170,218,681120,0.837,0.452
2003,188,591,40700,0.138,0.121
2003,112,818,848320,0.721,0.756
2003,100,174,630720,0.528,0.348
2003,40,703,901780,0.244,0.779
2003,231,528,121190,0.945,0.811
2003,156,40,852729,0.237,0.884
2003,191,891,900510,0.433,0.239
2003,76,703,720299,0.097,0.713
2003,251,124,820299,0.315,0.039
2003,16,882,170410,0.096,0.039
2003,144,703,420232,0.378,0.845
2003,56,124,680229,0.916,0.599
2003,156,643,830630,0.582,0.557
2003,124,246,852910,0.530,0.037
2003,100,191,854441,0.391,0.868
2003,208,231,847192,0.107,0.268
2003,203,100,470610,0.577,0.489
2003,156,4,732111,0.701,0.618
2003,124,204,853400,0.538,0.384
2003,124,699,281810,0.156,0.255
2003,36,208,841090,0.815,0.842
2003,156,620,330730,0.831,0.817
2003,40,376,480252,0.822,0.143
2003,70,682,490900,0.615,0.691
2003,208,579,800700,0.918,0.812
2003,156,364,481840,0.835,0.546
2003,156,360,140299,0.964,0.586
2003,56,604,902690,0.438,0.316
2003,12,764,392410,0.982,0.821
2003,36,12,902121,0.213,0.707
2003,156,170,390690,0.352,0.733
2003,100,392,630251,0.797,0.083
2003,156,100,851640,0.051,0.811
2003,36,156,620463,0.423,0.113
2003,156,8,870510,0.470,0.496
2003,32,604,830820,0.328,0.246
2003,36,842,420690,0.617,0.883
2003,192,591,730719,0.679,0.647
2003,208,304,200970,0.713,0.570
2003,20,724,871310,0.139,0.294
2003,36,484,40690,0.826,0.681
2003,156,214,610910,0.833,0.393
2003,203,490,851679,0.461,0.450
2003,156,348,820299,0.884,0.840
2003,208,344,851790,0.557,0.804
2003,36,16,871680,0.743,0.420
2003,124,52,40291,0.369,0.408
2003,208,152,890190,0.302,
2003,100,804,850780,0.873,0.025
2003,100,112,392350,0.898,0.061
2003,84,308,71333,0.037,0.078
2003,156,392,610423,0.309,0.419
2003,203,100,900110,0.589,0.139
2003,36,56,150910,0.738,0.235
2003,100,208,640399,0.901,0.599
2003,246,458,721931,0.667,0.388
2003,56,470,854220,0.921,0.898
2003,156,784,481730,0.290,0.314
2003,100,752,392410,0.554,0.096
2003,156,484,600199,0.159,0.641
2003,124,251,732182,0.803,0.168
2003,112,804,850450,0.527,0.612
2003,56,643,730650,0.289,0.994
2003,40,348,854140,0.532,0.221
2003,251,156,841690,0.971,0.104
2003,156,764,580131,0.754,0.417
2003,156,826,230890,0.382,0.801
2003,56,528,851940,0.702,0.010
2003,56,682,843820,0.546,0.595
2003,191,208,844240,0.783,0.903
2003,196,458,220429,0.584,0.447
2003,203,348,820411,0.531,0.560
2003,203,268,903020,0.697,0.131
2003,32,533,620342,0.046,0.310
2003,76,380,902519,0.625,0.501
2003,50,842,620193,0.623,0.539
2003,203,703,580126,0.943,0.930
2003,124,72,870840,0.337,0.011
2003,100,586,230990,0.907,0.656
2003,8,380,392620,0.920,0.849
2003,208,380,853650,0.401,0.171
2003,208,891,480252,0.945,0.206
2003,76,428,732410,0.203,0.099
2003,203,440,200190,0.060,0.627
2003,40,191,900510,0.536,0.703
2003,170,218,701939,0.335,0.712
2003,124,591,920890,0.353,0.060
2003,36,826,551422,0.578,0.807
2003,208,344,842790,0.969,0.694
2003,76,826,440721,0.562,0.448
2003,251,218,370295,0.095,
2003,124,834,841490,0.207,0.299
2003,36,764,840999,0.386,0.235
2003,112,616,853910,0.532,0.764
2003,40,642,320417,0.567,0.658
2003,40,48,870323,0.103,0.552
2003,251,148,380290,0.091,0.775
2003,156,480,640319,0.516,0.545
2003,203,246,540490,0.792,0.653
2003,156,699,845290,0.023,0.624
2003,156,752,300650,0.521,0.886
2003,112,191,620343,0.053,0.340
2003,156,634,520822,0.609,0.671
2003,4,170,852190,0.424,0.811
2003,156,50,521221,0.579,0.679
2003,32,392,30420,0.451,0.318
2003,144,156,620432,0.816,0.203
2003,32,192,940520,0.286,0.756
2003,246,222,853669,0.170,0.729
2003,156,120,392640,0.584,0.824
2003,36,764,441219,0.235,0.026
2003,32,858,640419,0.181,0.014
2003,203,40,81110,0.089,0.551
2003,188,702,391990,0.748,0.785
2003,251,203,940130,0.866,0.271
2003,76,642,321590,0.756,0.974
2003,76,608,340219,0.615,0.836
2003,124,392,620443,0.308,0.898
2003,251,116,730791,0.373,0.655
2003,208,233,610333,0.123,0.013
2003,156,579,851710,0.948,0.677
2003,170,218,850511,0.251,0.390
2003,191,8,845229,0.660,0.082
2003,178,288,701329,0.281,0.099
2003,76,422,910700,0.546,0.735
2003,203,112,901910,0.979,0.086
2003,246,152,840810,0.902,0.831
2003,124,196,320990,0.685,0.317
2003,208,643,130239,0.188,0.044
2003,40,70,845522,0.587,0.206
2003,124,508,851790,0.223,0.345
2003,8,300,640391,0.633,0.457
2003,208,842,670210,0.249,0.397
2003,40,258,300210,0.081,0.385
2003,76,376,620459,0.740,0.925
2003,152,528,490290,0.702,0.345
2003,208,251,310510,0.703,0.554
2003,56,180,940490,0.885,0.374
2003,31,860,902820,0.409,0.770
2003,124,156,292145,0.896,0.482
2003,233,584,20423,0.256,0.528
2003,196,784,420221,0.666,0.406
2003,156,490,282630,0.800,0.604
2003,100,300,845899,0.674,0.432
2003,233,84,721590,0.124,0.520
2003,156,422,292119,0.931,0.217
2003,32,152,30613,0.140,0.811
2003,124,666,90210,0.125,0.756
2003,251,231,848130,0.333,0.417
2003,246,894,848280,0.168,0.786
2003,76,704,470321,0.755,0.433
2003,36,51,392690,0.719,0.339
2003,208,616,521051,0.685,0.863
2003,196,376,851782,0.015,0.121
2003,76,376,420330,0.717,0.250
2003,156,108,841510,0.978,0.810
2003,76,807,870821,0.208,0.314
2003,251,76,140490,0.054,0.379
2003,203,208,392490,0.883,0.406
2003,152,170,621220,0.464,0.779
2003,50,484,950370,0.500,0.800
2003,246,579,90230,0.975,0.831
2003,56,410,330430,0.008,0.880
2003,40,807,820299,0.025,0.045
2003,156,40,611249,0.379,0.308
2003,144,860,391990,0.576,0.301
2003,203,891,851672,0.417,0.481
2003,188,591,330210,0.157,0.120
2003,56,288,722540,0.111,0.835
2003,208,642,701990,0.892,0.331
2003,203,32,880400,0.993,0.051
2003,40,344,920120,0.277,0.335
2003,156,120,901580,0.244,0.294
2003,40,246,81040,0.161,0.789
2003,251,32,848350,0.936,0.360
2003,124,634,491199,0.732,0.601
2003,156,826,70940,0.938,0.719
2003,72,710,570190,0.171,0.081
2003,170,826,640399,0.740,0.390
2003,208,276,842630,0.745,0.024
2003,233,642,271000,0.062,0.385
2003,36,144,220590,0.938,0.714
2003,218,222,330530,0.302,
2003,251,124,821290,0.913,0.273
2003,100,788,511130,0.312,0.785
2003,51,643,200590,0.570,0.209
2003,40,642,843311,0.632,0.211
2003,156,446,640199,0.005,0.092
2003,156,398,620219,0.736,0.366
2003,156,702,271410,0.199,0.567
2003,56,233,220290,0.522,0.774
2003,124,352,621149,0.041,0.650
2003,156,752,293229,0.646,0.147
2003,56,554,940370,0.490,0.367
2003,156,710,290241,0.813,0.001
2003,251,156,631010,0.108,0.412
2003,32,68,940310,0.318,0.457
2003,56,620,760511,0.491,0.197
2003,233,56,901839,0.110,0.112
2003,156,760,340399,0.790,0.768
2003,144,699,847191,0.759,0.678
2003,76,826,420212,0.709,0.902
2003,56,251,700330,0.073,0.016
2003,76,710,520849,0.846,0.855
2003,208,752,30232,0.103,0.798
2003,208,56,630720,0.840,0.800
2003,108,56,251200,0.556,
2003,208,246,390311,0.323,0.556
2003,76,620,847029,0.561,0.519
2003,251,100,850211,0.966,0.251
2003,28,212,640590,0.475,0.092
2003,156,152,650700,0.315,0.543
2003,31,268,271220,0.331,0.742
2003,156,643,200919,0.538,0.558
2003,56,792,293100,0.957,0.604
2003,124,608,262090,0.904,0.420
2003,40,380,81040,0.729,0.965
2003,208,842,630229,0.599,0.472
2003,56,616,441090,0.786,0.038
2003,203,764,854459,0.410,0.913
2003,40,705,920510,0.692,0.304
2003,208,372,610431,0.242,0.909
2003,156,116,392630,0.218,0.612
2003,156,702,521119,0.603,0.186
2003,251,152,284440,0.191,0.691
2003,203,251,490110,0.762,0.983
2003,251,188,620590,0.210,0.558
2003,40,12,848390,0.414,0.793
2003,116,392,620891,0.119,0.980
2003,156,116,400920,0.847,0.618
2003,76,634,940350,0.560,0.960
2003,50,70,620462,0.401,0.642
2003,76,100,731816,0.942,0.381
2003,56,504,830630,0.735,0.054
2003,36,704,846880,0.578,0.061
2003,124,96,848590,0.091,
2003,156,496,620432,0.598,0.685
2003,156,490,640230,0.852,0.294
2003,208,410,940169,0.237,0.614
2003,208,620,630612,0.455,0.723
2003,144,404,481029,0.318,0.186
2003,156,68,820320,0.252,0.641
2003,56,251,960850,0.311,0.472
2003,40,682,846810,0.252,0.591
2003,246,233,610799,0.959,0.670
2003,36,480,848590,0.312,0.935
2003,40,757,910521,0.608,0.452
2003,40,100,731210,0.374,0.073
2003,124,620,902519,0.077,0.115
2003,208,470,840991,0.791,0.356
2003,52,212,300390,0.773,0.042
2003,32,218,760810,0.855,0.918
2003,36,203,251321,0.908,0.791
2003,188,222,842390,0.224,0.881
2003,251,68,731823,0.429,0.906
2003,246,36,390110,0.730,0.180
2003,170,862,850422,0.491,0.661
2003,100,348,200540,0.413,0.256
2003,203,616,620461,0.321,0.126
2003,208,40,610429,0.006,0.719
2003,124,894,730792,0.571,0.635
2003,36,598,410520,0.806,0.073
2003,156,480,210420,0.453,0.317
2003,208,124,820120,0.726,0.051
2003,40,524,848490,0.442,
2003,156,504,531100,0.989,0.562
2003,100,498,830130,0.650,0.683
2003,56,508,851660,0.516,0.250
2003,144,276,851660,0.465,0.492
2003,56,20,540120,0.720,0.423
2003,40,704,761690,0.588,0.277
2003,36,894,940310,0.077,0.844
2003,36,458,71290,0.708,0.016
2003,156,804,610990,0.674,0.057
2003,56,388,210610,0.435,0.175
2003,36,876,610990,0.713,0.824
2003,36,876,847330,0.957,0.830
2003,144,124,200899,0.038,0.976
2003,156,116,640220,0.068,0.981
2003,56,705,681599,0.357,0.529
2003,203,100,441840,0.630,0.504
2003,44,842,820320,0.251,0.147
2003,156,410,830400,0.013,0.877
2003,56,705,340290,0.480,0.268
2003,76,388,820130,0.718,0.794
2003,246,705,722020,0.087,0.934
2003,188,388,340540,0.027,0.797
2003,56,764,650610,0.480,0.983
2003,36,776,20723,0.728,0.539
2003,56,528,480890,0.655,0.083
2003,144,208,610821,0.743,0.623
2003,36,724,854330,0.140,0.097
2003,124,634,620610,0.456,0.246
2003,36,804,620920,0.528,0.637
2003,124,558,830242,0.542,0.198
2003,156,704,720843,0.295,0.264
2003,40,792,900653,0.151,0.486
2003,100,528,902990,0.092,0.272
2003,246,348,841861,0.215,0.626
2003,208,699,841583,0.033,0.626
2003,170,124,761510,0.058,0.948
2003,76,124,290543,0.429,0.758
2003,56,251,920920,0.734,0.200
2003,156,214,790790,0.920,0.050
2003,156,191,701610,0.970,0.475
2003,204,724,820411,0.794,0.487
2003,124,60,970200,0.522,
2003,156,757,920190,0.959,0.009
2003,156,212,732190,0.149,0.238
2003,156,724,820411,0.873,0.323
2003,203,268,842139,0.043,0.058
2003,156,591,847410,0.626,0.385
2003,208,242,842199,0.848,0.888
2003,40,348,846330,0.389,0.270
2003,56,40,410422,0.414,0.597
2003,203,826,902720,0.718,0.266
2003,76,218,292800,0.126,0.960
2003,214,188,392490,0.557,0.864
2003,156,52,851999,0.976,0.707
2003,40,703,940171,0.435,0.638
2003,208,392,410110,0.768,0.501
2003,156,484,853590,0.051,0.140
2003,96,458,870422,0.285,0.624
2003,233,530,151490,0.009,0.714
2003,36,699,720921,0.998,0.211
2003,251,24,621510,0.190,0.706
2003,156,76,600292,0.881,0.588
2003,56,372,482290,0.341,0.283
2003,36,40,440792,0.022,0.649
2003,56,764,292390,0.984,0.080
2003,56,760,293799,0.311,0.675
