t,i,j,k,v,q
2004,56,246,530610,0.542,0.730
2004,246,124,900190,0.613,0.728
2004,36,496,280920,0.112,0.537
2004,40,842,610832,0.815,0.960
2004,156,408,280410,0.318,0.935
2004,156,504,281820,0.453,0.003
2004,156,96,821220,0.699,0.962
2004,56,834,900911,0.163,0.039
2004,156,246,920190,0.955,0.262
2004,156,360,392620,0.401,0.545
2004,203,724,900110,0.310,0.145
2004,100,40,870860,0.471,0.189
2004,76,458,720890,0.452,0.559
2004,36,710,420321,0.917,0.603
2004,76,68,848299,0.574,0.105
2004,208,554,391732,0.685,0.420
2004,40,203,700991,0.970,0.865
2004,56,703,760110,0.445,0.129
2004,208,891,401390,0.484,0.638
2004,156,554,200540,0.998,0.245
2004,208,40,722240,0.979,0.397
2004,124,376,711311,0.743,0.178
2004,100,642,283610,0.754,0.188
2004,56,204,846781,0.497,0.391
2004,156,348,681019,0.192,0.439
2004,233,470,846792,0.928,0.482
2004,100,807,820320,0.971,0.638
2004,208,56,830710,0.346,0.697
2004,156,320,847431,0.153,0.908
2004,56,246,290244,0.051,0.891
2004,32,192,850212,0.468,0.899
2004,100,422,392321,0.067,0.014
2004,156,699,330510,0.190,0.329
2004,251,144,870423,0.992,0.785
2004,208,674,852990,0.565,0.226
2004,191,705,741810,0.306,0.749
2004,156,204,841311,0.391,0.573
2004,214,724,960330,1.000,0.846
2004,40,364,841989,0.736,0.741
2004,156,192,903290,0.213,0.369
2004,203,32,848210,0.751,0.592
2004,246,348,852190,0.492,0.488
2004,231,276,851810,0.884,0.538
2004,246,702,821520,0.482,0.884
2004,203,703,270799,0.893,0.104
2004,32,380,610463,0.743,0.875
2004,124,862,420100,0.130,0.236
2004,56,440,292143,0.573,0.908
2004,56,616,620212,0.397,0.628
2004,203,579,481011,0.974,0.492
2004,156,380,732112,0.304,0.693
2004,156,352,370210,0.593,0.935
2004,56,48,620442,0.673,0.078
2004,233,380,732620,0.632,0.599
2004,40,752,846390,0.681,0.980
2004,76,344,732010,0.234,0.772
2004,208,56,711719,0.889,0.817
2004,76,388,190410,0.147,0.013
2004,96,251,901580,0.371,0.048
2004,208,196,130239,0.594,0.775
2004,170,528,630710,0.300,0.337
2004,100,752,841229,0.601,0.912
2004,76,458,870323,0.240,0.989
2004,40,380,722220,0.385,0.751
2004,56,266,240120,0.290,0.024
2004,50,705,630260,0.058,0.770
2004,156,380,732211,0.594,0.881
2004,124,40,731824,0.968,0.382
2004,100,8,700490,0.640,0.540
2004,208,826,870324,0.243,0.848
2004,156,428,620640,0.711,0.467
2004,40,364,750522,0.400,0.938
2004,40,703,560600,0.861,0.349
2004,36,776,732393,0.314,0.224
2004,203,528,321000,0.835,0.352
2004,40,710,620463,0.148,0.266
2004,56,702,847050,0.529,0.087
2004,246,266,850440,0.963,0.390
2004,156,702,841583,0.553,0.833
2004,246,643,900662,0.636,0.430
2004,124,84,70519,0.146,0.532
2004,40,372,950611,0.575,0.661
2004,191,826,391740,0.980,0.546
2004,156,226,902820,0.630,0.405
2004,191,372,620412,0.743,0.871
2004,156,490,902820,0.811,0.530
2004,246,191,853190,0.750,0.270
2004,156,175,180632,0.536,0.111
2004,36,242,230690,0.627,0.861
2004,36,704,100630,0.137,0.709
2004,156,372,847120,0.717,0.049
2004,36,710,731300,0.031,0.066
2004,76,818,481091,0.560,0.113
2004,156,762,852810,0.275,0.047
2004,156,204,920210,0.568,0.821
2004,56,372,392321,0.523,0.314
2004,156,152,722090,0.023,0.363
2004,208,428,700991,0.341,0.019
2004,170,208,51199,0.499,0.726
2004,208,826,870880,0.495,0.038
2004,40,116,330690,0.171,0.519
2004,156,372,620213,0.457,0.647
2004,70,191,846610,0.307,0.060
2004,124,608,903090,0.336,0.510
2004,40,344,391590,0.858,0.949
2004,56,643,845420,0.284,0.689
2004,156,380,570251,0.889,0.711
2004,112,440,940490,0.394,0.601
2004,156,212,551321,0.743,0.022
2004,156,170,842410,0.342,0.187
2004,156,392,200811,0.757,0.106
2004,36,598,291631,0.967,0.410
2004,56,300,292211,0.516,0.153
2004,36,608,320490,0.622,0.982
2004,124,558,842123,0.855,0.903
2004,100,56,620119,0.206,0.555
2004,40,784,210690,0.929,0.295
2004,76,251,210110,0.880,0.200
2004,40,860,852390,0.865,0.489
2004,56,616,170210,0.124,0.504
2004,124,752,843890,0.032,0.436
2004,40,348,901720,0.243,0.149
2004,76,752,741532,0.235,0.076
2004,191,70,621133,0.459,0.262
2004,156,724,480920,0.164,0.357
2004,56,372,280421,0.889,0.643
2004,208,757,40310,0.942,0.100
2004,124,12,731920,0.866,0.320
2004,156,212,902910,0.621,0.011
2004,203,604,680520,0.250,0.042
2004,76,804,640411,0.599,0.985
2004,70,891,391520,0.049,0.262
2004,156,682,551529,0.420,0.754
2004,222,558,650590,0.863,0.552
2004,152,76,291735,0.554,0.477
2004,178,300,440920,0.670,0.752
2004,124,276,854449,0.026,0.176
2004,56,704,40410,0.124,0.732
2004,56,608,320620,0.366,0.678
2004,36,360,711610,0.657,0.278
2004,144,251,611420,0.877,0.773
2004,36,548,841861,0.879,0.470
2004,68,380,621050,0.317,0.867
2004,191,70,620349,0.448,0.841
2004,156,368,691110,0.777,0.915
2004,251,70,620331,0.767,0.023
2004,120,124,840999,0.196,0.121
2004,156,434,900830,0.274,0.436
2004,233,428,780110,0.353,0.525
2004,100,268,91091,0.743,0.137
2004,156,780,680610,0.792,0.463
2004,152,32,843680,0.082,0.122
2004,36,643,901780,0.112,0.473
2004,40,276,521213,0.830,0.309
2004,36,242,960200,0.421,0.769
2004,100,51,730650,0.638,0.476
2004,8,76,870829,0.800,0.098
2004,156,566,282736,0.549,0.052
2004,112,324,870839,0.365,0.926
2004,156,834,721590,0.170,0.522
2004,36,458,750521,0.714,0.666
2004,156,804,490290,0.523,0.693
2004,156,116,850300,0.008,0.433
2004,76,170,540772,0.496,0.659
2004,203,44,732290,0.757,0.715
2004,40,891,250900,0.718,0.795
2004,56,826,732599,0.752,0.386
2004,156,558,950430,0.680,0.688
2004,156,384,293623,0.999,0.862
2004,40,458,392069,0.281,0.303
2004,56,410,390810,0.065,0.861
2004,156,862,350210,0.249,0.658
2004,246,579,220840,0.248,0.136
2004,36,188,392010,0.910,0.120
2004,203,380,850780,0.984,0.198
2004,32,504,853400,0.489,0.778
2004,56,251,470429,0.409,0.686
2004,56,276,740822,0.549,0.945
2004,233,752,732010,0.720,0.180
2004,251,20,911420,0.306,0.547
2004,120,266,320413,0.817,0.662
2004,208,620,940360,0.177,0.189
2004,156,233,291249,0.623,0.742
2004,56,380,281111,0.654,0.364
2004,70,792,390950,0.467,0.616
2004,203,792,392330,0.885,0.095
2004,214,56,847330,0.864,0.172
2004,36,344,845290,0.970,0.770
2004,156,604,420690,0.459,0.918
2004,156,422,620463,0.514,0.410
2004,32,524,960340,0.507,
2004,246,757,852090,0.681,0.826
2004,32,484,730490,0.109,0.123
2004,203,804,300650,0.827,0.576
2004,76,376,321410,0.318,0.949
2004,208,690,870829,0.577,0.204
2004,100,380,820712,0.234,0.428
2004,56,178,720941,0.694,0.411
2004,100,251,845530,0.523,0.550
2004,156,96,151930,0.949,0.057
2004,203,348,551642,0.999,0.973
2004,203,757,902490,0.558,0.932
2004,76,757,292242,0.256,0.744
2004,32,554,851710,0.334,0.372
2004,116,704,560749,0.444,0.972
2004,156,554,250810,0.423,0.038
2004,76,251,392210,0.173,0.902
2004,156,175,741999,0.694,0.963
2004,56,203,920994,0.950,0.425
2004,56,360,840619,0.890,0.326
2004,156,694,961000,0.354,0.220
2004,40,233,620711,0.268,0.451
2004,36,834,845590,0.660,0.104
2004,124,12,853922,0.418,0.055
2004,208,276,270900,0.192,0.998
2004,170,558,620530,0.404,0.440
2004,76,858,482370,0.694,0.257
2004,203,276,721934,0.902,0.493
2004,40,300,900791,0.138,0.002
2004,56,484,520943,0.244,0.737
2004,218,68,620690,0.779,0.159
2004,170,591,848240,0.320,0.353
2004,144,462,621111,0.025,0.414
2004,144,764,401199,0.723,0.392
2004,100,528,380820,0.222,0.008
2004,36,710,843910,0.355,0.711
2004,56,324,640319,0.443,0.045
2004,70,276,960719,0.182,0.316
2004,40,360,721190,0.539,0.658
2004,156,620,610432,0.695,0.911
2004,124,192,290313,0.600,0.456
2004,56,292,330610,0.391,0.769
2004,124,36,900912,0.866,0.078
2004,170,842,680299,0.626,0.898
2004,76,484,830510,0.581,0.711
2004,156,702,640320,0.608,0.784
2004,56,208,550942,0.831,0.488
2004,203,100,580610,0.644,0.296
2004,156,616,620439,0.114,0.908
2004,40,31,820740,0.242,0.209
2004,246,344,340399,0.825,0.116
2004,170,31,80300,0.872,0.724
2004,196,276,901090,0.903,0.703
2004,40,156,761690,0.743,0.492
2004,214,699,750300,0.724,0.342
2004,203,112,511119,0.999,0.678
2004,76,724,220421,0.967,0.522
2004,56,616,900130,0.308,0.666
2004,203,752,400910,0.652,0.052
2004,208,156,732510,0.681,0.428
2004,36,702,292149,0.489,0.497
2004,152,484,902590,0.515,0.436
2004,40,842,480220,0.535,0.799
2004,56,528,250410,0.277,0.744
2004,208,196,940140,0.214,0.035
2004,188,84,902780,0.113,0.351
2004,203,376,841480,0.139,0.957
2004,100,804,830710,0.120,0.342
2004,191,276,620311,0.975,0.603
2004,40,703,620339,0.602,0.810
2004,24,40,850151,0.736,0.934
2004,76,288,820559,0.012,0.216
2004,40,842,821490,0.187,0.598
2004,203,643,640319,0.821,0.907
2004,156,144,390890,0.453,0.884
2004,40,246,630619,0.319,0.310
2004,124,540,701939,0.340,0.014
2004,208,20,610510,0.724,0.818
2004,246,76,300490,0.170,0.783
2004,214,862,854460,0.401,0.815
2004,56,218,730791,0.098,0.702
2004,156,328,691090,0.120,0.200
2004,32,174,160250,0.713,0.561
2004,56,372,391620,0.011,0.170
2004,56,498,390740,0.264,0.956
2004,192,344,220840,0.832,0.926
2004,156,470,852810,0.399,0.266
2004,40,604,580640,0.041,0.150
2004,208,231,842199,0.717,0.462
2004,188,484,560750,0.938,0.369
2004,40,579,442010,0.618,0.683
2004,208,276,290219,0.498,0.620
2004,170,710,610712,0.944,0.363
2004,156,270,551693,0.091,0.890
2004,222,558,150710,0.584,0.316
2004,208,24,851140,0.413,0.450
2004,246,891,842220,0.738,0.017
2004,156,417,850422,0.946,0.762
2004,112,724,853620,0.909,0.154
2004,156,276,210210,0.187,0.068
2004,124,579,961380,0.902,0.366
2004,208,470,281129,0.797,0.530
2004,40,757,731990,0.145,0.580
2004,56,76,640110,0.145,0.780
2004,124,842,121020,0.332,0.842
2004,233,84,210320,0.453,0.937
2004,76,188,640199,0.637,0.377
2004,40,268,732391,0.459,0.623
2004,116,12,190590,0.326,0.110
2004,156,404,480890,0.567,0.209
2004,124,702,590800,0.397,0.665
2004,40,705,441840,0.735,0.038
2004,40,634,870899,0.862,0.010
2004,36,764,71320,0.964,0.999
2004,76,842,81010,0.456,0.446
2004,156,178,821210,0.196,0.382
2004,40,642,290323,0.416,0.515
2004,208,643,852190,0.692,0.792
2004,208,826,630319,0.495,0.959
2004,56,251,160430,0.321,0.561
2004,36,242,551329,0.335,0.946
2004,100,670,842123,0.577,0.703
2004,156,196,831120,0.617,0.670
2004,100,208,551219,0.509,0.377
2004,208,372,621040,0.738,0.272
2004,251,175,480252,0.036,0.349
2004,222,591,820190,0.797,0.790
2004,124,528,853939,0.564,0.483
2004,156,834,670290,0.999,0.153
2004,170,31,852490,0.643,0.277
2004,152,188,220830,0.292,0.988
2004,56,643,630710,0.582,0.931
2004,36,858,853650,0.759,0.922
2004,144,462,621420,0.226,0.068
2004,251,76,210210,0.781,0.431
2004,203,490,360300,0.460,0.177
2004,124,826,340311,0.904,0.753
2004,188,40,843149,0.695,0.396
2004,246,196,848210,0.354,0.942
2004,56,276,270810,0.015,0.761
2004,246,807,320417,0.404,0.031
2004,246,40,430211,0.518,0.064
2004,56,702,210610,0.279,0.508
2004,32,51,220900,0.339,0.868
2004,100,484,870990,0.081,0.717
2004,56,504,401091,0.065,0.116
2004,203,752,381090,0.091,0.716
2004,76,36,392690,0.524,0.693
2004,156,586,843352,0.762,0.006
2004,191,807,350699,0.507,0.095
2004,124,56,841459,0.786,0.301
2004,40,380,481200,0.989,0.642
2004,156,894,711790,0.940,0.023
2004,112,484,940340,0.062,0.311
2004,56,24,731814,0.686,0.723
2004,40,48,848350,0.823,0.254
2004,32,616,848120,0.171,0.977
2004,156,214,630539,0.711,0.701
2004,144,462,251612,0.596,0.730
2004,208,620,30240,0.025,0.853
2004,156,76,401191,0.789,0.212
2004,50,246,610510,0.858,0.678
2004,251,108,851690,0.750,0.937
2004,40,800,841821,0.910,0.131
2004,76,484,620811,0.359,0.954
2004,36,586,440710,0.603,0.233
2004,60,724,482040,0.509,0.985
2004,112,398,842240,0.185,0.729
2004,124,214,482359,0.308,0.113
2004,156,31,401693,0.034,0.021
2004,124,484,940130,0.747,0.219
2004,233,246,340120,0.726,0.938
2004,156,120,842549,0.366,0.892
2004,24,842,621139,0.181,0.811
2004,36,548,761090,0.837,0.148
2004,100,364,841229,0.543,0.575
2004,36,90,490191,0.301,0.650
2004,208,842,850300,0.741,0.082
2004,56,120,392062,0.897,0.614
2004,56,392,681120,0.659,0.354
2004,246,442,220890,0.409,0.540
2004,192,558,300210,0.266,0.877
2004,56,368,630900,0.945,0.196
2004,32,533,200919,0.126,0.304
2004,56,579,848410,0.793,0.266
2004,251,72,901480,0.194,0.798
2004,156,620,711311,0.135,0.153
2004,76,233,80720,0.466,0.504
2004,156,710,551614,0.735,0.819
2004,24,643,691110,0.622,0.383
2004,76,600,390910,0.067,0.503
2004,208,276,853340,0.478,0.674
2004,36,203,400940,0.110,0.195
2004,203,380,720711,0.005,0.769
2004,56,854,283630,0.857,0.109
2004,196,300,200870,0.890,0.348
2004,56,276,80820,0.914,0.658
2004,156,586,591131,0.237,0.617
2004,100,203,820559,0.674,0.373
2004,40,608,481320,0.803,0.710
2004,156,458,843149,0.019,0.328
2004,116,422,611241,0.902,0.077
2004,246,604,761090,0.861,0.260
2004,36,764,853669,0.842,0.977
2004,40,352,391000,0.953,0.816
2004,156,764,902910,0.152,0.316
2004,124,604,847110,0.455,0.204
2004,208,360,960720,0.044,0.279
2004,156,566,842240,0.342,0.777
2004,156,276,621600,0.327,0.928
2004,76,24,853931,0.017,0.378
2004,251,36,620530,0.404,0.316
2004,246,124,841480,0.921,0.848
2004,192,40,170111,0.350,0.424
2004,226,266,903180,0.754,0.585
2004,56,208,700600,0.028,0.359
2004,170,152,940161,0.393,0.049
2004,36,702,481920,0.330,0.127
2004,204,344,520210,0.063,0.685
2004,52,124,262090,0.546,0.180
2004,156,360,843320,0.105,0.374
2004,144,100,530810,0.497,0.562
2004,32,858,730449,0.993,0.027
2004,203,170,853340,0.394,
2004,156,208,920410,0.545,0.940
2004,203,196,841319,0.431,0.602
2004,76,703,130239,0.127,0.386
2004,32,591,847192,0.184,0.270
2004,156,408,280200,0.128,0.775
2004,156,710,820750,0.979,0.057
2004,203,757,761090,0.360,0.700
2004,246,170,480560,0.988,0.746
2004,208,392,842810,0.947,0.994
2004,124,372,871499,0.324,0.681
2004,56,842,853222,0.210,0.367
2004,124,388,284290,0.329,0.802
2004,246,156,480419,0.596,0.641
2004,208,642,392290,0.032,0.226
2004,36,598,847050,0.826,0.097
2004,124,450,871140,0.691,0.115
2004,208,40,701720,0.158,0.256
2004,156,682,610722,0.772,0.101
2004,156,68,600293,0.633,0.324
2004,203,112,640610,0.554,0.849
2004,203,604,620342,0.911,0.560
2004,56,818,902119,0.902,0.272
2004,156,208,848130,0.890,0.875
2004,40,752,820140,0.377,0.209
2004,56,768,845019,0.353,0.783
2004,251,56,841940,0.535,0.874
2004,36,300,960810,0.217,0.314
2004,144,218,401191,0.752,0.885
2004,208,757,470200,0.834,0.874
2004,100,276,844832,0.688,0.102
2004,76,24,850611,0.541,0.957
2004,76,24,940140,0.417,0.191
2004,156,524,845090,0.133,0.711
2004,156,360,591132,0.589,0.368
2004,76,757,580429,0.411,0.358
2004,251,40,610822,0.486,0.588
2004,203,788,401120,0.398,0.447
2004,156,752,680300,0.031,0.523
2004,208,458,846792,0.056,0.450
2004,222,484,610711,0.429,0.623
2004,76,842,722860,0.729,0.517
2004,104,144,71339,0.470,0.159
2004,36,251,950621,0.847,0.166
2004,112,643,721911,0.870,0.246
2004,76,132,400910,0.039,0.888
2004,51,643,847590,0.504,0.698
2004,68,246,250100,0.566,0.894
2004,84,124,848299,0.046,0.080
2004,144,380,620620,0.808,0.377
2004,156,764,854041,0.996,0.616
2004,40,757,721650,0.064,0.554
2004,218,642,401699,0.381,0.726
2004,246,703,950100,0.134,0.717
2004,156,776,200811,0.891,0.633
2004,76,670,440920,0.139,0.130
2004,170,842,620719,0.276,0.765
2004,70,191,370400,0.064,0.254
2004,56,504,721622,0.781,0.762
2004,170,682,90240,0.052,0.666
2004,156,490,520633,0.783,0.106
2004,156,484,621220,0.798,0.754
2004,208,643,970400,0.089,0.109
2004,156,554,730441,0.874,0.343
2004,218,703,210110,0.771,0.592
2004,56,196,820299,0.570,0.932
2004,36,616,902730,0.104,0.595
2004,156,634,441219,0.089,0.399
2004,208,752,630210,0.786,0.191
2004,56,703,20312,0.538,0.922
2004,40,442,731700,0.093,0.913
2004,251,56,732421,0.359,0.742
2004,156,478,300410,0.525,0.510
2004,36,156,610433,0.355,0.002
2004,208,40,960350,0.236,0.426
2004,124,191,910199,0.281,0.593
2004,76,180,830170,0.841,
2004,40,566,903289,0.264,0.972
2004,40,705,440610,0.079,0.133
2004,156,764,540242,0.687,0.531
2004,32,716,100190,0.575,0.251
2004,124,484,300220,0.748,0.614
2004,36,100,850590,0.981,0.573
2004,56,807,521032,0.158,0.074
2004,156,752,620431,0.274,0.599
2004,56,620,841590,0.213,0.191
2004,36,842,621112,0.735,0.108
2004,191,724,852423,0.368,0.582
2004,32,862,290613,0.656,0.906
2004,36,156,392620,0.183,0.159
2004,196,380,846599,0.686,0.712
2004,203,40,481850,0.754,0.551
2004,208,56,640699,0.039,0.081
2004,56,752,570320,0.955,0.444
2004,152,604,610442,0.042,0.389
2004,124,376,460210,0.750,0.616
2004,156,300,730650,0.405,0.286
2004,156,562,730719,0.457,0.132
2004,56,646,252020,0.800,0.122
2004,40,554,521149,0.011,0.764
2004,36,496,291419,0.240,0.017
2004,156,388,900911,0.597,0.759
2004,208,724,50800,0.709,0.120
2004,208,304,160520,0.059,0.802
2004,16,882,902680,0.121,0.174
2004,152,724,370253,0.161,0.074
2004,40,616,920790,0.211,0.389
2004,242,296,580429,0.889,0.909
2004,40,12,320415,0.295,0.602
2004,32,24,847030,0.486,0.544
2004,56,24,690390,0.145,0.089
2004,246,643,731581,0.879,0.984
2004,68,484,611693,0.622,0.484
2004,76,52,842129,0.923,0.526
2004,32,388,732090,0.521,0.828
2004,156,8,110813,0.781,0.039
2004,156,616,750720,0.536,0.962
2004,36,554,120921,0.049,0.234
2004,36,380,741220,0.698,0.338
2004,36,704,701820,0.935,0.590
2004,156,704,482340,0.294,0.515
2004,203,246,520932,0.526,0.832
2004,191,579,621133,0.348,0.713
2004,156,422,540823,0.305,0.440
2004,32,600,284440,0.409,0.603
2004,156,144,253090,0.266,0.778
2004,156,214,850810,0.248,0.077
2004,76,308,820120,0.565,0.997
2004,251,152,960810,0.116,0.744
2004,251,203,320300,0.834,0.449
2004,156,834,847010,0.722,0.425
2004,208,352,200559,0.400,0.629
2004,246,710,621790,0.505,0.006
2004,246,100,852110,0.046,0.495
2004,208,246,901811,0.785,0.150
2004,222,724,40500,0.066,0.316
2004,152,344,830629,0.257,
2004,124,484,540791,0.152,0.880
2004,156,876,732310,0.970,0.257
2004,208,800,401700,0.066,0.478
2004,208,764,310520,0.134,0.609
2004,76,32,870899,0.774,0.175
2004,40,428,480252,0.085,0.770
2004,208,792,680690,0.434,0.408
2004,191,540,852190,0.622,0.495
2004,156,232,853710,0.966,0.311
2004,156,842,430180,0.591,0.581
2004,48,144,210390,0.082,0.937
2004,246,764,851220,0.618,0.182
2004,156,608,283525,0.676,0.073
2004,214,724,551219,0.044,0.120
2004,124,192,540210,0.636,0.836
2004,56,96,71080,0.129,0.171
2004,40,788,960622,0.333,0.617
2004,36,540,482320,0.639,0.017
2004,246,380,846781,0.598,0.867
2004,32,788,180690,0.088,0.317
2004,36,540,900653,0.072,0.110
2004,208,579,491199,0.709,0.416
2004,246,616,830520,0.429,0.520
2004,246,392,853669,0.697,0.261
2004,233,579,870332,0.088,0.314
2004,48,887,392690,0.809,0.496
2004,56,132,321490,0.183,0.639
2004,36,276,830241,0.089,0.384
2004,76,792,871690,0.559,0.655
2004,124,388,830241,0.082,0.633
2004,76,170,520939,0.973,0.481
2004,56,757,848230,0.471,0.005
2004,40,276,810490,0.094,0.867
2004,40,724,710122,0.155,0.400
2004,56,276,294130,0.260,0.893
2004,76,170,843340,0.958,0.499
2004,32,600,482320,0.574,0.529
2004,203,40,790790,0.307,0.173
2004,222,558,730729,0.407,0.959
2004,84,222,300490,0.675,0.914
2004,124,100,420299,0.228,0.117
2004,218,862,620449,0.111,0.292
2004,56,504,170490,0.660,0.322
2004,76,792,961210,0.238,0.905
2004,246,643,210320,0.383,0.129
2004,76,736,841440,0.085,0.965
2004,214,842,950299,0.731,0.604
2004,36,704,290722,0.482,0.620
2004,208,807,870893,0.692,0.872
2004,203,251,860712,0.629,0.242
2004,156,792,611120,0.479,0.420
2004,191,70,300190,0.069,0.771
2004,156,702,900840,0.690,0.340
2004,76,276,621410,0.501,0.519
2004,251,36,650400,0.162,0.238
2004,36,458,851680,0.371,0.580
2004,152,32,732510,0.544,0.140
2004,56,807,844390,0.041,0.637
2004,156,426,731700,0.069,0.158
2004,156,586,902000,0.535,0.096
2004,208,558,870850,0.683,0.052
2004,208,96,830249,0.475,0.372
2004,56,752,281990,0.461,0.254
2004,246,826,920290,0.967,0.274
2004,156,12,854030,0.830,0.094
2004,156,300,853940,0.461,0.255
2004,203,156,370220,0.361,
2004,156,112,640411,0.000,0.852
2004,52,670,330300,0.057,0.961
2004,100,807,721430,0.425,0.104
2004,251,100,701820,0.772,0.596
2004,40,528,680300,0.451,0.707
2004,156,388,722870,0.512,0.064
2004,156,788,401199,0.039,0.848
2004,124,360,852810,0.819,0.329
2004,191,642,848340,0.140,0.586
2004,36,784,30541,0.282,0.015
2004,188,380,903089,0.901,0.232
2004,40,352,730890,0.227,0.130
2004,246,203,830260,0.810,0.543
2004,124,643,190211,0.759,0.871
2004,246,616,846791,0.841,0.800
2004,222,858,732690,0.617,0.329
2004,100,826,851790,0.732,0.615
2004,56,288,320740,0.145,0.829
2004,232,300,30613,0.861,0.337
2004,56,699,847490,0.357,0.930
2004,124,792,851790,0.418,0.330
2004,188,320,210410,0.837,0.785
2004,208,156,190590,0.279,0.370
2004,246,191,843890,0.414,0.412
2004,100,554,820730,0.926,0.985
2004,112,148,310420,0.655,0.721
2004,152,584,160419,0.777,0.814
2004,156,208,420500,0.855,0.140
2004,156,891,91010,0.336,0.869
2004,208,156,841590,0.300,0.770
2004,208,56,300431,0.523,0.015
2004,203,68,821220,0.997,0.688
2004,251,36,90121,0.556,0.277
2004,120,764,820750,0.705,0.741
2004,68,376,80120,0.647,0.483
2004,203,398,848230,0.363,0.119
2004,40,276,721650,0.301,0.713
2004,144,124,620413,0.893,0.260
