t,i,j,k,v,q
1997,410,862,910400,0.661,
1997,764,480,640399,0.172,
1997,842,60,392410,0.313,
1997,757,100,420211,0.413,0.510
1997,528,344,830241,0.994,0.071
1997,757,643,340540,0.247,0.321
1997,705,804,680421,0.089,0.396
1997,842,218,292390,0.059,0.615
1997,446,826,611020,0.797,0.688
1997,711,716,901890,0.217,
1997,724,180,320414,0.146,0.812
1997,842,480,843149,0.962,0.998
1997,643,842,851710,0.895,0.198
1997,826,528,400249,0.712,0.595
1997,490,320,701910,0.398,0.720
1997,528,616,691490,0.945,0.638
1997,842,757,620444,0.713,0.711
1997,699,484,960390,0.501,0.209
1997,842,400,840590,0.552,
1997,842,251,230330,0.872,0.212
1997,470,434,200590,0.426,0.962
1997,699,410,570259,0.655,0.271
1997,792,788,848291,0.829,0.494
1997,604,380,842230,0.579,0.519
1997,711,894,30378,0.159,0.012
1997,458,422,340520,0.641,0.936
1997,458,380,850134,0.262,0.873
1997,842,50,300220,0.979,0.483
1997,724,340,210690,0.815,0.546
1997,858,32,10600,0.358,0.714
1997,490,620,920790,0.396,0.479
1997,752,380,900610,0.257,0.681
1997,764,270,401290,0.817,0.491
1997,818,380,190219,0.260,0.862
1997,842,854,481320,0.956,0.521
1997,757,380,721690,0.151,0.062
1997,528,188,290713,0.452,0.005
1997,757,246,843510,0.828,0.041
1997,818,504,830629,0.842,0.365
1997,757,470,401091,0.273,0.456
1997,705,276,520959,0.091,0.040
1997,643,804,481410,0.775,0.839
1997,586,276,630691,0.434,0.631
1997,826,842,711319,0.360,
1997,490,528,850519,0.374,0.657
1997,711,788,720823,0.088,
1997,705,40,850134,0.621,0.129
1997,591,340,610590,0.586,0.671
1997,842,591,392520,0.247,0.009
1997,826,364,300410,0.403,0.128
1997,757,360,392690,0.643,0.922
1997,792,372,630291,0.301,0.138
1997,699,894,482020,0.765,0.385
1997,757,528,620199,0.814,0.003
1997,490,591,441900,0.923,0.337
1997,702,104,481940,0.357,0.446
1997,804,422,730439,0.809,0.453
1997,703,276,700992,0.887,0.087
1997,724,251,920300,0.045,0.738
1997,854,643,80430,0.390,0.622
1997,528,156,854049,0.421,0.969
1997,705,191,940430,0.154,0.456
1997,792,422,854620,0.037,0.790
1997,608,826,730120,0.836,0.414
1997,508,380,710399,0.573,
1997,616,203,60240,0.041,0.046
1997,620,152,520941,0.620,0.778
1997,504,528,940320,0.097,0.467
1997,752,100,820712,0.495,0.578
1997,484,862,722020,0.729,0.830
1997,752,842,570251,0.864,0.397
1997,842,276,841013,0.793,
1997,699,276,920600,0.536,0.586
1997,842,44,391000,0.709,0.289
1997,422,414,610322,0.042,0.833
1997,724,826,830120,0.141,0.370
1997,620,724,330290,0.752,0.904
1997,586,392,520533,0.268,0.854
1997,826,818,291423,0.603,0.115
1997,604,591,442010,0.399,0.224
1997,724,156,300190,0.115,0.090
1997,757,891,721331,0.542,0.907
1997,422,818,842839,0.824,0.643
1997,490,788,820411,0.122,0.530
1997,891,860,730439,0.709,0.305
1997,724,348,490900,0.561,0.145
1997,842,44,284690,0.814,
1997,764,784,220210,0.437,0.761
1997,620,392,902620,0.467,0.214
1997,724,642,540754,0.767,0.751
1997,704,826,610510,0.691,0.236
1997,458,764,854390,0.060,0.414
1997,579,705,251810,0.761,0.030
1997,826,528,110100,0.236,0.276
1997,764,891,390311,0.939,0.575
1997,752,764,940171,0.659,0.327
1997,752,634,442190,0.647,0.667
1997,842,788,292241,0.426,0.895
1997,528,300,620829,0.376,0.041
1997,724,251,843351,0.970,0.231
1997,608,792,940380,0.152,0.300
1997,699,826,291711,0.347,0.945
1997,842,348,381300,0.358,0.025
1997,702,826,731519,0.889,0.437
1997,842,818,110100,0.327,0.998
1997,558,842,870899,0.475,0.017
1997,724,400,950380,0.822,0.315
1997,699,826,300390,0.911,0.467
1997,608,579,680620,0.528,0.853
1997,826,659,300610,0.812,0.354
1997,842,392,846592,0.487,0.668
1997,642,842,700721,0.353,
1997,699,705,630291,0.887,0.800
1997,579,44,853590,0.373,0.485
1997,842,584,401511,0.395,
1997,528,642,847490,0.292,0.473
1997,757,410,580410,0.741,0.840
1997,604,32,283323,0.680,0.265
1997,716,251,520533,0.112,0.396
1997,490,554,847090,0.740,0.372
1997,818,440,71080,0.562,0.672
1997,490,528,151790,0.220,0.942
1997,826,58,283800,0.889,0.487
1997,702,566,732394,0.263,0.426
1997,528,566,480799,0.925,0.245
1997,792,891,411100,0.742,0.624
1997,705,276,730721,0.134,0.175
1997,842,320,100620,0.827,0.252
1997,616,100,441010,0.913,0.628
1997,702,757,620444,0.081,0.530
1997,699,818,481011,0.848,0.880
1997,490,699,481690,0.525,0.561
1997,484,170,870510,0.441,
1997,807,891,510610,0.821,0.602
1997,764,124,620711,0.104,0.774
1997,702,699,940179,0.946,
1997,643,276,340399,0.416,0.865
1997,528,152,842310,0.309,0.384
1997,724,68,821520,0.043,0.593
1997,826,440,360610,0.035,0.842
1997,826,579,640520,0.829,0.920
1997,757,348,620640,0.881,0.878
1997,842,682,391690,0.785,0.611
1997,752,36,291719,0.848,0.693
1997,826,490,720720,0.134,0.053
1997,699,36,620111,0.168,0.119
1997,826,512,330499,0.672,0.905
1997,711,344,80940,0.922,0.099
1997,699,266,420329,0.439,0.826
1997,490,400,550953,0.329,0.885
1997,752,620,680430,0.575,0.957
1997,484,360,848340,0.501,0.050
1997,616,579,950699,0.004,0.397
1997,842,32,851580,0.150,0.290
1997,842,699,280610,0.018,0.508
1997,440,112,950659,0.728,0.380
1997,705,703,900890,0.468,0.827
1997,410,716,540822,0.836,0.190
1997,842,96,950349,0.142,
1997,842,604,630259,0.153,0.572
1997,699,96,950661,0.012,0.928
1997,528,643,80250,0.834,0.813
1997,643,276,850162,0.492,0.828
1997,792,268,690210,0.118,0.732
1997,620,724,630232,0.154,0.840
1997,826,579,830140,0.948,0.963
1997,484,320,610443,0.131,0.010
1997,842,276,902490,0.812,0.646
1997,804,818,860799,0.407,0.302
1997,826,152,730793,0.732,0.424
1997,842,68,846880,0.835,0.617
1997,818,276,520514,0.879,0.965
1997,842,579,842382,0.971,0.123
1997,608,36,701329,0.291,0.469
1997,724,764,680222,0.134,0.864
1997,554,258,350610,0.982,0.756
1997,792,528,870600,0.129,0.915
1997,528,504,741012,0.813,0.978
1997,764,458,481029,0.749,0.767
1997,620,251,560490,0.849,0.972
1997,862,218,870899,0.628,0.198
1997,752,620,847989,0.908,0.309
1997,702,344,300620,0.095,
1997,470,58,852490,0.408,0.160
1997,891,40,200799,0.762,0.069
1997,724,152,871494,0.972,0.580
1997,528,191,80930,0.737,0.295
1997,604,68,340700,0.631,0.018
1997,724,604,200190,0.107,0.323
1997,702,50,620910,0.749,
1997,504,58,842123,0.289,0.416
1997,702,410,730210,0.476,0.575
1997,484,826,851150,0.572,0.911
1997,757,490,340700,0.771,0.390
1997,826,188,521214,0.382,0.595
1997,711,170,860900,0.255,
1997,643,496,850161,0.698,0.381
1997,620,300,440920,0.187,0.228
1997,842,340,300331,0.802,0.650
1997,528,276,510210,0.940,0.775
1997,752,528,844130,0.488,0.249
1997,842,530,880310,0.225,0.192
1997,842,608,940180,0.320,0.455
1997,528,694,843120,0.529,0.392
1997,757,410,190190,0.853,0.615
1997,752,276,847410,0.647,0.043
1997,724,196,481129,0.126,0.839
1997,699,512,300490,0.200,0.180
1997,752,484,830820,0.461,0.420
1997,842,818,910211,0.120,
1997,842,246,392610,0.629,0.822
1997,842,764,810990,0.746,0.172
1997,842,214,340211,0.807,0.336
1997,682,834,381900,0.827,0.361
1997,757,124,380840,0.708,0.583
1997,757,188,852731,0.821,0.438
1997,586,124,121190,0.600,
1997,446,144,540269,0.655,0.932
1997,528,643,291639,0.380,0.689
1997,591,842,620469,0.980,0.162
1997,616,12,610990,0.412,0.142
1997,428,752,843680,0.848,0.378
1997,699,466,520911,0.838,0.835
1997,699,842,560819,0.549,0.069
1997,757,58,680291,0.055,0.425
1997,792,642,820220,0.285,0.789
1997,579,348,251611,0.430,0.017
1997,528,724,441510,0.884,0.551
1997,724,392,730791,0.495,0.446
1997,826,288,691010,0.489,0.966
1997,643,246,843860,0.168,0.699
1997,711,586,720449,0.015,
1997,490,702,853090,0.467,
1997,804,643,843069,0.963,0.830
1997,842,699,300510,0.020,0.186
1997,699,152,611020,0.853,0.860
1997,711,384,491000,0.729,0.103
1997,620,579,732393,0.260,0.209
1997,608,784,842959,0.778,0.810
1997,724,842,560130,0.572,0.044
1997,702,586,610510,0.254,0.519
1997,490,740,391723,0.072,0.897
1997,484,528,830629,0.105,0.488
1997,792,788,841989,0.532,0.883
1997,699,894,860799,0.115,0.704
1997,470,792,970110,0.173,
1997,724,528,830590,0.733,0.059
1997,528,360,670419,0.733,
1997,554,376,820840,0.102,
1997,699,170,901110,0.653,0.571
1997,711,24,200410,0.378,
1997,724,484,480510,0.904,0.208
1997,752,124,842952,0.609,0.794
1997,586,512,843143,0.005,0.311
1997,490,704,480920,0.377,0.213
1997,490,703,842139,0.383,0.074
1997,579,246,30420,0.769,0.862
1997,458,96,440920,0.876,0.787
1997,504,196,721049,0.092,0.137
1997,842,32,854160,0.750,0.586
1997,826,156,851999,0.355,0.811
1997,842,348,60299,0.193,0.104
1997,702,764,901540,0.318,
1997,724,400,620199,0.369,0.988
1997,757,579,611430,0.231,0.086
1997,724,842,460191,0.226,
1997,528,380,30621,0.530,0.542
1997,826,376,290614,0.833,0.546
1997,842,380,831130,0.938,0.958
1997,579,246,660110,0.390,0.010
1997,842,36,520919,0.009,0.842
1997,579,752,620432,0.041,0.241
1997,458,784,81090,0.040,0.085
1997,620,711,851680,0.950,0.441
1997,643,364,720712,0.008,0.421
1997,702,858,910211,0.951,
1997,690,702,370239,0.415,0.671
1997,826,404,690210,0.730,0.606
1997,699,800,871493,0.297,0.977
1997,752,490,760410,0.601,0.031
1997,418,246,620343,0.299,0.125
1997,490,380,680221,0.150,0.694
1997,554,699,390799,0.180,0.831
1997,826,670,854590,0.055,0.127
1997,826,528,846490,0.355,0.454
1997,490,344,940421,0.644,0.592
1997,757,76,230890,0.288,0.353
1997,490,242,852520,0.697,0.648
1997,724,784,880330,0.992,0.098
1997,752,724,950360,0.335,0.027
1997,807,398,940510,0.057,0.673
1997,826,854,851210,0.851,0.859
1997,792,400,441229,0.135,0.293
1997,842,428,846719,0.199,0.409
1997,608,702,490300,0.303,
1997,826,643,420299,0.341,0.278
1997,711,690,901320,0.164,
1997,757,40,630312,0.390,0.249
1997,608,380,610831,0.836,0.854
1997,528,410,382360,0.645,0.082
1997,591,320,820510,0.782,0.226
1997,826,348,252010,0.975,0.894
1997,826,600,321310,0.000,0.141
1997,842,792,401694,0.513,0.235
1997,620,702,480252,0.239,0.410
1997,579,276,40640,0.401,0.220
1997,784,699,848220,0.656,0.040
1997,757,392,732393,0.641,0.127
1997,842,156,901600,0.055,0.997
1997,702,360,390220,0.675,0.745
1997,752,40,220890,0.065,0.397
1997,842,796,630222,0.457,0.934
1997,504,246,140291,0.688,0.888
1997,834,711,740110,0.688,0.819
1997,699,376,300420,0.982,0.030
1997,642,591,720942,0.733,0.897
1997,792,826,611110,0.245,0.765
1997,740,705,711790,0.114,
1997,752,784,820590,0.294,0.225
1997,528,404,741521,0.913,0.833
1997,752,440,840219,0.446,0.632
1997,752,704,722230,0.766,0.339
1997,528,780,290943,0.688,0.593
1997,458,608,390511,0.357,0.501
1997,699,376,291090,0.354,0.826
1997,702,528,90610,0.229,0.883
1997,490,348,870891,0.898,0.079
1997,842,218,830210,0.141,0.237
1997,764,414,691310,0.268,0.609
1997,490,826,721590,0.319,0.953
1997,528,711,610439,0.892,0.837
1997,842,156,520821,0.860,0.860
1997,792,246,850490,0.571,0.844
1997,699,711,540269,0.425,0.648
1997,528,530,940171,0.861,0.945
1997,826,300,841199,0.402,0.375
1997,458,36,841919,0.973,0.529
1997,528,344,321490,0.160,0.752
1997,682,466,851310,0.797,0.181
1997,842,600,392112,0.432,0.696
1997,752,112,853190,0.927,0.537
1997,440,724,610453,0.270,0.006
1997,764,392,390440,0.874,0.086
1997,702,104,30541,0.380,0.259
1997,842,52,950651,0.858,
1997,711,508,560819,0.850,
1997,702,608,830260,0.087,0.457
1997,643,360,847420,0.498,0.441
1997,826,276,200510,0.514,0.065
1997,891,826,70951,0.813,0.836
1997,490,344,291900,0.777,0.166
1997,702,104,854150,0.944,
1997,757,604,846620,0.710,0.778
1997,757,40,730490,0.950,0.842
1997,440,191,551642,0.942,0.948
1997,422,842,490199,0.741,0.892
1997,643,490,720712,0.026,0.353
1997,440,398,160415,0.061,0.764
1997,826,764,650691,0.898,0.663
1997,736,784,20110,0.579,0.996
1997,620,724,390110,0.012,0.449
1997,604,842,870810,0.039,0.758
1997,826,246,850152,0.699,0.064
1997,826,24,392329,0.535,0.659
1997,724,156,741300,0.440,0.464
1997,826,392,901831,0.852,0.201
1997,702,458,610461,0.265,0.322
1997,757,112,320890,0.806,0.522
1997,620,203,540760,0.336,0.686
1997,643,826,691390,0.004,0.001
1997,528,12,292219,0.980,0.113
1997,504,40,850431,0.301,0.604
1997,842,410,100200,0.223,0.041
1997,579,702,381300,0.346,0.811
1997,643,804,853210,0.425,0.244
1997,757,40,320710,0.019,0.544
1997,528,608,370790,0.529,0.205
1997,498,643,70700,0.671,0.999
1997,554,604,841989,0.027,0.949
1997,842,554,291429,0.652,0.305
1997,724,276,851679,0.061,0.217
1997,757,40,470720,0.915,0.378
1997,752,58,910212,0.868,
1997,752,58,292610,0.276,0.631
1997,643,795,610341,0.800,0.152
1997,826,579,820299,0.568,0.584
1997,826,780,841869,0.136,0.507
1997,484,203,902780,0.347,0.131
1997,554,242,870421,0.429,0.805
1997,528,44,901890,0.809,0.287
1997,711,380,160420,0.336,0.217
1997,528,600,300239,0.357,0.779
1997,642,380,392321,0.831,0.184
1997,458,360,220840,0.498,0.290
1997,818,376,920290,0.412,0.322
1997,702,699,851991,0.962,0.786
1997,554,360,410620,0.612,0.600
1997,784,428,650590,0.058,0.745
1997,705,348,840310,0.497,0.735
1997,842,152,283230,0.255,0.991
1997,757,170,820720,0.880,0.007
1997,842,76,842211,0.959,0.047
1997,484,388,821210,0.748,0.869
1997,757,579,380110,0.174,0.302
1997,826,300,620719,0.021,0.477
1997,410,768,401320,0.190,0.789
1997,702,414,190530,0.377,0.677
1997,792,558,871499,0.482,0.271
1997,792,620,940490,0.063,0.962
1997,705,203,401099,0.055,0.430
1997,608,458,220820,0.908,0.891
1997,490,251,630499,0.091,0.218
1997,826,196,852711,0.784,0.239
1997,757,711,390440,0.862,0.161
1997,764,528,960200,0.649,0.469
1997,788,842,551622,0.721,0.844
1997,826,528,800600,0.619,0.290
1997,579,490,841360,0.616,0.498
1997,711,276,660199,0.528,0.323
1997,711,276,420211,0.416,0.774
1997,842,682,611130,0.900,0.593
1997,490,392,844519,0.640,0.234
1997,752,246,90950,0.024,0.596
1997,484,208,120600,0.680,0.727
1997,699,634,691090,0.885,0.840
1997,528,376,600210,0.972,
1997,616,276,850431,0.996,0.834
1997,579,58,392041,0.620,0.210
1997,764,462,401519,0.622,0.228
1997,699,398,843780,0.270,0.969
1997,702,392,680410,0.663,0.439
1997,703,579,842489,0.838,0.367
1997,579,724,481950,0.171,0.480
1997,842,96,293319,0.237,
1997,504,208,441400,0.805,0.871
1997,826,96,190300,0.992,0.154
1997,752,842,841620,0.342,0.412
1997,620,24,851529,0.156,0.756
1997,699,96,81090,0.523,0.831
1997,826,554,850300,0.608,0.772
1997,752,233,845210,0.370,0.011
1997,842,68,200570,0.649,0.578
1997,858,76,300290,0.962,0.915
1997,591,604,900661,0.325,0.875
1997,757,826,960839,0.010,0.326
1997,792,757,940421,0.310,0.305
1997,842,804,160430,0.858,0.591
1997,724,218,730721,0.426,0.788
1997,764,156,440310,0.313,0.848
1997,703,807,842139,0.374,0.270
1997,757,20,491000,0.330,0.048
1997,792,752,820712,0.550,0.649
1997,579,156,732490,0.967,0.488
1997,484,862,293359,0.532,0.558
1997,757,711,854280,0.749,0.944
1997,792,58,510121,0.719,0.448
1997,566,120,551634,0.409,0.081
1997,608,842,950380,0.725,0.095
1997,490,642,842230,0.976,0.951
1997,608,124,30759,0.557,0.937
1997,528,348,844350,0.104,0.689
1997,410,699,720923,0.096,0.626
1997,528,24,853630,0.369,0.039
1997,702,586,851590,0.226,
1997,757,380,961511,0.456,0.278
1997,752,251,481129,0.919,0.005
1997,724,858,701890,0.006,0.917
1997,826,752,293627,0.541,0.691
1997,826,360,511130,0.957,0.042
1997,826,480,843890,0.689,0.726
1997,498,100,741021,0.011,0.772
1997,826,233,871200,0.175,0.892
1997,699,876,870321,0.780,0.216
1997,643,251,871419,0.601,0.304
1997,616,300,600192,0.010,0.032
1997,842,388,100610,0.143,0.505
1997,842,58,722090,0.156,0.538
1997,764,246,482190,0.018,0.433
1997,422,414,491000,0.748,0.769
1997,842,352,580410,0.249,0.829
1997,842,784,480570,0.191,0.513
1997,764,792,610811,0.165,0.035
1997,724,862,551422,0.526,0.493
1997,752,352,551419,0.713,
1997,826,44,610711,0.814,0.345
1997,826,246,400259,0.432,0.154
1997,458,586,290543,0.728,0.370
1997,484,558,382390,0.470,0.810
1997,842,372,721890,0.711,0.356
1997,764,702,300110,0.770,
1997,826,203,846210,0.766,0.187
1997,490,68,901780,0.066,0.388
1997,643,51,300210,0.149,0.599
1997,826,156,253090,0.454,0.441
1997,757,842,330290,0.097,0.241
1997,428,58,880330,0.840,0.782
1997,490,784,871495,0.148,0.876
1997,579,50,741539,0.795,0.901
1997,490,328,851310,0.444,0.267
1997,757,410,847780,0.475,0.284
1997,757,834,961100,0.876,0.180
1997,490,384,901819,0.491,0.313
1997,826,788,551421,0.525,0.929
1997,620,132,850990,0.614,0.308
1997,490,48,621210,0.470,0.330
1997,528,724,442190,0.600,0.159
1997,699,76,681410,0.069,0.533
1997,826,191,580890,0.698,0.375
1997,528,251,721890,0.633,0.589
1997,458,690,481810,0.102,0.265
1997,702,849,320910,0.619,0.321
1997,528,699,580790,0.932,0.126
1997,699,288,620530,0.435,0.537
1997,826,50,620590,0.256,0.687
1997,757,807,292241,0.548,0.270
1997,490,414,681599,0.287,0.798
1997,711,724,80930,0.875,0.864
1997,752,716,940550,0.644,0.338
1997,842,68,481840,0.389,0.959
1997,764,480,521029,0.272,0.867
1997,792,826,630710,0.066,0.853
1997,686,579,846190,0.404,0.368
1997,724,12,320210,0.432,0.278
1997,826,410,850422,0.633,0.592
1997,528,392,391231,0.642,0.643
1997,616,643,440722,0.589,0.857
1997,826,586,700529,0.845,0.759
1997,702,324,621120,0.753,0.842
1997,705,422,480252,0.192,0.936
1997,842,324,821220,0.452,0.216
1997,826,156,790790,0.721,0.956
1997,705,276,900691,0.493,0.687
1997,752,304,930330,0.491,0.110
1997,490,842,760900,0.437,0.450
1997,724,352,520512,0.217,0.385
1997,757,764,310230,0.922,0.800
1997,752,643,831190,0.305,0.482
1997,826,208,621111,0.450,0.526
1997,458,528,841480,0.654,0.980
1997,724,702,820299,0.028,0.483
1997,579,428,481890,0.709,0.549
1997,458,554,420310,0.111,0.407
1997,554,711,220900,0.477,0.578
1997,554,242,902580,0.640,
1997,528,251,410710,0.045,0.263
1997,800,646,640299,0.502,0.152
1997,842,772,570210,0.422,0.930
1997,702,360,290340,0.998,0.949
1997,490,188,920999,0.040,0.179
1997,528,478,300650,0.360,0.554
1997,842,214,900830,0.801,0.698
1997,826,757,281990,0.032,0.279
1997,792,682,848130,0.777,0.694
1997,490,156,846110,0.572,0.298
1997,490,504,901190,0.629,0.821
1997,699,276,71080,0.894,0.481
1997,484,752,851790,0.463,0.538
1997,752,643,847329,0.024,0.562
1997,643,208,844390,0.127,0.058
1997,528,682,620463,0.412,0.418
1997,724,616,870892,0.909,0.269
1997,604,68,300590,0.116,0.014
1997,826,600,840991,0.776,0.656
1997,842,604,730722,0.496,0.417
1997,842,466,320990,0.848,0.759
1997,440,498,293490,0.051,0.058
1997,826,360,842240,0.943,0.395
1997,826,642,280429,0.208,0.534
1997,792,12,903089,0.450,0.446
1997,528,392,392590,0.168,0.326
1997,704,100,611030,0.343,0.356
1997,528,760,841830,0.115,0.628
1997,842,634,392329,0.268,0.255
1997,826,458,750522,0.848,0.322
1997,711,404,720923,0.386,0.072
1997,768,384,850440,0.541,0.512
1997,757,792,841191,0.603,0.304
1997,410,768,580135,0.630,0.575
1997,826,430,190530,0.483,0.449
1997,842,752,620422,0.088,0.541
1997,826,251,330113,0.173,0.470
1997,757,100,848041,0.774,0.606
1997,480,251,621133,0.062,0.786
1997,826,270,330430,0.717,0.421
1997,818,788,721331,0.145,0.319
1997,784,858,841821,0.566,0.111
1997,757,152,291429,0.006,0.036
1997,484,591,841360,0.775,0.900
1997,703,40,846820,0.268,0.661
1997,428,579,441090,0.909,0.941
1997,620,24,370294,0.890,0.910
1997,490,344,290721,0.766,0.682
1997,804,643,721230,0.195,0.955
1997,842,620,630259,0.904,0.828
1997,566,562,870332,0.591,0.309
1997,620,724,271220,0.398,0.963
1997,752,348,591132,0.848,0.527
1997,428,233,732190,0.627,0.937
1997,757,40,392111,0.978,0.334
1997,604,364,870899,0.080,0.719
1997,490,826,690590,0.778,0.006
1997,704,490,843290,0.443,0.903
1997,703,40,392520,0.996,0.716
1997,440,804,880310,0.268,0.311
1997,458,344,600210,0.272,0.018
1997,579,348,270300,0.047,0.602
1997,792,276,283526,0.196,0.374
1997,711,716,570231,0.265,
1997,757,616,950662,0.557,0.789
1997,458,96,670290,0.433,0.829
1997,842,768,631090,0.280,0.490
1997,703,643,300420,0.009,0.037
1997,826,484,621143,0.182,0.878
1997,703,428,380830,0.546,0.617
1997,757,642,570330,0.963,0.433
1997,792,705,420232,0.883,0.481
1997,711,251,200892,0.693,0.207
1997,804,112,390490,0.769,0.922
1997,554,703,80820,0.308,0.526
1997,757,276,870490,0.418,0.596
1997,490,512,830220,0.284,0.333
1997,826,58,853610,0.212,0.403
1997,490,156,551412,0.047,0.744
1997,554,484,392042,0.698,0.430
1997,520,296,160250,0.881,0.412
1997,842,682,40620,0.574,0.516
1997,484,490,854451,0.970,0.441
1997,842,258,630631,0.732,0.142
1997,554,484,960990,0.153,0.358
1997,528,246,847410,0.328,0.433
1997,458,392,550921,0.310,0.316
1997,842,422,91091,0.073,0.695
1997,528,792,430310,0.223,0.209
1997,842,120,852910,0.981,0.651
1997,752,76,630319,0.509,
1997,764,458,392220,0.910,0.679
1997,422,642,850619,0.999,0.887
1997,757,40,841392,0.236,0.961
1997,826,504,382200,0.837,0.580
1997,490,598,844110,0.623,0.425
1997,752,826,660191,0.995,0.875
1997,458,608,843880,0.446,0.877
1997,842,484,841011,0.499,0.366
1997,579,757,850300,0.329,0.058
1997,826,84,843049,0.176,0.963
1997,579,752,611120,0.507,0.120
1997,643,724,940350,0.807,0.513
1997,826,842,844590,0.990,0.863
1997,528,792,760529,0.788,0.877
1997,703,246,611020,0.986,0.054
1997,490,480,560729,0.367,0.334
1997,711,180,30329,0.513,
1997,579,348,810411,0.034,0.821
1997,703,251,731441,0.398,0.575
1997,891,70,850423,0.137,0.296
1997,440,417,521039,0.638,0.519
1997,440,643,30371,0.709,0.577
1997,752,251,843210,0.978,0.636
1997,528,440,848220,0.004,0.000
1997,792,392,620191,0.533,0.718
1997,528,208,730723,0.896,0.695
1997,490,764,731823,0.300,0.255
1997,842,826,690320,0.566,0.077
1997,579,724,845490,0.925,0.792
1997,490,724,481910,0.921,0.186
1997,842,231,960810,0.545,0.019
1997,826,711,860900,0.370,0.582
1997,764,484,511219,0.648,0.264
1997,862,380,401099,0.146,0.656
1997,842,44,846410,0.322,0.888
1997,528,662,482190,0.136,0.967
1997,752,891,902130,0.172,
1997,894,300,940350,0.636,0.768
1997,554,276,450490,0.048,
1997,484,214,870894,0.109,0.560
1997,579,705,844820,0.261,0.460
1997,826,705,370510,0.096,0.274
1997,528,711,621050,0.373,0.379
1997,528,196,560290,0.179,0.909
1997,826,458,811299,0.286,0.641
1997,826,784,845180,0.783,0.705
1997,757,144,581010,0.660,0.653
1997,826,659,420239,0.065,0.336
1997,705,807,732393,0.980,0.303
1997,818,724,420500,0.112,0.808
1997,757,36,482010,0.967,0.810
1997,484,340,620333,0.793,0.493
1997,826,792,851150,0.126,0.580
1997,702,764,340111,0.565,0.041
1997,528,826,500720,0.209,0.917
1997,724,188,611020,0.133,0.944
1997,699,410,621290,0.020,0.590
1997,792,795,400940,0.667,0.281
1997,826,404,750511,0.453,0.770
1997,764,384,690810,0.811,0.185
1997,682,400,360690,0.592,0.125
1997,784,422,391910,0.714,0.998
1997,705,40,321519,0.643,0.204
1997,826,702,420229,0.109,0.319
1997,826,524,732690,0.020,0.849
1997,792,208,490199,0.073,0.565
1997,620,292,480252,0.107,0.021
1997,858,170,320210,0.073,0.758
1997,842,826,380810,0.117,0.676
1997,410,704,870490,0.869,0.426
1997,752,203,843230,0.454,0.531
1997,842,530,151211,0.518,0.045
1997,804,498,230240,0.357,0.518
1997,490,600,950640,0.506,0.590
1997,643,348,520811,0.454,0.608
1997,458,842,80450,0.315,0.966
1997,764,410,620510,0.186,0.662
1997,699,251,611241,0.863,0.877
1997,826,620,120810,0.806,0.110
1997,440,112,900691,0.685,0.208
1997,654,834,310100,0.988,0.483
1997,682,512,911110,0.569,
1997,842,508,840810,0.708,0.786
1997,484,340,721924,0.196,0.098
1997,826,40,851180,0.220,0.872
1997,752,891,851782,0.688,0.368
1997,410,702,390810,0.374,0.554
1997,800,646,871499,0.279,0.012
1997,826,757,843319,0.477,0.875
1997,842,152,900219,1.000,0.562
1997,699,724,550992,0.901,0.608
1997,826,288,20329,0.067,0.539
1997,792,196,731582,0.247,0.623
1997,711,203,80530,0.019,0.540
1997,422,682,847480,0.506,0.480
1997,643,496,870590,0.784,0.812
1997,842,372,110819,0.256,0.508
1997,458,702,852390,0.524,0.871
1997,428,579,940169,0.950,0.046
1997,566,854,551529,0.513,0.552
1997,842,384,551433,0.441,0.425
1997,528,204,220840,0.763,0.272
1997,528,504,170490,0.266,0.527
1997,826,643,520919,0.117,0.316
1997,842,52,340319,0.144,0.597
1997,826,818,842541,0.801,0.345
1997,764,392,240120,0.093,0.881
1997,826,891,482340,0.840,0.328
1997,757,58,370690,0.424,
1997,842,591,620819,0.646,0.178
1997,842,222,900661,0.585,0.281
1997,842,702,930700,0.482,
1997,579,826,720921,0.007,0.528
1997,724,704,721932,0.882,0.954
1997,410,826,850220,0.142,0.870
1997,591,218,851190,0.093,0.104
1997,826,124,611420,0.185,0.891
1997,490,104,321519,0.174,0.909
1997,524,276,920999,0.398,0.878
1997,616,218,720943,0.118,0.584
1997,703,804,842211,0.141,0.984
1997,764,702,410429,0.644,0.255
1997,826,36,702000,0.497,0.182
1997,752,724,830260,0.080,0.799
1997,554,360,851140,0.481,0.920
1997,891,340,820712,0.908,0.907
1997,795,364,860900,0.374,0.412
1997,842,156,640590,0.085,
1997,724,191,151219,0.511,0.559
1997,842,484,151913,0.091,0.862
1997,842,404,843860,0.951,0.249
1997,792,842,620421,0.302,0.575
1997,504,276,854140,0.904,0.174
1997,764,270,610423,0.154,0.763
1997,757,276,611410,0.385,0.275
1997,643,804,252390,0.057,0.665
1997,484,512,851821,0.094,0.100
1997,490,208,610520,0.559,0.532
1997,458,36,870894,0.529,0.591
1997,620,752,392630,0.642,0.896
1997,705,643,620469,0.625,0.153
1997,842,344,283610,0.922,0.587
1997,842,340,732591,0.618,0.797
1997,579,711,847480,0.075,0.717
1997,764,826,851640,0.581,0.893
1997,842,804,391290,0.440,0.888
1997,757,392,200892,0.355,0.820
1997,752,792,842220,0.926,0.099
1997,490,862,520949,0.299,0.501
1997,826,634,620590,0.639,0.544
