t,i,j,k,v,q
2002,208,428,540752,0.769,0.553
2002,300,752,610520,0.043,0.509
2002,203,842,650590,0.425,0.420
2002,251,233,511220,0.508,0.816
2002,208,422,620442,0.602,0.552
2002,56,504,820830,0.153,0.979
2002,246,604,820559,0.167,0.148
2002,170,218,852520,0.118,0.067
2002,251,332,852031,0.743,0.608
2002,251,192,890790,0.046,0.769
2002,276,757,845380,0.658,0.035
2002,36,90,220830,0.594,0.701
2002,76,344,680422,0.365,0.836
2002,36,583,200590,0.756,0.131
2002,208,233,852190,0.958,0.062
2002,276,398,610110,0.600,0.120
2002,276,410,40610,0.661,0.926
2002,246,788,390230,0.565,0.324
2002,276,442,520811,0.545,0.143
2002,203,434,846610,0.869,0.030
2002,56,188,340211,0.525,0.442
2002,116,682,610349,0.790,0.079
2002,40,380,820770,0.272,0.218
2002,251,876,851660,0.036,0.571
2002,56,616,846029,0.635,0.980
2002,40,642,870510,0.361,0.797
2002,208,699,910219,0.449,0.879
2002,276,598,300432,0.638,0.908
2002,208,716,820330,0.821,0.968
2002,300,276,841829,0.125,0.141
2002,112,643,380810,0.859,0.418
2002,32,76,340213,0.275,0.041
2002,56,124,120922,0.108,0.918
2002,276,364,903289,0.727,0.886
2002,40,376,730210,0.450,0.444
2002,76,170,320416,0.410,0.529
2002,208,757,382000,0.841,0.265
2002,36,579,851939,0.024,0.112
2002,196,372,230990,0.454,0.549
2002,156,528,780600,0.378,0.808
2002,32,56,730300,0.879,0.686
2002,156,710,721713,0.250,0.410
2002,203,792,853321,0.592,0.302
2002,246,842,410429,0.924,0.189
2002,36,8,20690,0.699,0.539
2002,56,191,870893,0.744,0.075
2002,156,642,620590,0.438,0.616
2002,208,702,292219,0.373,0.934
2002,276,398,480620,0.098,0.888
2002,170,842,330690,0.234,0.973
2002,196,434,400811,0.816,0.744
2002,144,784,70990,0.987,0.674
2002,56,324,540772,0.695,0.400
2002,242,540,970190,0.187,0.319
2002,233,300,170199,0.435,0.376
2002,156,540,960711,0.103,0.505
2002,276,100,340520,0.824,0.291
2002,288,191,440722,0.874,0.471
2002,276,231,291430,0.811,0.753
2002,40,208,700992,0.585,0.128
2002,76,191,845210,0.743,0.448
2002,40,579,846599,0.180,0.858
2002,144,512,730110,0.679,0.791
2002,251,392,690100,0.103,0.251
2002,276,705,282410,0.156,0.263
2002,276,757,600241,0.769,0.362
2002,156,48,845012,0.298,0.505
2002,28,842,90300,0.850,0.290
2002,156,704,210320,0.633,0.313
2002,251,752,440392,0.434,0.316
2002,156,480,560729,0.809,0.415
2002,40,807,340399,0.395,0.336
2002,76,32,530929,0.994,0.325
2002,156,422,830630,0.057,0.664
2002,276,76,621141,0.910,0.371
2002,40,643,610412,0.457,0.849
2002,32,68,420329,0.524,0.282
2002,246,380,930529,0.403,0.836
2002,246,40,701931,0.803,0.580
2002,144,251,853620,0.543,0.533
2002,233,276,846229,0.623,0.873
2002,156,705,630621,0.281,0.910
2002,300,100,848071,0.061,0.406
2002,124,484,360410,0.784,0.899
2002,36,242,200970,0.129,0.935
2002,156,604,850530,0.479,0.107
2002,32,682,71331,0.054,0.224
2002,156,144,630253,0.731,
2002,251,620,90700,0.216,0.188
2002,251,70,490900,0.241,0.404
2002,251,262,730660,0.452,0.902
2002,76,842,80130,0.962,0.567
2002,188,340,730660,0.268,0.331
2002,56,344,710210,0.364,
2002,76,600,340600,0.715,0.893
2002,203,192,300490,0.926,0.259
2002,124,52,847029,0.812,0.862
2002,251,446,620463,0.784,0.134
2002,76,600,180620,0.112,0.775
2002,124,218,902300,0.144,0.081
2002,251,891,391220,0.429,0.040
2002,36,90,610510,0.824,0.575
2002,40,724,610899,0.884,0.910
2002,242,184,210310,0.026,0.896
2002,276,699,721810,0.906,0.300
2002,56,288,721650,0.705,0.771
2002,156,504,830242,0.341,0.539
2002,251,422,630259,0.059,0.147
2002,156,352,550810,0.454,0.941
2002,188,214,152190,0.086,0.794
2002,40,528,511111,0.083,0.462
2002,251,222,901730,0.032,0.591
2002,246,792,283329,0.218,0.539
2002,156,422,741820,0.854,0.721
2002,276,498,830170,0.257,0.762
2002,276,208,681011,0.974,0.618
2002,156,528,847120,0.768,0.043
2002,40,196,950621,0.647,0.274
2002,40,616,291811,0.048,0.987
2002,124,208,901590,0.574,0.014
2002,251,422,480529,0.511,0.320
2002,188,591,190240,0.738,0.312
2002,156,152,970600,0.973,0.802
2002,218,192,392610,0.711,0.790
2002,124,842,940592,0.478,0.213
2002,156,586,283691,0.893,0.345
2002,246,233,940600,0.762,0.947
2002,76,214,741539,0.176,0.308
2002,276,76,847920,0.692,0.205
2002,36,620,60210,0.018,0.472
2002,276,784,284590,0.512,0.157
2002,144,276,840991,0.907,0.672
2002,276,380,110811,0.499,0.106
2002,233,760,200540,0.499,0.958
2002,156,826,80450,0.688,0.096
2002,246,699,390520,0.504,0.331
2002,56,703,151519,0.568,0.002
2002,208,757,841510,0.332,0.143
2002,132,826,841381,0.265,0.835
2002,251,826,291719,0.514,0.394
2002,156,496,870829,0.533,0.952
2002,36,96,691390,0.013,0.455
2002,276,48,40291,0.917,0.516
2002,251,540,732599,0.543,0.826
2002,104,484,620119,0.440,0.938
2002,36,524,940540,0.766,0.950
2002,124,554,731511,0.362,0.476
2002,276,152,722692,0.496,0.531
2002,251,604,392330,0.635,0.658
2002,276,434,853329,0.079,0.649
2002,276,203,950790,0.822,0.281
2002,203,620,851521,0.858,0.021
2002,276,862,853321,0.969,0.193
2002,56,616,844190,0.841,0.136
2002,56,704,480529,0.181,0.719
2002,156,516,620590,0.571,0.172
2002,251,484,220710,0.206,0.635
2002,251,360,902730,0.857,0.826
2002,36,643,841790,0.524,0.576
2002,72,710,20610,0.178,0.430
2002,208,266,847110,0.131,0.737
2002,156,642,482030,0.795,0.499
2002,246,156,848120,0.018,0.186
2002,40,208,902750,0.357,0.103
2002,276,626,620432,0.274,0.103
2002,70,40,721440,0.215,0.968
2002,218,724,90411,0.448,0.230
2002,251,458,843699,0.766,0.592
2002,251,384,940180,0.084,0.062
2002,56,702,480260,0.090,0.243
2002,170,690,847120,0.542,
2002,32,422,10119,0.878,0.380
2002,40,12,851590,0.101,0.095
2002,144,528,847192,0.643,0.651
2002,40,344,290943,0.032,0.060
2002,156,682,691010,0.522,0.784
2002,100,192,853650,0.688,0.169
2002,76,300,420222,0.031,0.927
2002,124,32,300239,0.676,0.297
2002,156,251,843139,0.259,0.381
2002,156,792,854030,0.044,0.628
2002,208,442,940310,0.163,0.730
2002,276,208,732599,0.612,0.014
2002,156,332,821420,0.912,0.920
2002,40,616,847410,0.122,0.442
2002,40,807,390920,0.784,0.729
2002,124,666,391620,0.798,0.650
2002,36,152,850131,0.769,0.583
2002,156,643,540772,0.926,0.739
2002,116,246,610339,0.016,0.994
2002,40,56,280920,0.766,0.089
2002,40,826,291900,0.495,0.015
2002,233,792,730690,0.060,0.654
2002,170,76,300640,0.126,0.458
2002,156,780,851822,0.995,0.822
2002,276,579,720421,0.756,0.980
2002,56,12,531100,0.477,0.590
2002,124,251,870899,0.001,0.401
2002,156,212,850440,0.346,0.686
2002,251,50,390690,0.212,0.609
2002,251,56,820600,0.790,0.264
2002,40,818,850790,0.979,0.576
2002,251,56,611190,0.340,0.505
2002,208,344,160415,0.903,0.397
2002,124,380,960340,0.798,0.088
2002,208,124,960810,0.859,0.411
2002,70,705,620819,0.283,0.369
2002,156,392,410310,0.473,0.660
2002,276,804,282911,0.969,0.410
2002,40,360,845610,0.166,0.975
2002,56,891,20610,0.378,0.707
2002,251,76,71333,0.812,0.768
2002,124,504,480252,0.197,0.103
2002,24,516,650699,0.377,0.556
2002,276,699,390311,0.397,0.711
2002,251,270,930390,0.737,0.609
2002,156,36,853321,0.948,0.073
2002,32,152,620322,0.391,0.137
2002,56,579,610822,0.206,0.688
2002,156,740,731819,0.528,0.257
2002,251,686,290519,0.712,0.744
2002,152,32,621120,0.785,0.496
2002,251,276,750300,0.247,0.892
2002,251,768,960330,0.549,0.630
2002,124,152,330210,0.422,0.837
2002,191,380,81120,0.559,0.370
2002,251,699,511130,0.327,0.081
2002,40,360,930529,0.176,0.657
2002,32,76,843710,0.680,0.166
2002,276,454,852910,0.931,0.486
2002,120,140,420329,0.915,0.890
2002,203,703,71030,0.321,0.767
2002,276,662,90122,0.104,0.553
2002,218,450,401693,0.524,0.937
2002,251,604,850162,0.469,0.786
2002,40,752,700232,0.078,0.762
2002,246,422,902620,0.637,0.500
2002,152,834,200510,0.096,0.732
2002,246,826,870323,0.685,0.939
2002,40,246,731210,0.485,0.187
2002,100,440,640351,0.588,0.975
2002,156,360,521121,0.314,0.171
2002,276,76,480431,0.142,0.416
2002,203,428,761520,0.608,0.942
2002,276,703,750521,0.334,0.932
2002,208,218,851190,0.454,0.714
2002,170,530,420221,0.467,0.020
2002,40,191,750800,0.477,0.171
2002,56,480,30219,0.782,0.682
2002,36,626,280490,0.739,
2002,76,404,842290,0.436,0.181
2002,251,344,960622,0.492,0.602
2002,76,24,620192,0.647,0.565
2002,112,428,411000,0.303,0.910
2002,203,196,370254,0.811,0.966
2002,124,702,846620,0.139,0.839
2002,36,690,620219,0.127,0.477
2002,214,124,80110,0.350,0.002
2002,56,752,841583,0.975,0.753
2002,276,364,300440,0.353,0.095
2002,156,484,853931,0.898,0.821
2002,251,686,853922,0.695,0.760
2002,246,842,340219,0.336,0.221
2002,251,504,551012,0.442,0.024
2002,56,188,852739,0.181,0.185
2002,242,520,150790,0.354,0.961
2002,56,246,620192,0.277,0.393
2002,40,642,200520,0.937,0.901
2002,222,842,852190,0.184,
2002,300,124,847340,0.197,0.276
2002,214,659,940530,0.769,0.469
2002,276,554,283329,0.727,0.301
2002,276,156,843510,0.271,0.726
2002,251,344,70952,0.217,0.015
2002,152,320,190110,0.559,0.478
2002,156,360,831110,0.536,0.457
2002,196,705,390220,0.733,0.501
2002,124,52,732690,0.353,0.590
2002,124,422,71350,0.240,0.780
2002,203,324,392113,0.747,0.978
2002,208,480,680610,0.881,0.988
2002,276,48,830230,0.533,0.650
2002,156,380,391731,0.987,0.720
2002,156,634,732090,0.894,0.727
2002,124,258,870899,0.420,0.531
2002,156,642,580190,0.463,0.508
2002,203,191,390930,0.415,0.802
2002,156,8,851590,0.806,0.924
2002,156,218,852820,0.006,0.237
2002,251,788,841480,0.157,0.274
2002,124,818,321410,0.510,0.439
2002,76,604,520524,0.195,0.952
2002,276,788,844220,0.390,0.996
2002,156,490,292010,0.296,0.745
2002,276,834,842951,0.095,0.628
2002,76,384,732690,0.342,0.806
2002,276,470,520819,0.549,0.689
2002,251,380,600230,0.798,0.196
2002,251,208,120799,0.938,0.313
2002,251,76,854519,0.548,0.373
2002,276,152,390230,0.967,0.770
2002,246,40,330610,0.533,0.184
2002,156,76,730660,0.134,0.286
2002,156,586,691310,0.722,0.677
2002,251,458,71333,0.706,0.937
2002,156,360,681011,0.767,0.211
2002,156,242,853921,0.503,0.609
2002,251,788,591190,0.221,0.518
2002,156,842,722699,0.541,0.743
2002,156,188,620811,0.083,0.053
2002,156,152,711790,0.530,0.615
2002,40,388,902680,0.077,0.804
2002,56,686,721590,0.544,0.666
2002,124,276,300110,0.867,0.427
2002,251,562,854590,0.752,0.286
2002,40,498,950651,0.090,0.619
2002,208,56,381121,0.122,0.836
2002,203,276,481140,0.668,0.281
2002,124,136,940330,0.445,0.957
2002,156,24,820140,0.630,0.112
2002,32,620,621230,0.432,0.830
2002,48,682,80410,0.960,0.089
2002,203,384,701790,0.443,0.397
2002,276,70,710399,0.786,
2002,124,842,845969,0.097,0.042
2002,56,504,280470,0.725,0.134
2002,242,16,290340,0.652,0.061
2002,40,340,841330,0.401,0.397
2002,233,428,551512,0.396,0.932
2002,276,320,121190,0.938,0.267
2002,32,218,847490,0.939,0.872
2002,56,52,960839,0.726,0.035
2002,218,116,71090,0.851,0.430
2002,218,170,121190,0.116,0.047
2002,246,380,847930,0.267,0.438
2002,156,858,732392,0.581,0.077
2002,251,392,960810,0.728,0.866
2002,36,242,610910,0.034,0.736
2002,276,826,720229,0.223,0.976
2002,144,462,520100,0.119,0.555
2002,156,604,283329,0.867,0.867
2002,191,705,851310,0.746,0.065
2002,124,826,830140,0.816,0.338
2002,276,757,871610,0.637,0.528
2002,203,752,852520,0.928,0.847
2002,124,246,847790,0.726,0.049
2002,36,242,252620,0.278,0.077
2002,40,642,690790,0.189,0.103
2002,246,360,390950,0.076,0.130
2002,156,372,291619,0.751,0.351
2002,36,702,630140,0.127,0.846
2002,36,702,711510,0.703,0.734
2002,246,508,847330,0.231,0.200
2002,48,608,392410,0.813,0.325
2002,156,50,480920,0.447,0.324
2002,76,132,200960,0.930,0.748
2002,48,682,380820,0.679,0.789
2002,203,842,180690,0.004,0.973
2002,76,422,392490,0.942,0.528
2002,156,364,761290,0.863,0.822
2002,36,462,852421,0.979,0.159
2002,156,705,611591,0.921,0.510
2002,124,788,831000,0.855,0.532
2002,203,392,821000,0.852,0.221
2002,156,276,847730,0.705,0.478
2002,36,484,871200,0.360,0.649
2002,203,300,721440,0.406,0.364
2002,218,36,841381,0.264,0.726
2002,196,414,151620,0.395,0.188
2002,251,854,845090,0.943,0.787
2002,40,156,732611,0.119,0.340
2002,156,757,732183,0.761,0.694
2002,56,490,200840,0.425,0.527
2002,36,392,854790,0.393,0.168
2002,100,388,570500,0.773,0.247
2002,156,608,854380,0.055,0.028
2002,124,826,731700,0.784,0.183
2002,56,504,730791,0.603,0.256
2002,170,218,300410,0.473,0.902
2002,76,724,870831,0.830,0.708
2002,156,703,330129,0.189,0.052
2002,191,705,845931,0.313,0.525
2002,144,826,580790,0.121,0.052
2002,203,699,621290,0.216,0.736
2002,203,268,691090,0.586,0.806
2002,218,51,210110,0.330,0.377
2002,156,422,850110,0.698,0.362
2002,251,512,940600,0.732,0.798
2002,208,826,610339,0.415,0.358
2002,40,642,291090,0.021,0.040
2002,144,462,961310,0.766,0.485
2002,276,807,701790,0.396,0.035
2002,156,52,650300,0.305,0.791
2002,156,508,730690,0.405,0.133
2002,144,858,610462,0.794,0.562
2002,300,170,200870,0.806,0.893
2002,40,792,820540,0.863,0.679
2002,208,428,610832,0.232,0.850
2002,196,705,620293,0.842,0.180
2002,76,842,850212,0.748,0.676
2002,188,214,390430,0.290,0.363
2002,203,703,722300,0.969,0.985
2002,276,178,481910,0.662,0.832
2002,112,643,820590,0.467,0.009
2002,276,392,910129,0.638,0.990
2002,100,498,382350,0.675,0.261
2002,124,392,940140,0.976,0.156
2002,124,752,620343,0.452,0.799
2002,203,704,850132,0.953,0.342
2002,251,788,390450,0.524,0.841
2002,156,699,844360,0.144,0.474
2002,124,434,854459,0.346,0.643
2002,56,100,290532,0.672,0.434
2002,276,807,521211,0.237,0.369
2002,156,540,120799,0.243,0.143
2002,156,68,711411,0.217,
2002,276,191,970500,0.237,0.075
2002,203,233,841430,0.028,0.603
2002,40,376,845012,0.759,0.272
2002,156,704,854620,0.124,0.231
2002,233,757,630391,0.108,0.674
2002,40,891,841490,0.724,0.639
2002,36,520,300339,0.313,0.780
2002,276,100,291412,0.274,0.986
2002,56,308,284700,0.916,0.533
2002,56,842,730410,0.056,0.285
2002,56,231,401120,0.317,0.324
2002,251,705,600242,0.431,0.525
2002,251,703,910119,0.143,0.024
2002,56,484,830249,0.509,0.917
2002,36,76,853321,0.555,0.914
2002,156,324,940592,0.659,0.410
2002,56,414,630260,0.406,0.002
2002,276,246,551333,0.533,0.198
2002,276,112,847720,0.786,0.720
2002,276,792,392321,0.622,0.059
2002,208,36,741820,0.517,0.967
2002,56,484,902211,0.357,0.477
2002,300,372,842382,0.058,0.805
2002,156,516,420229,0.388,0.512
2002,276,440,291413,0.181,0.599
2002,276,710,381119,0.244,0.991
2002,156,31,950662,0.253,0.042
2002,208,188,848340,0.287,0.283
2002,32,686,480411,0.689,0.999
2002,251,218,940360,0.410,0.465
2002,28,170,790111,0.918,0.301
2002,50,36,950349,0.270,0.680
2002,156,392,290943,0.705,0.504
2002,76,422,741210,0.483,0.412
2002,233,752,851810,0.673,0.696
2002,246,579,681011,0.473,0.903
2002,40,705,580900,0.639,0.345
2002,276,826,520512,0.627,0.937
2002,170,591,482030,0.846,0.953
2002,191,380,650610,0.772,0.535
2002,40,643,400690,0.741,0.700
2002,124,340,920999,0.184,0.036
2002,208,251,330210,0.278,0.987
2002,40,470,820830,0.968,0.558
2002,156,705,845910,0.598,0.754
2002,222,320,950440,0.096,0.518
2002,56,724,200940,0.119,0.381
2002,208,36,842489,0.536,0.982
2002,251,196,611720,0.206,0.228
2002,156,152,760900,0.796,0.869
2002,100,300,611231,0.099,0.552
2002,156,704,252310,0.104,0.821
2002,208,579,491191,0.542,0.906
2002,276,40,841430,0.167,0.112
2002,96,458,960910,0.909,
2002,124,458,841381,0.889,0.515
2002,32,422,40221,0.164,0.821
2002,152,218,910599,0.125,0.869
2002,203,192,853669,0.150,0.652
2002,276,480,330410,0.168,0.426
2002,251,862,160415,0.498,0.130
2002,208,528,291521,0.761,0.126
2002,276,480,160530,0.078,0.049
2002,48,682,581091,0.391,0.171
2002,276,380,420610,0.025,0.971
2002,251,380,620193,0.744,0.031
2002,246,251,960720,0.863,0.877
2002,276,642,845891,0.381,0.534
2002,156,736,842230,0.577,0.667
2002,251,484,630231,0.686,0.575
2002,124,470,340220,0.982,0.144
2002,156,702,330499,0.670,0.236
2002,251,156,845121,0.453,0.769
2002,246,682,271210,0.004,0.067
2002,76,218,120929,0.004,0.222
2002,276,348,844390,0.552,0.160
2002,276,188,920590,0.637,0.841
2002,156,764,293890,0.961,0.865
2002,32,152,854710,0.693,0.253
2002,156,704,283421,0.220,0.002
2002,276,100,91030,0.323,0.598
2002,152,724,482090,0.702,0.557
2002,76,24,901920,0.883,0.301
2002,76,32,690310,0.971,0.216
2002,192,724,902790,0.983,0.672
2002,300,40,540331,0.562,0.178
2002,276,410,711100,0.172,0.425
2002,276,440,620191,0.495,0.991
2002,156,270,854089,0.077,0.315
2002,124,320,940171,0.236,0.191
2002,44,842,220410,0.234,0.945
2002,72,826,610342,0.221,0.570
2002,300,528,160430,0.364,0.805
2002,76,558,902511,0.374,
2002,156,458,511119,0.204,0.951
2002,56,704,284440,0.437,0.135
2002,251,788,841891,0.558,0.676
2002,76,308,620192,0.879,0.303
2002,203,360,930390,0.883,0.927
2002,300,484,620920,0.411,0.758
2002,203,620,853929,0.295,0.454
2002,152,170,850440,0.348,0.476
2002,251,266,10600,0.691,0.293
2002,156,784,960719,0.341,0.523
2002,276,428,731520,0.566,0.795
2002,276,124,722220,0.414,0.485
2002,56,288,852421,0.155,0.895
2002,76,188,392620,0.253,0.546
2002,251,508,870590,0.243,0.805
2002,251,320,901380,0.282,0.673
2002,156,478,960990,0.950,0.945
2002,40,760,390950,0.956,0.257
2002,36,170,901190,0.616,0.657
2002,276,804,510610,0.455,0.409
2002,251,32,851821,0.189,0.676
2002,300,410,920994,0.166,0.612
2002,124,222,820130,0.550,0.248
2002,276,784,730810,0.351,0.169
2002,251,12,845819,0.942,0.542
2002,196,842,845430,0.183,0.056
2002,276,191,293020,0.792,0.841
2002,191,528,620462,0.944,0.200
2002,156,586,850110,0.464,0.614
2002,156,214,940520,0.522,0.864
2002,76,533,490890,0.100,0.340
2002,124,156,722550,0.850,0.657
2002,76,276,732393,0.473,0.176
2002,56,392,630252,0.656,0.001
2002,170,218,730459,0.050,0.023
2002,40,392,681091,0.084,0.812
2002,276,752,292142,0.226,0.862
2002,203,398,732429,0.312,0.561
2002,276,752,600299,0.479,0.730
2002,156,736,481820,0.055,0.854
2002,251,620,732112,0.776,0.303
2002,276,32,410121,0.684,0.546
2002,276,152,290361,0.105,0.234
2002,112,100,701910,0.162,0.928
2002,124,156,440810,0.753,0.333
2002,188,842,847890,0.034,0.474
2002,60,52,401120,0.397,0.966
2002,40,380,846291,0.298,0.534
2002,156,705,491191,0.112,0.017
2002,276,752,700220,0.647,0.638
2002,40,826,950790,0.545,0.562
2002,112,616,551321,0.679,0.316
2002,36,579,940330,0.253,0.700
2002,276,703,551511,0.826,0.685
2002,56,124,701331,0.932,0.680
2002,36,776,590900,0.950,0.457
2002,276,222,321290,0.684,0.886
2002,251,196,820140,0.189,0.397
2002,246,100,830130,0.485,0.060
2002,40,196,391000,0.277,0.352
2002,251,203,80530,0.557,0.384
2002,56,191,441830,0.539,0.078
2002,276,792,560129,0.139,0.631
2002,76,360,902820,0.239,0.469
2002,276,410,540410,0.808,0.052
2002,156,752,510710,0.809,0.735
2002,4,372,870332,0.971,0.141
2002,56,757,60299,0.087,0.910
2002,233,842,200892,0.468,0.399
2002,56,376,292421,0.542,0.592
2002,124,608,843691,0.718,0.639
2002,124,490,843061,0.655,0.898
2002,300,682,390799,0.698,0.560
2002,56,788,481920,0.405,0.042
2002,144,462,871499,0.670,0.184
2002,276,818,844712,0.744,0.218
2002,156,344,390740,0.512,0.200
2002,203,818,848180,0.510,0.848
2002,56,276,681099,0.645,0.046
2002,276,268,853939,0.437,0.204
2002,156,410,252530,0.398,0.052
2002,251,56,290312,0.920,0.297
2002,40,788,854420,0.656,0.581
2002,56,804,650610,0.348,0.354
2002,156,780,820820,0.239,0.710
2002,36,682,854411,0.643,0.466
2002,276,792,280450,0.348,0.670
2002,156,288,521223,0.125,0.617
2002,300,8,310430,0.692,0.135
2002,191,203,621790,0.031,0.038
2002,152,554,200510,0.312,0.823
2002,276,32,392290,0.581,0.243
2002,36,764,851782,0.783,0.282
2002,276,152,151620,0.670,0.750
2002,40,300,848079,0.898,0.133
2002,208,196,731821,0.799,0.745
2002,100,724,851790,0.782,0.122
2002,156,554,551694,0.205,0.281
2002,251,392,570292,0.554,0.017
2002,276,214,621111,0.043,0.795
2002,156,699,670420,0.846,0.145
2002,276,32,960321,0.435,0.712
2002,40,752,620453,0.370,0.234
2002,156,604,611030,0.305,0.051
2002,56,528,740329,0.869,0.559
2002,40,392,521041,0.796,0.569
2002,56,528,710900,0.673,0.790
2002,156,484,340540,0.073,0.581
2002,222,558,851180,0.276,0.252
2002,124,12,900290,0.524,0.294
2002,276,566,850432,0.709,0.110
2002,56,348,391740,0.125,0.063
2002,251,76,681099,0.906,0.045
2002,276,428,160412,0.874,0.744
2002,276,862,690210,0.060,0.840
2002,251,360,381519,0.653,0.936
2002,124,36,761610,0.735,0.416
2002,152,604,441820,0.429,0.206
2002,191,891,640391,0.311,0.562
2002,156,380,847410,0.738,0.361
2002,40,710,91020,0.069,0.092
2002,152,68,871500,0.072,0.170
2002,56,276,520919,0.013,0.203
2002,251,266,442110,0.040,0.502
2002,36,51,610439,0.657,0.264
2002,208,52,851890,0.342,0.162
2002,276,484,480920,0.979,0.618
2002,76,484,690590,0.884,0.921
2002,276,854,381400,0.327,0.158
2002,76,724,720922,0.462,0.684
2002,40,300,70610,0.506,0.943
2002,208,372,701931,0.516,0.113
2002,40,70,80110,0.377,0.510
2002,56,710,842240,0.524,0.295
2002,70,705,847191,0.432,0.855
2002,251,196,200540,0.481,0.678
2002,156,686,521213,0.019,0.718
2002,276,410,900719,0.594,0.344
2002,56,360,392690,0.413,0.687
2002,251,450,130190,0.609,0.271
2002,156,360,820560,0.326,0.786
