t,i,j,k,v,q
2013,156,807,842832,0.966,0.143
2013,40,598,590610,0.488,0.241
2013,70,422,620461,0.438,0.407
2013,40,484,100510,0.181,0.316
2013,170,152,621440,0.184,0.866
2013,20,724,350699,0.937,0.664
2013,156,32,670490,0.900,0.440
2013,152,276,940429,0.277,0.376
2013,56,251,140120,0.259,0.363
2013,50,191,610461,0.267,0.709
2013,112,752,841330,0.842,0.980
2013,36,583,611300,0.859,0.138
2013,156,784,70190,0.629,0.287
2013,203,470,200920,0.504,0.321
2013,40,616,370243,0.095,0.198
2013,36,156,610349,0.031,0.034
2013,124,276,560121,0.334,0.176
2013,40,688,210390,0.895,0.694
2013,40,56,854420,0.876,0.532
2013,203,498,870821,0.289,0.597
2013,203,446,701329,0.998,0.483
2013,120,408,440333,0.678,0.056
2013,156,140,392329,0.010,0.050
2013,56,344,320500,0.490,0.573
2013,32,276,847120,0.401,0.530
2013,48,414,732619,0.482,0.495
2013,100,807,611130,0.003,0.524
2013,76,699,721050,0.460,0.796
2013,56,208,292213,0.345,0.607
2013,56,710,854190,0.679,0.445
2013,124,414,151490,0.736,0.698
2013,156,752,850421,0.976,0.470
2013,124,332,320990,0.231,0.724
2013,50,410,620721,0.010,0.887
2013,36,540,252010,0.520,0.454
2013,156,862,730511,0.571,0.577
2013,116,699,610462,0.555,0.608
2013,40,807,392190,0.038,0.176
2013,76,862,570110,0.479,0.928
2013,72,516,851782,0.918,0.791
2013,156,528,71021,0.716,0.239
2013,36,842,850432,0.029,0.525
2013,56,642,690390,0.933,0.486
2013,40,251,30269,0.019,0.628
2013,56,834,853940,0.088,0.620
2013,8,686,70310,0.389,0.393
2013,124,410,391590,0.212,0.824
2013,203,288,722220,0.494,0.611
2013,40,276,511230,0.139,0.654
2013,28,842,481710,0.700,0.145
2013,40,702,841829,0.389,0.678
2013,56,442,320610,0.914,0.804
2013,100,246,200190,0.465,0.994
2013,203,260,847199,0.597,0.526
2013,156,842,731430,0.814,0.846
2013,156,757,210420,0.299,0.803
2013,184,48,330790,0.787,0.593
2013,203,251,210210,0.641,0.929
2013,156,262,902720,0.191,0.314
2013,36,288,621143,0.793,0.572
2013,40,642,842219,0.099,0.946
2013,170,591,251321,0.347,0.006
2013,124,524,71310,0.983,0.023
2013,170,842,732620,0.154,0.848
2013,40,191,732182,0.238,0.391
2013,36,490,340311,0.375,0.122
2013,70,56,851220,0.661,0.315
2013,156,703,680911,0.328,0.419
2013,156,196,481920,0.827,0.095
2013,40,604,731449,0.429,0.553
2013,56,372,80820,0.934,0.734
2013,40,112,590610,0.475,0.559
2013,56,788,100890,0.785,0.290
2013,178,710,850120,0.577,0.215
2013,196,400,380830,0.569,0.059
2013,76,710,440333,0.540,0.125
2013,50,380,848590,0.375,0.154
2013,156,818,901190,0.324,0.629
2013,50,124,690590,0.622,0.757
2013,156,591,842389,0.389,0.082
2013,36,682,50400,0.533,0.292
2013,196,56,840991,0.228,0.451
2013,100,404,691190,0.587,0.703
2013,104,702,620469,0.492,0.527
2013,156,688,842839,0.856,0.256
2013,56,48,381119,0.916,0.921
2013,56,364,820420,0.067,0.045
2013,56,392,330510,0.906,0.285
2013,156,776,350190,0.512,0.488
2013,72,426,491000,0.050,0.055
2013,40,528,510990,0.614,0.114
2013,40,380,851539,0.060,0.079
2013,76,620,481830,0.486,0.612
2013,36,710,610722,0.303,0.049
2013,56,784,902490,0.675,0.489
2013,196,826,620449,0.580,0.281
2013,156,208,290712,0.970,0.987
2013,40,56,611090,0.862,0.715
2013,156,116,680510,0.063,0.427
2013,191,788,842430,0.354,0.167
2013,36,554,290340,0.817,
2013,156,760,850140,0.356,0.113
2013,124,410,400930,0.454,0.441
2013,144,48,850710,0.344,0.256
2013,156,251,600121,0.484,0.005
2013,156,372,700800,0.397,0.837
2013,40,108,901090,0.823,0.881
2013,203,688,701810,0.835,0.520
2013,40,780,848230,0.724,0.780
2013,40,251,830520,0.232,0.688
2013,124,586,852520,0.498,0.279
2013,124,764,853190,0.189,0.787
2013,56,702,280519,0.134,0.580
2013,50,380,620690,0.943,0.778
2013,203,251,550410,0.951,0.595
2013,156,442,490110,0.810,0.451
2013,36,826,843850,0.324,0.521
2013,152,826,70930,0.106,0.719
2013,76,222,844250,0.762,0.575
2013,156,894,400219,0.989,0.519
2013,156,699,848071,0.338,0.722
2013,56,180,851150,0.513,0.478
2013,36,882,401490,0.668,0.129
2013,76,388,851150,0.718,0.084
2013,203,499,821520,0.768,0.439
2013,100,398,761690,0.890,0.673
2013,100,528,670290,0.693,0.736
2013,116,540,610711,0.391,0.451
2013,76,484,391890,0.281,0.537
2013,156,480,391190,0.581,0.900
2013,156,24,292310,0.731,0.100
2013,56,222,840820,0.937,0.033
2013,156,428,847480,0.761,0.592
2013,156,458,640291,0.507,0.368
2013,36,156,831000,0.562,0.917
2013,156,430,854129,0.039,0.257
2013,156,616,830250,0.587,0.617
2013,156,50,292111,0.081,0.257
2013,144,258,940120,0.136,0.181
2013,144,724,830260,0.019,0.933
2013,40,764,320610,0.049,0.034
2013,203,364,853590,0.180,0.377
2013,203,376,900490,0.963,0.995
2013,40,76,902990,0.994,0.377
2013,124,842,611010,0.961,0.057
2013,56,579,970600,0.000,0.727
2013,156,558,621520,0.506,0.661
2013,76,380,292151,0.161,0.790
2013,156,752,842790,0.047,0.129
2013,56,703,481620,0.675,0.553
2013,156,48,720429,0.243,0.271
2013,156,392,847751,0.249,0.687
2013,20,752,871499,0.527,0.847
2013,156,540,330741,0.592,0.459
2013,156,604,420291,0.527,0.742
2013,170,52,610462,0.492,0.782
2013,32,68,291712,0.715,0.778
2013,32,531,731815,0.283,0.304
2013,56,854,850132,0.863,0.754
2013,100,528,390319,0.477,0.669
2013,203,233,330119,0.687,0.502
2013,50,752,630800,0.760,0.858
2013,50,752,620453,0.559,0.882
2013,56,608,151620,0.455,0.370
2013,191,56,620431,0.336,0.380
2013,156,616,760120,0.458,0.985
2013,36,400,281122,0.726,0.573
2013,156,404,560890,0.318,0.885
2013,191,499,640411,0.119,0.567
2013,203,442,482311,0.468,0.418
2013,40,380,940591,0.808,0.999
2013,191,12,847192,0.490,0.774
2013,36,348,491191,0.225,0.755
2013,156,480,903180,0.075,0.334
2013,40,772,40690,0.501,0.715
2013,104,807,620193,0.887,0.153
2013,178,818,852110,0.048,
2013,188,222,640319,0.235,0.626
2013,40,124,620443,0.241,0.219
2013,56,792,200410,0.991,0.335
2013,156,524,870423,0.299,0.979
2013,40,246,611691,0.088,0.094
2013,203,208,850980,0.809,0.027
2013,116,800,420222,0.307,0.287
2013,36,894,853641,0.852,0.431
2013,156,512,821192,0.306,0.970
2013,156,703,850780,0.657,0.172
2013,188,120,853929,0.563,0.902
2013,156,417,660200,0.674,0.801
2013,175,174,280110,0.246,0.452
2013,36,540,630590,0.753,0.759
2013,56,233,810490,0.344,
2013,56,826,701810,0.805,0.724
2013,76,132,220300,0.514,0.297
2013,156,12,845221,0.267,0.628
2013,40,757,551641,0.423,0.015
2013,36,214,961100,0.791,0.605
2013,36,496,442090,0.591,0.117
2013,124,208,903010,0.941,0.742
2013,203,380,851240,0.742,0.615
2013,156,231,854459,0.842,0.215
2013,40,410,300630,0.453,0.645
2013,170,642,847193,0.521,0.176
2013,36,579,401140,0.551,0.925
2013,124,28,190590,0.908,0.461
2013,20,324,850611,0.942,0.818
2013,188,170,902680,0.401,0.349
2013,32,156,400821,0.601,0.720
2013,36,162,860800,0.651,0.472
2013,156,332,854380,0.470,0.204
2013,156,392,844621,0.251,0.823
2013,156,586,850110,0.781,0.505
2013,156,579,200892,0.413,0.896
2013,36,484,851150,0.857,0.481
2013,152,858,420222,0.980,0.984
2013,203,380,580190,0.846,0.870
2013,124,32,901490,0.436,
2013,56,504,481960,0.936,0.564
2013,112,428,853610,0.578,0.223
2013,76,328,441211,0.443,0.384
2013,40,124,711419,0.292,0.039
2013,170,724,620711,0.127,0.652
2013,56,807,847192,0.093,0.961
2013,36,90,70930,0.521,0.327
2013,31,703,843131,0.505,0.471
2013,56,894,842641,0.912,0.194
2013,203,540,392330,0.631,0.002
2013,40,428,320419,0.325,0.524
2013,36,398,381190,0.216,0.043
2013,156,152,831110,0.380,0.536
2013,40,784,481021,0.259,0.147
2013,56,276,902480,0.348,0.292
2013,124,8,903290,0.430,0.232
2013,156,32,284190,0.132,0.311
2013,124,643,90210,0.725,0.237
2013,124,804,620443,0.485,0.820
2013,100,380,620319,0.016,0.817
2013,68,604,100510,0.855,0.542
2013,156,196,600292,0.800,0.878
2013,124,710,283531,0.247,0.729
2013,40,414,901839,0.411,0.172
2013,170,222,540233,0.248,0.710
2013,40,528,730729,0.113,0.788
2013,188,388,340213,0.552,0.229
2013,56,40,71230,0.453,0.036
2013,72,710,850612,0.571,0.119
2013,203,246,640590,0.599,0.873
2013,156,834,854420,0.054,0.847
2013,156,52,851710,0.115,0.511
2013,124,616,250610,0.110,0.574
2013,56,800,850440,0.171,0.966
2013,156,112,911011,0.786,0.546
2013,124,458,390469,0.311,0.332
2013,124,251,80930,0.483,0.347
2013,203,642,392220,0.196,0.720
2013,124,28,820120,0.007,0.514
2013,76,826,130190,0.097,0.325
2013,170,528,780600,0.758,0.743
2013,156,218,860711,0.982,0.219
2013,156,887,842511,0.810,0.333
2013,156,233,481091,0.959,0.425
2013,203,100,580620,0.819,0.687
2013,156,616,580620,0.326,0.904
2013,20,724,842790,0.463,0.999
2013,156,222,720292,0.049,
2013,56,204,270600,0.827,0.550
2013,40,528,160210,0.355,0.965
2013,156,558,760421,0.570,0.999
2013,191,251,620111,0.743,0.985
2013,36,414,30549,0.030,0.108
2013,76,380,611511,0.374,0.241
2013,56,690,80212,0.411,0.792
2013,56,276,81310,0.098,0.711
2013,156,504,293629,0.133,0.772
2013,36,842,60390,0.455,0.614
2013,36,124,871200,0.648,0.450
2013,56,440,621112,0.880,0.988
2013,124,251,392190,0.390,0.901
2013,32,422,401010,0.278,0.987
2013,40,757,732490,0.826,0.425
2013,124,643,850120,0.171,0.940
2013,196,826,391710,0.591,0.629
2013,76,276,40700,0.095,0.725
2013,156,643,551641,0.992,0.552
2013,156,218,570190,0.754,0.103
2013,76,528,940320,0.643,0.983
2013,203,344,920999,0.754,0.659
2013,56,686,401693,0.988,0.680
2013,191,392,130239,0.530,0.690
2013,36,598,711790,0.227,0.473
2013,203,372,701329,0.140,0.844
2013,156,780,845590,0.257,0.442
2013,152,203,854390,0.195,0.334
2013,76,152,20741,0.797,0.050
2013,48,430,190530,0.821,0.946
2013,56,760,870333,0.722,0.500
2013,152,826,30420,0.712,0.129
2013,56,604,960390,0.702,0.504
2013,156,528,481830,0.327,0.409
2013,156,860,790400,0.874,0.080
2013,156,788,840732,0.188,0.076
2013,191,348,330510,0.801,0.534
2013,36,156,91010,0.116,0.214
2013,40,442,940360,0.299,0.155
2013,32,40,841459,0.152,0.285
2013,56,28,940490,0.568,0.660
2013,40,251,841011,0.738,0.342
2013,156,414,481140,0.554,0.734
2013,76,454,731589,0.768,0.335
2013,40,757,591140,0.918,0.875
2013,192,757,490199,0.527,0.377
2013,56,818,300390,0.983,0.378
2013,40,191,870710,0.092,0.423
2013,156,818,291470,0.349,0.173
2013,8,484,620459,0.864,0.853
2013,40,528,846791,0.423,0.391
2013,40,214,940490,0.235,0.555
2013,124,410,853620,0.082,0.164
2013,8,807,620449,0.541,0.854
2013,36,156,382200,0.650,0.078
2013,124,670,848110,0.116,0.908
2013,76,28,20739,0.587,0.941
2013,70,688,732620,0.960,0.834
2013,124,368,841583,0.313,0.808
2013,56,690,852692,0.423,0.917
2013,32,764,300410,0.309,0.483
2013,188,276,420100,0.139,0.299
2013,56,703,900792,0.341,0.162
2013,40,352,370256,0.534,0.503
2013,188,276,732393,0.917,0.213
2013,56,705,851290,0.444,0.804
2013,36,699,841290,0.746,0.346
2013,156,332,500790,0.175,0.006
2013,156,434,380590,0.383,0.205
2013,156,392,293624,0.008,0.211
2013,56,704,220820,0.276,0.824
2013,124,392,830629,0.629,0.804
2013,112,398,481830,0.187,0.111
2013,56,218,760410,0.959,0.457
2013,56,703,820890,0.575,0.269
2013,156,760,320300,0.515,0.340
2013,203,170,730410,0.931,0.045
2013,36,360,960400,0.641,0.534
2013,100,434,391740,0.695,0.785
2013,124,858,845940,0.468,0.875
2013,203,170,620193,0.578,0.869
2013,32,604,871610,0.219,0.886
2013,156,36,480449,0.256,0.424
2013,156,768,50400,0.322,0.643
2013,124,214,851821,0.749,0.237
2013,40,348,847780,0.350,0.065
2013,116,124,551219,0.360,0.322
2013,156,288,540752,0.897,0.728
2013,156,418,741999,0.843,0.023
2013,156,51,844790,0.801,0.293
2013,124,434,750720,0.920,
2013,36,100,210690,0.446,0.547
2013,40,862,760611,0.820,0.166
2013,36,604,392690,0.429,0.037
2013,40,152,841392,0.385,0.525
2013,36,50,180610,0.326,0.346
2013,76,682,851220,0.041,0.074
2013,124,724,701190,0.798,0.185
2013,28,498,401693,0.294,0.947
2013,56,699,741122,0.950,
2013,40,70,640291,0.077,0.934
2013,156,417,845522,0.213,0.595
2013,40,703,760200,0.992,0.619
2013,156,470,871640,0.254,0.549
2013,56,826,480830,0.280,0.622
2013,156,699,845590,0.142,0.500
2013,156,704,282010,0.048,0.255
2013,156,178,291711,0.857,0.525
2013,156,608,521213,0.488,0.197
2013,191,705,846692,0.416,0.613
2013,188,340,852910,0.410,0.187
2013,40,251,870600,0.384,0.531
2013,156,242,392530,0.250,0.961
2013,156,591,481039,0.907,0.020
2013,36,480,300439,0.645,0.471
2013,124,392,560221,0.205,0.588
2013,152,600,846789,0.756,0.137
2013,56,643,401511,0.965,0.428
2013,36,368,841290,0.621,0.996
2013,56,688,240130,0.889,0.404
2013,76,604,731812,0.183,0.309
2013,144,724,711790,0.460,0.954
2013,40,724,841199,0.047,0.749
2013,156,478,840212,0.460,0.667
2013,36,246,621490,0.905,0.273
2013,191,124,870829,0.980,0.110
2013,76,214,821510,0.688,0.931
2013,40,20,640192,0.042,0.351
2013,203,392,700721,0.699,0.370
2013,40,398,320730,0.503,
2013,124,152,551421,0.846,0.227
2013,36,616,850140,0.354,0.364
2013,31,792,842951,0.512,0.140
2013,56,600,570320,0.732,0.609
2013,203,76,550999,0.782,0.180
2013,76,780,300510,0.426,0.357
2013,100,757,620719,0.079,
2013,100,70,848180,0.085,0.863
2013,40,398,940350,0.336,0.170
2013,112,643,340520,0.931,0.700
2013,156,887,381590,0.019,0.013
2013,156,104,670419,0.386,0.706
2013,144,792,610811,0.113,0.178
2013,56,442,640510,0.762,0.721
2013,112,643,730660,0.477,0.024
2013,191,156,680610,0.982,0.863
2013,156,96,481950,0.369,0.555
2013,124,44,848350,0.973,0.545
2013,56,24,842112,0.121,0.603
2013,188,214,700992,0.726,0.053
2013,203,380,848180,0.622,0.385
2013,124,780,847431,0.411,0.757
2013,203,634,853931,0.746,0.534
2013,156,188,850140,0.054,0.904
2013,191,348,871639,0.136,0.624
2013,36,894,842490,0.797,0.043
2013,156,50,841440,0.989,0.927
2013,32,251,940120,0.714,0.425
2013,156,96,320720,0.892,0.141
2013,156,251,846595,0.810,0.154
2013,24,724,901580,0.220,0.829
2013,156,170,570500,0.481,0.817
2013,156,344,81110,0.763,0.596
2013,191,203,680100,0.354,0.598
2013,96,458,961310,0.833,0.208
2013,203,490,920210,0.453,0.223
2013,96,36,620530,0.380,0.006
2013,56,300,580126,0.657,0.600
2013,68,504,190300,0.625,0.100
2013,32,68,721510,0.588,0.516
2013,100,528,20649,0.641,0.667
2013,76,620,670419,0.346,0.190
2013,56,724,681250,0.819,0.235
2013,156,414,831000,0.462,0.477
2013,56,364,842489,0.521,0.864
2013,36,798,392310,0.501,0.811
2013,156,887,820740,0.331,0.279
2013,48,251,903220,0.724,0.505
2013,156,178,440710,0.139,0.007
2013,56,300,901920,0.039,0.278
2013,48,690,620590,0.194,0.425
2013,156,702,680423,0.700,0.190
2013,32,842,400819,0.592,0.287
2013,124,348,841391,0.174,0.798
2013,156,504,581100,0.394,0.835
2013,152,858,830120,0.552,0.440
2013,170,604,392690,0.188,0.118
2013,144,124,330125,0.489,0.637
2013,156,490,660110,0.647,0.609
2013,76,218,580890,0.860,0.398
2013,124,757,730420,0.541,0.109
2013,40,705,620113,0.229,0.348
2013,191,70,740322,0.011,0.515
2013,156,212,843229,0.075,0.180
2013,40,705,611592,0.054,0.875
2013,156,300,590310,0.425,0.046
2013,124,203,911490,0.167,0.741
2013,32,170,151920,0.528,0.637
2013,203,348,950390,0.303,0.215
2013,203,156,330720,0.463,0.480
2013,76,792,690390,0.404,0.332
2013,36,882,90121,0.882,0.138
2013,191,392,620331,0.201,0.765
2013,156,40,392059,0.142,0.943
2013,100,156,851850,0.562,0.542
2013,124,616,640291,0.834,0.941
2013,40,124,841480,0.894,0.734
2013,76,508,401120,0.864,0.417
2013,36,344,852692,0.159,0.052
2013,28,500,853690,0.778,0.912
2013,156,528,382390,0.964,0.622
2013,40,512,852110,0.826,0.236
2013,156,404,340590,0.511,0.925
2013,76,251,701939,0.652,0.883
2013,156,266,730799,0.683,0.949
2013,156,428,321511,0.589,0.594
2013,156,180,520859,0.165,0.416
2013,32,188,741220,0.172,0.591
2013,156,275,846890,0.308,0.800
2013,76,710,520829,0.893,0.134
2013,124,826,630251,0.530,0.703
2013,8,100,540110,0.491,0.175
2013,56,818,321590,0.086,0.351
2013,156,144,710239,0.136,
2013,156,124,621410,0.340,0.871
2013,36,208,420329,0.695,0.663
2013,156,392,854012,0.515,0.874
2013,36,579,80290,0.595,0.797
2013,124,12,680610,0.826,0.961
2013,36,276,620112,0.946,0.687
2013,203,191,732391,0.749,0.941
2013,124,404,401693,0.276,0.171
2013,156,670,950629,0.194,0.123
2013,76,703,960920,0.264,0.693
2013,100,764,620442,0.228,0.152
2013,56,442,842940,0.072,0.010
2013,156,414,731822,0.751,0.962
2013,156,496,701939,0.165,0.617
2013,156,340,901410,0.857,0.550
2013,156,28,551299,0.484,0.818
2013,144,490,630130,0.584,0.387
2013,156,376,293040,0.828,0.359
2013,40,120,851220,0.121,0.509
2013,40,196,851631,0.796,0.272
2013,50,258,620469,0.677,0.693
2013,156,360,590110,0.409,0.550
2013,40,196,920590,0.845,0.797
2013,32,764,901890,0.667,0.940
2013,156,703,293624,0.849,0.416
2013,100,498,620213,0.498,0.049
2013,40,191,511119,0.430,0.268
2013,36,458,870321,0.830,0.415
2013,56,392,721260,0.904,0.424
2013,40,788,830242,0.134,0.665
2013,170,670,842489,0.646,0.690
2013,40,702,450410,0.033,0.184
2013,156,100,830810,0.870,0.629
2013,156,446,320820,0.384,0.057
2013,156,8,610829,0.148,0.377
2013,76,699,330190,0.895,0.191
2013,56,757,160540,0.132,0.418
2013,56,470,848350,0.013,0.291
2013,112,417,610811,0.801,0.502
2013,156,579,760429,0.461,0.677
2013,56,528,900791,0.549,0.946
2013,156,392,731010,0.150,0.044
2013,152,757,846694,0.740,0.500
2013,36,716,821410,0.389,0.952
2013,156,842,520833,0.108,0.935
2013,152,68,853331,0.450,
2013,156,670,450390,0.736,0.346
2013,40,203,620441,0.378,0.526
2013,156,348,611420,0.312,0.029
2013,156,52,950210,0.039,0.872
2013,156,24,560500,0.959,0.879
2013,100,268,482010,0.161,0.913
2013,156,428,960839,0.499,0.313
2013,124,642,842240,0.690,0.890
2013,56,826,741539,0.534,0.806
2013,40,144,731411,0.272,
2013,191,70,731814,0.300,0.365
2013,40,380,720291,0.794,0.505
2013,156,148,621020,0.850,0.848
2013,124,36,40891,0.652,0.866
2013,156,124,940410,0.794,0.109
2013,203,591,730900,0.048,0.424
2013,8,156,620343,0.730,0.794
2013,70,784,842121,0.324,0.334
2013,152,591,220510,0.176,0.492
2013,36,716,950699,0.975,0.633
2013,156,440,401150,0.966,0.666
2013,156,428,940430,0.572,0.904
2013,76,24,851150,0.316,0.936
2013,36,490,831120,0.728,0.316
2013,203,688,846789,0.710,0.499
2013,100,710,852510,0.672,0.717
2013,56,276,902511,0.875,0.722
2013,203,462,901730,0.209,0.336
2013,156,558,681290,0.258,0.164
2013,40,470,732410,0.168,0.328
2013,56,50,851690,0.352,0.167
2013,156,40,441219,0.225,0.070
2013,152,52,80520,0.940,0.946
2013,156,608,730830,0.365,0.503
2013,156,214,902920,0.257,0.315
2013,36,144,731590,0.700,0.531
2013,170,246,620449,0.326,0.927
2013,124,52,870324,0.012,0.866
2013,100,251,841990,0.058,0.853
2013,124,8,854790,0.976,
2013,156,440,902830,0.013,0.110
2013,100,233,580790,0.562,0.052
2013,196,51,730890,0.003,0.980
2013,156,332,251710,0.896,0.615
2013,70,191,732399,0.194,0.613
2013,170,276,853340,0.146,0.654
2013,124,218,903290,0.661,0.941
2013,156,704,391390,0.982,0.395
2013,203,100,370320,0.090,0.279
2013,100,705,902119,0.509,0.326
2013,124,364,843290,0.478,0.083
2013,40,616,261510,0.828,0.472
2013,56,531,841981,0.083,0.648
2013,203,499,732620,0.507,0.434
2013,124,842,590900,0.243,0.405
2013,156,764,902140,0.668,0.028
2013,16,616,854110,0.060,0.253
2013,100,348,854290,0.871,0.880
2013,156,360,841490,0.174,0.638
2013,76,702,848190,0.277,0.244
2013,156,36,842199,0.499,0.543
2013,76,360,851220,0.987,0.531
2013,156,729,640340,0.348,0.207
2013,40,32,300432,0.897,0.593
2013,51,410,210690,0.324,0.295
2013,203,688,560741,0.766,0.421
2013,156,854,721430,0.695,0.418
2013,40,208,482030,0.532,0.266
2013,156,203,690890,0.210,0.128
2013,124,702,846239,0.129,0.926
2013,156,484,340119,0.507,0.905
2013,152,170,843141,0.175,0.287
2013,56,768,200110,0.567,0.460
2013,48,682,392640,0.483,0.227
2013,76,368,853610,0.320,0.557
2013,112,616,340319,0.486,0.673
2013,56,203,640299,0.407,0.706
2013,156,462,200811,0.575,0.050
2013,191,512,761690,0.219,0.043
2013,203,398,392390,0.602,0.081
2013,76,642,842490,0.892,0.215
2013,76,288,732619,0.294,0.085
2013,76,152,392062,0.247,0.998
2013,76,604,282090,0.987,0.542
2013,203,300,732690,0.664,0.596
2013,156,300,290944,0.013,0.879
2013,56,442,910390,0.690,0.958
2013,156,404,846021,0.387,0.993
2013,196,51,292159,0.419,
2013,56,554,290315,0.870,0.858
2013,156,496,853329,0.874,0.514
2013,36,28,842121,0.023,0.139
2013,203,70,610711,0.622,0.775
2013,40,579,841430,0.371,0.350
2013,156,504,731582,0.919,0.752
2013,56,12,960390,0.282,0.240
2013,76,352,741999,0.474,0.774
2013,156,788,580121,0.331,0.052
2013,40,276,722410,0.653,0.290
2013,100,616,847340,0.470,0.789
2013,76,600,390910,0.658,0.211
2013,170,218,610510,0.860,0.246
2013,156,344,910310,0.727,0.008
2013,32,152,732112,0.635,0.874
2013,156,462,844110,0.542,0.302
2013,156,203,282739,0.776,0.844
2013,112,12,731816,0.459,0.564
2013,36,170,844190,0.842,0.132
2013,156,196,620199,0.563,0.239
2013,124,372,702000,0.755,0.625
2013,4,417,851150,0.472,0.480
2013,112,51,870880,0.287,0.173
2013,56,24,901580,0.113,0.050
2013,156,458,520512,0.397,0.183
2013,40,860,121190,0.742,0.482
2013,156,608,902790,0.600,0.700
2013,156,604,902720,0.513,0.224
2013,124,300,850980,0.019,0.575
2013,156,688,630491,0.237,0.486
2013,76,203,392329,0.576,0.105
2013,156,70,851180,0.403,0.175
2013,156,372,621010,0.222,0.396
2013,203,392,843850,0.094,0.192
2013,124,188,382000,0.541,0.718
2013,56,376,730810,0.607,0.880
