,fuel,year,value,type
572,BROWNCOAL_ND,1962,0.0,Domestic
573,BROWNCOAL_ND,1963,0.0,Domestic
574,BROWNCOAL_ND,1964,0.0,Domestic
575,BROWNCOAL_ND,1965,0.0,Domestic
576,BROWNCOAL_ND,1966,0.0,Domestic
577,BROWNCOAL_ND,1967,0.0,Domestic
578,BROWNCOAL_ND,1968,0.0,Domestic
579,BROWNCOAL_ND,1969,0.0,Domestic
580,BROWNCOAL_ND,1970,0.0,Domestic
581,BROWNCOAL_ND,1971,0.0,Domestic
582,BROWNCOAL_ND,1972,0.0,Domestic
583,BROWNCOAL_ND,1973,0.0,Domestic
584,BROWNCOAL_ND,1974,0.0,Domestic
585,BROWNCOAL_ND,1975,0.0,Domestic
586,BROWNCOAL_ND,1976,0.0,Domestic
587,BROWNCOAL_ND,1977,0.0,Domestic
588,BROWNCOAL_ND,1978,0.0,Domestic
589,BROWNCOAL_ND,1979,0.0,Domestic
590,BROWNCOAL_ND,1980,0.0,Domestic
591,BROWNCOAL_ND,1981,0.0,Domestic
592,BROWNCOAL_ND,1982,0.0,Domestic
593,BROWNCOAL_ND,1983,0.0,Domestic
594,BROWNCOAL_ND,1984,0.0,Domestic
595,BROWNCOAL_ND,1985,0.0,Domestic
596,BROWNCOAL_ND,1986,0.0,Domestic
597,BROWNCOAL_ND,1987,0.0,Domestic
598,BROWNCOAL_ND,1988,0.0,Domestic
599,BROWNCOAL_ND,1989,0.0,Domestic
600,BROWNCOAL_ND,1990,0.0,Domestic
601,BROWNCOAL_ND,1991,0.0,Domestic
602,BROWNCOAL_ND,1992,0.0,Domestic
603,BROWNCOAL_ND,1993,0.0,Domestic
604,BROWNCOAL_ND,1994,0.0,Domestic
605,BROWNCOAL_ND,1995,0.0,Domestic
606,BROWNCOAL_ND,1996,0.0,Domestic
607,BROWNCOAL_ND,1997,0.0,Domestic
608,BROWNCOAL_ND,1998,0.0,Domestic
609,BROWNCOAL_ND,1999,0.0,Domestic
610,BROWNCOAL_ND,2000,0.0,Domestic
611,BROWNCOAL_ND,2001,0.0,Domestic
612,BROWNCOAL_ND,2002,0.0,Domestic
613,BROWNCOAL_ND,2003,0.0,Domestic
614,BROWNCOAL_ND,2004,0.0,Domestic
615,BROWNCOAL_ND,2005,0.0,Domestic
616,BROWNCOAL_ND,2006,0.0,Domestic
617,BROWNCOAL_ND,2007,0.0,Domestic
618,BROWNCOAL_ND,2008,0.0,Domestic
619,BROWNCOAL_ND,2009,0.0,Domestic
620,BROWNCOAL_ND,2010,0.0,Domestic
621,BROWNCOAL_ND,2011,0.0,Domestic
622,BROWNCOAL_ND,2012,0.0,Domestic
623,BROWNCOAL_ND,2013,0.0,Domestic
624,BROWNCOAL_ND,2014,0.0,Domestic
625,BROWNCOAL_ND,2015,0.0,Domestic
626,BROWNCOAL_ND,2016,0.0,Domestic
627,BROWNCOAL_ND,2017,0.0,Domestic
628,BROWNCOAL_ND,2018,0.0,Domestic
629,BROWNCOAL_ND,2019,0.0,Domestic
630,BROWNCOAL_ND,2020,0.0,Domestic
631,BROWNCOAL_ND,2021,0.0,Domestic
632,BROWNCOAL_ND,2022,0.0,Domestic
633,BROWNCOAL_ND,2023,0.0,Domestic
634,CHARCOAL,1960,0.0,Domestic
635,CHARCOAL,1961,0.0,Domestic
636,CHARCOAL,1962,0.0,Domestic
637,CHARCOAL,1963,0.0,Domestic
638,CHARCOAL,1964,0.0,Domestic
639,CHARCOAL,1965,0.0,Domestic
640,CHARCOAL,1966,0.0,Domestic
641,CHARCOAL,1967,0.0,Domestic
642,CHARCOAL,1968,0.0,Domestic
643,CHARCOAL,1969,0.0,Domestic
644,CHARCOAL,1970,0.0,Domestic
645,CHARCOAL,1971,0.0,Domestic
646,CHARCOAL,1972,0.0,Domestic
647,CHARCOAL,1973,0.0,Domestic
648,CHARCOAL,1974,0.0,Domestic
649,CHARCOAL,1975,0.0,Domestic
650,CHARCOAL,1976,0.0,Domestic
651,CHARCOAL,1977,0.0,Domestic
652,CHARCOAL,1978,0.0,Domestic
653,CHARCOAL,1979,0.0,Domestic
654,CHARCOAL,1980,0.0,Domestic
655,CHARCOAL,1981,0.0,Domestic
656,CHARCOAL,1982,0.0,Domestic
657,CHARCOAL,1983,0.0,Domestic
658,CHARCOAL,1984,0.0,Domestic
659,CHARCOAL,1985,0.0,Domestic
660,CHARCOAL,1986,0.0,Domestic
661,CHARCOAL,1987,0.0,Domestic
662,CHARCOAL,1988,0.0,Domestic
663,CHARCOAL,1989,0.0,Domestic
664,CHARCOAL,1990,-0.0006299999999999999,Domestic
665,CHARCOAL,1991,-0.00066,Domestic
666,CHARCOAL,1992,-0.0006000000000000001,Domestic
667,CHARCOAL,1993,-0.00057,Domestic
668,CHARCOAL,1994,-0.0006,Domestic
669,CHARCOAL,1995,-0.0005700000000000001,Domestic
670,CHARCOAL,1996,-0.0006599999999999999,Domestic
671,CHARCOAL,1997,-0.0005099999999999999,Domestic
672,CHARCOAL,1998,-0.0005700000000000001,Domestic
673,CHARCOAL,1999,-0.00066,Domestic
674,CHARCOAL,2000,-0.0005400000000000001,Domestic
675,CHARCOAL,2001,-0.0006000000000000003,Domestic
676,CHARCOAL,2002,-0.0007199999999999997,Domestic
677,CHARCOAL,2003,-0.0009959999999999995,Domestic
678,CHARCOAL,2004,-0.001117,Domestic
679,CHARCOAL,2005,-0.002005,Domestic
680,CHARCOAL,2006,-0.001789999999999999,Domestic
681,CHARCOAL,2007,-0.0022979999999999997,Domestic
682,CHARCOAL,2008,-0.0021509999999999984,Domestic
683,CHARCOAL,2009,-0.0026230000000000003,Domestic
684,CHARCOAL,2010,-0.0023120000000000016,Domestic
685,CHARCOAL,2011,-0.002996000000000002,Domestic
686,CHARCOAL,2012,-0.004001999999999999,Domestic
687,CHARCOAL,2013,-0.0034649999999999993,Domestic
688,CHARCOAL,2014,-0.0032520000000000014,Domestic
689,CHARCOAL,2015,-0.002242000000000001,Domestic
690,CHARCOAL,2016,-0.002328,Domestic
691,CHARCOAL,2017,-0.0025605669999999997,Domestic
692,CHARCOAL,2018,-0.002033842999999997,Domestic
693,CHARCOAL,2019,-0.0019400090000000012,Domestic
694,CHARCOAL,2020,-0.002257542999999999,Domestic
695,CHARCOAL,2021,-0.002203126999999999,Domestic
696,CHARCOAL,2022,-0.0018957990000000018,Domestic
697,CHARCOAL,2023,-0.0019647860000000014,Domestic
698,COAL_TAR,1960,0.0,Domestic
699,COAL_TAR,1961,0.0,Domestic
700,COAL_TAR,1962,0.0,Domestic
701,COAL_TAR,1963,0.0,Domestic
702,COAL_TAR,1964,0.0,Domestic
703,COAL_TAR,1965,0.0,Domestic
704,COAL_TAR,1966,0.0,Domestic
705,COAL_TAR,1967,0.0,Domestic
706,COAL_TAR,1968,0.0,Domestic
707,COAL_TAR,1969,0.0,Domestic
708,COAL_TAR,1970,0.0,Domestic
709,COAL_TAR,1971,0.0,Domestic
710,COAL_TAR,1972,0.0,Domestic
711,COAL_TAR,1973,0.0,Domestic
712,COAL_TAR,1974,0.0,Domestic
713,COAL_TAR,1975,0.0,Domestic
714,COAL_TAR,1976,0.0,Domestic
715,COAL_TAR,1977,0.0,Domestic
716,COAL_TAR,1978,0.0,Domestic
717,COAL_TAR,1979,0.0,Domestic
718,COAL_TAR,1980,0.0,Domestic
719,COAL_TAR,1981,0.0,Domestic
720,COAL_TAR,1982,0.0,Domestic
721,COAL_TAR,1983,0.0,Domestic
722,COAL_TAR,1984,0.0,Domestic
723,COAL_TAR,1985,0.0,Domestic
724,COAL_TAR,1986,0.0,Domestic
725,COAL_TAR,1987,0.0,Domestic
726,COAL_TAR,1988,0.0,Domestic
727,COAL_TAR,1989,0.0,Domestic
728,COAL_TAR,1990,-0.0010430000000000003,Domestic
729,COAL_TAR,1991,-0.0010739999999999999,Domestic
730,COAL_TAR,1992,-0.001218,Domestic
731,COAL_TAR,1993,-0.0011489999999999998,Domestic
732,COAL_TAR,1994,-0.000964,Domestic
733,COAL_TAR,1995,-0.001215,Domestic
734,COAL_TAR,1996,-0.001826,Domestic
735,COAL_TAR,1997,-0.00169,Domestic
736,COAL_TAR,1998,-0.0017200000000000002,Domestic
737,COAL_TAR,1999,-0.002354,Domestic
738,COAL_TAR,2000,-0.003674,Domestic
739,COAL_TAR,2001,-0.004158,Domestic
740,COAL_TAR,2002,-0.0044410000000000005,Domestic
741,COAL_TAR,2003,-0.005152,Domestic
742,COAL_TAR,2004,-0.020667,Domestic
743,COAL_TAR,2005,-0.019214,Domestic
744,COAL_TAR,2006,-0.02312,Domestic
745,COAL_TAR,2007,-0.022209,Domestic
746,COAL_TAR,2008,-0.019262,Domestic
747,COAL_TAR,2009,-0.017738999999999998,Domestic
748,COAL_TAR,2010,-0.02128,Domestic
749,COAL_TAR,2011,-0.021221,Domestic
750,COAL_TAR,2012,-0.020558,Domestic
751,COAL_TAR,2013,-0.018434,Domestic
752,COAL_TAR,2014,-0.020179,Domestic
753,COAL_TAR,2015,-0.021651,Domestic
754,COAL_TAR,2016,-0.021151,Domestic
755,COAL_TAR,2017,-0.020758911999999997,Domestic
756,COAL_TAR,2018,-0.021784783,Domestic
757,COAL_TAR,2019,-0.020007918000000003,Domestic
758,COAL_TAR,2020,-0.017165683,Domestic
759,COAL_TAR,2021,-0.021903529,Domestic
760,COAL_TAR,2022,-0.021317271999999998,Domestic
761,COAL_TAR,2023,-0.019902687000000002,Domestic
762,COKE_OVEN_COKE_OTH,1960,0.0,Domestic
763,COKE_OVEN_COKE_OTH,1961,0.0,Domestic
764,COKE_OVEN_COKE_OTH,1962,0.0,Domestic
765,COKE_OVEN_COKE_OTH,1963,0.0,Domestic
766,COKE_OVEN_COKE_OTH,1964,0.0,Domestic
767,COKE_OVEN_COKE_OTH,1965,0.0,Domestic
768,COKE_OVEN_COKE_OTH,1966,0.0,Domestic
769,COKE_OVEN_COKE_OTH,1967,0.0,Domestic
770,COKE_OVEN_COKE_OTH,1968,0.0,Domestic
771,COKE_OVEN_COKE_OTH,1969,0.0,Domestic
772,COKE_OVEN_COKE_OTH,1970,0.0,Domestic
773,COKE_OVEN_COKE_OTH,1971,0.0,Domestic
774,COKE_OVEN_COKE_OTH,1972,0.0,Domestic
775,COKE_OVEN_COKE_OTH,1973,0.0,Domestic
776,COKE_OVEN_COKE_OTH,1974,0.0,Domestic
777,COKE_OVEN_COKE_OTH,1975,0.0,Domestic
778,COKE_OVEN_COKE_OTH,1976,0.0,Domestic
779,COKE_OVEN_COKE_OTH,1977,0.0,Domestic
780,COKE_OVEN_COKE_OTH,1978,0.0,Domestic
781,COKE_OVEN_COKE_OTH,1979,0.0,Domestic
782,COKE_OVEN_COKE_OTH,1980,0.0,Domestic
783,COKE_OVEN_COKE_OTH,1981,0.0,Domestic
784,COKE_OVEN_COKE_OTH,1982,0.0,Domestic
785,COKE_OVEN_COKE_OTH,1983,0.0,Domestic
786,COKE_OVEN_COKE_OTH,1984,0.0,Domestic
787,COKE_OVEN_COKE_OTH,1985,0.0,Domestic
788,COKE_OVEN_COKE_OTH,1986,0.0,Domestic
789,COKE_OVEN_COKE_OTH,1987,0.0,Domestic
790,COKE_OVEN_COKE_OTH,1988,0.0,Domestic
791,COKE_OVEN_COKE_OTH,1989,0.0,Domestic
792,COKE_OVEN_COKE_OTH,1990,-0.326812,Domestic
793,COKE_OVEN_COKE_OTH,1991,-0.27695200000000003,Domestic
794,COKE_OVEN_COKE_OTH,1992,-0.283099,Domestic
795,COKE_OVEN_COKE_OTH,1993,-0.187321,Domestic
796,COKE_OVEN_COKE_OTH,1994,-0.18083500000000002,Domestic
797,COKE_OVEN_COKE_OTH,1995,-0.20119400000000004,Domestic
798,COKE_OVEN_COKE_OTH,1996,-0.17607,Domestic
799,COKE_OVEN_COKE_OTH,1997,-0.178954,Domestic
800,COKE_OVEN_COKE_OTH,1998,-0.24745399999999998,Domestic
801,COKE_OVEN_COKE_OTH,1999,-0.168981,Domestic
802,COKE_OVEN_COKE_OTH,2000,-0.204392,Domestic
803,COKE_OVEN_COKE_OTH,2001,-0.21838,Domestic
804,COKE_OVEN_COKE_OTH,2002,-0.15858799999999998,Domestic
805,COKE_OVEN_COKE_OTH,2003,-0.240819,Domestic
806,COKE_OVEN_COKE_OTH,2004,-0.275515,Domestic
807,COKE_OVEN_COKE_OTH,2005,-0.263865,Domestic
808,COKE_OVEN_COKE_OTH,2006,-0.289728,Domestic
809,COKE_OVEN_COKE_OTH,2007,-0.311907,Domestic
810,COKE_OVEN_COKE_OTH,2008,-0.316814,Domestic
811,COKE_OVEN_COKE_OTH,2009,-0.191713,Domestic
812,COKE_OVEN_COKE_OTH,2010,-0.292169,Domestic
813,COKE_OVEN_COKE_OTH,2011,-0.2791,Domestic
814,COKE_OVEN_COKE_OTH,2012,-0.265076,Domestic
815,COKE_OVEN_COKE_OTH,2013,-0.263238,Domestic
816,COKE_OVEN_COKE_OTH,2014,-0.272279,Domestic
817,COKE_OVEN_COKE_OTH,2015,-0.24576800000000001,Domestic
818,COKE_OVEN_COKE_OTH,2016,-0.27127799999999996,Domestic
819,COKE_OVEN_COKE_OTH,2017,-0.257153047,Domestic
820,COKE_OVEN_COKE_OTH,2018,-0.279358288,Domestic
821,COKE_OVEN_COKE_OTH,2019,-0.257160495,Domestic
822,COKE_OVEN_COKE_OTH,2020,-0.234869348,Domestic
823,COKE_OVEN_COKE_OTH,2021,-0.188472658,Domestic
824,COKE_OVEN_COKE_OTH,2022,-0.189912959,Domestic
825,COKE_OVEN_COKE_OTH,2023,-0.17763162200000002,Domestic
826,COKE_OVEN_GAS,1960,0.0,Domestic
827,COKE_OVEN_GAS,1961,0.0,Domestic
828,COKE_OVEN_GAS,1962,0.0,Domestic
829,COKE_OVEN_GAS,1963,0.0,Domestic
830,COKE_OVEN_GAS,1964,0.0,Domestic
831,COKE_OVEN_GAS,1965,0.0,Domestic
832,COKE_OVEN_GAS,1966,0.0,Domestic
833,COKE_OVEN_GAS,1967,0.0,Domestic
834,COKE_OVEN_GAS,1968,0.0,Domestic
835,COKE_OVEN_GAS,1969,0.0,Domestic
836,COKE_OVEN_GAS,1970,0.0,Domestic
837,COKE_OVEN_GAS,1971,0.0,Domestic
838,COKE_OVEN_GAS,1972,0.0,Domestic
839,COKE_OVEN_GAS,1973,0.0,Domestic
840,COKE_OVEN_GAS,1974,0.0,Domestic
841,COKE_OVEN_GAS,1975,0.0,Domestic
842,COKE_OVEN_GAS,1976,0.0,Domestic
843,COKE_OVEN_GAS,1977,0.0,Domestic
844,COKE_OVEN_GAS,1978,0.0,Domestic
845,COKE_OVEN_GAS,1979,0.0,Domestic
846,COKE_OVEN_GAS,1980,0.0,Domestic
847,COKE_OVEN_GAS,1981,0.0,Domestic
848,COKE_OVEN_GAS,1982,0.0,Domestic
849,COKE_OVEN_GAS,1983,0.0,Domestic
850,COKE_OVEN_GAS,1984,0.0,Domestic
851,COKE_OVEN_GAS,1985,0.0,Domestic
852,COKE_OVEN_GAS,1986,0.0,Domestic
853,COKE_OVEN_GAS,1987,0.0,Domestic
854,COKE_OVEN_GAS,1988,0.0,Domestic
855,COKE_OVEN_GAS,1989,0.0,Domestic
856,COKE_OVEN_GAS,1992,-1e-06,Domestic
857,COKE_OVEN_GAS,1993,2e-06,Domestic
858,COKING_COAL,1960,0.0,Domestic
859,COKING_COAL,1961,0.0,Domestic
860,COKING_COAL,1962,0.0,Domestic
861,COKING_COAL,1963,0.0,Domestic
862,COKING_COAL,1964,0.0,Domestic
863,COKING_COAL,1965,0.0,Domestic
864,COKING_COAL,1966,0.0,Domestic
865,COKING_COAL,1967,0.0,Domestic
866,COKING_COAL,1968,0.0,Domestic
867,COKING_COAL,1969,0.0,Domestic
868,COKING_COAL,1970,0.0,Domestic
869,COKING_COAL,1971,0.0,Domestic
870,COKING_COAL,1972,0.0,Domestic
871,COKING_COAL,1973,0.0,Domestic
872,COKING_COAL,1974,0.0,Domestic
873,COKING_COAL,1975,0.0,Domestic
874,COKING_COAL,1976,0.0,Domestic
875,COKING_COAL,1977,0.0,Domestic
876,COKING_COAL,1978,0.0,Domestic
877,COKING_COAL,1979,0.0,Domestic
878,COKING_COAL,1980,0.0,Domestic
879,COKING_COAL,1981,0.0,Domestic
880,COKING_COAL,1982,0.0,Domestic
881,COKING_COAL,1983,0.0,Domestic
882,COKING_COAL,1984,0.0,Domestic
883,COKING_COAL,1985,0.0,Domestic
884,COKING_COAL,1986,0.0,Domestic
885,COKING_COAL,1987,0.0,Domestic
886,COKING_COAL,1988,0.0,Domestic
887,COKING_COAL,1989,0.0,Domestic
888,COKING_COAL,1990,2.1411990000000003,Domestic
889,COKING_COAL,1991,1.920096,Domestic
890,COKING_COAL,1992,1.742159,Domestic
891,COKING_COAL,1993,1.647284,Domestic
892,COKING_COAL,1994,1.632401,Domestic
893,COKING_COAL,1995,1.5985340000000001,Domestic
894,COKING_COAL,1996,1.423358,Domestic
895,COKING_COAL,1997,1.487261,Domestic
896,COKING_COAL,1998,1.343585,Domestic
897,COKING_COAL,1999,1.2657010000000002,Domestic
898,COKING_COAL,2000,1.063055,Domestic
899,COKING_COAL,2001,0.9999849999999999,Domestic
900,COKING_COAL,2002,1.018085,Domestic
901,COKING_COAL,2003,1.0650510000000002,Domestic
902,COKING_COAL,2004,0.9925520000000003,Domestic
903,COKING_COAL,2005,0.832338,Domestic
904,COKING_COAL,2006,0.8443079999999998,Domestic
905,COKING_COAL,2007,0.8047489999999999,Domestic
906,COKING_COAL,2008,0.692547,Domestic
907,COKING_COAL,2009,0.6142859999999999,Domestic
908,COKING_COAL,2010,0.5355430000000001,Domestic
909,COKING_COAL,2011,0.602663,Domestic
910,COKING_COAL,2012,0.6803830000000002,Domestic
911,COKING_COAL,2013,0.537447,Domestic
912,COKING_COAL,2014,0.48797400000000013,Domestic
913,COKING_COAL,2015,0.5177229999999999,Domestic
914,COKING_COAL,2016,0.47112,Domestic
915,COKING_COAL,2017,0.43618516100000004,Domestic
916,COKING_COAL,2018,0.3978610149999997,Domestic
917,COKING_COAL,2019,0.3157086389999999,Domestic
918,COKING_COAL,2020,0.3544052809999999,Domestic
919,COKING_COAL,2021,0.3010522350000002,Domestic
920,COKING_COAL,2022,0.2735842310000003,Domestic
921,COKING_COAL,2023,0.25849120999999986,Domestic
922,CRUDE_OIL,1960,0.0,Domestic
923,CRUDE_OIL,1961,0.0,Domestic
924,CRUDE_OIL,1962,0.0,Domestic
925,CRUDE_OIL,1963,0.0,Domestic
926,CRUDE_OIL,1964,0.0,Domestic
927,CRUDE_OIL,1965,0.0,Domestic
928,CRUDE_OIL,1966,0.0,Domestic
929,CRUDE_OIL,1967,0.0,Domestic
930,CRUDE_OIL,1968,0.0,Domestic
931,CRUDE_OIL,1969,0.0,Domestic
932,CRUDE_OIL,1970,0.0,Domestic
933,CRUDE_OIL,1971,0.0,Domestic
934,CRUDE_OIL,1972,0.0,Domestic
935,CRUDE_OIL,1973,0.0,Domestic
936,CRUDE_OIL,1974,0.0,Domestic
937,CRUDE_OIL,1975,0.0,Domestic
938,CRUDE_OIL,1976,0.0,Domestic
939,CRUDE_OIL,1977,0.0,Domestic
940,CRUDE_OIL,1978,0.0,Domestic
941,CRUDE_OIL,1979,0.0,Domestic
942,CRUDE_OIL,1980,0.0,Domestic
943,CRUDE_OIL,1981,0.0,Domestic
944,CRUDE_OIL,1982,0.0,Domestic
945,CRUDE_OIL,1983,0.0,Domestic
946,CRUDE_OIL,1984,0.0,Domestic
947,CRUDE_OIL,1985,0.0,Domestic
948,CRUDE_OIL,1986,0.0,Domestic
949,CRUDE_OIL,1987,0.0,Domestic
950,CRUDE_OIL,1988,0.0,Domestic
951,CRUDE_OIL,1989,0.0,Domestic
952,CRUDE_OIL,1990,2.4214200000000012,Domestic
953,CRUDE_OIL,1991,2.717053,Domestic
954,CRUDE_OIL,1992,2.3827880000000015,Domestic
955,CRUDE_OIL,1993,2.580746999999999,Domestic
956,CRUDE_OIL,1994,2.8147209999999987,Domestic
957,CRUDE_OIL,1995,3.0095069999999993,Domestic
958,CRUDE_OIL,1996,3.0999729999999985,Domestic
959,CRUDE_OIL,1997,2.9404339999999998,Domestic
960,CRUDE_OIL,1998,2.7610400000000013,Domestic
961,CRUDE_OIL,1999,2.866430000000001,Domestic
962,CRUDE_OIL,2000,2.384280999999998,Domestic
963,CRUDE_OIL,2001,2.058215999999998,Domestic
964,CRUDE_OIL,2002,2.192647000000001,Domestic
965,CRUDE_OIL,2003,2.2274259999999977,Domestic
966,CRUDE_OIL,2004,1.9915400000000005,Domestic
967,CRUDE_OIL,2005,2.1675210000000007,Domestic
968,CRUDE_OIL,2006,1.8599910000000008,Domestic
969,CRUDE_OIL,2007,2.027676999999997,Domestic
970,CRUDE_OIL,2008,1.810848,Domestic
971,CRUDE_OIL,2009,1.8602680000000014,Domestic
972,CRUDE_OIL,2010,1.715446,Domestic
973,CRUDE_OIL,2011,1.7603480000000005,Domestic
974,CRUDE_OIL,2012,1.2795650000000016,Domestic
975,CRUDE_OIL,2013,1.054195,Domestic
976,CRUDE_OIL,2014,1.2581890000000016,Domestic
977,CRUDE_OIL,2015,1.166677,Domestic
978,CRUDE_OIL,2016,1.4180530000000005,Domestic
979,CRUDE_OIL,2017,1.122929667000001,Domestic
980,CRUDE_OIL,2018,1.0696547129999985,Domestic
981,CRUDE_OIL,2019,0.916934598000001,Domestic
982,CRUDE_OIL,2020,1.0589640409999994,Domestic
983,CRUDE_OIL,2021,1.192980214000002,Domestic
984,CRUDE_OIL,2022,0.777550171999998,Domestic
985,CRUDE_OIL,2023,0.9262977429999992,Domestic
986,ELECTRICITY,1960,0.0,Domestic
987,ELECTRICITY,1961,0.0,Domestic
988,ELECTRICITY,1962,0.0,Domestic
989,ELECTRICITY,1963,0.0,Domestic
990,ELECTRICITY,1964,0.0,Domestic
991,ELECTRICITY,1965,0.0,Domestic
992,ELECTRICITY,1966,0.0,Domestic
993,ELECTRICITY,1967,0.0,Domestic
994,ELECTRICITY,1968,0.0,Domestic
995,ELECTRICITY,1969,0.0,Domestic
996,ELECTRICITY,1970,0.0,Domestic
997,ELECTRICITY,1971,0.0,Domestic
998,ELECTRICITY,1972,0.0,Domestic
999,ELECTRICITY,1973,0.0,Domestic
1000,ELECTRICITY,1974,0.0,Domestic
1001,ELECTRICITY,1975,0.0,Domestic
1002,ELECTRICITY,1976,0.0,Domestic
1003,ELECTRICITY,1977,0.0,Domestic
1004,ELECTRICITY,1978,0.0,Domestic
1005,ELECTRICITY,1979,0.0,Domestic
1006,ELECTRICITY,1980,0.0,Domestic
1007,ELECTRICITY,1981,0.0,Domestic
1008,ELECTRICITY,1982,0.0,Domestic
1009,ELECTRICITY,1983,0.0,Domestic
1010,ELECTRICITY,1984,0.0,Domestic
1011,ELECTRICITY,1985,0.0,Domestic
1012,ELECTRICITY,1986,0.0,Domestic
1013,ELECTRICITY,1987,0.0,Domestic
1014,ELECTRICITY,1988,0.0,Domestic
1015,ELECTRICITY,1989,0.0,Domestic
1016,ELECTRICITY,1990,-0.6652770000000001,Domestic
1017,ELECTRICITY,1991,-0.631865,Domestic
1018,ELECTRICITY,1992,-0.611723,Domestic
1019,ELECTRICITY,1993,-0.612781,Domestic
1020,ELECTRICITY,1994,-0.5982230000000001,Domestic
1021,ELECTRICITY,1995,-0.6373800000000001,Domestic
1022,ELECTRICITY,1996,-0.761897,Domestic
1023,ELECTRICITY,1997,-0.7374240000000001,Domestic
1024,ELECTRICITY,1998,-0.718743,Domestic
1025,ELECTRICITY,1999,-0.7761199999999999,Domestic
1026,ELECTRICITY,2000,-0.875084,Domestic
1027,ELECTRICITY,2001,-0.920898,Domestic
1028,ELECTRICITY,2002,-0.9840519999999999,Domestic
1029,ELECTRICITY,2003,-1.0617889999999999,Domestic
1030,ELECTRICITY,2004,-1.048726,Domestic
1031,ELECTRICITY,2005,-1.1500110000000001,Domestic
1032,ELECTRICITY,2006,-1.120194,Domestic
1033,ELECTRICITY,2007,-1.1151229999999999,Domestic
1034,ELECTRICITY,2008,-1.059645,Domestic
1035,ELECTRICITY,2009,-1.003471,Domestic
1036,ELECTRICITY,2010,-1.048042,Domestic
1037,ELECTRICITY,2011,-1.161415,Domestic
1038,ELECTRICITY,2012,-1.240485,Domestic
1039,ELECTRICITY,2013,-1.213144,Domestic
1040,ELECTRICITY,2014,-1.337161,Domestic
1041,ELECTRICITY,2015,-1.4262080000000001,Domestic
1042,ELECTRICITY,2016,-1.310944,Domestic
1043,ELECTRICITY,2017,-1.3483334009999999,Domestic
1044,ELECTRICITY,2018,-1.3166010570000002,Domestic
1045,ELECTRICITY,2019,-1.331542239,Domestic
1046,ELECTRICITY,2020,-1.3374986279999999,Domestic
1047,ELECTRICITY,2021,-1.433889771,Domestic
1048,ELECTRICITY,2022,-1.547268658,Domestic
1049,ELECTRICITY,2023,-1.500309401,Domestic
1050,ETHANE,1960,0.0,Domestic
1051,ETHANE,1961,0.0,Domestic
1052,ETHANE,1962,0.0,Domestic
1053,ETHANE,1963,0.0,Domestic
1054,ETHANE,1964,0.0,Domestic
1055,ETHANE,1965,0.0,Domestic
1056,ETHANE,1966,0.0,Domestic
1057,ETHANE,1967,0.0,Domestic
1058,ETHANE,1968,0.0,Domestic
1059,ETHANE,1969,0.0,Domestic
1060,ETHANE,1970,0.0,Domestic
1061,ETHANE,1971,0.0,Domestic
1062,ETHANE,1972,0.0,Domestic
1063,ETHANE,1973,0.0,Domestic
1064,ETHANE,1974,0.0,Domestic
1065,ETHANE,1975,0.0,Domestic
1066,ETHANE,1976,0.0,Domestic
1067,ETHANE,1977,0.0,Domestic
1068,ETHANE,1978,0.0,Domestic
1069,ETHANE,1979,0.0,Domestic
1070,ETHANE,1980,0.0,Domestic
1071,ETHANE,1981,0.0,Domestic
1072,ETHANE,1982,0.0,Domestic
1073,ETHANE,1983,0.0,Domestic
1074,ETHANE,1984,0.0,Domestic
1075,ETHANE,1985,0.0,Domestic
1076,ETHANE,1986,0.0,Domestic
1077,ETHANE,1987,0.0,Domestic
1078,ETHANE,1988,0.0,Domestic
1079,ETHANE,1989,0.0,Domestic
1080,ETHANE,1991,-9.9e-05,Domestic
1081,ETHANE,1992,5e-05,Domestic
1082,ETHANE,1993,-5e-05,Domestic
1083,ETHANE,1995,5e-05,Domestic
1084,ETHANE,1996,-9.9e-05,Domestic
1085,ETHANE,1997,5e-05,Domestic
1086,ETHANE,1998,-0.000545,Domestic
1087,ETHANE,1999,-0.000495,Domestic
1088,ETHANE,2000,-0.00019700000000000002,Domestic
1089,ETHANE,2001,0.0,Domestic
1090,ETHANE,2002,-4.99999999999997e-05,Domestic
1091,ETHANE,2003,-4.900000000000043e-05,Domestic
1092,ETHANE,2004,4.900000000000043e-05,Domestic
1093,ETHANE,2005,0.0003959999999999988,Domestic
1094,ETHANE,2006,-0.0007919999999999976,Domestic
1095,ETHANE,2007,0.00014899999999999983,Domestic
1096,ETHANE,2008,-5.000000000000143e-05,Domestic
1097,ETHANE,2009,0.0,Domestic
1098,ETHANE,2010,0.0,Domestic
1099,ETHANE,2011,9.89999999999984e-05,Domestic
1100,ETHANE,2012,-0.00014899999999999983,Domestic
1101,ETHANE,2013,0.00014799999999999883,Domestic
1102,ETHANE,2014,-9.900000000000186e-05,Domestic
1103,ETHANE,2015,0.0,Domestic
1104,ETHANE,2016,-0.000792000000000001,Domestic
1105,ETHANE,2017,0.0007425000000000001,Domestic
1106,ETHANE,2018,-0.0006902269999999981,Domestic
1107,ETHANE,2019,-7.236899999999921e-05,Domestic
1108,ETHANE,2020,-0.00017458499999999967,Domestic
1109,ETHANE,2021,0.0007219589999999977,Domestic
1110,ETHANE,2022,-0.0007566099999999978,Domestic
