# Material input associated with LDVs
#
# Source: IIASA/ECE Sharepoint > MESSAGEix-Transport > CircEUlar scenarios
#   > Input files > "material intensities CircEUlar scenarios.csv".
#   Prepared by A. Javaid.
#
# Unit: kg / vehicle
#
scenario,    node,     technology, year, commodity,             value
*,           R12_AFR,PHEV_bus,2045,stainless steel,33.31120681762695
*,           R12_AFR,PHEV_bus,2050,al_cast,162.9954376220703
*,           R12_AFR,PHEV_bus,2050,al_wrought,890.4745483398438
*,           R12_AFR,PHEV_bus,2050,automotive steel,3240.56591796875
*,           R12_AFR,PHEV_bus,2050,cast iron,1044.808959960938
*,           R12_AFR,PHEV_bus,2050,copper electric grade,95.05615997314453
*,           R12_AFR,PHEV_bus,2050,copper lower grade,45.80929183959961
*,           R12_AFR,PHEV_bus,2050,glass,652.0859985351563
*,           R12_AFR,PHEV_bus,2050,others,306.1360168457031
*,           R12_AFR,PHEV_bus,2050,plastics,1287.790161132813
*,           R12_AFR,PHEV_bus,2050,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2050,stainless steel,33.24219512939453
*,           R12_AFR,PHEV_bus,2055,al_cast,162.4071655273438
*,           R12_AFR,PHEV_bus,2055,al_wrought,886.6986083984375
*,           R12_AFR,PHEV_bus,2055,automotive steel,3188.47265625
*,           R12_AFR,PHEV_bus,2055,cast iron,1040.94140625
*,           R12_AFR,PHEV_bus,2055,copper electric grade,94.69986724853516
*,           R12_AFR,PHEV_bus,2055,copper lower grade,45.66314697265625
*,           R12_AFR,PHEV_bus,2055,glass,649.7139892578125
*,           R12_AFR,PHEV_bus,2055,others,305.765625
*,           R12_AFR,PHEV_bus,2055,plastics,1283.107299804688
*,           R12_AFR,PHEV_bus,2055,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2055,stainless steel,33.12139892578125
*,           R12_AFR,PHEV_bus,2060,al_cast,161.5471496582031
*,           R12_AFR,PHEV_bus,2060,al_wrought,881.6839599609375
*,           R12_AFR,PHEV_bus,2060,automotive steel,3140.18994140625
*,           R12_AFR,PHEV_bus,2060,cast iron,1035.287109375
*,           R12_AFR,PHEV_bus,2060,copper electric grade,94.18515777587891
*,           R12_AFR,PHEV_bus,2060,copper lower grade,45.56124496459961
*,           R12_AFR,PHEV_bus,2060,glass,646.24609375
*,           R12_AFR,PHEV_bus,2060,others,305.0624084472656
*,           R12_AFR,PHEV_bus,2060,plastics,1276.271118164063
*,           R12_AFR,PHEV_bus,2060,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2060,stainless steel,32.94480514526367
*,           R12_AFR,PHEV_bus,2070,al_cast,159.2933502197266
*,           R12_AFR,PHEV_bus,2070,al_wrought,869.3054809570313
*,           R12_AFR,PHEV_bus,2070,automotive steel,3058.533203125
*,           R12_AFR,PHEV_bus,2070,cast iron,1020.469543457031
*,           R12_AFR,PHEV_bus,2070,copper electric grade,92.84625244140625
*,           R12_AFR,PHEV_bus,2070,copper lower grade,45.44531631469727
*,           R12_AFR,PHEV_bus,2070,glass,637.1583251953125
*,           R12_AFR,PHEV_bus,2070,others,303.0411376953125
*,           R12_AFR,PHEV_bus,2070,plastics,1258.37060546875
*,           R12_AFR,PHEV_bus,2070,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2070,stainless steel,32.48201751708984
*,           R12_AFR,PHEV_bus,2080,al_cast,156.9757080078125
*,           R12_AFR,PHEV_bus,2080,al_wrought,856.937255859375
*,           R12_AFR,PHEV_bus,2080,automotive steel,2996.334716796875
*,           R12_AFR,PHEV_bus,2080,cast iron,1005.232238769531
*,           R12_AFR,PHEV_bus,2080,copper electric grade,91.47423553466797
*,           R12_AFR,PHEV_bus,2080,copper lower grade,45.39415740966797
*,           R12_AFR,PHEV_bus,2080,glass,627.8130493164063
*,           R12_AFR,PHEV_bus,2080,others,300.8910217285156
*,           R12_AFR,PHEV_bus,2080,plastics,1239.969116210938
*,           R12_AFR,PHEV_bus,2080,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2080,stainless steel,32.0061149597168
*,           R12_AFR,PHEV_bus,2090,al_cast,155.0890197753906
*,           R12_AFR,PHEV_bus,2090,al_wrought,846.9645385742188
*,           R12_AFR,PHEV_bus,2090,automotive steel,2951.219482421875
*,           R12_AFR,PHEV_bus,2090,cast iron,992.828125
*,           R12_AFR,PHEV_bus,2090,copper electric grade,90.35855865478516
*,           R12_AFR,PHEV_bus,2090,copper lower grade,45.37215423583984
*,           R12_AFR,PHEV_bus,2090,glass,620.2054443359375
*,           R12_AFR,PHEV_bus,2090,others,299.1157531738281
*,           R12_AFR,PHEV_bus,2090,plastics,1224.9912109375
*,           R12_AFR,PHEV_bus,2090,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2090,stainless steel,31.61870956420898
*,           R12_AFR,PHEV_bus,2100,al_cast,153.7384185791016
*,           R12_AFR,PHEV_bus,2100,al_wrought,839.8465576171875
*,           R12_AFR,PHEV_bus,2100,automotive steel,2919.803466796875
*,           R12_AFR,PHEV_bus,2100,cast iron,983.9486694335938
*,           R12_AFR,PHEV_bus,2100,copper electric grade,89.56008911132813
*,           R12_AFR,PHEV_bus,2100,copper lower grade,45.36280059814453
*,           R12_AFR,PHEV_bus,2100,glass,614.759521484375
*,           R12_AFR,PHEV_bus,2100,others,297.8316345214844
*,           R12_AFR,PHEV_bus,2100,plastics,1214.269775390625
*,           R12_AFR,PHEV_bus,2100,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2100,stainless steel,31.34137916564941
*,           R12_AFR,PHEV_bus,2110,al_cast,153.7384185791016
*,           R12_AFR,PHEV_bus,2110,al_wrought,839.8465576171875
*,           R12_AFR,PHEV_bus,2110,automotive steel,2919.803466796875
*,           R12_AFR,PHEV_bus,2110,cast iron,983.9486694335938
*,           R12_AFR,PHEV_bus,2110,copper electric grade,89.56008911132813
*,           R12_AFR,PHEV_bus,2110,copper lower grade,45.36280059814453
*,           R12_AFR,PHEV_bus,2110,glass,614.759521484375
*,           R12_AFR,PHEV_bus,2110,others,297.8316345214844
*,           R12_AFR,PHEV_bus,2110,plastics,1214.269653320313
*,           R12_AFR,PHEV_bus,2110,rubber,.1838493347167969
*,           R12_AFR,PHEV_bus,2110,stainless steel,31.34137916564941
*,           R12_AFR,Trolley_bus,2020,al_cast,131.3286590576172
*,           R12_AFR,Trolley_bus,2020,al_wrought,1264.242065429688
*,           R12_AFR,Trolley_bus,2020,automotive steel,3255.583984375
*,           R12_AFR,Trolley_bus,2020,cast iron,771.2979736328125
*,           R12_AFR,Trolley_bus,2020,copper electric grade,99.49105834960938
*,           R12_AFR,Trolley_bus,2020,copper lower grade,161.0838928222656
*,           R12_AFR,Trolley_bus,2020,glass,657.4173583984375
*,           R12_AFR,Trolley_bus,2020,others,758.1849365234375
*,           R12_AFR,Trolley_bus,2020,plastics,1291.592407226563
*,           R12_AFR,Trolley_bus,2020,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2020,stainless steel,22.4199047088623
*,           R12_AFR,Trolley_bus,2025,al_cast,131.1236419677734
*,           R12_AFR,Trolley_bus,2025,al_wrought,1260.305419921875
*,           R12_AFR,Trolley_bus,2025,automotive steel,3234.984130859375
*,           R12_AFR,Trolley_bus,2025,cast iron,770.0550537109375
*,           R12_AFR,Trolley_bus,2025,copper electric grade,99.33290100097656
*,           R12_AFR,Trolley_bus,2025,copper lower grade,160.1985473632813
*,           R12_AFR,Trolley_bus,2025,glass,656.3821411132813
*,           R12_AFR,Trolley_bus,2025,others,741.3168334960938
*,           R12_AFR,Trolley_bus,2025,plastics,1290.012817382813
*,           R12_AFR,Trolley_bus,2025,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2025,stainless steel,22.38465118408203
*,           R12_AFR,Trolley_bus,2030,al_cast,130.9427795410156
*,           R12_AFR,Trolley_bus,2030,al_wrought,1256.494750976563
*,           R12_AFR,Trolley_bus,2030,automotive steel,3207.859130859375
*,           R12_AFR,Trolley_bus,2030,cast iron,768.9586181640625
*,           R12_AFR,Trolley_bus,2030,copper electric grade,99.19338989257813
*,           R12_AFR,Trolley_bus,2030,copper lower grade,158.9547119140625
*,           R12_AFR,Trolley_bus,2030,glass,655.4689331054688
*,           R12_AFR,Trolley_bus,2030,others,744.7321166992188
*,           R12_AFR,Trolley_bus,2030,plastics,1288.134399414063
*,           R12_AFR,Trolley_bus,2030,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2030,stainless steel,22.35355377197266
*,           R12_AFR,Trolley_bus,2035,al_cast,130.8008422851563
*,           R12_AFR,Trolley_bus,2035,al_wrought,1254.564575195313
*,           R12_AFR,Trolley_bus,2035,automotive steel,3172.914306640625
*,           R12_AFR,Trolley_bus,2035,cast iron,768.09814453125
*,           R12_AFR,Trolley_bus,2035,copper electric grade,99.08390045166016
*,           R12_AFR,Trolley_bus,2035,copper lower grade,158.6468811035156
*,           R12_AFR,Trolley_bus,2035,glass,654.7523193359375
*,           R12_AFR,Trolley_bus,2035,others,745.67919921875
*,           R12_AFR,Trolley_bus,2035,plastics,1286.664794921875
*,           R12_AFR,Trolley_bus,2035,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2035,stainless steel,22.32914733886719
*,           R12_AFR,Trolley_bus,2040,al_cast,130.6861419677734
*,           R12_AFR,Trolley_bus,2040,al_wrought,1252.040771484375
*,           R12_AFR,Trolley_bus,2040,automotive steel,3129.973876953125
*,           R12_AFR,Trolley_bus,2040,cast iron,767.40283203125
*,           R12_AFR,Trolley_bus,2040,copper electric grade,98.99542236328125
*,           R12_AFR,Trolley_bus,2040,copper lower grade,157.8063049316406
*,           R12_AFR,Trolley_bus,2040,glass,654.1731567382813
*,           R12_AFR,Trolley_bus,2040,others,748.0287475585938
*,           R12_AFR,Trolley_bus,2040,plastics,1285.449096679688
*,           R12_AFR,Trolley_bus,2040,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2040,stainless steel,22.30942535400391
*,           R12_AFR,Trolley_bus,2045,al_cast,130.5411834716797
*,           R12_AFR,Trolley_bus,2045,al_wrought,1248.862426757813
*,           R12_AFR,Trolley_bus,2045,automotive steel,3081.72509765625
*,           R12_AFR,Trolley_bus,2045,cast iron,766.5239868164063
*,           R12_AFR,Trolley_bus,2045,copper electric grade,98.87175750732422
*,           R12_AFR,Trolley_bus,2045,copper lower grade,157.0209503173828
*,           R12_AFR,Trolley_bus,2045,glass,653.4412231445313
*,           R12_AFR,Trolley_bus,2045,others,749.7744140625
*,           R12_AFR,Trolley_bus,2045,plastics,1283.9541015625
*,           R12_AFR,Trolley_bus,2045,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2045,stainless steel,22.28450012207031
*,           R12_AFR,Trolley_bus,2050,al_cast,130.2727813720703
*,           R12_AFR,Trolley_bus,2050,al_wrought,1243.850830078125
*,           R12_AFR,Trolley_bus,2050,automotive steel,3032.62939453125
*,           R12_AFR,Trolley_bus,2050,cast iron,764.8967895507813
*,           R12_AFR,Trolley_bus,2050,copper electric grade,98.62965393066406
*,           R12_AFR,Trolley_bus,2050,copper lower grade,156.3813018798828
*,           R12_AFR,Trolley_bus,2050,glass,652.0859985351563
*,           R12_AFR,Trolley_bus,2050,others,750.2511596679688
*,           R12_AFR,Trolley_bus,2050,plastics,1281.263793945313
*,           R12_AFR,Trolley_bus,2050,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2050,stainless steel,22.23834609985352
*,           R12_AFR,Trolley_bus,2055,al_cast,129.802978515625
*,           R12_AFR,Trolley_bus,2055,al_wrought,1237.773071289063
*,           R12_AFR,Trolley_bus,2055,automotive steel,2984.4638671875
*,           R12_AFR,Trolley_bus,2055,cast iron,762.0487060546875
*,           R12_AFR,Trolley_bus,2055,copper electric grade,98.23712158203125
*,           R12_AFR,Trolley_bus,2055,copper lower grade,155.8795623779297
*,           R12_AFR,Trolley_bus,2055,glass,649.7139892578125
*,           R12_AFR,Trolley_bus,2055,others,750.0654296875
*,           R12_AFR,Trolley_bus,2055,plastics,1276.619140625
*,           R12_AFR,Trolley_bus,2055,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2055,stainless steel,22.15756797790527
*,           R12_AFR,Trolley_bus,2060,al_cast,129.1161499023438
*,           R12_AFR,Trolley_bus,2060,al_wrought,1230.623291015625
*,           R12_AFR,Trolley_bus,2060,automotive steel,2939.68212890625
*,           R12_AFR,Trolley_bus,2060,cast iron,757.8848876953125
*,           R12_AFR,Trolley_bus,2060,copper electric grade,97.68446350097656
*,           R12_AFR,Trolley_bus,2060,copper lower grade,155.5296936035156
*,           R12_AFR,Trolley_bus,2060,glass,646.24609375
*,           R12_AFR,Trolley_bus,2060,others,749.2385864257813
*,           R12_AFR,Trolley_bus,2060,plastics,1269.863403320313
*,           R12_AFR,Trolley_bus,2060,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2060,stainless steel,22.03946876525879
*,           R12_AFR,Trolley_bus,2070,al_cast,127.3162612915039
*,           R12_AFR,Trolley_bus,2070,al_wrought,1214.506469726563
*,           R12_AFR,Trolley_bus,2070,automotive steel,2863.593994140625
*,           R12_AFR,Trolley_bus,2070,cast iron,746.973388671875
*,           R12_AFR,Trolley_bus,2070,copper electric grade,96.27028656005859
*,           R12_AFR,Trolley_bus,2070,copper lower grade,155.1316833496094
*,           R12_AFR,Trolley_bus,2070,glass,637.1583251953125
*,           R12_AFR,Trolley_bus,2070,others,746.4591064453125
*,           R12_AFR,Trolley_bus,2070,plastics,1252.207885742188
*,           R12_AFR,Trolley_bus,2070,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2070,stainless steel,21.72998046875
*,           R12_AFR,Trolley_bus,2080,al_cast,125.4653854370117
*,           R12_AFR,Trolley_bus,2080,al_wrought,1199.171997070313
*,           R12_AFR,Trolley_bus,2080,automotive steel,2805.371826171875
*,           R12_AFR,Trolley_bus,2080,cast iron,735.7526245117188
*,           R12_AFR,Trolley_bus,2080,copper electric grade,94.83259582519531
*,           R12_AFR,Trolley_bus,2080,copper lower grade,154.9560394287109
*,           R12_AFR,Trolley_bus,2080,glass,627.8130493164063
*,           R12_AFR,Trolley_bus,2080,others,743.3551635742188
*,           R12_AFR,Trolley_bus,2080,plastics,1234.074096679688
*,           R12_AFR,Trolley_bus,2080,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2080,stainless steel,21.4117259979248
*,           R12_AFR,Trolley_bus,2090,al_cast,123.9586563110352
*,           R12_AFR,Trolley_bus,2090,al_wrought,1187.017456054688
*,           R12_AFR,Trolley_bus,2090,automotive steel,2763.05029296875
*,           R12_AFR,Trolley_bus,2090,cast iron,726.6182861328125
*,           R12_AFR,Trolley_bus,2090,copper electric grade,93.66642761230469
*,           R12_AFR,Trolley_bus,2090,copper lower grade,154.8805084228516
*,           R12_AFR,Trolley_bus,2090,glass,620.2054443359375
*,           R12_AFR,Trolley_bus,2090,others,740.7426147460938
*,           R12_AFR,Trolley_bus,2090,plastics,1219.318481445313
*,           R12_AFR,Trolley_bus,2090,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2090,stainless steel,21.15264701843262
*,           R12_AFR,Trolley_bus,2100,al_cast,122.8800659179688
*,           R12_AFR,Trolley_bus,2100,al_wrought,1178.388793945313
*,           R12_AFR,Trolley_bus,2100,automotive steel,2733.56298828125
*,           R12_AFR,Trolley_bus,2100,cast iron,720.0794677734375
*,           R12_AFR,Trolley_bus,2100,copper electric grade,92.83229064941406
*,           R12_AFR,Trolley_bus,2100,copper lower grade,154.848388671875
*,           R12_AFR,Trolley_bus,2100,glass,614.759521484375
*,           R12_AFR,Trolley_bus,2100,others,738.8268432617188
*,           R12_AFR,Trolley_bus,2100,plastics,1208.757446289063
*,           R12_AFR,Trolley_bus,2100,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2100,stainless steel,20.96718406677246
*,           R12_AFR,Trolley_bus,2110,al_cast,122.8800659179688
*,           R12_AFR,Trolley_bus,2110,al_wrought,1178.388793945313
*,           R12_AFR,Trolley_bus,2110,automotive steel,2733.56298828125
*,           R12_AFR,Trolley_bus,2110,cast iron,720.0794677734375
*,           R12_AFR,Trolley_bus,2110,copper electric grade,92.83229064941406
*,           R12_AFR,Trolley_bus,2110,copper lower grade,154.848388671875
*,           R12_AFR,Trolley_bus,2110,glass,614.759521484375
*,           R12_AFR,Trolley_bus,2110,others,738.8268432617188
*,           R12_AFR,Trolley_bus,2110,plastics,1208.757446289063
*,           R12_AFR,Trolley_bus,2110,rubber,.1838493347167969
*,           R12_AFR,Trolley_bus,2110,stainless steel,20.96718597412109
*,           R12_AFR,FR_FCH,2020,al_cast,115.7381286621094
*,           R12_AFR,FR_FCH,2020,al_wrought,669.2203369140625
*,           R12_AFR,FR_FCH,2020,automotive steel,2672.91259765625
*,           R12_AFR,FR_FCH,2020,cast iron,253.7268981933594
*,           R12_AFR,FR_FCH,2020,composite_mat,549.2251586914063
*,           R12_AFR,FR_FCH,2020,copper electric grade,7.207009792327881
*,           R12_AFR,FR_FCH,2020,copper lower grade,89.35176086425781
*,           R12_AFR,FR_FCH,2020,glass,113.9193496704102
*,           R12_AFR,FR_FCH,2020,others,1011.347595214844
*,           R12_AFR,FR_FCH,2020,plastics,440.5230102539063
*,           R12_AFR,FR_FCH,2020,rubber,260.9946594238281
*,           R12_AFR,FR_FCH,2020,stainless steel,321.9756469726563
*,           R12_AFR,FR_FCH,2025,al_cast,115.5311813354492
*,           R12_AFR,FR_FCH,2025,al_wrought,667.56005859375
*,           R12_AFR,FR_FCH,2025,automotive steel,2654.01416015625
*,           R12_AFR,FR_FCH,2025,cast iron,253.2732086181641
*,           R12_AFR,FR_FCH,2025,composite_mat,548.2430419921875
*,           R12_AFR,FR_FCH,2025,copper electric grade,7.194122791290283
*,           R12_AFR,FR_FCH,2025,copper lower grade,89.03571319580078
*,           R12_AFR,FR_FCH,2025,glass,113.7156448364258
*,           R12_AFR,FR_FCH,2025,others,1005.480163574219
*,           R12_AFR,FR_FCH,2025,plastics,439.8555297851563
*,           R12_AFR,FR_FCH,2025,rubber,260.5279541015625
*,           R12_AFR,FR_FCH,2025,stainless steel,321.3999328613281
*,           R12_AFR,FR_FCH,2030,al_cast,115.3486175537109
*,           R12_AFR,FR_FCH,2030,al_wrought,666.007080078125
*,           R12_AFR,FR_FCH,2030,automotive steel,2629.04443359375
*,           R12_AFR,FR_FCH,2030,cast iron,252.8729858398438
*,           R12_AFR,FR_FCH,2030,composite_mat,547.376708984375
*,           R12_AFR,FR_FCH,2030,copper electric grade,7.182754516601563
*,           R12_AFR,FR_FCH,2030,copper lower grade,88.63597869873047
*,           R12_AFR,FR_FCH,2030,glass,113.5359497070313
*,           R12_AFR,FR_FCH,2030,others,1005.085388183594
*,           R12_AFR,FR_FCH,2030,plastics,439.1399536132813
*,           R12_AFR,FR_FCH,2030,rubber,260.1162719726563
*,           R12_AFR,FR_FCH,2030,stainless steel,320.8920288085938
*,           R12_AFR,FR_FCH,2035,al_cast,115.2053451538086
*,           R12_AFR,FR_FCH,2035,al_wrought,665.0635986328125
*,           R12_AFR,FR_FCH,2035,automotive steel,2596.8671875
