MODEL,SCENARIO,VARIABLETYPE,YEAR,EXPORTER,IMPORTER,MESSAGETEC,COMMODITY,LEVEL,UNITS,PAIR,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_FSU,R12_RCPA,oil_pipe_rcpa,crudeoil,0.0,GWa,R12_FSU-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_FSU,R12_RCPA,oil_pipe_rcpa,crudeoil,0.0,GWa,R12_FSU-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_FSU,R12_RCPA,oil_pipe_rcpa,crudeoil,0.0,GWa,R12_FSU-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_FSU,R12_RCPA,oil_pipe_rcpa,crudeoil,0.0,GWa,R12_FSU-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_FSU,R12_RCPA,oil_pipe_rcpa,crudeoil,0.0,GWa,R12_FSU-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_FSU,R12_RCPA,oil_pipe_rcpa,crudeoil,0.0,GWa,R12_FSU-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_FSU,R12_RCPA,oil_pipe_rcpa,crudeoil,0.0,GWa,R12_FSU-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_FSU,R12_RCPA,oil_pipe_rcpa,crudeoil,0.0,GWa,R12_FSU-R12_RCPA,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_FSU,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_FSU-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2010,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2015,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2020,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2025,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_FSU,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_FSU-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_LAM,R12_NAM,oil_pipe_nam,crudeoil,0.0,GWa,R12_LAM-R12_NAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_MEA,R12_AFR,oil_pipe_afr,crudeoil,0.0,GWa,R12_MEA-R12_AFR,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_MEA,R12_EEU,oil_pipe_eeu,crudeoil,0.0,GWa,R12_MEA-R12_EEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_MEA,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_MEA-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_MEA,R12_SAS,oil_pipe_sas,crudeoil,0.0,GWa,R12_MEA-R12_SAS,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2010,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2015,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2020,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2025,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_MEA,R12_WEU,oil_pipe_weu,crudeoil,0.0,GWa,R12_MEA-R12_WEU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_NAM,R12_LAM,oil_pipe_lam,crudeoil,0.0,GWa,R12_NAM-R12_LAM,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2030,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2035,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2040,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2045,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2050,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2055,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2060,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2070,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2080,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2090,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2100,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2110,R12_PAO,R12_FSU,oil_pipe_fsu,crudeoil,0.0,GWa,R12_PAO-R12_FSU,2025-10-10
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBs,Fuel Input,2010,R12_PAS,R12_CHN,oil_pipe_chn,crudeoil,0.0,GWa,R12_PAS-R12_CHN,2025-10-10
