,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
161,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2015,4.699631202147839,0.1835481626581881,0.48983975718281725,Imports,Gas
162,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2020,4.978821007584975,0.20931667505880885,0.37538514009588975,Imports,Gas
163,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2020,0.5961641103143634,0.025063582155351406,0.37538514009588975,Imports,LNG
164,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_FSU,EJ/yr,2025,1.7593166726358331,0.0793383777970108,0.39708354272823426,Imports,Gas
165,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_FSU,EJ/yr,2025,0.7914368319618093,0.035690740247792084,0.39708354272823426,Imports,LNG
166,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0031156120351999994,0.0002444523102228134,0.6058509878689317,Imports,LNG
167,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.06646829012417983,0.0034621651271001972,0.5089201495949142,Imports,LNG
168,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.028509936531937275,0.0011929006484507996,0.5747444385985822,Imports,LNG
169,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.0030163685396684793,0.0010127423219609521,0.3737198255344773,Imports,LNG
170,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.022251678150879358,0.010180742868495341,0.3119851043260777,Imports,LNG
171,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,6.40262,1.0,1.0,Domestic,Gas
172,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,7.7162863143920895,1.0,1.0,Domestic,Gas
173,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
174,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,10.046322583618164,1.0,1.0,Domestic,Gas
175,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
176,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,11.720711766357422,1.0,1.0,Domestic,Gas
177,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
178,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,12.423195772094726,0.9434767236591555,0.8912324980108116,Domestic,Gas
179,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.8912324980108116,Domestic,Gas
180,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,14.101727093236663,0.9005225784855438,0.8165251537930491,Domestic,Gas
181,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.8165251537930491,Domestic,Gas
182,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.001665312,0.0001063452048325461,0.8165251537930491,Domestic,Gas
183,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.7577001689671695,Domestic,Gas
184,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,13.719004439102212,0.863912336425779,0.7577001689671695,Domestic,Gas
185,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.7577001689671695,Domestic,Gas
186,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.001646388,0.00010367624779604231,0.7577001689671695,Domestic,Gas
187,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.7742478222365238,Domestic,Gas
188,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,14.49321122322424,0.8727740792426996,0.7742478222365238,Domestic,Gas
189,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.7742478222365238,Domestic,Gas
190,alps_hhi,SSP2,R12_LAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.7742478222365238,Domestic,Gas
191,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.012162389196799997,0.00039881911388123806,0.9745811968065065,Imports,LNG
192,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.048426512972159996,0.001289274808139547,0.9745623190787263,Imports,LNG
193,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.023489709351465597,0.00045245318451192523,0.8291064003750055,Imports,LNG
194,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.006547271155132799,0.00010828450690497204,0.9100547008231036,Imports,LNG
195,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2010,0.03165421819904,0.05213209918268318,0.34870568392392526,Imports,Gas
196,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.2939007342726399,0.4840322428000875,0.34870568392392526,Imports,LNG
197,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2015,0.0009841933363199998,0.005580775632833604,0.41241247161092526,Imports,Gas
198,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.09969358394751998,0.5653030797022933,0.41241247161092526,Imports,LNG
199,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2020,0.0018003546641964798,2.4679112798998768e-05,0.9970420441334943,Imports,Gas
200,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.07774614256133758,0.0010657376905314547,0.9970420441334943,Imports,LNG
201,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Piped Gas|R12_LAM,EJ/yr,2025,0.001100216128,1.825651670635916e-05,0.9992231251503617,Imports,Gas
202,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.02231738405824,0.0003703251429718109,0.9992231251503617,Imports,LNG
203,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.006050188507519999,0.0008757085019562662,0.35842188454889845,Imports,LNG
204,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.01118419703936,0.0012769931748237303,0.4191400390452411,Imports,LNG
205,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.04789284013671936,0.0036886437875093348,0.6427710865742975,Imports,LNG
206,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.014788265027532799,0.0012294820690030986,0.6951223909635091,Imports,LNG
207,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.029158727981439998,0.002034356852107239,0.8444223885568939,Imports,LNG
208,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.00830063058752,0.00047618348163950256,0.8233147151996835,Imports,LNG
209,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.1004850034150707,0.005698210769593553,0.5827928580886176,Imports,LNG
210,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.05890924521479103,0.002683637127654256,0.6314744633847947,Imports,LNG
211,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.025756059556479995,0.004152316375980323,0.8193810064901428,Imports,LNG
212,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.0156680778592,0.0021077633155592718,0.7730959666997994,Imports,LNG
213,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.025804876146079358,0.003210556781737563,0.5426996871493507,Imports,LNG
214,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.021753129215226878,0.0022234148556208944,0.6203411130361166,Imports,LNG
215,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2010,0.20946214703807997,0.006887606269955682,0.528565200928791,Imports,LNG
216,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2015,0.12484452463359999,0.004875910923384693,0.48983975718281725,Imports,LNG
217,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2020,0.20131894737651196,0.008463733206514872,0.37538514009588975,Imports,LNG
218,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_LAM,EJ/yr,2025,0.20500453737898364,0.009244911782883966,0.39708354272823426,Imports,LNG
219,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,0.10369136927807998,0.014019622743667835,0.6576589580563426,Imports,LNG
220,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,0.31140417267264,0.02443291031194266,0.6058509878689317,Imports,LNG
221,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,0.5235456240370214,0.027270167452788114,0.5089201495949142,Imports,LNG
222,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,1.0145760047340158,0.04245145802390844,0.5747444385985822,Imports,LNG
223,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2010,0.01315658449792,0.004029585973450912,0.465698713929333,Imports,Gas
224,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,0.0049659755232,0.0016283228741855147,0.4346019993117371,Imports,LNG
225,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,0.09005820315979775,0.030236939744010493,0.3737198255344773,Imports,LNG
226,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2025,0.005047909618448639,0.0023095547895473716,0.3119851043260777,Imports,Gas
227,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,0.012943316603275518,0.005921916419515851,0.3119851043260777,Imports,LNG
228,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2010,0.009464859290239998,0.0002486044103162746,0.9995009270494691,Imports,Gas
229,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2015,0.013777706511999999,0.0003122559445950989,0.9819282854131085,Imports,Gas
230,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2020,0.014547665763875839,0.0003541038044511306,0.9826602250231905,Imports,Gas
231,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2025,0.013665122395818238,0.00037632016529907193,0.9954087509376256,Imports,Gas
232,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,0.1288903193952,0.009788545434301006,0.8912324980108116,Imports,LNG
233,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,0.10100384133631998,0.00645000708322821,0.8165251537930491,Imports,LNG
234,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,0.040334423350719996,0.0025399369225357093,0.7577001689671695,Imports,LNG
235,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,0.01371474214319104,0.0008258950526363559,0.7742478222365238,Imports,LNG
236,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,9.054938800048827,1.0,1.0,Domestic,Gas
237,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,12.580277831420897,1.0,1.0,Domestic,Gas
238,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
239,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,15.954622770385742,1.0,1.0,Domestic,Gas
240,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
241,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,22.391557728271483,1.0,1.0,Domestic,Gas
242,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
243,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.9745811968065065,Domestic,Gas
244,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,30.10383272216797,0.9871402482205469,0.9745811968065065,Domestic,Gas
245,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.9745811968065065,Domestic,Gas
246,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.9745811968065065,Domestic,Gas
247,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,37.078750271056926,0.9871596302887558,0.9745623190787263,Domestic,Gas
248,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9745623190787263,Domestic,Gas
249,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,4.713685735985163,0.09079389149197191,0.8291064003750055,Domestic,Gas
250,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,47.0368630512804,0.9060128483741873,0.8291064003750055,Domestic,Gas
251,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.8291064003750055,Domestic,Gas
252,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.8291064003750055,Domestic,Gas
253,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,2.7225329506995917,0.045027635348190216,0.9100547008231036,Domestic,Gas
254,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,57.61600888672452,0.9529040365527532,0.9100547008231036,Domestic,Gas
255,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.9100547008231036,Domestic,Gas
256,alps_hhi,SSP2,R12_MEA,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.9100547008231036,Domestic,Gas
257,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,0.19452421260928,0.320366640597931,0.34870568392392526,Imports,LNG
258,alps_hhi,SSP2,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,0.00840965200384,0.047686139756976574,0.41241247161092526,Imports,LNG
259,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,0.8791146945241598,0.12724367368597198,0.35842188454889845,Imports,LNG
260,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,1.2063709812083196,0.13774144928660748,0.4191400390452411,Imports,LNG
261,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,0.6938623582952863,0.05344036958355677,0.6427710865742975,Imports,LNG
262,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,0.3391694669260032,0.028198221844312667,0.6951223909635091,Imports,LNG
263,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,0.7938429436217598,0.05538512629501039,0.8444223885568939,Imports,LNG
264,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,1.11022509417536,0.06369044437934925,0.8233147151996835,Imports,LNG
265,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,0.8732999352646917,0.04952228618289805,0.5827928580886176,Imports,LNG
266,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,1.0503983217202304,0.047851367382421656,0.6314744633847947,Imports,LNG
267,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,0.47826395084159995,0.07710431134722967,0.8193810064901428,Imports,LNG
268,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,0.56183736812096,0.07558171490323415,0.7730959666997994,Imports,LNG
269,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,1.323709615374264,0.16469154351421914,0.5426996871493507,Imports,LNG
270,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,1.5039402441318757,0.15371963489410329,0.6203411130361166,Imports,LNG
271,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2010,2.0213980862764798,0.06646830623092576,0.528565200928791,Imports,Gas
272,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2010,2.3719659523199996,0.07799579922357308,0.528565200928791,Imports,LNG
273,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2015,1.5795612912364798,0.06169113284462586,0.48983975718281725,Imports,Gas
274,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2015,1.54501750540672,0.0603419954022213,0.48983975718281725,Imports,LNG
275,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2020,1.2055759080230277,0.05068411582058217,0.37538514009588975,Imports,Gas
276,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2020,1.5657324926878884,0.06582560789023825,0.37538514009588975,Imports,LNG
277,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_MEA,EJ/yr,2025,1.5306723704282756,0.06902740404690184,0.39708354272823426,Imports,Gas
278,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_MEA,EJ/yr,2025,1.5111846242280669,0.06814858206192742,0.39708354272823426,Imports,LNG
279,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.23815246400420287,0.012404759536734212,0.5089201495949142,Imports,LNG
280,alps_hhi,SSP2,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.2043101349696,0.008548657841355957,0.5747444385985822,Imports,LNG
281,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.061814299887807345,0.020754081199125966,0.3737198255344773,Imports,LNG
282,alps_hhi,SSP2,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.11938265269581246,0.05462078328716603,0.3119851043260777,Imports,LNG
283,alps_hhi,SSP2,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.030801050601599995,0.0007497264080813281,0.9826602250231905,Imports,LNG
284,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Piped Gas|R12_NAM,EJ/yr,2010,0.37225512631936,0.0282708292928958,0.8912324980108116,Imports,Gas
285,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2010,0.00348868532224,0.0002649473982449999,0.8912324980108116,Imports,LNG
286,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Piped Gas|R12_NAM,EJ/yr,2015,1.14188531355328,0.07291968565956392,0.8165251537930491,Imports,Gas
287,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2015,0.006557288122879998,0.0004187420426765046,0.8165251537930491,Imports,LNG
288,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Piped Gas|R12_NAM,EJ/yr,2020,1.6345110856511997,0.10292833544787251,0.7577001689671695,Imports,Gas
289,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.43505064295876283,0.027395983366752082,0.7577001689671695,Imports,LNG
290,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Piped Gas|R12_NAM,EJ/yr,2025,1.8412356949235196,0.11087831147665898,0.7742478222365238,Imports,Gas
291,alps_hhi,SSP2,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.24536635211050492,0.014775841512419848,0.7742478222365238,Imports,LNG
292,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.053006679706540154,0.0010210020343283369,0.8291064003750055,Imports,LNG
293,alps_hhi,SSP2,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.03785543637504,0.0006260863746769022,0.9100547008231036,Imports,LNG
294,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,39.82137525390625,1.0,1.0,Domestic,Gas
295,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,44.36919145751953,1.0,1.0,Domestic,Gas
296,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
297,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,49.8332,1.0,1.0,Domestic,Gas
298,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
299,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,48.457009543457026,1.0,1.0,Domestic,Gas
300,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
301,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.34870568392392526,Domestic,Gas
302,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.34870568392392526,Domestic,Gas
303,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.00857888,0.014128765405739851,0.34870568392392526,Domestic,Gas
304,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,0.41241247161092526,Domestic,Gas
305,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.41241247161092526,Domestic,Gas
306,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.050268452,0.2850425233225234,0.41241247161092526,Domestic,Gas
307,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.9970420441334943,Domestic,Gas
308,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,72.84252622692073,0.9985193234803728,0.9970420441334943,Domestic,Gas
309,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9970420441334943,Domestic,Gas
310,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.016924363999999997,0.00023199778161139644,0.9970420441334943,Domestic,Gas
311,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.9992231251503617,Domestic,Gas
312,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,60.24087846987238,0.9996114183403217,0.9992231251503617,Domestic,Gas
313,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.9992231251503617,Domestic,Gas
314,alps_hhi,SSP2,R12_NAM,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.9992231251503617,Domestic,Gas
315,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2010,0.030335959238399997,0.004390847886317334,0.35842188454889845,Imports,LNG
316,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2015,0.008558681279359999,0.000977216114913849,0.4191400390452411,Imports,LNG
317,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2020,0.3376350815091788,0.026004211533472668,0.6427710865742975,Imports,LNG
318,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2025,0.31897804749523767,0.02651952673764344,0.6951223909635091,Imports,LNG
319,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_NAM,EJ/yr,2010,0.012650485079039998,0.0008826036931174273,0.8444223885568939,Imports,LNG
