,model,scenario,region,variable,unit,year,value,HHI,supply_type,fuel_type
183,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
184,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
185,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
186,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
187,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,0.9193292146198002,Imports,LNG
188,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.7943139815709476,Imports,LNG
189,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.5873527462851806,Imports,LNG
190,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.34274901988833034,Imports,LNG
191,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.503938954647923,Imports,LNG
192,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.0,0.5427032360660655,Imports,LNG
193,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,0.0,0.5166406382913661,Imports,LNG
194,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,0.0,0.7807202499432491,Imports,LNG
195,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,1.005332743831081,0.2193758016314404,Imports,LNG
196,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,0.0,0.5544611661120529,Imports,LNG
197,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.5451117770280078,0.3253083430940016,Imports,LNG
198,alps_hhi,SSP2,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,0.0,0.7125248851357798,Imports,LNG
199,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
200,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
201,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
202,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
203,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,0.8155318506832863,Imports,LNG
204,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.9342409015437105,Imports,LNG
205,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.8847961726893918,Imports,LNG
206,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.8162957855752534,Imports,LNG
207,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.7094026218285246,Imports,LNG
208,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.0,0.5705848206625307,Imports,LNG
209,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,0.38510970800000033,0.44039072232410875,Imports,LNG
210,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,2.004208145267395,0.4465751279006421,Imports,LNG
211,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,6.203732509089397,0.34789802933810254,Imports,LNG
212,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,0.38458652312073527,0.4362500553620933,Imports,LNG
213,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.0,0.47984586687206876,Imports,LNG
214,alps_hhi,SSP2,R12_PAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,1.005332743831081,0.46681712582527224,Imports,LNG
215,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
216,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
217,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
218,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
219,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,0.6836662266682303,Imports,LNG
220,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.47034548712558255,Imports,LNG
221,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.36096349800734306,Imports,LNG
222,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.34956852732751537,Imports,LNG
223,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.434402887881604,Imports,LNG
224,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.0,0.5019412954013653,Imports,LNG
225,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,0.0,0.5882103869410373,Imports,LNG
226,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,0.6232918963141023,0.863910667466274,Imports,LNG
227,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,2.621991400337216,0.3010180087471032,Imports,LNG
228,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,0.0,0.3700627805487218,Imports,LNG
229,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.0,0.3480944118000606,Imports,LNG
230,alps_hhi,SSP2,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,0.0,0.579240474298921,Imports,LNG
231,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
232,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
233,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
234,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
235,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,0.8631071231267665,Imports,LNG
236,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.782756376528146,Imports,LNG
237,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.7045298161176303,Imports,LNG
238,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.5821450651743008,Imports,LNG
239,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.4090247080222591,Imports,LNG
240,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.38510970800000033,0.30884519987473613,Imports,LNG
241,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,0.8553363636621617,0.3323110708638658,Imports,LNG
242,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,3.2238549879291662,0.3921843820149296,Imports,LNG
243,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,9.367182311228138,0.49492376739897875,Imports,LNG
244,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,0.7242593591888249,0.5081406586333461,Imports,LNG
245,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.0,0.8331840187005678,Imports,LNG
246,alps_hhi,SSP2,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,0.0,0.7157700094705848,Imports,LNG
247,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,Gas
248,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2010,0.0,0.0,Imports,LNG
249,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,Gas
250,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2015,0.0,0.0,Imports,LNG
251,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,Gas
252,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2020,0.0,0.0,Imports,LNG
253,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,Gas
254,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2025,0.0,0.0,Imports,LNG
255,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2030,0.0,0.9166277243923926,Imports,Gas
256,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2030,0.0,0.9166277243923926,Imports,LNG
257,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2035,0.0,0.8407696197728524,Imports,Gas
258,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2035,0.0,0.8407696197728524,Imports,LNG
259,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2040,0.0,0.8275008193171792,Imports,Gas
260,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2040,0.0,0.8275008193171792,Imports,LNG
261,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2045,0.0,0.7676533622413978,Imports,Gas
262,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2045,0.0,0.7676533622413978,Imports,LNG
263,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2050,0.0,0.5945811098896032,Imports,Gas
264,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2050,0.0,0.5945811098896032,Imports,LNG
265,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2055,0.0,0.42865838171770804,Imports,Gas
266,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2055,0.38510970800000033,0.42865838171770804,Imports,LNG
267,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2060,0.0,0.37993557798801303,Imports,Gas
268,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2060,0.0,0.37993557798801303,Imports,LNG
269,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2070,0.0,0.4964811731272814,Imports,Gas
270,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2070,0.4908460354752176,0.4964811731272814,Imports,LNG
271,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2080,0.0,0.6196493504515491,Imports,Gas
272,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2080,2.2784609474149042,0.6196493504515491,Imports,LNG
273,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2090,0.0,0.849700127657627,Imports,Gas
274,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2090,0.35401238716747613,0.849700127657627,Imports,LNG
275,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2100,0.0,0.9803563823682222,Imports,Gas
276,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2100,0.0,0.9803563823682222,Imports,LNG
277,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Piped Gas|R12_AFR,EJ/yr,2110,0.0,0.9032770668764231,Imports,Gas
278,alps_hhi,SSP2,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_AFR,EJ/yr,2110,0.0,0.9032770668764231,Imports,LNG
279,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2010,0.0,0.0,Imports,LNG
280,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2015,0.0,0.0,Imports,LNG
281,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2020,0.0,0.0,Imports,LNG
282,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2025,0.0,0.0,Imports,LNG
283,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2030,0.0,0.8336880632932597,Imports,LNG
284,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2035,0.0,0.7012190271718446,Imports,LNG
285,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2040,0.0,0.5493462406324061,Imports,LNG
286,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2045,0.0,0.52381755133082,Imports,LNG
287,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2050,0.0,0.4558014457275201,Imports,LNG
288,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2055,0.0,0.48230426324128434,Imports,LNG
289,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2060,0.0,0.5221085522814508,Imports,LNG
290,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2070,0.0,0.7669507786626449,Imports,LNG
291,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2080,0.0,0.772467674162499,Imports,LNG
292,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2090,0.0,0.623750703682724,Imports,LNG
293,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2100,0.0,0.409973932094994,Imports,LNG
294,alps_hhi,SSP2,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_CHN,EJ/yr,2110,0.0,0.6333816376833762,Imports,LNG
295,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,Domestic,Gas
296,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,Domestic,Gas
297,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,Domestic,Gas
298,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,Domestic,Gas
299,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,Domestic,Gas
300,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,Domestic,Gas
301,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,Domestic,Gas
302,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,Domestic,Gas
303,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,Domestic,Gas
304,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,Domestic,Gas
305,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,Domestic,Gas
306,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,Domestic,Gas
307,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,Domestic,Gas
308,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,Domestic,Gas
309,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,Domestic,Gas
310,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,Domestic,Gas
311,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,Domestic,Gas
312,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,Domestic,Gas
313,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,Domestic,Gas
314,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,Domestic,Gas
315,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,Domestic,Gas
316,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,Domestic,Gas
317,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,Domestic,Gas
318,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,0.0,0.908209375702555,Domestic,Gas
319,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,28.831340418019447,0.908209375702555,Domestic,Gas
320,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.0,0.908209375702555,Domestic,Gas
321,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.665121828,0.908209375702555,Domestic,Gas
322,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.0,0.9121185710048706,Domestic,Gas
323,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,32.92130818296,0.9121185710048706,Domestic,Gas
324,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.0,0.9121185710048706,Domestic,Gas
325,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.9121185710048706,Domestic,Gas
326,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.0,0.8702290778449039,Domestic,Gas
327,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,27.499309660021186,0.8702290778449039,Domestic,Gas
328,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.0,0.8702290778449039,Domestic,Gas
329,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.8702290778449039,Domestic,Gas
330,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.0,0.742715457159125,Domestic,Gas
331,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,21.421209138189308,0.742715457159125,Domestic,Gas
332,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.0,0.742715457159125,Domestic,Gas
333,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.742715457159125,Domestic,Gas
334,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.0,0.5812084735184154,Domestic,Gas
335,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,17.718662471774245,0.5812084735184154,Domestic,Gas
336,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.0,0.5812084735184154,Domestic,Gas
337,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.5812084735184154,Domestic,Gas
338,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0,0.4120074419864878,Domestic,Gas
339,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,13.798350108099813,0.4120074419864878,Domestic,Gas
340,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.0,0.4120074419864878,Domestic,Gas
341,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.4120074419864878,Domestic,Gas
342,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.0,0.31577933305684047,Domestic,Gas
343,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,10.391502313348699,0.31577933305684047,Domestic,Gas
344,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.0,0.31577933305684047,Domestic,Gas
345,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.31577933305684047,Domestic,Gas
346,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.0,0.3114489959388103,Domestic,Gas
347,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,5.715542811726073,0.3114489959388103,Domestic,Gas
348,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.0,0.3114489959388103,Domestic,Gas
349,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.3114489959388103,Domestic,Gas
350,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.0,0.39687534264709784,Domestic,Gas
351,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,2.9158731317219253,0.39687534264709784,Domestic,Gas
352,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.0,0.39687534264709784,Domestic,Gas
353,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.39687534264709784,Domestic,Gas
354,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.0,0.4667629446278126,Domestic,Gas
355,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,2.494279847837749,0.4667629446278126,Domestic,Gas
356,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.0,0.4667629446278126,Domestic,Gas
357,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.4667629446278126,Domestic,Gas
358,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.0,0.5448542489965099,Domestic,Gas
359,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,1.2471399239188814,0.5448542489965099,Domestic,Gas
360,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.0,0.5448542489965099,Domestic,Gas
361,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.5448542489965099,Domestic,Gas
362,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,0.0,0.4106804436997391,Domestic,Gas
363,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,3.234759774354288,0.4106804436997391,Domestic,Gas
364,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,0.0,0.4106804436997391,Domestic,Gas
365,alps_hhi,SSP2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.4106804436997391,Domestic,Gas
