,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
179,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.959312376458972,Domestic,Gas
180,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2010,0.00857888,0.00015995349144698107,0.959312376458972,Domestic,Gas
181,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2010,0.06333232,0.001180833128035066,0.959312376458972,Imports,Gas
182,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2010,1.04088308,0.01940729825269584,0.959312376458972,Imports,LNG
183,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2015,64.9043783732877,0.995823899227883,0.9916772235167663,Domestic,Gas
184,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9916772235167663,Domestic,Gas
185,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2015,0.050268452,0.0007712657779554661,0.9916772235167663,Domestic,Gas
186,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2015,0.00195548,3.0002809783686096e-05,0.9916772235167663,Imports,Gas
187,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2015,0.21995996,0.0033748321843778527,0.9916772235167663,Imports,LNG
188,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2020,0.0,0.0,0.9994895630804789,Domestic,Gas
189,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2020,78.95498531456117,0.9997447251559238,0.9994895630804789,Domestic,Gas
190,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.9994895630804789,Domestic,Gas
191,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2020,0.016924363999999997,0.00021429987692618002,0.9994895630804789,Domestic,Gas
192,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2020,0.0032360040000000002,4.097496714988087e-05,0.9994895630804789,Imports,Gas
193,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2020,0.0,0.0,0.9994895630804789,Imports,LNG
194,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Coal Gasification,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
195,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Gas Extraction,EJ/yr,2025,69.52680021818699,1.0,1.0,Domestic,Gas
196,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Hydrogen Injection,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
197,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
198,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Piped Gas|,EJ/yr,2025,0.0,0.0,1.0,Imports,Gas
199,alps_hhi,SSP_SSP2_v6.2,R12_NAM,Shipped LNG|,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
200,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,1990,1.9202413434249752,0.36469187877621456,0.5366165753382214,Domestic,Gas
201,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,1990,3.345138708,0.6353081212237855,0.5366165753382214,Imports,LNG
202,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,1995,2.5855122620131032,0.41819182296674456,0.5133851556590088,Domestic,Gas
203,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,1995,0.0,0.0,0.5133851556590088,Domestic,Gas
204,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,1995,3.5970865359999995,0.5818081770332554,0.5133851556590088,Imports,LNG
205,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2000,3.005021418577183,0.3708260099138449,0.5333718394295561,Domestic,Gas
206,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2000,0.0,0.0,0.5333718394295561,Domestic,Gas
207,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2000,5.09856716,0.629173990086155,0.5333718394295561,Imports,LNG
208,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2005,3.1385046442112263,0.3812729910681834,0.5281922052997912,Domestic,Gas
209,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2005,0.0,0.0,0.5281922052997912,Domestic,Gas
210,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2005,5.0931422799999995,0.6187270089318165,0.5281922052997912,Imports,LNG
211,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2010,4.316704582778413,0.4169972465234443,0.4920119507550661,Domestic,Gas
212,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2010,0.19693639033317564,0.01902421880728826,0.4920119507550661,Domestic,Gas
213,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2010,0.002832292,0.0002736017586337123,0.4920119507550661,Domestic,Gas
214,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2010,5.835404639999999,0.5637049329106337,0.4920119507550661,Imports,LNG
215,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2015,5.409767520888828,0.49165357850879926,0.4995908574420062,Domestic,Gas
216,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.4995908574420062,Domestic,Gas
217,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2015,0.005942136,0.0005400365943832579,0.4995908574420062,Domestic,Gas
218,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2015,5.58750024,0.5078063848968176,0.4995908574420062,Imports,LNG
219,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Coal Gasification,EJ/yr,2020,0.0,0.0,0.9169390492895156,Domestic,Gas
220,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2020,11.204131712585799,0.9567706457651018,0.9169390492895156,Domestic,Gas
221,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2020,0.047040576804281024,0.004017004101766995,0.9169390492895156,Domestic,Gas
222,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2020,0.003728028,0.0003183528941366921,0.9169390492895156,Domestic,Gas
223,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Piped Gas|,EJ/yr,2020,0.0,0.0,0.9169390492895156,Imports,Gas
224,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2020,0.45546283200000004,0.03889399723899444,0.9169390492895156,Imports,LNG
225,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Coal Gasification,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
226,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Gas Extraction,EJ/yr,2025,10.94928656146545,1.0,1.0,Domestic,Gas
227,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Hydrogen Injection,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
228,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,1.0,Domestic,Gas
229,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Piped Gas|,EJ/yr,2025,0.0,0.0,1.0,Imports,Gas
230,alps_hhi,SSP_SSP2_v6.2,R12_PAO,Shipped LNG|,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
231,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Gas Extraction,EJ/yr,1990,6.071327449297743,1.0,1.0,Domestic,Gas
232,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Gas Extraction,EJ/yr,1995,8.533100253451462,1.0,1.0,Domestic,Gas
233,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
234,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Gas Extraction,EJ/yr,2000,11.278860715155103,1.0,1.0,Domestic,Gas
235,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
236,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Gas Extraction,EJ/yr,2005,13.6847791864902,1.0,1.0,Domestic,Gas
237,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
238,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Gas Extraction,EJ/yr,2010,14.637641752157311,0.9992752473423245,0.9985515452174787,Domestic,Gas
239,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.9985515452174787,Domestic,Gas
240,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2010,0.010616364,0.0007247526576753822,0.9985515452174787,Domestic,Gas
241,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Gas Extraction,EJ/yr,2015,15.008443796975373,0.9955337891244228,0.9911074723280158,Domestic,Gas
242,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.9911074723280158,Domestic,Gas
243,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2015,0.067331592,0.004466210875577139,0.9911074723280158,Domestic,Gas
244,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Coal Gasification,EJ/yr,2020,2.036674659822954,0.12055717082852882,0.63808297892128,Domestic,Gas
245,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Gas Extraction,EJ/yr,2020,13.253441201895793,0.7845128171731208,0.63808297892128,Domestic,Gas
246,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.63808297892128,Domestic,Gas
247,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2020,0.086842236,0.0051404647424117865,0.63808297892128,Domestic,Gas
248,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Shipped LNG|,EJ/yr,2020,1.5168910680000003,0.08978954725593848,0.63808297892128,Imports,LNG
249,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Coal Gasification,EJ/yr,2025,2.036674659822954,0.09388449752574302,0.6542856074569736,Domestic,Gas
250,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Gas Extraction,EJ/yr,2025,17.263679464907444,0.7958030332391021,0.6542856074569736,Domestic,Gas
251,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.6542856074569736,Domestic,Gas
252,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.6542856074569736,Domestic,Gas
253,alps_hhi,SSP_SSP2_v6.2,R12_PAS,Shipped LNG|,EJ/yr,2025,2.393053344,0.11031246923515482,0.6542856074569736,Imports,LNG
254,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Gas Extraction,EJ/yr,1990,0.00022682876712328776,1.0,1.0,Domestic,Gas
255,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Gas Extraction,EJ/yr,1995,0.015602578367072557,1.0,1.0,Domestic,Gas
256,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
257,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Gas Extraction,EJ/yr,2000,0.09376128953569256,1.0,1.0,Domestic,Gas
258,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
259,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Gas Extraction,EJ/yr,2005,0.5014500016745815,1.0,1.0,Domestic,Gas
260,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
261,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Gas Extraction,EJ/yr,2010,0.6803512842465755,0.9718680353525775,0.9453188855750025,Domestic,Gas
262,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Hydrogen Injection,EJ/yr,2010,0.019693639033317566,0.028131964647422524,0.9453188855750025,Domestic,Gas
263,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Shipped LNG|,EJ/yr,2010,0.0,0.0,0.9453188855750025,Imports,LNG
264,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Gas Extraction,EJ/yr,2015,0.6615137077070652,1.0,1.0,Domestic,Gas
265,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Hydrogen Injection,EJ/yr,2015,0.0,0.0,1.0,Domestic,Gas
266,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Coal Gasification,EJ/yr,2020,0.0,0.0,0.523676834575947,Domestic,Gas
267,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Gas Extraction,EJ/yr,2020,0.6196412723157663,0.39119550887958,0.523676834575947,Domestic,Gas
268,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.523676834575947,Domestic,Gas
269,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.523676834575947,Domestic,Gas
270,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Piped Gas|,EJ/yr,2020,0.0,0.0,0.523676834575947,Imports,Gas
271,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Shipped LNG|,EJ/yr,2020,0.9643269948314614,0.60880449112042,0.523676834575947,Imports,LNG
272,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Coal Gasification,EJ/yr,2025,0.0,0.0,0.528721327656867,Domestic,Gas
273,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Gas Extraction,EJ/yr,2025,0.9979384654772651,0.6198359872009802,0.528721327656867,Domestic,Gas
274,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.528721327656867,Domestic,Gas
275,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.528721327656867,Domestic,Gas
276,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Piped Gas|,EJ/yr,2025,0.0,0.0,0.528721327656867,Imports,Gas
277,alps_hhi,SSP_SSP2_v6.2,R12_RCPA,Shipped LNG|,EJ/yr,2025,0.6120656099293571,0.38016401279901973,0.528721327656867,Imports,LNG
278,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Gas Extraction,EJ/yr,1990,2.04156388618374,1.0,1.0,Domestic,Gas
279,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Gas Extraction,EJ/yr,1995,3.013496899723821,1.0,1.0,Domestic,Gas
280,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
281,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Gas Extraction,EJ/yr,2000,3.9460630143724647,1.0,1.0,Domestic,Gas
282,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
283,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Gas Extraction,EJ/yr,2005,5.225144668949773,0.9139805649419838,0.8427598162993681,Domestic,Gas
284,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Hydrogen Injection,EJ/yr,2005,0.0,0.0,0.8427598162993681,Domestic,Gas
285,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Piped Gas|,EJ/yr,2005,0.491765372,0.08601943505801625,0.8427598162993681,Imports,Gas
286,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Gas Extraction,EJ/yr,2010,7.2466262894786935,0.8062556926719652,0.6683075565797192,Domestic,Gas
287,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.6683075565797192,Domestic,Gas
288,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Synthetic Gas from Biomass,EJ/yr,2010,0.085303084,0.00949077464879487,0.6683075565797192,Domestic,Gas
289,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Piped Gas|,EJ/yr,2010,0.60837506,0.06768747770487475,0.6683075565797192,Imports,Gas
290,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Shipped LNG|,EJ/yr,2010,1.04769572,0.11656605497436517,0.6683075565797192,Imports,LNG
291,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Gas Extraction,EJ/yr,2015,6.008150972222223,0.6610471051693918,0.49080500882989386,Domestic,Gas
292,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.49080500882989386,Domestic,Gas
293,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Synthetic Gas from Biomass,EJ/yr,2015,0.113562924,0.012494766278651863,0.49080500882989386,Domestic,Gas
294,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Piped Gas|,EJ/yr,2015,1.3585854999999998,0.14947843621977697,0.49080500882989386,Imports,Gas
295,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Shipped LNG|,EJ/yr,2015,1.6085399999999999,0.17697969233217936,0.49080500882989386,Imports,LNG
296,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Coal Gasification,EJ/yr,2020,0.0,0.0,0.496874831698385,Domestic,Gas
297,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Gas Extraction,EJ/yr,2020,5.748757481390317,0.5959086595498563,0.496874831698385,Domestic,Gas
298,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.496874831698385,Domestic,Gas
299,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Synthetic Gas from Biomass,EJ/yr,2020,0.27651748800000003,0.028663440082416246,0.496874831698385,Domestic,Gas
300,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Piped Gas|,EJ/yr,2020,0.0,0.0,0.496874831698385,Imports,Gas
301,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Shipped LNG|,EJ/yr,2020,3.62176974,0.3754279003677274,0.496874831698385,Imports,LNG
302,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Coal Gasification,EJ/yr,2025,0.0,0.0,0.3497683533799875,Domestic,Gas
303,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Gas Extraction,EJ/yr,2025,7.547873329312761,0.41842690766250673,0.3497683533799875,Domestic,Gas
304,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.3497683533799875,Domestic,Gas
305,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Synthetic Gas from Biomass,EJ/yr,2025,0.27651748800000003,0.015329133435388364,0.3497683533799875,Domestic,Gas
306,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Piped Gas|,EJ/yr,2025,6.62369740053113,0.36719392333108686,0.3497683533799875,Imports,Gas
307,alps_hhi,SSP_SSP2_v6.2,R12_SAS,Shipped LNG|,EJ/yr,2025,3.590601912,0.19905003557101814,0.3497683533799875,Imports,LNG
308,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Gas Extraction,EJ/yr,1990,13.15057225264053,0.676831211613774,0.5615235072176336,Domestic,Gas
309,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Synthetic Gas from Biomass,EJ/yr,1990,0.030663187999999997,0.0015781672681060505,0.5615235072176336,Domestic,Gas
310,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Piped Gas|,EJ/yr,1990,6.248383092000001,0.32159062111811987,0.5615235072176336,Imports,Gas
311,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Gas Extraction,EJ/yr,1995,16.403678686643918,0.6786054478961833,0.562978660745131,Domestic,Gas
312,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Hydrogen Injection,EJ/yr,1995,0.0,0.0,0.562978660745131,Domestic,Gas
313,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Synthetic Gas from Biomass,EJ/yr,1995,0.031003819999999998,0.0012826001752108908,0.562978660745131,Domestic,Gas
314,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Piped Gas|,EJ/yr,1995,7.737947903999999,0.32011195192860575,0.562978660745131,Imports,Gas
315,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Gas Extraction,EJ/yr,2000,19.945227938614405,0.62321554421809,0.48121728686043175,Domestic,Gas
316,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Hydrogen Injection,EJ/yr,2000,0.0,0.0,0.48121728686043175,Domestic,Gas
317,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Synthetic Gas from Biomass,EJ/yr,2000,0.038996055999999994,0.0012184843581229804,0.48121728686043175,Domestic,Gas
318,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Piped Gas|,EJ/yr,2000,9.388637959999999,0.29336065417332585,0.48121728686043175,Imports,Gas
319,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Shipped LNG|,EJ/yr,2000,2.63087756,0.08220531725046126,0.48121728686043175,Imports,LNG
320,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Gas Extraction,EJ/yr,2005,20.75616079741869,0.5670760287723123,0.4380290638285831,Domestic,Gas
321,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Hydrogen Injection,EJ/yr,2005,0.0,0.0,0.4380290638285831,Domestic,Gas
322,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Synthetic Gas from Biomass,EJ/yr,2005,0.05024322,0.0013726876539652242,0.4380290638285831,Domestic,Gas
323,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Piped Gas|,EJ/yr,2005,11.851344239999998,0.3237888399895522,0.4380290638285831,Imports,Gas
324,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Shipped LNG|,EJ/yr,2005,3.94432932,0.10776244358417013,0.4380290638285831,Imports,LNG
325,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Gas Extraction,EJ/yr,2010,19.891978499196387,0.5332604568960965,0.39953364270858416,Domestic,Gas
326,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.39953364270858416,Domestic,Gas
327,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Synthetic Gas from Biomass,EJ/yr,2010,0.11959337199999999,0.0032060368553606285,0.39953364270858416,Domestic,Gas
328,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Piped Gas|,EJ/yr,2010,10.96380864,0.293915741208144,0.39953364270858416,Imports,Gas
329,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Shipped LNG|,EJ/yr,2010,6.3271763199999995,0.16961776504039902,0.39953364270858416,Imports,LNG
330,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Gas Extraction,EJ/yr,2015,16.320837323026883,0.49817013328417975,0.40833276254539375,Domestic,Gas
331,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.40833276254539375,Domestic,Gas
332,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Synthetic Gas from Biomass,EJ/yr,2015,0.18842626799999998,0.005751441374356621,0.40833276254539375,Domestic,Gas
333,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Piped Gas|,EJ/yr,2015,12.586983199999999,0.38419959554053096,0.40833276254539375,Imports,Gas
334,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Shipped LNG|,EJ/yr,2015,3.66532648,0.11187882980093262,0.40833276254539375,Imports,LNG
335,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Coal Gasification,EJ/yr,2020,0.0,0.0,0.341557029701243,Domestic,Gas
336,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Gas Extraction,EJ/yr,2020,13.495520014974508,0.3924843614494317,0.341557029701243,Domestic,Gas
337,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.341557029701243,Domestic,Gas
338,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Synthetic Gas from Biomass,EJ/yr,2020,0.234708064,0.00682591293435582,0.341557029701243,Domestic,Gas
339,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Piped Gas|,EJ/yr,2020,12.369150112195289,0.35972663358436024,0.341557029701243,Imports,Gas
340,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Shipped LNG|,EJ/yr,2020,8.285482304,0.24096309203185226,0.341557029701243,Imports,LNG
341,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Coal Gasification,EJ/yr,2025,0.0,0.0,0.33651743961681757,Domestic,Gas
342,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Gas Extraction,EJ/yr,2025,13.443665342286755,0.3652246161130287,0.33651743961681757,Domestic,Gas
343,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.33651743961681757,Domestic,Gas
344,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.33651743961681757,Domestic,Gas
345,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Piped Gas|,EJ/yr,2025,10.622826512359767,0.2885907701680383,0.33651743961681757,Imports,Gas
346,alps_hhi,SSP_SSP2_v6.2,R12_WEU,Shipped LNG|,EJ/yr,2025,12.742816032000002,0.34618461371893305,0.33651743961681757,Imports,LNG
347,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
348,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
349,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
350,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Piped Gas|,EJ/yr,2000,0.0,0.0,1.0,Imports,Gas
351,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
352,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Piped Gas|,EJ/yr,2005,0.0,0.0,1.0,Imports,Gas
353,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Gas Extraction,EJ/yr,2010,0.0,0.0,0.999680282265055,Domestic,Gas
354,alps_hhi,SSP_SSP2_v6.2,R12_AFR,Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.999680282265055,Domestic,Gas
