Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","21","Brazil","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1388951.11","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","21","Brazil","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2253801.15","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","21","Brazil","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2761312.85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","21","Brazil","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","105632.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","21","Brazil","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","89830.94","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","21","Brazil","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","90324.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","26","Brunei Darussalam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","7783.48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","26","Brunei Darussalam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","928.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","26","Brunei Darussalam","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","30.99","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","26","Brunei Darussalam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.5","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","26","Brunei Darussalam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","191.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","26","Brunei Darussalam","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1.29","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","27","Bulgaria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","35937.05","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","27","Bulgaria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","120105.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","27","Bulgaria","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","244134.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","27","Bulgaria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","196877.93","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","27","Bulgaria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","113454.35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","27","Bulgaria","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","196794.36","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","233","Burkina Faso","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","31826.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","233","Burkina Faso","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","44302.36","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","233","Burkina Faso","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","51526.59","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","233","Burkina Faso","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1.99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","233","Burkina Faso","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","932.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","233","Burkina Faso","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","440.98","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","29","Burundi","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","606.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","29","Burundi","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1238.28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","29","Burundi","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","4603.82","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","29","Burundi","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","29","Burundi","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","29","Burundi","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","115","Cambodia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","11053.86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","115","Cambodia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","22657.53","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","115","Cambodia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","80858.37","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","115","Cambodia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","115","Cambodia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","115","Cambodia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","32","Cameroon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","23388.89","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","32","Cameroon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","27476.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","32","Cameroon","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","45825.12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","32","Cameroon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","45.02","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","32","Cameroon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1545.27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","32","Cameroon","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","3191.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","33","Canada","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","363142.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","33","Canada","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","498624.98","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","33","Canada","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","889562.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","33","Canada","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1237850.24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","33","Canada","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1203560.92","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","33","Canada","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","816909.55","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","37","Central African Republic","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","245.65","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","37","Central African Republic","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","221.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","37","Central African Republic","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","219.25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","37","Central African Republic","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","37","Central African Republic","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","37","Central African Republic","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","40","Chile","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","238328.78","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","40","Chile","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","286495.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","40","Chile","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","362671.03","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","40","Chile","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","88584.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
